scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-31T01:28:00+00:00,on-demand,Tesla V100,10,32,0.093611,0.094722,0.167222,0.267153,0.268889,0.268889,0.973711
2026-07-31T01:28:00+00:00,on-demand,Titan RTX,2,3,0.134444,0.141389,0.148333,0.155278,0.162222,0.148333,0.998416
2026-07-31T01:28:00+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.997723
2026-07-31T01:28:00+00:00,bid,A100 PCIE,22,34,0.133889,0.134444,0.135556,0.185,0.486098,0.135556,0.993878
2026-07-31T01:28:00+00:00,bid,A100 SXM4,53,103,0.135556,0.414444,0.680741,0.868889,1.002222,0.636389,0.988081
2026-07-31T01:28:00+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.912918
2026-07-31T01:28:00+00:00,bid,A40,4,12,0.233704,0.233704,0.233889,0.234074,0.234074,0.233889,0.997276
2026-07-31T01:28:00+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994443
2026-07-31T01:28:00+00:00,bid,B200,18,75,5.000694,5.625391,5.876953,7.094596,7.377083,5.877604,0.979549
2026-07-31T01:28:00+00:00,bid,CMP 170HX,7,33,0.160185,0.160417,0.160556,0.161111,0.162222,,0.943654
2026-07-31T01:28:00+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.982343
2026-07-31T01:28:00+00:00,bid,GTX 1060,3,3,0.014074,0.022593,0.031111,0.04963,0.068148,0.068148,0.991085
2026-07-31T01:28:00+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.989401
2026-07-31T01:28:00+00:00,bid,GTX 1080,5,12,0.028889,0.034519,0.04037,0.041111,0.053704,0.040741,0.996043
2026-07-31T01:28:00+00:00,bid,GTX 1080 Ti,8,29,0.040317,0.040694,0.047381,0.054167,0.055556,0.047381,0.997111
2026-07-31T01:28:00+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.984602
2026-07-31T01:28:00+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.991307
2026-07-31T01:28:00+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.963034
2026-07-31T01:28:00+00:00,bid,GTX 1660 Ti,2,2,0.037778,0.042778,0.047778,0.052778,0.057778,0.037778,0.991907
2026-07-31T01:28:00+00:00,bid,H100 NVL,7,11,0.803259,0.806519,1.468889,1.735556,2.000556,0.806519,0.992493
2026-07-31T01:28:00+00:00,bid,H100 PCIE,3,7,1.467556,1.534333,1.601111,1.601667,1.602222,1.601111,0.99034
2026-07-31T01:28:00+00:00,bid,H100 SXM,16,43,0.601111,0.669259,1.488333,2.534028,4.002222,2.072,0.99241
2026-07-31T01:28:00+00:00,bid,H200,7,25,3.816155,3.816338,3.817251,3.948191,6.908443,3.817251,0.99761
2026-07-31T01:28:00+00:00,bid,H200 NVL,9,20,0.403778,0.404889,1.335556,1.867778,3.211111,0.404889,0.986692
2026-07-31T01:28:00+00:00,bid,L4,8,15,0.134444,0.212037,0.267778,0.268981,0.320444,0.268148,0.99794
2026-07-31T01:28:00+00:00,bid,L40,3,5,0.267407,0.335556,0.403704,0.437407,0.471111,0.403704,0.997268
2026-07-31T01:28:00+00:00,bid,L40S,30,94,0.200185,0.333519,0.467037,0.536574,0.933611,0.535,0.998277
2026-07-31T01:28:00+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.983109
2026-07-31T01:28:00+00:00,bid,Q RTX 6000,1,1,0.108889,0.108889,0.108889,0.108889,0.108889,0.108889,0.951441
2026-07-31T01:28:00+00:00,bid,Q RTX 8000,4,5,0.015556,0.078306,0.0995,0.112389,0.150222,0.0995,0.998736
2026-07-31T01:28:00+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968909
2026-07-31T01:28:00+00:00,bid,Quadro P4000,4,6,0.040741,0.041296,0.043574,0.04575,0.046,0.045833,0.97831
2026-07-31T01:28:00+00:00,bid,RTX 2060,3,4,0.027259,0.029185,0.031111,0.183333,0.335556,0.031111,0.991239
2026-07-31T01:28:00+00:00,bid,RTX 2060S,3,9,0.046778,0.046878,0.046978,0.085341,0.123704,0.046978,0.966539
2026-07-31T01:28:00+00:00,bid,RTX 2070S,2,13,0.066831,0.066883,0.066934,0.066986,0.067037,,0.987506
2026-07-31T01:28:00+00:00,bid,RTX 2080 Ti,5,8,0.037778,0.041111,0.042222,0.067802,0.108889,0.055012,0.992492
2026-07-31T01:28:00+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.929594
2026-07-31T01:28:00+00:00,bid,RTX 3060,15,53,0.037778,0.041667,0.048185,0.05463,0.137037,0.053519,0.994719
2026-07-31T01:28:00+00:00,bid,RTX 3060 laptop,7,10,0.013481,0.026037,0.065481,0.068074,0.101111,0.068074,0.998088
2026-07-31T01:28:00+00:00,bid,RTX 3070,12,37,0.040444,0.053819,0.068148,0.089139,0.202222,0.077481,0.994094
2026-07-31T01:28:00+00:00,bid,RTX 3070 Ti,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,,0.996662
2026-07-31T01:28:00+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.965078
2026-07-31T01:28:00+00:00,bid,RTX 3080,13,37,0.041111,0.061481,0.081926,0.140556,0.24083,0.131019,0.991534
2026-07-31T01:28:00+00:00,bid,RTX 3080 Ti,6,6,0.015556,0.039259,0.07963,0.088889,0.175556,0.088889,0.991224
2026-07-31T01:28:00+00:00,bid,RTX 3090,75,174,0.053778,0.107778,0.134815,0.200833,0.376296,0.146944,0.991305
2026-07-31T01:28:00+00:00,bid,RTX 4000Ada,2,3,0.067556,0.091222,0.114889,0.138556,0.162222,,0.991894
2026-07-31T01:28:00+00:00,bid,RTX 4060,3,4,0.053926,0.054222,0.054519,0.069111,0.083704,0.083704,0.983708
2026-07-31T01:28:00+00:00,bid,RTX 4060 Ti,8,21,0.039778,0.041944,0.085259,0.097083,0.107778,0.093704,0.995336
2026-07-31T01:28:00+00:00,bid,RTX 4070,6,11,0.028741,0.029389,0.042333,0.055278,0.075778,0.055556,0.990733
2026-07-31T01:28:00+00:00,bid,RTX 4070 Ti,6,11,0.081481,0.135556,0.228056,0.240972,0.241111,0.108889,0.991021
2026-07-31T01:28:00+00:00,bid,RTX 4070S,10,29,0.067222,0.068935,0.075407,0.083912,0.098148,0.081204,0.991277
2026-07-31T01:28:00+00:00,bid,RTX 4070S Ti,11,22,0.074074,0.094444,0.201111,0.201667,0.202222,0.201111,0.999463
2026-07-31T01:28:00+00:00,bid,RTX 4080,16,43,0.133593,0.146991,0.147407,0.147407,0.255556,0.147222,0.990032
2026-07-31T01:28:00+00:00,bid,RTX 4080S,19,57,0.104444,0.161722,0.200556,0.221944,0.240741,0.203704,0.990489
2026-07-31T01:28:00+00:00,bid,RTX 4090,101,291,0.115494,0.200593,0.267556,0.387778,0.762222,0.341389,0.995232
2026-07-31T01:28:00+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-31T01:28:00+00:00,bid,RTX 5000Ada,1,1,0.335556,0.335556,0.335556,0.335556,0.335556,0.335556,0.9942
2026-07-31T01:28:00+00:00,bid,RTX 5060,4,5,0.042222,0.052222,0.056667,0.080556,0.148889,0.057778,0.995326
2026-07-31T01:28:00+00:00,bid,RTX 5060 Ti,27,78,0.042222,0.080324,0.107222,0.14162,0.160889,0.134074,0.997043
2026-07-31T01:28:00+00:00,bid,RTX 5070,5,7,0.054815,0.055556,0.081852,0.114444,0.115556,0.114444,0.996038
2026-07-31T01:28:00+00:00,bid,RTX 5070 Ti,14,25,0.093889,0.094722,0.108333,0.108889,0.158963,0.101667,0.99512
2026-07-31T01:28:00+00:00,bid,RTX 5080,18,38,0.02963,0.112778,0.133457,0.168,0.254815,0.147556,0.990755
2026-07-31T01:28:00+00:00,bid,RTX 5090,86,190,0.114222,0.213037,0.287963,0.40069,0.845926,0.322546,0.995896
2026-07-31T01:28:00+00:00,bid,RTX 5880Ada,5,6,0.295185,0.297037,0.297037,0.297037,0.297037,0.297037,0.995945
2026-07-31T01:28:00+00:00,bid,RTX 6000Ada,17,34,0.137778,0.139926,0.388889,0.468889,0.774444,0.40125,0.996033
2026-07-31T01:28:00+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994283
2026-07-31T01:28:00+00:00,bid,RTX A4000,18,96,0.053926,0.083704,0.100623,0.10713,0.14961,0.08037,0.97131
2026-07-31T01:28:00+00:00,bid,RTX A5000,7,25,0.028556,0.168677,0.22958,0.334444,0.334815,0.168677,0.971796
2026-07-31T01:28:00+00:00,bid,RTX A6000,6,13,0.202593,0.302167,0.311639,0.330833,0.334444,,0.977803
2026-07-31T01:28:00+00:00,bid,RTX PRO 4000,13,26,0.067778,0.108889,0.215185,0.240494,0.241481,0.240494,0.991585
2026-07-31T01:28:00+00:00,bid,RTX PRO 5000,26,49,0.135111,0.400463,0.467083,0.471389,0.803704,0.467083,0.987565
2026-07-31T01:28:00+00:00,bid,RTX PRO 6000 S,20,38,0.402222,0.780576,0.935093,1.06963,1.467222,1.068148,0.997767
2026-07-31T01:28:00+00:00,bid,RTX PRO 6000 WS,32,52,0.269778,0.468056,0.701926,0.988056,2.544444,0.801827,0.994135
2026-07-31T01:28:00+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.9898
2026-07-31T01:28:00+00:00,bid,Tesla P40,2,6,0.065889,0.066028,0.066167,0.066306,0.066444,0.066167,0.993307
2026-07-31T01:28:00+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972401
2026-07-31T01:28:00+00:00,bid,Tesla V100,28,82,0.020278,0.020556,0.022222,0.104981,0.162222,0.134815,0.99349
2026-07-31T01:28:00+00:00,bid,Titan RTX,3,4,0.107778,0.108333,0.108889,0.108889,0.108889,0.108889,0.998351
2026-07-31T01:28:00+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.996749
2026-07-31T01:33:00+00:00,on-demand,A100 PCIE,12,29,0.333611,0.335278,0.638,1.001111,1.002222,0.803704,0.994651
2026-07-31T01:33:00+00:00,on-demand,A100 SXM4,31,83,0.267037,0.807361,1.042667,1.187667,1.734259,1.042,0.995993
2026-07-31T01:33:00+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.912918
2026-07-31T01:33:00+00:00,on-demand,A40,1,4,0.287037,0.287037,0.287037,0.287037,0.287037,0.287037,0.996474
2026-07-31T01:33:00+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994443
2026-07-31T01:33:00+00:00,on-demand,B200,12,55,5.937674,6.251628,6.720703,7.641211,7.752083,6.751302,0.984957
2026-07-31T01:33:00+00:00,on-demand,B300,1,4,5.625521,5.625521,5.625521,5.625521,5.625521,,0.993445
2026-07-31T01:33:00+00:00,on-demand,CMP 170HX,5,27,0.186852,0.186944,0.187222,0.187778,0.188889,,0.943654
2026-07-31T01:33:00+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.982343
2026-07-31T01:33:00+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999305
2026-07-31T01:33:00+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.989401
2026-07-31T01:33:00+00:00,on-demand,GTX 1070 Ti,2,8,0.04837,0.048556,0.048741,0.048926,0.049111,0.048741,0.988101
2026-07-31T01:33:00+00:00,on-demand,GTX 1080,4,8,0.027778,0.038611,0.045389,0.048972,0.050222,0.049389,0.996662
2026-07-31T01:33:00+00:00,on-demand,GTX 1080 Ti,6,18,0.029333,0.060602,0.061481,0.070794,0.074444,0.062222,0.997111
2026-07-31T01:33:00+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.984602
2026-07-31T01:33:00+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.991307
2026-07-31T01:33:00+00:00,on-demand,GTX 1660 S,2,5,0.049889,0.150194,0.2505,0.350806,0.451111,0.049889,0.963034
2026-07-31T01:33:00+00:00,on-demand,GTX 1660 Ti,2,2,0.071111,0.206111,0.341111,0.476111,0.611111,0.611111,0.991907
2026-07-31T01:33:00+00:00,on-demand,H100 NVL,6,11,2.402222,2.667593,2.709037,2.75237,3.333889,2.751556,0.996489
2026-07-31T01:33:00+00:00,on-demand,H100 PCIE,1,4,1.867222,1.867222,1.867222,1.867222,1.867222,1.867222,0.963074
2026-07-31T01:33:00+00:00,on-demand,H100 SXM,14,41,1.601481,1.753611,2.681537,3.729222,5.068889,2.934167,0.992531
2026-07-31T01:33:00+00:00,on-demand,H200,6,21,3.934576,3.935124,4.073374,4.211486,7.040022,4.073374,0.998275
2026-07-31T01:33:00+00:00,on-demand,H200 NVL,5,9,3.068889,3.121667,3.334444,3.335556,4.922222,3.335,0.981596
2026-07-31T01:33:00+00:00,on-demand,L4,5,10,0.202222,0.295556,0.333778,0.334444,0.335556,0.334444,0.997377
2026-07-31T01:33:00+00:00,on-demand,L40,2,4,0.454074,0.485,0.515926,0.546852,0.577778,0.515926,0.992355
2026-07-31T01:33:00+00:00,on-demand,L40S,16,60,0.40037,0.466991,0.533889,0.867847,1.074074,0.801111,0.995207
2026-07-31T01:33:00+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.983109
2026-07-31T01:33:00+00:00,on-demand,Q RTX 8000,4,8,0.252556,0.252972,0.253407,0.2605,0.280889,0.253407,0.99909
2026-07-31T01:33:00+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968909
2026-07-31T01:33:00+00:00,on-demand,Quadro P4000,5,9,0.048148,0.054074,0.054444,0.054568,0.057037,0.054568,0.972327
2026-07-31T01:33:00+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995246
2026-07-31T01:33:00+00:00,on-demand,RTX 2060S,1,1,0.283704,0.283704,0.283704,0.283704,0.283704,0.283704,0.953197
2026-07-31T01:33:00+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.99226
2026-07-31T01:33:00+00:00,on-demand,RTX 2080 Ti,8,25,0.068889,0.077243,0.080044,0.090639,0.811111,0.080044,0.994713
2026-07-31T01:33:00+00:00,on-demand,RTX 3060,12,46,0.040741,0.05088,0.068333,0.181111,1.335556,0.062852,0.995369
2026-07-31T01:33:00+00:00,on-demand,RTX 3060 laptop,4,5,0.026815,0.037537,0.041667,0.057963,0.105185,0.105185,0.998769
2026-07-31T01:33:00+00:00,on-demand,RTX 3070,9,37,0.041111,0.081852,0.100617,0.106944,0.142444,0.103781,0.988243
2026-07-31T01:33:00+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.965078
2026-07-31T01:33:00+00:00,on-demand,RTX 3080,11,43,0.060222,0.113375,0.113481,0.141917,0.251496,0.113519,0.994297
2026-07-31T01:33:00+00:00,on-demand,RTX 3080 Ti,6,9,0.082222,0.1025,0.120926,0.160185,0.203704,0.134074,0.986855
2026-07-31T01:33:00+00:00,on-demand,RTX 3090,40,123,0.109074,0.147778,0.247222,0.438889,1.336296,0.266815,0.985294
2026-07-31T01:33:00+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993212
2026-07-31T01:33:00+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995039
2026-07-31T01:33:00+00:00,on-demand,RTX 4060,6,11,0.061111,0.061667,0.062593,0.064074,2.677778,0.062222,0.990993
2026-07-31T01:33:00+00:00,on-demand,RTX 4060 Ti,1,2,0.108519,0.108519,0.108519,0.108519,0.108519,0.108519,0.998073
2026-07-31T01:33:00+00:00,on-demand,RTX 4070,3,8,0.080741,0.081481,0.082222,0.088056,0.093889,0.093889,0.984195
2026-07-31T01:33:00+00:00,on-demand,RTX 4070 Ti,9,25,0.088519,0.093889,0.094444,0.242222,0.282444,0.094444,0.991433
2026-07-31T01:33:00+00:00,on-demand,RTX 4070S,9,34,0.080556,0.081204,0.082222,0.084815,0.109074,0.084815,0.987735
2026-07-31T01:33:00+00:00,on-demand,RTX 4070S Ti,10,22,0.068889,0.107778,0.120833,0.235694,0.248889,0.184167,0.995275
2026-07-31T01:33:00+00:00,on-demand,RTX 4080,10,30,0.115185,0.158259,0.173981,0.248935,0.270074,0.228352,0.985161
2026-07-31T01:33:00+00:00,on-demand,RTX 4080S,22,70,0.147222,0.175903,0.201778,0.263611,0.803704,0.202222,0.992394
2026-07-31T01:33:00+00:00,on-demand,RTX 4090,55,206,0.135556,0.307852,0.416,0.637315,1.334815,0.561852,0.994946
2026-07-31T01:33:00+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-31T01:33:00+00:00,on-demand,RTX 5000Ada,1,1,0.455556,0.455556,0.455556,0.455556,0.455556,,0.989021
2026-07-31T01:33:00+00:00,on-demand,RTX 5060,2,2,0.068889,0.097222,0.125556,0.153889,0.182222,0.182222,0.989864
2026-07-31T01:33:00+00:00,on-demand,RTX 5060 Ti,17,59,0.067556,0.080556,0.106025,0.176278,0.227407,0.107272,0.993503
2026-07-31T01:33:00+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970724
2026-07-31T01:33:00+00:00,on-demand,RTX 5070,6,11,0.088889,0.094769,0.103704,0.113111,0.147407,0.102685,0.996022
2026-07-31T01:33:00+00:00,on-demand,RTX 5070 Ti,4,8,0.134444,0.135278,0.168148,0.201111,0.202222,0.202222,0.997361
2026-07-31T01:33:00+00:00,on-demand,RTX 5080,16,54,0.161111,0.172472,0.180243,0.218978,0.802963,0.17327,0.996544
2026-07-31T01:33:00+00:00,on-demand,RTX 5090,50,147,0.307037,0.466885,0.515694,0.668194,2.668889,0.655704,0.992366
2026-07-31T01:33:00+00:00,on-demand,RTX 5880Ada,3,7,0.453852,0.511185,0.568519,0.569444,0.57037,0.568519,0.993944
2026-07-31T01:33:00+00:00,on-demand,RTX 6000Ada,11,27,0.302222,0.481296,0.640463,0.662037,0.788148,0.641389,0.993415
2026-07-31T01:33:00+00:00,on-demand,RTX A2000,5,7,0.034074,0.034074,0.036148,0.493481,1.335556,,0.995199
2026-07-31T01:33:00+00:00,on-demand,RTX A4000,7,40,0.107037,0.133493,0.133704,0.147052,0.160415,0.160277,0.97131
2026-07-31T01:33:00+00:00,on-demand,RTX A5000,4,12,0.230944,0.331514,20.182889,40.000926,40.001481,0.297991,0.984222
2026-07-31T01:33:00+00:00,on-demand,RTX A6000,11,43,0.200278,0.347196,0.404444,1.33375,1.335556,0.404444,0.951683
2026-07-31T01:33:00+00:00,on-demand,RTX PRO 4000,7,15,0.135556,0.167963,0.241111,0.318778,0.321481,0.318778,0.995424
2026-07-31T01:33:00+00:00,on-demand,RTX PRO 4500,1,1,0.308889,0.308889,0.308889,0.308889,0.308889,,0.949726
2026-07-31T01:33:00+00:00,on-demand,RTX PRO 5000,11,28,0.36963,0.640833,0.841852,0.88975,0.907407,0.88975,0.987565
2026-07-31T01:33:00+00:00,on-demand,RTX PRO 6000 S,11,27,1.006667,1.365185,1.533889,1.667685,1.736296,1.498056,0.996961
2026-07-31T01:33:00+00:00,on-demand,RTX PRO 6000 WS,15,33,0.868889,1.084037,1.333889,1.371111,5.334815,1.335278,0.992684
2026-07-31T01:33:00+00:00,on-demand,Tesla P100,5,10,0.068148,0.094074,0.094815,0.201111,0.202222,0.147963,0.987481
2026-07-31T01:33:00+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.993307
2026-07-31T01:33:00+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972401
2026-07-31T01:33:00+00:00,on-demand,Tesla V100,8,29,0.093611,0.094306,0.131481,0.267014,0.335556,0.335556,0.969477
2026-07-31T01:33:00+00:00,on-demand,Titan RTX,2,2,0.135556,0.142407,0.149259,0.156111,0.162963,0.149259,0.993017
2026-07-31T01:33:00+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.996121
2026-07-31T01:33:00+00:00,bid,A100 PCIE,22,27,0.134444,0.135556,0.135556,0.185,0.486098,0.135556,0.993878
2026-07-31T01:33:00+00:00,bid,A100 SXM4,45,86,0.135556,0.414444,0.667963,0.802667,1.002222,0.603889,0.988081
2026-07-31T01:33:00+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.912918
2026-07-31T01:33:00+00:00,bid,A40,4,12,0.233704,0.233704,0.233889,0.234074,0.234074,0.233889,0.997818
2026-07-31T01:33:00+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994443
2026-07-31T01:33:00+00:00,bid,B200,13,43,5.000694,5.626042,5.877604,6.252604,7.377083,6.064453,0.990365
2026-07-31T01:33:00+00:00,bid,CMP 170HX,6,31,0.160185,0.160347,0.160556,0.160972,0.162222,,0.943654
2026-07-31T01:33:00+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.982343
2026-07-31T01:33:00+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.995184
2026-07-31T01:33:00+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.989401
2026-07-31T01:33:00+00:00,bid,GTX 1080,7,22,0.034519,0.038704,0.04037,0.040833,0.053704,0.040463,0.99552
2026-07-31T01:33:00+00:00,bid,GTX 1080 Ti,10,34,0.016,0.040602,0.041111,0.053829,0.055556,0.041111,0.997111
2026-07-31T01:33:00+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.984602
2026-07-31T01:33:00+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.991307
2026-07-31T01:33:00+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.963034
2026-07-31T01:33:00+00:00,bid,GTX 1660 Ti,2,2,0.037778,0.042778,0.047778,0.052778,0.057778,0.037778,0.991907
2026-07-31T01:33:00+00:00,bid,H100 NVL,7,11,0.803259,0.806519,1.402963,1.735556,2.000556,0.806519,0.992493
2026-07-31T01:33:00+00:00,bid,H100 PCIE,2,5,1.467556,1.501222,1.534889,1.568556,1.602222,1.534889,0.976707
2026-07-31T01:33:00+00:00,bid,H100 SXM,16,43,0.602222,0.922296,1.579,2.567616,6.668889,2.534167,0.992288
2026-07-31T01:33:00+00:00,bid,H200,6,21,3.816155,3.816703,3.882584,3.948328,6.776864,3.882584,0.99828
2026-07-31T01:33:00+00:00,bid,H200 NVL,12,29,0.403778,0.852472,1.60127,1.867778,3.211111,1.001667,0.988644
2026-07-31T01:33:00+00:00,bid,L4,10,18,0.134444,0.152037,0.241481,0.268889,0.322222,0.267407,0.997635
2026-07-31T01:33:00+00:00,bid,L40,2,4,0.267407,0.318333,0.369259,0.420185,0.471111,0.369259,0.992355
2026-07-31T01:33:00+00:00,bid,L40S,29,88,0.200185,0.333704,0.534259,0.540741,0.933611,0.535185,0.998415
2026-07-31T01:33:00+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.983109
2026-07-31T01:33:00+00:00,bid,Q RTX 8000,6,7,0.015556,0.099361,0.099778,0.099778,0.150222,0.099778,0.999501
2026-07-31T01:33:00+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968909
2026-07-31T01:33:00+00:00,bid,Quadro P4000,5,8,0.040741,0.041481,0.045667,0.046,0.047778,0.046,0.987416
2026-07-31T01:33:00+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.993243
2026-07-31T01:33:00+00:00,bid,RTX 2060S,3,9,0.046778,0.046878,0.046978,0.085341,0.123704,0.046978,0.966539
2026-07-31T01:33:00+00:00,bid,RTX 2070S,2,13,0.066831,0.066883,0.066934,0.066986,0.067037,,0.987506
2026-07-31T01:33:00+00:00,bid,RTX 2080 Ti,6,10,0.037778,0.041111,0.041667,0.061407,0.108889,0.042222,0.992492
2026-07-31T01:33:00+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.929594
2026-07-31T01:33:00+00:00,bid,RTX 3060,15,50,0.024741,0.039259,0.042222,0.050852,0.137037,0.053519,0.990171
2026-07-31T01:33:00+00:00,bid,RTX 3060 laptop,6,9,0.013481,0.045574,0.068074,0.09313,0.101111,0.085148,0.997352
2026-07-31T01:33:00+00:00,bid,RTX 3070,12,39,0.040444,0.041111,0.053889,0.07625,0.202222,0.069444,0.996715
2026-07-31T01:33:00+00:00,bid,RTX 3070 Ti,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,,0.996662
2026-07-31T01:33:00+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.965078
2026-07-31T01:33:00+00:00,bid,RTX 3080,13,32,0.041111,0.061481,0.09,0.141111,0.24083,0.135556,0.991534
2026-07-31T01:33:00+00:00,bid,RTX 3080 Ti,6,7,0.015556,0.06037,0.072222,0.090185,0.108889,0.08963,0.994896
2026-07-31T01:33:00+00:00,bid,RTX 3090,80,177,0.016296,0.107315,0.135185,0.201111,0.375556,0.148519,0.99047
2026-07-31T01:33:00+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.995039
2026-07-31T01:33:00+00:00,bid,RTX 4060,3,5,0.053926,0.053926,0.053926,0.054222,0.054519,,0.983708
2026-07-31T01:33:00+00:00,bid,RTX 4060 Ti,6,17,0.041111,0.050889,0.085259,0.093685,0.107222,0.093704,0.989398
2026-07-31T01:33:00+00:00,bid,RTX 4070,8,15,0.028741,0.029944,0.068235,0.078685,0.148889,0.075778,0.984195
2026-07-31T01:33:00+00:00,bid,RTX 4070 Ti,5,10,0.108148,0.215556,0.240556,0.241111,0.241111,0.215556,0.990609
2026-07-31T01:33:00+00:00,bid,RTX 4070S,11,37,0.067222,0.06838,0.071481,0.085417,0.098148,0.075407,0.991277
2026-07-31T01:33:00+00:00,bid,RTX 4070S Ti,12,23,0.054815,0.088935,0.147685,0.201111,0.202222,0.201111,0.997369
2026-07-31T01:33:00+00:00,bid,RTX 4080,18,44,0.077222,0.14038,0.147222,0.147407,0.255556,0.147037,0.985849
2026-07-31T01:33:00+00:00,bid,RTX 4080S,21,57,0.015556,0.134537,0.188741,0.203704,0.240741,0.203704,0.990489
2026-07-31T01:33:00+00:00,bid,RTX 4090,111,331,0.090765,0.200796,0.266984,0.395185,0.762222,0.362361,0.995332
