scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-31T05:05:26+00:00,bid,RTX 2060S,3,9,0.046778,0.046878,0.046978,0.085341,0.123704,0.046978,0.967243
2026-07-31T05:05:26+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.98751
2026-07-31T05:05:26+00:00,bid,RTX 2080 Ti,5,8,0.037778,0.041111,0.042222,0.067802,0.108889,0.055012,0.992499
2026-07-31T05:05:26+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.932343
2026-07-31T05:05:26+00:00,bid,RTX 3060,13,47,0.037778,0.041111,0.045519,0.054444,0.137037,0.094167,0.994721
2026-07-31T05:05:26+00:00,bid,RTX 3060 laptop,6,11,0.013481,0.043414,0.060568,0.067593,0.101111,0.069185,0.994713
2026-07-31T05:05:26+00:00,bid,RTX 3070,10,29,0.031556,0.044236,0.061204,0.087639,0.202222,0.068889,0.996701
2026-07-31T05:05:26+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.965156
2026-07-31T05:05:26+00:00,bid,RTX 3080,9,24,0.048074,0.054222,0.066944,0.068889,0.24083,0.068333,0.992087
2026-07-31T05:05:26+00:00,bid,RTX 3080 Ti,6,6,0.015556,0.067778,0.088889,0.123889,0.175556,0.135556,0.993049
2026-07-31T05:05:26+00:00,bid,RTX 3090,59,154,0.053778,0.107593,0.134815,0.202593,0.482222,0.147222,0.98934
2026-07-31T05:05:26+00:00,bid,RTX 4000Ada,2,2,0.068444,0.091889,0.115333,0.138778,0.162222,,0.991976
2026-07-31T05:05:26+00:00,bid,RTX 4060,6,16,0.053531,0.053704,0.053926,0.05437,0.083704,0.083704,0.983808
2026-07-31T05:05:26+00:00,bid,RTX 4060 Ti,10,24,0.039778,0.050611,0.085259,0.103843,0.975556,0.100463,0.997171
2026-07-31T05:05:26+00:00,bid,RTX 4070,5,7,0.027407,0.028889,0.076889,0.162222,0.211407,0.162222,0.99663
2026-07-31T05:05:26+00:00,bid,RTX 4070 Ti,6,11,0.095556,0.135556,0.228056,0.240972,0.241111,0.162222,0.990642
2026-07-31T05:05:26+00:00,bid,RTX 4070S,12,40,0.067222,0.068634,0.071481,0.094838,0.098148,0.085417,0.991335
2026-07-31T05:05:26+00:00,bid,RTX 4070S Ti,7,15,0.074074,0.110833,0.200556,0.201667,0.202222,0.200833,0.999463
2026-07-31T05:05:26+00:00,bid,RTX 4080,5,9,0.072222,0.133593,0.133852,0.137037,0.255556,0.133852,0.989329
2026-07-31T05:05:26+00:00,bid,RTX 4080S,13,40,0.104444,0.134815,0.188741,0.240185,0.240741,0.24037,0.98961
2026-07-31T05:05:26+00:00,bid,RTX 4090,94,274,0.147778,0.200593,0.26963,0.401296,0.762222,0.382037,0.994892
2026-07-31T05:05:26+00:00,bid,RTX 4090D,5,9,0.268148,0.604556,0.605111,0.606222,0.606222,0.268148,0.967226
2026-07-31T05:05:26+00:00,bid,RTX 5000Ada,1,1,0.335556,0.335556,0.335556,0.335556,0.335556,0.335556,0.994229
2026-07-31T05:05:26+00:00,bid,RTX 5060,2,3,0.041111,0.068056,0.095,0.121944,0.148889,0.148889,0.989919
2026-07-31T05:05:26+00:00,bid,RTX 5060 Ti,25,84,0.044444,0.080667,0.088278,0.11037,0.159222,0.091083,0.995734
2026-07-31T05:05:26+00:00,bid,RTX 5070,7,10,0.054815,0.077685,0.087778,0.095556,0.11074,0.0875,0.963713
2026-07-31T05:05:26+00:00,bid,RTX 5070 Ti,13,20,0.095556,0.107778,0.108889,0.134444,0.268,0.12163,0.996511
2026-07-31T05:05:26+00:00,bid,RTX 5080,16,33,0.02963,0.133399,0.146,0.165463,0.254815,0.161481,0.991143
2026-07-31T05:05:26+00:00,bid,RTX 5090,71,171,0.102222,0.251975,0.399222,0.505981,1.602222,0.441333,0.996807
2026-07-31T05:05:26+00:00,bid,RTX 5880Ada,6,9,0.295185,0.297037,0.297037,0.325037,0.33437,0.297037,0.995948
2026-07-31T05:05:26+00:00,bid,RTX 6000Ada,14,30,0.137778,0.139259,0.3875,0.451111,0.680889,0.269769,0.99612
2026-07-31T05:05:26+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994285
2026-07-31T05:05:26+00:00,bid,RTX A4000,13,66,0.057111,0.094444,0.107037,0.133556,0.134444,0.080556,0.970655
2026-07-31T05:05:26+00:00,bid,RTX A5000,3,15,0.227407,0.228509,0.229611,0.230346,0.231081,0.229611,0.998099
2026-07-31T05:05:26+00:00,bid,RTX A6000,6,12,0.202593,0.229431,0.311639,0.330833,0.334444,,0.981387
2026-07-31T05:05:26+00:00,bid,RTX PRO 4000,9,18,0.067778,0.068889,0.20237,0.240494,0.241481,0.240494,0.997666
2026-07-31T05:05:26+00:00,bid,RTX PRO 5000,24,53,0.135111,0.400963,0.467778,0.534537,0.803704,0.467778,0.988066
2026-07-31T05:05:26+00:00,bid,RTX PRO 6000 S,20,48,0.533778,0.781863,1.068889,1.200347,1.402222,1.06963,0.99746
2026-07-31T05:05:26+00:00,bid,RTX PRO 6000 WS,30,63,0.334444,0.538519,0.734491,0.91412,1.602222,0.633741,0.992827
2026-07-31T05:05:26+00:00,bid,Tesla P100,2,2,0.041481,0.065,0.088519,0.112037,0.135556,0.135556,0.988685
2026-07-31T05:05:26+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.993315
2026-07-31T05:05:26+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972401
2026-07-31T05:05:26+00:00,bid,Tesla V100,21,74,0.018444,0.020278,0.021111,0.133704,0.242222,0.161389,0.993788
2026-07-31T05:05:26+00:00,bid,Titan RTX,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,0.135556,0.998481
2026-07-31T05:05:26+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.998042
2026-07-31T05:10:24+00:00,on-demand,A100 PCIE,8,19,0.333611,0.335278,0.736056,1.005667,1.043073,0.876444,0.995806
2026-07-31T05:10:24+00:00,on-demand,A100 SXM4,29,78,0.617037,0.735556,1.066852,1.188,1.383217,0.934074,0.990982
2026-07-31T05:10:24+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.917335
2026-07-31T05:10:24+00:00,on-demand,A40,1,4,0.287037,0.287037,0.287037,0.287037,0.287037,0.287037,0.996717
2026-07-31T05:10:24+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994463
2026-07-31T05:10:24+00:00,on-demand,B200,15,61,5.870833,5.969271,6.688802,7.147483,7.752083,6.688802,0.980517
2026-07-31T05:10:24+00:00,on-demand,B300,8,39,5.62526,7.969401,8.751042,8.751736,8.755556,,0.987765
2026-07-31T05:10:24+00:00,on-demand,CMP 170HX,6,28,0.186852,0.187014,0.1875,0.188611,0.191111,,0.944722
2026-07-31T05:10:24+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.982661
2026-07-31T05:10:24+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999305
2026-07-31T05:10:24+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.989657
2026-07-31T05:10:24+00:00,on-demand,GTX 1070 Ti,1,1,0.080667,0.080667,0.080667,0.080667,0.080667,0.080667,0.993335
2026-07-31T05:10:24+00:00,on-demand,GTX 1080,3,5,0.027778,0.037,0.046222,0.05663,0.067037,0.067037,0.961448
2026-07-31T05:10:24+00:00,on-demand,GTX 1080 Ti,7,25,0.060317,0.060648,0.061111,0.066889,0.073651,0.060926,0.996761
2026-07-31T05:10:24+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.98495
2026-07-31T05:10:24+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.778724
2026-07-31T05:10:24+00:00,on-demand,GTX 1660 Ti,2,2,0.071111,0.206111,0.341111,0.476111,0.611111,0.611111,0.992088
2026-07-31T05:10:24+00:00,on-demand,H100 NVL,5,16,2.268889,2.642222,2.667407,3.333722,3.334111,3.333722,0.992532
2026-07-31T05:10:24+00:00,on-demand,H100 PCIE,4,15,1.733481,1.733593,1.934037,2.134722,2.135556,1.934037,0.983585
2026-07-31T05:10:24+00:00,on-demand,H100 SXM,14,41,1.601481,2.268519,2.934167,3.832125,4.968889,3.810454,0.992438
2026-07-31T05:10:24+00:00,on-demand,H200,7,21,3.684759,3.935307,3.947917,4.211075,4.211623,3.947917,0.997968
2026-07-31T05:10:24+00:00,on-demand,H200 NVL,9,22,2.800317,3.068889,3.472222,3.819111,4.922222,3.648444,0.993963
2026-07-31T05:10:24+00:00,on-demand,L4,5,7,0.202222,0.295556,0.334444,0.334444,0.334815,0.334444,0.997381
2026-07-31T05:10:24+00:00,on-demand,L40,3,7,0.574444,0.575,0.575556,0.576667,0.577778,0.575556,0.986764
2026-07-31T05:10:24+00:00,on-demand,L40S,15,54,0.40037,0.466944,0.533704,0.934537,1.074074,1.067593,0.996123
2026-07-31T05:10:24+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.985099
2026-07-31T05:10:24+00:00,on-demand,Q RTX 6000,2,5,0.133704,0.133981,0.134259,0.134537,0.134815,0.134259,0.999622
2026-07-31T05:10:24+00:00,on-demand,Q RTX 8000,4,8,0.253704,0.253981,0.254444,0.259,0.271556,0.254444,0.99868
2026-07-31T05:10:24+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968929
2026-07-31T05:10:24+00:00,on-demand,Quadro P4000,3,4,0.054074,0.054444,0.054815,0.055926,0.057037,0.057037,0.950139
2026-07-31T05:10:24+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.991503
2026-07-31T05:10:24+00:00,on-demand,RTX 2060S,1,1,0.283704,0.283704,0.283704,0.283704,0.283704,0.283704,0.953378
2026-07-31T05:10:24+00:00,on-demand,RTX 2070S,2,17,0.073498,0.073503,0.073508,0.073513,0.073519,,0.98751
2026-07-31T05:10:24+00:00,on-demand,RTX 2080 Ti,8,27,0.068889,0.078572,0.080044,0.096833,0.811111,0.080044,0.995365
2026-07-31T05:10:24+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.932343
2026-07-31T05:10:24+00:00,on-demand,RTX 3060,12,52,0.050815,0.055046,0.070638,0.420556,1.335556,0.198833,0.995869
2026-07-31T05:10:24+00:00,on-demand,RTX 3060 laptop,4,5,0.026815,0.037537,0.041667,0.057963,0.105185,0.105185,0.998769
2026-07-31T05:10:24+00:00,on-demand,RTX 3070,11,49,0.047778,0.067937,0.094444,0.106991,0.161852,0.084444,0.989873
2026-07-31T05:10:24+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.965156
2026-07-31T05:10:24+00:00,on-demand,RTX 3080,13,44,0.060278,0.082222,0.113389,0.120278,0.251496,0.113444,0.99157
2026-07-31T05:10:24+00:00,on-demand,RTX 3080 Ti,5,5,0.068889,0.082222,0.108889,0.179556,0.203704,0.144222,0.981589
2026-07-31T05:10:24+00:00,on-demand,RTX 3090,42,128,0.106944,0.149074,0.244333,0.534352,1.336296,0.357463,0.988977
2026-07-31T05:10:24+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993215
2026-07-31T05:10:24+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995071
2026-07-31T05:10:24+00:00,on-demand,RTX 4060,6,11,0.058444,0.059815,0.060889,0.062519,2.677778,0.059556,0.990742
2026-07-31T05:10:24+00:00,on-demand,RTX 4060 Ti,5,10,0.079778,0.081111,0.082222,0.113704,1.108889,0.113704,0.994549
2026-07-31T05:10:24+00:00,on-demand,RTX 4070,6,18,0.081111,0.082222,0.084722,0.087639,0.097037,0.0875,0.994147
2026-07-31T05:10:24+00:00,on-demand,RTX 4070 Ti,9,25,0.087222,0.088889,0.093111,0.242222,0.282444,0.088889,0.99147
2026-07-31T05:10:24+00:00,on-demand,RTX 4070S,8,28,0.080556,0.080988,0.082037,0.083611,0.08963,0.082407,0.993123
2026-07-31T05:10:24+00:00,on-demand,RTX 4070S Ti,9,18,0.088889,0.120556,0.12563,0.247222,0.248889,0.184167,0.995298
2026-07-31T05:10:24+00:00,on-demand,RTX 4080,5,9,0.117037,0.148148,0.162222,0.186926,0.187185,0.167537,0.982502
2026-07-31T05:10:24+00:00,on-demand,RTX 4080S,16,50,0.147778,0.165236,0.201556,0.280231,0.328889,0.202222,0.989379
2026-07-31T05:10:24+00:00,on-demand,RTX 4090,60,220,0.108889,0.308,0.434741,0.622361,1.334815,0.53389,0.99457
2026-07-31T05:10:24+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-31T05:10:24+00:00,on-demand,RTX 5060,3,3,0.075556,0.076296,0.077037,0.12963,0.182222,0.12963,0.994998
2026-07-31T05:10:24+00:00,on-demand,RTX 5060 Ti,13,46,0.07037,0.087222,0.106025,0.176278,0.227407,0.15087,0.99496
2026-07-31T05:10:24+00:00,on-demand,RTX 5070,5,7,0.081481,0.095556,0.097037,0.147407,0.148148,0.122222,0.991581
2026-07-31T05:10:24+00:00,on-demand,RTX 5070 Ti,3,6,0.120556,0.121759,0.122963,0.128889,0.134815,0.127685,0.97847
2026-07-31T05:10:24+00:00,on-demand,RTX 5080,19,66,0.161926,0.173889,0.175556,0.234148,0.802963,0.175,0.989247
2026-07-31T05:10:24+00:00,on-demand,RTX 5090,50,144,0.212889,0.467111,0.555044,0.736806,2.668889,0.661324,0.995049
2026-07-31T05:10:24+00:00,on-demand,RTX 5880Ada,3,7,0.453852,0.454111,0.45437,0.51237,0.57037,0.45437,0.997824
2026-07-31T05:10:24+00:00,on-demand,RTX 6000Ada,10,26,0.290444,0.440694,0.58088,0.671065,0.735556,0.661019,0.995585
2026-07-31T05:10:24+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994742
2026-07-31T05:10:24+00:00,on-demand,RTX A4000,8,52,0.067259,0.130194,0.133611,0.137106,0.149556,,0.97131
2026-07-31T05:10:24+00:00,on-demand,RTX A5000,3,16,0.230914,0.231068,0.231222,0.231315,0.231407,0.231222,0.99665
2026-07-31T05:10:24+00:00,on-demand,RTX A6000,10,36,0.201111,0.347269,0.440926,1.333819,1.335556,,0.867125
2026-07-31T05:10:24+00:00,on-demand,RTX PRO 4000,9,24,0.167037,0.167778,0.241111,0.317852,0.320741,0.318778,0.959052
2026-07-31T05:10:24+00:00,on-demand,RTX PRO 4500,2,2,0.308889,0.317593,0.326296,0.335,0.343704,0.343704,0.973319
2026-07-31T05:10:24+00:00,on-demand,RTX PRO 5000,16,40,0.36963,0.630468,0.688,0.889681,1.020815,0.772583,0.987839
2026-07-31T05:10:24+00:00,on-demand,RTX PRO 6000 S,14,40,1.200889,1.28537,1.53375,1.701111,1.736296,1.335556,0.997253
2026-07-31T05:10:24+00:00,on-demand,RTX PRO 6000 WS,17,43,0.801111,1.053889,1.135556,1.338519,5.334815,1.327185,0.989217
2026-07-31T05:10:24+00:00,on-demand,Tesla P100,4,8,0.081481,0.081481,0.087778,0.121111,0.202222,0.094074,0.988685
2026-07-31T05:10:24+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.993315
2026-07-31T05:10:24+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972401
2026-07-31T05:10:24+00:00,on-demand,Tesla V100,10,34,0.028889,0.093889,0.095,0.24206,0.335556,0.335556,0.969505
2026-07-31T05:10:24+00:00,on-demand,Titan RTX,2,2,0.135556,0.142407,0.149259,0.156111,0.162963,0.149259,0.965707
2026-07-31T05:10:24+00:00,on-demand,Titan Xp,1,1,0.062222,0.062222,0.062222,0.062222,0.062222,0.062222,0.996761
2026-07-31T05:10:24+00:00,bid,A100 PCIE,17,23,0.133889,0.135556,0.135556,0.462222,0.487073,0.46963,0.995428
2026-07-31T05:10:24+00:00,bid,A100 SXM4,39,77,0.135556,0.568843,0.667593,0.868889,1.002222,0.601296,0.99163
2026-07-31T05:10:24+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.917335
2026-07-31T05:10:24+00:00,bid,A40,2,6,0.233704,0.233796,0.233889,0.233981,0.234074,0.233889,0.99755
2026-07-31T05:10:24+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994463
2026-07-31T05:10:24+00:00,bid,B200,15,67,5.000694,5.625217,5.876302,6.189453,7.377083,5.876953,0.98245
2026-07-31T05:10:24+00:00,bid,B300,6,27,5.000694,5.000868,5.001389,5.002431,5.005556,,0.987765
2026-07-31T05:10:24+00:00,bid,CMP 170HX,7,32,0.137778,0.160231,0.160556,0.160833,0.162222,,0.944722
2026-07-31T05:10:24+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.982661
2026-07-31T05:10:24+00:00,bid,GTX 1060,3,3,0.014074,0.022593,0.031111,0.04963,0.068148,0.068148,0.991331
2026-07-31T05:10:24+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.989657
2026-07-31T05:10:24+00:00,bid,GTX 1080,3,4,0.028889,0.041296,0.053704,0.053889,0.054074,0.053889,0.969099
2026-07-31T05:10:24+00:00,bid,GTX 1080 Ti,7,24,0.040556,0.040926,0.042222,0.05377,0.054074,0.042222,0.997644
2026-07-31T05:10:24+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.98495
2026-07-31T05:10:24+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.991605
2026-07-31T05:10:24+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.778724
2026-07-31T05:10:24+00:00,bid,GTX 1660 Ti,2,2,0.037778,0.042778,0.047778,0.052778,0.057778,0.037778,0.992088
2026-07-31T05:10:24+00:00,bid,H100 NVL,4,14,1.842222,1.862222,1.934639,2.000486,2.000778,2.000389,0.983629
2026-07-31T05:10:24+00:00,bid,H100 PCIE,7,22,0.733481,1.100593,1.468111,1.535167,1.602222,1.468111,0.976722
2026-07-31T05:10:24+00:00,bid,H100 SXM,17,48,0.668148,0.936296,1.666889,2.66713,4.002222,2.66713,0.992359
2026-07-31T05:10:24+00:00,bid,H200,7,21,3.290022,3.730245,3.817251,3.947917,3.948465,3.817251,0.997968
2026-07-31T05:10:24+00:00,bid,H200 NVL,14,26,1.001667,1.089111,1.339555,1.868611,3.744444,1.337778,0.993963
2026-07-31T05:10:24+00:00,bid,L4,8,13,0.134444,0.135556,0.241481,0.28125,0.322222,0.267407,0.997696
2026-07-31T05:10:24+00:00,bid,L40,6,11,0.467778,0.468889,0.47,0.471111,0.471111,0.47,0.986764
2026-07-31T05:10:24+00:00,bid,L40S,26,81,0.200185,0.333704,0.534074,0.537037,0.933889,0.537037,0.998498
2026-07-31T05:10:24+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.985099
2026-07-31T05:10:24+00:00,bid,Q RTX 8000,4,4,0.041037,0.085093,0.099778,0.112389,0.150222,0.099778,0.999267
2026-07-31T05:10:24+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968929
2026-07-31T05:10:24+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.043741,0.046,0.046,0.969221
2026-07-31T05:10:24+00:00,bid,RTX 2060,2,3,0.027259,0.028222,0.029185,0.030148,0.031111,0.029185,0.982806
2026-07-31T05:10:24+00:00,bid,RTX 2060S,4,11,0.046778,0.046861,0.046933,0.066159,0.123704,0.046933,0.967243
2026-07-31T05:10:24+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.98751
2026-07-31T05:10:24+00:00,bid,RTX 2080 Ti,5,8,0.037778,0.041111,0.042222,0.067802,0.108889,0.055012,0.992499
2026-07-31T05:10:24+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.932343
2026-07-31T05:10:24+00:00,bid,RTX 3060,15,49,0.024741,0.041296,0.045519,0.101778,0.134815,0.100741,0.994721
2026-07-31T05:10:24+00:00,bid,RTX 3060 laptop,4,7,0.013481,0.032204,0.048383,0.061037,0.069185,0.063753,0.995594
2026-07-31T05:10:24+00:00,bid,RTX 3070,13,37,0.040444,0.053889,0.067852,0.093889,0.202222,0.07037,0.991629
2026-07-31T05:10:24+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.965156
2026-07-31T05:10:24+00:00,bid,RTX 3080,12,31,0.041111,0.065579,0.067778,0.116944,0.24083,0.068889,0.990702
2026-07-31T05:10:24+00:00,bid,RTX 3080 Ti,5,5,0.015556,0.028889,0.088889,0.092704,0.108889,0.100796,0.993718
2026-07-31T05:10:24+00:00,bid,RTX 3090,63,160,0.014815,0.107157,0.134074,0.181648,0.482222,0.147222,0.988991
2026-07-31T05:10:24+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.995071
2026-07-31T05:10:24+00:00,bid,RTX 4060,5,7,0.039852,0.053926,0.053926,0.054519,0.083704,0.061778,0.983808
2026-07-31T05:10:24+00:00,bid,RTX 4060 Ti,7,17,0.039778,0.058444,0.076889,0.100426,0.975556,0.100426,0.996496
2026-07-31T05:10:24+00:00,bid,RTX 4070,5,9,0.027407,0.027778,0.028889,0.055556,0.073111,0.064333,0.981039
2026-07-31T05:10:24+00:00,bid,RTX 4070 Ti,7,12,0.095556,0.121852,0.215556,0.240833,0.241111,0.162222,0.990642
2026-07-31T05:10:24+00:00,bid,RTX 4070S,16,52,0.067222,0.068634,0.071481,0.084537,0.244444,0.075407,0.989415
2026-07-31T05:10:24+00:00,bid,RTX 4070S Ti,8,18,0.074074,0.110972,0.200833,0.201111,0.202222,0.201111,0.999463
2026-07-31T05:10:24+00:00,bid,RTX 4080,7,12,0.072222,0.133722,0.133852,0.13763,0.255556,0.133852,0.982502
2026-07-31T05:10:24+00:00,bid,RTX 4080S,18,47,0.104444,0.147907,0.188815,0.231065,0.240741,0.240278,0.98961
2026-07-31T05:10:24+00:00,bid,RTX 4090,88,285,0.090765,0.200593,0.268333,0.391852,0.762222,0.360401,0.995144
2026-07-31T05:10:24+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-31T05:10:24+00:00,bid,RTX 5000Ada,1,1,0.335556,0.335556,0.335556,0.335556,0.335556,0.335556,0.994229
2026-07-31T05:10:24+00:00,bid,RTX 5060,3,4,0.041111,0.047556,0.054,0.101444,0.148889,0.101444,0.990821
2026-07-31T05:10:24+00:00,bid,RTX 5060 Ti,22,66,0.067222,0.081241,0.100463,0.147153,0.160889,0.107037,0.996715
2026-07-31T05:10:24+00:00,bid,RTX 5070,5,7,0.055556,0.055556,0.094815,0.114444,0.115556,0.115,0.996047
2026-07-31T05:10:24+00:00,bid,RTX 5070 Ti,10,16,0.094444,0.108056,0.108889,0.1345,0.268,0.134444,0.996523
2026-07-31T05:10:24+00:00,bid,RTX 5080,17,37,0.02963,0.133376,0.13437,0.174815,0.242222,0.148111,0.993027
2026-07-31T05:10:24+00:00,bid,RTX 5090,69,170,0.102222,0.260247,0.346785,0.533704,0.868889,0.388296,0.997095
2026-07-31T05:10:24+00:00,bid,RTX 5880Ada,5,6,0.295185,0.297037,0.297037,0.297037,0.297037,0.297037,0.995948
2026-07-31T05:10:24+00:00,bid,RTX 6000Ada,15,38,0.137778,0.17037,0.400278,0.468815,0.680889,0.401111,0.996046
2026-07-31T05:10:24+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994285
2026-07-31T05:10:24+00:00,bid,RTX A4000,11,64,0.057111,0.093796,0.106852,0.107099,0.133611,0.067037,0.97131
2026-07-31T05:10:24+00:00,bid,RTX A5000,3,13,0.227407,0.228494,0.22958,0.230953,0.232326,0.22958,0.998099
2026-07-31T05:10:24+00:00,bid,RTX A6000,5,11,0.202593,0.302167,0.321111,0.334074,0.334444,,0.971349
2026-07-31T05:10:24+00:00,bid,RTX PRO 4000,11,24,0.067778,0.068889,0.215185,0.240617,0.241481,0.240617,0.991665
2026-07-31T05:10:24+00:00,bid,RTX PRO 4500,1,1,0.27037,0.27037,0.27037,0.27037,0.27037,0.27037,0.996268
2026-07-31T05:10:24+00:00,bid,RTX PRO 5000,24,57,0.135111,0.294306,0.467083,0.533681,0.803704,0.467083,0.987742
2026-07-31T05:10:24+00:00,bid,RTX PRO 6000 S,22,51,0.534222,0.780785,0.802963,1.06963,1.439556,1.06963,0.997129
2026-07-31T05:10:24+00:00,bid,RTX PRO 6000 WS,29,60,0.335556,0.535926,0.800185,0.987778,1.602222,0.677037,0.993283
2026-07-31T05:10:24+00:00,bid,Tesla P100,2,2,0.041481,0.065,0.088519,0.112037,0.135556,0.135556,0.988685
2026-07-31T05:10:24+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.993315
2026-07-31T05:10:24+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972401
2026-07-31T05:10:24+00:00,bid,Tesla V100,21,68,0.019556,0.020556,0.021111,0.095407,0.240556,0.161389,0.993788
2026-07-31T05:10:24+00:00,bid,Titan RTX,2,2,0.095556,0.105556,0.115556,0.125556,0.135556,0.115556,0.971013
2026-07-31T05:10:24+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.996123
2026-07-31T05:15:22+00:00,on-demand,A100 PCIE,11,29,0.333611,0.335,0.736889,1.001389,1.043073,0.868148,0.995429
2026-07-31T05:15:22+00:00,on-demand,A100 SXM4,31,90,0.268148,0.741389,0.950815,1.128333,1.471217,0.949778,0.993379
2026-07-31T05:15:22+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.918727
2026-07-31T05:15:22+00:00,on-demand,A40,1,4,0.287037,0.287037,0.287037,0.287037,0.287037,0.287037,0.998383
2026-07-31T05:15:22+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.99447
2026-07-31T05:15:22+00:00,on-demand,B200,17,71,5.769184,6.000694,6.688802,7.604861,7.752083,6.688802,0.980711
2026-07-31T05:15:22+00:00,on-demand,B300,8,39,5.62526,7.969401,8.751042,8.751736,8.755556,,0.987833
2026-07-31T05:15:22+00:00,on-demand,CMP 170HX,5,20,0.186852,0.187222,0.187778,0.188889,0.191111,,0.945064
2026-07-31T05:15:22+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999305
