scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-24T01:09:52+00:00,on-demand,H200 NVL,4,12,3.068889,3.175556,3.272361,3.333819,3.334444,3.211111,0.973806
2026-07-24T01:09:52+00:00,on-demand,L4,6,14,0.202222,0.334028,0.33463,0.34412,0.347778,0.334444,0.983165
2026-07-24T01:09:52+00:00,on-demand,L40,5,10,0.295185,0.297037,0.574444,0.575556,0.577778,0.575556,0.980756
2026-07-24T01:09:52+00:00,on-demand,L40S,12,40,0.400741,0.517037,0.667222,1.068981,2.442222,0.867963,0.995633
2026-07-24T01:09:52+00:00,on-demand,Q RTX 8000,4,8,0.253704,0.253981,0.254444,0.261333,0.280889,0.254444,0.998195
2026-07-24T01:09:52+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967042
2026-07-24T01:09:52+00:00,on-demand,Quadro P4000,4,6,0.040741,0.051019,0.055,0.055556,0.055556,0.055,0.98228
2026-07-24T01:09:52+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.99472
2026-07-24T01:09:52+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987241
2026-07-24T01:09:52+00:00,on-demand,RTX 2080 Ti,6,19,0.068889,0.071672,0.080039,0.110847,0.134815,0.080056,0.99434
2026-07-24T01:09:52+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.979618
2026-07-24T01:09:52+00:00,on-demand,RTX 3050,2,3,1.334444,1.334722,1.335,1.335278,1.335556,,0.969669
2026-07-24T01:09:52+00:00,on-demand,RTX 3060,11,41,0.050852,0.058519,0.073498,0.404815,1.335556,0.080278,0.995826
2026-07-24T01:09:52+00:00,on-demand,RTX 3060 laptop,2,4,0.041111,0.048537,0.055963,0.063389,0.070815,,0.99753
2026-07-24T01:09:52+00:00,on-demand,RTX 3070,7,31,0.050444,0.100772,0.106944,0.10713,0.562222,0.104074,0.996536
2026-07-24T01:09:52+00:00,on-demand,RTX 3080,12,47,0.060222,0.104095,0.116833,0.138148,0.252326,0.116833,0.990472
2026-07-24T01:09:52+00:00,on-demand,RTX 3080 Ti,7,13,0.113889,0.115,0.121111,0.145,0.295556,0.142222,0.993484
2026-07-24T01:09:52+00:00,on-demand,RTX 3090,47,138,0.116296,0.147222,0.200315,0.375,16.003704,0.220074,0.993372
2026-07-24T01:09:52+00:00,on-demand,RTX 4060,9,29,0.064556,0.066222,0.066963,0.067852,0.082222,0.065667,0.99448
2026-07-24T01:09:52+00:00,on-demand,RTX 4060 Ti,5,13,0.058148,0.080556,0.082444,0.11037,0.133778,0.082444,0.978995
2026-07-24T01:09:52+00:00,on-demand,RTX 4070,2,5,0.082222,0.083611,0.085,0.086389,0.087778,0.087778,0.995079
2026-07-24T01:09:52+00:00,on-demand,RTX 4070 Ti,4,6,0.088889,0.095,0.09963,0.137222,0.242222,0.097037,0.987356
2026-07-24T01:09:52+00:00,on-demand,RTX 4070S,8,27,0.094537,0.095093,0.095463,0.097037,0.121204,0.095741,0.995341
2026-07-24T01:09:52+00:00,on-demand,RTX 4070S Ti,7,22,0.117778,0.1475,0.246944,0.258056,0.267778,0.246944,0.999454
2026-07-24T01:09:52+00:00,on-demand,RTX 4080,11,20,0.121481,0.128704,0.197037,0.2765,0.295556,0.251759,0.990119
2026-07-24T01:09:52+00:00,on-demand,RTX 4080S,9,28,0.124444,0.148889,0.188444,0.213611,0.227185,0.174963,0.995824
2026-07-24T01:09:52+00:00,on-demand,RTX 4090,55,185,0.133889,0.320556,0.439222,0.618765,0.842222,0.60463,0.994559
2026-07-24T01:09:52+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-24T01:09:52+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.375,0.375556,0.422222,0.468889,0.375556,0.991516
2026-07-24T01:09:52+00:00,on-demand,RTX 5060,3,3,0.075556,0.112222,0.148889,0.165556,0.182222,0.182222,0.966465
2026-07-24T01:09:52+00:00,on-demand,RTX 5060 Ti,25,83,0.037778,0.086963,0.100346,0.161037,1.201852,0.168796,0.995714
2026-07-24T01:09:52+00:00,on-demand,RTX 5070,6,14,0.083704,0.09125,0.105556,0.1275,0.148519,0.094907,0.97938
2026-07-24T01:09:52+00:00,on-demand,RTX 5070 Ti,8,16,0.120556,0.131389,0.148148,0.187778,0.19037,0.160741,0.997124
2026-07-24T01:09:52+00:00,on-demand,RTX 5080,9,30,0.133611,0.160556,0.174444,0.183704,0.468148,0.325926,0.97819
2026-07-24T01:09:52+00:00,on-demand,RTX 5090,51,147,0.057778,0.413667,0.533611,0.702037,6.671111,0.667255,0.995337
2026-07-24T01:09:52+00:00,on-demand,RTX 5880Ada,3,7,0.453852,0.454111,0.45437,0.454889,0.455407,0.45437,0.997711
2026-07-24T01:09:52+00:00,on-demand,RTX 6000Ada,11,26,0.287778,0.536296,0.667037,0.707935,0.787654,0.681037,0.996642
2026-07-24T01:09:52+00:00,on-demand,RTX A2000,5,13,0.034074,0.034074,0.036148,0.037651,0.493481,,0.99515
2026-07-24T01:09:52+00:00,on-demand,RTX A4000,1,8,0.090852,0.090852,0.090852,0.090852,0.090852,0.090852,0.941946
2026-07-24T01:09:52+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.983145
2026-07-24T01:09:52+00:00,on-demand,RTX A5000,2,3,0.297852,0.298315,0.298778,0.299241,0.299704,0.298778,0.999416
2026-07-24T01:09:52+00:00,on-demand,RTX A6000,11,39,0.374444,0.388333,0.400278,0.401389,0.454444,0.404444,0.991566
2026-07-24T01:09:52+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.959308
2026-07-24T01:09:52+00:00,on-demand,RTX PRO 4000,14,33,0.161481,0.230296,0.246724,0.330787,0.337037,0.28384,0.987566
2026-07-24T01:09:52+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.994604
2026-07-24T01:09:52+00:00,on-demand,RTX PRO 5000,10,17,0.37,0.629907,0.640833,0.818926,0.897037,0.640556,0.992915
2026-07-24T01:09:52+00:00,on-demand,RTX PRO 6000 S,11,34,1.068889,1.267083,1.468889,1.733843,1.736296,1.60125,0.998253
2026-07-24T01:09:52+00:00,on-demand,RTX PRO 6000 WS,16,40,0.802407,0.987546,1.08443,1.330435,13.335556,1.327185,0.986672
2026-07-24T01:09:52+00:00,on-demand,Tesla P100,4,9,0.044296,0.071907,0.081296,0.111389,0.201111,0.081481,0.974765
2026-07-24T01:09:52+00:00,on-demand,Tesla P40,4,8,0.054815,0.084815,0.113685,0.132694,0.133111,0.132556,0.976523
2026-07-24T01:09:52+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972392
2026-07-24T01:09:52+00:00,on-demand,Tesla V100,12,31,0.079037,0.10238,0.1475,0.178222,0.335556,0.267222,0.993711
2026-07-24T01:09:52+00:00,on-demand,Titan RTX,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,0.162222,0.998302
2026-07-24T01:09:52+00:00,on-demand,Titan Xp,2,7,0.06037,0.060833,0.061296,0.061759,0.062222,0.061296,0.996112
2026-07-24T01:09:52+00:00,bid,A100 PCIE,16,23,0.133889,0.135278,0.135556,0.436,0.46963,0.436,0.995082
2026-07-24T01:09:52+00:00,bid,A100 SXM4,51,111,0.130316,0.380741,0.401481,0.708826,0.936,0.588037,0.991316
2026-07-24T01:09:52+00:00,bid,A40,17,38,0.233704,0.234074,0.234074,0.466963,0.467259,0.234074,0.982152
2026-07-24T01:09:52+00:00,bid,A800 PCIE,8,13,0.129889,0.130444,0.131556,0.131556,0.294815,,0.994203
2026-07-24T01:09:52+00:00,bid,B200,16,48,3.750174,3.751215,6.253646,6.859722,8.759722,6.254861,0.99557
2026-07-24T01:09:52+00:00,bid,B300,2,12,5.000694,5.156901,5.313108,5.469314,5.625521,5.000694,0.989714
2026-07-24T01:09:52+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.026949,0.032337,0.037724,0.043111,,0.977876
2026-07-24T01:09:52+00:00,bid,GTX 1060,2,2,0.044111,0.05012,0.05613,0.062139,0.068148,0.068148,0.996087
2026-07-24T01:09:52+00:00,bid,GTX 1070,1,1,0.043111,0.043111,0.043111,0.043111,0.043111,0.043111,0.990357
2026-07-24T01:09:52+00:00,bid,GTX 1070 Ti,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.987619
2026-07-24T01:09:52+00:00,bid,GTX 1080,4,10,0.021111,0.035556,0.040741,0.041389,0.042222,0.040741,0.996277
2026-07-24T01:09:52+00:00,bid,GTX 1080 Ti,10,34,0.030667,0.040694,0.041667,0.053651,0.054074,0.042222,0.996347
2026-07-24T01:09:52+00:00,bid,GTX 1650 S,2,3,0.041111,0.041861,0.042611,0.043361,0.044111,,0.919866
2026-07-24T01:09:52+00:00,bid,GTX 1660,1,1,0.054111,0.054111,0.054111,0.054111,0.054111,,0.997031
2026-07-24T01:09:52+00:00,bid,GTX 1660 S,1,1,0.043111,0.043111,0.043111,0.043111,0.043111,,0.996431
2026-07-24T01:09:52+00:00,bid,GTX 1660 Ti,5,10,0.043407,0.044148,0.054111,0.054444,0.055556,0.054111,0.983155
2026-07-24T01:09:52+00:00,bid,H100 NVL,6,8,0.934444,0.934889,0.935778,1.063889,1.868889,1.487704,0.642809
2026-07-24T01:09:52+00:00,bid,H100 PCIE,4,17,0.733481,0.733593,0.73363,0.817444,1.068889,,0.957638
2026-07-24T01:09:52+00:00,bid,H100 SXM,18,41,0.687787,0.753491,0.936296,1.129722,2.005333,0.936296,0.990567
2026-07-24T01:09:52+00:00,bid,H200,8,24,1.935307,3.452522,3.650914,3.817434,8.158443,3.650914,0.997644
2026-07-24T01:09:52+00:00,bid,H200 NVL,8,15,0.424111,0.425222,1.096944,1.357685,3.077778,2.042222,0.96778
2026-07-24T01:09:52+00:00,bid,L4,11,27,0.134444,0.1815,0.202444,0.268333,0.320556,0.267593,0.997187
2026-07-24T01:09:52+00:00,bid,L40,10,16,0.288519,0.468056,0.47,0.471111,0.471111,0.471111,0.980756
2026-07-24T01:09:52+00:00,bid,L40S,31,68,0.333519,0.467778,0.534815,0.540741,0.775556,0.537037,0.996731
2026-07-24T01:09:52+00:00,bid,Q RTX 6000,1,1,0.20037,0.20037,0.20037,0.20037,0.20037,,0.952151
2026-07-24T01:09:52+00:00,bid,Q RTX 8000,1,1,0.015556,0.015556,0.015556,0.015556,0.015556,0.015556,0.997745
2026-07-24T01:09:52+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.967042
2026-07-24T01:09:52+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.044667,0.047111,0.047111,0.959865
2026-07-24T01:09:52+00:00,bid,RTX 2060,2,2,0.044111,0.116972,0.189833,0.262694,0.335556,0.189833,0.994511
2026-07-24T01:09:52+00:00,bid,RTX 2060S,1,1,0.075556,0.075556,0.075556,0.075556,0.075556,,0.81864
2026-07-24T01:09:52+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987241
2026-07-24T01:09:52+00:00,bid,RTX 2080 Ti,4,5,0.054111,0.066083,0.088926,0.111204,0.121481,0.107778,0.995976
2026-07-24T01:09:52+00:00,bid,RTX 2080S,1,1,0.055111,0.055111,0.055111,0.055111,0.055111,0.055111,0.979618
2026-07-24T01:09:52+00:00,bid,RTX 3050,3,4,0.075778,0.076333,0.076889,0.076889,0.076889,,0.969669
2026-07-24T01:09:52+00:00,bid,RTX 3060,15,48,0.040741,0.048185,0.066944,0.102815,0.535556,0.067324,0.993094
2026-07-24T01:09:52+00:00,bid,RTX 3060 Ti,3,3,0.132889,0.347556,0.562222,0.616296,0.67037,0.616296,0.993672
2026-07-24T01:09:52+00:00,bid,RTX 3060 laptop,5,8,0.016148,0.038444,0.066963,0.068148,0.101111,0.068148,0.992244
2026-07-24T01:09:52+00:00,bid,RTX 3070,5,9,0.067778,0.093889,0.135556,0.282222,0.495556,0.135556,0.997334
2026-07-24T01:09:52+00:00,bid,RTX 3080,10,23,0.066944,0.071944,0.09463,0.11287,0.241659,0.09463,0.991888
2026-07-24T01:09:52+00:00,bid,RTX 3080 Ti,5,5,0.082222,0.088889,0.135556,0.142222,0.188889,0.138889,0.992937
2026-07-24T01:09:52+00:00,bid,RTX 3090,71,169,0.048148,0.107926,0.146944,0.162963,0.349963,0.161852,0.988534
2026-07-24T01:09:52+00:00,bid,RTX 4060 Ti,8,19,0.034444,0.049722,0.061778,0.083194,0.107556,0.0715,0.99632
2026-07-24T01:09:52+00:00,bid,RTX 4070,2,3,0.075778,0.097389,0.119,0.140611,0.162222,0.119,0.998275
2026-07-24T01:09:52+00:00,bid,RTX 4070 Ti,3,3,0.093481,0.100815,0.108148,0.161852,0.215556,0.154519,0.992411
2026-07-24T01:09:52+00:00,bid,RTX 4070S,11,40,0.06787,0.069074,0.071481,0.095139,0.098148,0.073889,0.98964
2026-07-24T01:09:52+00:00,bid,RTX 4070S Ti,10,30,0.094444,0.122069,0.167222,0.168611,0.202222,0.167222,0.999505
2026-07-24T01:09:52+00:00,bid,RTX 4080,11,20,0.094444,0.114741,0.147,0.157259,0.255556,0.147333,0.99128
2026-07-24T01:09:52+00:00,bid,RTX 4080S,17,42,0.103704,0.162222,0.187704,0.200556,0.240741,0.188222,0.980127
2026-07-24T01:09:52+00:00,bid,RTX 4090,106,270,0.134074,0.241648,0.297778,0.403704,0.802222,0.336667,0.995218
2026-07-24T01:09:52+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-24T01:09:52+00:00,bid,RTX 5000Ada,3,4,0.322222,0.328333,0.334444,0.335,0.335556,0.334444,0.991516
2026-07-24T01:09:52+00:00,bid,RTX 5060,3,3,0.055556,0.075556,0.095556,0.122222,0.148889,0.148889,0.996402
2026-07-24T01:09:52+00:00,bid,RTX 5060 Ti,44,150,0.053519,0.069167,0.107037,0.148306,0.188519,0.147111,0.990922
2026-07-24T01:09:52+00:00,bid,RTX 5070,7,10,0.065111,0.075,0.094444,0.105,0.135556,0.091296,0.993575
2026-07-24T01:09:52+00:00,bid,RTX 5070 Ti,14,31,0.093889,0.094444,0.108889,0.155556,0.169481,0.121111,0.993954
2026-07-24T01:09:52+00:00,bid,RTX 5080,17,25,0.095963,0.161111,0.174815,0.202963,0.338519,0.201019,0.995226
2026-07-24T01:09:52+00:00,bid,RTX 5090,97,196,0.102222,0.26963,0.377778,0.415556,1.203896,0.378519,0.995988
2026-07-24T01:09:52+00:00,bid,RTX 5880Ada,5,7,0.33437,0.33437,0.335407,0.335407,0.335407,0.335407,0.997198
2026-07-24T01:09:52+00:00,bid,RTX 6000Ada,22,42,0.244444,0.245926,0.434963,0.60081,0.74963,0.434963,0.996418
2026-07-24T01:09:52+00:00,bid,RTX A2000,4,14,0.026984,0.027163,0.0275,0.12087,0.400148,,0.97176
2026-07-24T01:09:52+00:00,bid,RTX A4000,4,15,0.057111,0.070389,0.077593,0.08037,0.08037,,0.983554
2026-07-24T01:09:52+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.96833
2026-07-24T01:09:52+00:00,bid,RTX A5000,5,10,0.040556,0.108519,0.11037,0.200741,0.201481,0.11037,0.996126
2026-07-24T01:09:52+00:00,bid,RTX A6000,17,52,0.201481,0.321111,0.373889,0.374444,0.375556,,0.991566
2026-07-24T01:09:52+00:00,bid,RTX PRO 2000,2,3,0.134074,0.134259,0.134444,0.13463,0.134815,,0.959308
2026-07-24T01:09:52+00:00,bid,RTX PRO 4000,16,34,0.067222,0.068778,0.194815,0.240556,0.241481,0.202778,0.995635
2026-07-24T01:09:52+00:00,bid,RTX PRO 5000,13,17,0.138518,0.165185,0.472222,0.534444,0.803704,0.338704,0.996335
2026-07-24T01:09:52+00:00,bid,RTX PRO 6000 S,17,42,0.335556,0.782222,1.067407,1.06963,1.202222,1.068148,0.997361
2026-07-24T01:09:52+00:00,bid,RTX PRO 6000 WS,31,51,0.335556,0.534815,0.668889,0.801481,1.337037,0.800741,0.993029
2026-07-24T01:09:52+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.993703
2026-07-24T01:09:52+00:00,bid,Tesla P40,5,10,0.041481,0.057481,0.065889,0.066444,0.066444,0.066167,0.976523
2026-07-24T01:09:52+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972392
2026-07-24T01:09:52+00:00,bid,Tesla V100,19,49,0.081519,0.107222,0.108889,0.147222,0.240556,0.147222,0.994336
2026-07-24T01:09:52+00:00,bid,Titan RTX,2,3,0.108889,0.113796,0.118704,0.123611,0.128519,0.108889,0.994003
2026-07-24T01:09:52+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.995365
2026-07-24T01:14:54+00:00,on-demand,A100 PCIE,16,38,0.413611,0.457222,0.745333,0.90125,1.537739,0.867037,0.994169
2026-07-24T01:14:54+00:00,on-demand,A100 SXM4,32,87,0.40037,0.759815,0.942444,1.180667,1.748,0.934074,0.990281
2026-07-24T01:14:54+00:00,on-demand,A40,2,6,0.600148,0.600185,0.600222,0.600259,0.600296,,0.970785
2026-07-24T01:14:54+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994203
2026-07-24T01:14:54+00:00,on-demand,B200,12,36,5.375174,5.626215,6.661719,7.265278,10.629861,6.833073,0.995632
2026-07-24T01:14:54+00:00,on-demand,B300,2,12,6.250521,6.875564,7.500608,8.125651,8.750694,8.750694,0.990134
2026-07-24T01:14:54+00:00,on-demand,GTX 1050 Ti,2,2,0.611111,1.458704,2.306296,3.153889,4.001481,,0.965876
2026-07-24T01:14:54+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999295
2026-07-24T01:14:54+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990973
2026-07-24T01:14:54+00:00,on-demand,GTX 1070 Ti,3,7,0.051222,0.0515,0.051778,0.052333,0.052889,0.051778,0.987667
2026-07-24T01:14:54+00:00,on-demand,GTX 1080,3,9,0.027778,0.029778,0.031778,0.041407,0.051037,0.051037,0.995954
2026-07-24T01:14:54+00:00,on-demand,GTX 1080 Ti,5,13,0.042667,0.061111,0.074444,0.080317,0.082222,0.077381,0.987685
2026-07-24T01:14:54+00:00,on-demand,GTX 1650 S,3,4,0.147778,0.148333,0.148889,0.413333,0.677778,,0.930002
2026-07-24T01:14:54+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.996497
2026-07-24T01:14:54+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.984898
2026-07-24T01:14:54+00:00,on-demand,H100 NVL,5,7,1.334444,1.335556,2.134667,2.402667,2.588889,2.588889,0.82727
2026-07-24T01:14:54+00:00,on-demand,H100 PCIE,4,14,1.362222,1.630667,1.720222,1.724111,1.735556,1.735556,0.962405
2026-07-24T01:14:54+00:00,on-demand,H100 SXM,15,45,1.485556,1.921181,2.268148,2.928444,3.434259,2.26963,0.991778
2026-07-24T01:14:54+00:00,on-demand,H200,7,22,3.934942,3.941795,4.079496,4.080592,8.421601,4.079496,0.99789
2026-07-24T01:14:54+00:00,on-demand,H200 NVL,6,18,2.800741,3.104444,3.272361,3.483819,3.535556,3.211111,0.971636
2026-07-24T01:14:54+00:00,on-demand,L4,8,20,0.02563,0.300889,0.334167,0.337917,0.347778,0.334167,0.983452
2026-07-24T01:14:54+00:00,on-demand,L40,3,5,0.297037,0.375556,0.454074,0.515926,0.577778,0.515926,0.996624
2026-07-24T01:14:54+00:00,on-demand,L40S,12,38,0.40037,0.466991,0.801111,1.067824,2.442222,0.934537,0.996896
2026-07-24T01:14:54+00:00,on-demand,Q RTX 8000,5,9,0.253704,0.254074,0.254815,0.271111,0.280889,0.254815,0.998586
2026-07-24T01:14:54+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967426
2026-07-24T01:14:54+00:00,on-demand,Quadro P4000,4,6,0.041481,0.051204,0.054444,0.057611,0.067111,0.060778,0.9826
2026-07-24T01:14:54+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.99457
2026-07-24T01:14:54+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.98727
2026-07-24T01:14:54+00:00,on-demand,RTX 2080 Ti,8,24,0.068889,0.078294,0.086596,0.121389,0.811111,0.086596,0.995338
2026-07-24T01:14:54+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.98075
2026-07-24T01:14:54+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.969731
2026-07-24T01:14:54+00:00,on-demand,RTX 3060,11,40,0.050852,0.061667,0.080278,0.472815,1.335556,0.140741,0.993303
2026-07-24T01:14:54+00:00,on-demand,RTX 3060 laptop,3,4,0.026815,0.033963,0.041111,0.054704,0.068296,0.068296,0.99729
2026-07-24T01:14:54+00:00,on-demand,RTX 3070,12,42,0.068889,0.095602,0.106991,0.134352,0.348889,0.1175,0.995355
2026-07-24T01:14:54+00:00,on-demand,RTX 3080,11,39,0.060222,0.094829,0.120056,0.127546,0.252326,0.120056,0.993075
2026-07-24T01:14:54+00:00,on-demand,RTX 3080 Ti,4,4,0.113289,0.129989,0.142222,0.185556,0.295556,0.148889,0.994906
2026-07-24T01:14:54+00:00,on-demand,RTX 3090,47,145,0.106944,0.140417,0.199407,0.333796,16.003704,0.199407,0.991104
2026-07-24T01:14:54+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.998039
2026-07-24T01:14:54+00:00,on-demand,RTX 4060,7,23,0.064444,0.0645,0.065111,0.067062,0.082222,0.064556,0.994488
2026-07-24T01:14:54+00:00,on-demand,RTX 4060 Ti,3,7,0.055741,0.075093,0.094444,0.447963,0.801481,0.094444,0.992937
2026-07-24T01:14:54+00:00,on-demand,RTX 4060 laptop,1,1,0.154815,0.154815,0.154815,0.154815,0.154815,0.154815,0.99617
2026-07-24T01:14:54+00:00,on-demand,RTX 4070,4,12,0.082222,0.087222,0.092222,0.098472,0.107222,0.092222,0.99532
2026-07-24T01:14:54+00:00,on-demand,RTX 4070 Ti,5,7,0.097037,0.102222,0.102222,0.104444,0.137881,0.102222,0.993716
2026-07-24T01:14:54+00:00,on-demand,RTX 4070S,8,30,0.081204,0.097176,0.112083,0.123009,0.12963,0.096204,0.985515
2026-07-24T01:14:54+00:00,on-demand,RTX 4070S Ti,9,27,0.117778,0.147778,0.201111,0.247222,0.268889,0.204556,0.997974
2026-07-24T01:14:54+00:00,on-demand,RTX 4080,11,20,0.121481,0.128704,0.186222,0.272611,0.293926,0.268333,0.991314
2026-07-24T01:14:54+00:00,on-demand,RTX 4080S,15,36,0.124444,0.160833,0.188444,0.220796,0.401111,0.227704,0.995799
2026-07-24T01:14:54+00:00,on-demand,RTX 4090,55,202,0.134444,0.320833,0.402222,0.605556,1.138341,0.566778,0.994309
2026-07-24T01:14:54+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-24T01:14:54+00:00,on-demand,RTX 5000Ada,1,1,0.375556,0.375556,0.375556,0.375556,0.375556,0.375556,0.991854
2026-07-24T01:14:54+00:00,on-demand,RTX 5060,3,3,0.046074,0.097481,0.148889,0.165556,0.182222,0.182222,0.947795
2026-07-24T01:14:54+00:00,on-demand,RTX 5060 Ti,24,76,0.037778,0.086713,0.100556,0.17525,1.201852,0.174815,0.989186
2026-07-24T01:14:54+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970367
2026-07-24T01:14:54+00:00,on-demand,RTX 5070,6,11,0.083704,0.096667,0.127963,0.133981,0.228889,0.088148,0.968296
2026-07-24T01:14:54+00:00,on-demand,RTX 5070 Ti,7,15,0.107222,0.108333,0.134444,0.148889,0.187407,0.108889,0.992025
2026-07-24T01:14:54+00:00,on-demand,RTX 5080,13,46,0.134444,0.173796,0.188889,0.200556,0.333704,0.199556,0.97842
2026-07-24T01:14:54+00:00,on-demand,RTX 5090,52,165,0.212889,0.412972,0.486624,0.66484,6.668889,0.664139,0.994984
2026-07-24T01:14:54+00:00,on-demand,RTX 5880Ada,3,7,0.453852,0.454111,0.45437,0.454889,0.455407,0.45437,0.997766
2026-07-24T01:14:54+00:00,on-demand,RTX 6000Ada,8,21,0.468889,0.596806,0.667361,0.74858,0.78963,0.667361,0.994817
2026-07-24T01:14:54+00:00,on-demand,RTX A2000,4,8,0.034074,0.03563,0.037019,0.151787,0.493481,,0.994651
2026-07-24T01:14:54+00:00,on-demand,RTX A4000,4,27,0.072889,0.078361,0.080231,0.086968,0.107037,,0.992293
2026-07-24T01:14:54+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.983216
2026-07-24T01:14:54+00:00,on-demand,RTX A5000,5,11,0.231111,0.297852,0.299704,40.000741,40.001481,0.297852,0.984689
2026-07-24T01:14:54+00:00,on-demand,RTX A6000,13,37,0.374074,0.387037,0.388889,0.401111,0.454444,,0.987305
2026-07-24T01:14:54+00:00,on-demand,RTX PRO 4000,15,31,0.201111,0.2435,0.320741,0.335185,0.337037,0.320741,0.993446
2026-07-24T01:14:54+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.994746
2026-07-24T01:14:54+00:00,on-demand,RTX PRO 5000,9,13,0.37,0.602593,0.641111,0.842519,0.897037,0.623148,0.991466
2026-07-24T01:14:54+00:00,on-demand,RTX PRO 6000 S,11,34,1.068889,1.234583,1.468889,1.733843,1.736296,1.601111,0.997246
2026-07-24T01:14:54+00:00,on-demand,RTX PRO 6000 WS,20,45,0.802407,0.984093,1.212111,1.607569,13.335556,1.338519,0.992882
2026-07-24T01:14:54+00:00,on-demand,Tesla P100,4,9,0.044296,0.071907,0.081296,0.111389,0.201111,0.081481,0.975388
2026-07-24T01:14:54+00:00,on-demand,Tesla P40,4,8,0.054815,0.084815,0.113685,0.132694,0.133111,0.132556,0.988031
2026-07-24T01:14:54+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972393
2026-07-24T01:14:54+00:00,on-demand,Tesla V100,12,37,0.079037,0.082991,0.134167,0.15125,0.268889,0.208519,0.992157
2026-07-24T01:14:54+00:00,on-demand,Titan RTX,3,4,0.135185,0.13537,0.135556,0.148889,0.162222,0.148889,0.998131
2026-07-24T01:14:54+00:00,on-demand,Titan Xp,2,7,0.055556,0.056759,0.057963,0.059167,0.06037,0.057963,0.99559
2026-07-24T01:14:54+00:00,bid,A100 PCIE,27,40,0.133889,0.135556,0.135556,0.420222,0.46963,0.436,0.993227
2026-07-24T01:14:54+00:00,bid,A100 SXM4,44,98,0.130316,0.335278,0.401481,0.709377,0.936,0.401481,0.991933
