scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-27T02:00:51+00:00,on-demand,A100 PCIE,11,26,0.333611,0.335,0.868148,0.998879,1.537739,0.994986,0.995226
2026-07-27T02:00:51+00:00,on-demand,A100 SXM4,24,65,0.40037,0.734769,1.061472,1.175556,1.416,0.868148,0.992235
2026-07-27T02:00:51+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994204
2026-07-27T02:00:51+00:00,on-demand,B200,9,32,5.625174,6.242708,6.251042,6.492708,6.526302,6.251042,0.996788
2026-07-27T02:00:51+00:00,on-demand,B300,3,11,7.813542,7.814062,7.814583,8.282639,8.750694,8.750694,0.9685
2026-07-27T02:00:51+00:00,on-demand,CMP 170HX,2,5,0.104222,0.104389,0.104556,0.104722,0.104889,,0.810105
2026-07-27T02:00:51+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.9506
2026-07-27T02:00:51+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.9993
2026-07-27T02:00:51+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.974429
2026-07-27T02:00:51+00:00,on-demand,GTX 1070 Ti,2,6,0.051222,0.051361,0.0515,0.051639,0.051778,0.0515,0.995865
2026-07-27T02:00:51+00:00,on-demand,GTX 1080,4,10,0.027778,0.031056,0.041593,0.0515,0.052889,0.051963,0.989018
2026-07-27T02:00:51+00:00,on-demand,GTX 1080 Ti,6,20,0.042667,0.061389,0.067937,0.078651,0.081111,0.073651,0.993599
2026-07-27T02:00:51+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.954915
2026-07-27T02:00:51+00:00,on-demand,GTX 1660,1,4,0.067963,0.067963,0.067963,0.067963,0.067963,0.067963,0.996823
2026-07-27T02:00:51+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.965163
2026-07-27T02:00:51+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.956984
2026-07-27T02:00:51+00:00,on-demand,H100 NVL,4,7,1.336296,2.035741,2.468519,2.834583,3.333889,3.001019,0.980222
2026-07-27T02:00:51+00:00,on-demand,H100 PCIE,2,6,2.000556,2.000694,2.000833,2.000972,2.001111,2.000833,0.998911
2026-07-27T02:00:51+00:00,on-demand,H100 SXM,7,22,1.46963,1.846296,3.709884,4.249556,4.655556,4.280222,0.997662
2026-07-27T02:00:51+00:00,on-demand,H200,4,13,3.81652,4.112847,4.250925,4.566492,5.395285,4.250925,0.998539
2026-07-27T02:00:51+00:00,on-demand,H200 NVL,8,20,2.800741,3.175556,3.634028,5.024944,5.339556,4.921111,0.989544
2026-07-27T02:00:51+00:00,on-demand,L4,4,8,0.02963,0.159074,0.268148,1.084028,3.333889,0.334074,0.975975
2026-07-27T02:00:51+00:00,on-demand,L40,2,4,0.454074,0.485,0.515926,0.546852,0.577778,0.515926,0.991426
2026-07-27T02:00:51+00:00,on-demand,L40S,10,35,0.400741,0.466898,0.801111,1.068287,1.074074,1.067593,0.997329
2026-07-27T02:00:51+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.96306
2026-07-27T02:00:51+00:00,on-demand,Q RTX 6000,1,4,0.133704,0.133704,0.133704,0.133704,0.133704,0.133704,0.999584
2026-07-27T02:00:51+00:00,on-demand,Q RTX 8000,5,7,0.241111,0.254074,0.254815,0.279778,0.280889,0.254815,0.998662
2026-07-27T02:00:51+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968171
2026-07-27T02:00:51+00:00,on-demand,Quadro P4000,2,3,0.054444,0.056389,0.058333,0.060278,0.062222,0.058333,0.996582
2026-07-27T02:00:51+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.963838
2026-07-27T02:00:51+00:00,on-demand,RTX 2070S,2,12,0.073519,0.073565,0.073611,0.073657,0.073704,,0.987383
2026-07-27T02:00:51+00:00,on-demand,RTX 2080 Ti,7,23,0.068889,0.077122,0.080056,0.083957,0.121111,0.080083,0.99471
2026-07-27T02:00:51+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.978526
2026-07-27T02:00:51+00:00,on-demand,RTX 3060,13,42,0.050815,0.055556,0.073498,0.402222,1.335556,0.178074,0.992729
2026-07-27T02:00:51+00:00,on-demand,RTX 3060 Ti,1,1,0.959556,0.959556,0.959556,0.959556,0.959556,0.959556,0.990601
2026-07-27T02:00:51+00:00,on-demand,RTX 3060 laptop,3,11,0.026685,0.033898,0.041111,0.041667,0.042222,,0.998768
2026-07-27T02:00:51+00:00,on-demand,RTX 3070,12,39,0.048889,0.091019,0.106964,0.142111,0.667407,0.103955,0.988884
2026-07-27T02:00:51+00:00,on-demand,RTX 3070 Ti,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,,0.995336
2026-07-27T02:00:51+00:00,on-demand,RTX 3070 laptop,2,2,0.050222,0.154889,0.259556,0.364222,0.468889,,0.961342
2026-07-27T02:00:51+00:00,on-demand,RTX 3080,11,31,0.061111,0.078287,0.113444,0.133917,0.251496,0.130556,0.99368
2026-07-27T02:00:51+00:00,on-demand,RTX 3080 Ti,5,8,0.082222,0.134074,0.135185,0.174222,0.295556,0.154704,0.994952
2026-07-27T02:00:51+00:00,on-demand,RTX 3090,42,109,0.116296,0.142407,0.241852,0.518056,1.336296,0.27037,0.988474
2026-07-27T02:00:51+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993108
2026-07-27T02:00:51+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.993416
2026-07-27T02:00:51+00:00,on-demand,RTX 4060,9,20,0.060296,0.061185,0.066222,0.069481,2.677778,0.066222,0.978427
2026-07-27T02:00:51+00:00,on-demand,RTX 4060 Ti,4,9,0.081852,0.102019,0.124648,0.140694,0.141111,0.140556,0.998614
2026-07-27T02:00:51+00:00,on-demand,RTX 4070,6,18,0.080556,0.081389,0.088333,0.095278,1.200556,0.095,0.995663
2026-07-27T02:00:51+00:00,on-demand,RTX 4070 Ti,6,19,0.101111,0.105062,0.107068,0.107639,0.242222,0.107222,0.98624
2026-07-27T02:00:51+00:00,on-demand,RTX 4070S,6,18,0.081111,0.08287,0.086204,0.08912,0.093889,0.088611,0.983396
2026-07-27T02:00:51+00:00,on-demand,RTX 4070S Ti,8,22,0.094444,0.118241,0.161667,0.252569,0.267222,0.247778,0.99653
2026-07-27T02:00:51+00:00,on-demand,RTX 4080,8,17,0.122963,0.163889,0.225,0.26975,0.272667,0.268889,0.985835
2026-07-27T02:00:51+00:00,on-demand,RTX 4080S,11,28,0.161481,0.18163,0.202222,0.220537,0.284741,0.227185,0.996185
2026-07-27T02:00:51+00:00,on-demand,RTX 4090,52,185,0.135556,0.320972,0.408444,0.622778,1.337037,0.528951,0.994514
2026-07-27T02:00:51+00:00,on-demand,RTX 4090D,4,8,0.329481,0.582787,0.6675,0.668056,0.668889,0.329481,0.967226
2026-07-27T02:00:51+00:00,on-demand,RTX 5000Ada,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,0.442222,0.99813
2026-07-27T02:00:51+00:00,on-demand,RTX 5060,3,3,0.054815,0.065926,0.077037,0.112963,0.148889,0.077037,0.980604
2026-07-27T02:00:51+00:00,on-demand,RTX 5060 Ti,19,65,0.083704,0.102259,0.169889,0.176833,0.227407,0.174815,0.997043
2026-07-27T02:00:51+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970533
2026-07-27T02:00:51+00:00,on-demand,RTX 5070,7,12,0.095556,0.099815,0.11037,0.141852,0.201111,0.121481,0.996296
2026-07-27T02:00:51+00:00,on-demand,RTX 5070 Ti,9,16,0.121111,0.134444,0.135556,0.160556,0.401333,0.135,0.997135
2026-07-27T02:00:51+00:00,on-demand,RTX 5080,17,48,0.14963,0.174444,0.187037,0.227778,0.471852,0.267222,0.993358
2026-07-27T02:00:51+00:00,on-demand,RTX 5090,51,170,0.212889,0.412833,0.484444,0.727292,3.615556,0.650815,0.992138
2026-07-27T02:00:51+00:00,on-demand,RTX 5880Ada,3,7,0.453852,0.454111,0.45437,0.454889,0.455407,0.45437,0.997721
2026-07-27T02:00:51+00:00,on-demand,RTX 6000Ada,9,26,0.268889,0.441111,0.643704,0.735185,0.787407,0.733796,0.988277
2026-07-27T02:00:51+00:00,on-demand,RTX A2000,5,6,0.034074,0.036148,0.036148,0.036148,0.493481,,0.995156
2026-07-27T02:00:51+00:00,on-demand,RTX A4000,9,42,0.054815,0.080278,0.083407,0.133827,1.335556,0.083407,0.990171
2026-07-27T02:00:51+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.998
2026-07-27T02:00:51+00:00,on-demand,RTX A5000,2,3,0.315185,0.315893,0.3166,0.317307,0.318015,0.315185,0.997886
2026-07-27T02:00:51+00:00,on-demand,RTX A6000,5,16,0.28963,0.373651,0.373889,0.374444,0.414444,,0.989904
2026-07-27T02:00:51+00:00,on-demand,RTX PRO 4000,12,24,0.167222,0.201944,0.235963,0.263806,0.337037,0.24637,0.980105
2026-07-27T02:00:51+00:00,on-demand,RTX PRO 4500,2,2,0.282222,0.297593,0.312963,0.328333,0.343704,0.343704,0.995407
2026-07-27T02:00:51+00:00,on-demand,RTX PRO 5000,7,9,0.369259,0.519778,0.668889,0.896111,0.922519,0.795704,0.991556
2026-07-27T02:00:51+00:00,on-demand,RTX PRO 6000 S,13,40,0.667407,1.202222,1.533611,1.733704,1.736296,1.733704,0.981289
2026-07-27T02:00:51+00:00,on-demand,RTX PRO 6000 WS,13,23,0.846415,1.002963,1.279111,1.534074,26.668148,1.306963,0.993107
2026-07-27T02:00:51+00:00,on-demand,Tesla P100,5,10,0.044296,0.081111,0.081481,0.201111,0.202222,0.141296,0.981721
2026-07-27T02:00:51+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.990051
2026-07-27T02:00:51+00:00,on-demand,Tesla P40,3,7,0.132556,0.132833,0.133111,0.167667,0.202222,0.132833,0.992723
2026-07-27T02:00:51+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972397
2026-07-27T02:00:51+00:00,on-demand,Tesla V100,8,23,0.106944,0.107639,0.121296,0.184028,0.335556,0.334722,0.963708
2026-07-27T02:00:51+00:00,on-demand,Titan RTX,3,5,0.134444,0.134815,0.135185,0.148704,0.162222,0.148333,0.998325
2026-07-27T02:00:51+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.998027
2026-07-27T02:00:51+00:00,bid,A100 PCIE,12,16,0.133889,0.135556,0.135556,0.241389,0.457739,0.241667,0.994929
2026-07-27T02:00:51+00:00,bid,A100 SXM4,21,40,0.135556,0.416296,0.668889,0.802667,0.987222,0.601296,0.991539
2026-07-27T02:00:51+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984406
2026-07-27T02:00:51+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994204
2026-07-27T02:00:51+00:00,bid,B200,15,80,3.750174,5.625391,5.805208,6.251302,7.37526,5.805208,0.987077
2026-07-27T02:00:51+00:00,bid,B300,3,11,5.000694,5.000868,5.001042,5.001563,5.002083,5.000694,0.9685
2026-07-27T02:00:51+00:00,bid,CMP 170HX,1,4,0.101556,0.101556,0.101556,0.101556,0.101556,,0.810105
2026-07-27T02:00:51+00:00,bid,GTX 1050 Ti,1,1,0.028593,0.028593,0.028593,0.028593,0.028593,,0.9506
2026-07-27T02:00:51+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.962547
2026-07-27T02:00:51+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.974429
2026-07-27T02:00:51+00:00,bid,GTX 1070 Ti,2,7,0.04037,0.040833,0.041296,0.041759,0.042222,0.041296,0.992488
2026-07-27T02:00:51+00:00,bid,GTX 1080,4,13,0.037037,0.039537,0.040463,0.040694,0.041111,0.040556,0.996026
2026-07-27T02:00:51+00:00,bid,GTX 1080 Ti,10,38,0.030667,0.040602,0.041667,0.053651,0.054074,0.042222,0.997158
2026-07-27T02:00:51+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.954915
2026-07-27T02:00:51+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.965163
2026-07-27T02:00:51+00:00,bid,GTX 1660 Ti,2,5,0.037778,0.041944,0.046111,0.050278,0.054444,0.046111,0.977192
2026-07-27T02:00:51+00:00,bid,H100 NVL,4,7,0.936,1.435111,1.735185,1.901806,2.000556,1.601481,0.980222
2026-07-27T02:00:51+00:00,bid,H100 PCIE,3,8,0.342444,0.3505,0.358556,0.358833,0.359111,0.358556,0.998911
2026-07-27T02:00:51+00:00,bid,H100 SXM,9,25,0.602222,1.068148,2.000222,3.153884,4.002222,2.844164,0.99042
2026-07-27T02:00:51+00:00,bid,H200,4,13,2.63231,3.393183,3.797636,4.24438,5.132127,3.797636,0.998539
2026-07-27T02:00:51+00:00,bid,H200 NVL,9,14,0.552222,1.335556,1.953111,2.254444,2.667778,2.254444,0.984316
2026-07-27T02:00:51+00:00,bid,L4,5,10,0.134444,0.135556,0.201889,0.202222,0.267778,0.168889,0.997257
2026-07-27T02:00:51+00:00,bid,L40,4,6,0.267407,0.420185,0.471111,0.471111,0.471111,0.471111,0.985249
2026-07-27T02:00:51+00:00,bid,L40S,23,61,0.200185,0.334074,0.534259,0.537037,0.540741,0.535185,0.997752
2026-07-27T02:00:51+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.96306
2026-07-27T02:00:51+00:00,bid,Q RTX 8000,6,7,0.015556,0.024389,0.0265,0.081778,0.150222,0.0265,0.99786
2026-07-27T02:00:51+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968171
2026-07-27T02:00:51+00:00,bid,Quadro P4000,1,1,0.054,0.054,0.054,0.054,0.054,0.054,0.997101
2026-07-27T02:00:51+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.979427
2026-07-27T02:00:51+00:00,bid,RTX 2060S,2,3,0.046889,0.066093,0.085296,0.1045,0.123704,0.085296,0.966248
2026-07-27T02:00:51+00:00,bid,RTX 2070S,2,13,0.066831,0.066883,0.066934,0.066986,0.067037,,0.987383
2026-07-27T02:00:51+00:00,bid,RTX 2080 Ti,6,10,0.037778,0.067944,0.069222,0.098352,0.108148,0.070074,0.99737
2026-07-27T02:00:51+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.978526
2026-07-27T02:00:51+00:00,bid,RTX 3060,19,52,0.037778,0.041667,0.054444,0.112519,0.137037,0.085204,0.99485
2026-07-27T02:00:51+00:00,bid,RTX 3060 Ti,2,2,0.132889,0.233556,0.334222,0.434889,0.535556,0.535556,0.97309
2026-07-27T02:00:51+00:00,bid,RTX 3060 laptop,4,15,0.013481,0.014634,0.026731,0.044414,0.062321,0.062321,0.990988
2026-07-27T02:00:51+00:00,bid,RTX 3070,14,34,0.027407,0.058065,0.068704,0.092222,0.282222,0.081389,0.997262
2026-07-27T02:00:51+00:00,bid,RTX 3070 Ti,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,,0.995336
2026-07-27T02:00:51+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.961349
2026-07-27T02:00:51+00:00,bid,RTX 3080,12,29,0.054222,0.065579,0.067914,0.116333,0.24083,0.068889,0.986456
2026-07-27T02:00:51+00:00,bid,RTX 3080 Ti,11,17,0.015556,0.071389,0.107407,0.131481,0.188889,0.108333,0.994952
2026-07-27T02:00:51+00:00,bid,RTX 3090,72,151,0.015778,0.104907,0.13463,0.161944,0.349963,0.148889,0.99048
2026-07-27T02:00:51+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.993416
2026-07-27T02:00:51+00:00,bid,RTX 4060,3,7,0.05363,0.054074,0.054519,0.06,0.065481,,0.970917
2026-07-27T02:00:51+00:00,bid,RTX 4060 Ti,8,18,0.034444,0.041944,0.056333,0.107139,0.107778,0.107111,0.997457
2026-07-27T02:00:51+00:00,bid,RTX 4070,8,26,0.053889,0.057194,0.0755,0.086972,0.147778,0.075222,0.998067
2026-07-27T02:00:51+00:00,bid,RTX 4070 Ti,5,10,0.093889,0.094444,0.094444,0.108889,0.215556,0.094444,0.98624
2026-07-27T02:00:51+00:00,bid,RTX 4070S,4,6,0.062111,0.066639,0.069815,0.072685,0.076296,0.071481,0.992659
2026-07-27T02:00:51+00:00,bid,RTX 4070S Ti,14,36,0.068889,0.112569,0.1675,0.168889,0.202222,0.1675,0.999508
2026-07-27T02:00:51+00:00,bid,RTX 4080,15,27,0.081111,0.147019,0.147407,0.156185,0.255556,0.147407,0.983194
2026-07-27T02:00:51+00:00,bid,RTX 4080S,17,38,0.103704,0.135556,0.188741,0.200556,0.240741,0.200519,0.998062
2026-07-27T02:00:51+00:00,bid,RTX 4090,88,220,0.108852,0.202778,0.288593,0.386222,1.005037,0.335556,0.994512
2026-07-27T02:00:51+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-27T02:00:51+00:00,bid,RTX 5000Ada,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,0.268889,0.99813
2026-07-27T02:00:51+00:00,bid,RTX 5060,2,3,0.054444,0.064722,0.075,0.085278,0.095556,,0.989123
2026-07-27T02:00:51+00:00,bid,RTX 5060 Ti,36,116,0.040741,0.080657,0.114181,0.142722,0.160222,0.134074,0.996955
2026-07-27T02:00:51+00:00,bid,RTX 5070,9,13,0.051222,0.082222,0.121111,0.148148,0.162222,0.135556,0.995711
2026-07-27T02:00:51+00:00,bid,RTX 5070 Ti,22,42,0.081111,0.097639,0.108889,0.1345,0.268,0.134185,0.994042
2026-07-27T02:00:51+00:00,bid,RTX 5080,20,30,0.02963,0.13637,0.160833,0.200694,0.338519,0.200556,0.992491
2026-07-27T02:00:51+00:00,bid,RTX 5090,70,200,0.102222,0.268333,0.324741,0.402944,0.907222,0.354519,0.996357
2026-07-27T02:00:51+00:00,bid,RTX 5880Ada,5,7,0.33437,0.33437,0.335407,0.335407,0.335407,0.335407,0.99743
2026-07-27T02:00:51+00:00,bid,RTX 6000Ada,14,31,0.137778,0.237917,0.388889,0.527917,0.774074,0.467778,0.993499
2026-07-27T02:00:51+00:00,bid,RTX A2000,2,3,0.052296,0.139259,0.226222,0.313185,0.400148,0.052296,0.996509
2026-07-27T02:00:51+00:00,bid,RTX A4000,23,96,0.013519,0.057111,0.093704,0.094444,0.150444,0.093611,0.984529
2026-07-27T02:00:51+00:00,bid,RTX A5000,5,10,0.023556,0.108519,0.11037,0.201481,0.227778,0.109444,0.998288
2026-07-27T02:00:51+00:00,bid,RTX A6000,4,6,0.136296,0.186019,0.261852,0.331574,0.362963,0.362963,0.993564
2026-07-27T02:00:51+00:00,bid,RTX PRO 2000,2,2,0.134815,0.134815,0.134815,0.134815,0.134815,,0.963961
2026-07-27T02:00:51+00:00,bid,RTX PRO 4000,15,22,0.055556,0.068333,0.108889,0.228037,0.242222,0.20237,0.980105
2026-07-27T02:00:51+00:00,bid,RTX PRO 4500,2,2,0.228889,0.239259,0.24963,0.26,0.27037,0.24963,0.997486
2026-07-27T02:00:51+00:00,bid,RTX PRO 5000,8,10,0.138518,0.165185,0.44163,0.601296,0.803704,0.165185,0.99335
2026-07-27T02:00:51+00:00,bid,RTX PRO 6000 S,24,56,0.333704,0.334815,0.615716,1.068519,1.467222,1.06963,0.993165
2026-07-27T02:00:51+00:00,bid,RTX PRO 6000 WS,18,27,0.269778,0.619722,0.767852,0.993807,1.337037,0.801481,0.994042
2026-07-27T02:00:51+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.981721
2026-07-27T02:00:51+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.990051
2026-07-27T02:00:51+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992723
2026-07-27T02:00:51+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972397
2026-07-27T02:00:51+00:00,bid,Tesla V100,10,17,0.095037,0.108778,0.161389,0.168222,0.242222,0.162222,0.999457
2026-07-27T02:00:51+00:00,bid,Titan RTX,4,6,0.107778,0.108611,0.118704,0.130278,0.135556,0.108889,0.998325
2026-07-27T02:00:51+00:00,bid,Titan V,1,2,0.067778,0.067778,0.067778,0.067778,0.067778,0.067778,0.996409
2026-07-27T02:00:51+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.997687
2026-07-27T05:06:43+00:00,on-demand,A100 PCIE,11,26,0.333611,0.335,0.735778,0.999493,1.536764,0.866827,0.994676
2026-07-27T05:06:43+00:00,on-demand,A100 SXM4,25,70,0.40037,0.813981,1.056,1.173968,1.415049,1.054667,0.991067
2026-07-27T05:06:43+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994204
2026-07-27T05:06:43+00:00,on-demand,B200,16,70,5.625174,6.246615,6.371615,6.876302,7.750521,6.371615,0.99472
2026-07-27T05:06:43+00:00,on-demand,B300,3,11,7.813542,7.814062,7.814583,8.282639,8.750694,8.750694,0.969309
2026-07-27T05:06:43+00:00,on-demand,CMP 170HX,2,5,0.104222,0.104389,0.104556,0.104722,0.104889,,0.846614
2026-07-27T05:06:43+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.95299
2026-07-27T05:06:43+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.9993
2026-07-27T05:06:43+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.97653
2026-07-27T05:06:43+00:00,on-demand,GTX 1070 Ti,1,2,0.051778,0.051778,0.051778,0.051778,0.051778,0.051778,0.99719
2026-07-27T05:06:43+00:00,on-demand,GTX 1080,4,10,0.027778,0.038611,0.04663,0.0515,0.052889,0.051963,0.97353
2026-07-27T05:06:43+00:00,on-demand,GTX 1080 Ti,6,18,0.042667,0.060377,0.060648,0.061019,0.075556,0.060741,0.997161
2026-07-27T05:06:43+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.956995
2026-07-27T05:06:43+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.96735
2026-07-27T05:06:43+00:00,on-demand,GTX 1660 Ti,2,5,0.067778,0.203611,0.339444,0.475278,0.611111,0.339444,0.978233
2026-07-27T05:06:43+00:00,on-demand,H100 NVL,5,10,2.401111,2.402222,2.668,2.669333,3.333889,2.402222,0.947436
2026-07-27T05:06:43+00:00,on-demand,H100 PCIE,3,7,0.935556,1.468056,2.000556,2.000833,2.001111,2.000833,0.998912
2026-07-27T05:06:43+00:00,on-demand,H100 SXM,11,31,1.485556,2.201111,2.26963,3.797009,5.922222,3.287176,0.992143
2026-07-27T05:06:43+00:00,on-demand,H200,4,9,3.81652,4.112436,4.211349,4.231515,4.29119,4.211349,0.997847
2026-07-27T05:06:43+00:00,on-demand,H200 NVL,8,23,2.800741,2.900972,2.935,3.333819,3.934444,2.935,0.988659
2026-07-27T05:06:43+00:00,on-demand,L4,4,8,0.202222,0.301389,0.33463,1.084583,3.333889,0.33463,0.983595
2026-07-27T05:06:43+00:00,on-demand,L40,5,11,0.297037,0.454074,0.574444,0.575556,0.577778,0.575,0.985317
2026-07-27T05:06:43+00:00,on-demand,L40S,13,45,0.401111,0.52963,0.80037,0.802222,1.074074,0.801111,0.998224
2026-07-27T05:06:43+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.964974
2026-07-27T05:06:43+00:00,on-demand,Q RTX 6000,2,6,0.133704,0.133796,0.133889,0.133981,0.134074,0.133889,0.999586
2026-07-27T05:06:43+00:00,on-demand,Q RTX 8000,3,4,0.254074,0.254444,0.254815,0.263185,0.271556,0.254815,0.998664
2026-07-27T05:06:43+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968198
2026-07-27T05:06:43+00:00,on-demand,Quadro P4000,5,9,0.047704,0.054444,0.054444,0.054568,0.055556,0.054568,0.996801
2026-07-27T05:06:43+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995026
2026-07-27T05:06:43+00:00,on-demand,RTX 2070S,2,17,0.073498,0.073503,0.073508,0.073513,0.073519,,0.987387
2026-07-27T05:06:43+00:00,on-demand,RTX 2080 Ti,9,24,0.067778,0.080028,0.087802,0.121111,0.811111,0.087802,0.99471
2026-07-27T05:06:43+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.978987
2026-07-27T05:06:43+00:00,on-demand,RTX 3060,12,37,0.036741,0.054236,0.071193,0.372222,1.335556,0.154015,0.992998
2026-07-27T05:06:43+00:00,on-demand,RTX 3060 Ti,1,1,0.959556,0.959556,0.959556,0.959556,0.959556,0.959556,0.990714
2026-07-27T05:06:43+00:00,on-demand,RTX 3060 laptop,4,13,0.026685,0.037505,0.041667,0.049037,0.069481,,0.997563
2026-07-27T05:06:43+00:00,on-demand,RTX 3070,9,33,0.048889,0.079556,0.106944,0.107037,0.161852,0.106984,0.991942
2026-07-27T05:06:43+00:00,on-demand,RTX 3070 Ti,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,,0.995343
2026-07-27T05:06:43+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.961517
2026-07-27T05:06:43+00:00,on-demand,RTX 3080,11,35,0.060278,0.075556,0.113556,0.199277,0.251496,0.147556,0.993702
2026-07-27T05:06:43+00:00,on-demand,RTX 3080 Ti,6,8,0.068889,0.096389,0.108333,0.159278,0.295556,0.174222,0.989095
2026-07-27T05:06:43+00:00,on-demand,RTX 3090,39,113,0.106944,0.147083,0.242963,0.402222,1.336296,0.248148,0.993394
2026-07-27T05:06:43+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993112
2026-07-27T05:06:43+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.993495
2026-07-27T05:06:43+00:00,on-demand,RTX 4060,7,14,0.060593,0.062593,0.069481,0.076593,2.677778,0.062593,0.978567
2026-07-27T05:06:43+00:00,on-demand,RTX 4060 Ti,4,9,0.081852,0.09088,0.1195,0.386056,1.108889,0.1195,0.99848
