scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-25T01:08:48+00:00,bid,RTX 2080 Ti,4,5,0.070074,0.09863,0.111944,0.115926,0.116481,0.111944,0.999139
2026-07-25T01:08:48+00:00,bid,RTX 3060,19,51,0.031778,0.043852,0.053889,0.085481,0.535556,0.066324,0.992588
2026-07-25T01:08:48+00:00,bid,RTX 3060 Ti,2,2,0.132889,0.233556,0.334222,0.434889,0.535556,0.535556,0.966577
2026-07-25T01:08:48+00:00,bid,RTX 3060 laptop,3,12,0.017019,0.027731,0.038444,0.051963,0.065481,0.065481,0.996644
2026-07-25T01:08:48+00:00,bid,RTX 3070,8,17,0.042444,0.06863,0.084833,0.192222,0.495556,0.093889,0.993562
2026-07-25T01:08:48+00:00,bid,RTX 3080,13,32,0.060741,0.067222,0.068889,0.240332,0.495556,0.135556,0.989516
2026-07-25T01:08:48+00:00,bid,RTX 3080 Ti,6,7,0.030222,0.100556,0.138333,0.141944,0.188889,0.141667,0.991062
2026-07-25T01:08:48+00:00,bid,RTX 3090,60,129,0.066981,0.107546,0.134259,0.16213,0.34963,0.134444,0.989603
2026-07-25T01:08:48+00:00,bid,RTX 4060,2,4,0.031111,0.036852,0.042593,0.048333,0.054074,0.054074,0.971555
2026-07-25T01:08:48+00:00,bid,RTX 4060 Ti,5,10,0.041111,0.042222,0.107111,0.107778,0.962222,0.107778,0.998373
2026-07-25T01:08:48+00:00,bid,RTX 4070,2,4,0.054444,0.054444,0.054444,0.054444,0.054444,0.054444,0.998796
2026-07-25T01:08:48+00:00,bid,RTX 4070 Ti,8,21,0.093611,0.094306,0.095,0.125278,0.215556,0.094444,0.979533
2026-07-25T01:08:48+00:00,bid,RTX 4070S,7,26,0.054444,0.06787,0.068148,0.070278,0.076296,0.068472,0.990136
2026-07-25T01:08:48+00:00,bid,RTX 4070S Ti,13,34,0.094444,0.167222,0.167778,0.187778,0.202222,0.168889,0.999556
2026-07-25T01:08:48+00:00,bid,RTX 4080,7,15,0.133926,0.140463,0.147333,0.200889,0.255556,0.147333,0.990151
2026-07-25T01:08:48+00:00,bid,RTX 4080S,15,35,0.084494,0.175,0.200278,0.202148,0.240741,0.202074,0.99539
2026-07-25T01:08:48+00:00,bid,RTX 4090,75,187,0.08037,0.231852,0.333926,0.403704,0.801111,0.362963,0.994824
2026-07-25T01:08:48+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-25T01:08:48+00:00,bid,RTX 5000Ada,3,4,0.321111,0.321667,0.322222,0.322222,0.322222,0.322222,0.996331
2026-07-25T01:08:48+00:00,bid,RTX 5060,3,3,0.054,0.074778,0.095556,0.122222,0.148889,0.101444,0.99511
2026-07-25T01:08:48+00:00,bid,RTX 5060 Ti,30,97,0.053519,0.069148,0.08137,0.134056,0.153889,0.113811,0.996497
2026-07-25T01:08:48+00:00,bid,RTX 5070,11,16,0.081111,0.0875,0.148148,0.162222,0.215556,0.14963,0.989379
2026-07-25T01:08:48+00:00,bid,RTX 5070 Ti,9,19,0.028981,0.093889,0.107778,0.108889,0.178889,0.099111,0.993366
2026-07-25T01:08:48+00:00,bid,RTX 5080,19,29,0.02963,0.134704,0.181111,0.201296,0.338519,0.200833,0.987739
2026-07-25T01:08:48+00:00,bid,RTX 5090,70,189,0.102222,0.276463,0.336852,0.469514,0.907222,0.338519,0.995115
2026-07-25T01:08:48+00:00,bid,RTX 5880Ada,5,7,0.33437,0.33437,0.335407,0.335407,0.335407,0.335407,0.997366
2026-07-25T01:08:48+00:00,bid,RTX 6000Ada,15,28,0.139259,0.387778,0.402222,0.601389,0.774444,0.534907,0.985888
2026-07-25T01:08:48+00:00,bid,RTX A2000,2,2,0.03037,0.122815,0.215259,0.307704,0.400148,0.03037,0.996062
2026-07-25T01:08:48+00:00,bid,RTX A4000,12,71,0.024185,0.073694,0.080463,0.087534,0.107037,,0.970818
2026-07-25T01:08:48+00:00,bid,RTX A5000,5,24,0.020556,0.108519,0.11037,0.22958,0.229611,0.11037,0.996506
2026-07-25T01:08:48+00:00,bid,RTX A6000,5,13,0.202593,0.302167,0.321111,0.373704,0.375556,,0.984779
2026-07-25T01:08:48+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.961865
2026-07-25T01:08:48+00:00,bid,RTX PRO 4000,12,27,0.067222,0.068778,0.198704,0.240556,0.241481,0.240617,0.984116
2026-07-25T01:08:48+00:00,bid,RTX PRO 5000,11,16,0.138518,0.218889,0.296296,0.467593,0.803704,0.294074,0.991751
2026-07-25T01:08:48+00:00,bid,RTX PRO 6000 S,18,37,0.369222,1.067593,1.06963,1.183704,1.343822,1.06963,0.998696
2026-07-25T01:08:48+00:00,bid,RTX PRO 6000 WS,25,45,0.402963,0.667259,0.680444,0.801481,2.002222,0.728,0.993173
2026-07-25T01:08:48+00:00,bid,Tesla P100,2,2,0.041481,0.065,0.088519,0.112037,0.135556,0.135556,0.984388
2026-07-25T01:08:48+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.989579
2026-07-25T01:08:48+00:00,bid,Tesla P40,4,8,0.041481,0.053481,0.061685,0.066028,0.066444,0.065889,0.988744
2026-07-25T01:08:48+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972394
2026-07-25T01:08:48+00:00,bid,Tesla V100,11,44,0.020556,0.080944,0.133704,0.181389,0.240556,0.162222,0.998261
2026-07-25T01:08:48+00:00,bid,Titan RTX,2,3,0.128519,0.130278,0.132037,0.133796,0.135556,0.135556,0.994754
2026-07-25T01:08:48+00:00,bid,Titan Xp,2,7,0.04037,0.040833,0.041296,0.041759,0.042222,0.041296,0.995938
2026-07-25T01:13:47+00:00,on-demand,A100 PCIE,14,30,0.401111,0.414306,0.698167,1.000268,1.537739,0.868148,0.99097
2026-07-25T01:13:47+00:00,on-demand,A100 SXM4,25,72,0.40037,0.734074,1.042667,1.177778,1.458667,0.934815,0.99142
2026-07-25T01:13:47+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994203
2026-07-25T01:13:47+00:00,on-demand,B200,11,41,5.375174,6.188932,6.252083,6.686979,8.609722,6.372222,0.995493
2026-07-25T01:13:47+00:00,on-demand,B300,2,12,6.250521,6.875564,7.500608,8.125651,8.750694,8.750694,0.990795
2026-07-25T01:13:47+00:00,on-demand,GTX 1050 Ti,1,1,4.001481,4.001481,4.001481,4.001481,4.001481,,0.9569
2026-07-25T01:13:47+00:00,on-demand,GTX 1060,2,3,0.087778,0.08787,0.087963,0.088056,0.088148,0.087963,0.999266
2026-07-25T01:13:47+00:00,on-demand,GTX 1070 Ti,1,1,0.052889,0.052889,0.052889,0.052889,0.052889,0.052889,0.984982
2026-07-25T01:13:47+00:00,on-demand,GTX 1080,5,15,0.027778,0.034815,0.051037,0.051222,0.051778,0.051222,0.989637
2026-07-25T01:13:47+00:00,on-demand,GTX 1080 Ti,6,18,0.056,0.061361,0.066333,0.07246,0.074074,0.068889,0.996891
2026-07-25T01:13:47+00:00,on-demand,GTX 1650,1,1,0.048741,0.048741,0.048741,0.048741,0.048741,,0.947629
2026-07-25T01:13:47+00:00,on-demand,H100 NVL,5,7,2.121481,2.136,2.401333,2.402667,2.535556,2.328519,0.938105
2026-07-25T01:13:47+00:00,on-demand,H100 PCIE,5,16,1.362222,1.777778,1.800185,1.80037,1.800741,1.777778,0.969001
2026-07-25T01:13:47+00:00,on-demand,H100 SXM,13,36,1.491111,2.26963,2.920463,3.001333,4.218889,2.635481,0.988681
2026-07-25T01:13:47+00:00,on-demand,H200,7,29,3.815972,3.934759,3.935673,4.210938,4.211623,3.935673,0.996563
2026-07-25T01:13:47+00:00,on-demand,H200 NVL,9,26,2.800741,2.935556,3.668,3.854444,4.692889,3.814278,0.979071
2026-07-25T01:13:47+00:00,on-demand,L4,5,13,0.202222,0.322593,0.333778,0.333889,0.334815,0.333833,0.997764
2026-07-25T01:13:47+00:00,on-demand,L40,5,9,0.295185,0.297037,0.454074,0.455185,0.577778,0.455185,0.996654
2026-07-25T01:13:47+00:00,on-demand,L40S,16,52,0.400741,0.466991,0.801204,1.067824,2.442222,0.802963,0.996311
2026-07-25T01:13:47+00:00,on-demand,Q RTX 5000,3,7,0.067222,0.0675,0.067778,0.068333,0.068889,,0.981831
2026-07-25T01:13:47+00:00,on-demand,Q RTX 8000,3,4,0.254074,0.262593,0.271111,0.276,0.280889,0.271111,0.998615
2026-07-25T01:13:47+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967699
2026-07-25T01:13:47+00:00,on-demand,Quadro P4000,4,6,0.054444,0.054444,0.055,0.058444,0.067111,0.060778,0.979472
2026-07-25T01:13:47+00:00,on-demand,Quadro P5000,1,1,0.081481,0.081481,0.081481,0.081481,0.081481,,0.985159
2026-07-25T01:13:47+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994849
2026-07-25T01:13:47+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.98731
2026-07-25T01:13:47+00:00,on-demand,RTX 2080 Ti,4,17,0.068889,0.077239,0.080039,0.093894,0.135407,0.080056,0.994334
2026-07-25T01:13:47+00:00,on-demand,RTX 3060,15,48,0.050852,0.058148,0.073498,0.234444,1.334815,0.08037,0.996796
2026-07-25T01:13:47+00:00,on-demand,RTX 3060 Ti,1,2,0.108519,0.108519,0.108519,0.108519,0.108519,0.108519,0.996919
2026-07-25T01:13:47+00:00,on-demand,RTX 3060 laptop,7,17,0.026685,0.041667,0.055556,0.066889,0.134444,0.066889,0.996644
2026-07-25T01:13:47+00:00,on-demand,RTX 3070,7,28,0.042222,0.096954,0.107037,0.107222,0.562222,0.107222,0.972011
2026-07-25T01:13:47+00:00,on-demand,RTX 3080,10,32,0.060222,0.080926,0.1135,0.218381,0.252326,0.182319,0.99505
2026-07-25T01:13:47+00:00,on-demand,RTX 3080 Ti,5,6,0.102222,0.107778,0.147556,0.168889,0.295556,0.147556,0.994891
2026-07-25T01:13:47+00:00,on-demand,RTX 3090,42,120,0.106944,0.135417,0.240926,0.435556,16.003704,0.241667,0.991047
2026-07-25T01:13:47+00:00,on-demand,RTX 4000Ada,1,2,0.160889,0.160889,0.160889,0.160889,0.160889,,0.976062
2026-07-25T01:13:47+00:00,on-demand,RTX 4060,6,15,0.060741,0.067037,0.067333,0.067741,0.082222,0.064074,0.965188
2026-07-25T01:13:47+00:00,on-demand,RTX 4060 Ti,2,3,0.068889,0.075278,0.081667,0.088056,0.094444,0.094444,0.997625
2026-07-25T01:13:47+00:00,on-demand,RTX 4060 laptop,1,1,0.154815,0.154815,0.154815,0.154815,0.154815,0.154815,0.996213
2026-07-25T01:13:47+00:00,on-demand,RTX 4070,4,8,0.082222,0.091389,0.101111,0.108056,0.108889,0.107778,0.997411
2026-07-25T01:13:47+00:00,on-demand,RTX 4070 Ti,7,27,0.106914,0.107083,0.107778,0.17463,0.242222,0.107778,0.979533
2026-07-25T01:13:47+00:00,on-demand,RTX 4070S,5,14,0.082222,0.093796,0.095185,0.097037,0.102963,0.093796,0.995806
2026-07-25T01:13:47+00:00,on-demand,RTX 4070S Ti,10,24,0.107852,0.127833,0.225,0.267153,0.268889,0.257917,0.998736
2026-07-25T01:13:47+00:00,on-demand,RTX 4080,9,18,0.121481,0.161037,0.267778,0.276333,0.293926,0.268333,0.990151
2026-07-25T01:13:47+00:00,on-demand,RTX 4080S,11,30,0.160556,0.162222,0.188444,0.220796,0.29237,0.228222,0.996677
2026-07-25T01:13:47+00:00,on-demand,RTX 4090,53,180,0.133611,0.307556,0.400241,0.607407,1.337037,0.60463,0.996057
2026-07-25T01:13:47+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-25T01:13:47+00:00,on-demand,RTX 5000Ada,2,3,0.441111,0.441389,0.441667,0.441944,0.442222,0.441667,0.978003
2026-07-25T01:13:47+00:00,on-demand,RTX 5060,3,3,0.075556,0.112222,0.148889,0.165556,0.182222,0.182222,0.967098
2026-07-25T01:13:47+00:00,on-demand,RTX 5060 Ti,17,62,0.07037,0.082593,0.107333,0.128519,0.227407,0.12713,0.983254
2026-07-25T01:13:47+00:00,on-demand,RTX 5070,6,12,0.094444,0.097778,0.119074,0.145093,0.214815,0.133704,0.983077
2026-07-25T01:13:47+00:00,on-demand,RTX 5070 Ti,6,9,0.107407,0.121389,0.181667,0.2025,0.401333,0.181667,0.995706
2026-07-25T01:13:47+00:00,on-demand,RTX 5080,10,27,0.162963,0.175278,0.192037,0.211019,0.468148,0.254259,0.990595
2026-07-25T01:13:47+00:00,on-demand,RTX 5090,49,155,0.306852,0.467407,0.600278,0.870074,13.334444,0.667995,0.993814
2026-07-25T01:13:47+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.454111,0.45463,0.455407,0.454111,0.997793
2026-07-25T01:13:47+00:00,on-demand,RTX 6000Ada,9,27,0.224889,0.441111,0.535556,0.681111,0.734259,0.681111,0.984133
2026-07-25T01:13:47+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995152
2026-07-25T01:13:47+00:00,on-demand,RTX A4000,7,46,0.071778,0.076537,0.080185,0.080417,0.133468,0.080185,0.99118
2026-07-25T01:13:47+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997978
2026-07-25T01:13:47+00:00,on-demand,RTX A5000,3,12,0.230914,0.263975,0.297037,20.148889,40.000741,0.263975,0.996507
2026-07-25T01:13:47+00:00,on-demand,RTX A6000,5,15,0.373889,0.387037,0.388889,0.414444,0.454444,,0.987318
2026-07-25T01:13:47+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.961865
2026-07-25T01:13:47+00:00,on-demand,RTX PRO 4000,12,27,0.200556,0.218084,0.27787,0.324907,0.535556,0.320494,0.984149
2026-07-25T01:13:47+00:00,on-demand,RTX PRO 4500,2,2,0.282222,0.297593,0.312963,0.328333,0.343704,0.343704,0.995165
2026-07-25T01:13:47+00:00,on-demand,RTX PRO 5000,10,16,0.37,0.487407,0.620926,0.855093,0.978519,0.641111,0.991495
2026-07-25T01:13:47+00:00,on-demand,RTX PRO 6000 S,16,49,1.267222,1.330579,1.696888,1.734259,1.736296,1.398657,0.998104
2026-07-25T01:13:47+00:00,on-demand,RTX PRO 6000 WS,21,46,0.802407,0.988889,1.202963,1.468889,13.335556,1.334907,0.988713
2026-07-25T01:13:47+00:00,on-demand,Tesla P100,4,8,0.044296,0.071907,0.081667,0.112222,0.202222,0.082222,0.963066
2026-07-25T01:13:47+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.989579
2026-07-25T01:13:47+00:00,on-demand,Tesla P40,3,6,0.054815,0.074815,0.094815,0.113685,0.132556,0.113685,0.985578
2026-07-25T01:13:47+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972394
2026-07-25T01:13:47+00:00,on-demand,Tesla V100,17,70,0.018944,0.022944,0.082852,0.166944,0.268889,0.267222,0.991159
2026-07-25T01:13:47+00:00,on-demand,Titan RTX,2,3,0.135185,0.14213,0.149074,0.156019,0.162963,0.162963,0.969077
2026-07-25T01:13:47+00:00,on-demand,Titan Xp,2,7,0.055556,0.056759,0.057963,0.059167,0.06037,0.057963,0.995939
2026-07-25T01:13:47+00:00,bid,A100 PCIE,16,23,0.133889,0.135278,0.135556,0.202222,0.267778,0.202222,0.994064
2026-07-25T01:13:47+00:00,bid,A100 SXM4,32,66,0.135556,0.401296,0.603889,0.802667,0.936,0.602593,0.994658
2026-07-25T01:13:47+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984291
2026-07-25T01:13:47+00:00,bid,A800 PCIE,4,7,0.129889,0.131139,0.131556,0.131556,0.131556,,0.994203
2026-07-25T01:13:47+00:00,bid,B200,10,37,3.750174,5.625781,6.253255,6.70625,8.754861,6.255208,0.995493
2026-07-25T01:13:47+00:00,bid,B300,2,12,5.625521,6.170269,6.715017,7.259766,7.804514,7.804514,0.990795
2026-07-25T01:13:47+00:00,bid,GTX 1050 Ti,1,1,0.021562,0.021562,0.021562,0.021562,0.021562,,0.9569
2026-07-25T01:13:47+00:00,bid,GTX 1060,1,1,0.068148,0.068148,0.068148,0.068148,0.068148,0.068148,0.999236
2026-07-25T01:13:47+00:00,bid,GTX 1070 Ti,2,6,0.040556,0.040694,0.040833,0.040972,0.041111,0.040833,0.989019
2026-07-25T01:13:47+00:00,bid,GTX 1080,4,12,0.014815,0.033981,0.040463,0.040972,0.042222,0.040556,0.989637
2026-07-25T01:13:47+00:00,bid,GTX 1080 Ti,10,35,0.039556,0.040694,0.047381,0.053829,0.055556,0.053651,0.996679
2026-07-25T01:13:47+00:00,bid,H100 NVL,6,9,0.934667,0.935,0.936,1.685111,1.936296,1.935555,0.938105
2026-07-25T01:13:47+00:00,bid,H100 PCIE,9,23,0.733519,0.733704,0.734815,0.734815,1.068889,1.003704,0.969001
2026-07-25T01:13:47+00:00,bid,H100 SXM,14,39,0.934815,1.501722,2.002667,2.667477,2.67037,2.001333,0.958953
2026-07-25T01:13:47+00:00,bid,H200,7,29,1.935307,3.223958,3.817251,3.912253,3.948465,3.817251,0.997359
2026-07-25T01:13:47+00:00,bid,H200 NVL,9,18,1.000556,1.187778,1.339555,2.002222,3.077778,2.137111,0.98493
2026-07-25T01:13:47+00:00,bid,L4,8,18,0.134074,0.154444,0.182222,0.284,0.320556,0.182222,0.9975
2026-07-25T01:13:47+00:00,bid,L40,4,7,0.267407,0.283241,0.346111,0.420556,0.471111,0.403704,0.99551
2026-07-25T01:13:47+00:00,bid,L40S,24,66,0.20037,0.355111,0.536111,0.540741,0.803704,0.537037,0.998579
2026-07-25T01:13:47+00:00,bid,Q RTX 5000,5,13,0.040556,0.041111,0.041111,0.042222,0.053704,,0.981831
2026-07-25T01:13:47+00:00,bid,Q RTX 6000,1,1,0.16037,0.16037,0.16037,0.16037,0.16037,,0.961833
2026-07-25T01:13:47+00:00,bid,Q RTX 8000,5,6,0.014444,0.015556,0.015556,0.099778,0.151556,0.015556,0.997799
2026-07-25T01:13:47+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.967699
2026-07-25T01:13:47+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.049481,0.056741,0.056741,0.962232
2026-07-25T01:13:47+00:00,bid,Quadro P5000,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.985159
2026-07-25T01:13:47+00:00,bid,RTX 2060,1,1,0.335556,0.335556,0.335556,0.335556,0.335556,0.335556,0.994849
2026-07-25T01:13:47+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.98731
2026-07-25T01:13:47+00:00,bid,RTX 2080 Ti,5,7,0.070074,0.107407,0.107778,0.108148,0.108889,0.107778,0.997292
2026-07-25T01:13:47+00:00,bid,RTX 3060,18,45,0.026741,0.04638,0.064028,0.102815,0.535556,0.064028,0.996168
2026-07-25T01:13:47+00:00,bid,RTX 3060 Ti,2,2,0.132889,0.233556,0.334222,0.434889,0.535556,0.535556,0.966577
2026-07-25T01:13:47+00:00,bid,RTX 3060 laptop,4,13,0.017019,0.033088,0.05063,0.063852,0.066963,0.064889,0.995206
2026-07-25T01:13:47+00:00,bid,RTX 3070,6,11,0.068519,0.081139,0.094167,0.235278,0.495556,0.094167,0.997367
2026-07-25T01:13:47+00:00,bid,RTX 3080,15,36,0.057407,0.0675,0.123615,0.240622,0.495556,0.240332,0.989518
2026-07-25T01:13:47+00:00,bid,RTX 3080 Ti,5,5,0.083704,0.088889,0.088889,0.135556,0.188889,0.088889,0.993719
2026-07-25T01:13:47+00:00,bid,RTX 3090,52,131,0.04963,0.107778,0.134074,0.163704,0.34963,0.134074,0.990187
2026-07-25T01:13:47+00:00,bid,RTX 4060,2,4,0.031111,0.036852,0.042593,0.048333,0.054074,0.054074,0.981071
2026-07-25T01:13:47+00:00,bid,RTX 4060 Ti,6,13,0.041111,0.041389,0.049,0.0845,0.101111,0.094074,0.99721
2026-07-25T01:13:47+00:00,bid,RTX 4070,3,4,0.075778,0.076333,0.076889,0.112889,0.148889,0.076889,0.997856
2026-07-25T01:13:47+00:00,bid,RTX 4070 Ti,8,31,0.081481,0.093603,0.093889,0.124444,0.215556,0.093889,0.979533
2026-07-25T01:13:47+00:00,bid,RTX 4070S,5,17,0.06787,0.069074,0.071481,0.071481,0.076296,0.071481,0.99015
2026-07-25T01:13:47+00:00,bid,RTX 4070S Ti,8,23,0.094519,0.167153,0.184167,0.201389,0.202222,0.200556,0.999456
2026-07-25T01:13:47+00:00,bid,RTX 4080,8,16,0.133926,0.143731,0.147333,0.215278,0.255556,0.147333,0.992361
2026-07-25T01:13:47+00:00,bid,RTX 4080S,11,27,0.104444,0.134815,0.188148,0.200417,0.24037,0.188519,0.995885
2026-07-25T01:13:47+00:00,bid,RTX 4090,71,195,0.08037,0.229691,0.333926,0.535926,1.005037,0.403704,0.994831
2026-07-25T01:13:47+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-25T01:13:47+00:00,bid,RTX 5000Ada,4,6,0.267778,0.268611,0.268889,0.281944,0.321111,0.268889,0.978003
2026-07-25T01:13:47+00:00,bid,RTX 5060,4,5,0.05363,0.054241,0.075,0.108889,0.148889,0.101259,0.988948
2026-07-25T01:13:47+00:00,bid,RTX 5060 Ti,26,93,0.046815,0.073046,0.082704,0.127593,0.148889,0.08163,0.991956
2026-07-25T01:13:47+00:00,bid,RTX 5070,7,9,0.064444,0.072333,0.081111,0.138333,0.162222,0.114444,0.992877
2026-07-25T01:13:47+00:00,bid,RTX 5070 Ti,11,20,0.005741,0.094722,0.108889,0.121407,0.135556,0.095556,0.995309
2026-07-25T01:13:47+00:00,bid,RTX 5080,12,19,0.02963,0.154426,0.191389,0.201852,0.338519,0.201296,0.987471
2026-07-25T01:13:47+00:00,bid,RTX 5090,71,186,0.134074,0.274481,0.34,0.469444,0.907222,0.390017,0.995187
2026-07-25T01:13:47+00:00,bid,RTX 5880Ada,4,6,0.33437,0.33437,0.334889,0.335407,0.335407,0.334889,0.997369
2026-07-25T01:13:47+00:00,bid,RTX 6000Ada,14,34,0.137778,0.368472,0.395556,0.60081,0.775556,0.534602,0.987862
2026-07-25T01:13:47+00:00,bid,RTX A2000,2,3,0.028519,0.121426,0.214333,0.307241,0.400148,0.028519,0.996068
2026-07-25T01:13:47+00:00,bid,RTX A4000,8,50,0.013519,0.046236,0.068722,0.106814,0.107037,,0.981245
2026-07-25T01:13:47+00:00,bid,RTX A5000,5,18,0.020556,0.021111,0.108519,0.229611,0.334074,0.064815,0.992515
2026-07-25T01:13:47+00:00,bid,RTX A6000,6,17,0.302167,0.306903,0.347407,0.373843,0.375556,,0.987318
2026-07-25T01:13:47+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.961865
2026-07-25T01:13:47+00:00,bid,RTX PRO 4000,11,26,0.067222,0.068667,0.180556,0.227963,0.252341,0.240741,0.984149
2026-07-25T01:13:47+00:00,bid,RTX PRO 4500,1,1,0.27037,0.27037,0.27037,0.27037,0.27037,0.27037,0.995472
2026-07-25T01:13:47+00:00,bid,RTX PRO 5000,12,19,0.138518,0.278704,0.401481,0.601296,0.803704,0.294444,0.991628
2026-07-25T01:13:47+00:00,bid,RTX PRO 6000 S,17,37,0.335556,1.067407,1.06963,1.175926,1.467222,1.068148,0.998425
2026-07-25T01:13:47+00:00,bid,RTX PRO 6000 WS,24,42,0.282222,0.664491,0.674667,1.072778,2.002222,0.801481,0.99267
2026-07-25T01:13:47+00:00,bid,Tesla P100,2,2,0.041481,0.065,0.088519,0.112037,0.135556,0.135556,0.984449
2026-07-25T01:13:47+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.989579
2026-07-25T01:13:47+00:00,bid,Tesla P40,3,6,0.041481,0.049481,0.057481,0.061685,0.065889,0.061685,0.985578
2026-07-25T01:13:47+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972394
2026-07-25T01:13:47+00:00,bid,Tesla V100,17,76,0.013611,0.015556,0.018444,0.133704,0.202222,0.161389,0.996711
2026-07-25T01:13:47+00:00,bid,Titan RTX,2,3,0.128519,0.130278,0.132037,0.133796,0.135556,0.135556,0.994773
2026-07-25T01:13:47+00:00,bid,Titan Xp,2,7,0.04037,0.040833,0.041296,0.041759,0.042222,0.041296,0.995939
2026-07-25T01:18:48+00:00,on-demand,A100 PCIE,13,33,0.401111,0.415556,0.994435,1.001111,1.091073,0.995536,0.986847
2026-07-25T01:18:48+00:00,on-demand,A100 SXM4,24,62,0.40037,0.770963,1.067667,1.226898,1.458667,1.027704,0.994686
2026-07-25T01:18:48+00:00,on-demand,A800 PCIE,2,6,0.667222,0.667361,0.6675,0.667639,0.667778,,0.994203
2026-07-25T01:18:48+00:00,on-demand,B200,15,66,5.375174,6.188932,6.252083,7.001172,10.629861,6.252083,0.99171
2026-07-25T01:18:48+00:00,on-demand,B300,2,12,6.250521,6.875564,7.500608,8.125651,8.750694,8.750694,0.990795
2026-07-25T01:18:48+00:00,on-demand,GTX 1050 Ti,1,1,4.001481,4.001481,4.001481,4.001481,4.001481,,0.957005
2026-07-25T01:18:48+00:00,on-demand,GTX 1060,2,3,0.087778,0.088056,0.088333,0.088611,0.088889,0.088333,0.999297
2026-07-25T01:18:48+00:00,on-demand,GTX 1070 Ti,1,1,0.052889,0.052889,0.052889,0.052889,0.052889,0.052889,0.997134
2026-07-25T01:18:48+00:00,on-demand,GTX 1080,5,15,0.027778,0.05037,0.051037,0.051222,0.051778,0.051222,0.996161
2026-07-25T01:18:48+00:00,on-demand,GTX 1080 Ti,6,17,0.056,0.063056,0.07127,0.073829,0.081111,0.073651,0.996375
2026-07-25T01:18:48+00:00,on-demand,GTX 1650,1,1,0.048741,0.048741,0.048741,0.048741,0.048741,,0.947896
2026-07-25T01:18:48+00:00,on-demand,H100 NVL,6,9,1.334444,1.532037,2.128074,2.335667,2.535556,2.328519,0.926049
2026-07-25T01:18:48+00:00,on-demand,H100 PCIE,2,2,1.362222,1.466111,1.57,1.673889,1.777778,1.777778,0.983637
2026-07-25T01:18:48+00:00,on-demand,H100 SXM,14,37,1.491111,2.332556,2.861343,2.981463,4.218889,3.001333,0.972454
2026-07-25T01:18:48+00:00,on-demand,H200,9,41,3.815972,3.934942,4.2108,4.211075,4.342654,4.2108,0.998926
2026-07-25T01:18:48+00:00,on-demand,H200 NVL,9,24,2.801111,3.068889,3.853889,3.855556,4.651556,3.855,0.979071
2026-07-25T01:18:48+00:00,on-demand,L4,4,8,0.202222,0.294444,0.329537,0.333935,0.334074,0.333889,0.99646
2026-07-25T01:18:48+00:00,on-demand,L40,4,7,0.295185,0.296574,0.375556,0.485,0.577778,0.515926,0.996654
2026-07-25T01:18:48+00:00,on-demand,L40S,13,46,0.400741,0.466852,0.556296,1.067593,2.442222,0.801852,0.995294
2026-07-25T01:18:48+00:00,on-demand,Q RTX 5000,3,7,0.068889,0.07463,0.08037,0.080556,0.080741,,0.915121
