scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-02T01:27:20+00:00,on-demand,L40,2,4,0.454074,0.485,0.515926,0.546852,0.577778,0.515926,0.99271
2026-08-02T01:27:20+00:00,on-demand,L40S,17,61,0.400741,0.52963,0.733519,1.002222,1.074074,0.734074,0.995325
2026-08-02T01:27:20+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.261296,0.268889,0.272222,0.275556,0.268889,0.998682
2026-08-02T01:27:20+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969207
2026-08-02T01:27:20+00:00,on-demand,Quadro P4000,3,4,0.052222,0.053148,0.054074,0.054444,0.054815,0.052222,0.957222
2026-08-02T01:27:20+00:00,on-demand,Quadro P5000,1,1,0.082222,0.082222,0.082222,0.082222,0.082222,,0.984154
2026-08-02T01:27:20+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.985625
2026-08-02T01:27:20+00:00,on-demand,RTX 2060S,1,1,0.283704,0.283704,0.283704,0.283704,0.283704,0.283704,0.963608
2026-08-02T01:27:20+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.992319
2026-08-02T01:27:20+00:00,on-demand,RTX 2080 Ti,6,25,0.068889,0.080025,0.080044,0.080097,0.080222,0.080056,0.995391
2026-08-02T01:27:20+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.962535
2026-08-02T01:27:20+00:00,on-demand,RTX 3060,15,49,0.028889,0.052463,0.067778,0.270919,1.335556,0.098696,0.996061
2026-08-02T01:27:20+00:00,on-demand,RTX 3060 Ti,3,3,0.07037,0.514963,0.959556,1.147556,1.335556,0.959556,0.960402
2026-08-02T01:27:20+00:00,on-demand,RTX 3060 laptop,4,12,0.026685,0.026782,0.033963,0.041389,0.042222,,0.993218
2026-08-02T01:27:20+00:00,on-demand,RTX 3070,17,62,0.041111,0.071111,0.094259,0.107037,0.562222,0.097438,0.990589
2026-08-02T01:27:20+00:00,on-demand,RTX 3080,12,55,0.060222,0.100299,0.116861,0.169416,0.252326,0.142222,0.994557
2026-08-02T01:27:20+00:00,on-demand,RTX 3080 Ti,2,3,0.175556,0.176278,0.177,0.177722,0.178444,0.177,0.99587
2026-08-02T01:27:20+00:00,on-demand,RTX 3090,35,104,0.111852,0.1475,0.172037,0.30088,1.336296,0.251111,0.991195
2026-08-02T01:27:20+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995483
2026-08-02T01:27:20+00:00,on-demand,RTX 4060,5,10,0.053926,0.061111,0.062222,0.064444,2.677778,0.062222,0.997086
2026-08-02T01:27:20+00:00,on-demand,RTX 4060 Ti,7,15,0.081111,0.081667,0.083704,0.122463,1.108889,0.10037,0.994845
2026-08-02T01:27:20+00:00,on-demand,RTX 4070,6,14,0.081111,0.082222,0.085,0.088611,0.172889,0.082222,0.989516
2026-08-02T01:27:20+00:00,on-demand,RTX 4070 Ti,7,16,0.091778,0.095,0.097037,0.262056,0.282444,0.096296,0.9911
2026-08-02T01:27:20+00:00,on-demand,RTX 4070S,9,37,0.075556,0.087593,0.08963,0.107222,0.108889,0.092083,0.995187
2026-08-02T01:27:20+00:00,on-demand,RTX 4070S Ti,7,25,0.067778,0.161759,0.246889,0.250833,0.255556,0.247778,0.998625
2026-08-02T01:27:20+00:00,on-demand,RTX 4080,8,27,0.120926,0.168056,0.224222,0.261796,0.293852,0.186926,0.990311
2026-08-02T01:27:20+00:00,on-demand,RTX 4080S,17,61,0.118148,0.153889,0.200519,0.213611,0.264593,0.157611,0.994999
2026-08-02T01:27:20+00:00,on-demand,RTX 4090,55,203,0.168889,0.325463,0.412247,0.562778,2.005926,0.455556,0.994078
2026-08-02T01:27:20+00:00,on-demand,RTX 4090D,7,22,0.160278,0.160833,0.162222,0.6675,0.668889,,0.955456
2026-08-02T01:27:20+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.375,0.375556,0.415556,0.455556,0.375,0.994631
2026-08-02T01:27:20+00:00,on-demand,RTX 5060,2,2,0.05363,0.056963,0.060296,0.06363,0.066963,0.066963,0.985773
2026-08-02T01:27:20+00:00,on-demand,RTX 5060 Ti,18,54,0.057778,0.088681,0.1075,0.160648,0.814815,0.16037,0.99418
2026-08-02T01:27:20+00:00,on-demand,RTX 5070,5,6,0.010074,0.104444,0.122222,0.147407,0.148148,0.147407,0.989329
2026-08-02T01:27:20+00:00,on-demand,RTX 5070 Ti,10,19,0.123704,0.162037,0.194815,0.350806,0.47037,0.400333,0.997058
2026-08-02T01:27:20+00:00,on-demand,RTX 5080,14,38,0.133704,0.164917,0.182037,0.254954,0.672222,0.188889,0.996942
2026-08-02T01:27:20+00:00,on-demand,RTX 5090,47,138,0.212889,0.467259,0.533611,0.800278,2.00163,0.654657,0.993851
2026-08-02T01:27:20+00:00,on-demand,RTX 5880Ada,3,7,0.667593,0.668056,0.668519,0.669444,0.67037,0.668519,0.99599
2026-08-02T01:27:20+00:00,on-demand,RTX 6000Ada,9,24,0.203556,0.441111,0.640278,0.681111,0.735556,0.680815,0.991674
2026-08-02T01:27:20+00:00,on-demand,RTX A2000,5,6,0.034074,0.036148,0.036148,0.493481,1.335556,,0.995214
2026-08-02T01:27:20+00:00,on-demand,RTX A4000,5,41,0.109519,0.133468,0.133704,0.146889,0.146944,0.109519,0.97131
2026-08-02T01:27:20+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.957633
2026-08-02T01:27:20+00:00,on-demand,RTX A5000,6,13,0.231222,0.2315,0.267074,30.076148,40.001481,0.231593,0.997964
2026-08-02T01:27:20+00:00,on-demand,RTX A6000,7,25,0.333889,0.394444,0.534074,1.200417,1.201111,,0.95965
2026-08-02T01:27:20+00:00,on-demand,RTX PRO 4000,12,35,0.16037,0.161944,0.24537,0.28879,0.321481,0.278222,0.99248
2026-08-02T01:27:20+00:00,on-demand,RTX PRO 4500,1,1,0.308889,0.308889,0.308889,0.308889,0.308889,,0.957329
2026-08-02T01:27:20+00:00,on-demand,RTX PRO 5000,15,34,0.36963,0.620704,0.826944,0.842778,0.944148,0.827083,0.991698
2026-08-02T01:27:20+00:00,on-demand,RTX PRO 6000 S,17,45,1.066759,1.267222,1.600278,1.734815,2.935556,1.53409,0.997305
2026-08-02T01:27:20+00:00,on-demand,RTX PRO 6000 WS,16,36,0.847111,1.055139,1.242037,1.500671,13.335556,1.282222,0.99331
2026-08-02T01:27:20+00:00,on-demand,Tesla P100,5,10,0.081481,0.094074,0.094815,0.201111,0.202222,0.147963,0.987581
2026-08-02T01:27:20+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972403
2026-08-02T01:27:20+00:00,on-demand,Tesla V100,16,49,0.027778,0.040972,0.094167,0.1675,0.335556,0.266944,0.991883
2026-08-02T01:27:20+00:00,on-demand,Titan RTX,2,5,0.160556,0.160972,0.161389,0.161806,0.162222,0.162222,0.980952
2026-08-02T01:27:20+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.996149
2026-08-02T01:27:20+00:00,bid,A100 PCIE,30,54,0.133889,0.135556,0.158167,0.267153,0.462667,0.175222,0.994491
2026-08-02T01:27:20+00:00,bid,A100 SXM4,42,83,0.135556,0.401481,0.605185,0.801167,0.936,0.501435,0.993347
2026-08-02T01:27:20+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.946623
2026-08-02T01:27:20+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994686
2026-08-02T01:27:20+00:00,bid,B200,16,78,5.302431,6.250521,6.251693,6.535221,7.377083,6.251693,0.997117
2026-08-02T01:27:20+00:00,bid,B300,2,6,3.750521,3.750651,3.750781,3.750911,3.751042,3.750781,0.985832
2026-08-02T01:27:20+00:00,bid,CMP 170HX,6,25,0.160185,0.160556,0.160833,0.161111,0.162222,,0.95485
2026-08-02T01:27:20+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.985829
2026-08-02T01:27:20+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996444
2026-08-02T01:27:20+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.9921
2026-08-02T01:27:20+00:00,bid,GTX 1070 Ti,3,9,0.04037,0.040741,0.041111,0.041667,0.042222,0.041111,0.989161
2026-08-02T01:27:20+00:00,bid,GTX 1080,2,7,0.014815,0.021204,0.027593,0.033981,0.04037,0.04037,0.983215
2026-08-02T01:27:20+00:00,bid,GTX 1080 Ti,7,24,0.028889,0.040529,0.041111,0.047937,0.054074,0.041667,0.997222
2026-08-02T01:27:20+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.988545
2026-08-02T01:27:20+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.994575
2026-08-02T01:27:20+00:00,bid,GTX 1660 S,1,1,0.032852,0.032852,0.032852,0.032852,0.032852,,0.92647
2026-08-02T01:27:20+00:00,bid,GTX 1660 Ti,2,3,0.037778,0.042222,0.046667,0.051111,0.055556,0.046667,0.993977
2026-08-02T01:27:20+00:00,bid,H100 NVL,6,10,0.803259,0.806519,1.337704,1.967806,2.299556,0.806519,0.999609
2026-08-02T01:27:20+00:00,bid,H100 PCIE,5,26,0.733481,1.333889,1.466944,1.467222,1.601111,1.333889,0.980599
2026-08-02T01:27:20+00:00,bid,H100 SXM,13,29,0.454444,0.936296,2.160185,2.161481,4.002222,1.006519,0.98874
2026-08-02T01:27:20+00:00,bid,H200,11,47,3.027229,3.486404,3.81652,3.944353,4.211075,3.81652,0.99772
2026-08-02T01:27:20+00:00,bid,H200 NVL,12,17,0.602222,0.668889,1.203333,1.206667,2.255556,1.206667,0.996608
2026-08-02T01:27:20+00:00,bid,L4,8,14,0.134444,0.135556,0.241667,0.320694,0.322222,0.267778,0.997671
2026-08-02T01:27:20+00:00,bid,L40,3,6,0.267407,0.368148,0.468889,0.47,0.471111,0.468889,0.987401
2026-08-02T01:27:20+00:00,bid,L40S,39,125,0.200185,0.333704,0.534815,0.540741,0.933889,0.537037,0.997424
2026-08-02T01:27:20+00:00,bid,Q RTX 8000,5,6,0.017222,0.099222,0.099778,0.099778,0.152889,0.099778,0.999382
2026-08-02T01:27:20+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969207
2026-08-02T01:27:20+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.049111,0.056741,0.056741,0.969469
2026-08-02T01:27:20+00:00,bid,Quadro P5000,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,,0.984154
2026-08-02T01:27:20+00:00,bid,RTX 2060,3,4,0.027259,0.029185,0.031111,0.183333,0.335556,0.183333,0.993937
2026-08-02T01:27:20+00:00,bid,RTX 2060S,2,5,0.046978,0.066159,0.085341,0.104522,0.123704,0.085341,0.978129
2026-08-02T01:27:20+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.987562
2026-08-02T01:27:20+00:00,bid,RTX 2080 Ti,5,8,0.037778,0.067802,0.06837,0.070074,0.108148,0.069222,0.99757
2026-08-02T01:27:20+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.962535
2026-08-02T01:27:20+00:00,bid,RTX 3060,17,49,0.026222,0.041111,0.048185,0.068148,0.134815,0.091278,0.996061
2026-08-02T01:27:20+00:00,bid,RTX 3060 Ti,2,2,0.133374,0.23392,0.334465,0.43501,0.535556,0.334465,0.928153
2026-08-02T01:27:20+00:00,bid,RTX 3060 laptop,5,14,0.013352,0.013481,0.038444,0.061481,0.06563,0.063556,0.987666
2026-08-02T01:27:20+00:00,bid,RTX 3070,13,35,0.040444,0.061111,0.068519,0.135556,0.495556,0.068519,0.996666
2026-08-02T01:27:20+00:00,bid,RTX 3080,13,39,0.050818,0.066944,0.081111,0.240332,0.241659,0.135556,0.992294
2026-08-02T01:27:20+00:00,bid,RTX 3080 Ti,2,2,0.095556,0.098889,0.102222,0.105556,0.108889,0.108889,0.997203
2026-08-02T01:27:20+00:00,bid,RTX 3090,51,133,0.014815,0.095463,0.108889,0.200833,0.42963,0.133611,0.993622
2026-08-02T01:27:20+00:00,bid,RTX 4000Ada,2,3,0.054296,0.081278,0.108259,0.135241,0.162222,,0.992957
2026-08-02T01:27:20+00:00,bid,RTX 4060,2,3,0.055556,0.05737,0.059185,0.061,0.062815,0.059185,0.979595
2026-08-02T01:27:20+00:00,bid,RTX 4060 Ti,8,17,0.041111,0.065093,0.076333,0.102639,0.975556,0.101111,0.993755
2026-08-02T01:27:20+00:00,bid,RTX 4070,4,6,0.028889,0.058056,0.077944,0.106639,0.162222,0.125167,0.993333
2026-08-02T01:27:20+00:00,bid,RTX 4070 Ti,5,10,0.108889,0.215556,0.240556,0.241111,0.241111,0.162222,0.9911
2026-08-02T01:27:20+00:00,bid,RTX 4070S,6,23,0.068148,0.068968,0.075204,0.082829,0.102222,0.075204,0.992385
2026-08-02T01:27:20+00:00,bid,RTX 4070S Ti,12,46,0.094444,0.167153,0.167778,0.176722,0.201111,0.167778,0.998625
2026-08-02T01:27:20+00:00,bid,RTX 4080,12,37,0.133593,0.133963,0.146944,0.147407,0.200519,0.146852,0.990311
2026-08-02T01:27:20+00:00,bid,RTX 4080S,16,47,0.090815,0.174093,0.188259,0.201343,0.240593,0.221926,0.993063
2026-08-02T01:27:20+00:00,bid,RTX 4090,92,287,0.080494,0.204444,0.269111,0.395361,0.683556,0.374,0.995667
2026-08-02T01:27:20+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-08-02T01:27:20+00:00,bid,RTX 5000Ada,3,4,0.307778,0.308333,0.308889,0.308889,0.308889,0.308889,0.994631
2026-08-02T01:27:20+00:00,bid,RTX 5060,3,4,0.041111,0.041667,0.042222,0.05,0.057778,0.057778,0.983438
2026-08-02T01:27:20+00:00,bid,RTX 5060 Ti,21,54,0.053889,0.066926,0.080926,0.107778,0.801481,0.099593,0.992165
2026-08-02T01:27:20+00:00,bid,RTX 5070,4,6,0.068148,0.083634,0.091806,0.098963,0.111407,0.100102,0.993273
2026-08-02T01:27:20+00:00,bid,RTX 5070 Ti,19,37,0.005741,0.107778,0.267,0.268111,0.401852,0.267333,0.998248
2026-08-02T01:27:20+00:00,bid,RTX 5080,13,21,0.02963,0.119778,0.147556,0.174815,0.202222,0.148111,0.993176
2026-08-02T01:27:20+00:00,bid,RTX 5090,80,187,0.102222,0.311111,0.399981,0.523588,0.845926,0.373519,0.995289
2026-08-02T01:27:20+00:00,bid,RTX 5880Ada,10,17,0.267704,0.295185,0.296111,0.297037,0.297037,0.296111,0.99599
2026-08-02T01:27:20+00:00,bid,RTX 6000Ada,17,34,0.137778,0.387222,0.388889,0.467778,0.74963,0.434148,0.996274
2026-08-02T01:27:20+00:00,bid,RTX A2000,3,3,0.400148,0.427481,0.454815,0.468148,0.481481,,0.877993
2026-08-02T01:27:20+00:00,bid,RTX A4000,9,54,0.054519,0.093704,0.106801,0.107037,0.133611,,0.97131
2026-08-02T01:27:20+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.917286
2026-08-02T01:27:20+00:00,bid,RTX A5000,7,20,0.11037,0.227196,0.230999,0.334444,0.334815,0.227196,0.99813
2026-08-02T01:27:20+00:00,bid,RTX A6000,5,10,0.138519,0.143704,0.307778,0.334074,0.334444,,0.981437
2026-08-02T01:27:20+00:00,bid,RTX PRO 4000,13,22,0.056222,0.068889,0.215185,0.241481,0.242222,0.227963,0.99503
2026-08-02T01:27:20+00:00,bid,RTX PRO 5000,21,38,0.138518,0.207111,0.401037,0.468889,0.803704,0.400741,0.991931
2026-08-02T01:27:20+00:00,bid,RTX PRO 6000 S,20,38,0.402222,0.780556,1.068148,1.06963,1.467222,1.06963,0.997322
2026-08-02T01:27:20+00:00,bid,RTX PRO 6000 WS,28,50,0.220148,0.668333,0.834444,0.990037,1.602222,0.868222,0.99331
2026-08-02T01:27:20+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.990973
2026-08-02T01:27:20+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972403
2026-08-02T01:27:20+00:00,bid,Tesla V100,23,70,0.018444,0.028333,0.095407,0.161667,0.241111,0.161111,0.99377
2026-08-02T01:27:20+00:00,bid,Titan RTX,5,12,0.107222,0.107778,0.108889,0.129889,0.135556,0.108889,0.998358
2026-08-02T01:27:20+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.985964
2026-08-02T01:32:18+00:00,on-demand,A100 PCIE,12,34,0.268148,0.334306,0.588319,0.751528,1.537739,0.659759,0.994381
2026-08-02T01:32:18+00:00,on-demand,A100 SXM4,28,75,0.267407,0.783935,0.975963,1.067593,1.562667,0.942815,0.993449
2026-08-02T01:32:18+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.946623
2026-08-02T01:32:18+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994686
2026-08-02T01:32:18+00:00,on-demand,B200,17,79,4.376389,6.68776,6.688802,6.875521,7.750521,6.689193,0.997117
2026-08-02T01:32:18+00:00,on-demand,B300,2,6,7.500521,7.500651,7.500781,7.500911,7.501042,7.500781,0.985832
2026-08-02T01:32:18+00:00,on-demand,CMP 170HX,4,19,0.186852,0.18713,0.1875,0.188056,0.188889,,0.95485
2026-08-02T01:32:18+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.985829
2026-08-02T01:32:18+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.996444
2026-08-02T01:32:18+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.9921
2026-08-02T01:32:18+00:00,on-demand,GTX 1080,5,12,0.027778,0.030815,0.04837,0.049111,0.050222,0.049111,0.973496
2026-08-02T01:32:18+00:00,on-demand,GTX 1080 Ti,6,20,0.039556,0.060516,0.061667,0.070794,0.074444,0.062222,0.997222
2026-08-02T01:32:18+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.988545
2026-08-02T01:32:18+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.92647
2026-08-02T01:32:18+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.990498
2026-08-02T01:32:18+00:00,on-demand,H100 NVL,8,13,2.001481,2.548889,2.667778,2.990741,3.067444,2.989926,0.998566
2026-08-02T01:32:18+00:00,on-demand,H100 PCIE,5,26,1.733481,1.733611,1.733889,2.000556,2.134444,2.000556,0.980599
2026-08-02T01:32:18+00:00,on-demand,H100 SXM,12,35,1.491111,2.1385,2.400556,2.747971,4.968889,2.741111,0.993203
2026-08-02T01:32:18+00:00,on-demand,H200,10,46,3.684759,3.938734,4.014711,4.211417,4.474232,4.014711,0.998385
2026-08-02T01:32:18+00:00,on-demand,H200 NVL,6,10,3.068889,3.122083,3.125,4.273333,4.909778,3.126667,0.996608
2026-08-02T01:32:18+00:00,on-demand,L4,4,9,0.333889,0.334306,0.334444,0.334722,0.335556,0.334444,0.998696
2026-08-02T01:32:18+00:00,on-demand,L40,3,6,0.454074,0.514815,0.575556,0.576667,0.577778,0.575556,0.987401
2026-08-02T01:32:18+00:00,on-demand,L40S,18,66,0.401111,0.467037,0.733611,1.001852,1.074074,0.768333,0.994566
2026-08-02T01:32:18+00:00,on-demand,Q RTX 6000,2,3,0.134074,0.134259,0.134444,0.13463,0.134815,0.134444,0.998596
2026-08-02T01:32:18+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.253889,0.254074,0.264815,0.275556,0.254074,0.998682
2026-08-02T01:32:18+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969207
2026-08-02T01:32:18+00:00,on-demand,Quadro P4000,3,4,0.047407,0.047778,0.048148,0.057778,0.067407,0.067407,0.969469
2026-08-02T01:32:18+00:00,on-demand,Quadro P5000,1,1,0.082222,0.082222,0.082222,0.082222,0.082222,,0.984154
2026-08-02T01:32:18+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.984909
2026-08-02T01:32:18+00:00,on-demand,RTX 2060S,1,2,0.049111,0.049111,0.049111,0.049111,0.049111,,0.98437
2026-08-02T01:32:18+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.992319
2026-08-02T01:32:18+00:00,on-demand,RTX 2080 Ti,7,27,0.068889,0.077122,0.080032,0.083929,0.811111,0.080032,0.994714
2026-08-02T01:32:18+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.962535
2026-08-02T01:32:18+00:00,on-demand,RTX 3060,13,45,0.034444,0.055778,0.073498,0.402222,1.335556,0.056444,0.997076
2026-08-02T01:32:18+00:00,on-demand,RTX 3060 Ti,1,1,0.959556,0.959556,0.959556,0.959556,0.959556,0.959556,0.960402
2026-08-02T01:32:18+00:00,on-demand,RTX 3060 laptop,4,12,0.026685,0.026782,0.033963,0.041389,0.042222,,0.993218
2026-08-02T01:32:18+00:00,on-demand,RTX 3070,15,54,0.041111,0.069048,0.087259,0.106991,0.562222,0.094259,0.990488
2026-08-02T01:32:18+00:00,on-demand,RTX 3080,12,46,0.060278,0.113382,0.120417,0.169416,0.252326,0.135111,0.994557
2026-08-02T01:32:18+00:00,on-demand,RTX 3080 Ti,2,2,0.179556,0.185481,0.191407,0.197333,0.203259,0.179556,0.976485
2026-08-02T01:32:18+00:00,on-demand,RTX 3090,29,74,0.111852,0.148889,0.240556,0.334519,1.336296,0.266815,0.991721
2026-08-02T01:32:18+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995483
2026-08-02T01:32:18+00:00,on-demand,RTX 4060,5,9,0.054519,0.061111,0.062222,0.064444,2.677778,0.062222,0.987375
2026-08-02T01:32:18+00:00,on-demand,RTX 4060 Ti,4,8,0.081111,0.081944,0.088056,0.347639,1.108889,0.601389,0.98893
2026-08-02T01:32:18+00:00,on-demand,RTX 4070,6,11,0.082222,0.085278,0.088333,0.090556,0.172889,0.084444,0.991301
2026-08-02T01:32:18+00:00,on-demand,RTX 4070 Ti,7,16,0.088889,0.093111,0.097778,0.262056,0.282444,0.096111,0.9911
2026-08-02T01:32:18+00:00,on-demand,RTX 4070S,5,16,0.075185,0.082407,0.08963,0.107222,0.108889,0.086019,0.995167
2026-08-02T01:32:18+00:00,on-demand,RTX 4070S Ti,7,28,0.068889,0.224,0.247222,0.25125,0.254444,0.248889,0.998625
2026-08-02T01:32:18+00:00,on-demand,RTX 4080,8,27,0.145667,0.18712,0.238537,0.261796,0.293852,0.215556,0.990311
2026-08-02T01:32:18+00:00,on-demand,RTX 4080S,14,45,0.124444,0.160222,0.201556,0.213819,0.264593,0.202222,0.994092
2026-08-02T01:32:18+00:00,on-demand,RTX 4090,59,215,0.167778,0.334938,0.402222,0.668056,2.005926,0.535324,0.994572
2026-08-02T01:32:18+00:00,on-demand,RTX 4090D,7,22,0.160278,0.160833,0.162222,0.6675,0.668889,,0.955456
2026-08-02T01:32:18+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.375,0.375556,0.415556,0.455556,0.375,0.994631
2026-08-02T01:32:18+00:00,on-demand,RTX 5060,2,2,0.066963,0.083926,0.100889,0.117852,0.134815,0.066963,0.967245
2026-08-02T01:32:18+00:00,on-demand,RTX 5060 Ti,17,58,0.071852,0.093889,0.107222,0.113889,0.814815,0.106025,0.989557
2026-08-02T01:32:18+00:00,on-demand,RTX 5070,6,9,0.010074,0.097222,0.112963,0.140926,0.148148,0.125926,0.989329
2026-08-02T01:32:18+00:00,on-demand,RTX 5070 Ti,9,16,0.122222,0.161111,0.188889,0.202222,0.400667,0.400556,0.996322
2026-08-02T01:32:18+00:00,on-demand,RTX 5080,16,42,0.133704,0.167639,0.200833,0.261759,0.802963,0.228611,0.995059
2026-08-02T01:32:18+00:00,on-demand,RTX 5090,47,157,0.212889,0.466981,0.533611,0.800278,1.67037,0.665361,0.991768
2026-08-02T01:32:18+00:00,on-demand,RTX 5880Ada,3,7,0.667593,0.668056,0.668519,0.669444,0.67037,0.668519,0.99599
2026-08-02T01:32:18+00:00,on-demand,RTX 6000Ada,9,24,0.203556,0.441111,0.640278,0.681111,0.735556,0.680833,0.996274
2026-08-02T01:32:18+00:00,on-demand,RTX A2000,5,6,0.034074,0.036148,0.036148,0.493481,1.041481,,0.995214
2026-08-02T01:32:18+00:00,on-demand,RTX A4000,6,42,0.072889,0.115506,0.133493,0.133657,0.148222,0.109519,0.97131
2026-08-02T01:32:18+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.957672
2026-08-02T01:32:18+00:00,on-demand,RTX A5000,5,14,0.230984,0.231407,0.301037,40.000741,40.001481,0.231407,0.99813
2026-08-02T01:32:18+00:00,on-demand,RTX A6000,6,23,0.333889,0.384352,0.867176,1.200486,1.201111,,0.95965
2026-08-02T01:32:18+00:00,on-demand,RTX PRO 4000,8,20,0.16037,0.211389,0.270963,0.318315,0.320494,0.317852,0.993864
2026-08-02T01:32:18+00:00,on-demand,RTX PRO 4500,2,2,0.308889,0.315556,0.322222,0.328889,0.335556,0.335556,0.978235
2026-08-02T01:32:18+00:00,on-demand,RTX PRO 5000,9,22,0.601037,0.826944,0.841852,0.943037,0.944148,0.892259,0.991931
2026-08-02T01:32:18+00:00,on-demand,RTX PRO 6000 S,18,47,0.934815,1.267153,1.602222,1.734815,2.935556,1.601389,0.995854
2026-08-02T01:32:18+00:00,on-demand,RTX PRO 6000 WS,18,41,0.801111,0.993889,1.102348,1.471296,5.334815,1.335556,0.991545
2026-08-02T01:32:18+00:00,on-demand,Tesla P100,5,10,0.081481,0.081481,0.094074,0.201111,0.202222,0.147593,0.990973
2026-08-02T01:32:18+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972403
2026-08-02T01:32:18+00:00,on-demand,Tesla V100,18,63,0.027778,0.041389,0.094167,0.167315,0.335556,0.267083,0.992014
2026-08-02T01:32:18+00:00,on-demand,Titan RTX,3,9,0.160556,0.161389,0.162222,0.181389,0.200556,0.162222,0.963413
2026-08-02T01:32:18+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.996149
2026-08-02T01:32:18+00:00,bid,A100 PCIE,32,65,0.133889,0.135556,0.175222,0.267361,0.46963,0.175222,0.989367
2026-08-02T01:32:18+00:00,bid,A100 SXM4,43,91,0.135556,0.401481,0.619536,0.802667,0.987222,0.600972,0.993453
2026-08-02T01:32:18+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.946623
