scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-03T01:47:16+00:00,bid,Titan RTX,5,13,0.107222,0.107778,0.128519,0.129889,0.135556,0.121667,0.993802
2026-08-03T01:47:16+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.996777
2026-08-03T01:52:16+00:00,on-demand,A100 PCIE,8,15,0.333889,0.335278,0.739296,0.901667,1.002222,0.847593,0.990098
2026-08-03T01:52:16+00:00,on-demand,A100 SXM4,24,71,0.267407,0.827963,0.93463,1.058824,1.697333,1.028667,0.992211
2026-08-03T01:52:16+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.952359
2026-08-03T01:52:16+00:00,on-demand,A800 PCIE,2,3,0.667778,0.668056,0.668333,0.668611,0.668889,,0.994687
2026-08-03T01:52:16+00:00,on-demand,B200,17,54,3.751389,5.876302,6.250347,7.554861,10.276389,6.695312,0.996238
2026-08-03T01:52:16+00:00,on-demand,B300,1,2,8.438542,8.438542,8.438542,8.438542,8.438542,8.438542,0.986571
2026-08-03T01:52:16+00:00,on-demand,CMP 170HX,2,13,0.191111,0.220046,0.248981,0.277917,0.306852,,0.930921
2026-08-03T01:52:16+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.986734
2026-08-03T01:52:16+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.996719
2026-08-03T01:52:16+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.992719
2026-08-03T01:52:16+00:00,on-demand,GTX 1070 Ti,1,6,0.04837,0.04837,0.04837,0.04837,0.04837,0.04837,0.983965
2026-08-03T01:52:16+00:00,on-demand,GTX 1080,4,6,0.027778,0.043778,0.049667,0.050259,0.05037,0.049667,0.980543
2026-08-03T01:52:16+00:00,on-demand,GTX 1080 Ti,5,15,0.039556,0.060556,0.066222,0.073651,0.074444,0.069937,0.997676
2026-08-03T01:52:16+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.989606
2026-08-03T01:52:16+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.995241
2026-08-03T01:52:16+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.951465
2026-08-03T01:52:16+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.99161
2026-08-03T01:52:16+00:00,on-demand,H100 NVL,8,17,2.161481,2.416185,2.531037,2.667593,3.067444,2.418222,0.998575
2026-08-03T01:52:16+00:00,on-demand,H100 PCIE,4,17,0.800074,1.500227,1.73375,1.767222,1.867222,1.867222,0.969806
2026-08-03T01:52:16+00:00,on-demand,H100 SXM,14,38,1.491111,1.933796,2.236148,3.362139,7.188889,2.835556,0.994059
2026-08-03T01:52:16+00:00,on-demand,H200,7,22,3.935673,4.14597,4.211075,4.587934,5.527412,4.211075,0.997935
2026-08-03T01:52:16+00:00,on-demand,H200 NVL,5,8,3.068889,3.123333,3.126667,3.200741,3.644889,3.126667,0.997215
2026-08-03T01:52:16+00:00,on-demand,L4,4,8,0.024593,0.197815,0.294722,0.334028,0.334444,0.334167,0.993874
2026-08-03T01:52:16+00:00,on-demand,L40,2,3,0.527407,0.527593,0.527778,0.527963,0.528148,0.527778,0.994369
2026-08-03T01:52:16+00:00,on-demand,L40S,16,60,0.400185,0.466991,0.734444,0.868403,1.074074,0.934213,0.996061
2026-08-03T01:52:16+00:00,on-demand,Q RTX 6000,1,4,0.133704,0.133704,0.133704,0.133704,0.133704,0.133704,0.999625
2026-08-03T01:52:16+00:00,on-demand,Q RTX 8000,4,8,0.252556,0.253417,0.262407,0.273556,0.280889,0.262407,0.998762
2026-08-03T01:52:16+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969342
2026-08-03T01:52:16+00:00,on-demand,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.054444,0.067407,0.067407,0.959445
2026-08-03T01:52:16+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.985963
2026-08-03T01:52:16+00:00,on-demand,RTX 2070S,3,21,0.073498,0.073508,0.073519,0.073611,0.073704,,0.987604
2026-08-03T01:52:16+00:00,on-demand,RTX 2080 Ti,8,25,0.068889,0.072611,0.08003,0.093745,0.811111,0.08003,0.993382
2026-08-03T01:52:16+00:00,on-demand,RTX 3060,13,44,0.027778,0.055556,0.067778,0.107778,1.334815,0.080463,0.993101
2026-08-03T01:52:16+00:00,on-demand,RTX 3060 Ti,2,3,0.067778,0.068056,0.068333,0.068611,0.068889,,0.979889
2026-08-03T01:52:16+00:00,on-demand,RTX 3060 laptop,7,16,0.026685,0.033963,0.042222,0.060593,0.134444,0.06563,0.994349
2026-08-03T01:52:16+00:00,on-demand,RTX 3070,11,49,0.041111,0.066694,0.068889,0.106944,0.137037,0.068889,0.993195
2026-08-03T01:52:16+00:00,on-demand,RTX 3080,15,56,0.060278,0.081667,0.113389,0.132583,0.252326,0.113444,0.995721
2026-08-03T01:52:16+00:00,on-demand,RTX 3080 Ti,4,5,0.081037,0.121648,0.13537,0.135926,0.137037,0.135185,0.996413
2026-08-03T01:52:16+00:00,on-demand,RTX 3090,32,86,0.08963,0.134722,0.240556,0.287963,1.336296,0.242222,0.993176
2026-08-03T01:52:16+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993294
2026-08-03T01:52:16+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995661
2026-08-03T01:52:16+00:00,on-demand,RTX 4060,4,6,0.053926,0.05437,0.05837,0.062778,0.064444,0.063333,0.98258
2026-08-03T01:52:16+00:00,on-demand,RTX 4060 Ti,4,9,0.081111,0.081111,0.081667,0.088611,0.107778,0.094444,0.988123
2026-08-03T01:52:16+00:00,on-demand,RTX 4070,3,6,0.082222,0.088241,0.094259,0.133574,0.172889,0.133574,0.998317
2026-08-03T01:52:16+00:00,on-demand,RTX 4070 Ti,6,14,0.094259,0.095833,0.13,0.251972,0.282444,0.096481,0.991172
2026-08-03T01:52:16+00:00,on-demand,RTX 4070S,8,30,0.081204,0.083912,0.089259,0.099028,0.109074,0.08963,0.990995
2026-08-03T01:52:16+00:00,on-demand,RTX 4070S Ti,7,24,0.120556,0.131556,0.246889,0.251389,0.254444,0.246889,0.998725
2026-08-03T01:52:16+00:00,on-demand,RTX 4080,11,28,0.120926,0.15537,0.261519,0.264926,0.293852,0.261611,0.990408
2026-08-03T01:52:16+00:00,on-demand,RTX 4080S,11,27,0.118148,0.175,0.201037,0.207917,0.265593,0.202222,0.990467
2026-08-03T01:52:16+00:00,on-demand,RTX 4090,48,165,0.25037,0.360648,0.467937,0.668889,2.005926,0.600463,0.995459
2026-08-03T01:52:16+00:00,on-demand,RTX 4090D,8,21,0.160278,0.160972,0.276148,0.460056,0.668889,0.390444,0.96272
2026-08-03T01:52:16+00:00,on-demand,RTX 5000Ada,4,5,0.374444,0.375278,0.408889,0.445556,0.455556,0.375556,0.994823
2026-08-03T01:52:16+00:00,on-demand,RTX 5060,3,3,0.05363,0.061926,0.070222,0.112889,0.155556,0.112889,0.994645
2026-08-03T01:52:16+00:00,on-demand,RTX 5060 Ti,13,34,0.068889,0.095556,0.107778,0.128519,0.174519,0.128519,0.98968
2026-08-03T01:52:16+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970843
2026-08-03T01:52:16+00:00,on-demand,RTX 5070,5,6,0.074074,0.104444,0.134444,0.148148,0.202222,0.141296,0.996226
2026-08-03T01:52:16+00:00,on-demand,RTX 5070 Ti,7,13,0.134815,0.13537,0.137037,0.201667,0.400333,0.137037,0.996381
2026-08-03T01:52:16+00:00,on-demand,RTX 5080,14,38,0.134074,0.174722,0.238111,0.314074,12.002963,0.248444,0.994564
2026-08-03T01:52:16+00:00,on-demand,RTX 5090,55,178,0.212889,0.401111,0.533827,0.800556,5.13357,0.649815,0.992426
2026-08-03T01:52:16+00:00,on-demand,RTX 5880Ada,2,3,0.668519,0.668981,0.669444,0.669907,0.67037,0.669444,0.99601
2026-08-03T01:52:16+00:00,on-demand,RTX 6000Ada,12,32,0.440556,0.580579,0.642778,0.682315,0.788148,0.680815,0.992853
2026-08-03T01:52:16+00:00,on-demand,RTX A2000,5,6,0.034074,0.036148,0.036148,0.493481,0.986815,,0.995214
2026-08-03T01:52:16+00:00,on-demand,RTX A4000,4,33,0.120278,0.13017,0.133678,0.138472,0.152222,0.120278,0.976943
2026-08-03T01:52:16+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.968026
2026-08-03T01:52:16+00:00,on-demand,RTX A5000,3,12,0.230984,0.231196,0.231407,0.231593,0.231778,0.231407,0.998134
2026-08-03T01:52:16+00:00,on-demand,RTX A6000,8,28,0.333889,0.400694,0.401111,0.601736,1.200556,,0.9775
2026-08-03T01:52:16+00:00,on-demand,RTX PRO 4000,11,19,0.134444,0.215,0.268889,0.321111,0.337037,0.320741,0.988256
2026-08-03T01:52:16+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.995734
2026-08-03T01:52:16+00:00,on-demand,RTX PRO 5000,11,33,0.46963,0.640417,0.828889,0.842778,0.944148,0.828889,0.99082
2026-08-03T01:52:16+00:00,on-demand,RTX PRO 6000 S,15,56,1.066759,1.362963,1.600278,1.806554,1.878108,1.534583,0.996375
2026-08-03T01:52:16+00:00,on-demand,RTX PRO 6000 WS,15,30,0.940904,1.126726,1.341052,1.47,13.335556,1.404322,0.99177
2026-08-03T01:52:16+00:00,on-demand,Tesla P100,5,10,0.081481,0.094074,0.094815,0.201111,0.202222,0.147963,0.987627
2026-08-03T01:52:16+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.99266
2026-08-03T01:52:16+00:00,on-demand,Tesla P40,4,8,0.106815,0.12612,0.132833,0.150389,0.202222,0.132833,0.992688
2026-08-03T01:52:16+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972404
2026-08-03T01:52:16+00:00,on-demand,Tesla V100,11,31,0.027778,0.040417,0.042222,0.196815,0.268889,0.247,0.98898
2026-08-03T01:52:16+00:00,on-demand,Titan RTX,5,10,0.134444,0.135185,0.135556,0.137037,0.200556,0.135,0.993802
2026-08-03T01:52:16+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.997736
2026-08-03T01:52:16+00:00,bid,A100 PCIE,28,48,0.133889,0.135556,0.158722,0.267778,0.462222,0.212222,0.991476
2026-08-03T01:52:16+00:00,bid,A100 SXM4,36,83,0.130316,0.401481,0.680556,0.905222,1.002222,0.68037,0.985867
2026-08-03T01:52:16+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.952359
2026-08-03T01:52:16+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994687
2026-08-03T01:52:16+00:00,bid,B200,23,93,5.000347,5.003906,5.625347,5.627083,7.377083,5.625347,0.98945
2026-08-03T01:52:16+00:00,bid,B300,1,2,3.751042,3.751042,3.751042,3.751042,3.751042,3.751042,0.986571
2026-08-03T01:52:16+00:00,bid,CMP 170HX,2,13,0.137778,0.156713,0.175648,0.194583,0.213519,,0.930921
2026-08-03T01:52:16+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.986734
2026-08-03T01:52:16+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996719
2026-08-03T01:52:16+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.992719
2026-08-03T01:52:16+00:00,bid,GTX 1070 Ti,1,6,0.04037,0.04037,0.04037,0.04037,0.04037,0.04037,0.983965
2026-08-03T01:52:16+00:00,bid,GTX 1080,4,8,0.022963,0.036157,0.040833,0.041389,0.042222,0.041111,0.98983
2026-08-03T01:52:16+00:00,bid,GTX 1080 Ti,9,31,0.028889,0.040556,0.041111,0.042222,0.054074,0.041111,0.997299
2026-08-03T01:52:16+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.989606
2026-08-03T01:52:16+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.995241
2026-08-03T01:52:16+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.951465
2026-08-03T01:52:16+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.99161
2026-08-03T01:52:16+00:00,bid,H100 NVL,8,14,0.803259,0.806519,1.090481,2.030954,2.122963,1.090481,0.996583
2026-08-03T01:52:16+00:00,bid,H100 PCIE,4,17,0.400074,1.200227,1.467083,1.500556,1.600556,1.600556,0.969806
2026-08-03T01:52:16+00:00,bid,H100 SXM,24,67,0.447037,0.448736,0.971407,2.184111,4.002222,1.602667,0.990575
2026-08-03T01:52:16+00:00,bid,H200,10,38,1.935307,3.832155,3.914885,3.947917,4.219508,3.914885,0.999368
2026-08-03T01:52:16+00:00,bid,H200 NVL,9,11,0.602222,0.668889,1.003111,1.339555,2.534444,1.171444,0.990066
2026-08-03T01:52:16+00:00,bid,L4,11,18,0.134444,0.208519,0.267778,0.294722,0.322222,0.267963,0.998027
2026-08-03T01:52:16+00:00,bid,L40,3,4,0.403704,0.442222,0.480741,0.481111,0.481481,0.480741,0.994369
2026-08-03T01:52:16+00:00,bid,L40S,31,87,0.200185,0.368333,0.47037,0.540741,0.933889,0.537037,0.995692
2026-08-03T01:52:16+00:00,bid,Q RTX 8000,6,7,0.015556,0.099361,0.099778,0.099778,0.150222,0.099778,0.999442
2026-08-03T01:52:16+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969342
2026-08-03T01:52:16+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.049111,0.056741,0.056741,0.969586
2026-08-03T01:52:16+00:00,bid,RTX 2060,3,4,0.027259,0.029185,0.031111,0.183333,0.335556,0.183333,0.994497
2026-08-03T01:52:16+00:00,bid,RTX 2060S,3,7,0.041111,0.044044,0.046978,0.085341,0.123704,0.085341,0.985208
2026-08-03T01:52:16+00:00,bid,RTX 2070S,4,23,0.053667,0.06354,0.066842,0.066898,0.067037,0.053667,0.987604
2026-08-03T01:52:16+00:00,bid,RTX 2080 Ti,4,5,0.037778,0.041111,0.04537,0.066759,0.121481,0.081852,0.994859
2026-08-03T01:52:16+00:00,bid,RTX 3060,13,50,0.024741,0.041111,0.053889,0.102815,0.134815,0.093769,0.993658
2026-08-03T01:52:16+00:00,bid,RTX 3060 Ti,2,3,0.054444,0.054722,0.055,0.055278,0.055556,,0.979889
2026-08-03T01:52:16+00:00,bid,RTX 3060 laptop,6,15,0.013352,0.019722,0.05063,0.065926,0.069185,0.066963,0.995882
2026-08-03T01:52:16+00:00,bid,RTX 3070,9,28,0.040444,0.042222,0.068519,0.094444,0.202222,0.094167,0.996955
2026-08-03T01:52:16+00:00,bid,RTX 3080,13,43,0.054222,0.080278,0.101111,0.240332,0.241659,0.140556,0.993306
2026-08-03T01:52:16+00:00,bid,RTX 3080 Ti,5,6,0.067704,0.095556,0.107778,0.108889,0.108889,0.108333,0.995561
2026-08-03T01:52:16+00:00,bid,RTX 3090,55,129,0.066981,0.107574,0.134741,0.194074,0.42963,0.151111,0.994054
2026-08-03T01:52:16+00:00,bid,RTX 4000Ada,3,4,0.054296,0.054778,0.055259,0.108741,0.162222,,0.991063
2026-08-03T01:52:16+00:00,bid,RTX 4060,2,2,0.031111,0.037222,0.043333,0.049444,0.055556,0.055556,0.993658
2026-08-03T01:52:16+00:00,bid,RTX 4060 Ti,5,9,0.041111,0.041111,0.075778,0.076889,0.101037,0.101037,0.99693
2026-08-03T01:52:16+00:00,bid,RTX 4070,4,5,0.028889,0.048056,0.061667,0.092222,0.162222,0.108333,0.993756
2026-08-03T01:52:16+00:00,bid,RTX 4070 Ti,4,8,0.108889,0.188889,0.228056,0.240694,0.241111,0.162222,0.99132
2026-08-03T01:52:16+00:00,bid,RTX 4070S,15,55,0.06787,0.070278,0.076296,0.095139,0.102222,0.081204,0.991687
2026-08-03T01:52:16+00:00,bid,RTX 4070S Ti,16,56,0.073111,0.113486,0.1675,0.200694,0.202222,0.1675,0.998725
2026-08-03T01:52:16+00:00,bid,RTX 4080,13,34,0.068889,0.146852,0.147407,0.200519,0.255556,0.147222,0.990408
2026-08-03T01:52:16+00:00,bid,RTX 4080S,12,28,0.102963,0.123889,0.187444,0.200727,0.240519,0.202074,0.990467
2026-08-03T01:52:16+00:00,bid,RTX 4090,80,241,0.134444,0.241081,0.295556,0.406671,0.683556,0.347222,0.995444
2026-08-03T01:52:16+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-08-03T01:52:16+00:00,bid,RTX 5000Ada,2,3,0.268889,0.278611,0.288333,0.298056,0.307778,0.288333,0.996604
2026-08-03T01:52:16+00:00,bid,RTX 5060,3,3,0.040296,0.047926,0.055556,0.075556,0.095556,0.055556,0.994645
2026-08-03T01:52:16+00:00,bid,RTX 5060 Ti,22,58,0.027407,0.055111,0.081481,0.12787,0.174074,0.10237,0.993774
2026-08-03T01:52:16+00:00,bid,RTX 5070,5,7,0.065481,0.083704,0.096296,0.111407,0.112148,0.111407,0.989505
2026-08-03T01:52:16+00:00,bid,RTX 5070 Ti,15,27,0.093889,0.128037,0.135556,0.267333,0.268,0.201019,0.997729
2026-08-03T01:52:16+00:00,bid,RTX 5080,14,19,0.081111,0.150867,0.175556,0.202222,10.802963,0.188704,0.994633
2026-08-03T01:52:16+00:00,bid,RTX 5090,85,200,0.102222,0.269222,0.362593,0.533704,4.33357,0.413611,0.995092
2026-08-03T01:52:16+00:00,bid,RTX 5880Ada,9,14,0.294259,0.295185,0.297037,0.297037,0.297037,0.297037,0.99601
2026-08-03T01:52:16+00:00,bid,RTX 6000Ada,23,44,0.137778,0.294352,0.402222,0.548056,0.74963,0.434704,0.993742
2026-08-03T01:52:16+00:00,bid,RTX A2000,5,5,0.202222,0.400148,0.426815,0.426815,0.466815,0.426815,0.948315
2026-08-03T01:52:16+00:00,bid,RTX A4000,6,39,0.057111,0.09375,0.100345,0.106839,0.133611,,0.97131
2026-08-03T01:52:16+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.937985
2026-08-03T01:52:16+00:00,bid,RTX A5000,7,24,0.021556,0.109444,0.226984,0.227593,0.230999,0.226984,0.998134
2026-08-03T01:52:16+00:00,bid,RTX A6000,6,13,0.303556,0.344028,0.374167,0.374444,0.375556,,0.983099
2026-08-03T01:52:16+00:00,bid,RTX PRO 4000,11,18,0.055556,0.088889,0.202222,0.241296,0.242222,0.221481,0.995708
2026-08-03T01:52:16+00:00,bid,RTX PRO 4500,1,1,0.255556,0.255556,0.255556,0.255556,0.255556,0.255556,0.990425
2026-08-03T01:52:16+00:00,bid,RTX PRO 5000,25,53,0.165185,0.40037,0.401481,0.534444,0.803704,0.401481,0.99082
2026-08-03T01:52:16+00:00,bid,RTX PRO 6000 S,19,45,0.382222,0.791852,1.067407,1.200833,1.468889,1.068889,0.997989
2026-08-03T01:52:16+00:00,bid,RTX PRO 6000 WS,24,42,0.122222,0.668698,0.867685,1.019,1.602222,0.995463,0.99302
2026-08-03T01:52:16+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.991421
2026-08-03T01:52:16+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.99266
2026-08-03T01:52:16+00:00,bid,Tesla P40,4,9,0.026815,0.05612,0.066167,0.066444,0.066444,0.066444,0.99367
2026-08-03T01:52:16+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972404
2026-08-03T01:52:16+00:00,bid,Tesla V100,27,80,0.018444,0.027222,0.095407,0.13463,0.242222,0.134444,0.98898
2026-08-03T01:52:16+00:00,bid,Titan RTX,6,14,0.095556,0.107361,0.118148,0.129546,0.135556,0.107778,0.983791
2026-08-03T01:52:16+00:00,bid,Titan V,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,0.068889,0.996609
2026-08-03T01:52:16+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.998086
2026-08-03T01:57:17+00:00,on-demand,A100 PCIE,6,10,0.334444,0.414556,0.739296,0.900759,1.002222,0.827037,0.992468
2026-08-03T01:57:17+00:00,on-demand,A100 SXM4,26,74,0.267407,0.830537,0.954407,1.158333,1.392764,1.062741,0.990883
2026-08-03T01:57:17+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.952359
2026-08-03T01:57:17+00:00,on-demand,A800 PCIE,1,1,0.668889,0.668889,0.668889,0.668889,0.668889,,0.994687
2026-08-03T01:57:17+00:00,on-demand,B200,16,46,3.751389,5.923047,6.471701,7.556076,10.276389,6.697917,0.994683
2026-08-03T01:57:17+00:00,on-demand,B300,1,2,8.438542,8.438542,8.438542,8.438542,8.438542,8.438542,0.986571
2026-08-03T01:57:17+00:00,on-demand,CMP 170HX,2,13,0.191111,0.220046,0.248981,0.277917,0.306852,,0.930921
2026-08-03T01:57:17+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.986734
2026-08-03T01:57:17+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.996719
2026-08-03T01:57:17+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.992719
2026-08-03T01:57:17+00:00,on-demand,GTX 1070 Ti,2,3,0.049111,0.049389,0.049667,0.049944,0.050222,0.049667,0.99203
2026-08-03T01:57:17+00:00,on-demand,GTX 1080,3,9,0.027778,0.029296,0.030815,0.039593,0.04837,0.04837,0.980579
2026-08-03T01:57:17+00:00,on-demand,GTX 1080 Ti,7,21,0.039556,0.060437,0.061111,0.069389,0.074444,0.063,0.997299
2026-08-03T01:57:17+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.989606
2026-08-03T01:57:17+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.995241
2026-08-03T01:57:17+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.951465
2026-08-03T01:57:17+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.99161
2026-08-03T01:57:17+00:00,on-demand,H100 NVL,8,17,2.334963,2.339037,2.654815,2.66787,3.067444,2.491037,0.998575
2026-08-03T01:57:17+00:00,on-demand,H100 PCIE,4,17,0.800074,1.500227,1.73375,1.767222,1.867222,1.867222,0.969806
2026-08-03T01:57:17+00:00,on-demand,H100 SXM,14,38,1.735556,1.933796,2.577704,3.854833,7.188889,3.537667,0.993997
2026-08-03T01:57:17+00:00,on-demand,H200,7,22,2.632127,4.008406,4.145285,4.211349,5.527412,4.145285,0.99774
2026-08-03T01:57:17+00:00,on-demand,H200 NVL,5,8,3.068889,3.123333,3.200741,3.604889,4.788889,3.604889,0.990158
2026-08-03T01:57:17+00:00,on-demand,L4,5,10,0.024593,0.255556,0.333889,0.334074,0.334444,0.334074,0.998047
2026-08-03T01:57:17+00:00,on-demand,L40,2,3,0.457037,0.47463,0.492222,0.509815,0.527407,0.492222,0.995842
2026-08-03T01:57:17+00:00,on-demand,L40S,18,62,0.40037,0.466898,0.733611,0.801944,1.074074,0.737037,0.995692
2026-08-03T01:57:17+00:00,on-demand,Q RTX 6000,1,4,0.133704,0.133704,0.133704,0.133704,0.133704,0.133704,0.999625
2026-08-03T01:57:17+00:00,on-demand,Q RTX 8000,4,8,0.253704,0.253981,0.262593,0.273556,0.280889,0.262593,0.998684
2026-08-03T01:57:17+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969342
2026-08-03T01:57:17+00:00,on-demand,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.049259,0.057037,0.057037,0.959445
2026-08-03T01:57:17+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.985963
2026-08-03T01:57:17+00:00,on-demand,RTX 2060S,1,4,0.066978,0.066978,0.066978,0.066978,0.066978,0.066978,0.993715
2026-08-03T01:57:17+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.987604
2026-08-03T01:57:17+00:00,on-demand,RTX 2080 Ti,8,27,0.068889,0.071056,0.080027,0.093745,0.811111,0.080027,0.992351
2026-08-03T01:57:17+00:00,on-demand,RTX 3060,10,36,0.050815,0.055556,0.070638,0.224514,1.334815,0.093611,0.993101
2026-08-03T01:57:17+00:00,on-demand,RTX 3060 Ti,2,3,0.067778,0.068056,0.068333,0.068611,0.068889,,0.979889
2026-08-03T01:57:17+00:00,on-demand,RTX 3060 laptop,6,15,0.026685,0.030389,0.041667,0.052222,0.134444,0.095,0.994361
2026-08-03T01:57:17+00:00,on-demand,RTX 3070,10,40,0.041111,0.067044,0.07,0.106944,0.137037,0.07,0.990969
2026-08-03T01:57:17+00:00,on-demand,RTX 3080,16,61,0.060278,0.100764,0.113417,0.124306,0.252326,0.1135,0.994667
2026-08-03T01:57:17+00:00,on-demand,RTX 3080 Ti,5,7,0.081037,0.114444,0.134444,0.136889,0.137037,0.124444,0.997264
2026-08-03T01:57:17+00:00,on-demand,RTX 3090,32,104,0.084815,0.134236,0.159324,0.27063,1.336296,0.240833,0.991774
2026-08-03T01:57:17+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993294
2026-08-03T01:57:17+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995661
2026-08-03T01:57:17+00:00,on-demand,RTX 4060,3,4,0.053926,0.059185,0.064444,0.064444,0.064444,0.064444,0.992705
2026-08-03T01:57:17+00:00,on-demand,RTX 4060 Ti,6,13,0.058148,0.069972,0.080833,0.081111,0.082222,0.06963,0.986783
2026-08-03T01:57:17+00:00,on-demand,RTX 4070,4,14,0.074963,0.079574,0.081667,0.083472,0.087222,0.081111,0.98767
2026-08-03T01:57:17+00:00,on-demand,RTX 4070 Ti,6,14,0.094259,0.095926,0.116296,0.245306,0.282444,0.096296,0.979339
2026-08-03T01:57:17+00:00,on-demand,RTX 4070S,6,20,0.077778,0.083009,0.089676,0.105301,0.109074,0.084815,0.99227
2026-08-03T01:57:17+00:00,on-demand,RTX 4070S Ti,7,19,0.068889,0.120833,0.130815,0.190593,0.253611,0.132296,0.993878
2026-08-03T01:57:17+00:00,on-demand,RTX 4080,12,32,0.120926,0.166667,0.224352,0.2635,0.293852,0.261519,0.990408
