scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-01T00:14:05+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.986906
2026-08-01T00:14:05+00:00,bid,GTX 1660 S,3,6,0.031111,0.035833,0.040556,0.199093,0.35763,0.040556,0.967445
2026-08-01T00:14:05+00:00,bid,GTX 1660 Ti,2,2,0.037778,0.042778,0.047778,0.052778,0.057778,0.037778,0.993111
2026-08-01T00:14:05+00:00,bid,H100 NVL,3,6,0.806519,1.204,1.601481,1.80113,2.000778,1.601481,0.998919
2026-08-01T00:14:05+00:00,bid,H100 PCIE,9,34,0.347778,0.733481,1.333889,1.466944,1.602222,0.73363,0.979513
2026-08-01T00:14:05+00:00,bid,H100 SXM,16,40,0.668148,0.800972,0.869259,1.869222,6.668889,2.734611,0.98914
2026-08-01T00:14:05+00:00,bid,H200,6,18,3.486404,3.816703,3.879158,3.941269,3.948465,3.879158,0.998329
2026-08-01T00:14:05+00:00,bid,H200 NVL,15,28,0.403778,1.006667,1.339555,1.867103,2.002222,1.006667,0.988925
2026-08-01T00:14:05+00:00,bid,L4,6,10,0.029778,0.151389,0.208889,0.294306,0.322222,0.261389,0.99769
2026-08-01T00:14:05+00:00,bid,L40,3,5,0.267407,0.335556,0.403704,0.442593,0.481481,0.403704,0.997288
2026-08-01T00:14:05+00:00,bid,L40S,34,115,0.200185,0.234491,0.468056,0.536574,0.77363,0.534259,0.998427
2026-08-01T00:14:05+00:00,bid,Q RTX 8000,3,3,0.025344,0.026524,0.027704,0.063741,0.099778,0.027704,0.998841
2026-08-01T00:14:05+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969057
2026-08-01T00:14:05+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.043741,0.046,0.046,0.969336
2026-08-01T00:14:05+00:00,bid,Quadro P5000,1,1,0.027407,0.027407,0.027407,0.027407,0.027407,,0.982752
2026-08-01T00:14:05+00:00,bid,RTX 2060,3,4,0.027259,0.029185,0.031111,0.183333,0.335556,0.031111,0.992901
2026-08-01T00:14:05+00:00,bid,RTX 2060S,1,4,0.046978,0.046978,0.046978,0.046978,0.046978,0.046978,0.990157
2026-08-01T00:14:05+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.987533
2026-08-01T00:14:05+00:00,bid,RTX 2080 Ti,7,11,0.037778,0.041667,0.067802,0.107778,0.108148,0.087605,0.997539
2026-08-01T00:14:05+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.949456
2026-08-01T00:14:05+00:00,bid,RTX 3060,12,27,0.037778,0.046704,0.068259,0.102259,0.13437,0.100741,0.993693
2026-08-01T00:14:05+00:00,bid,RTX 3060 Ti,5,6,0.040889,0.133374,0.268889,0.316296,0.356148,0.292593,0.970357
2026-08-01T00:14:05+00:00,bid,RTX 3060 laptop,8,14,0.038444,0.063802,0.242222,0.293852,0.336148,0.25363,0.994428
2026-08-01T00:14:05+00:00,bid,RTX 3070,11,32,0.040444,0.05375,0.068519,0.08213,0.495556,0.068519,0.996789
2026-08-01T00:14:05+00:00,bid,RTX 3080,9,27,0.041111,0.045407,0.066944,0.240332,0.24083,0.05663,0.989887
2026-08-01T00:14:05+00:00,bid,RTX 3080 Ti,7,10,0.028296,0.086815,0.095556,0.107593,0.175556,0.107407,0.995242
2026-08-01T00:14:05+00:00,bid,RTX 3090,54,143,0.054222,0.107778,0.133611,0.184694,0.482222,0.134741,0.992848
2026-08-01T00:14:05+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.995268
2026-08-01T00:14:05+00:00,bid,RTX 4060,3,9,0.031111,0.042321,0.053531,0.053728,0.053926,,0.985088
2026-08-01T00:14:05+00:00,bid,RTX 4060 Ti,6,12,0.041111,0.050611,0.076333,0.089444,0.975556,0.534593,0.989463
2026-08-01T00:14:05+00:00,bid,RTX 4070,4,6,0.029222,0.049194,0.065815,0.094056,0.148889,0.075778,0.993354
2026-08-01T00:14:05+00:00,bid,RTX 4070 Ti,3,7,0.215556,0.228056,0.240556,0.240833,0.241111,0.215556,0.990853
2026-08-01T00:14:05+00:00,bid,RTX 4070S,7,17,0.071481,0.075111,0.076296,0.096343,0.244444,0.076296,0.988308
2026-08-01T00:14:05+00:00,bid,RTX 4070S Ti,3,7,0.084889,0.096981,0.109074,0.141759,0.174444,0.141759,0.995968
2026-08-01T00:14:05+00:00,bid,RTX 4080,11,32,0.133593,0.146944,0.147407,0.147407,0.255556,0.147407,0.990272
2026-08-01T00:14:05+00:00,bid,RTX 4080S,18,49,0.067407,0.114444,0.188222,0.201694,0.240741,0.240185,0.989363
2026-08-01T00:14:05+00:00,bid,RTX 4090,83,253,0.090765,0.209481,0.292741,0.393667,0.683556,0.341389,0.995878
2026-08-01T00:14:05+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-08-01T00:14:05+00:00,bid,RTX 5000Ada,4,5,0.334444,0.335278,0.335556,0.352037,0.401481,0.335556,0.994415
2026-08-01T00:14:05+00:00,bid,RTX 5060,3,4,0.040296,0.040704,0.041111,0.049444,0.057778,0.057778,0.994201
2026-08-01T00:14:05+00:00,bid,RTX 5060 Ti,20,66,0.041111,0.067958,0.090907,0.147361,0.161111,0.10387,0.995959
2026-08-01T00:14:05+00:00,bid,RTX 5070,7,10,0.065481,0.066889,0.077778,0.138333,0.167407,0.096111,0.996103
2026-08-01T00:14:05+00:00,bid,RTX 5070 Ti,12,18,0.093889,0.104722,0.108889,0.140259,0.268,0.121148,0.996118
2026-08-01T00:14:05+00:00,bid,RTX 5080,16,28,0.081111,0.121611,0.137312,0.161481,0.241111,0.145111,0.9933
2026-08-01T00:14:05+00:00,bid,RTX 5090,77,188,0.102222,0.307778,0.400889,0.534074,0.767556,0.361111,0.995136
2026-08-01T00:14:05+00:00,bid,RTX 5880Ada,5,7,0.295185,0.295185,0.297037,0.297037,0.297037,0.297037,0.995969
2026-08-01T00:14:05+00:00,bid,RTX 6000Ada,22,44,0.137778,0.272083,0.400833,0.468852,0.774444,0.434148,0.99518
2026-08-01T00:14:05+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994298
2026-08-01T00:14:05+00:00,bid,RTX A4000,12,64,0.053926,0.103573,0.107037,0.133569,0.134444,,0.97131
2026-08-01T00:14:05+00:00,bid,RTX A4500,2,2,0.081185,0.081185,0.081185,0.081185,0.081185,,0.852092
2026-08-01T00:14:05+00:00,bid,RTX A5000,10,24,0.108519,0.207857,0.227315,0.3075,0.334815,0.226984,0.998126
2026-08-01T00:14:05+00:00,bid,RTX A6000,3,7,0.202593,0.268333,0.334074,0.334259,0.334444,,0.908558
2026-08-01T00:14:05+00:00,bid,RTX PRO 4000,8,14,0.067778,0.098889,0.20813,0.21463,0.217037,0.214444,0.993841
2026-08-01T00:14:05+00:00,bid,RTX PRO 4500,2,2,0.228889,0.239259,0.24963,0.26,0.27037,0.24963,0.997741
2026-08-01T00:14:05+00:00,bid,RTX PRO 5000,22,45,0.138518,0.40037,0.401481,0.468611,0.803704,0.401111,0.991871
2026-08-01T00:14:05+00:00,bid,RTX PRO 6000 S,19,44,0.533778,0.641148,0.780785,1.067407,1.467222,1.067407,0.997277
2026-08-01T00:14:05+00:00,bid,RTX PRO 6000 WS,25,50,0.335556,0.668126,0.80013,0.856296,1.602222,0.802963,0.993895
2026-08-01T00:14:05+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.99043
2026-08-01T00:14:05+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.992326
2026-08-01T00:14:05+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.993379
2026-08-01T00:14:05+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972402
2026-08-01T00:14:05+00:00,bid,Tesla V100,27,90,0.017889,0.020417,0.020556,0.051296,0.135556,0.134815,0.98717
2026-08-01T00:14:05+00:00,bid,Titan RTX,4,9,0.080556,0.080972,0.094444,0.108056,0.108889,0.108333,0.968093
2026-08-01T00:14:05+00:00,bid,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.996144
2026-08-01T00:19:04+00:00,on-demand,A100 PCIE,11,24,0.267407,0.334028,0.867037,1.001667,1.360406,0.93463,0.990662
2026-08-01T00:19:04+00:00,on-demand,A100 SXM4,25,75,0.267407,0.775926,0.934815,1.067037,1.529884,0.829481,0.99306
2026-08-01T00:19:04+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.935777
2026-08-01T00:19:04+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994591
2026-08-01T00:19:04+00:00,on-demand,B200,11,33,3.939861,6.687891,6.688802,7.218403,7.752083,6.690104,0.996029
2026-08-01T00:19:04+00:00,on-demand,B300,2,10,7.501042,7.813455,8.125868,8.438281,8.750694,7.501042,0.973042
2026-08-01T00:19:04+00:00,on-demand,CMP 170HX,4,19,0.186852,0.18713,0.1875,0.188056,0.188889,,0.950352
2026-08-01T00:19:04+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.984397
2026-08-01T00:19:04+00:00,on-demand,GTX 1060,3,4,0.087778,0.087963,0.088148,0.216296,0.344444,0.087963,0.999285
2026-08-01T00:19:04+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.991029
2026-08-01T00:19:04+00:00,on-demand,GTX 1070 Ti,1,6,0.04837,0.04837,0.04837,0.04837,0.04837,0.04837,0.986698
2026-08-01T00:19:04+00:00,on-demand,GTX 1080,4,6,0.027778,0.041611,0.047667,0.049389,0.050222,0.049667,0.974798
2026-08-01T00:19:04+00:00,on-demand,GTX 1080 Ti,6,17,0.029333,0.060377,0.060833,0.064944,0.074444,0.061111,0.997168
2026-08-01T00:19:04+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.986906
2026-08-01T00:19:04+00:00,on-demand,GTX 1660 S,3,6,0.048556,0.212426,0.376296,0.413704,0.451111,0.048556,0.967445
2026-08-01T00:19:04+00:00,on-demand,GTX 1660 Ti,2,2,0.071111,0.206111,0.341111,0.476111,0.611111,0.611111,0.993111
2026-08-01T00:19:04+00:00,on-demand,H100 NVL,5,8,2.348889,2.429185,2.642222,2.668148,3.334111,2.535704,0.992832
2026-08-01T00:19:04+00:00,on-demand,H100 PCIE,5,26,1.733481,1.733611,1.73363,1.733889,2.001111,1.73363,0.979513
2026-08-01T00:19:04+00:00,on-demand,H100 SXM,12,35,1.601481,1.933826,2.070778,2.824083,7.335556,2.845944,0.994013
2026-08-01T00:19:04+00:00,on-demand,H200,6,18,3.934942,3.971765,4.080592,4.178591,5.98739,4.080592,0.997697
2026-08-01T00:19:04+00:00,on-demand,H200 NVL,8,21,2.800317,2.800694,3.201667,3.452444,3.806222,3.569333,0.988925
2026-08-01T00:19:04+00:00,on-demand,L4,7,9,0.029778,0.248889,0.325185,0.334444,0.335556,0.334444,0.995411
2026-08-01T00:19:04+00:00,on-demand,L40,2,4,0.454074,0.485,0.515926,0.546852,0.577778,0.515926,0.992548
2026-08-01T00:19:04+00:00,on-demand,L40S,15,57,0.400741,0.467037,0.800148,1.068056,2.442222,0.800741,0.998427
2026-08-01T00:19:04+00:00,on-demand,Q RTX 8000,4,8,0.253704,0.253981,0.262593,0.273556,0.280889,0.262593,0.998681
2026-08-01T00:19:04+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969057
2026-08-01T00:19:04+00:00,on-demand,Quadro P4000,3,4,0.048148,0.050185,0.052222,0.053148,0.054074,0.052222,0.969336
2026-08-01T00:19:04+00:00,on-demand,Quadro P5000,1,1,0.067407,0.067407,0.067407,0.067407,0.067407,,0.982752
2026-08-01T00:19:04+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.992901
2026-08-01T00:19:04+00:00,on-demand,RTX 2060S,1,4,0.066978,0.066978,0.066978,0.066978,0.066978,0.066978,0.990157
2026-08-01T00:19:04+00:00,on-demand,RTX 2070S,2,12,0.073519,0.073565,0.073611,0.073657,0.073704,,0.992289
2026-08-01T00:19:04+00:00,on-demand,RTX 2080 Ti,9,29,0.068889,0.080028,0.080056,0.087802,0.136148,0.080083,0.994985
2026-08-01T00:19:04+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.949456
2026-08-01T00:19:04+00:00,on-demand,RTX 3060,13,40,0.031556,0.053519,0.073519,0.402222,1.334815,0.055648,0.990664
2026-08-01T00:19:04+00:00,on-demand,RTX 3060 Ti,3,3,0.332296,0.360593,0.388889,0.394222,0.399556,0.365926,0.993738
2026-08-01T00:19:04+00:00,on-demand,RTX 3060 laptop,6,10,0.041111,0.045556,0.095,0.182722,0.309481,0.16663,0.996955
2026-08-01T00:19:04+00:00,on-demand,RTX 3070,11,43,0.035556,0.082778,0.100617,0.106944,0.562222,0.100617,0.993055
2026-08-01T00:19:04+00:00,on-demand,RTX 3080,10,32,0.048889,0.113368,0.1135,0.138736,0.251496,0.1135,0.991267
2026-08-01T00:19:04+00:00,on-demand,RTX 3080 Ti,4,5,0.068296,0.122907,0.160333,0.188926,0.217037,0.160333,0.982111
2026-08-01T00:19:04+00:00,on-demand,RTX 3090,32,88,0.08963,0.145227,0.201852,0.267667,1.187407,0.213667,0.991133
2026-08-01T00:19:04+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993234
2026-08-01T00:19:04+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995268
2026-08-01T00:19:04+00:00,on-demand,RTX 4060,8,21,0.060198,0.060519,0.061667,0.064444,2.677778,0.062222,0.985797
2026-08-01T00:19:04+00:00,on-demand,RTX 4060 Ti,4,9,0.081111,0.081667,0.101111,0.3675,1.108889,0.12037,0.986605
2026-08-01T00:19:04+00:00,on-demand,RTX 4070,4,8,0.074963,0.079574,0.081667,0.082222,0.082222,0.081111,0.986164
2026-08-01T00:19:04+00:00,on-demand,RTX 4070 Ti,8,17,0.087778,0.090556,0.092333,0.252139,0.282444,0.09,0.991248
2026-08-01T00:19:04+00:00,on-demand,RTX 4070S,6,27,0.081204,0.088056,0.089259,0.102616,0.109074,0.08963,0.992872
2026-08-01T00:19:04+00:00,on-demand,RTX 4070S Ti,6,9,0.068889,0.137778,0.148333,0.157889,0.201111,0.147667,0.991899
2026-08-01T00:19:04+00:00,on-demand,RTX 4080,8,24,0.121481,0.166352,0.187056,0.265565,0.266074,0.226352,0.982617
2026-08-01T00:19:04+00:00,on-demand,RTX 4080S,19,61,0.118148,0.158704,0.201111,0.21375,0.328889,0.226278,0.991535
2026-08-01T00:19:04+00:00,on-demand,RTX 4090,52,197,0.133889,0.31738,0.401667,0.667222,2.721111,0.637315,0.995205
2026-08-01T00:19:04+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-08-01T00:19:04+00:00,on-demand,RTX 5000Ada,3,3,0.402222,0.402222,0.402222,0.428889,0.455556,0.402222,0.989059
2026-08-01T00:19:04+00:00,on-demand,RTX 5060,3,3,0.075556,0.076296,0.077037,0.116296,0.155556,0.116296,0.995044
2026-08-01T00:19:04+00:00,on-demand,RTX 5060 Ti,13,48,0.064444,0.084444,0.107333,0.160741,0.185611,0.120741,0.993474
2026-08-01T00:19:04+00:00,on-demand,RTX 5070,9,13,0.014074,0.095556,0.113481,0.147407,0.162222,0.125926,0.989042
2026-08-01T00:19:04+00:00,on-demand,RTX 5070 Ti,5,11,0.095556,0.120556,0.133348,0.201111,0.201481,0.133348,0.992312
2026-08-01T00:19:04+00:00,on-demand,RTX 5080,15,47,0.134074,0.173741,0.174444,0.191852,0.281481,0.182593,0.996879
2026-08-01T00:19:04+00:00,on-demand,RTX 5090,51,166,0.212889,0.465259,0.602222,0.834815,2.01037,0.667963,0.991093
2026-08-01T00:19:04+00:00,on-demand,RTX 5880Ada,2,6,0.453852,0.453981,0.454111,0.454241,0.45437,0.454111,0.997877
2026-08-01T00:19:04+00:00,on-demand,RTX 6000Ada,7,22,0.440556,0.502778,0.640463,0.680833,0.735556,0.660509,0.99117
2026-08-01T00:19:04+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.99521
2026-08-01T00:19:04+00:00,on-demand,RTX A4000,5,21,0.067259,0.067852,0.133468,0.133704,0.133827,,0.97131
2026-08-01T00:19:04+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.924984
2026-08-01T00:19:04+00:00,on-demand,RTX A5000,5,18,0.230984,0.231407,0.240332,40.000741,40.001481,0.231407,0.998126
2026-08-01T00:19:04+00:00,on-demand,RTX A6000,7,25,0.200278,0.267778,0.375556,0.435926,1.200278,0.404444,0.955442
2026-08-01T00:19:04+00:00,on-demand,RTX PRO 4000,10,26,0.167037,0.168056,0.227315,0.254722,0.337037,0.263704,0.979436
2026-08-01T00:19:04+00:00,on-demand,RTX PRO 4500,2,2,0.308889,0.317593,0.326296,0.335,0.343704,0.343704,0.975226
2026-08-01T00:19:04+00:00,on-demand,RTX PRO 5000,12,27,0.36963,0.591204,0.734028,0.842315,0.943407,0.826944,0.99147
2026-08-01T00:19:04+00:00,on-demand,RTX PRO 6000 S,11,30,1.066759,1.267852,1.534444,1.668148,1.736296,1.667315,0.990629
2026-08-01T00:19:04+00:00,on-demand,RTX PRO 6000 WS,13,33,0.960093,1.10013,1.146963,1.47037,13.335556,1.329037,0.991864
2026-08-01T00:19:04+00:00,on-demand,Tesla P100,5,10,0.081481,0.081481,0.094074,0.201111,0.202222,0.147593,0.99043
2026-08-01T00:19:04+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.992326
2026-08-01T00:19:04+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.993379
2026-08-01T00:19:04+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972402
2026-08-01T00:19:04+00:00,on-demand,Tesla V100,15,48,0.027222,0.086324,0.094444,0.157778,0.268889,0.147593,0.991678
2026-08-01T00:19:04+00:00,on-demand,Titan RTX,4,9,0.107222,0.107639,0.121111,0.141389,0.162222,0.148333,0.968093
2026-08-01T00:19:04+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.998057
2026-08-01T00:19:04+00:00,bid,A100 PCIE,31,57,0.133889,0.135,0.135556,0.2675,0.46963,0.135556,0.987147
2026-08-01T00:19:04+00:00,bid,A100 SXM4,36,82,0.135556,0.401481,0.601944,0.774722,0.987222,0.600648,0.991704
2026-08-01T00:19:04+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.935777
2026-08-01T00:19:04+00:00,bid,A40,3,8,0.233704,0.233889,0.234074,0.234074,0.234074,0.234074,0.997163
2026-08-01T00:19:04+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994591
2026-08-01T00:19:04+00:00,bid,B200,12,48,5.309722,6.250456,6.251302,6.533464,7.377083,6.251302,0.997086
2026-08-01T00:19:04+00:00,bid,B300,2,10,3.751042,4.063455,4.375868,4.688281,5.000694,3.751042,0.973042
2026-08-01T00:19:04+00:00,bid,CMP 170HX,6,31,0.160185,0.160347,0.160556,0.160972,0.162222,,0.950352
2026-08-01T00:19:04+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.984397
2026-08-01T00:19:04+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.995953
2026-08-01T00:19:04+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.991029
2026-08-01T00:19:04+00:00,bid,GTX 1070 Ti,3,13,0.04037,0.04037,0.04037,0.041296,0.042222,0.04037,0.986698
2026-08-01T00:19:04+00:00,bid,GTX 1080,2,3,0.014815,0.021389,0.027963,0.034537,0.041111,0.041111,0.989978
2026-08-01T00:19:04+00:00,bid,GTX 1080 Ti,9,30,0.016,0.040556,0.041111,0.053651,0.055556,0.041111,0.997168
2026-08-01T00:19:04+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.986906
2026-08-01T00:19:04+00:00,bid,GTX 1660 S,3,6,0.031111,0.035833,0.040556,0.199093,0.35763,0.040556,0.967445
2026-08-01T00:19:04+00:00,bid,GTX 1660 Ti,2,2,0.037778,0.042778,0.047778,0.052778,0.057778,0.037778,0.993111
2026-08-01T00:19:04+00:00,bid,H100 NVL,3,6,0.806519,1.204,1.601481,1.80113,2.000778,1.601481,0.998919
2026-08-01T00:19:04+00:00,bid,H100 PCIE,8,33,0.347778,0.363817,1.033685,1.467014,1.602222,0.548719,0.985307
2026-08-01T00:19:04+00:00,bid,H100 SXM,16,41,0.448148,0.800972,0.869259,1.868944,4.002222,2.734056,0.975779
2026-08-01T00:19:04+00:00,bid,H200,8,22,2.63231,3.486129,3.816886,3.94312,5.724232,3.816886,0.997697
2026-08-01T00:19:04+00:00,bid,H200 NVL,12,26,0.403778,0.853722,1.339555,1.867044,2.002222,1.169889,0.988925
2026-08-01T00:19:04+00:00,bid,L4,7,13,0.134444,0.175556,0.267407,0.320833,0.322222,0.293981,0.998025
2026-08-01T00:19:04+00:00,bid,L40,3,5,0.267407,0.369259,0.471111,0.471111,0.471111,0.471111,0.987082
2026-08-01T00:19:04+00:00,bid,L40S,34,110,0.200185,0.333889,0.534537,0.540741,0.933611,0.537037,0.998584
2026-08-01T00:19:04+00:00,bid,Q RTX 8000,5,5,0.025344,0.027704,0.099778,0.099778,0.150222,0.099778,0.998841
2026-08-01T00:19:04+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969057
2026-08-01T00:19:04+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.049111,0.056741,0.056741,0.953953
2026-08-01T00:19:04+00:00,bid,Quadro P5000,1,1,0.027407,0.027407,0.027407,0.027407,0.027407,,0.982752
2026-08-01T00:19:04+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.9941
2026-08-01T00:19:04+00:00,bid,RTX 2060S,2,6,0.046889,0.046911,0.046933,0.046956,0.046978,0.046933,0.981834
2026-08-01T00:19:04+00:00,bid,RTX 2070S,2,13,0.066831,0.066883,0.066934,0.066986,0.067037,,0.987533
2026-08-01T00:19:04+00:00,bid,RTX 2080 Ti,8,14,0.031111,0.040278,0.055012,0.07813,0.108148,0.068086,0.995043
2026-08-01T00:19:04+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.949456
2026-08-01T00:19:04+00:00,bid,RTX 3060,18,50,0.019259,0.043037,0.054167,0.078593,0.13437,0.048185,0.993223
2026-08-01T00:19:04+00:00,bid,RTX 3060 Ti,5,6,0.040889,0.133374,0.268889,0.316296,0.356148,0.292593,0.970357
2026-08-01T00:19:04+00:00,bid,RTX 3060 laptop,9,15,0.038444,0.190963,0.252148,0.293481,0.33763,0.252889,0.994428
2026-08-01T00:19:04+00:00,bid,RTX 3070,11,32,0.040556,0.053889,0.068519,0.08213,0.495556,0.068704,0.991248
2026-08-01T00:19:04+00:00,bid,RTX 3080,9,26,0.041111,0.066944,0.068889,0.108889,0.24083,0.099444,0.992127
2026-08-01T00:19:04+00:00,bid,RTX 3080 Ti,5,7,0.028296,0.087407,0.088889,0.107407,0.108889,0.107407,0.996399
2026-08-01T00:19:04+00:00,bid,RTX 3090,59,150,0.066981,0.0925,0.108889,0.168889,0.482222,0.114852,0.993191
2026-08-01T00:19:04+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.995268
2026-08-01T00:19:04+00:00,bid,RTX 4060,4,13,0.031111,0.047926,0.05358,0.053704,0.053926,,0.985088
2026-08-01T00:19:04+00:00,bid,RTX 4060 Ti,9,20,0.039778,0.041111,0.075778,0.09363,0.975556,0.093667,0.996791
2026-08-01T00:19:04+00:00,bid,RTX 4070,5,8,0.029222,0.067778,0.067988,0.148889,0.211407,0.108438,0.988562
2026-08-01T00:19:04+00:00,bid,RTX 4070 Ti,6,11,0.055556,0.135,0.228056,0.240972,0.241111,0.215556,0.990853
2026-08-01T00:19:04+00:00,bid,RTX 4070S,10,26,0.069074,0.072241,0.076296,0.09544,0.244444,0.076296,0.988308
2026-08-01T00:19:04+00:00,bid,RTX 4070S Ti,5,10,0.107556,0.109074,0.111481,0.111481,0.162222,0.111481,0.912223
2026-08-01T00:19:04+00:00,bid,RTX 4080,12,33,0.068889,0.133852,0.147037,0.147407,0.255556,0.147037,0.990272
2026-08-01T00:19:04+00:00,bid,RTX 4080S,20,49,0.067407,0.106944,0.161259,0.210463,0.240741,0.240278,0.989363
2026-08-01T00:19:04+00:00,bid,RTX 4090,85,251,0.090765,0.224741,0.294222,0.404444,0.683556,0.368833,0.995651
2026-08-01T00:19:04+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-08-01T00:19:04+00:00,bid,RTX 5000Ada,3,4,0.334444,0.335,0.335556,0.368519,0.401481,0.335556,0.994415
2026-08-01T00:19:04+00:00,bid,RTX 5060,2,2,0.040296,0.046444,0.052593,0.058741,0.064889,0.064889,0.990732
2026-08-01T00:19:04+00:00,bid,RTX 5060 Ti,24,78,0.040556,0.068069,0.107222,0.134204,0.201333,0.107407,0.994662
2026-08-01T00:19:04+00:00,bid,RTX 5070,6,9,0.065481,0.075185,0.103518,0.113518,0.162222,0.11074,0.992572
2026-08-01T00:19:04+00:00,bid,RTX 5070 Ti,10,14,0.093889,0.108056,0.108889,0.108889,0.268,0.108889,0.996569
2026-08-01T00:19:04+00:00,bid,RTX 5080,18,30,0.081111,0.127295,0.147833,0.161667,0.242222,0.147833,0.993201
2026-08-01T00:19:04+00:00,bid,RTX 5090,78,194,0.102222,0.296343,0.400676,0.534815,0.842963,0.34,0.994469
2026-08-01T00:19:04+00:00,bid,RTX 5880Ada,6,8,0.295185,0.297037,0.297037,0.297037,0.33437,0.297037,0.995068
2026-08-01T00:19:04+00:00,bid,RTX 6000Ada,20,39,0.137778,0.348843,0.401667,0.468056,0.775556,0.434722,0.993102
2026-08-01T00:19:04+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994298
2026-08-01T00:19:04+00:00,bid,RTX A4000,12,70,0.057111,0.093843,0.106944,0.113759,0.133611,,0.97131
2026-08-01T00:19:04+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.851918
2026-08-01T00:19:04+00:00,bid,RTX A5000,8,21,0.108519,0.197831,0.229244,0.334259,0.334815,0.226984,0.998126
2026-08-01T00:19:04+00:00,bid,RTX A6000,3,7,0.202593,0.255185,0.307778,0.320926,0.334074,,0.980411
