scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-30T03:50:16+00:00,bid,RTX 3060,14,62,0.024741,0.038449,0.046852,0.063819,0.13437,0.057565,0.99074
2026-07-30T03:50:16+00:00,bid,RTX 3060 Ti,2,3,0.041852,0.042315,0.042778,0.043241,0.043704,,0.997148
2026-07-30T03:50:16+00:00,bid,RTX 3060 laptop,3,11,0.013352,0.025898,0.038444,0.053815,0.069185,0.069185,0.998769
2026-07-30T03:50:16+00:00,bid,RTX 3070,11,25,0.040444,0.048148,0.068519,0.084722,0.495556,0.072037,0.996505
2026-07-30T03:50:16+00:00,bid,RTX 3070 Ti,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,,0.996624
2026-07-30T03:50:16+00:00,bid,RTX 3080,13,35,0.041111,0.067222,0.135556,0.240415,0.495556,0.190444,0.989763
2026-07-30T03:50:16+00:00,bid,RTX 3080 Ti,9,10,0.015556,0.07037,0.095556,0.108889,0.188889,0.108889,0.995039
2026-07-30T03:50:16+00:00,bid,RTX 3090,53,119,0.014815,0.102407,0.134,0.201111,0.375556,0.148889,0.987683
2026-07-30T03:50:16+00:00,bid,RTX 3090 Ti,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,,0.995483
2026-07-30T03:50:16+00:00,bid,RTX 4000Ada,3,4,0.074222,0.074667,0.075111,0.118667,0.162222,,0.987701
2026-07-30T03:50:16+00:00,bid,RTX 4060,6,16,0.031111,0.053556,0.053778,0.053926,0.083704,0.083704,0.982392
2026-07-30T03:50:16+00:00,bid,RTX 4060 Ti,7,13,0.041111,0.041667,0.076889,0.100648,0.975556,0.107222,0.997831
2026-07-30T03:50:16+00:00,bid,RTX 4070,5,9,0.027407,0.028889,0.054444,0.055185,0.148889,0.055185,0.987342
2026-07-30T03:50:16+00:00,bid,RTX 4070 Ti,5,9,0.081481,0.108148,0.215556,0.240556,0.241111,0.148519,0.993031
2026-07-30T03:50:16+00:00,bid,RTX 4070S,15,52,0.067778,0.070278,0.073926,0.076296,0.082407,0.07363,0.991187
2026-07-30T03:50:16+00:00,bid,RTX 4070S Ti,7,13,0.094444,0.096944,0.102963,0.201667,0.202222,0.201667,0.995061
2026-07-30T03:50:16+00:00,bid,RTX 4080,8,13,0.133593,0.134852,0.13763,0.195778,0.255556,0.136111,0.98836
2026-07-30T03:50:16+00:00,bid,RTX 4080S,17,51,0.028222,0.134537,0.188741,0.240185,0.240741,0.22113,0.990037
2026-07-30T03:50:16+00:00,bid,RTX 4090,72,246,0.134074,0.22963,0.295556,0.493935,0.762222,0.397022,0.994882
2026-07-30T03:50:16+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-30T03:50:16+00:00,bid,RTX 5000Ada,2,2,0.268889,0.285556,0.302222,0.318889,0.335556,0.302222,0.996144
2026-07-30T03:50:16+00:00,bid,RTX 5060,5,7,0.040296,0.041111,0.053481,0.05363,0.095556,0.053556,0.982203
2026-07-30T03:50:16+00:00,bid,RTX 5060 Ti,33,93,0.042222,0.071111,0.100519,0.134444,0.161111,0.107407,0.995429
2026-07-30T03:50:16+00:00,bid,RTX 5070,7,13,0.094815,0.103518,0.111481,0.114167,0.135556,0.113889,0.987677
2026-07-30T03:50:16+00:00,bid,RTX 5070 Ti,16,26,0.011481,0.094444,0.107778,0.115296,0.268,0.095556,0.995251
2026-07-30T03:50:16+00:00,bid,RTX 5080,18,38,0.02963,0.115694,0.142685,0.174046,0.204444,0.147222,0.992374
2026-07-30T03:50:16+00:00,bid,RTX 5090,72,198,0.102222,0.271667,0.373642,0.601481,1.563407,0.373498,0.995282
2026-07-30T03:50:16+00:00,bid,RTX 5880Ada,5,8,0.295185,0.297037,0.297037,0.33437,0.33437,0.297037,0.995919
2026-07-30T03:50:16+00:00,bid,RTX 6000Ada,19,46,0.134815,0.327685,0.400556,0.468222,0.74963,0.400926,0.994917
2026-07-30T03:50:16+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994268
2026-07-30T03:50:16+00:00,bid,RTX A4000,13,73,0.067037,0.093704,0.106801,0.133611,0.149748,0.093889,0.97131
2026-07-30T03:50:16+00:00,bid,RTX A5000,3,21,0.226984,0.228282,0.22958,0.230289,0.230999,0.22958,0.998094
2026-07-30T03:50:16+00:00,bid,RTX A6000,10,27,0.143704,0.253681,0.285528,0.321944,0.374444,,0.971362
2026-07-30T03:50:16+00:00,bid,RTX PRO 4000,10,24,0.067222,0.067944,0.134963,0.23463,0.241481,0.240494,0.986656
2026-07-30T03:50:16+00:00,bid,RTX PRO 5000,23,54,0.135111,0.400556,0.401481,0.53375,0.803704,0.401481,0.989431
2026-07-30T03:50:16+00:00,bid,RTX PRO 6000 S,22,78,0.335556,0.852361,1.06963,1.268889,1.467778,1.068148,0.996116
2026-07-30T03:50:16+00:00,bid,RTX PRO 6000 WS,30,56,0.468148,0.539259,0.769148,0.978907,2.537037,0.736074,0.981793
2026-07-30T03:50:16+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.989144
2026-07-30T03:50:16+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.993374
2026-07-30T03:50:16+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.9724
2026-07-30T03:50:16+00:00,bid,Tesla V100,13,24,0.017889,0.095037,0.095407,0.162222,0.242222,0.162222,0.99154
2026-07-30T03:50:16+00:00,bid,Titan RTX,2,3,0.107778,0.114722,0.121667,0.128611,0.135556,0.121667,0.998411
2026-07-30T03:50:16+00:00,bid,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.996018
2026-07-30T03:55:17+00:00,on-demand,A100 PCIE,14,32,0.268148,0.392407,0.813852,1.001806,1.365739,0.994433,0.995388
2026-07-30T03:55:17+00:00,on-demand,A100 SXM4,28,83,0.267037,0.734329,0.960463,1.067889,1.529667,0.980852,0.992411
2026-07-30T03:55:17+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.826323
2026-07-30T03:55:17+00:00,on-demand,A40,1,1,0.602222,0.602222,0.602222,0.602222,0.602222,0.602222,0.998744
2026-07-30T03:55:17+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994286
2026-07-30T03:55:17+00:00,on-demand,B200,20,78,4.313889,5.937804,6.236806,6.561263,7.751042,6.251042,0.981474
2026-07-30T03:55:17+00:00,on-demand,B300,2,5,5.625521,6.094661,6.563802,7.032943,7.502083,7.502083,0.987022
2026-07-30T03:55:17+00:00,on-demand,CMP 170HX,4,26,0.186852,0.186921,0.187083,0.187361,0.187778,,0.931924
2026-07-30T03:55:17+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.979571
2026-07-30T03:55:17+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999304
2026-07-30T03:55:17+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.989045
2026-07-30T03:55:17+00:00,on-demand,GTX 1080,6,16,0.027778,0.043759,0.048463,0.048972,0.050222,0.048833,0.996814
2026-07-30T03:55:17+00:00,on-demand,GTX 1080 Ti,4,11,0.042667,0.060333,0.069937,0.073849,0.074444,0.073651,0.997631
2026-07-30T03:55:17+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.981663
2026-07-30T03:55:17+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.988823
2026-07-30T03:55:17+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,1.068889,0.926719
2026-07-30T03:55:17+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.983408
2026-07-30T03:55:17+00:00,on-demand,H100 NVL,5,9,2.268889,2.348889,2.401333,2.993185,3.333889,2.697259,0.974658
2026-07-30T03:55:17+00:00,on-demand,H100 PCIE,4,22,1.733481,1.934204,2.067361,2.133681,2.133889,2.067361,0.986593
2026-07-30T03:55:17+00:00,on-demand,H100 SXM,14,50,1.600556,2.217963,3.155056,3.907639,5.355556,3.820553,0.992415
2026-07-30T03:55:17+00:00,on-demand,H200,10,25,3.684759,3.846034,3.935307,4.043951,4.211075,3.935673,0.99751
2026-07-30T03:55:17+00:00,on-demand,H200 NVL,8,18,2.800317,3.001806,3.722222,4.306611,4.922222,4.511444,0.987418
2026-07-30T03:55:17+00:00,on-demand,L4,5,9,0.202222,0.295556,0.333889,0.334444,0.335556,0.334444,0.997873
2026-07-30T03:55:17+00:00,on-demand,L40,3,7,0.574444,0.575,0.575556,0.576667,0.577778,0.575556,0.986542
2026-07-30T03:55:17+00:00,on-demand,L40S,17,63,0.400185,0.466852,0.628889,0.802222,1.074074,0.802222,0.995127
2026-07-30T03:55:17+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.253889,0.254074,0.254444,0.254815,0.254074,0.998678
2026-07-30T03:55:17+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968759
2026-07-30T03:55:17+00:00,on-demand,Quadro P4000,4,6,0.028889,0.042778,0.057204,0.067102,0.067407,0.067204,0.981942
2026-07-30T03:55:17+00:00,on-demand,RTX 2060,2,2,0.053185,0.142667,0.232148,0.32163,0.411111,0.411111,0.983483
2026-07-30T03:55:17+00:00,on-demand,RTX 2060S,1,1,0.283704,0.283704,0.283704,0.283704,0.283704,0.283704,0.951672
2026-07-30T03:55:17+00:00,on-demand,RTX 2070S,2,17,0.073498,0.073503,0.073508,0.073513,0.073519,,0.98748
2026-07-30T03:55:17+00:00,on-demand,RTX 2080 Ti,8,25,0.068889,0.072056,0.08003,0.090597,0.811111,0.08003,0.995165
2026-07-30T03:55:17+00:00,on-demand,RTX 3060,9,34,0.030222,0.050815,0.073498,0.677778,1.335556,0.708009,0.990161
2026-07-30T03:55:17+00:00,on-demand,RTX 3060 Ti,1,1,0.959556,0.959556,0.959556,0.959556,0.959556,0.959556,0.595073
2026-07-30T03:55:17+00:00,on-demand,RTX 3060 laptop,4,12,0.026685,0.037505,0.041667,0.057963,0.105185,0.105185,0.998769
2026-07-30T03:55:17+00:00,on-demand,RTX 3070,11,39,0.041111,0.067937,0.081852,0.107167,0.166222,0.081065,0.990252
2026-07-30T03:55:17+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.964454
2026-07-30T03:55:17+00:00,on-demand,RTX 3080,11,32,0.060278,0.08537,0.113556,0.197944,0.562222,0.129222,0.996102
2026-07-30T03:55:17+00:00,on-demand,RTX 3080 Ti,6,6,0.068889,0.105556,0.18963,0.272593,1.268889,0.235556,0.986828
2026-07-30T03:55:17+00:00,on-demand,RTX 3090,43,135,0.106944,0.144028,0.213667,0.447778,1.188889,0.247556,0.979421
2026-07-30T03:55:17+00:00,on-demand,RTX 3090 Ti,1,1,0.242222,0.242222,0.242222,0.242222,0.242222,,0.995483
2026-07-30T03:55:17+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.994788
2026-07-30T03:55:17+00:00,on-demand,RTX 4060,7,17,0.060198,0.061296,0.062222,0.063704,2.677778,0.062222,0.996399
2026-07-30T03:55:17+00:00,on-demand,RTX 4060 Ti,4,5,0.062963,0.077407,0.088333,0.348056,1.108889,0.094444,0.993407
2026-07-30T03:55:17+00:00,on-demand,RTX 4070,4,9,0.080741,0.081852,0.082222,0.083611,0.087778,0.085,0.985502
2026-07-30T03:55:17+00:00,on-demand,RTX 4070 Ti,6,12,0.093111,0.095648,0.16963,0.271972,0.282444,0.097037,0.986872
2026-07-30T03:55:17+00:00,on-demand,RTX 4070S,10,50,0.080617,0.081366,0.084907,0.08913,0.107222,0.088611,0.992881
2026-07-30T03:55:17+00:00,on-demand,RTX 4070S Ti,7,13,0.068889,0.111,0.122407,0.224444,0.248889,0.179667,0.994156
2026-07-30T03:55:17+00:00,on-demand,RTX 4080,6,10,0.114259,0.131574,0.176111,0.205481,0.295556,0.175185,0.991321
2026-07-30T03:55:17+00:00,on-demand,RTX 4080S,20,66,0.118148,0.161806,0.201074,0.213681,0.287407,0.182185,0.991417
2026-07-30T03:55:17+00:00,on-demand,RTX 4090,56,212,0.133889,0.320972,0.396929,0.537963,0.828889,0.468889,0.994571
2026-07-30T03:55:17+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-30T03:55:17+00:00,on-demand,RTX 5000Ada,2,2,0.442222,0.445556,0.448889,0.452222,0.455556,0.442222,0.993647
2026-07-30T03:55:17+00:00,on-demand,RTX 5060,3,4,0.05363,0.064407,0.075185,0.112037,0.148889,0.075185,0.993706
2026-07-30T03:55:17+00:00,on-demand,RTX 5060 Ti,22,66,0.071852,0.089815,0.13337,0.189306,1.202222,0.185611,0.995432
2026-07-30T03:55:17+00:00,on-demand,RTX 5070,6,12,0.075185,0.086343,0.10787,0.140926,0.148148,0.094259,0.988254
2026-07-30T03:55:17+00:00,on-demand,RTX 5070 Ti,6,13,0.118444,0.153806,0.200648,0.201019,0.401333,0.200556,0.995264
2026-07-30T03:55:17+00:00,on-demand,RTX 5080,16,53,0.160099,0.161722,0.174676,0.200556,0.802963,0.178519,0.990019
2026-07-30T03:55:17+00:00,on-demand,RTX 5090,60,207,0.212889,0.440093,0.488048,0.835926,3.615556,0.668241,0.993725
2026-07-30T03:55:17+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.511185,0.568981,0.57037,0.511185,0.996793
2026-07-30T03:55:17+00:00,on-demand,RTX 6000Ada,9,24,0.355556,0.441111,0.640278,0.681111,0.735556,0.661019,0.996151
2026-07-30T03:55:17+00:00,on-demand,RTX A2000,5,7,0.034074,0.034074,0.036148,0.493481,1.335556,,0.995193
2026-07-30T03:55:17+00:00,on-demand,RTX A4000,9,49,0.080593,0.133468,0.133889,0.146889,0.160277,0.133796,0.982078
2026-07-30T03:55:17+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.998031
2026-07-30T03:55:17+00:00,on-demand,RTX A5000,1,9,0.230914,0.230914,0.230914,0.230914,0.230914,0.230914,0.996619
2026-07-30T03:55:17+00:00,on-demand,RTX A6000,8,34,0.266944,0.347044,0.373981,0.380972,0.401111,,0.991062
2026-07-30T03:55:17+00:00,on-demand,RTX PRO 4000,8,22,0.201111,0.240972,0.307191,0.324907,0.337037,0.321481,0.987547
2026-07-30T03:55:17+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.99534
2026-07-30T03:55:17+00:00,on-demand,RTX PRO 5000,14,29,0.36963,0.645463,0.75537,0.887153,0.958074,0.886944,0.990907
2026-07-30T03:55:17+00:00,on-demand,RTX PRO 6000 S,13,57,1.267222,1.533611,1.600278,1.601111,1.736296,1.600694,0.995602
2026-07-30T03:55:17+00:00,on-demand,RTX PRO 6000 WS,18,41,0.867407,1.158727,1.337222,2.471111,26.66963,1.335926,0.989297
2026-07-30T03:55:17+00:00,on-demand,Tesla P100,5,10,0.068148,0.081481,0.094074,0.201111,0.202222,0.147593,0.989144
2026-07-30T03:55:17+00:00,on-demand,Tesla P4,1,1,0.025481,0.025481,0.025481,0.025481,0.025481,,0.99001
2026-07-30T03:55:17+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.993374
2026-07-30T03:55:17+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.9724
2026-07-30T03:55:17+00:00,on-demand,Tesla V100,13,35,0.027222,0.106944,0.147407,0.212889,0.335556,0.267222,0.99154
2026-07-30T03:55:17+00:00,on-demand,Titan RTX,1,1,0.162963,0.162963,0.162963,0.162963,0.162963,0.162963,0.986125
2026-07-30T03:55:17+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.996105
2026-07-30T03:55:17+00:00,bid,A100 PCIE,17,25,0.133889,0.135556,0.135556,0.202222,0.46963,0.202222,0.995054
2026-07-30T03:55:17+00:00,bid,A100 SXM4,41,95,0.135556,0.547778,0.774444,0.868889,1.002222,0.603889,0.992182
2026-07-30T03:55:17+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.826323
2026-07-30T03:55:17+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.997267
2026-07-30T03:55:17+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994286
2026-07-30T03:55:17+00:00,bid,B200,21,74,3.750174,5.625174,5.627604,6.252604,7.377083,5.626042,0.984649
2026-07-30T03:55:17+00:00,bid,B300,1,1,3.752083,3.752083,3.752083,3.752083,3.752083,3.752083,0.980866
2026-07-30T03:55:17+00:00,bid,CMP 170HX,6,31,0.160185,0.160347,0.160556,0.160972,0.162222,,0.931924
2026-07-30T03:55:17+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.979571
2026-07-30T03:55:17+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.988888
2026-07-30T03:55:17+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.989045
2026-07-30T03:55:17+00:00,bid,GTX 1080,5,14,0.021111,0.04037,0.040556,0.041111,0.042222,0.040833,0.996814
2026-07-30T03:55:17+00:00,bid,GTX 1080 Ti,8,24,0.029333,0.040972,0.041667,0.05371,0.054074,0.042222,0.997345
2026-07-30T03:55:17+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.981663
2026-07-30T03:55:17+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.988823
2026-07-30T03:55:17+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.940378
2026-07-30T03:55:17+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.983408
2026-07-30T03:55:17+00:00,bid,H100 NVL,7,11,0.806519,1.468444,1.601481,1.735778,2.000556,1.601407,0.974658
2026-07-30T03:55:17+00:00,bid,H100 PCIE,7,26,0.347778,1.16688,1.600556,1.601667,1.602222,1.600556,0.990053
2026-07-30T03:55:17+00:00,bid,H100 SXM,18,53,0.267222,0.953852,1.211111,2.533819,4.002222,2.269472,0.992014
2026-07-30T03:55:17+00:00,bid,H200,10,25,2.631944,3.338843,3.816338,3.817251,3.947917,3.485307,0.99751
2026-07-30T03:55:17+00:00,bid,H200 NVL,9,19,1.006667,1.339111,1.867222,2.254445,3.211111,2.255,0.986633
2026-07-30T03:55:17+00:00,bid,L4,7,14,0.134444,0.241481,0.267778,0.294296,0.322222,0.267963,0.997988
2026-07-30T03:55:17+00:00,bid,L40,5,10,0.467778,0.468889,0.468889,0.471111,0.471111,0.468889,0.986542
2026-07-30T03:55:17+00:00,bid,L40S,27,86,0.200185,0.333704,0.534259,0.540741,0.801852,0.538889,0.998371
2026-07-30T03:55:17+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.983484
2026-07-30T03:55:17+00:00,bid,Q RTX 8000,1,1,0.099778,0.099778,0.099778,0.099778,0.099778,0.099778,0.999508
2026-07-30T03:55:17+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968759
2026-07-30T03:55:17+00:00,bid,Quadro P4000,4,6,0.015556,0.034444,0.043204,0.04575,0.046,0.045833,0.98139
2026-07-30T03:55:17+00:00,bid,RTX 2060,2,2,0.027852,0.028667,0.029481,0.030296,0.031111,0.031111,0.983483
2026-07-30T03:55:17+00:00,bid,RTX 2060S,2,5,0.046978,0.066159,0.085341,0.104522,0.123704,0.085341,0.966027
2026-07-30T03:55:17+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.98748
2026-07-30T03:55:17+00:00,bid,RTX 2080 Ti,4,5,0.037778,0.040278,0.041667,0.058889,0.108889,0.042222,0.992437
2026-07-30T03:55:17+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.893891
2026-07-30T03:55:17+00:00,bid,RTX 3060,16,64,0.024741,0.036519,0.0455,0.057569,0.13437,0.050852,0.99074
2026-07-30T03:55:17+00:00,bid,RTX 3060 Ti,4,5,0.041852,0.043241,0.156296,0.335556,0.535556,0.402222,0.995434
2026-07-30T03:55:17+00:00,bid,RTX 3060 laptop,4,13,0.013352,0.032171,0.053815,0.077167,0.101111,0.085148,0.996027
2026-07-30T03:55:17+00:00,bid,RTX 3070,10,24,0.040444,0.058333,0.081204,0.125278,0.495556,0.094167,0.996577
2026-07-30T03:55:17+00:00,bid,RTX 3070 laptop,1,1,0.022222,0.022222,0.022222,0.022222,0.022222,,0.939935
2026-07-30T03:55:17+00:00,bid,RTX 3080,14,37,0.041111,0.062741,0.087685,0.215527,0.495556,0.140833,0.990563
2026-07-30T03:55:17+00:00,bid,RTX 3080 Ti,9,12,0.015556,0.095556,0.107407,0.109111,0.188889,0.109111,0.995039
2026-07-30T03:55:17+00:00,bid,RTX 3090,57,135,0.053778,0.098148,0.146944,0.201111,0.375556,0.148889,0.988346
2026-07-30T03:55:17+00:00,bid,RTX 3090 Ti,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,,0.995483
2026-07-30T03:55:17+00:00,bid,RTX 4000Ada,2,2,0.075111,0.096889,0.118667,0.140444,0.162222,,0.991245
2026-07-30T03:55:17+00:00,bid,RTX 4060,5,14,0.053531,0.05363,0.053926,0.054519,0.083704,0.083704,0.982392
2026-07-30T03:55:17+00:00,bid,RTX 4060 Ti,6,12,0.041111,0.041389,0.074722,0.107639,0.975556,0.107778,0.998012
2026-07-30T03:55:17+00:00,bid,RTX 4070,6,11,0.027407,0.028056,0.041667,0.070444,0.162222,0.075778,0.990381
2026-07-30T03:55:17+00:00,bid,RTX 4070 Ti,6,10,0.081481,0.098889,0.162222,0.234306,0.241111,0.108889,0.990514
2026-07-30T03:55:17+00:00,bid,RTX 4070S,16,52,0.067778,0.069028,0.073926,0.077523,0.084815,0.073926,0.988965
2026-07-30T03:55:17+00:00,bid,RTX 4070S Ti,6,8,0.056296,0.087278,0.147778,0.201944,0.202222,0.201111,0.997715
2026-07-30T03:55:17+00:00,bid,RTX 4080,8,10,0.067778,0.136574,0.15237,0.209111,0.255556,0.137037,0.995547
2026-07-30T03:55:17+00:00,bid,RTX 4080S,15,39,0.028222,0.144778,0.200278,0.22113,0.240741,0.240185,0.990037
2026-07-30T03:55:17+00:00,bid,RTX 4090,77,236,0.134815,0.237481,0.334444,0.407407,0.762222,0.362667,0.995052
2026-07-30T03:55:17+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-30T03:55:17+00:00,bid,RTX 5000Ada,2,2,0.268889,0.285556,0.302222,0.318889,0.335556,0.302222,0.996144
2026-07-30T03:55:17+00:00,bid,RTX 5060,4,5,0.040296,0.040907,0.049444,0.067222,0.095556,0.057778,0.994453
2026-07-30T03:55:17+00:00,bid,RTX 5060 Ti,35,106,0.042222,0.071111,0.087778,0.147241,0.161111,0.094815,0.995575
2026-07-30T03:55:17+00:00,bid,RTX 5070,5,8,0.068148,0.087222,0.094815,0.096296,0.11074,0.087222,0.979704
2026-07-30T03:55:17+00:00,bid,RTX 5070 Ti,18,33,0.082222,0.094444,0.107778,0.128111,0.268,0.095,0.995866
2026-07-30T03:55:17+00:00,bid,RTX 5080,14,20,0.02963,0.114444,0.122222,0.161389,0.242222,0.139444,0.993706
2026-07-30T03:55:17+00:00,bid,RTX 5090,76,211,0.102222,0.292889,0.400111,0.534259,1.563407,0.402222,0.994417
2026-07-30T03:55:17+00:00,bid,RTX 5880Ada,5,7,0.295185,0.297037,0.297037,0.33437,0.335407,0.297037,0.995919
2026-07-30T03:55:17+00:00,bid,RTX 6000Ada,18,46,0.137778,0.201,0.388333,0.401111,0.680889,0.400278,0.993585
2026-07-30T03:55:17+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994268
2026-07-30T03:55:17+00:00,bid,RTX A4000,12,64,0.057111,0.087241,0.100345,0.133819,0.149748,0.093889,0.985389
2026-07-30T03:55:17+00:00,bid,RTX A5000,2,9,0.147778,0.167579,0.187381,0.207183,0.226984,0.226984,0.980651
2026-07-30T03:55:17+00:00,bid,RTX A6000,10,27,0.143704,0.217292,0.261389,0.316375,0.374444,,0.991399
2026-07-30T03:55:17+00:00,bid,RTX PRO 4000,11,18,0.067222,0.068333,0.20237,0.216296,0.241481,0.217037,0.98237
2026-07-30T03:55:17+00:00,bid,RTX PRO 5000,25,61,0.135111,0.400741,0.467222,0.468889,0.803704,0.467222,0.986051
2026-07-30T03:55:17+00:00,bid,RTX PRO 6000 S,21,74,0.335556,1.062222,1.06963,1.268889,1.467222,1.06963,0.99663
2026-07-30T03:55:17+00:00,bid,RTX PRO 6000 WS,28,59,0.335556,0.538518,0.600815,0.935648,2.537037,0.635333,0.979875
2026-07-30T03:55:17+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.989144
2026-07-30T03:55:17+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.993374
2026-07-30T03:55:17+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.9724
2026-07-30T03:55:17+00:00,bid,Tesla V100,14,25,0.017889,0.09513,0.114648,0.161806,0.202222,0.162222,0.99154
2026-07-30T03:55:17+00:00,bid,Titan RTX,2,3,0.107778,0.108056,0.108333,0.108611,0.108889,0.108333,0.998347
2026-07-30T03:55:17+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.996737
2026-07-30T04:00:16+00:00,on-demand,A100 PCIE,11,25,0.268148,0.335,0.868148,1.002222,1.365739,0.999978,0.995388
2026-07-30T04:00:16+00:00,on-demand,A100 SXM4,28,78,0.267037,0.721042,0.928148,1.1875,1.755073,0.982074,0.99212
2026-07-30T04:00:16+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.826323
2026-07-30T04:00:16+00:00,on-demand,A40,1,1,0.602222,0.602222,0.602222,0.602222,0.602222,0.602222,0.998744
2026-07-30T04:00:16+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994286
2026-07-30T04:00:16+00:00,on-demand,B200,17,70,4.313889,5.877604,6.215104,6.497917,7.750521,6.063325,0.982384
2026-07-30T04:00:16+00:00,on-demand,B300,2,5,5.625521,6.094661,6.563802,7.032943,7.502083,7.502083,0.987022
2026-07-30T04:00:16+00:00,on-demand,CMP 170HX,4,26,0.186852,0.186921,0.187083,0.187361,0.187778,,0.931924
2026-07-30T04:00:16+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.979571
