scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-26T01:42:57+00:00,on-demand,RTX 4090,61,192,0.133611,0.308148,0.400556,0.601852,1.337037,0.602778,0.994563
2026-07-26T01:42:57+00:00,on-demand,RTX 4090D,4,8,0.322815,0.58112,0.6675,0.668056,0.668889,0.322815,0.967226
2026-07-26T01:42:57+00:00,on-demand,RTX 5000Ada,3,5,0.427778,0.428333,0.428889,0.435,0.441111,0.428889,0.996385
2026-07-26T01:42:57+00:00,on-demand,RTX 5060,5,7,0.045704,0.05363,0.077037,0.081111,0.148889,0.077037,0.981639
2026-07-26T01:42:57+00:00,on-demand,RTX 5060 Ti,23,82,0.067556,0.094167,0.134815,0.173917,0.933348,0.170167,0.995676
2026-07-26T01:42:57+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.97048
2026-07-26T01:42:57+00:00,on-demand,RTX 5070,7,13,0.075556,0.088148,0.101852,0.129444,0.202222,0.129444,0.986788
2026-07-26T01:42:57+00:00,on-demand,RTX 5070 Ti,3,7,0.134444,0.1475,0.160556,0.161389,0.162222,0.160556,0.990613
2026-07-26T01:42:57+00:00,on-demand,RTX 5080,18,59,0.133611,0.168056,0.17377,0.224944,0.802963,0.241111,0.985277
2026-07-26T01:42:57+00:00,on-demand,RTX 5090,52,177,0.212889,0.437593,0.533719,0.668611,33.333889,0.666944,0.990549
2026-07-26T01:42:57+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.511185,0.568981,0.57037,0.511185,0.996807
2026-07-26T01:42:57+00:00,on-demand,RTX 6000Ada,10,25,0.203556,0.464722,0.643519,0.720903,0.735556,0.682222,0.9932
2026-07-26T01:42:57+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995152
2026-07-26T01:42:57+00:00,on-demand,RTX A4000,6,37,0.071778,0.074713,0.080231,0.12017,0.133827,,0.991922
2026-07-26T01:42:57+00:00,on-demand,RTX A5000,4,6,0.332519,0.333907,20.167556,40.000926,40.001481,0.333444,0.985584
2026-07-26T01:42:57+00:00,on-demand,RTX A6000,8,21,0.28963,0.374306,0.394583,0.405556,0.454444,0.40125,0.989031
2026-07-26T01:42:57+00:00,on-demand,RTX PRO 4000,9,19,0.202222,0.257845,0.293889,0.337037,0.535556,0.267704,0.984408
2026-07-26T01:42:57+00:00,on-demand,RTX PRO 4500,2,2,0.282222,0.295556,0.308889,0.322222,0.335556,0.335556,0.964026
2026-07-26T01:42:57+00:00,on-demand,RTX PRO 5000,8,14,0.37,0.640972,0.667407,0.895352,0.897037,0.654111,0.993243
2026-07-26T01:42:57+00:00,on-demand,RTX PRO 6000 S,12,33,1.068889,1.268472,1.48125,1.635185,1.736296,1.600694,0.996286
2026-07-26T01:42:57+00:00,on-demand,RTX PRO 6000 WS,14,26,0.826889,0.961157,1.173481,1.34787,5.335556,1.24837,0.991863
2026-07-26T01:42:57+00:00,on-demand,Tesla P100,5,10,0.054815,0.081111,0.081481,0.201111,0.202222,0.141296,0.985444
2026-07-26T01:42:57+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.989737
2026-07-26T01:42:57+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.992634
2026-07-26T01:42:57+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972396
2026-07-26T01:42:57+00:00,on-demand,Tesla V100,9,29,0.106944,0.107778,0.133704,0.166944,0.268889,0.211778,0.962735
2026-07-26T01:42:57+00:00,on-demand,Titan RTX,3,4,0.135185,0.13537,0.135556,0.142222,0.148889,0.142222,0.99143
2026-07-26T01:42:57+00:00,on-demand,Titan Xp,3,11,0.053704,0.053796,0.053889,0.054722,0.055556,0.053889,0.996062
2026-07-26T01:42:57+00:00,bid,A100 PCIE,18,25,0.133889,0.135556,0.201111,0.202222,0.534519,0.202222,0.994715
2026-07-26T01:42:57+00:00,bid,A100 SXM4,28,62,0.135556,0.412593,0.719493,0.801667,1.042156,0.642963,0.99148
2026-07-26T01:42:57+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984357
2026-07-26T01:42:57+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994204
2026-07-26T01:42:57+00:00,bid,B200,11,48,5.625174,5.62526,5.627604,6.066406,6.859722,5.627604,0.996756
2026-07-26T01:42:57+00:00,bid,B300,3,11,5.000694,5.000868,5.001042,5.001563,5.002083,5.000694,0.959834
2026-07-26T01:42:57+00:00,bid,CMP 170HX,5,17,0.101989,0.102729,0.106185,0.10637,0.106741,,0.939596
2026-07-26T01:42:57+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.022283,0.023003,0.023724,0.024444,,0.942805
2026-07-26T01:42:57+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.938642
2026-07-26T01:42:57+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.935063
2026-07-26T01:42:57+00:00,bid,GTX 1080,6,18,0.014815,0.040417,0.040556,0.040972,0.042222,0.040556,0.996469
2026-07-26T01:42:57+00:00,bid,GTX 1080 Ti,11,38,0.029333,0.040833,0.053651,0.053981,0.054444,0.053651,0.9956
2026-07-26T01:42:57+00:00,bid,GTX 1650 S,1,1,0.04,0.04,0.04,0.04,0.04,,0.934025
2026-07-26T01:42:57+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.941915
2026-07-26T01:42:57+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.93599
2026-07-26T01:42:57+00:00,bid,GTX TITAN X,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.987518
2026-07-26T01:42:57+00:00,bid,H100 NVL,7,10,0.934667,0.935333,0.936,1.595185,1.934815,1.628148,0.963463
2026-07-26T01:42:57+00:00,bid,H100 PCIE,2,9,0.733481,0.817333,0.901185,0.985037,1.068889,0.733481,0.969396
2026-07-26T01:42:57+00:00,bid,H100 SXM,10,30,1.003259,1.135,2.001444,2.501361,4.002222,2.002667,0.990425
2026-07-26T01:42:57+00:00,bid,H200,4,6,3.81652,3.816795,3.817069,3.817434,3.817982,3.817069,0.998418
2026-07-26T01:42:57+00:00,bid,H200 NVL,13,18,0.403778,1.335556,1.339555,1.867407,1.975556,1.339703,0.982128
2026-07-26T01:42:57+00:00,bid,L4,6,15,0.134074,0.152289,0.234948,0.307185,0.322222,0.267407,0.997969
2026-07-26T01:42:57+00:00,bid,L40,5,9,0.467778,0.468889,0.471111,0.471111,0.471111,0.471111,0.98466
2026-07-26T01:42:57+00:00,bid,L40S,23,72,0.200185,0.335,0.535185,0.540741,0.803704,0.537037,0.996861
2026-07-26T01:42:57+00:00,bid,Q RTX 5000,2,3,0.054074,0.054259,0.054444,0.05463,0.054815,,0.938174
2026-07-26T01:42:57+00:00,bid,Q RTX 6000,1,1,0.133704,0.133704,0.133704,0.133704,0.133704,,0.969403
2026-07-26T01:42:57+00:00,bid,Q RTX 8000,2,2,0.022222,0.041611,0.061,0.080389,0.099778,0.061,0.998662
2026-07-26T01:42:57+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.967946
2026-07-26T01:42:57+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.048111,0.054,0.054,0.963337
2026-07-26T01:42:57+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.967681
2026-07-26T01:42:57+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.934673
2026-07-26T01:42:57+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987348
2026-07-26T01:42:57+00:00,bid,RTX 2080 Ti,7,11,0.037778,0.06779,0.070074,0.107778,0.108889,0.088741,0.997332
2026-07-26T01:42:57+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.973958
2026-07-26T01:42:57+00:00,bid,RTX 3060,12,40,0.025111,0.044227,0.0465,0.060519,0.102815,0.045778,0.993122
2026-07-26T01:42:57+00:00,bid,RTX 3060 Ti,1,1,0.132889,0.132889,0.132889,0.132889,0.132889,,0.951669
2026-07-26T01:42:57+00:00,bid,RTX 3060 laptop,3,11,0.013352,0.025898,0.038444,0.058037,0.07763,0.07763,0.997987
2026-07-26T01:42:57+00:00,bid,RTX 3070,7,20,0.040444,0.054537,0.083778,0.089389,0.094444,0.084889,0.99134
2026-07-26T01:42:57+00:00,bid,RTX 3080,11,29,0.061481,0.0675,0.068889,0.19061,0.241659,0.140333,0.989565
2026-07-26T01:42:57+00:00,bid,RTX 3080 Ti,4,4,0.076948,0.094793,0.118148,0.148889,0.188889,0.135556,0.994738
2026-07-26T01:42:57+00:00,bid,RTX 3090,57,158,0.066981,0.108593,0.134074,0.161111,0.268889,0.134481,0.989877
2026-07-26T01:42:57+00:00,bid,RTX 4060,1,1,0.054519,0.054519,0.054519,0.054519,0.054519,,0.964967
2026-07-26T01:42:57+00:00,bid,RTX 4060 Ti,7,17,0.035556,0.046296,0.055778,0.091167,0.107778,0.075222,0.996483
2026-07-26T01:42:57+00:00,bid,RTX 4070,5,11,0.054444,0.054444,0.055556,0.075222,0.161111,0.055556,0.999201
2026-07-26T01:42:57+00:00,bid,RTX 4070 Ti,8,24,0.093611,0.093889,0.094444,0.135278,0.215556,0.094444,0.98587
2026-07-26T01:42:57+00:00,bid,RTX 4070S,8,29,0.063572,0.07419,0.089676,0.096343,0.098148,0.095139,0.988961
2026-07-26T01:42:57+00:00,bid,RTX 4070S Ti,8,23,0.106889,0.159097,0.1675,0.176944,0.202222,0.1675,0.999507
2026-07-26T01:42:57+00:00,bid,RTX 4080,7,13,0.081111,0.108074,0.147037,0.224333,0.255556,0.255,0.980298
2026-07-26T01:42:57+00:00,bid,RTX 4080S,16,39,0.06716,0.121389,0.188259,0.200528,0.24037,0.188889,0.997409
2026-07-26T01:42:57+00:00,bid,RTX 4090,83,227,0.133222,0.226889,0.268889,0.507685,1.005037,0.368333,0.995561
2026-07-26T01:42:57+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-26T01:42:57+00:00,bid,RTX 5000Ada,3,5,0.267778,0.268333,0.268889,0.295,0.321111,0.268889,0.997889
2026-07-26T01:42:57+00:00,bid,RTX 5060,3,4,0.040296,0.04737,0.054444,0.075,0.095556,,0.981639
2026-07-26T01:42:57+00:00,bid,RTX 5060 Ti,30,102,0.053519,0.067824,0.107222,0.142444,0.160889,0.14175,0.993634
2026-07-26T01:42:57+00:00,bid,RTX 5070,8,12,0.054074,0.075093,0.102407,0.1525,0.162222,0.13537,0.991873
2026-07-26T01:42:57+00:00,bid,RTX 5070 Ti,9,18,0.093889,0.107778,0.133926,0.135556,0.157481,0.121407,0.99271
2026-07-26T01:42:57+00:00,bid,RTX 5080,15,25,0.02963,0.128778,0.161111,0.181389,0.241111,0.16213,0.987251
2026-07-26T01:42:57+00:00,bid,RTX 5090,68,178,0.102222,0.276741,0.388296,0.4725,0.907222,0.421296,0.99502
2026-07-26T01:42:57+00:00,bid,RTX 5880Ada,6,8,0.295185,0.297037,0.297037,0.297037,0.33437,0.297037,0.995788
2026-07-26T01:42:57+00:00,bid,RTX 6000Ada,17,37,0.137778,0.295556,0.388889,0.468889,0.680889,0.467704,0.995973
2026-07-26T01:42:57+00:00,bid,RTX A2000,2,2,0.202222,0.251704,0.301185,0.350667,0.400148,,0.996256
2026-07-26T01:42:57+00:00,bid,RTX A4000,8,52,0.013519,0.046236,0.106827,0.107037,0.10716,,0.97131
2026-07-26T01:42:57+00:00,bid,RTX A5000,3,7,0.108519,0.109444,0.11037,0.170726,0.231081,0.11037,0.999419
2026-07-26T01:42:57+00:00,bid,RTX A6000,9,20,0.134815,0.136296,0.302167,0.322222,0.375556,0.373611,0.993412
2026-07-26T01:42:57+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.963045
2026-07-26T01:42:57+00:00,bid,RTX PRO 4000,11,19,0.055556,0.067778,0.068889,0.19463,0.215185,0.202778,0.984408
2026-07-26T01:42:57+00:00,bid,RTX PRO 5000,14,20,0.135111,0.311019,0.508056,0.683222,0.803704,0.482222,0.991529
2026-07-26T01:42:57+00:00,bid,RTX PRO 6000 S,18,43,0.335556,1.000694,1.068148,1.167616,1.467222,1.068148,0.997446
2026-07-26T01:42:57+00:00,bid,RTX PRO 6000 WS,29,42,0.334444,0.538519,0.800741,1.002222,1.337037,0.937037,0.995456
2026-07-26T01:42:57+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.985444
2026-07-26T01:42:57+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.989737
2026-07-26T01:42:57+00:00,bid,Tesla P40,2,6,0.065889,0.066028,0.066167,0.066306,0.066444,0.066167,0.992634
2026-07-26T01:42:57+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972396
2026-07-26T01:42:57+00:00,bid,Tesla V100,9,23,0.08037,0.095407,0.134815,0.162222,0.242222,0.161389,0.990778
2026-07-26T01:42:57+00:00,bid,Titan RTX,3,4,0.095556,0.102222,0.108889,0.118704,0.128519,0.102222,0.99143
2026-07-26T01:42:57+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.995547
2026-07-26T01:47:57+00:00,on-demand,A100 PCIE,11,25,0.267407,0.335,0.994435,1.001667,1.537739,0.997739,0.99519
2026-07-26T01:47:57+00:00,on-demand,A100 SXM4,25,80,0.40037,0.802222,1.056148,1.226852,1.734259,1.056074,0.990004
2026-07-26T01:47:57+00:00,on-demand,A40,2,3,0.601111,0.601389,0.601667,0.601944,0.602222,0.601667,0.994185
2026-07-26T01:47:57+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994204
2026-07-26T01:47:57+00:00,on-demand,B200,9,32,5.876302,6.25026,6.492708,6.877083,8.609722,6.492708,0.996756
2026-07-26T01:47:57+00:00,on-demand,B300,4,15,5.625521,7.266536,7.814062,8.048611,8.750694,8.750694,0.974152
2026-07-26T01:47:57+00:00,on-demand,CMP 170HX,3,11,0.120185,0.120463,0.120741,0.121111,0.121481,,0.939596
2026-07-26T01:47:57+00:00,on-demand,GTX 1050 Ti,1,1,4.001481,4.001481,4.001481,4.001481,4.001481,,0.959235
2026-07-26T01:47:57+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999298
2026-07-26T01:47:57+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.935063
2026-07-26T01:47:57+00:00,on-demand,GTX 1070 Ti,2,5,0.051222,0.051639,0.052056,0.052472,0.052889,0.052056,0.992433
2026-07-26T01:47:57+00:00,on-demand,GTX 1080,4,11,0.027778,0.043611,0.049963,0.051222,0.051778,0.051407,0.968609
2026-07-26T01:47:57+00:00,on-demand,GTX 1080 Ti,6,18,0.042667,0.060694,0.063,0.07146,0.074074,0.064889,0.996769
2026-07-26T01:47:57+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.934025
2026-07-26T01:47:57+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.941915
2026-07-26T01:47:57+00:00,on-demand,GTX TITAN X,2,2,0.031556,0.035889,0.040222,0.044556,0.048889,0.048889,0.991164
2026-07-26T01:47:57+00:00,on-demand,H100 NVL,5,7,1.496296,2.121481,2.134667,2.268889,2.642222,2.381852,0.963463
2026-07-26T01:47:57+00:00,on-demand,H100 PCIE,2,9,1.362222,1.455037,1.547852,1.640667,1.733481,1.733481,0.969396
2026-07-26T01:47:57+00:00,on-demand,H100 SXM,13,37,1.733889,2.184593,2.802222,3.000667,5.348889,2.501852,0.993275
2026-07-26T01:47:57+00:00,on-demand,H200,4,6,3.934942,3.93549,4.007858,4.080318,4.08114,4.007858,0.998413
2026-07-26T01:47:57+00:00,on-demand,H200 NVL,8,20,2.800741,3.267431,3.594444,4.165111,5.096889,4.474667,0.979291
2026-07-26T01:47:57+00:00,on-demand,L4,4,11,0.202222,0.300972,0.334167,1.084306,3.333889,0.334167,0.984405
2026-07-26T01:47:57+00:00,on-demand,L40,5,11,0.297037,0.454074,0.574444,0.575556,0.577778,0.575,0.98466
2026-07-26T01:47:57+00:00,on-demand,L40S,14,46,0.40037,0.482685,0.733889,1.00125,2.442222,0.801852,0.996766
2026-07-26T01:47:57+00:00,on-demand,Q RTX 5000,2,3,0.080741,0.080926,0.081111,0.081296,0.081481,,0.938174
2026-07-26T01:47:57+00:00,on-demand,Q RTX 8000,5,9,0.253704,0.254074,0.254815,0.271111,0.280889,0.254815,0.998639
2026-07-26T01:47:57+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967946
2026-07-26T01:47:57+00:00,on-demand,Quadro P4000,4,6,0.054444,0.054444,0.055,0.055556,0.055556,0.055,0.980045
2026-07-26T01:47:57+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994952
2026-07-26T01:47:57+00:00,on-demand,RTX 2070,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,0.081111,0.981302
2026-07-26T01:47:57+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987348
2026-07-26T01:47:57+00:00,on-demand,RTX 2080 Ti,7,23,0.068889,0.080039,0.087802,0.128259,0.811111,0.087802,0.994707
2026-07-26T01:47:57+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.973958
2026-07-26T01:47:57+00:00,on-demand,RTX 3060,11,39,0.038074,0.07636,0.080463,0.409259,1.335556,0.140741,0.995257
2026-07-26T01:47:57+00:00,on-demand,RTX 3060 Ti,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.951669
2026-07-26T01:47:57+00:00,on-demand,RTX 3060 laptop,4,12,0.026685,0.037505,0.041667,0.045556,0.055556,0.055556,0.996449
2026-07-26T01:47:57+00:00,on-demand,RTX 3070,7,18,0.047778,0.06537,0.101852,0.10713,0.562222,0.107222,0.994102
2026-07-26T01:47:57+00:00,on-demand,RTX 3080,14,38,0.060278,0.075185,0.116917,0.2252,0.562222,0.147556,0.993493
2026-07-26T01:47:57+00:00,on-demand,RTX 3080 Ti,5,6,0.102222,0.122222,0.135185,0.174222,0.295556,0.154704,0.996304
2026-07-26T01:47:57+00:00,on-demand,RTX 3090,44,139,0.111481,0.147153,0.240833,0.334722,1.336296,0.247593,0.992291
2026-07-26T01:47:57+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.99308
2026-07-26T01:47:57+00:00,on-demand,RTX 4060,5,6,0.060593,0.061185,0.064444,0.082222,2.677778,0.064444,0.985027
2026-07-26T01:47:57+00:00,on-demand,RTX 4060 Ti,5,11,0.058148,0.081852,0.093889,0.11037,0.145111,0.093889,0.998476
2026-07-26T01:47:57+00:00,on-demand,RTX 4070,2,2,0.082222,0.085556,0.088889,0.092222,0.095556,0.095556,0.996923
2026-07-26T01:47:57+00:00,on-demand,RTX 4070 Ti,8,29,0.09037,0.105741,0.107083,0.121389,0.241111,0.107222,0.98587
2026-07-26T01:47:57+00:00,on-demand,RTX 4070S,9,32,0.081204,0.09037,0.097037,0.122407,0.668889,0.09037,0.988961
2026-07-26T01:47:57+00:00,on-demand,RTX 4070S Ti,7,20,0.080296,0.134444,0.266944,0.2675,0.268889,0.267222,0.999557
2026-07-26T01:47:57+00:00,on-demand,RTX 4080,8,15,0.121481,0.161944,0.176259,0.268056,0.293926,0.267778,0.986305
2026-07-26T01:47:57+00:00,on-demand,RTX 4080S,12,33,0.118148,0.149907,0.207843,0.227315,0.401111,0.227704,0.997622
2026-07-26T01:47:57+00:00,on-demand,RTX 4090,56,175,0.133611,0.30963,0.393852,0.535667,0.894815,0.521154,0.994316
2026-07-26T01:47:57+00:00,on-demand,RTX 4090D,4,8,0.325481,0.581787,0.6675,0.668056,0.668889,0.325481,0.967226
2026-07-26T01:47:57+00:00,on-demand,RTX 5000Ada,2,3,0.441111,0.441389,0.441667,0.441944,0.442222,0.441667,0.997889
2026-07-26T01:47:57+00:00,on-demand,RTX 5060,4,4,0.05363,0.068574,0.111222,0.157222,0.182222,0.127889,0.987067
2026-07-26T01:47:57+00:00,on-demand,RTX 5060 Ti,24,84,0.080278,0.104306,0.131204,0.172736,0.933348,0.170167,0.994547
2026-07-26T01:47:57+00:00,on-demand,RTX 5070,7,13,0.081852,0.096111,0.102222,0.129444,0.15037,0.129444,0.99294
2026-07-26T01:47:57+00:00,on-demand,RTX 5070 Ti,3,3,0.134963,0.161926,0.188889,0.195556,0.202222,0.202222,0.995538
2026-07-26T01:47:57+00:00,on-demand,RTX 5080,18,59,0.133611,0.17371,0.200556,0.237778,0.802963,0.254167,0.990855
2026-07-26T01:47:57+00:00,on-demand,RTX 5090,52,174,0.212889,0.434111,0.533611,0.76438,33.333889,0.668519,0.991797
2026-07-26T01:47:57+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.511185,0.568981,0.57037,0.511185,0.996807
2026-07-26T01:47:57+00:00,on-demand,RTX 6000Ada,9,24,0.203556,0.441111,0.667037,0.682074,0.735556,0.681556,0.995973
2026-07-26T01:47:57+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.995152
2026-07-26T01:47:57+00:00,on-demand,RTX A4000,7,45,0.071778,0.080231,0.081185,0.133493,0.133827,,0.989325
2026-07-26T01:47:57+00:00,on-demand,RTX A5000,2,3,0.329852,0.330315,0.330778,0.331241,0.331704,0.330778,0.99942
2026-07-26T01:47:57+00:00,on-demand,RTX A6000,8,22,0.288148,0.352824,0.387361,0.405556,0.454444,0.40125,0.99117
2026-07-26T01:47:57+00:00,on-demand,RTX PRO 4000,8,16,0.200556,0.246944,0.280796,0.335648,0.535556,0.301444,0.985206
2026-07-26T01:47:57+00:00,on-demand,RTX PRO 4500,2,2,0.282222,0.295556,0.308889,0.322222,0.335556,0.335556,0.964026
2026-07-26T01:47:57+00:00,on-demand,RTX PRO 5000,7,12,0.64037,0.65413,0.668889,0.896111,1.045185,0.654722,0.994956
2026-07-26T01:47:57+00:00,on-demand,RTX PRO 6000 S,12,37,1.266944,1.308056,1.601389,1.734148,1.736296,1.601389,0.997231
2026-07-26T01:47:57+00:00,on-demand,RTX PRO 6000 WS,16,30,0.933889,0.989028,1.122,1.335093,5.335556,1.159111,0.988712
2026-07-26T01:47:57+00:00,on-demand,Tesla P100,5,10,0.054815,0.081111,0.081481,0.201111,0.202222,0.141296,0.985444
2026-07-26T01:47:57+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.989737
2026-07-26T01:47:57+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.992634
2026-07-26T01:47:57+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972396
2026-07-26T01:47:57+00:00,on-demand,Tesla V100,8,27,0.106944,0.107639,0.121296,0.142292,0.268889,0.217917,0.962735
2026-07-26T01:47:57+00:00,on-demand,Titan RTX,3,4,0.135185,0.13537,0.135556,0.149259,0.162963,0.149259,0.99143
2026-07-26T01:47:57+00:00,on-demand,Titan Xp,2,7,0.053704,0.054167,0.05463,0.055093,0.055556,0.05463,0.995547
2026-07-26T01:47:57+00:00,bid,A100 PCIE,19,24,0.131556,0.135556,0.201111,0.202222,0.534519,0.202222,0.988709
2026-07-26T01:47:57+00:00,bid,A100 SXM4,28,63,0.135556,0.401481,0.667685,0.801778,1.042156,0.605185,0.989703
2026-07-26T01:47:57+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984357
2026-07-26T01:47:57+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994204
2026-07-26T01:47:57+00:00,bid,B200,15,63,5.625174,5.625304,5.625694,5.752344,7.375521,5.625694,0.969656
2026-07-26T01:47:57+00:00,bid,B300,3,11,5.000694,5.000868,5.001042,5.001563,5.002083,5.000694,0.959834
2026-07-26T01:47:57+00:00,bid,CMP 170HX,6,21,0.101618,0.102174,0.104457,0.106324,0.106741,,0.939596
2026-07-26T01:47:57+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.022283,0.023003,0.023724,0.024444,,0.942805
2026-07-26T01:47:57+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.938642
2026-07-26T01:47:57+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.935063
2026-07-26T01:47:57+00:00,bid,GTX 1070 Ti,2,6,0.040556,0.040694,0.040833,0.040972,0.041111,0.040833,0.99722
2026-07-26T01:47:57+00:00,bid,GTX 1080,4,14,0.014815,0.033981,0.04037,0.040833,0.042222,0.04037,0.994004
2026-07-26T01:47:57+00:00,bid,GTX 1080 Ti,11,40,0.029333,0.041389,0.053651,0.053981,0.054444,0.05377,0.9956
2026-07-26T01:47:57+00:00,bid,GTX 1650 S,1,1,0.04,0.04,0.04,0.04,0.04,,0.934025
2026-07-26T01:47:57+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.944719
2026-07-26T01:47:57+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.941915
2026-07-26T01:47:57+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.93599
2026-07-26T01:47:57+00:00,bid,GTX TITAN X,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.987518
2026-07-26T01:47:57+00:00,bid,H100 NVL,6,9,0.934667,0.935,0.936,1.685111,1.936296,1.935556,0.96333
2026-07-26T01:47:57+00:00,bid,H100 PCIE,2,9,0.733481,0.817333,0.901185,0.985037,1.068889,0.733481,0.969396
2026-07-26T01:47:57+00:00,bid,H100 SXM,14,49,1.003259,1.377222,2.001,2.004333,2.935217,2.001333,0.993275
2026-07-26T01:47:57+00:00,bid,H200,4,6,3.81652,3.816795,3.817069,3.817434,3.817982,3.817069,0.998413
2026-07-26T01:47:57+00:00,bid,H200 NVL,11,15,0.403778,1.338,1.339703,1.975,2.002222,1.339703,0.98166
2026-07-26T01:47:57+00:00,bid,L4,6,14,0.134444,0.152037,0.201852,0.202422,0.320444,0.201481,0.997521
2026-07-26T01:47:57+00:00,bid,L40,3,8,0.267407,0.367593,0.467778,0.469444,0.471111,0.467778,0.98466
2026-07-26T01:47:57+00:00,bid,L40S,22,70,0.20037,0.335556,0.537037,0.596852,0.801852,0.540741,0.998515
2026-07-26T01:47:57+00:00,bid,Q RTX 5000,2,3,0.054074,0.054259,0.054444,0.05463,0.054815,,0.938174
