scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-26T00:13:44+00:00,bid,Q RTX 6000,1,1,0.133704,0.133704,0.133704,0.133704,0.133704,,0.969193
2026-07-26T00:13:44+00:00,bid,Q RTX 8000,6,7,0.015556,0.045639,0.0995,0.099778,0.150222,0.0995,0.999225
2026-07-26T00:13:44+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.967937
2026-07-26T00:13:44+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.049481,0.056741,0.056741,0.963258
2026-07-26T00:13:44+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.967014
2026-07-26T00:13:44+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.933882
2026-07-26T00:13:44+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987347
2026-07-26T00:13:44+00:00,bid,RTX 2080 Ti,7,11,0.037778,0.068086,0.070074,0.107778,0.108148,0.088741,0.99733
2026-07-26T00:13:44+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.973688
2026-07-26T00:13:44+00:00,bid,RTX 3060,14,36,0.026741,0.041389,0.050893,0.091,0.139081,0.088074,0.99396
2026-07-26T00:13:44+00:00,bid,RTX 3060 Ti,3,4,0.055185,0.056111,0.057037,0.094963,0.132889,0.056111,0.995764
2026-07-26T00:13:44+00:00,bid,RTX 3060 laptop,5,15,0.013352,0.038444,0.062815,0.065481,0.066963,0.065481,0.994309
2026-07-26T00:13:44+00:00,bid,RTX 3070,11,25,0.040444,0.054185,0.084889,0.128333,0.495556,0.094167,0.991287
2026-07-26T00:13:44+00:00,bid,RTX 3080,16,42,0.057407,0.067153,0.114815,0.240353,0.495556,0.139778,0.988801
2026-07-26T00:13:44+00:00,bid,RTX 3080 Ti,6,7,0.07037,0.086667,0.102889,0.129222,0.188889,0.110222,0.994738
2026-07-26T00:13:44+00:00,bid,RTX 3090,63,156,0.016889,0.107593,0.134074,0.148889,0.268444,0.134815,0.991152
2026-07-26T00:13:44+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.992533
2026-07-26T00:13:44+00:00,bid,RTX 4060,3,7,0.05363,0.053778,0.053926,0.054222,0.054519,,0.964908
2026-07-26T00:13:44+00:00,bid,RTX 4060 Ti,6,14,0.034444,0.050472,0.0755,0.076611,0.101111,0.076333,0.994856
2026-07-26T00:13:44+00:00,bid,RTX 4070,4,7,0.054444,0.070444,0.076333,0.097944,0.161111,0.076333,0.998572
2026-07-26T00:13:44+00:00,bid,RTX 4070 Ti,11,35,0.081481,0.09375,0.094444,0.108519,0.215556,0.094167,0.985828
2026-07-26T00:13:44+00:00,bid,RTX 4070S,4,15,0.071481,0.075093,0.083748,0.091974,0.094296,0.076296,0.985187
2026-07-26T00:13:44+00:00,bid,RTX 4070S Ti,12,31,0.054815,0.148819,0.1675,0.201111,0.202222,0.168333,0.999457
2026-07-26T00:13:44+00:00,bid,RTX 4080,9,16,0.081111,0.133926,0.147407,0.254444,0.255556,0.255556,0.980012
2026-07-26T00:13:44+00:00,bid,RTX 4080S,15,35,0.067407,0.175259,0.200278,0.201556,0.240741,0.201556,0.997823
2026-07-26T00:13:44+00:00,bid,RTX 4090,93,271,0.108519,0.230123,0.294444,0.400889,1.005037,0.335556,0.994563
2026-07-26T00:13:44+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-26T00:13:44+00:00,bid,RTX 5000Ada,3,4,0.267778,0.268333,0.268889,0.268889,0.268889,0.268889,0.997879
2026-07-26T00:13:44+00:00,bid,RTX 5060,6,7,0.040296,0.056722,0.079556,0.135556,0.148889,0.148889,0.994321
2026-07-26T00:13:44+00:00,bid,RTX 5060 Ti,39,134,0.053519,0.069537,0.108148,0.145389,0.160278,0.134815,0.992344
2026-07-26T00:13:44+00:00,bid,RTX 5070,8,10,0.054074,0.076481,0.121667,0.162222,0.268222,0.122222,0.984648
2026-07-26T00:13:44+00:00,bid,RTX 5070 Ti,13,23,0.068889,0.107222,0.107778,0.135556,0.268,0.107778,0.993742
2026-07-26T00:13:44+00:00,bid,RTX 5080,17,27,0.02963,0.114444,0.136296,0.201111,0.338519,0.161204,0.992556
2026-07-26T00:13:44+00:00,bid,RTX 5090,77,183,0.102222,0.271111,0.335556,0.427778,0.845926,0.357185,0.993954
2026-07-26T00:13:44+00:00,bid,RTX 5880Ada,6,8,0.295185,0.295648,0.297037,0.297037,0.297037,0.297037,0.994109
2026-07-26T00:13:44+00:00,bid,RTX 6000Ada,22,47,0.137778,0.387361,0.434037,0.468741,0.680889,0.467778,0.99625
2026-07-26T00:13:44+00:00,bid,RTX A2000,2,2,0.202222,0.251704,0.301185,0.350667,0.400148,,0.996255
2026-07-26T00:13:44+00:00,bid,RTX A4000,10,64,0.013519,0.024694,0.100206,0.106991,0.10716,0.093611,0.977918
2026-07-26T00:13:44+00:00,bid,RTX A5000,7,15,0.020556,0.109444,0.227222,0.334444,0.334815,0.109444,0.971747
2026-07-26T00:13:44+00:00,bid,RTX A6000,9,20,0.134815,0.136296,0.302167,0.322222,0.375556,0.373611,0.991304
2026-07-26T00:13:44+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.962962
2026-07-26T00:13:44+00:00,bid,RTX PRO 4000,15,27,0.067222,0.068667,0.068889,0.235,0.277481,0.238148,0.983721
2026-07-26T00:13:44+00:00,bid,RTX PRO 5000,14,24,0.135111,0.322481,0.475556,0.534306,0.803704,0.468889,0.992187
2026-07-26T00:13:44+00:00,bid,RTX PRO 6000 S,18,40,0.334444,0.7,1.067778,1.159352,1.466944,1.067407,0.996715
2026-07-26T00:13:44+00:00,bid,RTX PRO 6000 WS,24,35,0.334444,0.622574,0.768222,0.95397,1.337037,0.940741,0.992887
2026-07-26T00:13:44+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.985379
2026-07-26T00:13:44+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.98973
2026-07-26T00:13:44+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992631
2026-07-26T00:13:44+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972395
2026-07-26T00:13:44+00:00,bid,Tesla V100,10,24,0.08037,0.104958,0.148889,0.190972,0.242222,0.162222,0.988398
2026-07-26T00:13:44+00:00,bid,Titan RTX,2,3,0.108889,0.113796,0.118704,0.123611,0.128519,0.108889,0.994855
2026-07-26T00:13:44+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.996061
2026-07-26T00:18:46+00:00,on-demand,A100 PCIE,13,33,0.267407,0.335556,0.995536,1.001111,1.537739,0.998046,0.995188
2026-07-26T00:18:46+00:00,on-demand,A100 SXM4,26,74,0.40037,0.801389,0.989296,1.184704,1.593739,0.989296,0.993909
2026-07-26T00:18:46+00:00,on-demand,A40,1,1,0.602222,0.602222,0.602222,0.602222,0.602222,0.602222,0.981581
2026-07-26T00:18:46+00:00,on-demand,A800 PCIE,2,6,0.667222,0.667361,0.6675,0.667639,0.667778,,0.994204
2026-07-26T00:18:46+00:00,on-demand,B200,12,53,5.865104,5.875456,5.937847,6.490755,7.750521,5.937847,0.989098
2026-07-26T00:18:46+00:00,on-demand,B300,4,15,5.625521,7.266536,7.814062,8.048611,8.750694,8.750694,0.973905
2026-07-26T00:18:46+00:00,on-demand,CMP 170HX,3,13,0.120185,0.120278,0.12037,0.120926,0.121481,,0.938004
2026-07-26T00:18:46+00:00,on-demand,GTX 1050 Ti,2,2,0.611111,1.458704,2.306296,3.153889,4.001481,,0.942067
2026-07-26T00:18:46+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999298
2026-07-26T00:18:46+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.933652
2026-07-26T00:18:46+00:00,on-demand,GTX 1070 Ti,3,9,0.051037,0.051407,0.051778,0.052333,0.052889,0.051778,0.997165
2026-07-26T00:18:46+00:00,on-demand,GTX 1080,3,7,0.027778,0.031296,0.034815,0.043019,0.051222,0.051222,0.989227
2026-07-26T00:18:46+00:00,on-demand,GTX 1080 Ti,6,17,0.042667,0.060694,0.067381,0.074246,0.075556,0.073651,0.996547
2026-07-26T00:18:46+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.934875
2026-07-26T00:18:46+00:00,on-demand,GTX TITAN X,1,1,0.048889,0.048889,0.048889,0.048889,0.048889,0.048889,0.987463
2026-07-26T00:18:46+00:00,on-demand,H100 NVL,4,6,1.868889,2.058333,2.128741,2.202333,2.401333,1.995185,0.962844
2026-07-26T00:18:46+00:00,on-demand,H100 PCIE,3,10,1.362222,1.547852,1.733481,1.833481,1.933481,1.833481,0.969579
2026-07-26T00:18:46+00:00,on-demand,H100 SXM,12,39,1.734444,2.282259,2.802222,3.114138,5.348889,2.901444,0.994932
2026-07-26T00:18:46+00:00,on-demand,H200,7,22,3.934942,4.008406,4.211075,4.527136,4.843192,4.211075,0.997947
2026-07-26T00:18:46+00:00,on-demand,H200 NVL,5,13,3.068889,3.333611,3.684889,3.854444,3.855556,3.854444,0.978352
2026-07-26T00:18:46+00:00,on-demand,L4,5,13,0.202222,0.325185,0.333778,0.334444,3.333889,0.333778,0.994969
2026-07-26T00:18:46+00:00,on-demand,L40,4,8,0.297037,0.505093,0.575,0.576111,0.577778,0.575556,0.984634
2026-07-26T00:18:46+00:00,on-demand,L40S,13,46,0.400741,0.467037,0.800556,1.067593,2.442222,0.801481,0.995518
2026-07-26T00:18:46+00:00,on-demand,Q RTX 8000,4,8,0.253111,0.253556,0.261296,0.269556,0.271556,0.261296,0.998728
2026-07-26T00:18:46+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967937
2026-07-26T00:18:46+00:00,on-demand,Quadro P4000,3,4,0.054444,0.055,0.055556,0.061481,0.067407,0.067407,0.963299
2026-07-26T00:18:46+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994949
2026-07-26T00:18:46+00:00,on-demand,RTX 2060S,1,1,0.283704,0.283704,0.283704,0.283704,0.283704,0.283704,0.934295
2026-07-26T00:18:46+00:00,on-demand,RTX 2070,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,0.081111,0.980897
2026-07-26T00:18:46+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987347
2026-07-26T00:18:46+00:00,on-demand,RTX 2080 Ti,8,23,0.068889,0.078572,0.083929,0.125519,0.811111,0.083929,0.995277
2026-07-26T00:18:46+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.973688
2026-07-26T00:18:46+00:00,on-demand,RTX 3060,10,36,0.050815,0.054444,0.055,0.125671,1.335556,0.080463,0.99264
2026-07-26T00:18:46+00:00,on-demand,RTX 3060 laptop,6,15,0.026685,0.041389,0.048889,0.066,0.070963,0.069481,0.994309
2026-07-26T00:18:46+00:00,on-demand,RTX 3070,8,24,0.048889,0.075,0.100772,0.120741,0.562222,0.131389,0.995953
2026-07-26T00:18:46+00:00,on-demand,RTX 3080,11,33,0.060278,0.094926,0.120556,0.251247,0.562222,0.250999,0.993485
2026-07-26T00:18:46+00:00,on-demand,RTX 3080 Ti,4,4,0.075556,0.086,0.131852,0.204556,0.295556,0.174222,0.973776
2026-07-26T00:18:46+00:00,on-demand,RTX 3090,34,103,0.106944,0.147014,0.207937,0.289222,1.187407,0.247222,0.991286
2026-07-26T00:18:46+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993078
2026-07-26T00:18:46+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.992533
2026-07-26T00:18:46+00:00,on-demand,RTX 4060,7,14,0.060296,0.061667,0.064444,0.075926,2.677778,0.062222,0.996052
2026-07-26T00:18:46+00:00,on-demand,RTX 4060 Ti,3,8,0.093889,0.101204,0.108519,0.126815,0.145111,0.108519,0.99882
2026-07-26T00:18:46+00:00,on-demand,RTX 4070,4,6,0.082222,0.088889,0.092778,0.113778,0.171778,0.094444,0.996921
2026-07-26T00:18:46+00:00,on-demand,RTX 4070 Ti,7,20,0.069111,0.096296,0.106944,0.174167,0.242222,0.107083,0.992675
2026-07-26T00:18:46+00:00,on-demand,RTX 4070S,7,18,0.082222,0.088796,0.122407,0.396111,0.667778,0.122407,0.970753
2026-07-26T00:18:46+00:00,on-demand,RTX 4070S Ti,7,18,0.115556,0.146111,0.201111,0.257361,1.335556,0.211111,0.998057
2026-07-26T00:18:46+00:00,on-demand,RTX 4080,4,9,0.161037,0.173537,0.222741,0.274315,0.293926,0.267778,0.98843
2026-07-26T00:18:46+00:00,on-demand,RTX 4080S,11,32,0.095556,0.149444,0.202074,0.220796,0.28037,0.227704,0.992252
2026-07-26T00:18:46+00:00,on-demand,RTX 4090,51,175,0.135556,0.306889,0.373926,0.501204,1.337037,0.489352,0.993619
2026-07-26T00:18:46+00:00,on-demand,RTX 4090D,2,6,0.667222,0.667361,0.6675,0.667639,0.667778,,0.967226
2026-07-26T00:18:46+00:00,on-demand,RTX 5000Ada,2,3,0.441111,0.441389,0.441667,0.441944,0.442222,0.441667,0.997879
2026-07-26T00:18:46+00:00,on-demand,RTX 5060,4,4,0.05363,0.071185,0.112963,0.157222,0.182222,0.12963,0.993431
2026-07-26T00:18:46+00:00,on-demand,RTX 5060 Ti,15,71,0.053778,0.088796,0.113704,0.173083,0.185556,0.16975,0.992933
2026-07-26T00:18:46+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970478
2026-07-26T00:18:46+00:00,on-demand,RTX 5070,7,13,0.080926,0.082778,0.097778,0.138333,14.668889,0.102222,0.977505
2026-07-26T00:18:46+00:00,on-demand,RTX 5070 Ti,6,13,0.101481,0.106028,0.121,0.145556,0.160556,0.148889,0.990458
2026-07-26T00:18:46+00:00,on-demand,RTX 5080,16,51,0.135556,0.17346,0.194037,0.230556,0.802963,0.247407,0.990832
2026-07-26T00:18:46+00:00,on-demand,RTX 5090,45,151,0.175556,0.432593,0.468889,0.667222,3.615556,0.667185,0.993954
2026-07-26T00:18:46+00:00,on-demand,RTX 5880Ada,4,9,0.453852,0.454241,0.511444,0.568981,0.57037,0.511444,0.996805
2026-07-26T00:18:46+00:00,on-demand,RTX 6000Ada,11,26,0.203556,0.441667,0.564444,0.681556,0.735556,0.681037,0.995972
2026-07-26T00:18:46+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.995152
2026-07-26T00:18:46+00:00,on-demand,RTX A4000,6,46,0.080185,0.093575,0.13354,0.133681,0.133827,0.133611,0.977918
2026-07-26T00:18:46+00:00,on-demand,RTX A5000,3,4,0.315704,20.158222,40.000741,40.001111,40.001481,0.315704,0.971747
2026-07-26T00:18:46+00:00,on-demand,RTX A6000,6,17,0.28963,0.374028,0.381667,0.397431,0.404444,0.402361,0.991175
2026-07-26T00:18:46+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.963004
2026-07-26T00:18:46+00:00,on-demand,RTX PRO 4000,9,17,0.201111,0.242222,0.243622,0.293889,0.535556,0.243622,0.983721
2026-07-26T00:18:46+00:00,on-demand,RTX PRO 4500,2,2,0.255556,0.262222,0.268889,0.275556,0.282222,0.255556,0.992312
2026-07-26T00:18:46+00:00,on-demand,RTX PRO 5000,9,16,0.37,0.64037,0.667704,0.711852,0.897037,0.640556,0.991528
2026-07-26T00:18:46+00:00,on-demand,RTX PRO 6000 S,7,22,1.202222,1.301111,1.335556,1.402037,1.600278,1.362593,0.995433
2026-07-26T00:18:46+00:00,on-demand,RTX PRO 6000 WS,16,32,0.920815,1.0025,1.314944,1.421296,26.66963,1.33463,0.987149
2026-07-26T00:18:46+00:00,on-demand,Tesla P100,5,10,0.054815,0.081111,0.082222,0.201111,0.202222,0.141667,0.985379
2026-07-26T00:18:46+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.98973
2026-07-26T00:18:46+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.992631
2026-07-26T00:18:46+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972395
2026-07-26T00:18:46+00:00,on-demand,Tesla V100,9,29,0.079037,0.107222,0.108889,0.134074,0.335556,0.25125,0.962691
2026-07-26T00:18:46+00:00,on-demand,Titan RTX,2,2,0.135556,0.142407,0.149259,0.156111,0.162963,0.149259,0.982463
2026-07-26T00:18:46+00:00,on-demand,Titan Xp,3,11,0.053704,0.053796,0.053889,0.054722,0.055556,0.053889,0.996061
2026-07-26T00:18:46+00:00,bid,A100 PCIE,19,27,0.133889,0.135556,0.200741,0.202222,0.437739,0.202222,0.994204
2026-07-26T00:18:46+00:00,bid,A100 SXM4,28,56,0.135556,0.412593,0.668148,0.802667,1.042156,0.636389,0.990058
2026-07-26T00:18:46+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984355
2026-07-26T00:18:46+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994204
2026-07-26T00:18:46+00:00,bid,B200,16,67,5.625174,5.625326,5.626823,5.972005,7.375521,5.626823,0.992474
2026-07-26T00:18:46+00:00,bid,B300,3,11,5.000694,5.000868,5.001042,5.001563,5.002083,5.000694,0.959374
2026-07-26T00:18:46+00:00,bid,CMP 170HX,5,19,0.101433,0.101618,0.101618,0.101989,0.102729,,0.938004
2026-07-26T00:18:46+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.022283,0.023003,0.023724,0.024444,,0.942067
2026-07-26T00:18:46+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.93727
2026-07-26T00:18:46+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.933652
2026-07-26T00:18:46+00:00,bid,GTX 1070 Ti,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.997165
2026-07-26T00:18:46+00:00,bid,GTX 1080,4,14,0.037037,0.039537,0.04037,0.040833,0.042222,0.04037,0.99273
2026-07-26T00:18:46+00:00,bid,GTX 1080 Ti,7,25,0.029333,0.040833,0.042222,0.053651,0.054074,0.047937,0.995591
2026-07-26T00:18:46+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.93293
2026-07-26T00:18:46+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.943651
2026-07-26T00:18:46+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.940587
2026-07-26T00:18:46+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.934875
2026-07-26T00:18:46+00:00,bid,GTX TITAN X,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.987463
2026-07-26T00:18:46+00:00,bid,H100 NVL,7,10,0.934667,0.935333,1.46963,1.835556,1.934815,1.868519,0.962893
2026-07-26T00:18:46+00:00,bid,H100 PCIE,3,10,0.733481,0.901185,1.068889,1.367852,1.666815,1.200148,0.969579
2026-07-26T00:18:46+00:00,bid,H100 SXM,12,41,0.601111,0.951667,2.000444,2.137611,2.935217,2.001,0.994746
2026-07-26T00:18:46+00:00,bid,H200,7,22,3.81652,3.817617,3.947917,4.032399,4.116876,3.947917,0.997947
2026-07-26T00:18:46+00:00,bid,H200 NVL,8,9,0.477222,1.123972,1.670963,2.521389,2.522222,2.521111,0.978352
2026-07-26T00:18:46+00:00,bid,L4,12,27,0.134074,0.134815,0.201985,0.282056,0.321111,0.201481,0.997934
2026-07-26T00:18:46+00:00,bid,L40,6,12,0.267407,0.468056,0.47,0.471111,0.471111,0.47,0.984634
2026-07-26T00:18:46+00:00,bid,L40S,26,81,0.200185,0.333889,0.536111,0.540741,0.800926,0.537037,0.997114
2026-07-26T00:18:46+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.936752
2026-07-26T00:18:46+00:00,bid,Q RTX 6000,1,1,0.133704,0.133704,0.133704,0.133704,0.133704,,0.969259
2026-07-26T00:18:46+00:00,bid,Q RTX 8000,5,6,0.015556,0.099222,0.099778,0.099778,0.150222,0.099778,0.999493
2026-07-26T00:18:46+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.967937
2026-07-26T00:18:46+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.044667,0.047111,0.047111,0.963299
2026-07-26T00:18:46+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.967014
2026-07-26T00:18:46+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.934295
2026-07-26T00:18:46+00:00,bid,RTX 2070S,1,9,0.066831,0.066831,0.066831,0.066831,0.066831,,0.987347
2026-07-26T00:18:46+00:00,bid,RTX 2080 Ti,8,13,0.037778,0.067796,0.069222,0.107593,0.108889,0.070074,0.99733
2026-07-26T00:18:46+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.973688
2026-07-26T00:18:46+00:00,bid,RTX 3060,13,50,0.024741,0.041111,0.045519,0.054444,0.139081,0.048185,0.99167
2026-07-26T00:18:46+00:00,bid,RTX 3060 Ti,1,1,0.132889,0.132889,0.132889,0.132889,0.132889,,0.951481
2026-07-26T00:18:46+00:00,bid,RTX 3060 laptop,4,14,0.013352,0.032171,0.05063,0.072389,0.101111,0.081963,0.98887
2026-07-26T00:18:46+00:00,bid,RTX 3070,11,24,0.040444,0.041667,0.068519,0.094167,0.495556,0.093889,0.991305
2026-07-26T00:18:46+00:00,bid,RTX 3080,15,34,0.057407,0.067778,0.139778,0.240622,0.495556,0.19061,0.989563
2026-07-26T00:18:46+00:00,bid,RTX 3080 Ti,6,6,0.074074,0.095556,0.102222,0.128889,0.188889,0.122222,0.994968
2026-07-26T00:18:46+00:00,bid,RTX 3090,62,134,0.016889,0.108074,0.134815,0.159444,0.268889,0.147222,0.991286
2026-07-26T00:18:46+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.992533
2026-07-26T00:18:46+00:00,bid,RTX 4060,4,8,0.05363,0.053741,0.053852,0.054074,0.054519,0.053778,0.964938
2026-07-26T00:18:46+00:00,bid,RTX 4060 Ti,6,16,0.041111,0.049639,0.0755,0.099278,0.107778,0.091444,0.995266
2026-07-26T00:18:46+00:00,bid,RTX 4070,5,11,0.054444,0.075222,0.075778,0.076889,0.161111,0.075778,0.997944
2026-07-26T00:18:46+00:00,bid,RTX 4070 Ti,6,18,0.093611,0.094028,0.101667,0.188056,0.215556,0.101667,0.985849
2026-07-26T00:18:46+00:00,bid,RTX 4070S,6,25,0.054444,0.080856,0.094537,0.09544,0.098148,0.094537,0.988651
2026-07-26T00:18:46+00:00,bid,RTX 4070S Ti,12,29,0.067778,0.144653,0.1675,0.168056,0.202222,0.167778,0.999556
2026-07-26T00:18:46+00:00,bid,RTX 4080,8,14,0.081111,0.082222,0.140481,0.174722,0.255556,0.255,0.980161
2026-07-26T00:18:46+00:00,bid,RTX 4080S,15,38,0.067407,0.14163,0.200519,0.201037,0.24037,0.201037,0.997823
2026-07-26T00:18:46+00:00,bid,RTX 4090,97,244,0.131926,0.230123,0.294222,0.402222,1.005037,0.347222,0.994075
2026-07-26T00:18:46+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-26T00:18:46+00:00,bid,RTX 5000Ada,6,8,0.267778,0.268889,0.295,0.321944,0.335556,0.295,0.997131
2026-07-26T00:18:46+00:00,bid,RTX 5060,4,5,0.054444,0.055278,0.075556,0.108889,0.148889,0.148889,0.989037
2026-07-26T00:18:46+00:00,bid,RTX 5060 Ti,35,112,0.053519,0.082037,0.108593,0.14525,0.160222,0.141889,0.9967
2026-07-26T00:18:46+00:00,bid,RTX 5070,5,6,0.054815,0.083704,0.121111,0.162222,0.255556,0.121111,0.979274
2026-07-26T00:18:46+00:00,bid,RTX 5070 Ti,14,23,0.094444,0.1075,0.108333,0.13437,0.158963,0.108889,0.991175
2026-07-26T00:18:46+00:00,bid,RTX 5080,16,26,0.02963,0.130852,0.161111,0.201667,0.338519,0.200015,0.994066
2026-07-26T00:18:46+00:00,bid,RTX 5090,81,185,0.102222,0.271111,0.335556,0.466944,0.845926,0.400278,0.995193
2026-07-26T00:18:46+00:00,bid,RTX 5880Ada,6,8,0.295185,0.295648,0.297037,0.297037,0.297037,0.297037,0.994109
2026-07-26T00:18:46+00:00,bid,RTX 6000Ada,17,37,0.137778,0.267222,0.388889,0.468741,0.680889,0.467444,0.996528
2026-07-26T00:18:46+00:00,bid,RTX A2000,3,4,0.028519,0.11537,0.202222,0.301185,0.400148,0.028519,0.998014
2026-07-26T00:18:46+00:00,bid,RTX A4000,10,58,0.013519,0.024694,0.081956,0.106991,0.10716,,0.98161
2026-07-26T00:18:46+00:00,bid,RTX A5000,7,13,0.020556,0.109444,0.201111,0.334444,0.334815,0.108519,0.971747
2026-07-26T00:18:46+00:00,bid,RTX A6000,6,16,0.134815,0.15287,0.261852,0.360486,0.375556,0.373611,0.992358
2026-07-26T00:18:46+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.963004
2026-07-26T00:18:46+00:00,bid,RTX PRO 4000,18,38,0.067222,0.068889,0.202222,0.241296,0.268889,0.241481,0.984824
2026-07-26T00:18:46+00:00,bid,RTX PRO 5000,15,26,0.135111,0.348667,0.468889,0.533796,0.803704,0.468333,0.992187
2026-07-26T00:18:46+00:00,bid,RTX PRO 6000 S,18,46,0.335556,1.067593,1.06963,1.201944,1.467222,1.06963,0.997414
2026-07-26T00:18:46+00:00,bid,RTX PRO 6000 WS,28,46,0.268889,0.586852,0.834704,0.994355,1.337037,0.938889,0.989997
2026-07-26T00:18:46+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.985379
2026-07-26T00:18:46+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.98973
2026-07-26T00:18:46+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992631
2026-07-26T00:18:46+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972395
2026-07-26T00:18:46+00:00,bid,Tesla V100,11,25,0.08037,0.095407,0.135556,0.162222,0.242222,0.162222,0.978094
2026-07-26T00:18:46+00:00,bid,Titan RTX,2,3,0.108889,0.113796,0.118704,0.123611,0.128519,0.108889,0.994855
