scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-26T08:04:35+00:00,on-demand,B300,5,23,5.62526,5.625521,7.813542,7.814583,8.750694,8.750694,0.988634
2026-07-26T08:04:35+00:00,on-demand,CMP 170HX,4,15,0.120185,0.120324,0.120556,0.120926,0.121481,,0.920854
2026-07-26T08:04:35+00:00,on-demand,GTX 1050 Ti,2,2,0.611111,1.458704,2.306296,3.153889,4.001481,,0.94683
2026-07-26T08:04:35+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999299
2026-07-26T08:04:35+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.96704
2026-07-26T08:04:35+00:00,on-demand,GTX 1080,5,12,0.027778,0.034815,0.051037,0.051778,0.052889,0.051778,0.989267
2026-07-26T08:04:35+00:00,on-demand,GTX 1080 Ti,6,17,0.042667,0.060377,0.060833,0.064944,0.074444,0.061111,0.997138
2026-07-26T08:04:35+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.940318
2026-07-26T08:04:35+00:00,on-demand,GTX 1660 S,2,5,0.049889,0.150194,0.2505,0.350806,0.451111,0.049889,0.972644
2026-07-26T08:04:35+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.942355
2026-07-26T08:04:35+00:00,on-demand,H100 NVL,5,7,1.894815,2.134667,2.136,2.401333,2.668148,2.401333,0.966776
2026-07-26T08:04:35+00:00,on-demand,H100 PCIE,2,2,1.362222,1.605926,1.84963,2.093333,2.337037,2.337037,0.983927
2026-07-26T08:04:35+00:00,on-demand,H100 SXM,13,40,1.735556,2.202667,3.000667,3.008889,4.308889,3.001333,0.98798
2026-07-26T08:04:35+00:00,on-demand,H200,8,23,3.934942,4.044773,4.211349,4.287371,4.29119,4.211349,0.997954
2026-07-26T08:04:35+00:00,on-demand,H200 NVL,9,20,2.801111,3.205556,3.333611,3.644444,5.136889,3.644444,0.982738
2026-07-26T08:04:35+00:00,on-demand,L4,4,12,0.202222,0.300889,0.334111,1.084306,3.333889,0.334111,0.984442
2026-07-26T08:04:35+00:00,on-demand,L40,3,5,0.297037,0.375556,0.454074,0.491111,0.528148,0.491111,0.996736
2026-07-26T08:04:35+00:00,on-demand,L40S,14,43,0.400741,0.482685,0.800556,1.068287,2.442222,1.067593,0.996113
2026-07-26T08:04:35+00:00,on-demand,Q RTX 5000,2,3,0.080741,0.080926,0.081111,0.081296,0.081481,,0.946293
2026-07-26T08:04:35+00:00,on-demand,Q RTX 8000,5,9,0.241111,0.253704,0.254815,0.268889,0.271556,0.254815,0.998644
2026-07-26T08:04:35+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968005
2026-07-26T08:04:35+00:00,on-demand,Quadro P4000,2,3,0.054444,0.057611,0.060778,0.063944,0.067111,0.060778,0.997076
2026-07-26T08:04:35+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994906
2026-07-26T08:04:35+00:00,on-demand,RTX 2070,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,0.081111,0.983312
2026-07-26T08:04:35+00:00,on-demand,RTX 2070S,3,21,0.073498,0.073508,0.073519,0.073611,0.073704,,0.987357
2026-07-26T08:04:35+00:00,on-demand,RTX 2080 Ti,10,27,0.053889,0.068889,0.080042,0.112784,0.811111,0.080056,0.993475
2026-07-26T08:04:35+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.975514
2026-07-26T08:04:35+00:00,on-demand,RTX 3060,10,36,0.050852,0.067361,0.07698,0.545504,1.335556,0.114572,0.995407
2026-07-26T08:04:35+00:00,on-demand,RTX 3060 Ti,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.952813
2026-07-26T08:04:35+00:00,on-demand,RTX 3060 laptop,6,16,0.026685,0.041389,0.053852,0.066593,0.072148,0.066963,0.99323
2026-07-26T08:04:35+00:00,on-demand,RTX 3070,8,26,0.050444,0.075278,0.106991,0.115028,0.562222,0.138444,0.991021
2026-07-26T08:04:35+00:00,on-demand,RTX 3080,14,38,0.048889,0.074259,0.113417,0.140958,0.252326,0.130704,0.993541
2026-07-26T08:04:35+00:00,on-demand,RTX 3080 Ti,4,5,0.107778,0.108611,0.125556,0.180556,0.295556,0.125556,0.996843
2026-07-26T08:04:35+00:00,on-demand,RTX 3090,46,144,0.081111,0.147361,0.240926,0.335278,1.336296,0.247407,0.990033
2026-07-26T08:04:35+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993087
2026-07-26T08:04:35+00:00,on-demand,RTX 4060,7,16,0.060198,0.060852,0.061185,0.075926,2.677778,0.06537,0.985027
2026-07-26T08:04:35+00:00,on-demand,RTX 4060 Ti,4,10,0.067778,0.078333,0.094815,0.116111,0.141111,0.107778,0.997153
2026-07-26T08:04:35+00:00,on-demand,RTX 4070,2,3,0.082222,0.085278,0.088333,0.091389,0.094444,0.094444,0.996737
2026-07-26T08:04:35+00:00,on-demand,RTX 4070 Ti,8,23,0.102222,0.107145,0.108333,0.154389,0.241111,0.108333,0.986005
2026-07-26T08:04:35+00:00,on-demand,RTX 4070S,9,25,0.081204,0.082407,0.084815,0.097037,0.668889,0.084815,0.954263
2026-07-26T08:04:35+00:00,on-demand,RTX 4070S Ti,6,18,0.094444,0.150278,0.257361,0.267153,0.268889,0.266944,0.999507
2026-07-26T08:04:35+00:00,on-demand,RTX 4080,5,10,0.121481,0.162222,0.177704,0.178074,0.268889,0.268889,0.970708
2026-07-26T08:04:35+00:00,on-demand,RTX 4080S,13,35,0.124444,0.15037,0.202074,0.213611,0.292741,0.202222,0.988204
2026-07-26T08:04:35+00:00,on-demand,RTX 4090,61,229,0.133611,0.308889,0.417778,0.607407,1.337037,0.521944,0.994567
2026-07-26T08:04:35+00:00,on-demand,RTX 4090D,4,8,0.326815,0.58212,0.6675,0.668056,0.668889,0.326815,0.967226
2026-07-26T08:04:35+00:00,on-demand,RTX 5000Ada,2,3,0.427778,0.428056,0.428333,0.428611,0.428889,0.428333,0.996399
2026-07-26T08:04:35+00:00,on-demand,RTX 5060,3,4,0.046074,0.063593,0.081111,0.115,0.148889,,0.976982
2026-07-26T08:04:35+00:00,on-demand,RTX 5060 Ti,18,63,0.07037,0.094444,0.116991,0.166306,0.227407,0.169889,0.993089
2026-07-26T08:04:35+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970494
2026-07-26T08:04:35+00:00,on-demand,RTX 5070,7,13,0.088519,0.094444,0.097778,0.142407,0.177778,0.142407,0.992984
2026-07-26T08:04:35+00:00,on-demand,RTX 5070 Ti,8,13,0.121481,0.138556,0.162167,0.178333,0.401333,0.158519,0.992919
2026-07-26T08:04:35+00:00,on-demand,RTX 5080,19,65,0.133611,0.173631,0.20037,0.241019,0.802963,0.213704,0.993152
2026-07-26T08:04:35+00:00,on-demand,RTX 5090,55,189,0.212889,0.427778,0.533611,0.721944,3.615556,0.666944,0.991392
2026-07-26T08:04:35+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.454111,0.48337,0.57037,0.454111,0.99783
2026-07-26T08:04:35+00:00,on-demand,RTX 6000Ada,11,35,0.440556,0.583407,0.681037,0.733796,0.787407,0.682074,0.995977
2026-07-26T08:04:35+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.995152
2026-07-26T08:04:35+00:00,on-demand,RTX A4000,5,47,0.080185,0.080278,0.133468,0.133519,0.133611,0.133611,0.984527
2026-07-26T08:04:35+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997992
2026-07-26T08:04:35+00:00,on-demand,RTX A5000,1,1,0.30237,0.30237,0.30237,0.30237,0.30237,0.30237,0.99942
2026-07-26T08:04:35+00:00,on-demand,RTX A6000,4,9,0.373889,0.374306,0.381667,0.405278,0.454444,,0.989675
2026-07-26T08:04:35+00:00,on-demand,RTX PRO 4000,12,27,0.202222,0.244339,0.268963,0.320926,0.337037,0.294889,0.985193
2026-07-26T08:04:35+00:00,on-demand,RTX PRO 4500,2,2,0.282222,0.297593,0.312963,0.328333,0.343704,0.343704,0.995323
2026-07-26T08:04:35+00:00,on-demand,RTX PRO 5000,8,11,0.602593,0.631574,0.663111,0.725463,0.897037,0.641111,0.99327
2026-07-26T08:04:35+00:00,on-demand,RTX PRO 6000 S,15,43,0.800741,1.434722,1.602222,1.734593,1.736296,1.602222,0.99631
2026-07-26T08:04:35+00:00,on-demand,RTX PRO 6000 WS,17,31,0.935556,1.002963,1.334815,1.534074,26.66963,1.268296,0.991506
2026-07-26T08:04:35+00:00,on-demand,Tesla P100,4,8,0.044296,0.071907,0.081667,0.112222,0.202222,0.082222,0.964314
2026-07-26T08:04:35+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.989911
2026-07-26T08:04:35+00:00,on-demand,Tesla P40,3,7,0.132556,0.132833,0.133111,0.167667,0.202222,0.132833,0.99265
2026-07-26T08:04:35+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972396
2026-07-26T08:04:35+00:00,on-demand,Tesla V100,5,16,0.106944,0.107222,0.133704,0.134074,0.268889,0.268889,0.962997
2026-07-26T08:04:35+00:00,on-demand,Titan RTX,3,4,0.135185,0.13537,0.135556,0.149259,0.162963,0.149259,0.991746
2026-07-26T08:04:35+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.998002
2026-07-26T08:04:35+00:00,bid,A100 PCIE,18,24,0.134444,0.135556,0.135556,0.251204,0.46963,0.2985,0.99443
2026-07-26T08:04:35+00:00,bid,A100 SXM4,29,59,0.135556,0.416296,0.760741,0.934667,1.042156,0.721971,0.991495
2026-07-26T08:04:35+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.98437
2026-07-26T08:04:35+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.294815,,0.994204
2026-07-26T08:04:35+00:00,bid,B200,11,34,5.625174,5.625694,6.127604,6.257812,6.410417,6.127604,0.995617
2026-07-26T08:04:35+00:00,bid,B300,4,12,5.000694,5.000955,5.001563,5.002083,5.002083,5.000694,0.962446
2026-07-26T08:04:35+00:00,bid,CMP 170HX,4,15,0.101433,0.101572,0.101804,0.102174,0.102729,,0.920854
2026-07-26T08:04:35+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.022283,0.023003,0.023724,0.024444,,0.94683
2026-07-26T08:04:35+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.946093
2026-07-26T08:04:35+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.96704
2026-07-26T08:04:35+00:00,bid,GTX 1070 Ti,1,6,0.04037,0.04037,0.04037,0.04037,0.04037,0.04037,0.987727
2026-07-26T08:04:35+00:00,bid,GTX 1080,5,14,0.014815,0.04037,0.040556,0.041111,0.042222,0.040833,0.996254
2026-07-26T08:04:35+00:00,bid,GTX 1080 Ti,9,30,0.029333,0.041111,0.053889,0.054074,0.055556,0.053981,0.997138
2026-07-26T08:04:35+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.940318
2026-07-26T08:04:35+00:00,bid,GTX 1660,1,1,0.0405,0.0405,0.0405,0.0405,0.0405,,0.950806
2026-07-26T08:04:35+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.972644
2026-07-26T08:04:35+00:00,bid,GTX 1660 Ti,2,3,0.040222,0.044056,0.047889,0.051722,0.055556,0.047889,0.969877
2026-07-26T08:04:35+00:00,bid,H100 NVL,7,9,0.934667,0.935333,0.936,1.388741,1.868889,0.936,0.966776
2026-07-26T08:04:35+00:00,bid,H100 PCIE,2,2,1.068889,1.135926,1.202963,1.27,1.337037,1.337037,0.983927
2026-07-26T08:04:35+00:00,bid,H100 SXM,11,30,1.006519,1.418889,2.000222,2.002,2.005333,2.000667,0.99334
2026-07-26T08:04:35+00:00,bid,H200,7,22,2.63231,3.644056,3.816338,3.817069,3.817982,3.816338,0.997954
2026-07-26T08:04:35+00:00,bid,H200 NVL,10,14,0.403778,0.638444,1.603481,1.968889,3.077778,2.205889,0.982738
2026-07-26T08:04:35+00:00,bid,L4,8,18,0.134444,0.185,0.234833,0.284,0.321111,0.267778,0.997502
2026-07-26T08:04:35+00:00,bid,L40,3,5,0.267407,0.335556,0.403704,0.442593,0.481481,0.403704,0.996617
2026-07-26T08:04:35+00:00,bid,L40S,24,61,0.20037,0.335556,0.534537,0.540741,0.803704,0.537037,0.996873
2026-07-26T08:04:35+00:00,bid,Q RTX 5000,2,3,0.054074,0.054259,0.054444,0.05463,0.054815,,0.946293
2026-07-26T08:04:35+00:00,bid,Q RTX 6000,1,1,0.133704,0.133704,0.133704,0.133704,0.133704,,0.970268
2026-07-26T08:04:35+00:00,bid,Q RTX 8000,3,3,0.015556,0.057667,0.099778,0.125,0.150222,0.099778,0.997837
2026-07-26T08:04:35+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968005
2026-07-26T08:04:35+00:00,bid,Quadro P4000,1,1,0.047111,0.047111,0.047111,0.047111,0.047111,0.047111,0.997392
2026-07-26T08:04:35+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.971249
2026-07-26T08:04:35+00:00,bid,RTX 2070S,4,25,0.066831,0.066847,0.066944,0.067037,0.067037,,0.987357
2026-07-26T08:04:35+00:00,bid,RTX 2080 Ti,6,10,0.037778,0.067944,0.069222,0.098352,0.108889,0.070074,0.996533
2026-07-26T08:04:35+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.975514
2026-07-26T08:04:35+00:00,bid,RTX 3060,20,55,0.026222,0.041019,0.047915,0.074981,0.137481,0.042343,0.995477
2026-07-26T08:04:35+00:00,bid,RTX 3060 Ti,1,1,0.132889,0.132889,0.132889,0.132889,0.132889,,0.952813
2026-07-26T08:04:35+00:00,bid,RTX 3060 laptop,4,14,0.013481,0.016884,0.028231,0.054111,0.101111,0.101111,0.989862
2026-07-26T08:04:35+00:00,bid,RTX 3070,12,23,0.040444,0.068065,0.084333,0.117389,0.495556,0.093889,0.991551
2026-07-26T08:04:35+00:00,bid,RTX 3080,11,30,0.061481,0.066533,0.121481,0.190055,0.241659,0.139222,0.991607
2026-07-26T08:04:35+00:00,bid,RTX 3080 Ti,4,5,0.095556,0.125556,0.151,0.172056,0.188889,0.166444,0.994388
2026-07-26T08:04:35+00:00,bid,RTX 3090,64,158,0.015778,0.107778,0.134444,0.150556,0.268889,0.147083,0.991521
2026-07-26T08:04:35+00:00,bid,RTX 4060,1,2,0.053926,0.053926,0.053926,0.053926,0.053926,,0.965132
2026-07-26T08:04:35+00:00,bid,RTX 4060 Ti,9,18,0.041111,0.042222,0.055778,0.101111,0.107778,0.079074,0.9971
2026-07-26T08:04:35+00:00,bid,RTX 4070,3,5,0.054444,0.065667,0.076889,0.119,0.161111,0.076889,0.999204
2026-07-26T08:04:35+00:00,bid,RTX 4070 Ti,6,8,0.094444,0.098889,0.108889,0.188056,0.215556,0.108889,0.98673
2026-07-26T08:04:35+00:00,bid,RTX 4070S,8,26,0.062111,0.068773,0.069074,0.072685,0.076296,0.069074,0.954263
2026-07-26T08:04:35+00:00,bid,RTX 4070S Ti,9,25,0.068148,0.158963,0.167222,0.167778,0.168889,0.167222,0.999557
2026-07-26T08:04:35+00:00,bid,RTX 4080,7,13,0.082222,0.147222,0.147407,0.224333,0.255556,0.255,0.899813
2026-07-26T08:04:35+00:00,bid,RTX 4080S,17,39,0.104444,0.187704,0.200278,0.202074,0.242667,0.202074,0.992431
2026-07-26T08:04:35+00:00,bid,RTX 4090,95,259,0.134074,0.220593,0.281111,0.368056,1.005037,0.335556,0.994424
2026-07-26T08:04:35+00:00,bid,RTX 4090D,4,9,0.604556,0.604972,0.605111,0.605389,0.606222,,0.967226
2026-07-26T08:04:35+00:00,bid,RTX 5000Ada,3,4,0.321111,0.321667,0.322222,0.322222,0.322222,0.322222,0.996399
2026-07-26T08:04:35+00:00,bid,RTX 5060,3,4,0.054444,0.055,0.055556,0.075556,0.095556,,0.981678
2026-07-26T08:04:35+00:00,bid,RTX 5060 Ti,33,105,0.053519,0.063556,0.102222,0.134815,0.160278,0.12733,0.996396
2026-07-26T08:04:35+00:00,bid,RTX 5070,7,9,0.054815,0.084407,0.135556,0.155185,0.162222,0.148148,0.988207
2026-07-26T08:04:35+00:00,bid,RTX 5070 Ti,12,23,0.093889,0.095278,0.108148,0.141037,0.268,0.120833,0.995541
2026-07-26T08:04:35+00:00,bid,RTX 5080,17,27,0.02963,0.114444,0.162222,0.202222,0.338519,0.201111,0.992588
2026-07-26T08:04:35+00:00,bid,RTX 5090,89,249,0.093611,0.213444,0.334444,0.466944,0.907222,0.271444,0.995498
2026-07-26T08:04:35+00:00,bid,RTX 5880Ada,5,7,0.297037,0.297037,0.297037,0.33437,0.33437,0.297037,0.995805
2026-07-26T08:04:35+00:00,bid,RTX 6000Ada,20,49,0.137778,0.357222,0.394815,0.547245,0.774074,0.468259,0.991228
2026-07-26T08:04:35+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994201
2026-07-26T08:04:35+00:00,bid,RTX A4000,13,68,0.013519,0.013889,0.057111,0.093611,0.107037,0.093611,0.991996
2026-07-26T08:04:35+00:00,bid,RTX A5000,4,8,0.025556,0.087778,0.109444,0.11037,0.11037,0.109444,0.99942
2026-07-26T08:04:35+00:00,bid,RTX A6000,7,11,0.134815,0.136296,0.202593,0.311639,0.375556,,0.991304
2026-07-26T08:04:35+00:00,bid,RTX PRO 2000,2,3,0.134074,0.134259,0.134444,0.13463,0.134815,,0.963291
2026-07-26T08:04:35+00:00,bid,RTX PRO 4000,20,39,0.067222,0.068889,0.202296,0.241481,0.268889,0.241481,0.975132
2026-07-26T08:04:35+00:00,bid,RTX PRO 4500,2,2,0.268889,0.269259,0.26963,0.27,0.27037,0.26963,0.989527
2026-07-26T08:04:35+00:00,bid,RTX PRO 5000,14,17,0.135111,0.197593,0.348667,0.571667,0.803704,0.295556,0.991536
2026-07-26T08:04:35+00:00,bid,RTX PRO 6000 S,25,51,0.334074,0.667222,1.068148,1.06963,1.467222,1.068148,0.99631
2026-07-26T08:04:35+00:00,bid,RTX PRO 6000 WS,28,41,0.46963,0.602593,0.767852,0.935185,1.337037,0.802963,0.991794
2026-07-26T08:04:35+00:00,bid,Tesla P100,4,5,0.043481,0.111704,0.135,0.135556,0.135556,0.135556,0.985827
2026-07-26T08:04:35+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.989911
2026-07-26T08:04:35+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.99265
2026-07-26T08:04:35+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972396
2026-07-26T08:04:35+00:00,bid,Tesla V100,11,20,0.08037,0.095037,0.095407,0.182222,0.241111,0.202222,0.970449
2026-07-26T08:04:35+00:00,bid,Titan RTX,2,3,0.108889,0.113796,0.118704,0.123611,0.128519,0.108889,0.995032
2026-07-26T08:04:35+00:00,bid,Titan V,1,2,0.067778,0.067778,0.067778,0.067778,0.067778,0.067778,0.996352
2026-07-26T08:04:35+00:00,bid,Titan Xp,2,7,0.04037,0.040833,0.041296,0.041759,0.042222,0.041296,0.995597
2026-07-26T08:09:34+00:00,on-demand,A100 PCIE,12,25,0.267407,0.335278,0.695185,0.99886,1.537739,0.790667,0.984982
2026-07-26T08:09:34+00:00,on-demand,A100 SXM4,26,69,0.40037,0.801389,1.000833,1.14781,1.592,1.022,0.994497
2026-07-26T08:09:34+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994204
2026-07-26T08:09:34+00:00,on-demand,B200,10,26,5.867708,5.937717,6.295747,6.782292,7.060417,6.295747,0.996539
2026-07-26T08:09:34+00:00,on-demand,B300,5,23,5.62526,5.625521,7.813542,7.814583,8.750694,8.750694,0.988634
2026-07-26T08:09:34+00:00,on-demand,CMP 170HX,4,15,0.120185,0.120324,0.120556,0.120926,0.121481,,0.920854
2026-07-26T08:09:34+00:00,on-demand,GTX 1050 Ti,2,2,0.611111,1.458704,2.306296,3.153889,4.001481,,0.94683
2026-07-26T08:09:34+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999299
2026-07-26T08:09:34+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.96704
2026-07-26T08:09:34+00:00,on-demand,GTX 1070 Ti,1,1,0.052889,0.052889,0.052889,0.052889,0.052889,0.052889,0.987727
2026-07-26T08:09:34+00:00,on-demand,GTX 1080,4,11,0.027778,0.033056,0.042926,0.051222,0.051778,0.051407,0.994257
2026-07-26T08:09:34+00:00,on-demand,GTX 1080 Ti,6,17,0.042667,0.060694,0.061667,0.070794,0.074444,0.062222,0.997138
2026-07-26T08:09:34+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.940318
2026-07-26T08:09:34+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.948863
2026-07-26T08:09:34+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.942355
2026-07-26T08:09:34+00:00,on-demand,H100 NVL,6,8,1.894815,2.135,2.202444,2.271889,2.401333,2.272889,0.968298
2026-07-26T08:09:34+00:00,on-demand,H100 PCIE,2,2,1.362222,1.605926,1.84963,2.093333,2.337037,2.337037,0.983927
2026-07-26T08:09:34+00:00,on-demand,H100 SXM,12,32,1.46963,2.282556,2.901444,3.004222,5.475556,3.001,0.99334
2026-07-26T08:09:34+00:00,on-demand,H200,7,22,3.934942,4.008406,4.211075,4.249444,4.287689,4.211075,0.997954
2026-07-26T08:09:34+00:00,on-demand,H200 NVL,8,20,2.800741,3.171389,3.272361,3.401944,3.854444,3.407778,0.984443
2026-07-26T08:09:34+00:00,on-demand,L4,4,12,0.202222,0.300889,0.334111,1.084306,3.333889,0.334111,0.983812
2026-07-26T08:09:34+00:00,on-demand,L40,4,9,0.297037,0.414815,0.514259,0.575278,0.577778,0.574444,0.990776
2026-07-26T08:09:34+00:00,on-demand,L40S,14,40,0.400741,0.482685,0.800556,1.068287,2.442222,0.934537,0.997441
2026-07-26T08:09:34+00:00,on-demand,Q RTX 5000,2,3,0.080741,0.080926,0.081111,0.081296,0.081481,,0.946293
2026-07-26T08:09:34+00:00,on-demand,Q RTX 8000,4,8,0.253704,0.253981,0.254444,0.259,0.271556,0.254444,0.998644
2026-07-26T08:09:34+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968005
2026-07-26T08:09:34+00:00,on-demand,Quadro P4000,2,3,0.054444,0.054722,0.055,0.055278,0.055556,0.055,0.99676
2026-07-26T08:09:34+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994906
2026-07-26T08:09:34+00:00,on-demand,RTX 2070,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,0.081111,0.983312
2026-07-26T08:09:34+00:00,on-demand,RTX 2070S,2,17,0.073498,0.073503,0.073508,0.073513,0.073519,,0.987357
2026-07-26T08:09:34+00:00,on-demand,RTX 2080 Ti,8,21,0.068889,0.078576,0.083929,0.121389,0.811111,0.083929,0.995215
2026-07-26T08:09:34+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.975514
2026-07-26T08:09:34+00:00,on-demand,RTX 3060,10,35,0.037481,0.052722,0.070638,0.078727,1.334815,0.066306,0.995594
2026-07-26T08:09:34+00:00,on-demand,RTX 3060 laptop,4,12,0.026685,0.036894,0.040704,0.041389,0.042222,,0.990973
2026-07-26T08:09:34+00:00,on-demand,RTX 3070,8,28,0.047778,0.096204,0.106991,0.121296,0.562222,0.107778,0.986359
2026-07-26T08:09:34+00:00,on-demand,RTX 3080,13,39,0.060222,0.074815,0.113444,0.147556,0.252326,0.130556,0.993541
2026-07-26T08:09:34+00:00,on-demand,RTX 3080 Ti,3,4,0.107778,0.141,0.174222,0.234889,0.295556,0.174222,0.99493
2026-07-26T08:09:34+00:00,on-demand,RTX 3090,40,124,0.107852,0.147569,0.227111,0.333889,1.187407,0.244815,0.991285
2026-07-26T08:09:34+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993087
2026-07-26T08:09:34+00:00,on-demand,RTX 4060,6,8,0.060593,0.061444,0.063333,0.077778,2.677778,0.063333,0.98977
2026-07-26T08:09:34+00:00,on-demand,RTX 4060 Ti,3,8,0.093889,0.101204,0.108519,0.124815,0.141111,0.108519,0.998534
2026-07-26T08:09:34+00:00,on-demand,RTX 4070,5,14,0.082222,0.088889,0.091111,0.107222,0.171778,0.091111,0.9955
2026-07-26T08:09:34+00:00,on-demand,RTX 4070 Ti,8,27,0.097778,0.102222,0.106929,0.174111,0.242222,0.106929,0.989352
2026-07-26T08:09:34+00:00,on-demand,RTX 4070S,9,29,0.081204,0.084815,0.095185,0.100556,0.667778,0.09037,0.954263
2026-07-26T08:09:34+00:00,on-demand,RTX 4070S Ti,5,17,0.094444,0.122222,0.201111,0.266944,0.267222,0.266944,0.998069
2026-07-26T08:09:34+00:00,on-demand,RTX 4080,6,12,0.121481,0.136648,0.177889,0.206185,0.267778,0.267778,0.93526
2026-07-26T08:09:34+00:00,on-demand,RTX 4080S,14,37,0.124444,0.17625,0.201593,0.213819,0.228741,0.214704,0.996789
2026-07-26T08:09:34+00:00,on-demand,RTX 4090,60,210,0.133611,0.306926,0.400417,0.556019,1.335185,0.506852,0.996038
2026-07-26T08:09:34+00:00,on-demand,RTX 4090D,4,8,0.322815,0.58112,0.6675,0.668056,0.668889,0.322815,0.967226
2026-07-26T08:09:34+00:00,on-demand,RTX 5000Ada,2,3,0.427778,0.434722,0.441667,0.448611,0.455556,0.441667,0.992505
2026-07-26T08:09:34+00:00,on-demand,RTX 5060,2,2,0.082222,0.098889,0.115556,0.132222,0.148889,,0.97933
2026-07-26T08:09:34+00:00,on-demand,RTX 5060 Ti,18,70,0.071556,0.100069,0.113796,0.17275,0.227407,0.173704,0.991498
2026-07-26T08:09:34+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970494
2026-07-26T08:09:34+00:00,on-demand,RTX 5070,8,15,0.081481,0.095278,0.102778,0.124722,0.175556,0.139074,0.992984
2026-07-26T08:09:34+00:00,on-demand,RTX 5070 Ti,6,13,0.123704,0.16512,0.182593,0.198009,0.201481,0.182593,0.99332
2026-07-26T08:09:34+00:00,on-demand,RTX 5080,18,63,0.133611,0.173819,0.189444,0.254954,0.802963,0.254722,0.99323
