scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-26T01:22:59+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967946
2026-07-26T01:22:59+00:00,on-demand,Quadro P4000,4,6,0.054444,0.054444,0.055,0.058519,0.067407,0.060926,0.97872
2026-07-26T01:22:59+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994952
2026-07-26T01:22:59+00:00,on-demand,RTX 2070,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,0.081111,0.981302
2026-07-26T01:22:59+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987348
2026-07-26T01:22:59+00:00,on-demand,RTX 2080 Ti,9,26,0.053889,0.080028,0.087802,0.135407,0.811111,0.104457,0.994707
2026-07-26T01:22:59+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.973958
2026-07-26T01:22:59+00:00,on-demand,RTX 3060,11,38,0.050852,0.0675,0.079778,0.120919,1.334815,0.080463,0.995281
2026-07-26T01:22:59+00:00,on-demand,RTX 3060 laptop,3,11,0.026685,0.033898,0.041111,0.041667,0.042222,,0.998768
2026-07-26T01:22:59+00:00,on-demand,RTX 3070,7,18,0.050444,0.071407,0.09337,0.10713,0.562222,0.107222,0.978123
2026-07-26T01:22:59+00:00,on-demand,RTX 3080,15,41,0.048889,0.091296,0.113556,0.207319,0.562222,0.155,0.993493
2026-07-26T01:22:59+00:00,on-demand,RTX 3080 Ti,5,7,0.095556,0.114444,0.137037,0.175556,0.295556,0.137037,0.994553
2026-07-26T01:22:59+00:00,on-demand,RTX 3090,45,139,0.111481,0.147222,0.241111,0.335556,1.187407,0.247778,0.988889
2026-07-26T01:22:59+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993079
2026-07-26T01:22:59+00:00,on-demand,RTX 4060,5,7,0.060593,0.062222,0.064444,0.082222,2.677778,0.063333,0.99451
2026-07-26T01:22:59+00:00,on-demand,RTX 4060 Ti,5,13,0.083222,0.083778,0.09037,0.133778,0.134222,0.09037,0.993346
2026-07-26T01:22:59+00:00,on-demand,RTX 4070,3,4,0.082222,0.085556,0.088889,0.130889,0.172889,0.130889,0.9959
2026-07-26T01:22:59+00:00,on-demand,RTX 4070 Ti,5,8,0.088889,0.102222,0.108148,0.241111,0.242222,0.17463,0.992679
2026-07-26T01:22:59+00:00,on-demand,RTX 4070S,8,25,0.081204,0.084213,0.092407,0.23963,0.667778,0.083611,0.979419
2026-07-26T01:22:59+00:00,on-demand,RTX 4070S Ti,7,23,0.094444,0.115,0.266944,0.2675,0.268889,0.267083,0.999557
2026-07-26T01:22:59+00:00,on-demand,RTX 4080,6,12,0.161111,0.166093,0.222741,0.268611,0.293926,0.268333,0.987451
2026-07-26T01:22:59+00:00,on-demand,RTX 4080S,10,28,0.147593,0.163296,0.202222,0.213819,0.28037,0.227704,0.991453
2026-07-26T01:22:59+00:00,on-demand,RTX 4090,57,176,0.133611,0.307963,0.401111,0.535185,1.335185,0.535185,0.994563
2026-07-26T01:22:59+00:00,on-demand,RTX 4090D,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.967226
2026-07-26T01:22:59+00:00,on-demand,RTX 5000Ada,3,5,0.427778,0.434444,0.441111,0.441667,0.442222,0.441111,0.997889
2026-07-26T01:22:59+00:00,on-demand,RTX 5060,2,2,0.05363,0.085778,0.117926,0.150074,0.182222,0.182222,0.994693
2026-07-26T01:22:59+00:00,on-demand,RTX 5060 Ti,23,75,0.075556,0.090741,0.134815,0.176417,0.933348,0.171556,0.99294
2026-07-26T01:22:59+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.97048
2026-07-26T01:22:59+00:00,on-demand,RTX 5070,8,15,0.081852,0.088704,0.098148,0.118352,0.191111,0.125185,0.988318
2026-07-26T01:22:59+00:00,on-demand,RTX 5070 Ti,6,11,0.123407,0.134722,0.148056,0.181806,0.202222,0.160556,0.99543
2026-07-26T01:22:59+00:00,on-demand,RTX 5080,18,56,0.133611,0.171111,0.189074,0.260694,0.802963,0.267222,0.985918
2026-07-26T01:22:59+00:00,on-demand,RTX 5090,47,138,0.212889,0.412833,0.533611,0.701991,33.333889,0.654315,0.993635
2026-07-26T01:22:59+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.454111,0.48337,0.57037,0.454111,0.997826
2026-07-26T01:22:59+00:00,on-demand,RTX 6000Ada,9,17,0.203556,0.441111,0.564444,0.682074,0.735556,0.681556,0.995973
2026-07-26T01:22:59+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.995152
2026-07-26T01:22:59+00:00,on-demand,RTX A4000,5,31,0.080185,0.080556,0.081481,0.133468,0.133827,,0.97131
2026-07-26T01:22:59+00:00,on-demand,RTX A5000,3,4,0.285037,20.142889,40.000741,40.001111,40.001481,0.285037,0.971748
2026-07-26T01:22:59+00:00,on-demand,RTX A6000,5,18,0.307778,0.373889,0.400278,0.402222,0.454444,0.40125,0.993412
2026-07-26T01:22:59+00:00,on-demand,RTX PRO 4000,13,32,0.200556,0.242985,0.295556,0.335185,0.535556,0.308148,0.984793
2026-07-26T01:22:59+00:00,on-demand,RTX PRO 4500,2,2,0.255556,0.262222,0.268889,0.275556,0.282222,0.255556,0.992316
2026-07-26T01:22:59+00:00,on-demand,RTX PRO 5000,10,16,0.37,0.640694,0.668296,0.838611,1.031852,0.655,0.991859
2026-07-26T01:22:59+00:00,on-demand,RTX PRO 6000 S,10,29,1.267778,1.390956,1.600417,1.700694,1.736296,1.600556,0.996305
2026-07-26T01:22:59+00:00,on-demand,RTX PRO 6000 WS,16,29,0.868889,1.002315,1.134593,1.42037,13.335556,1.202963,0.99373
2026-07-26T01:22:59+00:00,on-demand,Tesla P100,5,10,0.044296,0.081111,0.082222,0.201111,0.202222,0.141667,0.964165
2026-07-26T01:22:59+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.989737
2026-07-26T01:22:59+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.992634
2026-07-26T01:22:59+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972396
2026-07-26T01:22:59+00:00,on-demand,Tesla V100,7,19,0.106944,0.1075,0.108889,0.133889,0.268889,0.268889,0.962735
2026-07-26T01:22:59+00:00,on-demand,Titan RTX,4,5,0.135185,0.135463,0.136296,0.143519,0.162963,0.149259,0.99143
2026-07-26T01:22:59+00:00,on-demand,Titan Xp,2,7,0.053704,0.054167,0.05463,0.055093,0.055556,0.05463,0.995547
2026-07-26T01:22:59+00:00,bid,A100 PCIE,19,27,0.133889,0.135556,0.201111,0.202222,0.46963,0.202222,0.988709
2026-07-26T01:22:59+00:00,bid,A100 SXM4,24,52,0.135556,0.401481,0.636389,0.800833,1.042156,0.602593,0.990742
2026-07-26T01:22:59+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984357
2026-07-26T01:22:59+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994204
2026-07-26T01:22:59+00:00,bid,B200,10,33,5.625174,5.625521,5.627083,6.160807,6.859722,5.627083,0.996725
2026-07-26T01:22:59+00:00,bid,B300,3,11,5.000694,5.000868,5.001042,5.001563,5.002083,5.000694,0.959834
2026-07-26T01:22:59+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.022283,0.023003,0.023724,0.024444,,0.942805
2026-07-26T01:22:59+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.938642
2026-07-26T01:22:59+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.935063
2026-07-26T01:22:59+00:00,bid,GTX 1070 Ti,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.991013
2026-07-26T01:22:59+00:00,bid,GTX 1080,3,9,0.014815,0.027593,0.04037,0.040741,0.041111,0.040741,0.992774
2026-07-26T01:22:59+00:00,bid,GTX 1080 Ti,9,31,0.029333,0.040556,0.042222,0.053651,0.054444,0.047937,0.996411
2026-07-26T01:22:59+00:00,bid,GTX 1650 S,1,1,0.04,0.04,0.04,0.04,0.04,,0.934025
2026-07-26T01:22:59+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.941915
2026-07-26T01:22:59+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.93599
2026-07-26T01:22:59+00:00,bid,GTX TITAN X,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.987518
2026-07-26T01:22:59+00:00,bid,H100 NVL,6,9,0.934667,0.935,1.402444,1.918333,1.936296,1.935556,0.96333
2026-07-26T01:22:59+00:00,bid,H100 PCIE,2,9,0.733481,0.817333,0.901185,0.985037,1.068889,0.733481,0.969396
2026-07-26T01:22:59+00:00,bid,H100 SXM,11,31,0.602222,1.067778,2.000222,2.269611,2.534444,1.668111,0.993275
2026-07-26T01:22:59+00:00,bid,H200,5,10,3.816155,3.81652,3.816886,3.817251,3.817982,3.816886,0.997404
2026-07-26T01:22:59+00:00,bid,H200 NVL,9,13,0.403778,1.335556,1.339703,1.974444,2.002222,1.657074,0.98166
2026-07-26T01:22:59+00:00,bid,L4,7,18,0.134074,0.135185,0.202488,0.296148,0.320556,0.203704,0.998072
2026-07-26T01:22:59+00:00,bid,L40,7,13,0.267407,0.435741,0.468889,0.471111,0.471111,0.468889,0.98466
2026-07-26T01:22:59+00:00,bid,L40S,25,86,0.200185,0.335556,0.537037,0.540741,0.801852,0.538889,0.998553
2026-07-26T01:22:59+00:00,bid,Q RTX 5000,2,3,0.054074,0.054259,0.054444,0.05463,0.054815,,0.938174
2026-07-26T01:22:59+00:00,bid,Q RTX 6000,1,1,0.133704,0.133704,0.133704,0.133704,0.133704,,0.969403
2026-07-26T01:22:59+00:00,bid,Q RTX 8000,3,3,0.025222,0.0265,0.027778,0.063778,0.099778,0.027778,0.998957
2026-07-26T01:22:59+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.967946
2026-07-26T01:22:59+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.049481,0.056741,0.056741,0.963337
2026-07-26T01:22:59+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.967681
2026-07-26T01:22:59+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.934673
2026-07-26T01:22:59+00:00,bid,RTX 2070S,1,9,0.066831,0.066831,0.066831,0.066831,0.066831,,0.987348
2026-07-26T01:22:59+00:00,bid,RTX 2080 Ti,8,13,0.037778,0.067796,0.088741,0.10787,0.108889,0.107407,0.997332
2026-07-26T01:22:59+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.973958
2026-07-26T01:22:59+00:00,bid,RTX 3060,12,40,0.037778,0.041852,0.04637,0.050278,0.102815,0.040741,0.992589
2026-07-26T01:22:59+00:00,bid,RTX 3060 Ti,1,1,0.132889,0.132889,0.132889,0.132889,0.132889,,0.951669
2026-07-26T01:22:59+00:00,bid,RTX 3060 laptop,3,12,0.013352,0.013417,0.013481,0.025963,0.038444,,0.983161
2026-07-26T01:22:59+00:00,bid,RTX 3070,8,17,0.040444,0.068519,0.089389,0.192222,0.495556,0.093889,0.994363
2026-07-26T01:22:59+00:00,bid,RTX 3070 laptop,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,,0.960483
2026-07-26T01:22:59+00:00,bid,RTX 3080,14,38,0.055556,0.067014,0.1395,0.240394,0.495556,0.140889,0.988807
2026-07-26T01:22:59+00:00,bid,RTX 3080 Ti,4,5,0.054963,0.086519,0.116296,0.148889,0.188889,0.116296,0.994189
2026-07-26T01:22:59+00:00,bid,RTX 3090,57,147,0.054222,0.107778,0.133704,0.147222,0.255556,0.134074,0.991104
2026-07-26T01:22:59+00:00,bid,RTX 4060,2,3,0.053926,0.054074,0.054222,0.05437,0.054519,,0.964967
2026-07-26T01:22:59+00:00,bid,RTX 4060 Ti,7,17,0.034444,0.058722,0.075778,0.107333,0.107778,0.107111,0.993346
2026-07-26T01:22:59+00:00,bid,RTX 4070,5,10,0.054444,0.054444,0.075222,0.076889,0.162222,0.075222,0.999201
2026-07-26T01:22:59+00:00,bid,RTX 4070 Ti,4,5,0.108148,0.108704,0.161667,0.214722,0.215556,0.214444,0.992493
2026-07-26T01:22:59+00:00,bid,RTX 4070S,4,13,0.063572,0.066796,0.069676,0.072685,0.076296,0.069676,0.990506
2026-07-26T01:22:59+00:00,bid,RTX 4070S Ti,12,27,0.077778,0.164949,0.167778,0.168056,0.202222,0.167778,0.999557
2026-07-26T01:22:59+00:00,bid,RTX 4080,8,15,0.081111,0.082222,0.140481,0.174167,0.255556,0.255,0.980298
2026-07-26T01:22:59+00:00,bid,RTX 4080S,17,41,0.06716,0.121481,0.187778,0.200519,0.24037,0.188889,0.997409
2026-07-26T01:22:59+00:00,bid,RTX 4090,89,230,0.134074,0.240593,0.293889,0.402222,1.005037,0.335556,0.994563
2026-07-26T01:22:59+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-26T01:22:59+00:00,bid,RTX 5000Ada,4,6,0.267778,0.268611,0.268889,0.281944,0.321111,0.268889,0.997889
2026-07-26T01:22:59+00:00,bid,RTX 5060,4,5,0.040296,0.050907,0.075,0.108889,0.148889,0.148889,0.98693
2026-07-26T01:22:59+00:00,bid,RTX 5060 Ti,38,135,0.053519,0.064472,0.107222,0.145819,0.160889,0.138213,0.996378
2026-07-26T01:22:59+00:00,bid,RTX 5070,7,10,0.054074,0.068333,0.083704,0.161667,0.162222,0.161111,0.995978
2026-07-26T01:22:59+00:00,bid,RTX 5070 Ti,9,15,0.094815,0.107778,0.108889,0.134519,0.157481,0.108889,0.990613
2026-07-26T01:22:59+00:00,bid,RTX 5080,18,34,0.02963,0.116296,0.141852,0.190972,0.338519,0.200833,0.989903
2026-07-26T01:22:59+00:00,bid,RTX 5090,66,151,0.102222,0.272593,0.338333,0.447963,0.845926,0.401481,0.994731
2026-07-26T01:22:59+00:00,bid,RTX 5880Ada,4,6,0.295185,0.296574,0.297037,0.30637,0.33437,0.297037,0.992447
2026-07-26T01:22:59+00:00,bid,RTX 6000Ada,20,41,0.137778,0.256481,0.388889,0.467722,0.680889,0.467185,0.996676
2026-07-26T01:22:59+00:00,bid,RTX A2000,2,2,0.202222,0.251704,0.301185,0.350667,0.400148,,0.996256
2026-07-26T01:22:59+00:00,bid,RTX A4000,8,56,0.013519,0.046236,0.100206,0.106898,0.10716,0.093611,0.977918
2026-07-26T01:22:59+00:00,bid,RTX A5000,6,11,0.020556,0.108981,0.222222,0.33463,0.334815,0.108519,0.971748
2026-07-26T01:22:59+00:00,bid,RTX A6000,8,17,0.134815,0.136296,0.312333,0.335069,0.375556,0.373611,0.991273
2026-07-26T01:22:59+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.963045
2026-07-26T01:22:59+00:00,bid,RTX PRO 4000,17,38,0.055556,0.068889,0.187407,0.240741,0.245481,0.240617,0.984408
2026-07-26T01:22:59+00:00,bid,RTX PRO 5000,14,20,0.135111,0.322481,0.491667,0.703183,0.803704,0.482222,0.991529
2026-07-26T01:22:59+00:00,bid,RTX PRO 6000 S,21,50,0.335556,0.668148,1.067407,1.200556,1.466944,1.067407,0.997083
2026-07-26T01:22:59+00:00,bid,RTX PRO 6000 WS,25,37,0.268889,0.602963,0.868889,1.065778,1.403704,1.06763,0.993221
2026-07-26T01:22:59+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.985444
2026-07-26T01:22:59+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.989737
2026-07-26T01:22:59+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992634
2026-07-26T01:22:59+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972396
2026-07-26T01:22:59+00:00,bid,Tesla V100,11,33,0.08037,0.095222,0.160556,0.165667,0.202222,0.162222,0.998738
2026-07-26T01:22:59+00:00,bid,Titan RTX,3,4,0.095556,0.102222,0.108889,0.118704,0.128519,0.102222,0.99143
2026-07-26T01:22:59+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.996062
2026-07-26T01:27:57+00:00,on-demand,A100 PCIE,12,26,0.267407,0.335278,0.994986,1.001389,1.537739,0.996638,0.99519
2026-07-26T01:27:57+00:00,on-demand,A100 SXM4,26,75,0.40037,0.801389,0.995407,1.214583,1.734259,0.934815,0.992631
2026-07-26T01:27:57+00:00,on-demand,A40,2,3,0.601111,0.601389,0.601667,0.601944,0.602222,0.601667,0.994185
2026-07-26T01:27:57+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994204
2026-07-26T01:27:57+00:00,on-demand,B200,8,24,5.880208,6.250846,6.563802,7.964106,8.609722,6.563802,0.997102
2026-07-26T01:27:57+00:00,on-demand,B300,4,15,5.625521,7.266536,7.814062,8.048611,8.750694,8.750694,0.974152
2026-07-26T01:27:57+00:00,on-demand,GTX 1050 Ti,2,2,0.611111,1.458704,2.306296,3.153889,4.001481,,0.942805
2026-07-26T01:27:57+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999298
2026-07-26T01:27:57+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.935063
2026-07-26T01:27:57+00:00,on-demand,GTX 1070 Ti,3,9,0.051037,0.051407,0.051778,0.052333,0.052889,0.051778,0.994326
2026-07-26T01:27:57+00:00,on-demand,GTX 1080,2,3,0.027778,0.033426,0.039074,0.044722,0.05037,,0.958171
2026-07-26T01:27:57+00:00,on-demand,GTX 1080 Ti,5,15,0.042667,0.060556,0.073651,0.075556,0.081111,0.074603,0.997126
2026-07-26T01:27:57+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.934025
2026-07-26T01:27:57+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.93599
2026-07-26T01:27:57+00:00,on-demand,H100 NVL,5,6,2.068148,2.134667,2.136,2.402667,2.535556,2.301852,0.963463
2026-07-26T01:27:57+00:00,on-demand,H100 PCIE,2,9,1.362222,1.455037,1.547852,1.640667,1.733481,1.733481,0.969396
2026-07-26T01:27:57+00:00,on-demand,H100 SXM,12,35,1.733889,2.085,2.595148,2.851833,4.218889,2.385926,0.993697
2026-07-26T01:27:57+00:00,on-demand,H200,5,10,3.934576,3.934942,3.935673,4.080044,4.08114,3.935673,0.997404
2026-07-26T01:27:57+00:00,on-demand,H200 NVL,9,22,2.800741,2.802222,3.333611,3.854444,5.296444,3.855,0.982128
2026-07-26T01:27:57+00:00,on-demand,L4,4,12,0.202222,0.300889,0.334111,1.084306,3.333889,0.334111,0.983786
2026-07-26T01:27:57+00:00,on-demand,L40,4,9,0.297037,0.414815,0.514259,0.575278,0.577778,0.574444,0.990687
2026-07-26T01:27:57+00:00,on-demand,L40S,17,54,0.400185,0.467037,0.667407,1.067593,2.442222,0.800741,0.99554
2026-07-26T01:27:57+00:00,on-demand,Q RTX 5000,2,3,0.080741,0.080926,0.081111,0.081296,0.081481,,0.938174
2026-07-26T01:27:57+00:00,on-demand,Q RTX 6000,1,1,0.141481,0.141481,0.141481,0.141481,0.141481,,0.99795
2026-07-26T01:27:57+00:00,on-demand,Q RTX 8000,4,8,0.253704,0.254537,0.261852,0.271889,0.280889,0.261852,0.998639
2026-07-26T01:27:57+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967946
2026-07-26T01:27:57+00:00,on-demand,Quadro P4000,4,6,0.054444,0.054444,0.055,0.057222,0.062222,0.058333,0.979842
2026-07-26T01:27:57+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.940411
2026-07-26T01:27:57+00:00,on-demand,RTX 2060S,1,1,0.283704,0.283704,0.283704,0.283704,0.283704,0.283704,0.934673
2026-07-26T01:27:57+00:00,on-demand,RTX 2070,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,0.081111,0.981302
2026-07-26T01:27:57+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987348
2026-07-26T01:27:57+00:00,on-demand,RTX 2080 Ti,9,33,0.053889,0.080022,0.080056,0.135407,0.811111,0.080083,0.994707
2026-07-26T01:27:57+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.973958
2026-07-26T01:27:57+00:00,on-demand,RTX 3060,10,39,0.038074,0.059944,0.08012,0.140933,1.334815,0.080463,0.993466
2026-07-26T01:27:57+00:00,on-demand,RTX 3060 laptop,4,13,0.026685,0.037505,0.041667,0.051037,0.077481,0.077481,0.99748
2026-07-26T01:27:57+00:00,on-demand,RTX 3070,6,21,0.051556,0.061296,0.091235,0.105432,0.107222,0.10392,0.994771
2026-07-26T01:27:57+00:00,on-demand,RTX 3080,14,43,0.060222,0.083333,0.1135,0.14625,0.252326,0.113556,0.993493
2026-07-26T01:27:57+00:00,on-demand,RTX 3080 Ti,5,6,0.102222,0.134444,0.137037,0.155615,0.295556,0.146326,0.996304
2026-07-26T01:27:57+00:00,on-demand,RTX 3090,45,141,0.082222,0.154944,0.240741,0.335556,1.336296,0.248148,0.991104
2026-07-26T01:27:57+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993079
2026-07-26T01:27:57+00:00,on-demand,RTX 4060,5,10,0.060593,0.061111,0.062222,0.082222,2.677778,0.061667,0.99451
2026-07-26T01:27:57+00:00,on-demand,RTX 4060 Ti,5,10,0.068889,0.09037,0.093889,0.094444,0.145111,0.094167,0.998822
2026-07-26T01:27:57+00:00,on-demand,RTX 4070,2,3,0.082222,0.085278,0.088333,0.091389,0.094444,0.094444,0.996923
2026-07-26T01:27:57+00:00,on-demand,RTX 4070 Ti,6,9,0.091111,0.102222,0.103333,0.147778,0.241111,0.132222,0.986696
2026-07-26T01:27:57+00:00,on-demand,RTX 4070S,10,24,0.082222,0.086019,0.108796,0.667685,0.668889,0.087222,0.969675
2026-07-26T01:27:57+00:00,on-demand,RTX 4070S Ti,8,25,0.094815,0.149037,0.194,0.267014,0.267778,0.226917,0.998595
2026-07-26T01:27:57+00:00,on-demand,RTX 4080,6,12,0.122963,0.161389,0.169963,0.245259,0.293926,0.267778,0.980298
2026-07-26T01:27:57+00:00,on-demand,RTX 4080S,11,29,0.147593,0.175741,0.202222,0.21375,0.401111,0.241296,0.994757
2026-07-26T01:27:57+00:00,on-demand,RTX 4090,58,179,0.133611,0.306852,0.397176,0.529491,1.337037,0.488611,0.994684
2026-07-26T01:27:57+00:00,on-demand,RTX 4090D,4,8,0.321481,0.580787,0.6675,0.668056,0.668889,0.321481,0.967226
2026-07-26T01:27:57+00:00,on-demand,RTX 5000Ada,1,2,0.427778,0.427778,0.427778,0.427778,0.427778,0.427778,0.996385
2026-07-26T01:27:57+00:00,on-demand,RTX 5060,1,1,0.077037,0.077037,0.077037,0.077037,0.077037,0.077037,0.994664
2026-07-26T01:27:57+00:00,on-demand,RTX 5060 Ti,20,79,0.053778,0.092361,0.117361,0.171903,0.933348,0.169889,0.99294
2026-07-26T01:27:57+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.97048
2026-07-26T01:27:57+00:00,on-demand,RTX 5070,7,13,0.075556,0.087593,0.103704,0.141667,0.177778,0.141667,0.987618
2026-07-26T01:27:57+00:00,on-demand,RTX 5070 Ti,4,5,0.101481,0.120204,0.143667,0.171407,0.202963,0.160889,0.97291
2026-07-26T01:27:57+00:00,on-demand,RTX 5080,16,57,0.133611,0.170278,0.195,0.237639,0.802963,0.233796,0.988242
2026-07-26T01:27:57+00:00,on-demand,RTX 5090,45,141,0.212889,0.459099,0.627037,0.734815,33.333889,0.668519,0.993923
2026-07-26T01:27:57+00:00,on-demand,RTX 5880Ada,5,17,0.453593,0.453852,0.45437,0.568519,0.57037,0.45437,0.997826
2026-07-26T01:27:57+00:00,on-demand,RTX 6000Ada,10,25,0.440556,0.465556,0.643241,0.681833,0.735556,0.681111,0.9932
2026-07-26T01:27:57+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995152
2026-07-26T01:27:57+00:00,on-demand,RTX A4000,9,53,0.071778,0.080185,0.080556,0.133519,0.133827,,0.97131
2026-07-26T01:27:57+00:00,on-demand,RTX A5000,3,4,0.283704,20.142222,40.000741,40.001111,40.001481,0.283704,0.971748
2026-07-26T01:27:57+00:00,on-demand,RTX A6000,6,18,0.28963,0.374028,0.387361,0.401736,0.404444,0.402222,0.995087
2026-07-26T01:27:57+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.963045
2026-07-26T01:27:57+00:00,on-demand,RTX PRO 4000,10,19,0.201111,0.243264,0.276734,0.325278,0.535556,0.277567,0.984408
2026-07-26T01:27:57+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.99494
2026-07-26T01:27:57+00:00,on-demand,RTX PRO 5000,10,17,0.37,0.647759,0.668333,0.838611,1.005185,0.668333,0.992189
2026-07-26T01:27:57+00:00,on-demand,RTX PRO 6000 S,12,37,1.266944,1.328611,1.534722,1.734148,1.736296,1.534722,0.996502
2026-07-26T01:27:57+00:00,on-demand,RTX PRO 6000 WS,18,32,0.801111,0.938472,1.134333,1.466852,26.66963,1.202963,0.992892
2026-07-26T01:27:57+00:00,on-demand,Tesla P100,5,10,0.044296,0.081111,0.082222,0.201111,0.202222,0.141667,0.964165
2026-07-26T01:27:57+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.989737
2026-07-26T01:27:57+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.992634
2026-07-26T01:27:57+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972396
2026-07-26T01:27:57+00:00,on-demand,Tesla V100,9,31,0.106944,0.107778,0.133519,0.134074,0.335556,0.25125,0.962735
2026-07-26T01:27:57+00:00,on-demand,Titan RTX,3,3,0.135556,0.136296,0.137037,0.15,0.162963,0.149259,0.99143
2026-07-26T01:27:57+00:00,on-demand,Titan Xp,3,11,0.053704,0.053796,0.053889,0.054722,0.055556,0.053889,0.995547
2026-07-26T01:27:57+00:00,bid,A100 PCIE,18,22,0.134444,0.135556,0.201481,0.202222,0.534519,0.202222,0.991475
2026-07-26T01:27:57+00:00,bid,A100 SXM4,28,58,0.135556,0.401481,0.668148,0.742471,1.042156,0.667593,0.989853
