scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-26T15:42:13+00:00,on-demand,RTX 3060,7,23,0.050852,0.05787,0.067778,0.119319,1.334815,0.062222,0.995356
2026-07-26T15:42:13+00:00,on-demand,RTX 3060 Ti,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.95414
2026-07-26T15:42:13+00:00,on-demand,RTX 3060 laptop,3,11,0.026685,0.033898,0.041111,0.041667,0.042222,,0.998768
2026-07-26T15:42:13+00:00,on-demand,RTX 3070,6,26,0.047778,0.092988,0.100772,0.10544,0.107222,0.100617,0.992446
2026-07-26T15:42:13+00:00,on-demand,RTX 3070 Ti,1,2,0.061111,0.061111,0.061111,0.061111,0.061111,,0.99663
2026-07-26T15:42:13+00:00,on-demand,RTX 3080,12,36,0.060278,0.075926,0.1135,0.173416,0.562222,0.130556,0.993603
2026-07-26T15:42:13+00:00,on-demand,RTX 3080 Ti,7,9,0.068889,0.101785,0.114444,0.157667,0.295556,0.142222,0.990774
2026-07-26T15:42:13+00:00,on-demand,RTX 3090,39,125,0.104815,0.137463,0.213667,0.334722,1.187407,0.240741,0.993367
2026-07-26T15:42:13+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993096
2026-07-26T15:42:13+00:00,on-demand,RTX 4060,5,13,0.060198,0.060296,0.06963,0.082222,2.677778,,0.985028
2026-07-26T15:42:13+00:00,on-demand,RTX 4060 Ti,4,9,0.067778,0.068611,0.081389,0.094028,0.094444,0.094167,0.998335
2026-07-26T15:42:13+00:00,on-demand,RTX 4060 laptop,1,1,0.154815,0.154815,0.154815,0.154815,0.154815,0.154815,0.996287
2026-07-26T15:42:13+00:00,on-demand,RTX 4070,4,6,0.082222,0.088889,0.092778,0.111111,0.161111,0.094444,0.996826
2026-07-26T15:42:13+00:00,on-demand,RTX 4070 Ti,8,21,0.098444,0.105074,0.1075,0.117148,0.162222,0.107778,0.987697
2026-07-26T15:42:13+00:00,on-demand,RTX 4070S,9,31,0.088519,0.093889,0.094537,0.097037,0.668889,0.091759,0.970342
2026-07-26T15:42:13+00:00,on-demand,RTX 4070S Ti,10,27,0.094444,0.120347,0.149907,0.250694,0.268889,0.149907,0.996476
2026-07-26T15:42:13+00:00,on-demand,RTX 4080,5,7,0.122963,0.147778,0.161037,0.267778,0.268889,0.268333,0.983249
2026-07-26T15:42:13+00:00,on-demand,RTX 4080S,11,31,0.148889,0.18463,0.202222,0.220537,0.29237,0.227185,0.994684
2026-07-26T15:42:13+00:00,on-demand,RTX 4090,52,173,0.228519,0.348037,0.440352,0.603241,1.337037,0.60463,0.99513
2026-07-26T15:42:13+00:00,on-demand,RTX 4090D,3,7,0.326815,0.497019,0.667222,0.6675,0.667778,0.326815,0.967226
2026-07-26T15:42:13+00:00,on-demand,RTX 5000Ada,2,3,0.427778,0.428056,0.428333,0.428611,0.428889,0.428333,0.996419
2026-07-26T15:42:13+00:00,on-demand,RTX 5060,3,3,0.075556,0.112222,0.148889,0.165556,0.182222,0.182222,0.978746
2026-07-26T15:42:13+00:00,on-demand,RTX 5060 Ti,20,72,0.071556,0.093889,0.113796,0.171556,0.228148,0.173222,0.993132
2026-07-26T15:42:13+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970512
2026-07-26T15:42:13+00:00,on-demand,RTX 5070,7,12,0.094444,0.096111,0.11037,0.138333,0.224889,0.114444,0.993042
2026-07-26T15:42:13+00:00,on-demand,RTX 5070 Ti,3,5,0.145111,0.160704,0.176296,0.188704,0.201111,0.188704,0.992913
2026-07-26T15:42:13+00:00,on-demand,RTX 5080,20,61,0.133611,0.161944,0.174815,0.235093,0.802963,0.257037,0.989216
2026-07-26T15:42:13+00:00,on-demand,RTX 5090,44,144,0.212889,0.467163,0.527176,0.746713,3.615556,0.618398,0.99286
2026-07-26T15:42:13+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.511185,0.568981,0.57037,0.511185,0.994804
2026-07-26T15:42:13+00:00,on-demand,RTX 6000Ada,10,27,0.440556,0.543889,0.681593,0.734144,0.787407,0.733796,0.990778
2026-07-26T15:42:13+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995154
2026-07-26T15:42:13+00:00,on-demand,RTX A4000,6,34,0.071778,0.074713,0.106852,0.133588,0.133827,0.133611,0.98831
2026-07-26T15:42:13+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997995
2026-07-26T15:42:13+00:00,on-demand,RTX A5000,4,6,0.268889,0.283,20.144222,40.000926,40.001481,0.278296,0.985587
2026-07-26T15:42:13+00:00,on-demand,RTX A6000,5,11,0.373889,0.374444,0.387778,0.388889,0.402222,0.402222,0.990647
2026-07-26T15:42:13+00:00,on-demand,RTX PRO 4000,8,16,0.200556,0.201944,0.258741,0.297454,0.337037,0.308148,0.983255
2026-07-26T15:42:13+00:00,on-demand,RTX PRO 4500,2,2,0.282222,0.297593,0.312963,0.328333,0.343704,0.343704,0.995361
2026-07-26T15:42:13+00:00,on-demand,RTX PRO 5000,5,6,0.397037,0.667704,0.685185,0.895185,0.897037,0.685185,0.991545
2026-07-26T15:42:13+00:00,on-demand,RTX PRO 6000 S,12,26,0.667037,1.101204,1.461389,1.734148,1.736296,1.601111,0.995005
2026-07-26T15:42:13+00:00,on-demand,RTX PRO 6000 WS,19,35,0.802222,1.03537,1.201827,1.696111,26.66963,1.368321,0.992224
2026-07-26T15:42:13+00:00,on-demand,Tesla P100,3,7,0.054815,0.067963,0.081111,0.081667,0.082222,0.081667,0.964464
2026-07-26T15:42:13+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.989984
2026-07-26T15:42:13+00:00,on-demand,Tesla P40,3,7,0.132556,0.132833,0.133111,0.167667,0.202222,0.132833,0.992693
2026-07-26T15:42:13+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972396
2026-07-26T15:42:13+00:00,on-demand,Tesla V100,9,24,0.106944,0.107778,0.133519,0.134074,0.268889,0.248889,0.963327
2026-07-26T15:42:13+00:00,on-demand,Titan RTX,3,4,0.135185,0.13537,0.135556,0.149259,0.162963,0.149259,0.991129
2026-07-26T15:42:13+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.997679
2026-07-26T15:42:13+00:00,bid,A100 PCIE,18,24,0.133889,0.135556,0.155389,0.231389,0.46963,0.221667,0.989232
2026-07-26T15:42:13+00:00,bid,A100 SXM4,32,63,0.135556,0.401481,0.780704,0.868889,1.042156,0.680741,0.992811
2026-07-26T15:42:13+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984387
2026-07-26T15:42:13+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.294815,,0.994204
2026-07-26T15:42:13+00:00,bid,B200,18,80,3.750174,5.625391,5.626042,5.877279,7.375521,5.626042,0.969714
2026-07-26T15:42:13+00:00,bid,B300,3,11,5.000694,5.000868,5.001042,5.001563,5.002083,5.000694,0.965409
2026-07-26T15:42:13+00:00,bid,CMP 170HX,6,20,0.101433,0.101618,0.101804,0.102544,0.102729,,0.928979
2026-07-26T15:42:13+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.02332,0.025077,0.026835,0.028593,,0.951339
2026-07-26T15:42:13+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.976634
2026-07-26T15:42:13+00:00,bid,GTX 1070,2,2,0.015556,0.018218,0.02088,0.023542,0.026204,0.026204,0.971261
2026-07-26T15:42:13+00:00,bid,GTX 1080,7,24,0.037037,0.04037,0.040556,0.040833,0.042222,0.040556,0.995291
2026-07-26T15:42:13+00:00,bid,GTX 1080 Ti,10,38,0.029333,0.040602,0.047381,0.053968,0.055556,0.053651,0.99699
2026-07-26T15:42:13+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.947471
2026-07-26T15:42:13+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.957639
2026-07-26T15:42:13+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.956851
2026-07-26T15:42:13+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.94955
2026-07-26T15:42:13+00:00,bid,GTX TITAN X,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.988304
2026-07-26T15:42:13+00:00,bid,H100 NVL,5,6,0.934667,0.935556,0.936,1.601481,1.868889,1.268519,0.970314
2026-07-26T15:42:13+00:00,bid,H100 PCIE,5,11,0.341889,0.342444,0.342444,0.359111,1.068889,0.342444,0.998908
2026-07-26T15:42:13+00:00,bid,H100 SXM,14,48,1.122778,1.131111,2.000778,2.667477,4.002222,2.667593,0.988444
2026-07-26T15:42:13+00:00,bid,H200,10,30,2.631944,3.816383,3.816886,3.915844,8.092654,3.816886,0.998184
2026-07-26T15:42:13+00:00,bid,H200 NVL,7,10,0.403778,0.404889,1.006667,1.868148,2.002222,1.006667,0.98171
2026-07-26T15:42:13+00:00,bid,L4,9,22,0.134444,0.201481,0.267407,0.268889,0.320556,0.267593,0.997789
2026-07-26T15:42:13+00:00,bid,L40,5,11,0.267407,0.467778,0.468889,0.471111,0.471111,0.468889,0.985016
2026-07-26T15:42:13+00:00,bid,L40S,21,68,0.200185,0.335556,0.535185,0.540741,0.800926,0.537037,0.998554
2026-07-26T15:42:13+00:00,bid,Q RTX 5000,2,3,0.054074,0.054259,0.054444,0.05463,0.054815,,0.955533
2026-07-26T15:42:13+00:00,bid,Q RTX 8000,1,1,0.150222,0.150222,0.150222,0.150222,0.150222,0.150222,0.99448
2026-07-26T15:42:13+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.96808
2026-07-26T15:42:13+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.049481,0.056741,0.056741,0.963861
2026-07-26T15:42:13+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.975261
2026-07-26T15:42:13+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.93932
2026-07-26T15:42:13+00:00,bid,RTX 2070S,1,9,0.066831,0.066831,0.066831,0.066831,0.066831,,0.987369
2026-07-26T15:42:13+00:00,bid,RTX 2080 Ti,6,10,0.037778,0.067944,0.069222,0.098352,0.108889,0.070074,0.996642
2026-07-26T15:42:13+00:00,bid,RTX 2080S,1,1,0.046111,0.046111,0.046111,0.046111,0.046111,0.046111,0.977133
2026-07-26T15:42:13+00:00,bid,RTX 3060,18,54,0.037778,0.041204,0.048537,0.057167,0.118681,0.041296,0.995913
2026-07-26T15:42:13+00:00,bid,RTX 3060 Ti,3,5,0.041852,0.048519,0.055185,0.094037,0.132889,0.048519,0.995832
2026-07-26T15:42:13+00:00,bid,RTX 3060 laptop,4,14,0.018019,0.033338,0.05463,0.078389,0.101111,0.085963,0.996246
2026-07-26T15:42:13+00:00,bid,RTX 3070,6,17,0.040444,0.040972,0.056296,0.088009,0.094444,0.093889,0.994611
2026-07-26T15:42:13+00:00,bid,RTX 3070 Ti,2,3,0.054444,0.054722,0.055,0.055278,0.055556,,0.99663
2026-07-26T15:42:13+00:00,bid,RTX 3070 laptop,1,1,0.035556,0.035556,0.035556,0.035556,0.035556,,0.960744
2026-07-26T15:42:13+00:00,bid,RTX 3080,11,30,0.057407,0.087546,0.139222,0.240373,0.495556,0.19061,0.988177
2026-07-26T15:42:13+00:00,bid,RTX 3080 Ti,6,9,0.028889,0.071704,0.085463,0.093472,0.188889,0.085463,0.994656
2026-07-26T15:42:13+00:00,bid,RTX 3090,61,152,0.066981,0.102963,0.134444,0.148889,0.255556,0.141991,0.993355
2026-07-26T15:42:13+00:00,bid,RTX 4060,5,15,0.053531,0.05363,0.053926,0.053926,0.054519,,0.96793
2026-07-26T15:42:13+00:00,bid,RTX 4060 Ti,5,9,0.041111,0.041111,0.042222,0.055778,0.061926,0.058852,0.997255
2026-07-26T15:42:13+00:00,bid,RTX 4070,4,7,0.054444,0.070444,0.076333,0.094611,0.147778,0.076333,0.998046
2026-07-26T15:42:13+00:00,bid,RTX 4070 Ti,5,9,0.093889,0.094444,0.108889,0.130815,0.215556,0.101667,0.986419
2026-07-26T15:42:13+00:00,bid,RTX 4070S,4,7,0.054444,0.067222,0.072296,0.073907,0.076296,0.072296,0.990575
2026-07-26T15:42:13+00:00,bid,RTX 4070S Ti,11,33,0.093611,0.094167,0.162222,0.167778,0.202222,0.162222,0.999377
2026-07-26T15:42:13+00:00,bid,RTX 4080,7,9,0.081111,0.082222,0.176222,0.255,0.255556,0.255556,0.982106
2026-07-26T15:42:13+00:00,bid,RTX 4080S,15,40,0.121481,0.187704,0.200278,0.202074,0.240741,0.202074,0.988423
2026-07-26T15:42:13+00:00,bid,RTX 4090,80,205,0.134074,0.240519,0.333907,0.445463,1.005037,0.402778,0.994564
2026-07-26T15:42:13+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-26T15:42:13+00:00,bid,RTX 5000Ada,4,5,0.321111,0.321944,0.322222,0.325556,0.335556,0.322222,0.996419
2026-07-26T15:42:13+00:00,bid,RTX 5060,3,4,0.054444,0.075,0.095556,0.122222,0.148889,0.148889,0.99645
2026-07-26T15:42:13+00:00,bid,RTX 5060 Ti,35,103,0.050074,0.08263,0.107222,0.145389,0.160556,0.141889,0.996726
2026-07-26T15:42:13+00:00,bid,RTX 5070,7,8,0.042222,0.063519,0.083704,0.148889,0.162222,0.135556,0.988459
2026-07-26T15:42:13+00:00,bid,RTX 5070 Ti,10,19,0.093889,0.094537,0.105556,0.128667,0.158963,0.103704,0.992913
2026-07-26T15:42:13+00:00,bid,RTX 5080,15,23,0.02963,0.115074,0.161111,0.200833,0.338519,0.200556,0.988999
2026-07-26T15:42:13+00:00,bid,RTX 5090,64,167,0.094444,0.255255,0.327778,0.438403,0.907222,0.292759,0.996659
2026-07-26T15:42:13+00:00,bid,RTX 5880Ada,5,6,0.295185,0.297037,0.297037,0.297037,0.297037,0.297037,0.992663
2026-07-26T15:42:13+00:00,bid,RTX 6000Ada,17,35,0.137778,0.387222,0.388889,0.54713,0.774074,0.468296,0.990778
2026-07-26T15:42:13+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994207
2026-07-26T15:42:13+00:00,bid,RTX A4000,14,75,0.013519,0.060481,0.080833,0.106839,0.10716,0.093611,0.97131
2026-07-26T15:42:13+00:00,bid,RTX A5000,7,13,0.025556,0.068241,0.201111,0.334444,0.334815,0.026111,0.971754
2026-07-26T15:42:13+00:00,bid,RTX A6000,8,12,0.136296,0.277273,0.321667,0.374722,0.375556,,0.990647
2026-07-26T15:42:13+00:00,bid,RTX PRO 4000,16,32,0.055556,0.068278,0.136296,0.240778,0.277481,0.240494,0.983255
2026-07-26T15:42:13+00:00,bid,RTX PRO 4500,1,1,0.27037,0.27037,0.27037,0.27037,0.27037,0.27037,0.995737
2026-07-26T15:42:13+00:00,bid,RTX PRO 5000,7,9,0.138518,0.217407,0.401037,0.668148,0.803704,0.217407,0.991545
2026-07-26T15:42:13+00:00,bid,RTX PRO 6000 S,17,32,0.333704,0.334815,1.067407,1.06963,1.400556,1.06963,0.998714
2026-07-26T15:42:13+00:00,bid,RTX PRO 6000 WS,24,37,0.468148,0.668056,0.927852,1.050937,1.337037,1.151481,0.992224
2026-07-26T15:42:13+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.985716
2026-07-26T15:42:13+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.989984
2026-07-26T15:42:13+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992693
2026-07-26T15:42:13+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972396
2026-07-26T15:42:13+00:00,bid,Tesla V100,9,14,0.094852,0.095037,0.134815,0.162222,0.162222,0.162222,0.991223
2026-07-26T15:42:13+00:00,bid,Titan RTX,3,4,0.108889,0.118704,0.128519,0.132037,0.135556,0.122222,0.998322
2026-07-26T15:42:13+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.99659
2026-07-26T15:47:12+00:00,on-demand,A100 PCIE,10,25,0.333611,0.334722,0.857773,1.001101,1.537739,0.997739,0.983948
2026-07-26T15:47:12+00:00,on-demand,A100 SXM4,27,77,0.40037,0.801667,1.066944,1.176296,1.959073,0.934815,0.99591
2026-07-26T15:47:12+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994204
2026-07-26T15:47:12+00:00,on-demand,B200,8,30,5.625174,5.923438,6.34401,6.613737,6.877083,6.34401,0.993219
2026-07-26T15:47:12+00:00,on-demand,B300,4,15,5.625521,7.266536,7.814062,8.048611,8.750694,8.750694,0.977143
2026-07-26T15:47:12+00:00,on-demand,CMP 170HX,2,9,0.120185,0.120509,0.120833,0.121157,0.121481,,0.928979
2026-07-26T15:47:12+00:00,on-demand,GTX 1050 Ti,2,2,0.611111,1.458704,2.306296,3.153889,4.001481,,0.951339
2026-07-26T15:47:12+00:00,on-demand,GTX 1060,3,4,0.087778,0.087963,0.088148,0.216296,0.344444,0.087963,0.999263
2026-07-26T15:47:12+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.971261
2026-07-26T15:47:12+00:00,on-demand,GTX 1080,5,12,0.027778,0.048889,0.051037,0.051778,0.067407,0.051778,0.973925
2026-07-26T15:47:12+00:00,on-demand,GTX 1080 Ti,6,17,0.042667,0.060516,0.061667,0.070972,0.074444,0.062222,0.997147
2026-07-26T15:47:12+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.947471
2026-07-26T15:47:12+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.956851
2026-07-26T15:47:12+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.94955
2026-07-26T15:47:12+00:00,on-demand,H100 NVL,3,4,2.134667,2.135333,2.136,2.389111,2.642222,2.642222,0.970314
2026-07-26T15:47:12+00:00,on-demand,H100 PCIE,3,7,1.362222,1.681389,2.000556,2.000833,2.001111,2.000833,0.998908
2026-07-26T15:47:12+00:00,on-demand,H100 SXM,11,37,1.482778,1.6125,2.802222,3.694019,4.218889,3.562498,0.992727
2026-07-26T15:47:12+00:00,on-demand,H200,7,22,3.934576,3.935307,4.079496,4.146382,8.158443,4.079496,0.999011
2026-07-26T15:47:12+00:00,on-demand,H200 NVL,4,13,2.800741,3.001852,3.14,3.241736,3.333611,3.211111,0.9798
2026-07-26T15:47:12+00:00,on-demand,L4,4,12,0.202222,0.300889,0.334111,1.084306,3.333889,0.334111,0.98384
2026-07-26T15:47:12+00:00,on-demand,L40,5,11,0.297037,0.454074,0.574444,0.575556,0.577778,0.575,0.985016
2026-07-26T15:47:12+00:00,on-demand,L40S,12,38,0.400741,0.466991,0.801204,1.067824,1.074074,1.067593,0.994156
2026-07-26T15:47:12+00:00,on-demand,Q RTX 5000,2,3,0.080741,0.080926,0.081111,0.081296,0.081481,,0.955533
2026-07-26T15:47:12+00:00,on-demand,Q RTX 6000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,0.134074,0.999576
2026-07-26T15:47:12+00:00,on-demand,Q RTX 8000,3,4,0.254074,0.262593,0.271111,0.276,0.280889,0.271111,0.998653
2026-07-26T15:47:12+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.96808
2026-07-26T15:47:12+00:00,on-demand,Quadro P4000,3,4,0.054444,0.055,0.055556,0.061481,0.067407,0.067407,0.963861
2026-07-26T15:47:12+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994985
2026-07-26T15:47:12+00:00,on-demand,RTX 2070,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,0.081111,0.983845
2026-07-26T15:47:12+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987369
2026-07-26T15:47:12+00:00,on-demand,RTX 2080 Ti,7,22,0.068889,0.080039,0.087802,0.121667,0.811111,0.087802,0.994707
2026-07-26T15:47:12+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.977133
2026-07-26T15:47:12+00:00,on-demand,RTX 3060,9,34,0.036741,0.053519,0.067778,0.080889,1.334815,0.054444,0.991145
2026-07-26T15:47:12+00:00,on-demand,RTX 3060 laptop,3,11,0.026685,0.033898,0.041111,0.041667,0.042222,,0.998768
2026-07-26T15:47:12+00:00,on-demand,RTX 3070,8,29,0.047778,0.081722,0.106991,0.107222,0.161852,0.107222,0.989394
2026-07-26T15:47:12+00:00,on-demand,RTX 3080,12,35,0.028889,0.071389,0.113472,0.178861,0.562222,0.154815,0.99631
2026-07-26T15:47:12+00:00,on-demand,RTX 3080 Ti,6,7,0.068889,0.084815,0.101963,0.157611,0.295556,0.141,0.991173
2026-07-26T15:47:12+00:00,on-demand,RTX 3090,45,136,0.104815,0.138741,0.213667,0.334444,1.187407,0.244444,0.991642
2026-07-26T15:47:12+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993096
2026-07-26T15:47:12+00:00,on-demand,RTX 4060,6,10,0.060296,0.060741,0.062815,0.077778,2.677778,0.064444,0.976479
2026-07-26T15:47:12+00:00,on-demand,RTX 4060 Ti,2,3,0.083704,0.099056,0.114407,0.129759,0.145111,0.114407,0.99441
2026-07-26T15:47:12+00:00,on-demand,RTX 4070,3,4,0.082222,0.085556,0.088889,0.09,0.091111,0.09,0.990669
2026-07-26T15:47:12+00:00,on-demand,RTX 4070 Ti,6,18,0.09037,0.100569,0.107083,0.107639,0.242222,0.107222,0.987557
2026-07-26T15:47:12+00:00,on-demand,RTX 4070S,9,26,0.084815,0.093889,0.095185,0.667407,0.668889,0.091759,0.970342
2026-07-26T15:47:12+00:00,on-demand,RTX 4070S Ti,10,26,0.080296,0.118403,0.120833,0.237269,0.268889,0.121111,0.99487
2026-07-26T15:47:12+00:00,on-demand,RTX 4080,6,9,0.121481,0.129167,0.175,0.251389,0.268889,0.268333,0.976421
2026-07-26T15:47:12+00:00,on-demand,RTX 4080S,10,26,0.148889,0.173222,0.201556,0.213819,0.228741,0.189148,0.990991
2026-07-26T15:47:12+00:00,on-demand,RTX 4090,56,170,0.133611,0.317948,0.401667,0.556481,1.337037,0.603704,0.9951
2026-07-26T15:47:12+00:00,on-demand,RTX 4090D,4,8,0.324148,0.581454,0.6675,0.668056,0.668889,0.324148,0.967226
2026-07-26T15:47:12+00:00,on-demand,RTX 5000Ada,2,3,0.427778,0.428056,0.428333,0.428611,0.428889,0.428333,0.996419
2026-07-26T15:47:12+00:00,on-demand,RTX 5060,4,4,0.073556,0.075056,0.112222,0.157222,0.182222,0.127889,0.980938
2026-07-26T15:47:12+00:00,on-demand,RTX 5060 Ti,18,68,0.059111,0.093889,0.108213,0.173472,0.227407,0.169889,0.994158
2026-07-26T15:47:12+00:00,on-demand,RTX 5070,10,20,0.080741,0.081574,0.10137,0.138148,0.176296,0.11037,0.990772
2026-07-26T15:47:12+00:00,on-demand,RTX 5070 Ti,9,19,0.113889,0.122222,0.142222,0.145111,0.162222,0.122222,0.990171
2026-07-26T15:47:12+00:00,on-demand,RTX 5080,20,66,0.133611,0.173829,0.176667,0.267593,0.802963,0.267315,0.992682
2026-07-26T15:47:12+00:00,on-demand,RTX 5090,44,134,0.212889,0.466519,0.564944,0.733681,3.615556,0.668148,0.9927
2026-07-26T15:47:12+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.454111,0.48337,0.57037,0.454111,0.996945
2026-07-26T15:47:12+00:00,on-demand,RTX 6000Ada,10,25,0.440556,0.466111,0.625,0.720903,0.735556,0.682222,0.99338
2026-07-26T15:47:12+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.995154
2026-07-26T15:47:12+00:00,on-demand,RTX A4000,7,52,0.080185,0.080435,0.133468,0.133565,0.133827,0.133611,0.984527
2026-07-26T15:47:12+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997995
2026-07-26T15:47:12+00:00,on-demand,RTX A5000,1,1,0.283704,0.283704,0.283704,0.283704,0.283704,0.283704,0.999421
2026-07-26T15:47:12+00:00,on-demand,RTX A6000,6,13,0.28963,0.374028,0.381111,0.398611,0.454444,0.402222,0.990138
2026-07-26T15:47:12+00:00,on-demand,RTX PRO 2000,1,1,0.174815,0.174815,0.174815,0.174815,0.174815,,0.963601
2026-07-26T15:47:12+00:00,on-demand,RTX PRO 4000,9,22,0.200556,0.227778,0.293889,0.320494,0.337037,0.32784,0.983255
2026-07-26T15:47:12+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.994985
2026-07-26T15:47:12+00:00,on-demand,RTX PRO 5000,5,7,0.641111,0.667704,0.791852,0.895185,0.897037,0.716481,0.991545
2026-07-26T15:47:12+00:00,on-demand,RTX PRO 6000 S,12,26,0.667037,1.100602,1.37963,1.734148,1.736296,1.601111,0.993667
2026-07-26T15:47:12+00:00,on-demand,RTX PRO 6000 WS,16,30,0.846415,0.944306,1.16037,1.626574,26.668148,1.241111,0.99371
2026-07-26T15:47:12+00:00,on-demand,Tesla P100,5,10,0.044296,0.081111,0.082222,0.201111,0.202222,0.141667,0.96466
2026-07-26T15:47:12+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.989984
2026-07-26T15:47:12+00:00,on-demand,Tesla P40,3,7,0.132556,0.132833,0.133111,0.167667,0.202222,0.132833,0.992693
2026-07-26T15:47:12+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972396
2026-07-26T15:47:12+00:00,on-demand,Tesla V100,9,27,0.106944,0.107778,0.133519,0.134074,0.268889,0.268056,0.963327
2026-07-26T15:47:12+00:00,on-demand,Titan RTX,2,3,0.135185,0.141944,0.148704,0.155463,0.162222,0.162222,0.994787
2026-07-26T15:47:12+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.995764
2026-07-26T15:47:12+00:00,bid,A100 PCIE,14,18,0.134444,0.135556,0.135556,0.241944,0.447073,0.242222,0.992222
2026-07-26T15:47:12+00:00,bid,A100 SXM4,29,61,0.135556,0.502222,0.732551,0.893889,1.042156,0.635741,0.992811
2026-07-26T15:47:12+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984387
2026-07-26T15:47:12+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994204
2026-07-26T15:47:12+00:00,bid,B200,9,30,3.750174,5.626042,5.627083,6.251302,6.410417,5.627083,0.996767
