scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-04T12:44:55+00:00,bid,RTX 3080,14,34,0.042222,0.070486,0.101407,0.141944,0.24083,0.120889,0.993196
2026-08-04T12:44:55+00:00,bid,RTX 3080 Ti,7,10,0.016222,0.08163,0.108889,0.108889,0.167222,0.108889,0.994307
2026-08-04T12:44:55+00:00,bid,RTX 3090,73,176,0.016296,0.095963,0.122037,0.151963,0.401481,0.134778,0.993763
2026-08-04T12:44:55+00:00,bid,RTX 4000Ada,2,3,0.054296,0.081278,0.108259,0.135241,0.162222,,0.993863
2026-08-04T12:44:55+00:00,bid,RTX 4060 Ti,10,17,0.039778,0.050611,0.079556,0.099667,0.975556,0.101037,0.997254
2026-08-04T12:44:55+00:00,bid,RTX 4070,5,9,0.028889,0.054444,0.055556,0.067222,0.148889,0.055556,0.99922
2026-08-04T12:44:55+00:00,bid,RTX 4070 Ti,5,9,0.081481,0.108148,0.215556,0.240556,0.241111,0.148519,0.991561
2026-08-04T12:44:55+00:00,bid,RTX 4070S,15,50,0.06787,0.071481,0.081204,0.092083,0.102222,0.081806,0.992251
2026-08-04T12:44:55+00:00,bid,RTX 4070S Ti,13,34,0.093889,0.116296,0.167222,0.167778,0.168889,0.167222,0.999095
2026-08-04T12:44:55+00:00,bid,RTX 4080,13,24,0.133593,0.133852,0.134667,0.175556,0.255556,0.167704,0.983052
2026-08-04T12:44:55+00:00,bid,RTX 4080S,16,41,0.060494,0.123611,0.175259,0.200556,0.240519,0.19463,0.993421
2026-08-04T12:44:55+00:00,bid,RTX 4090,111,293,0.090765,0.241333,0.335556,0.474537,0.738341,0.347222,0.996936
2026-08-04T12:44:55+00:00,bid,RTX 4090D,5,9,0.604556,0.605111,0.606222,0.606222,0.606222,,0.967226
2026-08-04T12:44:55+00:00,bid,RTX 5000Ada,4,6,0.268889,0.298306,0.314611,0.321389,0.322222,0.314611,0.996031
2026-08-04T12:44:55+00:00,bid,RTX 5060,4,4,0.040296,0.040963,0.047852,0.064778,0.095556,0.047852,0.976275
2026-08-04T12:44:55+00:00,bid,RTX 5060 Ti,30,81,0.050074,0.08059,0.093981,0.135926,0.158444,0.117296,0.99629
2026-08-04T12:44:55+00:00,bid,RTX 5070,9,12,0.043704,0.055556,0.082963,0.122222,0.151011,0.102963,0.992668
2026-08-04T12:44:55+00:00,bid,RTX 5070 Ti,19,33,0.005741,0.101389,0.107778,0.134519,0.268,0.107778,0.993102
2026-08-04T12:44:55+00:00,bid,RTX 5080,31,57,0.055556,0.133907,0.147407,0.175556,10.802963,0.174815,0.99551
2026-08-04T12:44:55+00:00,bid,RTX 5090,81,194,0.100222,0.271852,0.334444,0.445111,2.666944,0.334852,0.995261
2026-08-04T12:44:55+00:00,bid,RTX 5880Ada,9,16,0.267185,0.267704,0.268741,0.268741,0.33437,0.268741,0.997968
2026-08-04T12:44:55+00:00,bid,RTX 6000Ada,20,27,0.137778,0.384537,0.402222,0.468889,0.775556,0.402222,0.993971
2026-08-04T12:44:55+00:00,bid,RTX A2000,2,3,0.028519,0.121426,0.214333,0.307241,0.400148,0.028519,0.996238
2026-08-04T12:44:55+00:00,bid,RTX A4000,14,67,0.057111,0.07387,0.106827,0.10713,0.134444,,0.97131
2026-08-04T12:44:55+00:00,bid,RTX A4500,2,2,0.081185,0.081185,0.081185,0.081185,0.081185,,0.950275
2026-08-04T12:44:55+00:00,bid,RTX A5000,8,21,0.108519,0.11037,0.21157,0.22709,0.230999,0.21157,0.999437
2026-08-04T12:44:55+00:00,bid,RTX A6000,3,5,0.202593,0.203889,0.205185,0.256481,0.307778,,0.99151
2026-08-04T12:44:55+00:00,bid,RTX PRO 4000,11,23,0.067778,0.13563,0.228889,0.240617,0.241481,0.240741,0.988548
2026-08-04T12:44:55+00:00,bid,RTX PRO 4500,1,1,0.255556,0.255556,0.255556,0.255556,0.255556,0.255556,0.990875
2026-08-04T12:44:55+00:00,bid,RTX PRO 5000,18,20,0.137778,0.251926,0.435185,0.592417,0.803704,0.435185,0.988964
2026-08-04T12:44:55+00:00,bid,RTX PRO 6000 S,24,56,0.402222,0.666852,0.724815,1.068519,1.467778,1.068148,0.968323
2026-08-04T12:44:55+00:00,bid,RTX PRO 6000 WS,27,49,0.335556,0.668333,0.736074,0.997481,1.337481,1.001481,0.995466
2026-08-04T12:44:55+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.992003
2026-08-04T12:44:55+00:00,bid,Tesla P40,4,9,0.033407,0.057769,0.066167,0.066444,0.066444,0.066444,0.993422
2026-08-04T12:44:55+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972406
2026-08-04T12:44:55+00:00,bid,Tesla V100,28,74,0.013611,0.027222,0.094167,0.104981,0.202222,0.134815,0.991922
2026-08-04T12:44:55+00:00,bid,Titan RTX,6,15,0.094444,0.107361,0.108333,0.123611,0.129889,0.107778,0.987707
2026-08-04T12:44:55+00:00,bid,Titan Xp,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.997169
2026-08-04T12:49:55+00:00,on-demand,A100 PCIE,14,41,0.333611,0.576204,0.951556,1.053819,1.090444,0.78637,0.978716
2026-08-04T12:49:55+00:00,on-demand,A100 SXM4,22,61,0.468889,0.80787,0.934815,1.066991,1.735185,0.934815,0.994026
2026-08-04T12:49:55+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.957299
2026-08-04T12:49:55+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.99469
2026-08-04T12:49:55+00:00,on-demand,B200,19,94,5.000521,5.876302,5.938194,6.471701,7.750521,5.938194,0.990157
2026-08-04T12:49:55+00:00,on-demand,B300,4,15,6.25026,6.250456,7.344531,8.438802,8.439583,8.439063,0.990597
2026-08-04T12:49:55+00:00,on-demand,CMP 170HX,5,10,0.268148,0.333889,0.334444,0.467778,0.468889,0.468333,0.960568
2026-08-04T12:49:55+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.987618
2026-08-04T12:49:55+00:00,on-demand,GTX 1060,1,1,0.088889,0.088889,0.088889,0.088889,0.088889,0.088889,0.999313
2026-08-04T12:49:55+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.992796
2026-08-04T12:49:55+00:00,on-demand,GTX 1080,6,16,0.027778,0.048417,0.048833,0.049944,0.05037,0.048833,0.988942
2026-08-04T12:49:55+00:00,on-demand,GTX 1080 Ti,5,14,0.036148,0.060317,0.061111,0.062222,0.074074,0.061667,0.997338
2026-08-04T12:49:55+00:00,on-demand,GTX 1650,1,1,0.046207,0.046207,0.046207,0.046207,0.046207,,0.875407
2026-08-04T12:49:55+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.990644
2026-08-04T12:49:55+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,0.677778,0.995858
2026-08-04T12:49:55+00:00,on-demand,GTX 1660 S,2,2,0.055556,0.154444,0.253333,0.352222,0.451111,,0.828033
2026-08-04T12:49:55+00:00,on-demand,GTX 1660 Ti,1,2,0.063333,0.063333,0.063333,0.063333,0.063333,0.063333,0.952669
2026-08-04T12:49:55+00:00,on-demand,H100 NVL,4,6,2.588889,2.647778,2.667778,2.734722,2.934444,2.761667,0.991396
2026-08-04T12:49:55+00:00,on-demand,H100 PCIE,4,8,0.990074,1.647935,2.000833,2.134722,2.135556,2.134444,0.987003
2026-08-04T12:49:55+00:00,on-demand,H100 SXM,14,38,1.485556,1.815557,2.058337,3.099574,4.735556,2.26963,0.99419
2026-08-04T12:49:55+00:00,on-demand,H200,9,38,3.816703,4.08114,4.211075,4.276864,5.001096,4.211075,0.997764
2026-08-04T12:49:55+00:00,on-demand,H200 NVL,4,5,3.068889,3.112222,3.230556,3.372056,3.484889,3.334444,0.992502
2026-08-04T12:49:55+00:00,on-demand,L4,3,4,0.029778,0.142667,0.255556,0.295,0.334444,0.334444,0.988789
2026-08-04T12:49:55+00:00,on-demand,L40S,15,58,0.466852,0.467037,0.80037,1.068056,1.335556,0.934537,0.998594
2026-08-04T12:49:55+00:00,on-demand,Q RTX 6000,2,6,0.133704,0.133796,0.133889,0.133981,0.134074,0.133889,0.998606
2026-08-04T12:49:55+00:00,on-demand,Q RTX 8000,4,8,0.253037,0.253537,0.253889,0.254259,0.254815,0.253889,0.998686
2026-08-04T12:49:55+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969522
2026-08-04T12:49:55+00:00,on-demand,Quadro P4000,4,6,0.040741,0.041296,0.054259,0.067111,0.067333,0.067185,0.961739
2026-08-04T12:49:55+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.983222
2026-08-04T12:49:55+00:00,on-demand,RTX 2070S,3,16,0.060741,0.067119,0.073498,0.073601,0.073704,,0.987641
2026-08-04T12:49:55+00:00,on-demand,RTX 2080 Ti,9,23,0.040444,0.068889,0.080028,0.080074,0.134815,0.080065,0.995432
2026-08-04T12:49:55+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.942823
2026-08-04T12:49:55+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.975934
2026-08-04T12:49:55+00:00,on-demand,RTX 3060,11,29,0.028889,0.053204,0.067778,0.472667,1.335556,0.698519,0.992714
2026-08-04T12:49:55+00:00,on-demand,RTX 3060 Ti,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,,0.983089
2026-08-04T12:49:55+00:00,on-demand,RTX 3060 laptop,4,14,0.026685,0.037505,0.041667,0.048914,0.068988,0.068988,0.99869
2026-08-04T12:49:55+00:00,on-demand,RTX 3070,12,48,0.041111,0.064722,0.084907,0.106944,0.134074,0.097438,0.993
2026-08-04T12:49:55+00:00,on-demand,RTX 3080,14,48,0.060222,0.063704,0.09487,0.131736,0.251496,0.124556,0.994826
2026-08-04T12:49:55+00:00,on-demand,RTX 3080 Ti,5,6,0.082222,0.135556,0.148889,0.173111,0.27037,0.154333,0.987691
2026-08-04T12:49:55+00:00,on-demand,RTX 3090,33,94,0.08963,0.134444,0.173611,0.247037,1.336296,0.195,0.992909
2026-08-04T12:49:55+00:00,on-demand,RTX 4000Ada,2,2,0.088593,0.117,0.145407,0.173815,0.202222,,0.993863
2026-08-04T12:49:55+00:00,on-demand,RTX 4060,6,11,0.053926,0.0555,0.059963,0.063704,2.677778,0.061481,0.986927
2026-08-04T12:49:55+00:00,on-demand,RTX 4060 Ti,3,4,0.081111,0.081667,0.082222,0.595556,1.108889,1.108889,0.985352
2026-08-04T12:49:55+00:00,on-demand,RTX 4060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.967623
2026-08-04T12:49:55+00:00,on-demand,RTX 4070,4,8,0.081111,0.081944,0.096296,0.116481,0.134815,0.095741,0.986811
2026-08-04T12:49:55+00:00,on-demand,RTX 4070 Ti,9,21,0.087593,0.088889,0.091111,0.242222,0.282444,0.092685,0.992426
2026-08-04T12:49:55+00:00,on-demand,RTX 4070S,11,35,0.081111,0.083611,0.08963,0.101528,0.111481,0.091111,0.993482
2026-08-04T12:49:55+00:00,on-demand,RTX 4070S Ti,7,20,0.067778,0.161667,0.253611,0.254167,0.255556,0.253889,0.999095
2026-08-04T12:49:55+00:00,on-demand,RTX 4080,9,18,0.135556,0.162,0.177037,0.180519,0.293852,0.180389,0.983052
2026-08-04T12:49:55+00:00,on-demand,RTX 4080S,12,46,0.11916,0.148472,0.160694,0.217602,0.259185,0.160278,0.995175
2026-08-04T12:49:55+00:00,on-demand,RTX 4090,56,205,0.136296,0.357189,0.461296,0.681898,2.748889,0.601852,0.996516
2026-08-04T12:49:55+00:00,on-demand,RTX 4090D,5,10,0.382074,0.382815,0.667222,0.667778,0.668889,,0.967226
2026-08-04T12:49:55+00:00,on-demand,RTX 5000Ada,3,5,0.334444,0.381111,0.427778,0.428333,0.428889,0.427778,0.997
2026-08-04T12:49:55+00:00,on-demand,RTX 5060,3,3,0.05363,0.065333,0.077037,0.112963,0.148889,0.077037,0.994917
2026-08-04T12:49:55+00:00,on-demand,RTX 5060 Ti,18,55,0.064444,0.09125,0.107,0.121815,0.227407,0.120852,0.992604
2026-08-04T12:49:55+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970897
2026-08-04T12:49:55+00:00,on-demand,RTX 5070,8,11,0.07037,0.103704,0.114333,0.123333,0.242963,0.115185,0.995908
2026-08-04T12:49:55+00:00,on-demand,RTX 5070 Ti,12,23,0.102222,0.135278,0.174167,0.201204,0.401333,0.1675,0.996503
2026-08-04T12:49:55+00:00,on-demand,RTX 5080,20,56,0.133704,0.174028,0.209259,0.400347,12.002963,0.217037,0.994646
2026-08-04T12:49:55+00:00,on-demand,RTX 5090,50,159,0.212889,0.41838,0.560556,0.694352,5.986944,0.561852,0.993079
2026-08-04T12:49:55+00:00,on-demand,RTX 5880Ada,3,7,0.413852,0.414111,0.41437,0.421556,0.428741,0.41437,0.997968
2026-08-04T12:49:55+00:00,on-demand,RTX 6000Ada,7,11,0.475556,0.601019,0.681111,0.695556,0.933778,0.681667,0.997747
2026-08-04T12:49:55+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994782
2026-08-04T12:49:55+00:00,on-demand,RTX A4000,6,38,0.071778,0.133527,0.133765,0.143623,0.150944,,0.97131
2026-08-04T12:49:55+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.974182
2026-08-04T12:49:55+00:00,on-demand,RTX A5000,4,16,0.230984,0.231163,0.231315,0.2315,0.231778,0.231315,0.998003
2026-08-04T12:49:55+00:00,on-demand,RTX A6000,7,27,0.309259,0.333862,0.404444,1.200417,1.201111,0.404444,0.99151
2026-08-04T12:49:55+00:00,on-demand,RTX PRO 4000,8,15,0.134444,0.225556,0.263407,0.320926,0.335185,0.321111,0.989868
2026-08-04T12:49:55+00:00,on-demand,RTX PRO 4500,1,1,1.735556,1.735556,1.735556,1.735556,1.735556,1.735556,0.990875
2026-08-04T12:49:55+00:00,on-demand,RTX PRO 5000,6,7,0.601037,0.631852,0.776852,0.843241,0.882222,0.711852,0.991749
2026-08-04T12:49:55+00:00,on-demand,RTX PRO 6000 S,15,52,1.000093,1.167176,1.601111,1.870545,2.00609,1.601111,0.991524
2026-08-04T12:49:55+00:00,on-demand,RTX PRO 6000 WS,16,35,0.867222,1.025556,1.202056,1.487741,5.334815,1.422519,0.984333
2026-08-04T12:49:55+00:00,on-demand,Tesla P100,5,10,0.068148,0.081481,0.094074,0.201111,0.202222,0.147593,0.992003
2026-08-04T12:49:55+00:00,on-demand,Tesla P40,5,10,0.046704,0.046741,0.132556,0.133111,0.202222,0.132833,0.991715
2026-08-04T12:49:55+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972406
2026-08-04T12:49:55+00:00,on-demand,Tesla V100,14,41,0.027222,0.040347,0.087917,0.167315,1.467037,0.176333,0.988264
2026-08-04T12:49:55+00:00,on-demand,Titan RTX,4,6,0.135185,0.136574,0.142407,0.151574,0.162963,0.15537,0.99298
2026-08-04T12:49:55+00:00,on-demand,Titan Xp,2,5,0.060556,0.060972,0.061389,0.061806,0.062222,0.061389,0.994077
2026-08-04T12:49:55+00:00,bid,A100 PCIE,50,93,0.133889,0.135556,0.234213,0.500074,0.588889,0.173833,0.986447
2026-08-04T12:49:55+00:00,bid,A100 SXM4,35,77,0.130316,0.155389,0.468889,0.801037,0.936,0.600648,0.989057
2026-08-04T12:49:55+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.957299
2026-08-04T12:49:55+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.99469
2026-08-04T12:49:55+00:00,bid,B200,17,78,3.750174,5.002083,5.625694,6.251389,7.377083,5.625694,0.988727
2026-08-04T12:49:55+00:00,bid,B300,5,16,3.751042,3.752083,3.752083,5.62526,5.625521,3.752083,0.988163
2026-08-04T12:49:55+00:00,bid,CMP 170HX,8,17,0.134815,0.254259,0.254444,0.268056,0.268889,0.268889,0.960568
2026-08-04T12:49:55+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.987618
2026-08-04T12:49:55+00:00,bid,GTX 1060,2,2,0.035074,0.043343,0.051611,0.05988,0.068148,0.068148,0.996922
2026-08-04T12:49:55+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.992796
2026-08-04T12:49:55+00:00,bid,GTX 1070 Ti,3,12,0.04037,0.040463,0.040556,0.040833,0.041111,0.040556,0.985348
2026-08-04T12:49:55+00:00,bid,GTX 1080,3,8,0.037037,0.038704,0.04037,0.041296,0.042222,0.041296,0.988942
2026-08-04T12:49:55+00:00,bid,GTX 1080 Ti,8,25,0.025481,0.040913,0.041667,0.053757,0.054444,0.042222,0.997343
2026-08-04T12:49:55+00:00,bid,GTX 1650,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.875407
2026-08-04T12:49:55+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.990644
2026-08-04T12:49:55+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.995858
2026-08-04T12:49:55+00:00,bid,GTX 1660 S,2,2,0.028889,0.029444,0.03,0.030556,0.031111,,0.828033
2026-08-04T12:49:55+00:00,bid,GTX 1660 Ti,2,3,0.037778,0.039185,0.040593,0.042,0.043407,0.040593,0.953008
2026-08-04T12:49:55+00:00,bid,H100 NVL,3,4,1.334444,1.335,1.335556,1.369259,1.402963,1.335,0.984205
2026-08-04T12:49:55+00:00,bid,H100 PCIE,6,13,0.400074,1.467694,1.534333,1.601806,1.602222,1.600556,0.987003
2026-08-04T12:49:55+00:00,bid,H100 SXM,14,35,0.533889,1.035648,1.334815,1.970722,4.001111,2.072,0.991313
2026-08-04T12:49:55+00:00,bid,H200,10,40,1.935307,3.485581,3.847058,3.948328,4.218964,3.817251,0.997915
2026-08-04T12:49:55+00:00,bid,H200 NVL,11,16,0.403778,0.503556,0.668889,1.173111,2.534444,0.704111,0.987257
2026-08-04T12:49:55+00:00,bid,L4,7,9,0.134444,0.201852,0.215556,0.268333,0.268889,0.235,0.997971
2026-08-04T12:49:55+00:00,bid,L40S,31,94,0.200185,0.367407,0.534074,0.538889,0.774074,0.537037,0.998594
2026-08-04T12:49:55+00:00,bid,Q RTX 8000,5,6,0.015556,0.027778,0.027778,0.029556,0.030111,0.027778,0.998087
2026-08-04T12:49:55+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969522
2026-08-04T12:49:55+00:00,bid,Quadro P4000,4,6,0.040741,0.041296,0.048926,0.056463,0.056741,0.056556,0.960404
2026-08-04T12:49:55+00:00,bid,RTX 2060,3,4,0.027259,0.029185,0.031111,0.183333,0.335556,0.183333,0.989113
2026-08-04T12:49:55+00:00,bid,RTX 2060S,3,7,0.041111,0.044044,0.046978,0.085341,0.123704,0.085341,0.965381
2026-08-04T12:49:55+00:00,bid,RTX 2070S,8,32,0.015556,0.06354,0.066944,0.06713,0.067407,0.053667,0.987641
2026-08-04T12:49:55+00:00,bid,RTX 2080 Ti,5,6,0.037778,0.042222,0.048519,0.070074,0.121481,0.070074,0.993453
2026-08-04T12:49:55+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.942823
2026-08-04T12:49:55+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.975934
2026-08-04T12:49:55+00:00,bid,RTX 3060,16,39,0.021111,0.041019,0.043852,0.066537,0.147556,0.041667,0.989328
2026-08-04T12:49:55+00:00,bid,RTX 3060 Ti,2,3,0.054444,0.054722,0.055,0.055278,0.055556,,0.983089
2026-08-04T12:49:55+00:00,bid,RTX 3060 laptop,10,22,0.013352,0.042907,0.079963,0.101111,0.102222,0.101111,0.995983
2026-08-04T12:49:55+00:00,bid,RTX 3070,17,46,0.014444,0.040556,0.053889,0.068889,0.282222,0.068704,0.996534
2026-08-04T12:49:55+00:00,bid,RTX 3070 Ti,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,,0.997042
2026-08-04T12:49:55+00:00,bid,RTX 3080,14,36,0.041111,0.070394,0.114741,0.141111,0.24083,0.128074,0.992679
2026-08-04T12:49:55+00:00,bid,RTX 3080 Ti,7,10,0.016222,0.082222,0.100741,0.109556,0.167222,0.109556,0.994307
2026-08-04T12:49:55+00:00,bid,RTX 3090,76,172,0.014815,0.094472,0.109259,0.138847,0.401481,0.126796,0.993501
2026-08-04T12:49:55+00:00,bid,RTX 4000Ada,3,4,0.054296,0.054778,0.055259,0.108741,0.162222,,0.99184
2026-08-04T12:49:55+00:00,bid,RTX 4060 Ti,11,25,0.04037,0.059,0.082222,0.10387,0.975556,0.107222,0.997826
2026-08-04T12:49:55+00:00,bid,RTX 4070,7,12,0.028889,0.060833,0.068889,0.091667,0.148889,0.091667,0.99922
2026-08-04T12:49:55+00:00,bid,RTX 4070 Ti,7,11,0.055556,0.088519,0.108148,0.228056,0.241111,0.148519,0.991561
2026-08-04T12:49:55+00:00,bid,RTX 4070S,10,35,0.06787,0.072685,0.092083,0.095741,0.102222,0.092083,0.992867
2026-08-04T12:49:55+00:00,bid,RTX 4070S Ti,11,28,0.096296,0.14162,0.167222,0.167778,0.168889,0.1675,0.999095
2026-08-04T12:49:55+00:00,bid,RTX 4080,12,23,0.133593,0.133852,0.134333,0.181796,0.255556,0.154704,0.983052
2026-08-04T12:49:55+00:00,bid,RTX 4080S,14,32,0.015556,0.105185,0.145333,0.201694,0.240519,0.202074,0.996344
2026-08-04T12:49:55+00:00,bid,RTX 4090,103,261,0.090765,0.215111,0.334444,0.407407,0.738341,0.335556,0.996478
2026-08-04T12:49:55+00:00,bid,RTX 4090D,5,9,0.604556,0.605111,0.606222,0.606222,0.606222,,0.967226
2026-08-04T12:49:55+00:00,bid,RTX 5000Ada,5,7,0.308111,0.309222,0.321111,0.322222,0.322222,0.321111,0.997
2026-08-04T12:49:55+00:00,bid,RTX 5060,5,6,0.040296,0.041185,0.067778,0.095556,0.095556,0.054481,0.993085
2026-08-04T12:49:55+00:00,bid,RTX 5060 Ti,30,73,0.050074,0.07537,0.082296,0.134815,0.159556,0.094074,0.994862
2026-08-04T12:49:55+00:00,bid,RTX 5070,8,10,0.040148,0.060037,0.082593,0.093333,0.122963,0.102963,0.989988
2026-08-04T12:49:55+00:00,bid,RTX 5070 Ti,21,39,0.082222,0.107778,0.108889,0.134444,0.268,0.108889,0.993102
2026-08-04T12:49:55+00:00,bid,RTX 5080,29,56,0.055556,0.133704,0.134889,0.173741,10.802963,0.143241,0.99512
2026-08-04T12:49:55+00:00,bid,RTX 5090,77,179,0.103222,0.271111,0.312185,0.414444,2.666944,0.305167,0.996451
2026-08-04T12:49:55+00:00,bid,RTX 5880Ada,9,15,0.267185,0.267704,0.268741,0.268741,0.268741,0.268741,0.997968
2026-08-04T12:49:55+00:00,bid,RTX 6000Ada,14,19,0.137778,0.400694,0.402222,0.468889,0.775556,0.402222,0.993971
2026-08-04T12:49:55+00:00,bid,RTX A2000,3,5,0.028519,0.035185,0.041852,0.221,0.400148,0.035185,0.997896
2026-08-04T12:49:55+00:00,bid,RTX A4000,15,69,0.057111,0.094167,0.107037,0.133583,0.134444,,0.970837
2026-08-04T12:49:55+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.950282
2026-08-04T12:49:55+00:00,bid,RTX A5000,7,19,0.11037,0.177593,0.201481,0.227196,0.230999,0.201481,0.99814
2026-08-04T12:49:55+00:00,bid,RTX A6000,3,5,0.202593,0.222407,0.242222,0.275,0.307778,,0.975565
2026-08-04T12:49:55+00:00,bid,RTX PRO 4000,16,33,0.067778,0.168056,0.228333,0.240926,0.244741,0.240741,0.995039
2026-08-04T12:49:55+00:00,bid,RTX PRO 4500,1,1,0.255556,0.255556,0.255556,0.255556,0.255556,0.255556,0.990875
2026-08-04T12:49:55+00:00,bid,RTX PRO 5000,15,19,0.137778,0.202,0.401481,0.582426,0.803704,0.401481,0.991749
2026-08-04T12:49:55+00:00,bid,RTX PRO 6000 S,25,58,0.402222,0.666852,0.667407,1.068148,1.467778,1.06963,0.968323
2026-08-04T12:49:55+00:00,bid,RTX PRO 6000 WS,23,39,0.335556,0.669185,0.800556,0.997481,1.468889,0.91763,0.990756
2026-08-04T12:49:55+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.992003
2026-08-04T12:49:55+00:00,bid,Tesla P40,5,11,0.03337,0.033407,0.065889,0.066444,0.066444,0.066444,0.993422
2026-08-04T12:49:55+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972406
2026-08-04T12:49:55+00:00,bid,Tesla V100,26,74,0.013611,0.027222,0.088333,0.095407,0.202222,0.134074,0.991922
2026-08-04T12:49:55+00:00,bid,Titan RTX,6,15,0.094444,0.107361,0.108333,0.123611,0.129889,0.107778,0.987707
2026-08-04T12:49:55+00:00,bid,Titan V,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,0.068889,0.996639
2026-08-04T12:49:55+00:00,bid,Titan Xp,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.996506
2026-08-04T12:54:56+00:00,on-demand,A100 PCIE,17,48,0.268148,0.428889,1.000556,1.053611,1.090444,0.934352,0.985788
2026-08-04T12:54:56+00:00,on-demand,A100 SXM4,25,68,0.468889,0.800556,0.974,1.067037,1.989333,0.941778,0.993973
2026-08-04T12:54:56+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.957299
2026-08-04T12:54:56+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.99469
2026-08-04T12:54:56+00:00,on-demand,B200,19,92,5.001042,5.876953,6.250347,6.695312,8.432292,6.250347,0.988727
2026-08-04T12:54:56+00:00,on-demand,B300,4,15,6.25026,6.250456,7.344531,8.438802,8.439583,8.439063,0.990597
2026-08-04T12:54:56+00:00,on-demand,CMP 170HX,5,12,0.268148,0.333704,0.334444,0.467778,0.468889,0.468333,0.960568
2026-08-04T12:54:56+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.987618
2026-08-04T12:54:56+00:00,on-demand,GTX 1060,1,1,0.088148,0.088148,0.088148,0.088148,0.088148,0.088148,0.999241
2026-08-04T12:54:56+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.992796
2026-08-04T12:54:56+00:00,on-demand,GTX 1070 Ti,2,6,0.048556,0.048694,0.048833,0.048972,0.049111,0.048833,0.994639
2026-08-04T12:54:56+00:00,on-demand,GTX 1080,3,4,0.027778,0.02863,0.029481,0.039852,0.050222,0.050222,0.992834
2026-08-04T12:54:56+00:00,on-demand,GTX 1080 Ti,4,8,0.036148,0.054454,0.060833,0.062056,0.064889,0.061111,0.996001
