scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-22T04:48:28+00:00,on-demand,RTX 5070,8,11,0.08963,0.138296,0.242519,0.75113,1.203704,0.320593,0.995868
2026-07-22T04:48:28+00:00,on-demand,RTX 5070 Ti,7,8,0.134444,0.135556,0.137037,0.175556,0.401333,0.162222,0.998017
2026-07-22T04:48:28+00:00,on-demand,RTX 5080,14,43,0.143452,0.173958,0.187083,0.21787,0.601481,0.188148,0.983798
2026-07-22T04:48:28+00:00,on-demand,RTX 5090,57,174,0.057778,0.412556,0.47037,0.735556,13.337778,0.670815,0.993789
2026-07-22T04:48:28+00:00,on-demand,RTX 5880Ada,3,7,0.453852,0.454111,0.45437,0.51237,0.57037,0.45437,0.997651
2026-07-22T04:48:28+00:00,on-demand,RTX 6000Ada,8,21,0.402444,0.538056,0.675556,0.733912,0.734444,0.682222,0.995434
2026-07-22T04:48:28+00:00,on-demand,RTX A2000,3,3,0.036148,0.036148,0.036148,0.264815,0.493481,,0.995065
2026-07-22T04:48:28+00:00,on-demand,RTX A4000,6,18,0.072889,0.414236,1.33375,1.334306,1.335556,,0.920144
2026-07-22T04:48:28+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997945
2026-07-22T04:48:28+00:00,on-demand,RTX A5000,1,1,0.290681,0.290681,0.290681,0.290681,0.290681,0.290681,0.99607
2026-07-22T04:48:28+00:00,on-demand,RTX A6000,15,44,0.267407,0.387407,0.400278,0.402222,0.455556,0.403333,0.987509
2026-07-22T04:48:28+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.956465
2026-07-22T04:48:28+00:00,on-demand,RTX PRO 4000,9,19,0.202222,0.227407,0.241852,0.320741,0.337037,0.320741,0.994412
2026-07-22T04:48:28+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.993515
2026-07-22T04:48:28+00:00,on-demand,RTX PRO 5000,12,26,0.640019,0.664167,0.667593,0.717407,0.897037,0.667222,0.991946
2026-07-22T04:48:28+00:00,on-demand,RTX PRO 6000 S,16,65,1.200556,1.54838,1.734444,1.792912,1.9325,1.618056,0.992007
2026-07-22T04:48:28+00:00,on-demand,RTX PRO 6000 WS,22,60,0.802407,0.950648,1.238148,1.574236,6.668148,1.534074,0.992795
2026-07-22T04:48:28+00:00,on-demand,Tesla P100,3,5,0.068148,0.074815,0.081481,0.141296,0.201111,0.141296,0.986316
2026-07-22T04:48:28+00:00,on-demand,Tesla P40,2,2,0.054815,0.064815,0.074815,0.084815,0.094815,0.094815,0.969289
2026-07-22T04:48:28+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972391
2026-07-22T04:48:28+00:00,on-demand,Tesla V100,12,39,0.078852,0.121176,0.135556,0.161389,0.335556,0.226222,0.996241
2026-07-22T04:48:28+00:00,on-demand,Titan RTX,3,4,0.137037,0.149074,0.161111,0.161667,0.162222,0.161667,0.997227
2026-07-22T04:48:28+00:00,on-demand,Titan Xp,3,11,0.053889,0.05713,0.06037,0.061296,0.062222,0.06037,0.99573
2026-07-22T04:48:28+00:00,bid,A100 PCIE,23,37,0.133889,0.135,0.135556,0.250019,0.46963,0.299389,0.995821
2026-07-22T04:48:28+00:00,bid,A100 SXM4,42,94,0.130316,0.134722,0.401111,0.767407,0.936,0.605185,0.982897
2026-07-22T04:48:28+00:00,bid,A40,7,13,0.234074,0.350444,0.466963,0.467259,0.467259,0.234074,0.970707
2026-07-22T04:48:28+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994199
2026-07-22T04:48:28+00:00,bid,B200,12,52,3.750174,5.626736,6.252431,6.538672,8.754861,6.253646,0.992531
2026-07-22T04:48:28+00:00,bid,B300,3,20,5.000694,5.000694,5.000694,6.251563,7.502431,5.000694,0.993005
2026-07-22T04:48:28+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.972595
2026-07-22T04:48:28+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.994829
2026-07-22T04:48:28+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.99053
2026-07-22T04:48:28+00:00,bid,GTX 1070 Ti,3,5,0.041111,0.041111,0.041111,0.041667,0.042222,0.041111,0.994045
2026-07-22T04:48:28+00:00,bid,GTX 1080,4,17,0.04037,0.04037,0.040463,0.040972,0.042222,0.040463,0.995677
2026-07-22T04:48:28+00:00,bid,GTX 1080 Ti,6,18,0.029333,0.040694,0.041667,0.050794,0.054074,0.042222,0.997158
2026-07-22T04:48:28+00:00,bid,GTX 1650,1,1,0.122222,0.122222,0.122222,0.122222,0.122222,,0.904622
2026-07-22T04:48:28+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.976461
2026-07-22T04:48:28+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.996823
2026-07-22T04:48:28+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996263
2026-07-22T04:48:28+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.978683
2026-07-22T04:48:28+00:00,bid,H100 NVL,8,10,0.403236,0.404347,0.535,0.535556,1.228889,1.228889,0.962729
2026-07-22T04:48:28+00:00,bid,H100 PCIE,4,11,0.733481,0.936148,1.036296,1.135926,1.337037,1.17037,0.982974
2026-07-22T04:48:28+00:00,bid,H100 SXM,15,32,0.446944,0.769259,1.130222,1.668444,2.534444,2.001333,0.985371
2026-07-22T04:48:28+00:00,bid,H200,11,47,3.290022,3.478723,3.486404,3.816886,4.013706,3.486404,0.997543
2026-07-22T04:48:28+00:00,bid,H200 NVL,12,16,0.403778,0.856222,1.339629,2.002222,2.402222,1.339629,0.986539
2026-07-22T04:48:28+00:00,bid,L4,10,19,0.134074,0.2675,0.268148,0.308296,0.322222,0.268148,0.997803
2026-07-22T04:48:28+00:00,bid,L40,7,13,0.288519,0.468333,0.468889,0.471111,0.471111,0.47,0.981579
2026-07-22T04:48:28+00:00,bid,L40S,33,75,0.200185,0.335556,0.534815,0.540741,0.803704,0.537037,0.998798
2026-07-22T04:48:28+00:00,bid,Q RTX 8000,1,1,0.099778,0.099778,0.099778,0.099778,0.099778,0.099778,0.999487
2026-07-22T04:48:28+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966994
2026-07-22T04:48:28+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.048889,0.055556,0.055556,0.957275
2026-07-22T04:48:28+00:00,bid,RTX 2060,3,4,0.031111,0.036111,0.041111,0.188333,0.335556,0.041111,0.994338
2026-07-22T04:48:28+00:00,bid,RTX 2060S,1,4,0.046978,0.046978,0.046978,0.046978,0.046978,0.046978,0.99546
2026-07-22T04:48:28+00:00,bid,RTX 2070,2,2,0.042222,0.048852,0.055481,0.062111,0.068741,0.055481,0.979754
2026-07-22T04:48:28+00:00,bid,RTX 2070S,3,19,0.026741,0.046786,0.066831,0.066842,0.066852,,0.987185
2026-07-22T04:48:28+00:00,bid,RTX 2080 Ti,8,19,0.037778,0.063588,0.088741,0.120926,0.121481,0.107407,0.997821
2026-07-22T04:48:28+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.977455
2026-07-22T04:48:28+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.969543
2026-07-22T04:48:28+00:00,bid,RTX 3060,14,47,0.027407,0.042481,0.051315,0.094487,0.122222,0.066944,0.993913
2026-07-22T04:48:28+00:00,bid,RTX 3060 Ti,1,1,0.133374,0.133374,0.133374,0.133374,0.133374,,0.824079
2026-07-22T04:48:28+00:00,bid,RTX 3060 laptop,7,19,0.013352,0.025963,0.078815,0.091963,0.101111,0.091963,0.990571
2026-07-22T04:48:28+00:00,bid,RTX 3070,7,18,0.053778,0.061204,0.068889,0.07,0.093889,0.06963,0.997588
2026-07-22T04:48:28+00:00,bid,RTX 3080,18,52,0.054222,0.062847,0.071296,0.13463,0.241659,0.134444,0.988023
2026-07-22T04:48:28+00:00,bid,RTX 3080 Ti,6,6,0.028889,0.095556,0.115556,0.150556,0.188889,0.155556,0.994108
2026-07-22T04:48:28+00:00,bid,RTX 3090,58,130,0.048148,0.099352,0.128361,0.193997,0.301185,0.134815,0.99329
2026-07-22T04:48:28+00:00,bid,RTX 3090 Ti,1,1,0.148889,0.148889,0.148889,0.148889,0.148889,,0.998906
2026-07-22T04:48:28+00:00,bid,RTX 4000Ada,2,6,0.053704,0.053796,0.053889,0.053981,0.054074,,0.964901
2026-07-22T04:48:28+00:00,bid,RTX 4060,4,13,0.055556,0.064037,0.066914,0.067037,0.067259,0.055556,0.960956
2026-07-22T04:48:28+00:00,bid,RTX 4060 Ti,6,23,0.034444,0.049514,0.066778,0.095611,0.102222,0.079111,0.995125
2026-07-22T04:48:28+00:00,bid,RTX 4070,4,7,0.054444,0.054444,0.057278,0.060389,0.061222,0.057278,0.999209
2026-07-22T04:48:28+00:00,bid,RTX 4070 Ti,3,3,0.094481,0.101315,0.108148,0.161852,0.215556,0.155019,0.991952
2026-07-22T04:48:28+00:00,bid,RTX 4070S,8,31,0.06787,0.068773,0.071481,0.081157,0.098148,0.071481,0.989324
2026-07-22T04:48:28+00:00,bid,RTX 4070S Ti,16,47,0.067778,0.107407,0.1675,0.168056,0.201111,0.167778,0.999453
2026-07-22T04:48:28+00:00,bid,RTX 4080,16,37,0.094444,0.154593,0.163167,0.164296,0.281111,0.163333,0.990524
2026-07-22T04:48:28+00:00,bid,RTX 4080S,9,25,0.068889,0.161778,0.200278,0.202074,0.240741,0.221222,0.985225
2026-07-22T04:48:28+00:00,bid,RTX 4090,106,292,0.120556,0.241333,0.294222,0.40213,1.005037,0.321111,0.995738
2026-07-22T04:48:28+00:00,bid,RTX 4090D,6,10,0.604556,0.605389,0.606222,0.606222,0.606222,,0.967226
2026-07-22T04:48:28+00:00,bid,RTX 5000Ada,3,4,0.268889,0.295556,0.322222,0.328333,0.334444,0.322222,0.996079
2026-07-22T04:48:28+00:00,bid,RTX 5060,3,3,0.057778,0.076667,0.095556,0.122222,0.148889,0.103333,0.996383
2026-07-22T04:48:28+00:00,bid,RTX 5060 Ti,47,178,0.060926,0.076204,0.134815,0.157111,0.19037,0.141889,0.987586
2026-07-22T04:48:28+00:00,bid,RTX 5070,13,16,0.028111,0.135185,0.137037,0.147407,0.293926,0.137037,0.997434
2026-07-22T04:48:28+00:00,bid,RTX 5070 Ti,18,36,0.093889,0.107778,0.122148,0.164056,0.268,0.134185,0.993939
2026-07-22T04:48:28+00:00,bid,RTX 5080,27,57,0.02963,0.108889,0.161111,0.194833,0.338519,0.188074,0.987083
2026-07-22T04:48:28+00:00,bid,RTX 5090,108,248,0.094556,0.25237,0.285037,0.401111,0.802222,0.272593,0.995014
2026-07-22T04:48:28+00:00,bid,RTX 5880Ada,5,6,0.401852,0.403704,0.403704,0.403704,0.403704,0.403704,0.990722
2026-07-22T04:48:28+00:00,bid,RTX 6000Ada,17,32,0.137778,0.139259,0.40037,0.54713,0.680889,0.289648,0.996369
2026-07-22T04:48:28+00:00,bid,RTX A2000,2,2,0.028889,0.121704,0.214519,0.307333,0.400148,,0.982928
2026-07-22T04:48:28+00:00,bid,RTX A4000,5,19,0.057111,0.058222,0.08037,0.08037,0.080556,,0.970136
2026-07-22T04:48:28+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.968064
2026-07-22T04:48:28+00:00,bid,RTX A5000,1,2,0.021111,0.021111,0.021111,0.021111,0.021111,0.021111,0.991281
2026-07-22T04:48:28+00:00,bid,RTX A6000,19,48,0.202593,0.303278,0.373611,0.374444,0.375556,,0.985701
2026-07-22T04:48:28+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.956465
2026-07-22T04:48:28+00:00,bid,RTX PRO 4000,13,26,0.055556,0.068889,0.188889,0.240494,0.241481,0.202111,0.994534
2026-07-22T04:48:28+00:00,bid,RTX PRO 5000,36,61,0.135926,0.204333,0.401481,0.468889,0.803704,0.400741,0.99522
2026-07-22T04:48:28+00:00,bid,RTX PRO 6000 S,16,40,0.402222,0.919074,1.068889,1.102292,1.202222,1.068889,0.998235
2026-07-22T04:48:28+00:00,bid,RTX PRO 6000 WS,25,45,0.202222,0.468148,0.680444,0.934963,1.320463,0.801481,0.993558
2026-07-22T04:48:28+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.993455
2026-07-22T04:48:28+00:00,bid,Tesla P40,2,2,0.041481,0.045481,0.049481,0.053481,0.057481,0.057481,0.969289
2026-07-22T04:48:28+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972391
2026-07-22T04:48:28+00:00,bid,Tesla V100,18,52,0.081519,0.107222,0.107778,0.114306,0.202222,0.162222,0.995252
2026-07-22T04:48:28+00:00,bid,Titan RTX,3,4,0.095556,0.101667,0.107778,0.108333,0.108889,0.107778,0.997227
2026-07-22T04:48:28+00:00,bid,Titan Xp,4,14,0.04037,0.040509,0.040648,0.041111,0.042222,0.040648,0.995404
2026-07-22T04:53:27+00:00,on-demand,A100 PCIE,13,25,0.268148,0.415556,0.735926,1.001111,1.537739,0.850741,0.995821
2026-07-22T04:53:27+00:00,on-demand,A100 SXM4,32,100,0.40037,0.594815,0.867963,1.070444,1.57463,0.934815,0.985638
2026-07-22T04:53:27+00:00,on-demand,A40,3,7,0.600148,0.60063,0.601111,0.601667,0.602222,0.601667,0.997756
2026-07-22T04:53:27+00:00,on-demand,A800 PCIE,2,6,0.667222,0.667361,0.6675,0.667639,0.667778,,0.994199
2026-07-22T04:53:27+00:00,on-demand,B200,13,53,5.625174,6.250694,6.497222,7.127431,8.751215,7.001128,0.989868
2026-07-22T04:53:27+00:00,on-demand,B300,8,52,5.62526,6.751042,7.126215,7.424306,8.750694,7.126823,0.902593
2026-07-22T04:53:27+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.972595
2026-07-22T04:53:27+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.9904
2026-07-22T04:53:27+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.99053
2026-07-22T04:53:27+00:00,on-demand,GTX 1070 Ti,2,6,0.053889,0.054028,0.054167,0.054306,0.054444,0.053889,0.995517
2026-07-22T04:53:27+00:00,on-demand,GTX 1080,4,10,0.05037,0.05287,0.054074,0.054722,0.055556,0.054444,0.99488
2026-07-22T04:53:27+00:00,on-demand,GTX 1080 Ti,5,13,0.042667,0.062222,0.067778,0.080317,0.081111,0.074048,0.996104
2026-07-22T04:53:27+00:00,on-demand,GTX 1650,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.904622
2026-07-22T04:53:27+00:00,on-demand,H100 NVL,4,5,1.987778,1.988611,2.062222,2.248889,2.588889,2.362222,0.976085
2026-07-22T04:53:27+00:00,on-demand,H100 PCIE,3,10,1.362222,1.647852,1.933481,2.135259,2.337037,2.337037,0.958494
2026-07-22T04:53:27+00:00,on-demand,H100 SXM,12,29,1.454444,1.934097,2.201111,2.415889,3.346889,2.268741,0.994658
2026-07-22T04:53:27+00:00,on-demand,H200,11,54,3.816246,3.941795,4.083438,4.210938,4.276864,4.083438,0.997843
2026-07-22T04:53:27+00:00,on-demand,H200 NVL,11,30,2.800741,3.002222,3.333611,3.667889,4.207556,3.934667,0.981274
2026-07-22T04:53:27+00:00,on-demand,L4,4,11,0.202222,0.300889,0.333833,0.334306,0.335556,0.333889,0.998448
2026-07-22T04:53:27+00:00,on-demand,L40,4,9,0.295185,0.50463,0.575,0.576111,0.577778,0.575556,0.981579
2026-07-22T04:53:27+00:00,on-demand,L40S,13,39,0.400741,0.467037,0.737037,1.068519,2.442222,0.934259,0.994733
2026-07-22T04:53:27+00:00,on-demand,Q RTX 6000,1,1,0.134815,0.134815,0.134815,0.134815,0.134815,0.134815,0.999613
2026-07-22T04:53:27+00:00,on-demand,Q RTX 8000,4,8,0.253704,0.253981,0.254444,0.258889,0.271111,0.254444,0.998462
2026-07-22T04:53:27+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966994
2026-07-22T04:53:27+00:00,on-demand,Quadro P4000,4,7,0.040741,0.041296,0.048025,0.055185,0.057037,0.055802,0.975119
2026-07-22T04:53:27+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.994338
2026-07-22T04:53:27+00:00,on-demand,RTX 2070,1,1,0.175407,0.175407,0.175407,0.175407,0.175407,0.175407,0.969852
2026-07-22T04:53:27+00:00,on-demand,RTX 2070S,2,10,0.036074,0.045435,0.054796,0.064157,0.073519,,0.991083
2026-07-22T04:53:27+00:00,on-demand,RTX 2080 Ti,8,29,0.068889,0.078294,0.080042,0.121389,0.811111,0.080042,0.994699
2026-07-22T04:53:27+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.977455
2026-07-22T04:53:27+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.969543
2026-07-22T04:53:27+00:00,on-demand,RTX 3060,9,41,0.050815,0.053889,0.067778,0.081481,1.335556,0.129843,0.997512
2026-07-22T04:53:27+00:00,on-demand,RTX 3060 Ti,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.824079
2026-07-22T04:53:27+00:00,on-demand,RTX 3060 laptop,2,10,0.026685,0.030292,0.033898,0.037505,0.041111,,0.994672
2026-07-22T04:53:27+00:00,on-demand,RTX 3070,5,21,0.067556,0.095185,0.106944,0.107037,0.107222,0.095185,0.997305
2026-07-22T04:53:27+00:00,on-demand,RTX 3080,12,44,0.060278,0.087963,0.103546,0.152979,0.252326,0.185652,0.987232
2026-07-22T04:53:27+00:00,on-demand,RTX 3080 Ti,5,6,0.062222,0.081037,0.115333,0.161111,0.175556,0.161111,0.992284
2026-07-22T04:53:27+00:00,on-demand,RTX 3090,39,123,0.102963,0.135926,0.187037,0.334407,1.336296,0.213704,0.991385
2026-07-22T04:53:27+00:00,on-demand,RTX 3090 Ti,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.998906
2026-07-22T04:53:27+00:00,on-demand,RTX 4000Ada,1,4,0.08037,0.08037,0.08037,0.08037,0.08037,,0.964918
2026-07-22T04:53:27+00:00,on-demand,RTX 4060,9,24,0.065111,0.06716,0.073531,0.074519,2.677778,0.066691,0.994442
2026-07-22T04:53:27+00:00,on-demand,RTX 4060 Ti,1,8,0.06787,0.06787,0.06787,0.06787,0.06787,0.06787,0.974623
2026-07-22T04:53:27+00:00,on-demand,RTX 4070,5,16,0.093889,0.094444,0.095556,0.096296,0.107222,0.096296,0.994512
2026-07-22T04:53:27+00:00,on-demand,RTX 4070 Ti,5,9,0.095185,0.101111,0.104444,0.135556,0.242222,0.102778,0.99445
2026-07-22T04:53:27+00:00,on-demand,RTX 4070S,6,21,0.082407,0.087245,0.095139,0.097546,0.102963,,0.956679
2026-07-22T04:53:27+00:00,on-demand,RTX 4070S Ti,9,33,0.107778,0.161852,0.201111,0.266944,0.267778,0.246889,0.997888
2026-07-22T04:53:27+00:00,on-demand,RTX 4080,10,26,0.121481,0.134722,0.20063,0.285625,0.293926,0.2855,0.989931
2026-07-22T04:53:27+00:00,on-demand,RTX 4080S,8,23,0.162222,0.191574,0.201667,0.213681,0.293704,0.201667,0.992457
2026-07-22T04:53:27+00:00,on-demand,RTX 4090,56,203,0.135556,0.335556,0.387083,0.568241,1.337037,0.469074,0.994632
2026-07-22T04:53:27+00:00,on-demand,RTX 4090D,2,6,0.667222,0.667361,0.6675,0.667639,0.667778,,0.967226
2026-07-22T04:53:27+00:00,on-demand,RTX 5000Ada,2,3,0.374444,0.398056,0.421667,0.445278,0.468889,0.421667,0.989438
2026-07-22T04:53:27+00:00,on-demand,RTX 5060,3,3,0.077037,0.085926,0.094815,0.138519,0.182222,0.12963,0.994462
2026-07-22T04:53:27+00:00,on-demand,RTX 5060 Ti,22,100,0.080278,0.096713,0.116623,0.176903,1.135185,0.16975,0.99293
2026-07-22T04:53:27+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970249
2026-07-22T04:53:27+00:00,on-demand,RTX 5070,8,10,0.08963,0.121389,0.308148,0.75113,1.203704,0.387407,0.996779
2026-07-22T04:53:27+00:00,on-demand,RTX 5070 Ti,9,17,0.122222,0.134444,0.137037,0.200741,0.401333,0.180926,0.99722
2026-07-22T04:53:27+00:00,on-demand,RTX 5080,11,38,0.173796,0.177593,0.187222,0.214259,0.601481,0.233574,0.993961
2026-07-22T04:53:27+00:00,on-demand,RTX 5090,59,176,0.057778,0.400833,0.471111,0.769028,13.337778,0.70088,0.993789
2026-07-22T04:53:27+00:00,on-demand,RTX 5880Ada,4,9,0.453852,0.454241,0.511444,0.568981,0.57037,0.511444,0.994186
2026-07-22T04:53:27+00:00,on-demand,RTX 6000Ada,6,11,0.402444,0.629259,0.716759,0.734954,0.735556,0.699259,0.996022
2026-07-22T04:53:27+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995065
2026-07-22T04:53:27+00:00,on-demand,RTX A4000,7,20,0.071778,0.090333,1.333611,1.334167,1.335556,,0.920144
2026-07-22T04:53:27+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.983005
2026-07-22T04:53:27+00:00,on-demand,RTX A6000,13,40,0.374444,0.388889,0.400556,0.402222,0.455556,0.403333,0.987509
2026-07-22T04:53:27+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.956465
2026-07-22T04:53:27+00:00,on-demand,RTX PRO 4000,9,19,0.200556,0.202222,0.226815,0.240741,0.337037,0.261852,0.992471
2026-07-22T04:53:27+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.993515
2026-07-22T04:53:27+00:00,on-demand,RTX PRO 5000,10,23,0.640019,0.667083,0.667963,0.73463,0.897037,0.667593,0.991946
2026-07-22T04:53:27+00:00,on-demand,RTX PRO 6000 S,16,65,1.266944,1.601806,1.726444,1.785023,1.9325,1.634167,0.990472
2026-07-22T04:53:27+00:00,on-demand,RTX PRO 6000 WS,20,58,0.802407,1.013148,1.328704,1.550116,6.668148,1.534259,0.992795
2026-07-22T04:53:27+00:00,on-demand,Tesla P100,3,5,0.044296,0.062889,0.081481,0.141296,0.201111,0.141296,0.986316
2026-07-22T04:53:27+00:00,on-demand,Tesla P40,2,2,0.054815,0.064815,0.074815,0.084815,0.094815,0.094815,0.969289
2026-07-22T04:53:27+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972391
2026-07-22T04:53:27+00:00,on-demand,Tesla V100,14,50,0.078852,0.113681,0.134444,0.154028,0.335556,0.24787,0.992251
2026-07-22T04:53:27+00:00,on-demand,Titan RTX,3,4,0.137037,0.149074,0.161111,0.161667,0.162222,0.161667,0.997227
2026-07-22T04:53:27+00:00,on-demand,Titan Xp,3,11,0.053889,0.054722,0.055556,0.057963,0.06037,0.055556,0.995404
2026-07-22T04:53:27+00:00,bid,A100 PCIE,18,29,0.133889,0.134444,0.135556,0.135556,0.300222,0.135556,0.995821
2026-07-22T04:53:27+00:00,bid,A100 SXM4,41,100,0.130316,0.134444,0.401481,0.800667,1.000056,0.605185,0.982109
2026-07-22T04:53:27+00:00,bid,A40,6,12,0.234074,0.292259,0.466889,0.467185,0.467259,0.234074,0.970707
2026-07-22T04:53:27+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994199
2026-07-22T04:53:27+00:00,bid,B200,12,42,3.750174,5.625955,6.189323,6.409722,8.759722,6.253038,0.992605
2026-07-22T04:53:27+00:00,bid,B300,2,12,5.000694,5.626128,6.251563,6.876997,7.502431,6.251563,0.966051
2026-07-22T04:53:27+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.972595
2026-07-22T04:53:27+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.994829
2026-07-22T04:53:27+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.99053
2026-07-22T04:53:27+00:00,bid,GTX 1070 Ti,3,12,0.04037,0.040463,0.040556,0.040833,0.041111,0.040463,0.994045
2026-07-22T04:53:27+00:00,bid,GTX 1080,6,20,0.037037,0.04037,0.040463,0.040972,0.042222,0.040556,0.995344
2026-07-22T04:53:27+00:00,bid,GTX 1080 Ti,9,28,0.029333,0.040556,0.041111,0.053889,0.055556,0.047381,0.996783
2026-07-22T04:53:27+00:00,bid,GTX 1650,1,1,0.122222,0.122222,0.122222,0.122222,0.122222,,0.904622
2026-07-22T04:53:27+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.976461
2026-07-22T04:53:27+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.996823
2026-07-22T04:53:27+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996263
2026-07-22T04:53:27+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.978683
2026-07-22T04:53:27+00:00,bid,H100 NVL,9,11,0.403236,0.404347,0.535556,0.535556,1.601481,1.601481,0.961486
2026-07-22T04:53:27+00:00,bid,H100 PCIE,4,11,0.733481,0.936148,1.036296,1.135926,1.337037,1.17037,0.977959
2026-07-22T04:53:27+00:00,bid,H100 SXM,16,36,0.446944,0.813333,1.067778,1.334722,2.005333,1.067407,0.984979
2026-07-22T04:53:27+00:00,bid,H200,10,34,1.934759,3.473227,3.485855,3.784128,3.947643,3.485855,0.997766
2026-07-22T04:53:27+00:00,bid,H200 NVL,13,24,0.403778,1.006667,1.339556,1.868889,2.668,1.173111,0.981274
2026-07-22T04:53:27+00:00,bid,L4,8,15,0.134074,0.134815,0.181296,0.267593,0.320444,0.181296,0.99787
2026-07-22T04:53:27+00:00,bid,L40,6,12,0.288519,0.468056,0.468889,0.470556,0.471111,0.468889,0.981579
2026-07-22T04:53:27+00:00,bid,L40S,32,81,0.200185,0.385556,0.534815,0.537037,0.773889,0.535185,0.998591
2026-07-22T04:53:27+00:00,bid,Q RTX 8000,1,1,0.099778,0.099778,0.099778,0.099778,0.099778,0.099778,0.999487
2026-07-22T04:53:27+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966994
2026-07-22T04:53:27+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.048111,0.054,0.054,0.957275
2026-07-22T04:53:27+00:00,bid,RTX 2060,3,4,0.031111,0.036111,0.041111,0.188333,0.335556,0.041111,0.994338
2026-07-22T04:53:27+00:00,bid,RTX 2060S,2,6,0.046978,0.047056,0.047133,0.047211,0.047289,0.047133,0.99546
