scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-08T08:03:11+00:00,on-demand,Titan Xp,2,6,0.060556,0.060694,0.060833,0.060972,0.061111,0.060833,0.996287
2026-08-08T08:03:11+00:00,bid,A100 PCIE,38,49,0.133889,0.135556,0.154833,0.389333,0.588889,0.22113,0.995294
2026-08-08T08:03:11+00:00,bid,A100 SXM4,41,46,0.130316,0.202222,0.401481,0.404889,0.535556,0.401481,0.990096
2026-08-08T08:03:11+00:00,bid,A800 PCIE,8,13,0.129889,0.130444,0.131556,0.131556,0.402222,0.402222,0.994711
2026-08-08T08:03:11+00:00,bid,CMP 170HX,1,1,0.24,0.24,0.24,0.24,0.24,,0.967563
2026-08-08T08:03:11+00:00,bid,GB10,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.902687
2026-08-08T08:03:11+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.988813
2026-08-08T08:03:11+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.997037
2026-08-08T08:03:11+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993688
2026-08-08T08:03:11+00:00,bid,GTX 1080,3,4,0.0144,0.027756,0.041111,0.041667,0.042222,0.041667,0.996283
2026-08-08T08:03:11+00:00,bid,GTX 1080 Ti,4,12,0.040556,0.040972,0.0475,0.054028,0.054444,0.0475,0.996879
2026-08-08T08:03:11+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.99212
2026-08-08T08:03:11+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996615
2026-08-08T08:03:11+00:00,bid,GTX 1660 Ti,2,2,0.037778,0.042778,0.047778,0.052778,0.057778,0.047778,0.995703
2026-08-08T08:03:11+00:00,bid,H100 NVL,1,1,0.404889,0.404889,0.404889,0.404889,0.404889,,0.951172
2026-08-08T08:03:11+00:00,bid,H100 SXM,3,3,0.405926,0.405926,0.405926,0.405926,0.405926,,0.992648
2026-08-08T08:03:11+00:00,bid,H200 NVL,6,6,0.402222,0.402222,0.468889,0.535556,0.535556,,0.953177
2026-08-08T08:03:11+00:00,bid,L4,7,10,0.134444,0.201296,0.215556,0.268333,0.268889,0.23463,0.998034
2026-08-08T08:03:11+00:00,bid,L40,6,6,0.471111,0.471111,0.471111,0.471111,0.471111,0.471111,0.988681
2026-08-08T08:03:11+00:00,bid,L40S,26,26,0.201481,0.47037,0.534815,0.540741,0.540741,0.534815,0.997617
2026-08-08T08:03:11+00:00,bid,Q RTX 8000,1,1,0.160889,0.160889,0.160889,0.160889,0.160889,0.160889,0.994614
2026-08-08T08:03:11+00:00,bid,Quadro P4000,2,3,0.033852,0.033981,0.034111,0.034241,0.03437,,0.993577
2026-08-08T08:03:11+00:00,bid,Quadro P5000,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.992534
2026-08-08T08:03:11+00:00,bid,RTX 2060,3,4,0.027259,0.029185,0.031111,0.183333,0.335556,0.183333,0.995178
2026-08-08T08:03:11+00:00,bid,RTX 2060S,2,3,0.047289,0.066393,0.085496,0.1046,0.123704,0.085496,0.981311
2026-08-08T08:03:11+00:00,bid,RTX 2070,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.98936
2026-08-08T08:03:11+00:00,bid,RTX 2080 Ti,7,29,0.037778,0.066944,0.066944,0.088741,0.108889,0.068509,0.993816
2026-08-08T08:03:11+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.97181
2026-08-08T08:03:11+00:00,bid,RTX 3060,13,47,0.013611,0.045481,0.053889,0.100741,0.147556,0.048185,0.98887
2026-08-08T08:03:11+00:00,bid,RTX 3060 laptop,2,3,0.013481,0.019722,0.025963,0.032204,0.038444,,0.994481
2026-08-08T08:03:11+00:00,bid,RTX 3070,12,33,0.040278,0.040972,0.050889,0.068611,0.093889,0.068889,0.960175
2026-08-08T08:03:11+00:00,bid,RTX 3080,9,24,0.041481,0.066944,0.082222,0.127778,0.135556,0.1275,0.992021
2026-08-08T08:03:11+00:00,bid,RTX 3080 Ti,6,12,0.068889,0.093519,0.108148,0.132639,0.141111,0.108889,0.993788
2026-08-08T08:03:11+00:00,bid,RTX 3090,52,118,0.014815,0.095278,0.133981,0.176852,0.301481,0.14963,0.991575
2026-08-08T08:03:11+00:00,bid,RTX 4060 Ti,9,23,0.040889,0.075222,0.076889,0.101037,0.107222,0.101037,0.997258
2026-08-08T08:03:11+00:00,bid,RTX 4070,6,10,0.054444,0.0695,0.076333,0.140056,0.162222,0.076889,0.998398
2026-08-08T08:03:11+00:00,bid,RTX 4070 Ti,4,5,0.067778,0.102611,0.132519,0.167,0.215556,0.164889,0.99174
2026-08-08T08:03:11+00:00,bid,RTX 4070S,1,1,0.242222,0.242222,0.242222,0.242222,0.242222,,0.96996
2026-08-08T08:03:11+00:00,bid,RTX 4070S Ti,3,7,0.098148,0.102519,0.106889,0.107222,0.107556,0.106889,0.998038
2026-08-08T08:03:11+00:00,bid,RTX 4080,13,32,0.133593,0.133852,0.147037,0.147407,0.255556,0.147037,0.987668
2026-08-08T08:03:11+00:00,bid,RTX 4080S,5,7,0.077481,0.107778,0.108889,0.188889,0.240519,0.214704,0.996249
2026-08-08T08:03:11+00:00,bid,RTX 4090,76,117,0.090815,0.157778,0.251778,0.335556,0.540741,0.181111,0.995977
2026-08-08T08:03:11+00:00,bid,RTX 4090D,7,22,0.067037,0.067407,0.068148,0.068667,0.06937,,0.97625
2026-08-08T08:03:11+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.942848
2026-08-08T08:03:11+00:00,bid,RTX 5000Ada,2,2,0.268889,0.282222,0.295556,0.308889,0.322222,0.295556,0.996364
2026-08-08T08:03:11+00:00,bid,RTX 5060,3,3,0.055407,0.075481,0.095556,0.122222,0.148889,0.102148,0.994553
2026-08-08T08:03:11+00:00,bid,RTX 5060 Ti,31,93,0.054444,0.080679,0.134815,0.147222,0.218222,0.142167,0.996534
2026-08-08T08:03:11+00:00,bid,RTX 5070,6,8,0.060556,0.084537,0.122222,0.141074,0.200444,0.122222,0.993733
2026-08-08T08:03:11+00:00,bid,RTX 5070 Ti,15,28,0.082222,0.107222,0.108889,0.214407,0.268,0.121667,0.998041
2026-08-08T08:03:11+00:00,bid,RTX 5080,20,46,0.107407,0.121944,0.14713,0.167426,0.442222,0.156204,0.980044
2026-08-08T08:03:11+00:00,bid,RTX 5090,97,112,0.095111,0.268889,0.337778,0.403704,0.548889,0.339259,0.995532
2026-08-08T08:03:11+00:00,bid,RTX 5880Ada,10,14,0.267704,0.274574,0.297037,0.297037,0.297037,0.297037,0.996046
2026-08-08T08:03:11+00:00,bid,RTX 6000Ada,23,23,0.137778,0.253148,0.402222,0.468815,0.468889,0.468741,0.997916
2026-08-08T08:03:11+00:00,bid,RTX A2000,3,3,0.202222,0.301185,0.400148,0.414148,0.428148,0.315185,0.99334
2026-08-08T08:03:11+00:00,bid,RTX A4000,4,17,0.093704,0.093843,0.100463,0.107068,0.10716,,0.971092
2026-08-08T08:03:11+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.961026
2026-08-08T08:03:11+00:00,bid,RTX A5000,5,10,0.021556,0.022111,0.11037,0.200741,0.27037,0.11037,0.996909
2026-08-08T08:03:11+00:00,bid,RTX A6000,1,2,0.202593,0.202593,0.202593,0.202593,0.202593,,0.991663
2026-08-08T08:03:11+00:00,bid,RTX PRO 4000,13,22,0.068889,0.072222,0.227407,0.241481,0.370815,0.201111,0.990311
2026-08-08T08:03:11+00:00,bid,RTX PRO 4500,2,2,0.068741,0.115444,0.162148,0.208852,0.255556,0.162148,0.994555
2026-08-08T08:03:11+00:00,bid,RTX PRO 5000,31,35,0.135926,0.201111,0.204444,0.401852,0.554967,0.204444,0.992084
2026-08-08T08:03:11+00:00,bid,RTX PRO 6000 S,9,9,0.240741,0.401481,0.422222,0.534222,0.535556,0.422222,0.975205
2026-08-08T08:03:11+00:00,bid,RTX PRO 6000 WS,18,18,0.282222,0.468333,0.468889,0.518556,0.538519,0.468889,0.992693
2026-08-08T08:03:11+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.988382
2026-08-08T08:03:11+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.994192
2026-08-08T08:03:11+00:00,bid,Tesla P40,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,,0.994404
2026-08-08T08:03:11+00:00,bid,Tesla T4,1,4,0.055222,0.055222,0.055222,0.055222,0.055222,0.055222,0.999462
2026-08-08T08:03:11+00:00,bid,Tesla V100,12,29,0.088889,0.095639,0.115296,0.140972,0.202222,0.133889,0.992753
2026-08-08T08:03:11+00:00,bid,Titan RTX,6,14,0.107222,0.113796,0.129204,0.133306,0.135556,0.134444,0.996441
2026-08-08T08:03:11+00:00,bid,Titan Xp,2,6,0.040556,0.040694,0.040833,0.040972,0.041111,0.040833,0.996287
2026-08-08T08:08:09+00:00,on-demand,A100 PCIE,17,49,0.266944,0.704333,0.867037,1.002222,1.055556,0.74637,0.992851
2026-08-08T08:08:09+00:00,on-demand,A100 SXM4,24,67,0.602222,0.800324,0.838056,1.067208,1.735926,0.968741,0.994694
2026-08-08T08:08:09+00:00,on-demand,A800 PCIE,3,6,0.667222,0.668056,0.668889,0.775556,0.882222,0.882222,0.994711
2026-08-08T08:08:09+00:00,on-demand,B200,14,52,4.506771,5.501628,5.750868,6.24145,7.751042,5.596528,0.99674
2026-08-08T08:08:09+00:00,on-demand,B300,5,30,8.125521,8.126042,8.75026,8.750694,8.750694,8.126042,0.977731
2026-08-08T08:08:09+00:00,on-demand,CMP 170HX,5,16,0.236833,0.237667,0.239333,0.242667,0.935556,0.935556,0.967563
2026-08-08T08:08:09+00:00,on-demand,GB10,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,,0.902687
2026-08-08T08:08:09+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.988813
2026-08-08T08:08:09+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.99479
2026-08-08T08:08:09+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993688
2026-08-08T08:08:09+00:00,on-demand,GTX 1070 Ti,1,1,0.050222,0.050222,0.050222,0.050222,0.050222,0.050222,0.99698
2026-08-08T08:08:09+00:00,on-demand,GTX 1080,3,5,0.027778,0.029289,0.0308,0.041289,0.051778,0.051778,0.993413
2026-08-08T08:08:09+00:00,on-demand,GTX 1080 Ti,2,6,0.061111,0.064306,0.0675,0.070694,0.073889,0.0675,0.996879
2026-08-08T08:08:09+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.99212
2026-08-08T08:08:09+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.993913
2026-08-08T08:08:09+00:00,on-demand,GTX TITAN X,1,1,0.028889,0.028889,0.028889,0.028889,0.028889,,0.988562
2026-08-08T08:08:09+00:00,on-demand,H100 NVL,5,16,2.001481,2.667407,2.668148,2.987056,2.987444,2.987056,0.998649
2026-08-08T08:08:09+00:00,on-demand,H100 PCIE,4,15,1.733481,1.733593,1.801259,1.935278,2.134444,1.801259,0.988806
2026-08-08T08:08:09+00:00,on-demand,H100 SXM,15,43,1.601111,2.201704,2.78611,3.07,6.447778,3.068,0.995502
2026-08-08T08:08:09+00:00,on-demand,H200,8,37,3.816155,3.994198,4.066886,4.227522,4.963701,4.053728,0.998435
2026-08-08T08:08:09+00:00,on-demand,H200 NVL,9,23,2.886667,2.935185,3.467222,3.815556,4.732889,2.934722,0.991908
2026-08-08T08:08:09+00:00,on-demand,L4,2,3,0.334444,0.334722,0.335,0.335278,0.335556,0.335,0.998804
2026-08-08T08:08:09+00:00,on-demand,L40,3,7,0.574444,0.575,0.575556,0.576667,0.577778,0.575556,0.988681
2026-08-08T08:08:09+00:00,on-demand,L40S,16,56,0.401111,0.467037,0.667778,0.801667,1.07037,0.801296,0.997617
2026-08-08T08:08:09+00:00,on-demand,Q RTX 6000,1,4,0.133704,0.133704,0.133704,0.133704,0.133704,0.133704,0.999397
2026-08-08T08:08:09+00:00,on-demand,Q RTX 8000,2,3,0.254074,0.254259,0.254444,0.25463,0.254815,0.254444,0.998507
2026-08-08T08:08:09+00:00,on-demand,Quadro P4000,2,3,0.060519,0.060648,0.060778,0.060907,0.061037,,0.993577
2026-08-08T08:08:09+00:00,on-demand,Quadro P5000,1,1,0.054815,0.054815,0.054815,0.054815,0.054815,,0.992534
2026-08-08T08:08:09+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.987184
2026-08-08T08:08:09+00:00,on-demand,RTX 2070,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,0.054444,0.98936
2026-08-08T08:08:09+00:00,on-demand,RTX 2080 Ti,10,32,0.067778,0.075214,0.080139,0.121833,0.811111,0.080222,0.990946
2026-08-08T08:08:09+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.976497
2026-08-08T08:08:09+00:00,on-demand,RTX 3060,11,29,0.022222,0.052833,0.067778,0.238815,1.335556,0.111796,0.995603
2026-08-08T08:08:09+00:00,on-demand,RTX 3060 laptop,3,4,0.026815,0.033963,0.041111,0.041667,0.042222,,0.998772
2026-08-08T08:08:09+00:00,on-demand,RTX 3070,10,37,0.077778,0.080694,0.081667,0.105363,0.66716,0.090864,0.973878
2026-08-08T08:08:09+00:00,on-demand,RTX 3080,10,40,0.060222,0.110028,0.116917,0.221721,0.268889,0.133889,0.99518
2026-08-08T08:08:09+00:00,on-demand,RTX 3080 Ti,1,1,0.168889,0.168889,0.168889,0.168889,0.168889,0.168889,0.996791
2026-08-08T08:08:09+00:00,on-demand,RTX 3090,37,107,0.084815,0.148889,0.186815,0.293807,3.163854,0.213759,0.98963
2026-08-08T08:08:09+00:00,on-demand,RTX 4060,4,7,0.05363,0.061741,0.064444,0.717778,2.677778,0.064444,0.990474
2026-08-08T08:08:09+00:00,on-demand,RTX 4060 Ti,4,6,0.081111,0.081944,0.094296,0.280704,0.803704,0.455037,0.992501
2026-08-08T08:08:09+00:00,on-demand,RTX 4070,5,16,0.080556,0.082222,0.095556,0.107222,0.172889,0.095556,0.997655
2026-08-08T08:08:09+00:00,on-demand,RTX 4070 Ti,5,10,0.088519,0.09037,0.094444,0.101111,0.162222,0.095741,0.993649
2026-08-08T08:08:09+00:00,on-demand,RTX 4070S,3,7,0.087593,0.088241,0.088889,0.09,0.091111,0.09,0.993442
2026-08-08T08:08:09+00:00,on-demand,RTX 4070S Ti,8,14,0.067778,0.114444,0.160333,0.181944,1.331111,0.160444,0.997701
2026-08-08T08:08:09+00:00,on-demand,RTX 4080,11,28,0.121481,0.154593,0.186926,0.254944,0.267778,0.225204,0.987668
2026-08-08T08:08:09+00:00,on-demand,RTX 4080S,11,34,0.079185,0.144981,0.160556,0.191407,0.202074,0.155833,0.989982
2026-08-08T08:08:09+00:00,on-demand,RTX 4090,54,199,0.135556,0.353681,0.402222,0.539815,6.668889,0.474259,0.99524
2026-08-08T08:08:09+00:00,on-demand,RTX 4090D,8,23,0.160185,0.160648,0.264815,0.667361,0.668889,0.368148,0.97625
2026-08-08T08:08:09+00:00,on-demand,RTX 4500Ada,1,1,1.268889,1.268889,1.268889,1.268889,1.268889,,0.942848
2026-08-08T08:08:09+00:00,on-demand,RTX 5000Ada,2,3,0.335556,0.358611,0.381667,0.404722,0.427778,0.381667,0.996364
2026-08-08T08:08:09+00:00,on-demand,RTX 5060,2,2,0.07037,0.098333,0.126296,0.154259,0.182222,0.126296,0.996554
2026-08-08T08:08:09+00:00,on-demand,RTX 5060 Ti,17,56,0.068148,0.084889,0.094444,0.134259,0.189889,0.10013,0.99497
2026-08-08T08:08:09+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.971024
2026-08-08T08:08:09+00:00,on-demand,RTX 5070,9,15,0.075556,0.107593,0.113407,0.162963,1.335556,0.161481,0.9908
2026-08-08T08:08:09+00:00,on-demand,RTX 5070 Ti,15,33,0.107778,0.13537,0.20037,0.201667,0.401333,0.20037,0.996517
2026-08-08T08:08:09+00:00,on-demand,RTX 5080,9,30,0.146944,0.18963,0.227407,0.333704,1.775556,0.221944,0.971956
2026-08-08T08:08:09+00:00,on-demand,RTX 5090,42,129,0.333889,0.417824,0.570074,0.668364,5.986944,0.66784,0.995297
2026-08-08T08:08:09+00:00,on-demand,RTX 5880Ada,4,11,0.413852,0.554157,0.601389,0.602315,0.603704,0.601389,0.996046
2026-08-08T08:08:09+00:00,on-demand,RTX 6000Ada,9,28,0.441111,0.600519,0.628889,0.693611,0.752593,0.634676,0.996517
2026-08-08T08:08:09+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995235
2026-08-08T08:08:09+00:00,on-demand,RTX A4000,7,44,0.12037,0.127012,0.133519,0.133765,0.146944,,0.97131
2026-08-08T08:08:09+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.979568
2026-08-08T08:08:09+00:00,on-demand,RTX A5000,5,22,0.230944,0.230984,0.231081,0.231778,0.307704,0.231081,0.996927
2026-08-08T08:08:09+00:00,on-demand,RTX A6000,2,6,0.400556,0.400694,0.400833,0.400972,0.401111,,0.99338
2026-08-08T08:08:09+00:00,on-demand,RTX PRO 4000,9,14,0.214444,0.254815,0.301852,0.321481,0.534815,0.301852,0.992513
2026-08-08T08:08:09+00:00,on-demand,RTX PRO 5000,10,19,0.46963,0.624028,0.661667,0.7575,0.880741,0.701111,0.992828
2026-08-08T08:08:09+00:00,on-demand,RTX PRO 6000 S,19,55,1.000278,1.201,1.660272,1.735556,1.843477,1.734444,0.9983
2026-08-08T08:08:09+00:00,on-demand,RTX PRO 6000 WS,17,33,0.82963,1.176296,1.46963,1.867407,13.335556,1.47037,0.996236
2026-08-08T08:08:09+00:00,on-demand,Tesla P100,2,3,0.054815,0.061481,0.068148,0.074815,0.081481,0.081481,0.991705
2026-08-08T08:08:09+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.994192
2026-08-08T08:08:09+00:00,on-demand,Tesla P40,1,1,0.033334,0.033334,0.033334,0.033334,0.033334,,0.958692
2026-08-08T08:08:09+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.97241
2026-08-08T08:08:09+00:00,on-demand,Tesla V100,7,18,0.128889,0.1675,0.168889,0.267917,0.335556,0.267917,0.990518
2026-08-08T08:08:09+00:00,on-demand,Titan RTX,5,10,0.135185,0.137037,0.161111,0.162222,0.200556,0.161667,0.994501
2026-08-08T08:08:09+00:00,on-demand,Titan Xp,2,6,0.060556,0.060694,0.060833,0.060972,0.061111,0.060833,0.996287
2026-08-08T08:08:09+00:00,bid,A100 PCIE,37,51,0.133889,0.135556,0.135556,0.389333,0.588889,0.188722,0.995724
2026-08-08T08:08:09+00:00,bid,A100 SXM4,41,46,0.130316,0.201481,0.401481,0.404889,0.535556,0.401481,0.989851
2026-08-08T08:08:09+00:00,bid,A800 PCIE,8,13,0.129889,0.130444,0.131556,0.131556,0.402222,0.402222,0.994711
2026-08-08T08:08:09+00:00,bid,CMP 170HX,2,2,0.134815,0.161111,0.187407,0.213704,0.24,,0.936557
2026-08-08T08:08:09+00:00,bid,GB10,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.902687
2026-08-08T08:08:09+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.988813
2026-08-08T08:08:09+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.99479
2026-08-08T08:08:09+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993688
2026-08-08T08:08:09+00:00,bid,GTX 1080,3,4,0.0144,0.027756,0.041111,0.041667,0.042222,0.041667,0.996283
2026-08-08T08:08:09+00:00,bid,GTX 1080 Ti,4,12,0.040556,0.040972,0.0475,0.054028,0.054444,0.0475,0.996879
2026-08-08T08:08:09+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.99212
2026-08-08T08:08:09+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996615
2026-08-08T08:08:09+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.993913
2026-08-08T08:08:09+00:00,bid,H100 NVL,1,1,0.404889,0.404889,0.404889,0.404889,0.404889,,0.951172
2026-08-08T08:08:09+00:00,bid,H100 SXM,3,3,0.405926,0.405926,0.405926,0.405926,0.405926,,0.992648
2026-08-08T08:08:09+00:00,bid,H200 NVL,4,4,0.402222,0.502222,0.535556,0.535556,0.535556,,0.982883
2026-08-08T08:08:09+00:00,bid,L4,10,13,0.134444,0.201667,0.241667,0.268889,0.322222,0.267778,0.998093
2026-08-08T08:08:09+00:00,bid,L40,6,6,0.471111,0.471111,0.471111,0.471111,0.471111,0.471111,0.988681
2026-08-08T08:08:09+00:00,bid,L40S,28,28,0.201481,0.47037,0.534815,0.540741,0.540741,0.534815,0.996071
2026-08-08T08:08:09+00:00,bid,Q RTX 8000,3,3,0.067704,0.067704,0.067704,0.114296,0.160889,0.067704,0.998644
2026-08-08T08:08:09+00:00,bid,Quadro P4000,2,3,0.033852,0.033981,0.034111,0.034241,0.03437,,0.993577
2026-08-08T08:08:09+00:00,bid,Quadro P5000,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.992534
2026-08-08T08:08:09+00:00,bid,RTX 2060,3,4,0.027259,0.029185,0.031111,0.183333,0.335556,0.183333,0.995178
2026-08-08T08:08:09+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.967088
2026-08-08T08:08:09+00:00,bid,RTX 2070,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.98936
2026-08-08T08:08:09+00:00,bid,RTX 2080 Ti,8,30,0.037778,0.066944,0.068509,0.111296,0.121481,0.070074,0.99377
2026-08-08T08:08:09+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.97181
2026-08-08T08:08:09+00:00,bid,RTX 3060,12,47,0.013611,0.045509,0.054167,0.07737,0.147556,0.048185,0.989355
2026-08-08T08:08:09+00:00,bid,RTX 3060 laptop,4,6,0.013481,0.032204,0.052037,0.067259,0.072148,0.068889,0.992925
2026-08-08T08:08:09+00:00,bid,RTX 3070,10,30,0.040278,0.040694,0.041667,0.069907,0.093889,0.078407,0.929371
2026-08-08T08:08:09+00:00,bid,RTX 3080,9,24,0.041111,0.042222,0.066944,0.127222,0.135556,0.084722,0.990241
2026-08-08T08:08:09+00:00,bid,RTX 3080 Ti,6,11,0.081481,0.090556,0.101481,0.132269,0.142222,0.123981,0.994022
2026-08-08T08:08:09+00:00,bid,RTX 3090,62,135,0.016296,0.107222,0.133889,0.178296,0.327407,0.134444,0.991662
2026-08-08T08:08:09+00:00,bid,RTX 4060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.995369
2026-08-08T08:08:09+00:00,bid,RTX 4060 Ti,8,17,0.067778,0.074056,0.07863,0.086796,0.107222,0.08037,0.994252
2026-08-08T08:08:09+00:00,bid,RTX 4070,4,6,0.054444,0.070444,0.082333,0.107222,0.162222,0.082333,0.99918
2026-08-08T08:08:09+00:00,bid,RTX 4070 Ti,5,6,0.067778,0.068889,0.108889,0.108889,0.215556,0.108889,0.992666
2026-08-08T08:08:09+00:00,bid,RTX 4070S Ti,6,12,0.098148,0.103944,0.107,0.107111,0.107556,0.107,0.998038
2026-08-08T08:08:09+00:00,bid,RTX 4080,15,34,0.071481,0.133852,0.147407,0.154444,0.255556,0.147222,0.993578
2026-08-08T08:08:09+00:00,bid,RTX 4080S,8,13,0.107778,0.108889,0.187741,0.201796,0.240519,0.188889,0.993917
2026-08-08T08:08:09+00:00,bid,RTX 4090,72,113,0.090815,0.148481,0.251778,0.335556,0.540741,0.160741,0.995551
2026-08-08T08:08:09+00:00,bid,RTX 4090D,9,26,0.067037,0.067407,0.068148,0.069185,0.069741,,0.97625
2026-08-08T08:08:09+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.942848
2026-08-08T08:08:09+00:00,bid,RTX 5000Ada,2,2,0.268889,0.282222,0.295556,0.308889,0.322222,0.295556,0.996364
2026-08-08T08:08:09+00:00,bid,RTX 5060,3,3,0.057778,0.076667,0.095556,0.122222,0.148889,0.103333,0.996153
2026-08-08T08:08:09+00:00,bid,RTX 5060 Ti,35,101,0.054444,0.07463,0.093889,0.147222,0.218222,0.138352,0.995349
2026-08-08T08:08:09+00:00,bid,RTX 5070,9,13,0.060556,0.068148,0.087222,0.121481,0.200444,0.087778,0.991962
2026-08-08T08:08:09+00:00,bid,RTX 5070 Ti,14,29,0.093889,0.107361,0.108889,0.152037,0.268,0.108889,0.996715
2026-08-08T08:08:09+00:00,bid,RTX 5080,21,47,0.107407,0.120556,0.134444,0.148889,0.442222,0.121111,0.990306
2026-08-08T08:08:09+00:00,bid,RTX 5090,105,125,0.095111,0.267778,0.335556,0.402222,0.601481,0.335556,0.995464
2026-08-08T08:08:09+00:00,bid,RTX 5880Ada,11,16,0.267704,0.281444,0.297037,0.297037,0.297037,0.297037,0.996046
2026-08-08T08:08:09+00:00,bid,RTX 6000Ada,24,24,0.137778,0.139259,0.402222,0.468778,0.468889,0.435481,0.997652
2026-08-08T08:08:09+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994402
2026-08-08T08:08:09+00:00,bid,RTX A4000,4,17,0.093704,0.093843,0.100463,0.107068,0.10716,,0.971092
2026-08-08T08:08:09+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.961023
2026-08-08T08:08:09+00:00,bid,RTX A5000,4,9,0.021556,0.088167,0.155556,0.200741,0.200741,0.155556,0.996764
2026-08-08T08:08:09+00:00,bid,RTX A6000,2,3,0.202593,0.2125,0.222407,0.232315,0.242222,,0.979753
2026-08-08T08:08:09+00:00,bid,RTX PRO 4000,15,24,0.068444,0.071667,0.201111,0.234815,0.370815,0.155741,0.990311
2026-08-08T08:08:09+00:00,bid,RTX PRO 4500,2,2,0.068741,0.101926,0.135111,0.168296,0.201481,0.068741,0.934236
2026-08-08T08:08:09+00:00,bid,RTX PRO 5000,29,32,0.162593,0.202222,0.26963,0.401481,0.554967,0.305185,0.992084
2026-08-08T08:08:09+00:00,bid,RTX PRO 6000 S,9,9,0.240741,0.401481,0.422222,0.534222,0.535556,0.422222,0.975205
2026-08-08T08:08:09+00:00,bid,RTX PRO 6000 WS,17,17,0.282222,0.401778,0.468889,0.53437,0.538519,0.468889,0.993643
2026-08-08T08:08:09+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.988382
