scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-08T00:11:59+00:00,bid,RTX 5880Ada,11,18,0.267704,0.295185,0.297037,0.297037,0.297037,0.297037,0.996036
2026-08-08T00:11:59+00:00,bid,RTX 6000Ada,14,34,0.137778,0.388056,0.468815,0.65044,0.775556,0.468889,0.996591
2026-08-08T00:11:59+00:00,bid,RTX A2000,2,2,0.095556,0.171704,0.247852,0.324,0.400148,0.095556,0.980613
2026-08-08T00:11:59+00:00,bid,RTX A4000,9,56,0.067259,0.093889,0.107037,0.133556,0.133611,,0.97086
2026-08-08T00:11:59+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.960515
2026-08-08T00:11:59+00:00,bid,RTX A5000,8,21,0.081481,0.178704,0.223907,0.228305,0.27037,0.226984,0.997243
2026-08-08T00:11:59+00:00,bid,RTX A6000,8,15,0.138519,0.189815,0.321389,0.334444,0.334444,,0.99324
2026-08-08T00:11:59+00:00,bid,RTX PRO 4000,13,26,0.068444,0.108889,0.228741,0.241481,0.370815,0.228741,0.990136
2026-08-08T00:11:59+00:00,bid,RTX PRO 4500,1,1,0.068741,0.068741,0.068741,0.068741,0.068741,0.068741,0.997727
2026-08-08T00:11:59+00:00,bid,RTX PRO 5000,21,32,0.135111,0.201111,0.400741,0.401481,0.642222,0.400741,0.992108
2026-08-08T00:11:59+00:00,bid,RTX PRO 6000 S,21,38,0.335556,0.404222,0.802963,1.06963,2.935556,1.067037,0.997422
2026-08-08T00:11:59+00:00,bid,RTX PRO 6000 WS,19,23,0.282222,0.602519,0.800741,0.835926,1.111022,0.800741,0.995909
2026-08-08T00:11:59+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987871
2026-08-08T00:11:59+00:00,bid,Tesla P40,2,2,0.042222,0.046037,0.049852,0.053667,0.057481,0.057481,0.991196
2026-08-08T00:11:59+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.97241
2026-08-08T00:11:59+00:00,bid,Tesla V100,12,26,0.028889,0.094889,0.096333,0.160972,0.170222,0.160556,0.995024
2026-08-08T00:11:59+00:00,bid,Titan RTX,6,14,0.107222,0.108056,0.118704,0.129546,0.135556,0.108889,0.996405
2026-08-08T00:11:59+00:00,bid,Titan Xp,2,6,0.040556,0.040694,0.040833,0.040972,0.041111,0.040833,0.996281
2026-08-08T00:16:59+00:00,on-demand,A100 PCIE,18,55,0.266944,0.726194,1.001667,1.054306,2.002963,0.954056,0.989679
2026-08-08T00:16:59+00:00,on-demand,A100 SXM4,25,68,0.268889,0.735556,0.841111,1.066944,1.867315,0.988741,0.995115
2026-08-08T00:16:59+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994711
2026-08-08T00:16:59+00:00,on-demand,B200,23,116,4.52526,5.501953,5.625347,5.875998,7.751042,5.625347,0.991095
2026-08-08T00:16:59+00:00,on-demand,B300,3,14,8.125521,8.125781,8.126042,8.438151,8.75026,8.125781,0.976563
2026-08-08T00:16:59+00:00,on-demand,CMP 170HX,5,16,0.236833,0.237667,0.239333,0.242667,0.935556,0.935556,0.963862
2026-08-08T00:16:59+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.988724
2026-08-08T00:16:59+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.994708
2026-08-08T00:16:59+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993625
2026-08-08T00:16:59+00:00,on-demand,GTX 1070 Ti,1,2,0.049111,0.049111,0.049111,0.049111,0.049111,0.049111,0.988402
2026-08-08T00:16:59+00:00,on-demand,GTX 1080,3,4,0.027778,0.036333,0.044889,0.050222,0.055556,0.055556,0.966948
2026-08-08T00:16:59+00:00,on-demand,GTX 1080 Ti,3,9,0.060556,0.062722,0.064889,0.069389,0.073889,0.064889,0.996977
2026-08-08T00:16:59+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.967646
2026-08-08T00:16:59+00:00,on-demand,GTX 1660 Ti,1,1,0.071111,0.071111,0.071111,0.071111,0.071111,0.071111,0.99749
2026-08-08T00:16:59+00:00,on-demand,GTX TITAN X,1,1,0.028889,0.028889,0.028889,0.028889,0.028889,,0.986131
2026-08-08T00:16:59+00:00,on-demand,H100 NVL,5,16,2.548889,2.667407,2.668148,2.987056,2.987444,2.987056,0.994698
2026-08-08T00:16:59+00:00,on-demand,H100 PCIE,5,19,1.733611,1.733889,1.867222,1.868889,2.001111,1.868889,0.979407
2026-08-08T00:16:59+00:00,on-demand,H100 SXM,13,46,1.605926,1.735556,2.300554,2.666889,6.267222,2.521111,0.992345
2026-08-08T00:16:59+00:00,on-demand,H200,15,81,3.684759,4.079359,4.145285,4.276727,4.963701,4.145285,0.999187
2026-08-08T00:16:59+00:00,on-demand,H200 NVL,7,23,2.886667,3.20039,3.467222,3.643556,3.842222,3.364444,0.991872
2026-08-08T00:16:59+00:00,on-demand,L4,3,4,0.334444,0.335,0.335556,0.335556,0.335556,0.335556,0.99815
2026-08-08T00:16:59+00:00,on-demand,L40,2,3,0.575556,0.576111,0.576667,0.577222,0.577778,0.576667,0.988635
2026-08-08T00:16:59+00:00,on-demand,L40S,18,62,0.401111,0.467037,0.735278,0.801944,1.074074,0.801111,0.997604
2026-08-08T00:16:59+00:00,on-demand,Q RTX 6000,2,6,0.133704,0.133796,0.133889,0.133981,0.134074,0.133889,0.998444
2026-08-08T00:16:59+00:00,on-demand,Q RTX 8000,4,6,0.252519,0.253685,0.254444,0.261333,0.280889,0.254444,0.998474
2026-08-08T00:16:59+00:00,on-demand,Quadro P4000,2,3,0.060519,0.060648,0.060778,0.060907,0.061037,,0.996741
2026-08-08T00:16:59+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.986865
2026-08-08T00:16:59+00:00,on-demand,RTX 2070S,1,4,0.067037,0.067037,0.067037,0.067037,0.067037,,0.987954
2026-08-08T00:16:59+00:00,on-demand,RTX 2080 Ti,11,34,0.067778,0.07125,0.080056,0.128148,0.811111,0.084213,0.990936
2026-08-08T00:16:59+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.977266
2026-08-08T00:16:59+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.976472
2026-08-08T00:16:59+00:00,on-demand,RTX 3060,13,54,0.022222,0.051407,0.057778,0.106944,1.335556,0.083565,0.988534
2026-08-08T00:16:59+00:00,on-demand,RTX 3060 laptop,3,5,0.041111,0.041667,0.042222,0.055,0.067778,0.067778,0.998772
2026-08-08T00:16:59+00:00,on-demand,RTX 3070,10,31,0.041111,0.080347,0.081667,0.092204,0.161852,0.094444,0.987182
2026-08-08T00:16:59+00:00,on-demand,RTX 3080,12,44,0.060222,0.0725,0.1135,0.153166,0.268889,0.113556,0.995154
2026-08-08T00:16:59+00:00,on-demand,RTX 3080 Ti,1,1,0.174222,0.174222,0.174222,0.174222,0.174222,0.174222,0.993736
2026-08-08T00:16:59+00:00,on-demand,RTX 3090,41,113,0.107778,0.147778,0.213667,0.294815,2.668148,0.254259,0.991125
2026-08-08T00:16:59+00:00,on-demand,RTX 4060,3,6,0.05363,0.058296,0.062963,1.37037,2.677778,0.062963,0.985167
2026-08-08T00:16:59+00:00,on-demand,RTX 4060 Ti,4,9,0.081111,0.081667,0.082037,0.088611,0.107778,0.094815,0.989813
2026-08-08T00:16:59+00:00,on-demand,RTX 4070,3,8,0.087778,0.091296,0.094815,0.133296,0.171778,0.094815,0.996789
2026-08-08T00:16:59+00:00,on-demand,RTX 4070 Ti,8,16,0.095222,0.099778,0.103333,0.120222,0.242222,0.103333,0.992017
2026-08-08T00:16:59+00:00,on-demand,RTX 4070S,3,11,0.081204,0.083009,0.084815,0.087222,0.08963,0.087222,0.985203
2026-08-08T00:16:59+00:00,on-demand,RTX 4070S Ti,9,22,0.067778,0.12963,0.250944,0.251778,1.331111,0.2515,0.99847
2026-08-08T00:16:59+00:00,on-demand,RTX 4080,10,30,0.121481,0.166991,0.184944,0.254991,0.267778,0.220889,0.99044
2026-08-08T00:16:59+00:00,on-demand,RTX 4080S,7,22,0.147222,0.154352,0.175556,0.231167,0.260519,0.231167,0.991412
2026-08-08T00:16:59+00:00,on-demand,RTX 4090,49,177,0.256222,0.353611,0.412247,0.537037,1.336296,0.527423,0.99502
2026-08-08T00:16:59+00:00,on-demand,RTX 4090D,7,22,0.160185,0.160556,0.161481,0.6675,0.668889,,0.974732
2026-08-08T00:16:59+00:00,on-demand,RTX 4500Ada,1,1,1.268889,1.268889,1.268889,1.268889,1.268889,,0.939735
2026-08-08T00:16:59+00:00,on-demand,RTX 5000Ada,2,3,0.335556,0.358611,0.381667,0.404722,0.427778,0.381667,0.996341
2026-08-08T00:16:59+00:00,on-demand,RTX 5060,1,1,0.097778,0.097778,0.097778,0.097778,0.097778,0.097778,0.99613
2026-08-08T00:16:59+00:00,on-demand,RTX 5060 Ti,19,67,0.066944,0.084333,0.10713,0.173917,0.278222,0.171556,0.994626
2026-08-08T00:16:59+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.971015
2026-08-08T00:16:59+00:00,on-demand,RTX 5070,9,15,0.081481,0.108148,0.114259,0.162222,1.335556,0.147778,0.996425
2026-08-08T00:16:59+00:00,on-demand,RTX 5070 Ti,18,39,0.088889,0.121852,0.174167,0.201944,0.401333,0.188333,0.996508
2026-08-08T00:16:59+00:00,on-demand,RTX 5080,14,39,0.134815,0.161111,0.184074,0.285463,1.775556,0.18287,0.989522
2026-08-08T00:16:59+00:00,on-demand,RTX 5090,34,107,0.323259,0.427815,0.586481,0.7739,5.986944,0.695185,0.992794
2026-08-08T00:16:59+00:00,on-demand,RTX 5880Ada,3,7,0.600926,0.601389,0.601852,0.602778,0.603704,0.601852,0.996037
2026-08-08T00:16:59+00:00,on-demand,RTX 6000Ada,8,27,0.441111,0.590903,0.641389,0.686736,0.708889,0.641389,0.985678
2026-08-08T00:16:59+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995234
2026-08-08T00:16:59+00:00,on-demand,RTX A4000,7,41,0.066963,0.093704,0.133468,0.133765,0.148278,,0.970862
2026-08-08T00:16:59+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.979343
2026-08-08T00:16:59+00:00,on-demand,RTX A5000,5,14,0.230984,0.231407,0.35037,40.000741,40.001481,0.231407,0.996835
2026-08-08T00:16:59+00:00,on-demand,RTX A6000,3,7,0.300889,0.350722,0.400556,0.400833,0.401111,,0.993258
2026-08-08T00:16:59+00:00,on-demand,RTX PRO 4000,8,13,0.201111,0.254352,0.278333,0.361296,0.534815,0.278148,0.986013
2026-08-08T00:16:59+00:00,on-demand,RTX PRO 4500,1,1,0.294074,0.294074,0.294074,0.294074,0.294074,0.294074,0.997728
2026-08-08T00:16:59+00:00,on-demand,RTX PRO 5000,6,11,0.562222,0.611944,0.716481,0.858241,0.943407,0.791852,0.992766
2026-08-08T00:16:59+00:00,on-demand,RTX PRO 6000 S,15,46,0.640148,1.200667,1.600556,1.735185,3.068889,1.733704,0.992541
2026-08-08T00:16:59+00:00,on-demand,RTX PRO 6000 WS,16,31,0.945111,0.99088,1.267765,1.718519,13.335556,1.341481,0.988357
2026-08-08T00:16:59+00:00,on-demand,Tesla P100,2,3,0.054815,0.061481,0.068148,0.074815,0.081481,0.081481,0.991455
2026-08-08T00:16:59+00:00,on-demand,Tesla P40,3,3,0.033334,0.064074,0.094815,0.148519,0.202222,0.094815,0.988049
2026-08-08T00:16:59+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.97241
2026-08-08T00:16:59+00:00,on-demand,Tesla V100,9,16,0.027222,0.028889,0.148148,0.168889,0.335556,0.212889,0.992139
2026-08-08T00:16:59+00:00,on-demand,Titan RTX,4,8,0.137037,0.155093,0.161667,0.171806,0.200556,0.161667,0.996407
2026-08-08T00:16:59+00:00,on-demand,Titan Xp,2,6,0.060556,0.060694,0.060833,0.060972,0.061111,0.060833,0.996281
2026-08-08T00:16:59+00:00,bid,A100 PCIE,37,66,0.133889,0.135556,0.136222,0.587222,0.588889,0.135556,0.992653
2026-08-08T00:16:59+00:00,bid,A100 SXM4,51,96,0.130316,0.400741,0.403778,0.66713,0.936,0.404333,0.98998
2026-08-08T00:16:59+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994711
2026-08-08T00:16:59+00:00,bid,B200,14,82,4.375174,5.000347,5.001345,5.004601,7.377083,5.001345,0.991095
2026-08-08T00:16:59+00:00,bid,B300,3,14,3.75026,4.687891,5.625521,5.625781,5.626042,5.625781,0.976563
2026-08-08T00:16:59+00:00,bid,CMP 170HX,5,15,0.234167,0.235,0.24,0.668889,0.668889,0.668889,0.963862
2026-08-08T00:16:59+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.988724
2026-08-08T00:16:59+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.994708
2026-08-08T00:16:59+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993625
2026-08-08T00:16:59+00:00,bid,GTX 1080,3,4,0.0144,0.027756,0.041111,0.041667,0.042222,0.041667,0.99494
2026-08-08T00:16:59+00:00,bid,GTX 1080 Ti,5,13,0.040556,0.041111,0.042222,0.053889,0.054444,0.042222,0.996977
2026-08-08T00:16:59+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.99204
2026-08-08T00:16:59+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996586
2026-08-08T00:16:59+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.967646
2026-08-08T00:16:59+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.993797
2026-08-08T00:16:59+00:00,bid,H100 NVL,4,14,0.404889,1.601514,2.000583,2.021102,2.082074,2.000778,0.984887
2026-08-08T00:16:59+00:00,bid,H100 PCIE,7,22,0.347778,1.401991,1.467222,1.4675,1.468889,1.467222,0.979407
2026-08-08T00:16:59+00:00,bid,H100 SXM,16,43,0.400556,0.600972,0.768519,2.162778,4.002222,0.768519,0.995101
2026-08-08T00:16:59+00:00,bid,H200,7,33,2.63231,3.816795,3.882127,4.01398,4.218964,3.849689,0.998965
2026-08-08T00:16:59+00:00,bid,H200 NVL,11,13,0.535556,0.802667,1.336445,1.664222,3.202222,1.006667,0.992495
2026-08-08T00:16:59+00:00,bid,L4,8,10,0.134444,0.184722,0.208889,0.281667,0.322222,0.202222,0.998146
2026-08-08T00:16:59+00:00,bid,L40,5,7,0.468889,0.468889,0.471111,0.471111,0.471111,0.471111,0.988635
2026-08-08T00:16:59+00:00,bid,L40S,28,83,0.20037,0.333519,0.468519,0.537963,0.933611,0.536111,0.997345
2026-08-08T00:16:59+00:00,bid,Q RTX 8000,4,5,0.017222,0.054694,0.067444,0.067704,0.067704,0.067444,0.998636
2026-08-08T00:16:59+00:00,bid,Quadro P4000,2,3,0.033852,0.033981,0.034111,0.034241,0.03437,,0.996741
2026-08-08T00:16:59+00:00,bid,RTX 2060,3,4,0.027259,0.029185,0.031111,0.183333,0.335556,0.183333,0.99513
2026-08-08T00:16:59+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.966986
2026-08-08T00:16:59+00:00,bid,RTX 2070S,1,4,0.053704,0.053704,0.053704,0.053704,0.053704,,0.987954
2026-08-08T00:16:59+00:00,bid,RTX 2080 Ti,7,16,0.037778,0.067657,0.070074,0.114444,0.121481,0.089111,0.993479
2026-08-08T00:16:59+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.977266
2026-08-08T00:16:59+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.976472
2026-08-08T00:16:59+00:00,bid,RTX 3060,15,50,0.026222,0.042222,0.053519,0.067917,0.102815,0.060231,0.992401
2026-08-08T00:16:59+00:00,bid,RTX 3060 laptop,3,4,0.013481,0.025963,0.038444,0.052037,0.06563,0.06563,0.995607
2026-08-08T00:16:59+00:00,bid,RTX 3070,10,30,0.040278,0.040694,0.041667,0.068333,0.093889,0.069444,0.929335
2026-08-08T00:16:59+00:00,bid,RTX 3080,10,34,0.054222,0.067014,0.094352,0.139306,0.240415,0.138056,0.992703
2026-08-08T00:16:59+00:00,bid,RTX 3080 Ti,3,5,0.088889,0.098148,0.107407,0.108148,0.108889,0.108148,0.999131
2026-08-08T00:16:59+00:00,bid,RTX 3090,59,133,0.016296,0.095556,0.134074,0.187944,0.434074,0.135185,0.99102
2026-08-08T00:16:59+00:00,bid,RTX 4060 Ti,5,13,0.042222,0.075222,0.075778,0.094444,0.107222,0.100833,0.985931
2026-08-08T00:16:59+00:00,bid,RTX 4070,3,4,0.054444,0.061667,0.068889,0.115556,0.162222,0.068889,0.999112
2026-08-08T00:16:59+00:00,bid,RTX 4070 Ti,4,4,0.102222,0.107222,0.115556,0.145556,0.215556,0.108889,0.992106
2026-08-08T00:16:59+00:00,bid,RTX 4070S,3,4,0.071481,0.073889,0.076296,0.159259,0.242222,0.073889,0.985203
2026-08-08T00:16:59+00:00,bid,RTX 4070S Ti,12,32,0.102963,0.151986,0.1675,0.168056,1.211111,0.1675,0.999435
2026-08-08T00:16:59+00:00,bid,RTX 4080,15,42,0.122222,0.133852,0.147037,0.147407,0.255556,0.147037,0.99044
2026-08-08T00:16:59+00:00,bid,RTX 4080S,10,17,0.092889,0.108889,0.188333,0.227417,0.240519,0.188889,0.993917
2026-08-08T00:16:59+00:00,bid,RTX 4090,77,199,0.122222,0.251778,0.333778,0.506944,0.788889,0.401926,0.995398
2026-08-08T00:16:59+00:00,bid,RTX 4090D,11,31,0.053519,0.053889,0.054074,0.329685,0.606222,,0.974732
2026-08-08T00:16:59+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.939735
2026-08-08T00:16:59+00:00,bid,RTX 5000Ada,3,4,0.268889,0.295,0.321111,0.321667,0.322222,0.321111,0.997094
2026-08-08T00:16:59+00:00,bid,RTX 5060,3,3,0.057778,0.076667,0.095556,0.095556,0.095556,0.057778,0.995732
2026-08-08T00:16:59+00:00,bid,RTX 5060 Ti,34,111,0.053889,0.067824,0.120648,0.146958,0.218222,0.141889,0.996019
2026-08-08T00:16:59+00:00,bid,RTX 5070,6,7,0.032222,0.056481,0.102963,0.180889,0.202222,0.122222,0.995317
2026-08-08T00:16:59+00:00,bid,RTX 5070 Ti,20,36,0.020598,0.104722,0.108889,0.187861,0.268,0.147963,0.997662
2026-08-08T00:16:59+00:00,bid,RTX 5080,23,58,0.087778,0.120833,0.134444,0.167981,0.442222,0.121111,0.986015
2026-08-08T00:16:59+00:00,bid,RTX 5090,77,184,0.139111,0.269259,0.400889,0.534074,2.666944,0.402222,0.996155
2026-08-08T00:16:59+00:00,bid,RTX 5880Ada,11,18,0.267704,0.295185,0.297037,0.297037,0.297037,0.297037,0.996037
2026-08-08T00:16:59+00:00,bid,RTX 6000Ada,17,41,0.137778,0.387778,0.401111,0.54713,0.708148,0.401111,0.997907
2026-08-08T00:16:59+00:00,bid,RTX A2000,2,2,0.095556,0.171704,0.247852,0.324,0.400148,0.095556,0.980621
2026-08-08T00:16:59+00:00,bid,RTX A4000,10,63,0.058222,0.106814,0.107037,0.126957,0.133611,,0.97131
2026-08-08T00:16:59+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.960579
2026-08-08T00:16:59+00:00,bid,RTX A5000,11,29,0.11037,0.223907,0.230999,0.302222,0.334815,0.227196,0.996835
2026-08-08T00:16:59+00:00,bid,RTX A6000,6,12,0.138519,0.168333,0.288056,0.334306,0.334444,,0.993258
2026-08-08T00:16:59+00:00,bid,RTX PRO 4000,14,25,0.067778,0.078889,0.234691,0.241481,0.370815,0.234691,0.98995
2026-08-08T00:16:59+00:00,bid,RTX PRO 4500,1,1,0.068741,0.068741,0.068741,0.068741,0.068741,0.068741,0.997728
2026-08-08T00:16:59+00:00,bid,RTX PRO 5000,25,37,0.135111,0.165185,0.202222,0.531111,0.642222,0.400741,0.996526
2026-08-08T00:16:59+00:00,bid,RTX PRO 6000 S,21,39,0.335556,0.406222,0.535556,1.068148,2.935556,0.934259,0.996769
2026-08-08T00:16:59+00:00,bid,RTX PRO 6000 WS,27,36,0.282222,0.60363,0.734815,0.934167,1.137778,0.667407,0.995228
2026-08-08T00:16:59+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987933
2026-08-08T00:16:59+00:00,bid,Tesla P40,2,2,0.042222,0.046037,0.049852,0.053667,0.057481,0.057481,0.991217
2026-08-08T00:16:59+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.97241
2026-08-08T00:16:59+00:00,bid,Tesla V100,12,25,0.028889,0.095639,0.134259,0.162222,0.202222,0.161389,0.995231
2026-08-08T00:16:59+00:00,bid,Titan RTX,5,13,0.107222,0.107778,0.108889,0.128519,0.129889,0.108333,0.994435
2026-08-08T00:16:59+00:00,bid,Titan Xp,2,6,0.040556,0.040694,0.040833,0.040972,0.041111,0.040833,0.996281
2026-08-08T00:21:58+00:00,on-demand,A100 PCIE,15,41,0.267222,0.744426,1.001111,1.054028,2.002963,0.9535,0.991298
2026-08-08T00:21:58+00:00,on-demand,A100 SXM4,24,68,0.594444,0.733694,0.801111,0.965148,1.867315,0.933704,0.995672
2026-08-08T00:21:58+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994711
2026-08-08T00:21:58+00:00,on-demand,B200,9,32,5.001042,5.567708,5.625694,5.627778,5.885417,5.625694,0.991095
2026-08-08T00:21:58+00:00,on-demand,B300,3,14,8.125521,8.125781,8.126042,8.438151,8.75026,8.125781,0.976563
2026-08-08T00:21:58+00:00,on-demand,CMP 170HX,5,16,0.236833,0.237667,0.239333,0.242667,0.935556,0.935556,0.963862
2026-08-08T00:21:58+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.988724
2026-08-08T00:21:58+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.994708
2026-08-08T00:21:58+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993625
2026-08-08T00:21:58+00:00,on-demand,GTX 1070 Ti,1,1,0.050222,0.050222,0.050222,0.050222,0.050222,0.050222,0.988402
2026-08-08T00:21:58+00:00,on-demand,GTX 1080,3,5,0.027778,0.036333,0.044889,0.048333,0.051778,0.051778,0.966948
2026-08-08T00:21:58+00:00,on-demand,GTX 1080 Ti,5,13,0.060556,0.061111,0.066222,0.073889,0.074444,0.066222,0.997716
2026-08-08T00:21:58+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.967646
2026-08-08T00:21:58+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.993797
2026-08-08T00:21:58+00:00,on-demand,GTX TITAN X,1,1,0.028889,0.028889,0.028889,0.028889,0.028889,,0.988553
2026-08-08T00:21:58+00:00,on-demand,H100 NVL,5,16,2.548889,2.667407,2.668148,2.987056,2.987444,2.987056,0.994698
2026-08-08T00:21:58+00:00,on-demand,H100 PCIE,5,19,1.733611,1.733889,1.867222,1.867778,1.868889,1.867778,0.979407
2026-08-08T00:21:58+00:00,on-demand,H100 SXM,13,40,1.734444,2.202667,2.300554,3.068,6.267778,2.520556,0.995101
2026-08-08T00:21:58+00:00,on-demand,H200,7,33,3.684759,3.942069,4.080044,4.243969,4.963701,4.014254,0.998148
2026-08-08T00:21:58+00:00,on-demand,H200 NVL,10,27,2.785778,3.0675,3.467593,3.598556,3.842222,3.314,0.991872
2026-08-08T00:21:58+00:00,on-demand,L4,2,3,0.334444,0.334722,0.335,0.335278,0.335556,0.335,0.998412
2026-08-08T00:21:58+00:00,on-demand,L40,2,3,0.575556,0.576111,0.576667,0.577222,0.577778,0.576667,0.988635
2026-08-08T00:21:58+00:00,on-demand,L40S,18,62,0.401111,0.467037,0.634167,0.801944,1.074074,0.801111,0.997601
2026-08-08T00:21:58+00:00,on-demand,Q RTX 6000,1,4,0.133704,0.133704,0.133704,0.133704,0.133704,0.133704,0.998444
2026-08-08T00:21:58+00:00,on-demand,Q RTX 8000,5,7,0.241111,0.252519,0.254074,0.254815,0.280889,0.254074,0.998474
2026-08-08T00:21:58+00:00,on-demand,Quadro P4000,2,3,0.060519,0.060648,0.060778,0.060907,0.061037,,0.996741
2026-08-08T00:21:58+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.986865
2026-08-08T00:21:58+00:00,on-demand,RTX 2070S,1,4,0.067037,0.067037,0.067037,0.067037,0.067037,,0.987954
2026-08-08T00:21:58+00:00,on-demand,RTX 2080 Ti,11,34,0.067778,0.080025,0.08837,0.134741,0.811111,0.089222,0.990936
2026-08-08T00:21:58+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.977266
2026-08-08T00:21:58+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.976472
2026-08-08T00:21:58+00:00,on-demand,RTX 3060,11,35,0.022222,0.05362,0.067778,0.224148,1.335556,0.106944,0.988534
2026-08-08T00:21:58+00:00,on-demand,RTX 3060 laptop,2,3,0.041111,0.041389,0.041667,0.041944,0.042222,,0.998772
2026-08-08T00:21:58+00:00,on-demand,RTX 3070,11,36,0.042222,0.077361,0.081111,0.096086,0.144889,0.096086,0.986798
2026-08-08T00:21:58+00:00,on-demand,RTX 3080,11,43,0.048889,0.060417,0.108889,0.116917,0.250999,0.113556,0.995154
2026-08-08T00:21:58+00:00,on-demand,RTX 3080 Ti,1,1,0.148889,0.148889,0.148889,0.148889,0.148889,0.148889,0.992718
2026-08-08T00:21:58+00:00,on-demand,RTX 3090,40,120,0.107778,0.151333,0.227019,0.334722,2.668148,0.268426,0.993544
2026-08-08T00:21:58+00:00,on-demand,RTX 4060,3,6,0.05363,0.059037,0.064444,1.371111,2.677778,,0.985167
2026-08-08T00:21:58+00:00,on-demand,RTX 4060 Ti,5,11,0.080556,0.081111,0.081852,0.082222,0.143778,0.112815,0.985931
2026-08-08T00:21:58+00:00,on-demand,RTX 4070,3,7,0.082222,0.085556,0.088889,0.091574,0.094259,0.088889,0.993543
2026-08-08T00:21:58+00:00,on-demand,RTX 4070 Ti,7,15,0.095222,0.098444,0.102222,0.129333,0.162222,0.103333,0.992628
2026-08-08T00:21:58+00:00,on-demand,RTX 4070S,3,7,0.084815,0.087222,0.08963,0.091667,0.093704,0.08963,0.985203
