scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-28T00:13:02+00:00,bid,RTX 3060 Ti,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,0.268889,0.993252
2026-07-28T00:13:02+00:00,bid,RTX 3060 laptop,5,14,0.018019,0.058815,0.062815,0.06563,0.069185,0.06563,0.996372
2026-07-28T00:13:02+00:00,bid,RTX 3070,12,27,0.027407,0.040528,0.068519,0.084583,0.246815,0.07037,0.995583
2026-07-28T00:13:02+00:00,bid,RTX 3070 Ti,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,,0.996712
2026-07-28T00:13:02+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.962488
2026-07-28T00:13:02+00:00,bid,RTX 3080,14,37,0.041111,0.063792,0.088099,0.215527,0.495556,0.131296,0.989051
2026-07-28T00:13:02+00:00,bid,RTX 3080 Ti,5,7,0.028889,0.088889,0.107407,0.108889,0.188889,0.108889,0.996329
2026-07-28T00:13:02+00:00,bid,RTX 3090,58,147,0.015778,0.105417,0.120833,0.148889,0.349963,0.147222,0.991797
2026-07-28T00:13:02+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.993964
2026-07-28T00:13:02+00:00,bid,RTX 4060,2,3,0.054444,0.054722,0.055,0.055278,0.055556,0.055,0.991411
2026-07-28T00:13:02+00:00,bid,RTX 4060 Ti,3,10,0.055778,0.078444,0.101111,0.104111,0.107111,0.101111,0.997129
2026-07-28T00:13:02+00:00,bid,RTX 4070,4,9,0.053889,0.054306,0.065111,0.094056,0.148889,0.065111,0.998663
2026-07-28T00:13:02+00:00,bid,RTX 4070 Ti,3,3,0.095556,0.102222,0.108889,0.162222,0.215556,0.162222,0.988089
2026-07-28T00:13:02+00:00,bid,RTX 4070S,6,10,0.068889,0.069676,0.073889,0.076296,0.244444,0.071481,0.990971
2026-07-28T00:13:02+00:00,bid,RTX 4070S Ti,14,27,0.055556,0.095602,0.102963,0.167639,0.202222,0.167778,0.995324
2026-07-28T00:13:02+00:00,bid,RTX 4080,6,11,0.147,0.147333,0.158556,0.194111,0.255556,0.147333,0.989601
2026-07-28T00:13:02+00:00,bid,RTX 4080S,15,40,0.068148,0.174481,0.187778,0.200537,0.240741,0.200778,0.994768
2026-07-28T00:13:02+00:00,bid,RTX 4090,72,199,0.134074,0.242333,0.335556,0.537963,0.775556,0.405556,0.994799
2026-07-28T00:13:02+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-28T00:13:02+00:00,bid,RTX 5000Ada,4,5,0.268889,0.308056,0.328333,0.384702,0.532142,0.321111,0.994932
2026-07-28T00:13:02+00:00,bid,RTX 5060,4,6,0.054444,0.055278,0.055556,0.065556,0.095556,0.055556,0.98838
2026-07-28T00:13:02+00:00,bid,RTX 5060 Ti,23,70,0.053889,0.080889,0.107222,0.14175,0.154444,0.134074,0.99678
2026-07-28T00:13:02+00:00,bid,RTX 5070,4,4,0.068148,0.078704,0.102222,0.132222,0.162222,0.122222,0.984655
2026-07-28T00:13:02+00:00,bid,RTX 5070 Ti,16,31,0.093889,0.104028,0.107778,0.108889,0.268,0.107778,0.995984
2026-07-28T00:13:02+00:00,bid,RTX 5080,17,36,0.067037,0.119963,0.161111,0.200556,0.242222,0.175,0.990738
2026-07-28T00:13:02+00:00,bid,RTX 5090,67,188,0.093611,0.27,0.375926,0.53463,0.907222,0.34,0.995621
2026-07-28T00:13:02+00:00,bid,RTX 5880Ada,4,6,0.295185,0.296574,0.297037,0.30637,0.33437,0.297037,0.995881
2026-07-28T00:13:02+00:00,bid,RTX 6000Ada,12,20,0.137778,0.387639,0.400741,0.489259,0.74963,0.401111,0.99542
2026-07-28T00:13:02+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994232
2026-07-28T00:13:02+00:00,bid,RTX A4000,8,49,0.057111,0.094259,0.106827,0.113681,0.133611,,0.97131
2026-07-28T00:13:02+00:00,bid,RTX A5000,7,12,0.020556,0.109444,0.201481,0.334444,0.334815,0.108519,0.971768
2026-07-28T00:13:02+00:00,bid,RTX A6000,3,5,0.202593,0.203889,0.205185,0.263148,0.321111,,0.991343
2026-07-28T00:13:02+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.96466
2026-07-28T00:13:02+00:00,bid,RTX PRO 4000,12,25,0.067222,0.068278,0.102963,0.223,0.244741,0.217037,0.983033
2026-07-28T00:13:02+00:00,bid,RTX PRO 5000,25,45,0.135111,0.401037,0.468889,0.642222,0.803704,0.468889,0.991581
2026-07-28T00:13:02+00:00,bid,RTX PRO 6000 S,27,67,0.402222,0.923911,1.06963,1.075556,1.268889,1.06963,0.97907
2026-07-28T00:13:02+00:00,bid,RTX PRO 6000 WS,21,43,0.380889,0.535926,0.800741,0.922963,1.320463,0.801481,0.993743
2026-07-28T00:13:02+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.986927
2026-07-28T00:13:02+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.990338
2026-07-28T00:13:02+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992817
2026-07-28T00:13:02+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972398
2026-07-28T00:13:02+00:00,bid,Tesla V100,9,19,0.095407,0.160556,0.162222,0.202222,0.241111,0.182222,0.999457
2026-07-28T00:13:02+00:00,bid,Titan RTX,1,1,0.107852,0.107852,0.107852,0.107852,0.107852,0.107852,0.968923
2026-07-28T00:13:02+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.997701
2026-07-28T00:18:03+00:00,on-demand,A100 PCIE,9,21,0.333611,0.335556,0.994191,1.001111,1.002222,0.995478,0.995269
2026-07-28T00:18:03+00:00,on-demand,A100 SXM4,23,67,0.40037,0.794306,1.054741,1.226944,1.891431,1.055444,0.996563
2026-07-28T00:18:03+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994222
2026-07-28T00:18:03+00:00,on-demand,B200,12,38,5.625174,6.12704,6.686979,8.569553,11.034722,6.686979,0.996773
2026-07-28T00:18:03+00:00,on-demand,B300,1,8,8.750694,8.750694,8.750694,8.750694,8.750694,,0.994488
2026-07-28T00:18:03+00:00,on-demand,CMP 170HX,1,1,0.124444,0.124444,0.124444,0.124444,0.124444,,0.84815
2026-07-28T00:18:03+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.965042
2026-07-28T00:18:03+00:00,on-demand,GTX 1060,3,4,0.087778,0.087963,0.088148,0.216296,0.344444,0.087963,0.999274
2026-07-28T00:18:03+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.982667
2026-07-28T00:18:03+00:00,on-demand,GTX 1070 Ti,3,7,0.048556,0.048833,0.049111,0.049667,0.050222,0.049111,0.997329
2026-07-28T00:18:03+00:00,on-demand,GTX 1080,3,9,0.027778,0.038074,0.04837,0.04937,0.05037,0.04837,0.968725
2026-07-28T00:18:03+00:00,on-demand,GTX 1080 Ti,6,17,0.061111,0.069746,0.080437,0.080972,0.082222,0.080317,0.987595
2026-07-28T00:18:03+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.967858
2026-07-28T00:18:03+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.976873
2026-07-28T00:18:03+00:00,on-demand,H100 NVL,4,7,1.802222,2.342222,2.537037,2.747361,3.333889,2.551852,0.990601
2026-07-28T00:18:03+00:00,on-demand,H100 PCIE,4,15,1.735556,1.934097,2.000417,2.000694,2.001111,1.735556,0.967209
2026-07-28T00:18:03+00:00,on-demand,H100 SXM,12,36,1.485556,1.734306,2.235556,3.224116,5.041111,2.933889,0.991894
2026-07-28T00:18:03+00:00,on-demand,H200,10,46,3.934942,4.113555,4.211349,5.870688,11.316338,4.211349,0.998613
2026-07-28T00:18:03+00:00,on-demand,H200 NVL,5,9,2.800741,2.802222,3.334444,3.934667,3.966667,3.950667,0.985917
2026-07-28T00:18:03+00:00,on-demand,L4,5,13,0.202222,0.333778,0.334444,0.334815,3.333889,0.334444,0.997946
2026-07-28T00:18:03+00:00,on-demand,L40,5,10,0.295185,0.297037,0.574444,0.575556,0.577778,0.575556,0.985738
2026-07-28T00:18:03+00:00,on-demand,L40S,14,50,0.400741,0.466898,0.665,1.001065,1.074074,1.067593,0.996322
2026-07-28T00:18:03+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.973749
2026-07-28T00:18:03+00:00,on-demand,Q RTX 8000,1,1,0.271111,0.271111,0.271111,0.271111,0.271111,0.271111,0.998823
2026-07-28T00:18:03+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.96837
2026-07-28T00:18:03+00:00,on-demand,Quadro P4000,3,4,0.047704,0.051074,0.054444,0.061667,0.068889,0.068889,0.996387
2026-07-28T00:18:03+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995048
2026-07-28T00:18:03+00:00,on-demand,RTX 2070,1,2,0.074074,0.074074,0.074074,0.074074,0.074074,,0.99691
2026-07-28T00:18:03+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987414
2026-07-28T00:18:03+00:00,on-demand,RTX 2080 Ti,8,25,0.068889,0.077243,0.080044,0.121389,0.811111,0.080044,0.993044
2026-07-28T00:18:03+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.868212
2026-07-28T00:18:03+00:00,on-demand,RTX 3060,11,50,0.050815,0.053981,0.073498,0.271481,1.334815,0.110509,0.991081
2026-07-28T00:18:03+00:00,on-demand,RTX 3060 laptop,3,10,0.026685,0.034454,0.042222,0.073704,0.105185,0.105185,0.998773
2026-07-28T00:18:03+00:00,on-demand,RTX 3070,10,30,0.047778,0.088125,0.10713,0.23363,0.668148,0.107222,0.975235
2026-07-28T00:18:03+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.962535
2026-07-28T00:18:03+00:00,on-demand,RTX 3080,15,46,0.060278,0.081667,0.113389,0.133917,0.562222,0.113556,0.993845
2026-07-28T00:18:03+00:00,on-demand,RTX 3080 Ti,6,7,0.068889,0.088611,0.115,0.137222,0.295556,0.132222,0.996787
2026-07-28T00:18:03+00:00,on-demand,RTX 3090,45,134,0.109074,0.135556,0.240741,0.335556,1.187407,0.248889,0.987837
2026-07-28T00:18:03+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993138
2026-07-28T00:18:03+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.993964
2026-07-28T00:18:03+00:00,on-demand,RTX 4060,6,10,0.061111,0.061444,0.062593,0.077407,2.677778,0.062222,0.995656
2026-07-28T00:18:03+00:00,on-demand,RTX 4060 Ti,4,8,0.082222,0.101389,0.109074,0.116222,0.133778,0.11037,0.994959
2026-07-28T00:18:03+00:00,on-demand,RTX 4070,4,9,0.080556,0.080972,0.081667,0.085278,0.094444,0.094444,0.995681
2026-07-28T00:18:03+00:00,on-demand,RTX 4070 Ti,6,11,0.093111,0.094028,0.096111,0.102778,0.162222,0.099444,0.986829
2026-07-28T00:18:03+00:00,on-demand,RTX 4070S,8,23,0.081111,0.082361,0.086296,0.088519,0.093889,0.088704,0.985128
2026-07-28T00:18:03+00:00,on-demand,RTX 4070S Ti,13,24,0.067778,0.117778,0.122407,0.247778,1.415556,0.184444,0.995139
2026-07-28T00:18:03+00:00,on-demand,RTX 4080,5,10,0.121481,0.161037,0.265667,0.266,0.268889,0.266,0.989636
2026-07-28T00:18:03+00:00,on-demand,RTX 4080S,13,38,0.168148,0.200556,0.201111,0.213611,0.228741,0.227444,0.991176
2026-07-28T00:18:03+00:00,on-demand,RTX 4090,55,189,0.133889,0.320833,0.402222,0.638148,1.334815,0.569444,0.995308
2026-07-28T00:18:03+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-28T00:18:03+00:00,on-demand,RTX 5000Ada,3,3,0.375556,0.402222,0.428889,0.575556,0.722222,0.402222,0.993382
2026-07-28T00:18:03+00:00,on-demand,RTX 5060,3,4,0.077037,0.079074,0.081111,0.115,0.148889,0.077037,0.983843
2026-07-28T00:18:03+00:00,on-demand,RTX 5060 Ti,22,68,0.078444,0.095278,0.130833,0.171139,0.228148,0.16975,0.995007
2026-07-28T00:18:03+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970582
2026-07-28T00:18:03+00:00,on-demand,RTX 5070,6,10,0.094444,0.096111,0.100741,0.137593,0.176296,0.14,0.993266
2026-07-28T00:18:03+00:00,on-demand,RTX 5070 Ti,7,12,0.134444,0.135556,0.160556,0.163333,0.174815,0.164444,0.998508
2026-07-28T00:18:03+00:00,on-demand,RTX 5080,18,46,0.122963,0.173806,0.176667,0.214815,0.802963,0.213704,0.984247
2026-07-28T00:18:03+00:00,on-demand,RTX 5090,45,140,0.226889,0.457778,0.600926,0.919778,3.615556,0.667083,0.994066
2026-07-28T00:18:03+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.511185,0.568981,0.57037,0.511185,0.996076
2026-07-28T00:18:03+00:00,on-demand,RTX 6000Ada,10,20,0.440556,0.452278,0.575296,0.668741,0.787778,0.695926,0.99576
2026-07-28T00:18:03+00:00,on-demand,RTX A2000,3,3,0.036148,0.036148,0.036148,0.264815,0.493481,,0.995169
2026-07-28T00:18:03+00:00,on-demand,RTX A4000,4,31,0.071778,0.118045,0.140178,0.146903,0.146944,,0.987053
2026-07-28T00:18:03+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.998009
2026-07-28T00:18:03+00:00,on-demand,RTX A5000,4,5,0.287704,0.310437,20.159378,40.000926,40.001481,0.287704,0.984092
2026-07-28T00:18:03+00:00,on-demand,RTX A6000,6,19,0.373889,0.380903,0.40125,0.403889,0.454444,0.402222,0.991838
2026-07-28T00:18:03+00:00,on-demand,RTX PRO 4000,10,23,0.167778,0.234,0.28213,0.321235,0.337037,0.321481,0.989597
2026-07-28T00:18:03+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.995092
2026-07-28T00:18:03+00:00,on-demand,RTX PRO 5000,12,29,0.335556,0.640324,0.661435,0.667815,0.843704,0.655926,0.991581
2026-07-28T00:18:03+00:00,on-demand,RTX PRO 6000 S,19,57,1.266944,1.424444,1.600278,1.735556,3.795556,1.447407,0.995537
2026-07-28T00:18:03+00:00,on-demand,RTX PRO 6000 WS,18,47,0.714074,1.019167,1.264352,1.536481,26.66963,1.440341,0.99163
2026-07-28T00:18:03+00:00,on-demand,Tesla P100,5,10,0.054815,0.081481,0.087407,0.201111,0.202222,0.144259,0.986927
2026-07-28T00:18:03+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.990357
2026-07-28T00:18:03+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.992817
2026-07-28T00:18:03+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972398
2026-07-28T00:18:03+00:00,on-demand,Tesla V100,5,11,0.107222,0.108889,0.167407,0.224556,0.268889,0.246722,0.964477
2026-07-28T00:18:03+00:00,on-demand,Titan RTX,1,1,0.147852,0.147852,0.147852,0.147852,0.147852,0.147852,0.96911
2026-07-28T00:18:03+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.996675
2026-07-28T00:18:03+00:00,bid,A100 PCIE,17,20,0.131556,0.135556,0.135556,0.173889,0.535556,0.154722,0.995269
2026-07-28T00:18:03+00:00,bid,A100 SXM4,19,44,0.135556,0.600972,0.801333,0.835778,0.987222,0.801481,0.994612
2026-07-28T00:18:03+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994222
2026-07-28T00:18:03+00:00,bid,B200,11,37,3.750174,5.630729,5.804861,6.066406,7.37526,5.804861,0.995771
2026-07-28T00:18:03+00:00,bid,B300,1,8,5.000694,5.000694,5.000694,5.000694,5.000694,,0.994488
2026-07-28T00:18:03+00:00,bid,CMP 170HX,2,5,0.102444,0.103278,0.104111,0.104944,0.105778,,0.84815
2026-07-28T00:18:03+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.965042
2026-07-28T00:18:03+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.987675
2026-07-28T00:18:03+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.982667
2026-07-28T00:18:03+00:00,bid,GTX 1070 Ti,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.987913
2026-07-28T00:18:03+00:00,bid,GTX 1080,3,9,0.021111,0.030741,0.04037,0.040741,0.041111,0.040741,0.996119
2026-07-28T00:18:03+00:00,bid,GTX 1080 Ti,6,21,0.040556,0.040694,0.041667,0.050794,0.054074,0.041667,0.996511
2026-07-28T00:18:03+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.967858
2026-07-28T00:18:03+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.976873
2026-07-28T00:18:03+00:00,bid,GTX 1660 Ti,2,3,0.037778,0.042222,0.046667,0.051111,0.055556,0.046667,0.981306
2026-07-28T00:18:03+00:00,bid,H100 NVL,7,10,0.806519,0.935556,0.936,1.455852,2.000556,0.935778,0.952099
2026-07-28T00:18:03+00:00,bid,H100 PCIE,5,17,1.333611,1.333889,1.334445,1.334445,1.602222,1.602222,0.967209
2026-07-28T00:18:03+00:00,bid,H100 SXM,14,36,0.936296,1.0825,1.232778,2.40175,4.001111,2.533889,0.992242
2026-07-28T00:18:03+00:00,bid,H200,10,46,3.81652,3.850397,3.948191,4.990425,11.05318,3.948191,0.999229
2026-07-28T00:18:03+00:00,bid,H200 NVL,8,13,0.403778,0.404889,1.437037,1.901389,2.668,1.837333,0.983873
2026-07-28T00:18:03+00:00,bid,L4,7,19,0.201889,0.235,0.268889,0.3205,0.321111,0.294667,0.997878
2026-07-28T00:18:03+00:00,bid,L40,5,10,0.288519,0.467778,0.468889,0.471111,0.471111,0.47,0.985738
2026-07-28T00:18:03+00:00,bid,L40S,23,81,0.200185,0.333704,0.534815,0.538889,0.800926,0.537037,0.998679
2026-07-28T00:18:03+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.973749
2026-07-28T00:18:03+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.96837
2026-07-28T00:18:03+00:00,bid,Quadro P4000,3,4,0.03437,0.037741,0.041111,0.051667,0.062222,0.062222,0.996387
2026-07-28T00:18:03+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.985961
2026-07-28T00:18:03+00:00,bid,RTX 2060S,2,3,0.041111,0.061759,0.082407,0.103056,0.123704,0.123704,0.963905
2026-07-28T00:18:03+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987414
2026-07-28T00:18:03+00:00,bid,RTX 2080 Ti,5,6,0.037778,0.070074,0.107778,0.108148,0.108889,0.107963,0.996171
2026-07-28T00:18:03+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.868212
2026-07-28T00:18:03+00:00,bid,RTX 3060,11,36,0.026222,0.04163,0.054444,0.08488,0.202222,0.098213,0.991081
2026-07-28T00:18:03+00:00,bid,RTX 3060 Ti,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,0.268889,0.993257
2026-07-28T00:18:03+00:00,bid,RTX 3060 laptop,6,15,0.013352,0.01537,0.039148,0.065926,0.069185,0.066963,0.988901
2026-07-28T00:18:03+00:00,bid,RTX 3070,9,20,0.040444,0.068519,0.081481,0.093889,0.246815,0.08213,0.995594
2026-07-28T00:18:03+00:00,bid,RTX 3070 Ti,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,,0.996712
2026-07-28T00:18:03+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.962535
2026-07-28T00:18:03+00:00,bid,RTX 3080,11,28,0.042222,0.068062,0.108148,0.190721,0.495556,0.108889,0.989673
2026-07-28T00:18:03+00:00,bid,RTX 3080 Ti,5,5,0.028889,0.088889,0.095556,0.108889,0.188889,0.148889,0.994982
2026-07-28T00:18:03+00:00,bid,RTX 3090,51,128,0.066981,0.107963,0.135556,0.176667,0.336296,0.148889,0.989518
2026-07-28T00:18:03+00:00,bid,RTX 4000Ada,2,3,0.054222,0.081222,0.108222,0.135222,0.162222,,0.983471
2026-07-28T00:18:03+00:00,bid,RTX 4060,3,4,0.054444,0.054481,0.054519,0.055037,0.055556,0.055,0.991411
2026-07-28T00:18:03+00:00,bid,RTX 4060 Ti,3,8,0.041111,0.074111,0.107111,0.107444,0.107778,0.107444,0.997801
2026-07-28T00:18:03+00:00,bid,RTX 4070,4,5,0.075778,0.076611,0.112889,0.148889,0.148889,0.112889,0.998101
2026-07-28T00:18:03+00:00,bid,RTX 4070 Ti,4,4,0.081481,0.092037,0.102222,0.135556,0.215556,0.108889,0.99055
2026-07-28T00:18:03+00:00,bid,RTX 4070S,7,21,0.06787,0.068981,0.069074,0.073889,0.244444,0.071481,0.990971
2026-07-28T00:18:03+00:00,bid,RTX 4070S Ti,13,24,0.055556,0.095556,0.102963,0.167778,0.202222,0.167778,0.995139
2026-07-28T00:18:03+00:00,bid,RTX 4080,5,10,0.147,0.147333,0.147333,0.169778,0.255556,0.147333,0.989636
2026-07-28T00:18:03+00:00,bid,RTX 4080S,16,39,0.068148,0.180833,0.194583,0.202074,0.240741,0.202074,0.991278
2026-07-28T00:18:03+00:00,bid,RTX 4090,68,180,0.135556,0.240481,0.33537,0.456111,0.775556,0.402778,0.994556
2026-07-28T00:18:03+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-28T00:18:03+00:00,bid,RTX 5000Ada,3,4,0.268889,0.295,0.321111,0.426627,0.532142,0.295,0.996495
2026-07-28T00:18:03+00:00,bid,RTX 5060,4,6,0.054444,0.055278,0.056667,0.067222,0.095556,0.056667,0.989346
2026-07-28T00:18:03+00:00,bid,RTX 5060 Ti,26,70,0.053889,0.072093,0.10713,0.134815,0.154444,0.12733,0.99678
2026-07-28T00:18:03+00:00,bid,RTX 5070,6,7,0.068148,0.128704,0.148889,0.159074,0.162222,0.148889,0.992035
2026-07-28T00:18:03+00:00,bid,RTX 5070 Ti,13,26,0.068889,0.107222,0.107778,0.108889,0.158963,0.107778,0.996531
2026-07-28T00:18:03+00:00,bid,RTX 5080,20,40,0.02963,0.093565,0.13337,0.171806,0.242222,0.128296,0.987326
2026-07-28T00:18:03+00:00,bid,RTX 5090,70,192,0.093611,0.227389,0.373519,0.534213,0.907222,0.28537,0.996291
2026-07-28T00:18:03+00:00,bid,RTX 5880Ada,3,4,0.295185,0.296111,0.297037,0.297037,0.297037,0.297037,0.995881
2026-07-28T00:18:03+00:00,bid,RTX 6000Ada,16,29,0.137778,0.139259,0.39463,0.401389,0.775556,0.400463,0.996801
2026-07-28T00:18:03+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994232
2026-07-28T00:18:03+00:00,bid,RTX A4000,11,59,0.057111,0.093796,0.106801,0.120296,0.134444,,0.97131
2026-07-28T00:18:03+00:00,bid,RTX A5000,8,14,0.021556,0.109907,0.201296,0.334259,0.334815,0.108519,0.971768
2026-07-28T00:18:03+00:00,bid,RTX A6000,4,14,0.202593,0.277273,0.311639,0.334236,0.373611,0.373611,0.992405
2026-07-28T00:18:03+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.964689
2026-07-28T00:18:03+00:00,bid,RTX PRO 4000,14,30,0.067222,0.068556,0.135556,0.234167,0.276741,0.22784,0.983085
2026-07-28T00:18:03+00:00,bid,RTX PRO 5000,17,38,0.135111,0.401037,0.467778,0.533704,0.803704,0.467778,0.991581
2026-07-28T00:18:03+00:00,bid,RTX PRO 6000 S,25,71,0.402222,1.067037,1.06963,1.200278,1.467222,1.069259,0.992339
2026-07-28T00:18:03+00:00,bid,RTX PRO 6000 WS,16,35,0.380889,0.668889,0.801111,0.925926,1.320463,0.868148,0.990143
2026-07-28T00:18:03+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.986927
2026-07-28T00:18:03+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.990357
2026-07-28T00:18:03+00:00,bid,Tesla P40,2,6,0.065889,0.066028,0.066167,0.066306,0.066444,0.066167,0.992817
2026-07-28T00:18:03+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972398
2026-07-28T00:18:03+00:00,bid,Tesla V100,10,21,0.095407,0.160694,0.162222,0.190972,0.241111,0.162222,0.999497
2026-07-28T00:18:03+00:00,bid,Titan RTX,1,1,0.107852,0.107852,0.107852,0.107852,0.107852,0.107852,0.96911
2026-07-28T00:18:03+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.995946
2026-07-28T00:23:03+00:00,on-demand,A100 PCIE,9,23,0.333611,0.334444,0.736889,0.996764,1.002222,0.995478,0.980904
2026-07-28T00:23:03+00:00,on-demand,A100 SXM4,23,70,0.40037,0.794954,1.056148,1.148093,1.891431,1.027778,0.993834
2026-07-28T00:23:03+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994222
2026-07-28T00:23:03+00:00,on-demand,B200,11,37,5.625174,6.076562,6.497917,9.388845,11.034722,6.497917,0.996891
2026-07-28T00:23:03+00:00,on-demand,B300,3,11,7.501042,7.501563,7.502083,8.126389,8.750694,7.501563,0.97381
2026-07-28T00:23:03+00:00,on-demand,CMP 170HX,1,1,0.124444,0.124444,0.124444,0.124444,0.124444,,0.84815
2026-07-28T00:23:03+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.965042
2026-07-28T00:23:03+00:00,on-demand,GTX 1060,3,4,0.087778,0.087963,0.088148,0.216296,0.344444,0.087963,0.999274
2026-07-28T00:23:03+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.982667
2026-07-28T00:23:03+00:00,on-demand,GTX 1080,6,16,0.027778,0.043759,0.048463,0.048972,0.055556,0.048833,0.994996
