scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-28T04:15:17+00:00,on-demand,A10g,1,1,0.121185,0.121185,0.121185,0.121185,0.121185,,0.599993
2026-07-28T04:15:17+00:00,on-demand,A800 PCIE,2,3,0.667778,0.668056,0.668333,0.668611,0.668889,,0.994222
2026-07-28T04:15:17+00:00,on-demand,B200,16,70,5.625174,6.118229,6.251302,7.094596,7.751042,6.251302,0.993415
2026-07-28T04:15:17+00:00,on-demand,B300,5,23,6.25026,6.250521,7.501042,7.502083,8.750694,7.501563,0.992766
2026-07-28T04:15:17+00:00,on-demand,CMP 170HX,6,24,0.121111,0.166713,0.293704,0.294306,0.295556,,0.77777
2026-07-28T04:15:17+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.966796
2026-07-28T04:15:17+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999301
2026-07-28T04:15:17+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.983473
2026-07-28T04:15:17+00:00,on-demand,GTX 1080,5,12,0.027778,0.027778,0.04837,0.049111,0.050222,0.049111,0.99612
2026-07-28T04:15:17+00:00,on-demand,GTX 1080 Ti,6,18,0.060556,0.060833,0.063667,0.076794,0.082222,0.061111,0.997194
2026-07-28T04:15:17+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.9694
2026-07-28T04:15:17+00:00,on-demand,GTX 1660,1,4,0.067963,0.067963,0.067963,0.067963,0.067963,0.067963,0.99687
2026-07-28T04:15:17+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.978547
2026-07-28T04:15:17+00:00,on-demand,GTX 1660 Ti,2,2,0.016889,0.165444,0.314,0.462556,0.611111,0.611111,0.978927
2026-07-28T04:15:17+00:00,on-demand,H100 NVL,4,7,1.336296,1.53563,2.122148,2.815139,3.333889,2.988056,0.963171
2026-07-28T04:15:17+00:00,on-demand,H100 PCIE,5,26,1.720148,1.720296,2.000278,2.000556,2.001111,1.720222,0.967267
2026-07-28T04:15:17+00:00,on-demand,H100 SXM,7,21,1.734444,2.235556,3.005333,3.919722,5.233889,3.005333,0.99116
2026-07-28T04:15:17+00:00,on-demand,H200,8,41,3.81652,4.047812,4.210938,4.227933,7.30318,4.210938,0.999229
2026-07-28T04:15:17+00:00,on-demand,H200 NVL,3,3,3.068889,3.273333,3.477778,4.092444,4.707111,4.092444,0.99498
2026-07-28T04:15:17+00:00,on-demand,L4,5,16,0.202222,0.333778,0.333889,0.334444,3.333889,0.333889,0.999067
2026-07-28T04:15:17+00:00,on-demand,L40,5,10,0.295185,0.297037,0.574444,0.575556,0.577778,0.575556,0.985813
2026-07-28T04:15:17+00:00,on-demand,L40S,13,46,0.400741,0.467037,0.800278,1.067593,1.074074,0.934167,0.996295
2026-07-28T04:15:17+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.974834
2026-07-28T04:15:17+00:00,on-demand,Q RTX 8000,4,6,0.254074,0.25463,0.267296,0.280056,0.280889,0.267296,0.998283
2026-07-28T04:15:17+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968402
2026-07-28T04:15:17+00:00,on-demand,Quadro P4000,5,9,0.047704,0.054444,0.054568,0.055185,0.057037,0.055185,0.990986
2026-07-28T04:15:17+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995076
2026-07-28T04:15:17+00:00,on-demand,RTX 2070S,2,17,0.073498,0.073503,0.073508,0.073513,0.073519,,0.98742
2026-07-28T04:15:17+00:00,on-demand,RTX 2080 Ti,7,24,0.068889,0.08003,0.080056,0.121667,0.811111,0.080056,0.994711
2026-07-28T04:15:17+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.97241
2026-07-28T04:15:17+00:00,on-demand,RTX 3060,10,33,0.031556,0.067778,0.076888,0.286296,1.334815,0.140741,0.994365
2026-07-28T04:15:17+00:00,on-demand,RTX 3060 laptop,6,15,0.026685,0.041389,0.054593,0.09563,0.134444,0.105185,0.997539
2026-07-28T04:15:17+00:00,on-demand,RTX 3070,10,30,0.041111,0.088125,0.10713,0.17563,0.668148,0.107222,0.980073
2026-07-28T04:15:17+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.962717
2026-07-28T04:15:17+00:00,on-demand,RTX 3080,12,34,0.060278,0.112028,0.127546,0.169416,0.562222,0.141111,0.993872
2026-07-28T04:15:17+00:00,on-demand,RTX 3080 Ti,5,6,0.068889,0.082222,0.135185,0.168889,0.295556,0.168889,0.994987
2026-07-28T04:15:17+00:00,on-demand,RTX 3090,44,131,0.109074,0.149431,0.244074,0.334722,1.187407,0.248519,0.985979
2026-07-28T04:15:17+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993138
2026-07-28T04:15:17+00:00,on-demand,RTX 4060,7,19,0.060556,0.060852,0.062222,0.063704,0.082222,0.061667,0.996795
2026-07-28T04:15:17+00:00,on-demand,RTX 4060 Ti,3,5,0.081111,0.081667,0.082222,0.095,0.107778,0.107778,0.974101
2026-07-28T04:15:17+00:00,on-demand,RTX 4070,5,10,0.080556,0.081111,0.082222,0.094444,0.095556,0.095,0.995685
2026-07-28T04:15:17+00:00,on-demand,RTX 4070 Ti,4,6,0.09037,0.093426,0.095,0.112222,0.162222,0.095556,0.978292
2026-07-28T04:15:17+00:00,on-demand,RTX 4070S,8,30,0.081204,0.081968,0.082407,0.084815,0.08963,0.083611,0.979799
2026-07-28T04:15:17+00:00,on-demand,RTX 4070S Ti,11,29,0.108889,0.119167,0.12963,0.225,0.267222,0.140696,0.995167
2026-07-28T04:15:17+00:00,on-demand,RTX 4080,5,6,0.121481,0.122963,0.161037,0.215556,0.268889,0.242222,0.985194
2026-07-28T04:15:17+00:00,on-demand,RTX 4080S,11,34,0.162222,0.200796,0.201111,0.207917,0.228741,0.214926,0.99123
2026-07-28T04:15:17+00:00,on-demand,RTX 4090,51,166,0.133889,0.320833,0.402222,0.605556,1.334815,0.483457,0.994567
2026-07-28T04:15:17+00:00,on-demand,RTX 4090D,3,4,0.324148,0.495963,0.667778,0.668333,0.668889,0.324148,0.967226
2026-07-28T04:15:17+00:00,on-demand,RTX 5000Ada,3,4,0.441111,0.441667,0.442222,0.582222,0.722222,0.441667,0.998225
2026-07-28T04:15:17+00:00,on-demand,RTX 5060,4,4,0.075556,0.076667,0.112963,0.157222,0.182222,0.12963,0.989559
2026-07-28T04:15:17+00:00,on-demand,RTX 5060 Ti,12,30,0.071852,0.095139,0.131667,0.174074,0.228148,0.174074,0.993021
2026-07-28T04:15:17+00:00,on-demand,RTX 5070,7,11,0.094444,0.096667,0.124444,0.182222,1.015556,0.163333,0.993292
2026-07-28T04:15:17+00:00,on-demand,RTX 5070 Ti,8,14,0.095556,0.118685,0.128333,0.162222,0.200741,0.121111,0.994873
2026-07-28T04:15:17+00:00,on-demand,RTX 5080,15,50,0.133611,0.17377,0.200741,0.26213,0.802963,0.26213,0.987332
2026-07-28T04:15:17+00:00,on-demand,RTX 5090,40,117,0.200741,0.43769,0.533611,0.687407,3.615556,0.667085,0.994209
2026-07-28T04:15:17+00:00,on-demand,RTX 5880Ada,5,17,0.453593,0.453852,0.45437,0.568519,0.57037,0.45437,0.99751
2026-07-28T04:15:17+00:00,on-demand,RTX 6000Ada,8,17,0.440556,0.464111,0.588241,0.666667,0.787778,0.642315,0.990265
2026-07-28T04:15:17+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.995171
2026-07-28T04:15:17+00:00,on-demand,RTX A4000,5,34,0.071778,0.133468,0.133827,0.146889,0.148278,,0.987348
2026-07-28T04:15:17+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.998011
2026-07-28T04:15:17+00:00,on-demand,RTX A5000,2,3,40.000741,40.000926,40.001111,40.001296,40.001481,,0.971769
2026-07-28T04:15:17+00:00,on-demand,RTX A6000,3,9,0.373889,0.373981,0.374074,0.394259,0.414444,,0.990249
2026-07-28T04:15:17+00:00,on-demand,RTX PRO 4000,14,34,0.200556,0.231111,0.259074,0.320679,0.337037,0.320617,0.986201
2026-07-28T04:15:17+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.995104
2026-07-28T04:15:17+00:00,on-demand,RTX PRO 5000,14,26,0.37,0.629907,0.641667,0.717333,1.182207,0.641111,0.99084
2026-07-28T04:15:17+00:00,on-demand,RTX PRO 6000 S,13,46,1.267222,1.533889,1.600278,1.734074,1.736296,1.606944,0.997822
2026-07-28T04:15:17+00:00,on-demand,RTX PRO 6000 WS,17,44,0.868889,1.067778,1.481296,1.666944,26.66963,1.469069,0.983976
2026-07-28T04:15:17+00:00,on-demand,Tesla P100,5,10,0.054815,0.087407,0.088148,0.201111,0.202222,0.14463,0.986311
2026-07-28T04:15:17+00:00,on-demand,Tesla P4,1,1,0.025481,0.025481,0.025481,0.025481,0.025481,,0.99196
2026-07-28T04:15:17+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.992834
2026-07-28T04:15:17+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972398
2026-07-28T04:15:17+00:00,on-demand,Tesla V100,10,25,0.079407,0.107361,0.128148,0.162593,0.333889,0.208519,0.978396
2026-07-28T04:15:17+00:00,on-demand,Titan RTX,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,0.162222,0.998461
2026-07-28T04:15:17+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.995985
2026-07-28T04:15:17+00:00,bid,A100 PCIE,20,29,0.131556,0.135556,0.141667,0.266667,0.46963,0.135556,0.995039
2026-07-28T04:15:17+00:00,bid,A100 SXM4,26,51,0.135556,0.710722,0.802444,0.895167,0.987222,0.680741,0.992888
2026-07-28T04:15:17+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994222
2026-07-28T04:15:17+00:00,bid,B200,13,62,3.750174,5.626042,5.877604,6.260417,7.375521,5.877604,0.993027
2026-07-28T04:15:17+00:00,bid,B300,6,27,3.751042,4.064236,5.312977,5.625456,5.625521,3.751562,0.992766
2026-07-28T04:15:17+00:00,bid,CMP 170HX,10,25,0.102444,0.129403,0.200833,0.201944,0.202222,,0.77777
2026-07-28T04:15:17+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.966796
2026-07-28T04:15:17+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.988477
2026-07-28T04:15:17+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.983473
2026-07-28T04:15:17+00:00,bid,GTX 1080,5,14,0.021111,0.04037,0.040556,0.041111,0.042222,0.040833,0.99612
2026-07-28T04:15:17+00:00,bid,GTX 1080 Ti,9,32,0.040317,0.040556,0.041111,0.054074,0.055556,0.041111,0.995845
2026-07-28T04:15:17+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.9694
2026-07-28T04:15:17+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.978159
2026-07-28T04:15:17+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.978547
2026-07-28T04:15:17+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.971439
2026-07-28T04:15:17+00:00,bid,H100 NVL,3,6,0.936,1.122815,1.30963,1.655093,2.000556,1.468278,0.952843
2026-07-28T04:15:17+00:00,bid,H100 PCIE,6,28,0.733482,0.883625,1.33375,1.334306,1.334445,0.733556,0.967267
2026-07-28T04:15:17+00:00,bid,H100 SXM,7,18,0.602222,1.037333,2.000222,2.534167,4.002222,2.534167,0.992262
2026-07-28T04:15:17+00:00,bid,H200,9,42,2.63231,3.817982,3.947917,4.013706,7.829496,3.947917,0.999229
2026-07-28T04:15:17+00:00,bid,H200 NVL,9,12,0.403778,1.335556,1.339555,2.002222,3.211111,2.003778,0.986498
2026-07-28T04:15:17+00:00,bid,L4,7,15,0.134074,0.201685,0.202222,0.268333,0.320556,0.235,0.997883
2026-07-28T04:15:17+00:00,bid,L40,5,10,0.288519,0.467778,0.468889,0.471111,0.471111,0.47,0.985813
2026-07-28T04:15:17+00:00,bid,L40S,24,72,0.200185,0.451944,0.535,0.540741,0.803704,0.540741,0.998619
2026-07-28T04:15:17+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.974834
2026-07-28T04:15:17+00:00,bid,Q RTX 8000,3,4,0.014444,0.015,0.015556,0.015556,0.015556,0.015556,0.997893
2026-07-28T04:15:17+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968402
2026-07-28T04:15:17+00:00,bid,Quadro P4000,2,3,0.03437,0.036056,0.037741,0.039426,0.041111,,0.94297
2026-07-28T04:15:17+00:00,bid,RTX 2060,3,4,0.031111,0.036111,0.041111,0.188333,0.335556,0.041111,0.992987
2026-07-28T04:15:17+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.946712
2026-07-28T04:15:17+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.98742
2026-07-28T04:15:17+00:00,bid,RTX 2080 Ti,5,6,0.037778,0.044222,0.107778,0.108889,0.108889,0.108333,0.996189
2026-07-28T04:15:17+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.97241
2026-07-28T04:15:17+00:00,bid,RTX 3060,15,44,0.028889,0.0455,0.054444,0.102815,0.202222,0.091613,0.991085
2026-07-28T04:15:17+00:00,bid,RTX 3060 laptop,6,16,0.013352,0.013519,0.026037,0.0615,0.101111,0.085148,0.98792
2026-07-28T04:15:17+00:00,bid,RTX 3070,16,33,0.040444,0.068241,0.077,0.094028,0.282222,0.083389,0.990887
2026-07-28T04:15:17+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.962717
2026-07-28T04:15:17+00:00,bid,RTX 3080,13,31,0.041111,0.066944,0.068148,0.135556,0.495556,0.134444,0.988028
2026-07-28T04:15:17+00:00,bid,RTX 3080 Ti,9,13,0.028889,0.088889,0.107778,0.161111,0.188889,0.136778,0.994987
2026-07-28T04:15:17+00:00,bid,RTX 3090,74,172,0.016889,0.107778,0.134815,0.153333,0.349963,0.146944,0.990506
2026-07-28T04:15:17+00:00,bid,RTX 4000Ada,3,4,0.054222,0.054667,0.055111,0.108667,0.162222,,0.982298
2026-07-28T04:15:17+00:00,bid,RTX 4060,3,5,0.053926,0.054185,0.054444,0.054481,0.054519,0.054444,0.976351
2026-07-28T04:15:17+00:00,bid,RTX 4060 Ti,8,18,0.041111,0.051389,0.076333,0.107139,0.107778,0.107167,0.996592
2026-07-28T04:15:17+00:00,bid,RTX 4070,5,8,0.028889,0.054444,0.075778,0.087778,0.148889,0.075778,0.999214
2026-07-28T04:15:17+00:00,bid,RTX 4070 Ti,3,3,0.095556,0.102222,0.108889,0.108889,0.108889,0.108889,0.987268
2026-07-28T04:15:17+00:00,bid,RTX 4070S,13,45,0.06787,0.069074,0.071481,0.076296,0.244444,0.071481,0.978912
2026-07-28T04:15:17+00:00,bid,RTX 4070S Ti,18,46,0.054815,0.101741,0.167083,0.167778,0.202222,0.167778,0.99946
2026-07-28T04:15:17+00:00,bid,RTX 4080,3,3,0.169778,0.186,0.202222,0.228889,0.255556,0.228889,0.996676
2026-07-28T04:15:17+00:00,bid,RTX 4080S,11,25,0.068148,0.148296,0.188741,0.200417,0.202074,0.195481,0.996281
2026-07-28T04:15:17+00:00,bid,RTX 4090,74,204,0.134074,0.228741,0.334444,0.403333,1.005037,0.401111,0.994583
2026-07-28T04:15:17+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-28T04:15:17+00:00,bid,RTX 5000Ada,6,8,0.267778,0.268889,0.295,0.331944,0.532142,0.268889,0.997364
2026-07-28T04:15:17+00:00,bid,RTX 5060,4,5,0.054444,0.055278,0.075556,0.108889,0.148889,0.148889,0.98313
2026-07-28T04:15:17+00:00,bid,RTX 5060 Ti,24,54,0.040556,0.080917,0.101444,0.134704,0.160889,0.118222,0.992108
2026-07-28T04:15:17+00:00,bid,RTX 5070,7,9,0.042222,0.087333,0.095556,0.121667,0.162222,0.122222,0.97963
2026-07-28T04:15:17+00:00,bid,RTX 5070 Ti,14,27,0.082222,0.094444,0.1075,0.108741,0.141111,0.094444,0.996223
2026-07-28T04:15:17+00:00,bid,RTX 5080,21,40,0.02963,0.094074,0.160556,0.175556,0.254815,0.160556,0.990868
2026-07-28T04:15:17+00:00,bid,RTX 5090,75,204,0.093611,0.201481,0.37358,0.548257,0.906944,0.272593,0.995883
2026-07-28T04:15:17+00:00,bid,RTX 5880Ada,6,9,0.295185,0.297037,0.297037,0.325037,0.33437,0.297037,0.995886
2026-07-28T04:15:17+00:00,bid,RTX 6000Ada,14,28,0.137778,0.387778,0.401111,0.452296,0.74963,0.401111,0.993325
2026-07-28T04:15:17+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994235
2026-07-28T04:15:17+00:00,bid,RTX A4000,11,56,0.013889,0.0355,0.107037,0.120358,0.134444,,0.987348
2026-07-28T04:15:17+00:00,bid,RTX A5000,8,14,0.025556,0.109907,0.201296,0.334259,0.334815,0.108519,0.971769
2026-07-28T04:15:17+00:00,bid,RTX A6000,3,6,0.202593,0.255185,0.307778,0.314444,0.321111,,0.970932
2026-07-28T04:15:17+00:00,bid,RTX PRO 2000,2,3,0.134074,0.134259,0.134444,0.13463,0.134815,,0.964804
2026-07-28T04:15:17+00:00,bid,RTX PRO 4000,17,37,0.067222,0.068889,0.200556,0.235556,0.244741,0.226296,0.983274
2026-07-28T04:15:17+00:00,bid,RTX PRO 5000,24,37,0.135111,0.438315,0.533611,0.67753,0.803704,0.50787,0.991585
2026-07-28T04:15:17+00:00,bid,RTX PRO 6000 S,21,50,0.334444,0.801481,1.062222,1.06963,1.493611,0.932593,0.997851
2026-07-28T04:15:17+00:00,bid,RTX PRO 6000 WS,20,41,0.53463,0.538519,0.675185,1.028981,1.320463,1.032222,0.990236
2026-07-28T04:15:17+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.987124
2026-07-28T04:15:17+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.990381
2026-07-28T04:15:17+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992834
2026-07-28T04:15:17+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972398
2026-07-28T04:15:17+00:00,bid,Tesla V100,12,26,0.08037,0.12413,0.147685,0.163944,0.202222,0.162222,0.995478
2026-07-28T04:15:17+00:00,bid,Titan RTX,3,3,0.095556,0.102222,0.108889,0.122222,0.135556,0.108889,0.998334
2026-07-28T04:15:17+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.995985
2026-07-28T04:20:10+00:00,on-demand,A100 PCIE,9,20,0.333611,0.335556,0.994435,1.002222,1.537739,0.999981,0.994797
2026-07-28T04:20:10+00:00,on-demand,A100 SXM4,20,51,0.40037,0.851481,1.067667,1.235414,1.409333,1.261101,0.995104
2026-07-28T04:20:10+00:00,on-demand,A10g,1,1,0.121185,0.121185,0.121185,0.121185,0.121185,,0.599993
2026-07-28T04:20:10+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994222
2026-07-28T04:20:10+00:00,on-demand,B200,16,70,5.625174,5.895182,6.250391,7.094596,7.751042,6.250391,0.993415
2026-07-28T04:20:10+00:00,on-demand,B300,5,23,6.25026,6.250521,7.501042,7.502083,8.750694,7.501563,0.992766
2026-07-28T04:20:10+00:00,on-demand,CMP 170HX,7,32,0.121111,0.208981,0.293611,0.294167,0.295556,,0.77777
2026-07-28T04:20:10+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.966796
2026-07-28T04:20:10+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999301
2026-07-28T04:20:10+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.983473
2026-07-28T04:20:10+00:00,on-demand,GTX 1080,6,16,0.027778,0.043759,0.048463,0.048972,0.050222,0.048833,0.990919
2026-07-28T04:20:10+00:00,on-demand,GTX 1080 Ti,6,17,0.060317,0.060694,0.061667,0.076389,0.082222,0.061111,0.99652
2026-07-28T04:20:10+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.9694
2026-07-28T04:20:10+00:00,on-demand,GTX 1660,1,4,0.067963,0.067963,0.067963,0.067963,0.067963,0.067963,0.99687
2026-07-28T04:20:10+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.978547
2026-07-28T04:20:10+00:00,on-demand,GTX 1660 Ti,2,2,0.016889,0.165444,0.314,0.462556,0.611111,0.611111,0.978927
2026-07-28T04:20:10+00:00,on-demand,H100 NVL,3,6,1.602074,1.964148,2.326222,2.830056,3.333889,2.830056,0.991279
2026-07-28T04:20:10+00:00,on-demand,H100 PCIE,5,26,1.720148,1.720296,2.000278,2.000556,2.001111,1.720222,0.967267
2026-07-28T04:20:10+00:00,on-demand,H100 SXM,7,21,1.922222,2.924204,3.621111,3.923889,5.233889,3.621111,0.995993
2026-07-28T04:20:10+00:00,on-demand,H200,9,42,3.81652,3.947825,4.2108,4.211623,7.895285,4.2108,0.999229
2026-07-28T04:20:10+00:00,on-demand,H200 NVL,6,12,2.800741,3.171111,3.706222,3.954917,4.288889,3.948167,0.996218
2026-07-28T04:20:10+00:00,on-demand,L4,3,7,0.202222,0.262407,0.322593,1.828241,3.333889,0.322593,0.972363
2026-07-28T04:20:10+00:00,on-demand,L40,5,10,0.295185,0.297037,0.574444,0.575556,0.577778,0.575556,0.985813
2026-07-28T04:20:10+00:00,on-demand,L40S,13,46,0.40037,0.467037,0.800278,1.067593,1.074074,0.934537,0.996295
2026-07-28T04:20:10+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.974834
2026-07-28T04:20:10+00:00,on-demand,Q RTX 8000,4,6,0.254074,0.25463,0.267296,0.280056,0.280889,0.267296,0.998283
2026-07-28T04:20:10+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968402
2026-07-28T04:20:10+00:00,on-demand,Quadro P4000,4,6,0.054444,0.055,0.05537,0.055926,0.057037,0.056111,0.939818
2026-07-28T04:20:10+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995076
2026-07-28T04:20:10+00:00,on-demand,RTX 2070S,2,17,0.073498,0.073503,0.073508,0.073513,0.073519,,0.98742
2026-07-28T04:20:10+00:00,on-demand,RTX 2080 Ti,7,26,0.068889,0.080027,0.080056,0.121667,0.811111,0.080056,0.994445
2026-07-28T04:20:10+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.97241
2026-07-28T04:20:10+00:00,on-demand,RTX 3060,11,44,0.050852,0.061389,0.073498,0.237778,1.334815,0.110509,0.994124
2026-07-28T04:20:10+00:00,on-demand,RTX 3060 laptop,5,14,0.026685,0.041111,0.042222,0.105185,0.134444,0.119815,0.998769
2026-07-28T04:20:10+00:00,on-demand,RTX 3070,12,34,0.046222,0.08,0.10713,0.308901,0.668148,0.090833,0.976076
2026-07-28T04:20:10+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.962717
2026-07-28T04:20:10+00:00,on-demand,RTX 3080,12,33,0.060278,0.09637,0.116917,0.171437,0.562222,0.144333,0.99423
2026-07-28T04:20:10+00:00,on-demand,RTX 3080 Ti,6,8,0.068889,0.088611,0.121481,0.160463,0.295556,0.152037,0.995846
2026-07-28T04:20:10+00:00,on-demand,RTX 3090,47,129,0.10787,0.140926,0.240741,0.335,1.187407,0.247593,0.989782
2026-07-28T04:20:10+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993138
2026-07-28T04:20:10+00:00,on-demand,RTX 4060,6,15,0.060556,0.061,0.062593,0.064074,0.082222,0.062222,0.996252
2026-07-28T04:20:10+00:00,on-demand,RTX 4060 Ti,4,7,0.081111,0.081667,0.082037,0.095222,0.134222,0.108037,0.984195
2026-07-28T04:20:10+00:00,on-demand,RTX 4070,3,7,0.080556,0.080833,0.081111,0.081667,0.082222,,0.995685
2026-07-28T04:20:10+00:00,on-demand,RTX 4070 Ti,4,6,0.093111,0.094944,0.096296,0.113333,0.162222,0.097037,0.988807
2026-07-28T04:20:10+00:00,on-demand,RTX 4070S,9,38,0.081111,0.081204,0.082407,0.08963,0.093889,0.087222,0.978912
2026-07-28T04:20:10+00:00,on-demand,RTX 4070S Ti,10,29,0.067778,0.116111,0.126019,0.248611,0.267222,0.248333,0.993681
2026-07-28T04:20:10+00:00,on-demand,RTX 4080,2,3,0.121481,0.13137,0.141259,0.151148,0.161037,,0.978041
2026-07-28T04:20:10+00:00,on-demand,RTX 4080S,12,34,0.200278,0.201815,0.207917,0.218037,0.296,0.228222,0.993688
2026-07-28T04:20:10+00:00,on-demand,RTX 4090,55,175,0.134444,0.314056,0.401111,0.60463,1.334815,0.561852,0.994809
2026-07-28T04:20:10+00:00,on-demand,RTX 4090D,2,2,0.324148,0.410333,0.496519,0.582704,0.668889,0.324148,0.980451
2026-07-28T04:20:10+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.401667,0.428889,0.575556,0.722222,0.401667,0.993433
2026-07-28T04:20:10+00:00,on-demand,RTX 5060,5,6,0.075556,0.077037,0.081111,0.148889,0.182222,0.12963,0.984299
2026-07-28T04:20:10+00:00,on-demand,RTX 5060 Ti,14,32,0.071852,0.095,0.131667,0.188972,0.228148,0.184556,0.993292
2026-07-28T04:20:10+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.97059
2026-07-28T04:20:10+00:00,on-demand,RTX 5070,5,9,0.094444,0.095556,0.097778,0.162222,1.015556,,0.993292
2026-07-28T04:20:10+00:00,on-demand,RTX 5070 Ti,7,14,0.111407,0.127778,0.135185,0.148889,0.200741,0.128148,0.99152
2026-07-28T04:20:10+00:00,on-demand,RTX 5080,15,46,0.133611,0.167196,0.175556,0.241481,0.802963,0.257037,0.987332
2026-07-28T04:20:10+00:00,on-demand,RTX 5090,38,109,0.267778,0.4544,0.533796,0.671481,3.615556,0.667917,0.990615
