scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-07T16:35:54+00:00,bid,L40S,31,83,0.200185,0.333704,0.534815,0.540741,0.933611,0.540741,0.994095
2026-08-07T16:35:54+00:00,bid,Q RTX 8000,4,5,0.027704,0.028009,0.028333,0.028694,0.029111,0.028333,0.99896
2026-08-07T16:35:54+00:00,bid,Quadro P4000,2,3,0.040741,0.040926,0.041111,0.041296,0.041481,,0.978484
2026-08-07T16:35:54+00:00,bid,RTX 2060,4,6,0.027259,0.030148,0.042778,0.124722,0.335556,0.054444,0.995359
2026-08-07T16:35:54+00:00,bid,RTX 2060S,3,7,0.046978,0.047133,0.047289,0.085496,0.123704,0.047289,0.995209
2026-08-07T16:35:54+00:00,bid,RTX 2070,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.988878
2026-08-07T16:35:54+00:00,bid,RTX 2070S,5,26,0.053498,0.053519,0.053704,0.053704,0.054,0.054,0.987763
2026-08-07T16:35:54+00:00,bid,RTX 2080 Ti,7,29,0.037778,0.066944,0.066944,0.121111,0.121481,0.093843,0.993084
2026-08-07T16:35:54+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.975983
2026-08-07T16:35:54+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.976444
2026-08-07T16:35:54+00:00,bid,RTX 3060,10,16,0.027778,0.041389,0.052833,0.090833,0.102815,0.076259,0.991877
2026-08-07T16:35:54+00:00,bid,RTX 3060 laptop,2,3,0.014148,0.026981,0.039815,0.052648,0.065481,0.065481,0.994405
2026-08-07T16:35:54+00:00,bid,RTX 3070,9,27,0.040278,0.040556,0.070852,0.093889,0.135556,0.076537,0.997599
2026-08-07T16:35:54+00:00,bid,RTX 3070 Ti,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,,0.997128
2026-08-07T16:35:54+00:00,bid,RTX 3080,12,38,0.037074,0.065579,0.080926,0.134722,0.240415,0.133889,0.992937
2026-08-07T16:35:54+00:00,bid,RTX 3080 Ti,6,11,0.095556,0.108056,0.131389,0.154306,0.155556,0.153889,0.994613
2026-08-07T16:35:54+00:00,bid,RTX 3090,66,175,0.016296,0.088681,0.127963,0.175914,0.367407,0.134444,0.993533
2026-08-07T16:35:54+00:00,bid,RTX 4060,1,1,0.083704,0.083704,0.083704,0.083704,0.083704,0.083704,0.998561
2026-08-07T16:35:54+00:00,bid,RTX 4060 Ti,8,22,0.039778,0.075639,0.090444,0.102583,0.107778,0.100778,0.997908
2026-08-07T16:35:54+00:00,bid,RTX 4070,4,6,0.054444,0.065278,0.072333,0.097389,0.162222,0.072333,0.998331
2026-08-07T16:35:54+00:00,bid,RTX 4070 Ti,8,14,0.042111,0.105556,0.162222,0.240694,0.241111,0.108889,0.991717
2026-08-07T16:35:54+00:00,bid,RTX 4070S,10,46,0.06787,0.06787,0.069074,0.071481,0.242222,0.069074,0.985499
2026-08-07T16:35:54+00:00,bid,RTX 4070S Ti,9,27,0.068889,0.093889,0.094444,0.098148,1.211111,0.094444,0.993638
2026-08-07T16:35:54+00:00,bid,RTX 4080,12,35,0.133593,0.146991,0.147407,0.187926,0.255556,0.147222,0.990383
2026-08-07T16:35:54+00:00,bid,RTX 4080S,9,16,0.074815,0.128111,0.187704,0.240259,0.240519,0.240259,0.990135
2026-08-07T16:35:54+00:00,bid,RTX 4090,96,252,0.11037,0.263222,0.309074,0.40463,1.200556,0.400278,0.995441
2026-08-07T16:35:54+00:00,bid,RTX 4090D,12,31,0.053519,0.053981,0.054815,0.605389,0.606222,,0.973035
2026-08-07T16:35:54+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.935304
2026-08-07T16:35:54+00:00,bid,RTX 5000Ada,3,4,0.321111,0.321667,0.322222,0.322222,0.322222,0.322222,0.997086
2026-08-07T16:35:54+00:00,bid,RTX 5060,3,3,0.05363,0.074593,0.095556,0.124389,0.153222,0.103426,0.995576
2026-08-07T16:35:54+00:00,bid,RTX 5060 Ti,34,107,0.053704,0.080583,0.142444,0.148889,0.222222,0.14525,0.997274
2026-08-07T16:35:54+00:00,bid,RTX 5070,8,15,0.043704,0.082639,0.091296,0.120694,0.200444,0.104167,0.994459
2026-08-07T16:35:54+00:00,bid,RTX 5070 Ti,14,26,0.093889,0.107361,0.108889,0.129019,0.268,0.107778,0.995331
2026-08-07T16:35:54+00:00,bid,RTX 5080,20,49,0.015556,0.130764,0.14713,0.163713,0.442222,0.149074,0.980336
2026-08-07T16:35:54+00:00,bid,RTX 5090,108,204,0.096222,0.272102,0.400889,0.48787,0.766444,0.402222,0.995754
2026-08-07T16:35:54+00:00,bid,RTX 5880Ada,11,19,0.267185,0.267704,0.295185,0.297037,0.297037,0.295185,0.996021
2026-08-07T16:35:54+00:00,bid,RTX 6000Ada,23,45,0.137778,0.388333,0.402222,0.547361,0.775556,0.467778,0.994348
2026-08-07T16:35:54+00:00,bid,RTX A2000,2,2,0.095556,0.171704,0.247852,0.324,0.400148,0.095556,0.980555
2026-08-07T16:35:54+00:00,bid,RTX A4000,9,53,0.057111,0.093704,0.106852,0.10716,0.133611,,0.97131
2026-08-07T16:35:54+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.960022
2026-08-07T16:35:54+00:00,bid,RTX A5000,9,26,0.081481,0.220415,0.227407,0.334074,0.334815,0.226984,0.98976
2026-08-07T16:35:54+00:00,bid,RTX A6000,7,14,0.138519,0.173148,0.205185,0.334167,0.334444,,0.9931
2026-08-07T16:35:54+00:00,bid,RTX PRO 4000,15,29,0.108889,0.170056,0.240741,0.241852,0.370815,0.240741,0.996103
2026-08-07T16:35:54+00:00,bid,RTX PRO 4500,4,5,0.187778,0.188611,0.188889,0.192037,0.201481,0.188889,0.998415
2026-08-07T16:35:54+00:00,bid,RTX PRO 5000,29,50,0.135111,0.202222,0.435185,0.531111,0.5835,0.468889,0.992088
2026-08-07T16:35:54+00:00,bid,RTX PRO 6000 S,27,49,0.40137,0.402481,0.562222,1.067778,2.935556,1.03463,0.996675
2026-08-07T16:35:54+00:00,bid,RTX PRO 6000 WS,30,40,0.375111,0.554,0.801481,1.067111,2.668148,0.801481,0.993661
2026-08-07T16:35:54+00:00,bid,Tesla T4,4,8,0.055222,2.564361,3.401111,3.401481,3.401481,0.055222,0.972409
2026-08-07T16:35:54+00:00,bid,Tesla V100,12,25,0.093889,0.095722,0.115296,0.160972,0.162222,0.147685,0.99494
2026-08-07T16:35:54+00:00,bid,Titan RTX,6,15,0.107222,0.108056,0.118704,0.129546,0.134444,0.108889,0.996387
2026-08-07T16:35:54+00:00,bid,Titan Xp,3,7,0.040556,0.040833,0.041111,0.041667,0.042222,0.041111,0.996275
2026-08-07T16:40:54+00:00,on-demand,A100 PCIE,14,36,0.266944,0.396889,0.937778,1.054236,2.002963,0.873333,0.985548
2026-08-07T16:40:54+00:00,on-demand,A100 SXM4,21,58,0.594444,0.800185,0.801481,1.002667,1.321333,0.933889,0.98965
2026-08-07T16:40:54+00:00,on-demand,A800 PCIE,1,1,0.668889,0.668889,0.668889,0.668889,0.668889,,0.994711
2026-08-07T16:40:54+00:00,on-demand,B200,10,36,5.001042,5.517253,5.596441,6.151172,6.246528,5.596441,0.997363
2026-08-07T16:40:54+00:00,on-demand,B300,7,29,8.125521,8.438151,10.000694,10.002083,10.005556,8.125781,0.965766
2026-08-07T16:40:54+00:00,on-demand,CMP 170HX,7,27,0.236833,0.2385,0.242667,0.333796,0.334444,,0.958448
2026-08-07T16:40:54+00:00,on-demand,GTX 1050 Ti,2,2,0.015111,0.164111,0.313111,0.462111,0.611111,,0.948506
2026-08-07T16:40:54+00:00,on-demand,GTX 1060,3,3,0.067407,0.077778,0.088148,0.216296,0.344444,0.088148,0.994601
2026-08-07T16:40:54+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993544
2026-08-07T16:40:54+00:00,on-demand,GTX 1070 Ti,2,7,0.04837,0.048833,0.049296,0.049759,0.050222,0.049296,0.992677
2026-08-07T16:40:54+00:00,on-demand,GTX 1080,3,7,0.044889,0.047,0.049111,0.050167,0.051222,0.050167,0.966826
2026-08-07T16:40:54+00:00,on-demand,GTX 1080 Ti,5,13,0.060556,0.061111,0.068889,0.073889,0.074444,0.068889,0.996031
2026-08-07T16:40:54+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.991943
2026-08-07T16:40:54+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,0.677778,0.996548
2026-08-07T16:40:54+00:00,on-demand,GTX 1660 S,2,3,0.047778,0.148611,0.249444,0.350278,0.451111,0.047778,0.980376
2026-08-07T16:40:54+00:00,on-demand,GTX 1660 Ti,2,2,0.068148,0.203889,0.33963,0.47537,0.611111,0.33963,0.989816
2026-08-07T16:40:54+00:00,on-demand,GTX TITAN X,1,1,0.028889,0.028889,0.028889,0.028889,0.028889,,0.987674
2026-08-07T16:40:54+00:00,on-demand,H100 NVL,5,16,2.548889,2.667407,2.668148,3.067056,3.067444,3.067056,0.994647
2026-08-07T16:40:54+00:00,on-demand,H100 PCIE,5,19,1.733611,1.733889,1.868889,2.133889,2.134444,2.133889,0.987396
2026-08-07T16:40:54+00:00,on-demand,H100 SXM,12,36,1.734444,2.457333,2.545,3.507639,5.914444,3.220833,0.991605
2026-08-07T16:40:54+00:00,on-demand,H200,8,37,3.81652,4.092676,4.145559,4.227522,8.55318,4.211075,0.997622
2026-08-07T16:40:54+00:00,on-demand,H200 NVL,11,29,2.883333,2.934028,3.244889,3.468148,4.951111,3.917444,0.997025
2026-08-07T16:40:54+00:00,on-demand,L4,2,3,0.334444,0.334537,0.33463,0.334722,0.334815,0.33463,0.997765
2026-08-07T16:40:54+00:00,on-demand,L40,1,1,0.577778,0.577778,0.577778,0.577778,0.577778,0.577778,0.988582
2026-08-07T16:40:54+00:00,on-demand,L40S,16,59,0.401111,0.466991,0.733611,0.868403,1.074074,0.802222,0.995816
2026-08-07T16:40:54+00:00,on-demand,Q RTX 6000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,0.134074,0.998417
2026-08-07T16:40:54+00:00,on-demand,Q RTX 8000,4,6,0.240556,0.250694,0.254444,0.258889,0.271111,0.254444,0.998637
2026-08-07T16:40:54+00:00,on-demand,Quadro P4000,3,4,0.041481,0.044444,0.047407,0.05737,0.067333,0.067333,0.978484
2026-08-07T16:40:54+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.987077
2026-08-07T16:40:54+00:00,on-demand,RTX 2070,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,0.054444,0.988878
2026-08-07T16:40:54+00:00,on-demand,RTX 2070S,2,13,0.066831,0.066883,0.066934,0.066986,0.067037,,0.9925
2026-08-07T16:40:54+00:00,on-demand,RTX 2080 Ti,9,30,0.068889,0.080056,0.080278,0.134074,0.811111,0.080278,0.993084
2026-08-07T16:40:54+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.975983
2026-08-07T16:40:54+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.976444
2026-08-07T16:40:54+00:00,on-demand,RTX 3060,10,15,0.022222,0.056204,0.068056,0.551185,1.335556,0.171407,0.995612
2026-08-07T16:40:54+00:00,on-demand,RTX 3060 laptop,2,2,0.042222,0.049407,0.056593,0.063778,0.070963,0.070963,0.99768
2026-08-07T16:40:54+00:00,on-demand,RTX 3070,8,28,0.047778,0.052639,0.077917,0.116153,0.144889,0.080278,0.99195
2026-08-07T16:40:54+00:00,on-demand,RTX 3080,14,39,0.060278,0.07037,0.094889,0.118597,0.268889,0.1135,0.995123
2026-08-07T16:40:54+00:00,on-demand,RTX 3080 Ti,1,1,0.160889,0.160889,0.160889,0.160889,0.160889,0.160889,0.993681
2026-08-07T16:40:54+00:00,on-demand,RTX 3090,39,114,0.116296,0.147778,0.174074,0.267389,2.001111,0.213667,0.989552
2026-08-07T16:40:54+00:00,on-demand,RTX 4060,3,7,0.05363,0.058296,0.062963,0.065741,0.068519,0.065741,0.993534
2026-08-07T16:40:54+00:00,on-demand,RTX 4060 Ti,4,9,0.080926,0.081065,0.081667,0.088796,0.108519,0.094722,0.989581
2026-08-07T16:40:54+00:00,on-demand,RTX 4070,5,10,0.082222,0.093889,0.095556,0.171778,0.172889,0.095556,0.997588
2026-08-07T16:40:54+00:00,on-demand,RTX 4070 Ti,8,15,0.095556,0.100278,0.121667,0.192139,0.282444,0.097778,0.991717
2026-08-07T16:40:54+00:00,on-demand,RTX 4070S,5,23,0.081204,0.084815,0.08963,0.094537,0.095741,0.092083,0.984778
2026-08-07T16:40:54+00:00,on-demand,RTX 4070S Ti,8,23,0.068889,0.124213,0.192694,0.251639,1.331111,0.250944,0.99575
2026-08-07T16:40:54+00:00,on-demand,RTX 4080,12,32,0.121852,0.16712,0.195556,0.254898,0.268889,0.215556,0.988204
2026-08-07T16:40:54+00:00,on-demand,RTX 4080S,11,30,0.142222,0.147685,0.148889,0.173259,0.260519,0.15,0.991267
2026-08-07T16:40:54+00:00,on-demand,RTX 4090,55,194,0.135556,0.340926,0.456296,0.605556,1.336296,0.540741,0.994741
2026-08-07T16:40:54+00:00,on-demand,RTX 4090D,8,21,0.160185,0.160648,0.245778,0.415056,0.668889,,0.973035
2026-08-07T16:40:54+00:00,on-demand,RTX 4500Ada,1,1,1.268889,1.268889,1.268889,1.268889,1.268889,,0.935304
2026-08-07T16:40:54+00:00,on-demand,RTX 5000Ada,3,4,0.335556,0.381667,0.427778,0.428333,0.428889,0.427778,0.997086
2026-08-07T16:40:54+00:00,on-demand,RTX 5060,4,4,0.07037,0.119259,0.142222,0.157222,0.182222,0.126296,0.995073
2026-08-07T16:40:54+00:00,on-demand,RTX 5060 Ti,16,60,0.066944,0.091704,0.106981,0.171556,0.184278,0.169889,0.995207
2026-08-07T16:40:54+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.971004
2026-08-07T16:40:54+00:00,on-demand,RTX 5070,7,12,0.075556,0.09963,0.140556,0.155,0.267111,0.144167,0.995615
2026-08-07T16:40:54+00:00,on-demand,RTX 5070 Ti,12,24,0.121481,0.122778,0.142222,0.200556,0.202222,0.148889,0.996498
2026-08-07T16:40:54+00:00,on-demand,RTX 5080,13,35,0.134074,0.177778,0.254259,0.333704,1.775556,0.268704,0.992997
2026-08-07T16:40:54+00:00,on-demand,RTX 5090,37,105,0.212889,0.400278,0.524812,0.697037,5.986944,0.694259,0.994175
2026-08-07T16:40:54+00:00,on-demand,RTX 5880Ada,4,9,0.413852,0.414241,0.508111,0.602315,0.603704,0.508111,0.99699
2026-08-07T16:40:54+00:00,on-demand,RTX 6000Ada,9,29,0.441111,0.640463,0.657778,0.708889,0.788889,0.657778,0.990507
2026-08-07T16:40:54+00:00,on-demand,RTX A2000,2,2,0.036148,0.150481,0.264815,0.379148,0.493481,,0.994809
2026-08-07T16:40:54+00:00,on-demand,RTX A4000,10,61,0.066963,0.120301,0.127012,0.133657,0.150889,0.120278,0.97131
2026-08-07T16:40:54+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.979065
2026-08-07T16:40:54+00:00,on-demand,RTX A5000,7,24,0.230984,0.231167,0.231407,20.116259,40.001481,0.231222,0.98976
2026-08-07T16:40:54+00:00,on-demand,RTX A6000,6,27,0.277037,0.400694,0.420694,1.010278,1.200556,0.440278,0.990702
2026-08-07T16:40:54+00:00,on-demand,RTX PRO 4000,9,13,0.242963,0.258222,0.268519,0.303704,0.534815,0.285185,0.989432
2026-08-07T16:40:54+00:00,on-demand,RTX PRO 4500,2,2,0.294815,0.305,0.315185,0.32537,0.335556,0.335556,0.945388
2026-08-07T16:40:54+00:00,on-demand,RTX PRO 5000,8,23,0.602222,0.640486,0.688333,0.787704,0.944148,0.735556,0.993297
2026-08-07T16:40:54+00:00,on-demand,RTX PRO 6000 S,14,48,0.866685,1.241315,1.534028,1.715624,3.068889,1.630692,0.992392
2026-08-07T16:40:54+00:00,on-demand,RTX PRO 6000 WS,14,23,0.828148,1.044,1.26963,1.573704,13.335556,1.481852,0.994229
2026-08-07T16:40:54+00:00,on-demand,Tesla P100,1,2,0.081481,0.081481,0.081481,0.081481,0.081481,0.081481,0.994916
2026-08-07T16:40:54+00:00,on-demand,Tesla P40,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.991734
2026-08-07T16:40:54+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972409
2026-08-07T16:40:54+00:00,on-demand,Tesla V100,8,15,0.027778,0.108889,0.157685,0.178806,0.268889,0.178352,0.992118
2026-08-07T16:40:54+00:00,on-demand,Titan RTX,5,10,0.135185,0.137037,0.161111,0.162222,0.200556,0.161667,0.994395
2026-08-07T16:40:54+00:00,on-demand,Titan Xp,3,7,0.060556,0.060833,0.061111,0.061667,0.062222,0.061111,0.996275
2026-08-07T16:40:54+00:00,bid,A100 PCIE,33,50,0.134444,0.136222,0.201481,0.587778,0.588889,0.202222,0.986471
2026-08-07T16:40:54+00:00,bid,A100 SXM4,51,102,0.130316,0.401481,0.404889,0.667222,0.986944,0.404889,0.981665
2026-08-07T16:40:54+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994711
2026-08-07T16:40:54+00:00,bid,B200,26,129,4.375174,5.000434,5.001302,5.002604,7.377083,5.001302,0.98346
2026-08-07T16:40:54+00:00,bid,B300,7,29,3.75026,5.001042,5.002778,5.315538,5.626042,5.625781,0.965766
2026-08-07T16:40:54+00:00,bid,CMP 170HX,9,30,0.234167,0.24,0.253889,0.254444,0.668889,0.668889,0.964137
2026-08-07T16:40:54+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.988615
2026-08-07T16:40:54+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996938
2026-08-07T16:40:54+00:00,bid,GTX 1070,2,4,0.024444,0.028519,0.032593,0.036667,0.040741,0.032593,0.982505
2026-08-07T16:40:54+00:00,bid,GTX 1070 Ti,3,16,0.04037,0.04037,0.04037,0.040463,0.040556,0.04037,0.996711
2026-08-07T16:40:54+00:00,bid,GTX 1080,4,10,0.0144,0.033878,0.040741,0.041389,0.042222,0.041111,0.996277
2026-08-07T16:40:54+00:00,bid,GTX 1080 Ti,5,13,0.040556,0.041111,0.053889,0.054444,0.055556,0.053889,0.996031
2026-08-07T16:40:54+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.991943
2026-08-07T16:40:54+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996548
2026-08-07T16:40:54+00:00,bid,GTX 1660 S,2,3,0.031111,0.036852,0.042593,0.048333,0.054074,0.054074,0.981553
2026-08-07T16:40:54+00:00,bid,GTX 1660 Ti,2,2,0.037778,0.03937,0.040963,0.042556,0.044148,0.040963,0.989816
2026-08-07T16:40:54+00:00,bid,H100 NVL,3,13,0.404889,1.202639,2.000389,2.000583,2.000778,2.000583,0.994647
2026-08-07T16:40:54+00:00,bid,H100 PCIE,7,21,1.334445,1.335555,1.466944,1.533889,1.602222,1.335555,0.987396
2026-08-07T16:40:54+00:00,bid,H100 SXM,20,56,0.402963,0.935926,2.070667,2.256944,4.002222,2.072,0.99299
2026-08-07T16:40:54+00:00,bid,H200,10,47,1.934485,1.935307,3.224781,3.995614,8.290022,3.941338,0.974657
2026-08-07T16:40:54+00:00,bid,H200 NVL,18,33,0.535556,1.006667,1.337778,2.035444,3.201111,1.171444,0.997025
2026-08-07T16:40:54+00:00,bid,L4,5,6,0.134444,0.135556,0.135556,0.201481,0.215556,0.135556,0.997361
2026-08-07T16:40:54+00:00,bid,L40,2,2,0.471111,0.471111,0.471111,0.471111,0.471111,0.471111,0.988582
2026-08-07T16:40:54+00:00,bid,L40S,34,85,0.200185,0.333889,0.502593,0.540741,0.933889,0.540741,0.994174
2026-08-07T16:40:54+00:00,bid,Q RTX 8000,4,5,0.027704,0.028343,0.028833,0.038759,0.067704,0.028833,0.999018
2026-08-07T16:40:54+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.044407,0.047333,0.047333,0.978484
2026-08-07T16:40:54+00:00,bid,RTX 2060,4,6,0.027259,0.030148,0.042778,0.124722,0.335556,0.054444,0.995359
2026-08-07T16:40:54+00:00,bid,RTX 2060S,3,5,0.047289,0.047289,0.047289,0.085496,0.123704,0.047289,0.995209
2026-08-07T16:40:54+00:00,bid,RTX 2070,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.988878
2026-08-07T16:40:54+00:00,bid,RTX 2070S,5,29,0.053498,0.053519,0.053704,0.053704,0.053704,,0.987763
2026-08-07T16:40:54+00:00,bid,RTX 2080 Ti,7,22,0.037778,0.054583,0.066944,0.114444,0.121481,0.087546,0.993084
2026-08-07T16:40:54+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.975983
2026-08-07T16:40:54+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.976444
2026-08-07T16:40:54+00:00,bid,RTX 3060,10,15,0.037778,0.054028,0.058333,0.102296,0.122222,0.100741,0.994944
2026-08-07T16:40:54+00:00,bid,RTX 3060 Ti,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,0.268889,0.995228
2026-08-07T16:40:54+00:00,bid,RTX 3060 laptop,2,3,0.013481,0.026481,0.039481,0.052481,0.065481,0.065481,0.994405
2026-08-07T16:40:54+00:00,bid,RTX 3070,10,30,0.040278,0.045306,0.068333,0.082546,0.093889,0.068889,0.992715
2026-08-07T16:40:54+00:00,bid,RTX 3080,14,39,0.037049,0.056037,0.080926,0.118333,0.240415,0.081111,0.992276
2026-08-07T16:40:54+00:00,bid,RTX 3080 Ti,5,6,0.088889,0.088889,0.108889,0.118222,0.154444,0.113556,0.994308
2026-08-07T16:40:54+00:00,bid,RTX 3090,69,162,0.014815,0.081481,0.120926,0.135556,0.367407,0.133889,0.992983
2026-08-07T16:40:54+00:00,bid,RTX 4060 Ti,7,14,0.042222,0.076333,0.08037,0.10413,0.107778,0.10413,0.997957
2026-08-07T16:40:54+00:00,bid,RTX 4070,6,13,0.053889,0.058056,0.072056,0.130472,0.162222,0.072056,0.999143
2026-08-07T16:40:54+00:00,bid,RTX 4070 Ti,5,10,0.042111,0.108889,0.215556,0.240556,0.241111,0.162222,0.991475
2026-08-07T16:40:54+00:00,bid,RTX 4070S,7,34,0.06787,0.068472,0.071481,0.071481,0.081204,0.070278,0.990409
2026-08-07T16:40:54+00:00,bid,RTX 4070S Ti,17,41,0.068148,0.098148,0.166944,0.167778,1.211111,0.167083,0.998203
2026-08-07T16:40:54+00:00,bid,RTX 4080,15,41,0.133593,0.140352,0.147407,0.177722,0.255556,0.147037,0.990383
2026-08-07T16:40:54+00:00,bid,RTX 4080S,9,16,0.102963,0.128111,0.187704,0.240259,0.240519,0.240259,0.990135
2026-08-07T16:40:54+00:00,bid,RTX 4090,78,209,0.134444,0.26713,0.334352,0.461991,1.200556,0.401778,0.99558
2026-08-07T16:40:54+00:00,bid,RTX 4090D,13,34,0.053519,0.054074,0.054074,0.604556,0.606222,,0.973035
2026-08-07T16:40:54+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.935304
2026-08-07T16:40:54+00:00,bid,RTX 5000Ada,4,5,0.268889,0.308056,0.321667,0.322222,0.322222,0.321667,0.997086
2026-08-07T16:40:54+00:00,bid,RTX 5060,5,6,0.055556,0.057778,0.095556,0.095556,0.153222,0.057778,0.996104
2026-08-07T16:40:54+00:00,bid,RTX 5060 Ti,27,88,0.053704,0.075435,0.136296,0.148056,0.222222,0.142444,0.99459
2026-08-07T16:40:54+00:00,bid,RTX 5070,9,15,0.047407,0.094815,0.121111,0.122222,0.200444,0.121111,0.996458
2026-08-07T16:40:54+00:00,bid,RTX 5070 Ti,11,20,0.093889,0.108333,0.108889,0.121667,0.268,0.108889,0.998039
2026-08-07T16:40:54+00:00,bid,RTX 5080,25,55,0.015556,0.133611,0.147222,0.174148,0.442222,0.127389,0.98569
2026-08-07T16:40:54+00:00,bid,RTX 5090,91,212,0.096222,0.268333,0.400556,0.470093,2.666944,0.402037,0.995877
2026-08-07T16:40:54+00:00,bid,RTX 5880Ada,9,15,0.267185,0.295185,0.297037,0.297037,0.297037,0.297037,0.996021
2026-08-07T16:40:54+00:00,bid,RTX 6000Ada,24,45,0.137778,0.139259,0.400926,0.488449,0.708148,0.401667,0.996346
2026-08-07T16:40:54+00:00,bid,RTX A2000,2,2,0.095556,0.171704,0.247852,0.324,0.400148,0.095556,0.980555
2026-08-07T16:40:54+00:00,bid,RTX A4000,13,73,0.031037,0.093704,0.106852,0.10716,0.133611,0.031037,0.97131
2026-08-07T16:40:54+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.960022
2026-08-07T16:40:54+00:00,bid,RTX A5000,10,24,0.108519,0.121204,0.223907,0.227361,0.334815,0.187267,0.994573
2026-08-07T16:40:54+00:00,bid,RTX A6000,8,21,0.138519,0.143704,0.269537,0.334444,0.413611,0.413611,0.9931
2026-08-07T16:40:54+00:00,bid,RTX PRO 4000,13,22,0.108889,0.227407,0.241481,0.242222,0.370815,0.241481,0.996103
2026-08-07T16:40:54+00:00,bid,RTX PRO 4500,4,5,0.187778,0.188611,0.188889,0.192037,0.201481,0.188889,0.998415
2026-08-07T16:40:54+00:00,bid,RTX PRO 5000,26,45,0.135111,0.174167,0.303333,0.527486,0.5835,0.401481,0.992692
2026-08-07T16:40:54+00:00,bid,RTX PRO 6000 S,25,40,0.40137,0.402481,0.535556,1.06963,2.935556,1.067407,0.995153
2026-08-07T16:40:54+00:00,bid,RTX PRO 6000 WS,20,29,0.375111,0.680176,0.851333,1.136,2.668148,0.852444,0.995025
2026-08-07T16:40:54+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972409
2026-08-07T16:40:54+00:00,bid,Tesla V100,17,35,0.088889,0.095778,0.096889,0.160556,0.162222,0.140556,0.995154
2026-08-07T16:40:54+00:00,bid,Titan RTX,7,16,0.107222,0.108333,0.128519,0.132167,0.135556,0.121667,0.998378
2026-08-07T16:40:54+00:00,bid,Titan Xp,3,7,0.040556,0.040833,0.041111,0.041667,0.042222,0.041111,0.996275
2026-08-07T16:45:56+00:00,on-demand,A100 PCIE,13,35,0.266944,0.779778,1.001111,1.054444,2.002963,0.828148,0.992415
2026-08-07T16:45:56+00:00,on-demand,A100 SXM4,20,55,0.602222,0.734528,0.801111,0.951444,1.321333,0.801111,0.98836
2026-08-07T16:45:56+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994711
2026-08-07T16:45:56+00:00,on-demand,B200,10,36,5.001042,5.240104,5.596441,5.883138,6.242014,5.596441,0.997363
2026-08-07T16:45:56+00:00,on-demand,B300,7,29,8.125521,8.438151,10.000694,10.002083,10.005556,8.125781,0.965766
