scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-21T10:14:33+00:00,on-demand,RTX 4070S,6,20,0.082222,0.094329,0.095139,0.096713,0.098148,0.094259,0.973754
2026-07-21T10:14:33+00:00,on-demand,RTX 4070S Ti,9,26,0.117778,0.135741,0.201111,0.267222,0.322963,0.205139,0.996323
2026-07-21T10:14:33+00:00,on-demand,RTX 4080,13,31,0.121481,0.161852,0.202222,0.289667,0.295556,0.248639,0.994384
2026-07-21T10:14:33+00:00,on-demand,RTX 4080S,10,29,0.148889,0.200667,0.207917,0.27375,0.309333,0.202222,0.990828
2026-07-21T10:14:33+00:00,on-demand,RTX 4090,56,188,0.135556,0.335324,0.468704,0.668889,1.337037,0.506944,0.995489
2026-07-21T10:14:33+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-21T10:14:33+00:00,on-demand,RTX 5000Ada,1,2,0.401111,0.401111,0.401111,0.401111,0.401111,0.401111,0.990322
2026-07-21T10:14:33+00:00,on-demand,RTX 5060,3,3,0.040741,0.062222,0.083704,0.132963,0.182222,0.132963,0.994409
2026-07-21T10:14:33+00:00,on-demand,RTX 5060 Ti,21,84,0.068148,0.088593,0.120278,0.20037,1.137037,0.176417,0.990049
2026-07-21T10:14:33+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970199
2026-07-21T10:14:33+00:00,on-demand,RTX 5070,11,18,0.054074,0.085,0.148296,0.494148,1.203704,0.151259,0.989189
2026-07-21T10:14:33+00:00,on-demand,RTX 5070 Ti,7,12,0.118444,0.128333,0.161111,0.162222,0.200741,0.161667,0.996793
2026-07-21T10:14:33+00:00,on-demand,RTX 5080,13,42,0.162222,0.175556,0.187222,0.200741,0.268519,0.228611,0.993707
2026-07-21T10:14:33+00:00,on-demand,RTX 5090,47,142,0.057778,0.413667,0.489367,0.687921,13.337778,0.668889,0.990742
2026-07-21T10:14:33+00:00,on-demand,RTX 5880Ada,4,15,0.466926,0.46712,0.467444,0.49337,0.57037,0.467444,0.990302
2026-07-21T10:14:33+00:00,on-demand,RTX 6000Ada,10,28,0.447778,0.537269,0.690148,0.734144,0.787407,0.699259,0.994681
2026-07-21T10:14:33+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.99553
2026-07-21T10:14:33+00:00,on-demand,RTX A4000,6,18,0.071778,0.388069,1.33375,1.334306,1.335556,,0.774418
2026-07-21T10:14:33+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.982909
2026-07-21T10:14:33+00:00,on-demand,RTX A5000,5,13,0.267222,0.369037,0.435556,40.000741,40.001481,0.369037,0.99375
2026-07-21T10:14:33+00:00,on-demand,RTX A6000,12,44,0.374074,0.384167,0.388333,0.400347,0.428889,,0.987126
2026-07-21T10:14:33+00:00,on-demand,RTX PRO 2000,1,1,0.174815,0.174815,0.174815,0.174815,0.174815,,0.954003
2026-07-21T10:14:33+00:00,on-demand,RTX PRO 4000,11,22,0.201111,0.214148,0.227407,0.276037,0.337037,0.283556,0.993324
2026-07-21T10:14:33+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.99609
2026-07-21T10:14:33+00:00,on-demand,RTX PRO 5000,11,21,0.386667,0.640194,0.667037,0.729074,0.897037,0.649444,0.991889
2026-07-21T10:14:33+00:00,on-demand,RTX PRO 6000 S,11,24,1.201111,1.468259,1.617156,1.734815,1.736296,1.675615,0.999294
2026-07-21T10:14:33+00:00,on-demand,RTX PRO 6000 WS,19,42,0.788593,0.861222,1.119222,1.534444,6.668148,1.457193,0.986196
2026-07-21T10:14:33+00:00,on-demand,Tesla P100,2,3,0.044296,0.053593,0.062889,0.072185,0.081481,0.081481,0.971904
2026-07-21T10:14:33+00:00,on-demand,Tesla P40,1,1,0.134815,0.134815,0.134815,0.134815,0.134815,,0.981027
2026-07-21T10:14:33+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.97239
2026-07-21T10:14:33+00:00,on-demand,Tesla V100,11,40,0.082852,0.14125,0.147407,0.160648,0.335556,0.24787,0.992139
2026-07-21T10:14:33+00:00,on-demand,Titan RTX,2,3,0.161111,0.161389,0.161667,0.161944,0.162222,0.161667,0.997083
2026-07-21T10:14:33+00:00,on-demand,Titan Xp,2,5,0.053889,0.054306,0.054722,0.055139,0.055556,0.054722,0.996538
2026-07-21T10:14:33+00:00,bid,A100 PCIE,23,46,0.133611,0.134444,0.135556,0.135556,0.404444,0.135556,0.994991
2026-07-21T10:14:33+00:00,bid,A100 SXM4,56,121,0.130316,0.135556,0.401481,0.605185,0.894444,0.468889,0.980017
2026-07-21T10:14:33+00:00,bid,A40,16,34,0.233704,0.234074,0.234074,0.467037,0.467259,0.234074,0.976807
2026-07-21T10:14:33+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994194
2026-07-21T10:14:33+00:00,bid,B200,7,35,3.750174,5.939757,7.37526,7.438368,7.504861,7.37526,0.970853
2026-07-21T10:14:33+00:00,bid,B300,4,22,5.000694,6.876085,7.501823,7.503038,7.504861,7.501823,0.874451
2026-07-21T10:14:33+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.968342
2026-07-21T10:14:33+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.992501
2026-07-21T10:14:33+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.989752
2026-07-21T10:14:33+00:00,bid,GTX 1070 Ti,3,12,0.04037,0.040463,0.040556,0.040833,0.041111,0.040463,0.993934
2026-07-21T10:14:33+00:00,bid,GTX 1080,5,14,0.037037,0.04037,0.040556,0.041111,0.042222,0.040833,0.994686
2026-07-21T10:14:33+00:00,bid,GTX 1080 Ti,10,34,0.029333,0.040602,0.041667,0.053829,0.054444,0.042222,0.996599
2026-07-21T10:14:33+00:00,bid,GTX 1650,1,1,0.122222,0.122222,0.122222,0.122222,0.122222,,0.599993
2026-07-21T10:14:33+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.972267
2026-07-21T10:14:33+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.996631
2026-07-21T10:14:33+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996102
2026-07-21T10:14:33+00:00,bid,GTX 1660 Ti,1,1,0.040222,0.040222,0.040222,0.040222,0.040222,0.040222,0.974466
2026-07-21T10:14:33+00:00,bid,H100 NVL,13,20,0.403236,0.534444,0.535556,1.227222,1.228889,1.228333,0.96209
2026-07-21T10:14:33+00:00,bid,H100 PCIE,2,10,0.342444,0.440204,0.537963,0.635722,0.733481,0.342444,0.983621
2026-07-21T10:14:33+00:00,bid,H100 SXM,16,46,0.446944,0.852778,1.232333,2.000333,4.002222,2.000667,0.970201
2026-07-21T10:14:33+00:00,bid,H200,8,30,1.935307,3.734265,3.882447,3.964364,4.923455,3.882447,0.998512
2026-07-21T10:14:33+00:00,bid,H200 NVL,13,23,0.403778,1.001667,1.006667,1.669222,2.944444,1.003333,0.992657
2026-07-21T10:14:33+00:00,bid,L4,6,13,0.161111,0.172037,0.234444,0.267685,0.320444,0.234444,0.997614
2026-07-21T10:14:33+00:00,bid,L40,2,3,0.288519,0.334167,0.379815,0.425463,0.471111,0.471111,0.988581
2026-07-21T10:14:33+00:00,bid,L40S,33,72,0.200185,0.47037,0.534815,0.535185,0.801852,0.534815,0.998509
2026-07-21T10:14:33+00:00,bid,Q RTX 6000,2,3,0.130074,0.147648,0.165222,0.182796,0.20037,,0.976205
2026-07-21T10:14:33+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966715
2026-07-21T10:14:33+00:00,bid,Quadro P4000,4,6,0.041111,0.041944,0.043944,0.04775,0.054,0.049833,0.976373
2026-07-21T10:14:33+00:00,bid,RTX 2060,3,4,0.031111,0.036111,0.041111,0.188333,0.335556,0.041111,0.993915
2026-07-21T10:14:33+00:00,bid,RTX 2060S,1,1,0.044889,0.044889,0.044889,0.044889,0.044889,,0.994322
2026-07-21T10:14:33+00:00,bid,RTX 2070,1,1,0.068741,0.068741,0.068741,0.068741,0.068741,0.068741,0.964061
2026-07-21T10:14:33+00:00,bid,RTX 2070S,6,28,0.026741,0.060833,0.063971,0.066847,0.067037,,0.988196
2026-07-21T10:14:33+00:00,bid,RTX 2080 Ti,8,24,0.037778,0.050944,0.088741,0.108148,0.120741,0.107407,0.998569
2026-07-21T10:14:33+00:00,bid,RTX 2080S,1,1,0.046556,0.046556,0.046556,0.046556,0.046556,0.046556,0.975075
2026-07-21T10:14:33+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.969459
2026-07-21T10:14:33+00:00,bid,RTX 3060,11,33,0.027407,0.04163,0.053889,0.085708,0.149481,0.149481,0.992208
2026-07-21T10:14:33+00:00,bid,RTX 3060 Ti,2,3,0.041852,0.165278,0.288704,0.41213,0.535556,0.288704,0.997977
2026-07-21T10:14:33+00:00,bid,RTX 3060 laptop,4,14,0.01337,0.032176,0.055296,0.079389,0.101111,0.08663,0.993454
2026-07-21T10:14:33+00:00,bid,RTX 3070,9,20,0.068519,0.06963,0.093889,0.094444,0.097037,0.074037,0.997815
2026-07-21T10:14:33+00:00,bid,RTX 3070 laptop,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,,0.835395
2026-07-21T10:14:33+00:00,bid,RTX 3080,14,34,0.060741,0.068208,0.073889,0.13463,0.241659,0.134074,0.98323
2026-07-21T10:14:33+00:00,bid,RTX 3080 Ti,6,6,0.028889,0.074,0.102222,0.129444,0.188889,0.136296,0.994797
2026-07-21T10:14:33+00:00,bid,RTX 3090,59,140,0.048148,0.091759,0.121111,0.171375,0.301185,0.13463,0.993351
2026-07-21T10:14:33+00:00,bid,RTX 4000Ada,1,1,0.054815,0.054815,0.054815,0.054815,0.054815,,0.964377
2026-07-21T10:14:33+00:00,bid,RTX 4060,3,12,0.066864,0.066914,0.066963,0.067111,0.067259,,0.959786
2026-07-21T10:14:33+00:00,bid,RTX 4060 Ti,7,20,0.032556,0.035,0.04787,0.068333,0.101037,0.054444,0.996174
2026-07-21T10:14:33+00:00,bid,RTX 4070,5,10,0.065556,0.075222,0.075778,0.076889,0.162222,0.113889,0.987587
2026-07-21T10:14:33+00:00,bid,RTX 4070 Ti,3,3,0.108148,0.115926,0.123704,0.16963,0.215556,0.16963,0.991585
2026-07-21T10:14:33+00:00,bid,RTX 4070S,9,24,0.054444,0.067778,0.06787,0.069074,0.101481,0.06787,0.993218
2026-07-21T10:14:33+00:00,bid,RTX 4070S Ti,16,39,0.081111,0.098148,0.167083,0.167778,0.242963,0.167222,0.997939
2026-07-21T10:14:33+00:00,bid,RTX 4080,21,51,0.081852,0.133926,0.160741,0.176667,0.282222,0.176167,0.990399
2026-07-21T10:14:33+00:00,bid,RTX 4080S,14,35,0.068889,0.187704,0.194583,0.212259,0.240741,0.194963,0.987117
2026-07-21T10:14:33+00:00,bid,RTX 4090,112,267,0.108519,0.232509,0.333667,0.537185,1.005037,0.343704,0.995881
2026-07-21T10:14:33+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-21T10:14:33+00:00,bid,RTX 5000Ada,4,5,0.268889,0.308889,0.348333,0.374722,0.375556,0.348333,0.993162
2026-07-21T10:14:33+00:00,bid,RTX 5060,4,4,0.040296,0.050296,0.074593,0.108889,0.148889,0.101259,0.996088
2026-07-21T10:14:33+00:00,bid,RTX 5060 Ti,56,178,0.038222,0.077824,0.11503,0.162176,0.19037,0.12117,0.990237
2026-07-21T10:14:33+00:00,bid,RTX 5070,14,16,0.054815,0.135648,0.137037,0.150185,0.293926,0.137037,0.996928
2026-07-21T10:14:33+00:00,bid,RTX 5070 Ti,18,31,0.068889,0.094444,0.108889,0.134519,0.268,0.133926,0.99394
2026-07-21T10:14:33+00:00,bid,RTX 5080,21,43,0.02963,0.134444,0.161111,0.201111,0.242222,0.200556,0.990218
2026-07-21T10:14:33+00:00,bid,RTX 5090,126,269,0.093611,0.268315,0.361704,0.501111,0.842963,0.377037,0.994766
2026-07-21T10:14:33+00:00,bid,RTX 5880Ada,6,8,0.33437,0.402315,0.403704,0.403704,0.403704,0.403704,0.99028
2026-07-21T10:14:33+00:00,bid,RTX 6000Ada,17,34,0.137778,0.139259,0.467704,0.54713,0.775556,0.434593,0.996302
2026-07-21T10:14:33+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994092
2026-07-21T10:14:33+00:00,bid,RTX A4000,6,19,0.03037,0.057111,0.068741,0.08037,0.094444,,0.992024
2026-07-21T10:14:33+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.967882
2026-07-21T10:14:33+00:00,bid,RTX A5000,6,10,0.038556,0.158333,0.318148,0.33463,0.334815,0.11037,0.981256
2026-07-21T10:14:33+00:00,bid,RTX A6000,17,48,0.201481,0.302167,0.303278,0.373704,0.375556,,0.991083
2026-07-21T10:14:33+00:00,bid,RTX PRO 2000,1,1,0.134815,0.134815,0.134815,0.134815,0.134815,,0.954003
2026-07-21T10:14:33+00:00,bid,RTX PRO 4000,19,36,0.055556,0.068667,0.188889,0.202963,0.241481,0.155648,0.994419
2026-07-21T10:14:33+00:00,bid,RTX PRO 5000,33,53,0.135926,0.205185,0.400741,0.467778,0.803704,0.400741,0.991889
2026-07-21T10:14:33+00:00,bid,RTX PRO 6000 S,22,37,0.467222,0.468889,1.067778,1.06963,1.600222,1.06963,0.998343
2026-07-21T10:14:33+00:00,bid,RTX PRO 6000 WS,32,52,0.202222,0.668611,0.801111,0.994222,1.87037,0.801481,0.986828
2026-07-21T10:14:33+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.993295
2026-07-21T10:14:33+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.97239
2026-07-21T10:14:33+00:00,bid,Tesla V100,21,50,0.088889,0.106852,0.108889,0.134815,0.242222,0.135,0.99562
2026-07-21T10:14:33+00:00,bid,Titan RTX,5,7,0.095556,0.107778,0.108889,0.108889,0.128519,0.108333,0.997083
2026-07-21T10:14:33+00:00,bid,Titan Xp,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.996538
2026-07-21T10:19:34+00:00,on-demand,A100 PCIE,14,31,0.268148,0.541389,0.860704,1.001111,1.537739,0.888889,0.99542
2026-07-21T10:19:34+00:00,on-demand,A100 SXM4,30,82,0.40037,0.579722,0.901296,1.067667,1.361481,0.934444,0.98992
2026-07-21T10:19:34+00:00,on-demand,A40,4,14,0.287037,0.287037,0.287222,0.365593,0.600148,0.287037,0.981819
2026-07-21T10:19:34+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994194
2026-07-21T10:19:34+00:00,on-demand,B200,5,23,7.127431,7.75026,8.751215,8.754861,10.634722,8.252561,0.996331
2026-07-21T10:19:34+00:00,on-demand,B300,5,26,5.625521,8.501215,8.502431,8.504861,8.750694,8.503646,0.933847
2026-07-21T10:19:34+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.992501
2026-07-21T10:19:34+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.989752
2026-07-21T10:19:34+00:00,on-demand,GTX 1070 Ti,3,9,0.053704,0.054074,0.054444,0.055,0.055556,0.05463,0.993934
2026-07-21T10:19:34+00:00,on-demand,GTX 1080,3,7,0.05037,0.05213,0.053889,0.054167,0.054444,0.054167,0.996519
2026-07-21T10:19:34+00:00,on-demand,GTX 1080 Ti,6,17,0.056,0.060694,0.065,0.07746,0.081111,0.068889,0.996841
2026-07-21T10:19:34+00:00,on-demand,GTX 1650,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.599993
2026-07-21T10:19:34+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.972267
2026-07-21T10:19:34+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.60537,0.75963,0.913889,1.068148,1.068148,0.970559
2026-07-21T10:19:34+00:00,on-demand,H100 NVL,5,10,1.987778,1.988889,2.133889,2.134444,2.135556,2.134444,0.992804
2026-07-21T10:19:34+00:00,on-demand,H100 PCIE,2,10,1.933481,1.950389,1.967296,1.984204,2.001111,2.001111,0.974723
2026-07-21T10:19:34+00:00,on-demand,H100 SXM,13,43,1.667778,2.000278,2.333519,3.005333,5.568889,3.003333,0.984219
2026-07-21T10:19:34+00:00,on-demand,H200,9,31,3.816246,4.08114,4.211075,4.605811,4.912243,4.211075,0.997654
2026-07-21T10:19:34+00:00,on-demand,H200 NVL,10,26,1.935889,2.093556,3.106296,3.334236,3.961111,3.312685,0.99139
2026-07-21T10:19:34+00:00,on-demand,L4,5,10,0.017778,0.202222,0.333778,0.334444,0.335556,0.334444,0.996695
2026-07-21T10:19:34+00:00,on-demand,L40,3,4,0.295185,0.296111,0.297037,0.437407,0.577778,0.577778,0.996561
2026-07-21T10:19:34+00:00,on-demand,L40S,9,31,0.400741,0.466852,0.737037,0.800741,1.074074,0.800741,0.994561
2026-07-21T10:19:34+00:00,on-demand,Q RTX 6000,3,7,0.133704,0.133889,0.134074,0.171889,0.209704,0.133704,0.995755
2026-07-21T10:19:34+00:00,on-demand,Q RTX 8000,2,3,0.254074,0.254259,0.254444,0.25463,0.254815,0.254444,0.9972
2026-07-21T10:19:34+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966715
2026-07-21T10:19:34+00:00,on-demand,Quadro P4000,4,6,0.041481,0.051204,0.060889,0.067444,0.067778,0.067556,0.982345
2026-07-21T10:19:34+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994557
2026-07-21T10:19:34+00:00,on-demand,RTX 2070,1,1,0.175407,0.175407,0.175407,0.175407,0.175407,0.175407,0.964061
2026-07-21T10:19:34+00:00,on-demand,RTX 2070S,3,16,0.067407,0.070453,0.073498,0.073601,0.073704,,0.987147
2026-07-21T10:19:34+00:00,on-demand,RTX 2080 Ti,9,29,0.040444,0.068889,0.080056,0.134815,0.811111,0.107065,0.994698
2026-07-21T10:19:34+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.975075
2026-07-21T10:19:34+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.969459
2026-07-21T10:19:34+00:00,on-demand,RTX 3060,8,24,0.031556,0.055069,0.06463,0.099975,0.677778,0.117481,0.994851
2026-07-21T10:19:34+00:00,on-demand,RTX 3060 laptop,2,10,0.026704,0.030306,0.033907,0.037509,0.041111,,0.994608
2026-07-21T10:19:34+00:00,on-demand,RTX 3070,11,42,0.040444,0.091049,0.104519,0.106991,0.161852,0.100617,0.998306
2026-07-21T10:19:34+00:00,on-demand,RTX 3080,9,34,0.028889,0.081204,0.101481,0.251081,0.252326,0.251081,0.996805
2026-07-21T10:19:34+00:00,on-demand,RTX 3080 Ti,6,11,0.062222,0.109306,0.114167,0.159278,0.295556,0.174222,0.990709
2026-07-21T10:19:34+00:00,on-demand,RTX 3090,41,123,0.106944,0.140278,0.174074,0.333704,1.187407,0.212519,0.99467
2026-07-21T10:19:34+00:00,on-demand,RTX 4060,8,20,0.065111,0.072556,0.073778,0.076444,2.677778,0.06737,0.968685
2026-07-21T10:19:34+00:00,on-demand,RTX 4060 Ti,2,6,0.107593,0.107824,0.108056,0.108287,0.108519,0.108056,0.998447
2026-07-21T10:19:34+00:00,on-demand,RTX 4070,6,21,0.088889,0.091806,0.094167,0.104028,0.107222,0.091111,0.990198
2026-07-21T10:19:34+00:00,on-demand,RTX 4070 Ti,5,9,0.097037,0.101111,0.102222,0.135556,0.242222,0.101667,0.994247
2026-07-21T10:19:34+00:00,on-demand,RTX 4070S,6,20,0.080556,0.091412,0.094861,0.095602,0.097037,0.09037,0.993906
2026-07-21T10:19:34+00:00,on-demand,RTX 4070S Ti,8,22,0.117778,0.137778,0.234028,0.267361,0.322963,0.266944,0.99698
2026-07-21T10:19:34+00:00,on-demand,RTX 4080,14,33,0.121481,0.141898,0.182963,0.289625,0.295556,0.248639,0.992392
2026-07-21T10:19:34+00:00,on-demand,RTX 4080S,8,25,0.147778,0.188889,0.21375,0.293796,0.309333,0.293704,0.992413
2026-07-21T10:19:34+00:00,on-demand,RTX 4090,53,181,0.135556,0.347222,0.466944,0.607407,0.938341,0.563704,0.995564
2026-07-21T10:19:34+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-21T10:19:34+00:00,on-demand,RTX 5000Ada,2,3,0.401111,0.418056,0.435,0.451944,0.468889,0.435,0.989
2026-07-21T10:19:34+00:00,on-demand,RTX 5060,3,3,0.060296,0.072,0.083704,0.132963,0.182222,0.132963,0.995805
2026-07-21T10:19:34+00:00,on-demand,RTX 5060 Ti,20,85,0.063704,0.085093,0.117083,0.200463,1.137037,0.176278,0.987545
2026-07-21T10:19:34+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970199
2026-07-21T10:19:34+00:00,on-demand,RTX 5070,10,16,0.080926,0.097778,0.175259,0.530815,1.203704,0.202222,0.995847
2026-07-21T10:19:34+00:00,on-demand,RTX 5070 Ti,10,16,0.118444,0.134306,0.148333,0.193333,0.401333,0.182407,0.995575
2026-07-21T10:19:34+00:00,on-demand,RTX 5080,18,57,0.107778,0.173782,0.187083,0.228333,0.601481,0.174222,0.993152
2026-07-21T10:19:34+00:00,on-demand,RTX 5090,48,148,0.057778,0.463944,0.526944,0.681146,13.337778,0.667222,0.990733
2026-07-21T10:19:34+00:00,on-demand,RTX 5880Ada,4,15,0.466926,0.46712,0.467444,0.49337,0.57037,0.467444,0.990302
2026-07-21T10:19:34+00:00,on-demand,RTX 6000Ada,9,26,0.447778,0.493889,0.681037,0.733796,0.787407,0.681556,0.997968
2026-07-21T10:19:34+00:00,on-demand,RTX A2000,6,8,0.034074,0.035593,0.036148,0.036148,0.493481,,0.997703
2026-07-21T10:19:34+00:00,on-demand,RTX A4000,5,16,0.072889,1.333611,1.333889,1.334444,1.335556,,0.774418
2026-07-21T10:19:34+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997937
2026-07-21T10:19:34+00:00,on-demand,RTX A5000,5,13,0.267222,0.36637,0.435556,40.000741,40.001481,0.36637,0.99375
2026-07-21T10:19:34+00:00,on-demand,RTX A6000,12,43,0.336296,0.383889,0.394583,0.400556,0.428889,0.404444,0.991083
2026-07-21T10:19:34+00:00,on-demand,RTX PRO 2000,1,1,0.174815,0.174815,0.174815,0.174815,0.174815,,0.954003
2026-07-21T10:19:34+00:00,on-demand,RTX PRO 4000,9,15,0.202222,0.226074,0.240741,0.283556,0.337037,0.283556,0.994295
2026-07-21T10:19:34+00:00,on-demand,RTX PRO 4500,2,2,0.282222,0.297593,0.312963,0.328333,0.343704,0.343704,0.995221
2026-07-21T10:19:34+00:00,on-demand,RTX PRO 5000,10,20,0.386667,0.643546,0.667407,0.739167,0.897037,0.654074,0.991638
2026-07-21T10:19:34+00:00,on-demand,RTX PRO 6000 S,11,24,1.201111,1.335,1.602222,1.734815,1.736296,1.668148,0.998108
2026-07-21T10:19:34+00:00,on-demand,RTX PRO 6000 WS,18,40,0.802407,0.870352,1.095167,1.318704,6.668148,1.159111,0.989272
2026-07-21T10:19:34+00:00,on-demand,Tesla P100,2,3,0.044296,0.053593,0.062889,0.072185,0.081481,0.081481,0.971904
2026-07-21T10:19:34+00:00,on-demand,Tesla P40,1,1,0.134815,0.134815,0.134815,0.134815,0.134815,,0.981027
2026-07-21T10:19:34+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.97239
2026-07-21T10:19:34+00:00,on-demand,Tesla V100,12,44,0.078852,0.082991,0.146991,0.151157,0.335556,0.24787,0.992139
2026-07-21T10:19:34+00:00,on-demand,Titan RTX,2,3,0.161111,0.161389,0.161667,0.161944,0.162222,0.161667,0.997083
2026-07-21T10:19:34+00:00,on-demand,Titan Xp,2,5,0.053889,0.054306,0.054722,0.055139,0.055556,0.054722,0.996379
2026-07-21T10:19:34+00:00,bid,A100 PCIE,23,44,0.133611,0.134444,0.135556,0.168519,0.404444,0.135556,0.994991
2026-07-21T10:19:34+00:00,bid,A100 SXM4,57,135,0.130316,0.135556,0.401481,0.667778,1.000056,0.535463,0.979373
2026-07-21T10:19:34+00:00,bid,A40,15,32,0.233704,0.234074,0.234074,0.467111,0.467259,0.234074,0.976652
2026-07-21T10:19:34+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994194
2026-07-21T10:19:34+00:00,bid,B200,8,34,3.750174,6.002344,6.492361,6.988607,7.501215,6.492361,0.994439
2026-07-21T10:19:34+00:00,bid,B300,4,22,5.000694,6.876085,7.501823,7.503038,7.504861,7.501823,0.874451
2026-07-21T10:19:34+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.968342
2026-07-21T10:19:34+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.992501
2026-07-21T10:19:34+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.989752
2026-07-21T10:19:34+00:00,bid,GTX 1070 Ti,4,14,0.04037,0.040509,0.040833,0.041111,0.041111,0.040556,0.995428
2026-07-21T10:19:34+00:00,bid,GTX 1080,2,2,0.037037,0.038333,0.03963,0.040926,0.042222,0.042222,0.978069
2026-07-21T10:19:34+00:00,bid,GTX 1080 Ti,8,27,0.029333,0.040913,0.047937,0.053935,0.054444,0.053651,0.997083
2026-07-21T10:19:34+00:00,bid,GTX 1650,1,1,0.122222,0.122222,0.122222,0.122222,0.122222,,0.599993
2026-07-21T10:19:34+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.972267
2026-07-21T10:19:34+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996102
2026-07-21T10:19:34+00:00,bid,GTX 1660 Ti,1,1,0.040222,0.040222,0.040222,0.040222,0.040222,0.040222,0.974466
2026-07-21T10:19:34+00:00,bid,H100 NVL,13,20,0.403236,0.534444,0.535556,1.227778,1.228889,1.228889,0.96209
2026-07-21T10:19:34+00:00,bid,H100 PCIE,2,10,0.342444,0.440204,0.537963,0.635722,0.733481,0.342444,0.974723
2026-07-21T10:19:34+00:00,bid,H100 SXM,17,43,0.446944,0.448889,1.068148,2.000667,4.001111,2.003,0.970201
2026-07-21T10:19:34+00:00,bid,H200,9,25,1.934759,3.816338,3.817251,3.877412,4.176716,3.817251,0.997685
2026-07-21T10:19:34+00:00,bid,H200 NVL,15,32,1.000556,1.161944,1.339704,1.676889,2.944444,1.003333,0.99139
