scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-21T04:39:21+00:00,on-demand,RTX 3070,8,29,0.067556,0.102849,0.105444,0.106968,0.108889,0.084086,0.999005
2026-07-21T04:39:21+00:00,on-demand,RTX 3080,8,28,0.060278,0.097315,0.114583,0.251123,0.252326,0.250999,0.993036
2026-07-21T04:39:21+00:00,on-demand,RTX 3080 Ti,3,3,0.062222,0.115926,0.16963,0.232593,0.295556,0.232593,0.994334
2026-07-21T04:39:21+00:00,on-demand,RTX 3090,35,101,0.111481,0.1475,0.20063,0.251911,1.336296,0.24037,0.99467
2026-07-21T04:39:21+00:00,on-demand,RTX 4060,8,18,0.065111,0.067889,0.073728,0.076444,2.677778,0.066222,0.985978
2026-07-21T04:39:21+00:00,on-demand,RTX 4060 Ti,3,7,0.075556,0.092037,0.108519,0.126537,0.144556,0.108519,0.996819
2026-07-21T04:39:21+00:00,on-demand,RTX 4070,1,2,0.094444,0.094444,0.094444,0.094444,0.094444,,0.995474
2026-07-21T04:39:21+00:00,on-demand,RTX 4070 Ti,4,8,0.088889,0.092917,0.095648,0.113333,0.162222,0.095648,0.985104
2026-07-21T04:39:21+00:00,on-demand,RTX 4070S,9,31,0.082222,0.087284,0.094259,0.095185,0.097037,0.092454,0.994521
2026-07-21T04:39:21+00:00,on-demand,RTX 4070S Ti,10,33,0.138148,0.174722,0.224,0.262153,0.322963,0.211222,0.998611
2026-07-21T04:39:21+00:00,on-demand,RTX 4080,13,31,0.123704,0.161852,0.202222,0.289667,0.295556,0.227185,0.990342
2026-07-21T04:39:21+00:00,on-demand,RTX 4080S,8,29,0.147778,0.178556,0.207083,0.233843,0.294074,0.200556,0.993461
2026-07-21T04:39:21+00:00,on-demand,RTX 4090,60,213,0.134444,0.334481,0.467083,0.554491,1.337037,0.468333,0.994552
2026-07-21T04:39:21+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-21T04:39:21+00:00,on-demand,RTX 5000Ada,2,3,0.401111,0.418056,0.435,0.451944,0.468889,0.435,0.988904
2026-07-21T04:39:21+00:00,on-demand,RTX 5060,3,3,0.060296,0.072,0.083704,0.132963,0.182222,0.132963,0.995779
2026-07-21T04:39:21+00:00,on-demand,RTX 5060 Ti,18,64,0.066944,0.082685,0.102519,0.198167,1.134259,0.190722,0.994767
2026-07-21T04:39:21+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970181
2026-07-21T04:39:21+00:00,on-demand,RTX 5070,11,18,0.018356,0.088889,0.121481,0.294815,1.203704,0.202222,0.996904
2026-07-21T04:39:21+00:00,on-demand,RTX 5070 Ti,6,8,0.118444,0.134444,0.135,0.155556,0.162222,0.134444,0.992143
2026-07-21T04:39:21+00:00,on-demand,RTX 5080,20,62,0.162222,0.184097,0.214074,0.304537,1.787778,0.229111,0.987479
2026-07-21T04:39:21+00:00,on-demand,RTX 5090,53,175,0.266944,0.443704,0.534444,0.737778,13.337778,0.653255,0.990713
2026-07-21T04:39:21+00:00,on-demand,RTX 5880Ada,4,15,0.466926,0.46712,0.474111,0.50337,0.57037,0.474111,0.997185
2026-07-21T04:39:21+00:00,on-demand,RTX 6000Ada,6,11,0.464889,0.540306,0.680296,0.694704,0.787778,0.681037,0.994103
2026-07-21T04:39:21+00:00,on-demand,RTX A2000,3,3,0.036148,0.036148,0.036148,0.264815,0.493481,,0.994934
2026-07-21T04:39:21+00:00,on-demand,RTX A4000,6,18,0.071778,0.415069,1.33375,1.334306,1.335556,,0.599993
2026-07-21T04:39:21+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.982876
2026-07-21T04:39:21+00:00,on-demand,RTX A5000,3,7,0.240415,0.307393,0.37437,20.187556,40.000741,0.307393,0.99941
2026-07-21T04:39:21+00:00,on-demand,RTX A6000,10,38,0.374074,0.387222,0.400278,0.400556,0.455556,0.404444,0.991028
2026-07-21T04:39:21+00:00,on-demand,RTX PRO 4000,8,14,0.201111,0.202222,0.234259,0.272278,0.337037,0.268519,0.985909
2026-07-21T04:39:21+00:00,on-demand,RTX PRO 4500,3,3,0.266815,0.274519,0.282222,0.312963,0.343704,0.343704,0.994203
2026-07-21T04:39:21+00:00,on-demand,RTX PRO 5000,12,30,0.383333,0.636998,0.648148,0.668056,0.897037,0.640194,0.992837
2026-07-21T04:39:21+00:00,on-demand,RTX PRO 6000 S,12,25,1.200556,1.336111,1.608856,1.734815,1.736296,1.608856,0.998477
2026-07-21T04:39:21+00:00,on-demand,RTX PRO 6000 WS,22,53,0.802407,0.941,1.185333,1.335602,6.668148,1.329037,0.989125
2026-07-21T04:39:21+00:00,on-demand,Tesla P100,4,6,0.060296,0.076185,0.141296,0.201389,0.202222,0.201111,0.988803
2026-07-21T04:39:21+00:00,on-demand,Tesla P40,3,7,0.132556,0.132833,0.133111,0.133963,0.134815,0.132833,0.993368
2026-07-21T04:39:21+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.97239
2026-07-21T04:39:21+00:00,on-demand,Tesla V100,13,45,0.078852,0.083037,0.135556,0.16037,0.335556,0.16037,0.995169
2026-07-21T04:39:21+00:00,on-demand,Titan RTX,3,4,0.137037,0.149074,0.161111,0.161667,0.162222,0.161667,0.997031
2026-07-21T04:39:21+00:00,on-demand,Titan Xp,2,5,0.053889,0.054306,0.054722,0.055139,0.055556,0.054722,0.995373
2026-07-21T04:39:21+00:00,bid,A100 PCIE,22,28,0.134444,0.135556,0.135556,0.201481,0.391073,0.135556,0.99541
2026-07-21T04:39:21+00:00,bid,A100 SXM4,53,130,0.130316,0.135556,0.401481,0.801111,1.002222,0.601296,0.980955
2026-07-21T04:39:21+00:00,bid,A40,11,22,0.233704,0.234074,0.466815,0.467259,0.467259,0.234074,0.970662
2026-07-21T04:39:21+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994189
2026-07-21T04:39:21+00:00,bid,B200,14,53,3.750174,6.402127,7.375391,7.504861,8.759722,7.375391,0.996286
2026-07-21T04:39:21+00:00,bid,B300,7,42,5.000694,6.875955,8.752431,9.065538,9.377431,8.752431,0.864196
2026-07-21T04:39:21+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.96146
2026-07-21T04:39:21+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.981153
2026-07-21T04:39:21+00:00,bid,GTX 1070,1,1,0.026204,0.026204,0.026204,0.026204,0.026204,0.026204,0.978837
2026-07-21T04:39:21+00:00,bid,GTX 1070 Ti,4,13,0.04037,0.040509,0.040833,0.041389,0.042222,0.040463,0.99389
2026-07-21T04:39:21+00:00,bid,GTX 1080,3,9,0.04037,0.040741,0.041111,0.041667,0.042222,0.041111,0.985824
2026-07-21T04:39:21+00:00,bid,GTX 1080 Ti,8,24,0.028889,0.040556,0.041111,0.045079,0.054074,0.041111,0.995872
2026-07-21T04:39:21+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.962297
2026-07-21T04:39:21+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.991151
2026-07-21T04:39:21+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.99409
2026-07-21T04:39:21+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.964356
2026-07-21T04:39:21+00:00,bid,H100 NVL,12,19,0.403236,0.50192,0.535556,1.200694,1.601481,1.201111,0.961609
2026-07-21T04:39:21+00:00,bid,H100 PCIE,3,18,0.342444,0.537963,0.733481,0.733481,0.733481,0.342444,0.968324
2026-07-21T04:39:21+00:00,bid,H100 SXM,19,58,0.446944,0.451389,0.936296,2.000444,2.534444,1.067407,0.988499
2026-07-21T04:39:21+00:00,bid,H200,19,81,1.934759,3.772825,3.947643,4.07977,8.618969,3.947643,0.997767
2026-07-21T04:39:21+00:00,bid,H200 NVL,16,40,0.404889,1.320972,1.6705,1.867044,2.402222,1.339111,0.991094
2026-07-21T04:39:21+00:00,bid,L4,8,16,0.134444,0.154722,0.214815,0.268056,0.320444,0.214815,0.997378
2026-07-21T04:39:21+00:00,bid,L40,2,3,0.288519,0.334167,0.379815,0.425463,0.471111,0.471111,0.988394
2026-07-21T04:39:21+00:00,bid,L40S,31,72,0.20037,0.402963,0.534815,0.537037,0.540741,0.535,0.998656
2026-07-21T04:39:21+00:00,bid,Q RTX 6000,1,2,0.130074,0.130074,0.130074,0.130074,0.130074,,0.995742
2026-07-21T04:39:21+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966616
2026-07-21T04:39:21+00:00,bid,Quadro P4000,5,8,0.040741,0.042222,0.045667,0.054,0.061111,0.054,0.996532
2026-07-21T04:39:21+00:00,bid,RTX 2060,3,4,0.027259,0.029185,0.031111,0.183333,0.335556,0.031111,0.980992
2026-07-21T04:39:21+00:00,bid,RTX 2060S,1,1,0.034222,0.034222,0.034222,0.034222,0.034222,,0.994329
2026-07-21T04:39:21+00:00,bid,RTX 2070S,7,32,0.026741,0.060926,0.066831,0.066944,0.067037,,0.987134
2026-07-21T04:39:21+00:00,bid,RTX 2080 Ti,7,23,0.040593,0.050944,0.070074,0.114074,0.121481,0.088741,0.997122
2026-07-21T04:39:21+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.974085
2026-07-21T04:39:21+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.96943
2026-07-21T04:39:21+00:00,bid,RTX 3060,8,10,0.028889,0.037222,0.054444,0.103267,0.145881,0.145881,0.995474
2026-07-21T04:39:21+00:00,bid,RTX 3060 laptop,7,18,0.01337,0.05863,0.080148,0.092704,0.102222,0.092704,0.996171
2026-07-21T04:39:21+00:00,bid,RTX 3070,8,18,0.068519,0.076426,0.094074,0.09463,0.097037,0.078444,0.998231
2026-07-21T04:39:21+00:00,bid,RTX 3080,16,46,0.054222,0.067153,0.073889,0.240353,0.241659,0.141667,0.989397
2026-07-21T04:39:21+00:00,bid,RTX 3080 Ti,6,6,0.028889,0.074,0.098148,0.126852,0.188889,0.135556,0.994571
2026-07-21T04:39:21+00:00,bid,RTX 3090,62,155,0.04963,0.096019,0.13387,0.170222,0.301185,0.134444,0.993516
2026-07-21T04:39:21+00:00,bid,RTX 4000Ada,1,4,0.067037,0.067037,0.067037,0.067037,0.067037,,0.964179
2026-07-21T04:39:21+00:00,bid,RTX 4060,3,12,0.066864,0.066914,0.066963,0.067111,0.067259,,0.959342
2026-07-21T04:39:21+00:00,bid,RTX 4060 Ti,9,22,0.032556,0.035556,0.051481,0.082222,0.107778,0.067778,0.996158
2026-07-21T04:39:21+00:00,bid,RTX 4070,3,5,0.054444,0.054444,0.054444,0.101667,0.148889,0.054444,0.999207
2026-07-21T04:39:21+00:00,bid,RTX 4070 Ti,4,4,0.095556,0.105556,0.116296,0.146667,0.215556,0.123704,0.987114
2026-07-21T04:39:21+00:00,bid,RTX 4070S,9,38,0.06787,0.06787,0.069074,0.071481,0.076296,0.069074,0.988943
2026-07-21T04:39:21+00:00,bid,RTX 4070S Ti,21,59,0.082222,0.102963,0.167222,0.200222,0.242963,0.167222,0.999449
2026-07-21T04:39:21+00:00,bid,RTX 4080,20,46,0.094444,0.135278,0.163963,0.176667,0.281111,0.176333,0.990342
2026-07-21T04:39:21+00:00,bid,RTX 4080S,11,30,0.068889,0.1875,0.200278,0.240556,0.242667,0.24037,0.993648
2026-07-21T04:39:21+00:00,bid,RTX 4090,112,322,0.110278,0.236481,0.269728,0.407407,1.005037,0.314537,0.99545
2026-07-21T04:39:21+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-21T04:39:21+00:00,bid,RTX 5000Ada,3,4,0.322222,0.348333,0.374444,0.375,0.375556,0.374444,0.990143
2026-07-21T04:39:21+00:00,bid,RTX 5060,4,4,0.040296,0.050296,0.074593,0.108889,0.148889,0.101259,0.996073
2026-07-21T04:39:21+00:00,bid,RTX 5060 Ti,51,152,0.054815,0.08213,0.107407,0.187361,0.802222,0.107037,0.989884
2026-07-21T04:39:21+00:00,bid,RTX 5070,18,23,0.015556,0.084583,0.137037,0.144815,0.267556,0.137037,0.997201
2026-07-21T04:39:21+00:00,bid,RTX 5070 Ti,12,19,0.082222,0.094306,0.10963,0.134519,0.268,0.121111,0.995628
2026-07-21T04:39:21+00:00,bid,RTX 5080,30,71,0.02963,0.160694,0.201111,0.440486,0.442222,0.201111,0.953924
2026-07-21T04:39:21+00:00,bid,RTX 5090,107,266,0.093611,0.253963,0.334444,0.481111,1.735556,0.320741,0.99553
2026-07-21T04:39:21+00:00,bid,RTX 5880Ada,4,5,0.401852,0.403241,0.403704,0.403704,0.403704,0.403704,0.990124
2026-07-21T04:39:21+00:00,bid,RTX 6000Ada,10,17,0.137778,0.138148,0.334167,0.468481,0.774074,0.334167,0.996674
2026-07-21T04:39:21+00:00,bid,RTX A2000,2,3,0.032741,0.124593,0.216444,0.308296,0.400148,,0.994948
2026-07-21T04:39:21+00:00,bid,RTX A4000,5,25,0.013519,0.058222,0.08037,0.080556,0.094444,,0.991503
2026-07-21T04:39:21+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.967817
2026-07-21T04:39:21+00:00,bid,RTX A5000,7,12,0.040556,0.155556,0.201481,0.334444,0.334815,0.155556,0.990644
2026-07-21T04:39:21+00:00,bid,RTX A6000,16,49,0.202593,0.302167,0.303278,0.37375,0.374444,,0.991028
2026-07-21T04:39:21+00:00,bid,RTX PRO 4000,18,35,0.040741,0.067944,0.149074,0.20213,0.241481,0.08963,0.992481
2026-07-21T04:39:21+00:00,bid,RTX PRO 4500,2,2,0.134815,0.168704,0.202593,0.236481,0.27037,0.202593,0.993893
2026-07-21T04:39:21+00:00,bid,RTX PRO 5000,26,48,0.135926,0.165185,0.401481,0.53335,0.803704,0.165185,0.993807
2026-07-21T04:39:21+00:00,bid,RTX PRO 6000 S,23,38,0.402222,0.802222,1.067407,1.06963,1.598556,1.067778,0.998099
2026-07-21T04:39:21+00:00,bid,RTX PRO 6000 WS,33,64,0.137778,0.667222,0.937052,1.033778,1.337037,0.938911,0.993178
2026-07-21T04:39:21+00:00,bid,Tesla P100,4,5,0.054963,0.114574,0.135,0.135556,0.135556,0.135556,0.993228
2026-07-21T04:39:21+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.993368
2026-07-21T04:39:21+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.97239
2026-07-21T04:39:21+00:00,bid,Tesla V100,12,38,0.081519,0.100486,0.108333,0.122556,0.242222,0.162222,0.99539
2026-07-21T04:39:21+00:00,bid,Titan RTX,2,3,0.095556,0.098611,0.101667,0.104722,0.107778,0.101667,0.994256
2026-07-21T04:39:21+00:00,bid,Titan Xp,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.996461
2026-07-21T04:44:21+00:00,on-demand,A100 PCIE,12,27,0.268148,0.588194,0.878519,1.001389,1.537739,0.867593,0.99541
2026-07-21T04:44:21+00:00,on-demand,A100 SXM4,31,90,0.40037,0.595926,0.868889,1.067083,1.361481,0.934444,0.991507
2026-07-21T04:44:21+00:00,on-demand,A40,4,14,0.287037,0.287037,0.287222,0.365593,0.600148,0.287037,0.977478
2026-07-21T04:44:21+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994189
2026-07-21T04:44:21+00:00,on-demand,B200,7,39,5.625174,7.001649,7.127431,8.250738,8.754861,7.127431,0.970843
2026-07-21T04:44:21+00:00,on-demand,B300,6,34,5.625521,9.063325,10.001215,10.002127,10.004861,10.001215,0.83833
2026-07-21T04:44:21+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.981153
2026-07-21T04:44:21+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.978837
2026-07-21T04:44:21+00:00,on-demand,GTX 1070 Ti,3,9,0.053704,0.054074,0.054444,0.055,0.055556,0.05463,0.99389
2026-07-21T04:44:21+00:00,on-demand,GTX 1080,3,7,0.05037,0.05213,0.053889,0.054167,0.054444,0.054167,0.994635
2026-07-21T04:44:21+00:00,on-demand,GTX 1080 Ti,6,18,0.055556,0.067361,0.074048,0.080635,0.082222,0.080317,0.996121
2026-07-21T04:44:21+00:00,on-demand,GTX 1650,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.599993
2026-07-21T04:44:21+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.962297
2026-07-21T04:44:21+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.60537,0.75963,0.913889,1.068148,1.068148,0.967442
2026-07-21T04:44:21+00:00,on-demand,H100 NVL,6,11,1.987778,1.992037,2.295185,2.707639,2.747778,2.668056,0.990397
2026-07-21T04:44:21+00:00,on-demand,H100 PCIE,3,11,1.933481,1.947852,1.962222,1.981667,2.001111,1.981667,0.992058
2026-07-21T04:44:21+00:00,on-demand,H100 SXM,11,27,1.735556,1.894167,2.002222,2.860778,5.302222,2.787111,0.988499
2026-07-21T04:44:21+00:00,on-demand,H200,10,39,3.934576,4.030976,4.210938,4.40858,8.882127,4.210938,0.998901
2026-07-21T04:44:21+00:00,on-demand,H200 NVL,10,27,1.938444,2.800602,2.868333,3.234097,4.788444,3.208611,0.991094
2026-07-21T04:44:21+00:00,on-demand,L4,5,10,0.017778,0.202222,0.325185,0.333778,0.334444,0.333778,0.994371
2026-07-21T04:44:21+00:00,on-demand,L40,3,4,0.295185,0.296111,0.297037,0.437407,0.577778,0.577778,0.996555
2026-07-21T04:44:21+00:00,on-demand,L40S,13,39,0.40037,0.467037,0.80037,1.067593,1.074074,0.934537,0.998656
2026-07-21T04:44:21+00:00,on-demand,Q RTX 6000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.995742
2026-07-21T04:44:21+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966616
2026-07-21T04:44:21+00:00,on-demand,Quadro P4000,4,6,0.047407,0.053519,0.061278,0.067472,0.068889,0.067944,0.982313
2026-07-21T04:44:21+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994499
2026-07-21T04:44:21+00:00,on-demand,RTX 2060S,1,1,0.039556,0.039556,0.039556,0.039556,0.039556,,0.994329
2026-07-21T04:44:21+00:00,on-demand,RTX 2070,1,2,0.074074,0.074074,0.074074,0.074074,0.074074,,0.996623
2026-07-21T04:44:21+00:00,on-demand,RTX 2070S,4,24,0.067407,0.071975,0.073508,0.073565,0.073704,,0.987134
2026-07-21T04:44:21+00:00,on-demand,RTX 2080 Ti,9,29,0.040444,0.068889,0.080056,0.135407,0.811111,0.107065,0.994698
2026-07-21T04:44:21+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.974085
2026-07-21T04:44:21+00:00,on-demand,RTX 3060,8,25,0.052593,0.054236,0.068333,0.103627,0.677778,0.123304,0.996192
2026-07-21T04:44:21+00:00,on-demand,RTX 3060 laptop,3,12,0.026704,0.033907,0.041111,0.059963,0.078815,0.078815,0.997282
2026-07-21T04:44:21+00:00,on-demand,RTX 3070,10,33,0.041111,0.103824,0.106657,0.107176,0.108889,0.107222,0.997354
2026-07-21T04:44:21+00:00,on-demand,RTX 3080,9,35,0.060278,0.08963,0.120278,0.250999,0.252326,0.199944,0.996805
2026-07-21T04:44:21+00:00,on-demand,RTX 3080 Ti,4,5,0.062222,0.101389,0.142037,0.201111,0.295556,0.16963,0.994549
2026-07-21T04:44:21+00:00,on-demand,RTX 3090,36,111,0.095741,0.147222,0.168,0.241389,1.187407,0.187944,0.993254
2026-07-21T04:44:21+00:00,on-demand,RTX 4060,7,20,0.065111,0.069877,0.07363,0.074222,2.677778,0.065667,0.959342
2026-07-21T04:44:21+00:00,on-demand,RTX 4060 Ti,5,10,0.056741,0.094444,0.11037,0.144556,0.145111,0.127463,0.996819
2026-07-21T04:44:21+00:00,on-demand,RTX 4070 Ti,4,5,0.095185,0.096574,0.115926,0.141667,0.162222,0.097037,0.992654
2026-07-21T04:44:21+00:00,on-demand,RTX 4070S,10,33,0.081204,0.082407,0.087901,0.094954,0.102963,0.087284,0.993846
2026-07-21T04:44:21+00:00,on-demand,RTX 4070S Ti,8,34,0.135741,0.184241,0.247333,0.267014,0.322963,0.247333,0.999346
2026-07-21T04:44:21+00:00,on-demand,RTX 4080,13,32,0.121481,0.135556,0.163704,0.289667,0.295556,0.258343,0.990342
2026-07-21T04:44:21+00:00,on-demand,RTX 4080S,10,29,0.147778,0.160444,0.201667,0.213819,0.294074,0.201111,0.993461
2026-07-21T04:44:21+00:00,on-demand,RTX 4090,55,222,0.136296,0.333889,0.401111,0.5475,0.938341,0.467083,0.993591
2026-07-21T04:44:21+00:00,on-demand,RTX 4090D,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.967226
2026-07-21T04:44:21+00:00,on-demand,RTX 5000Ada,3,4,0.401111,0.401667,0.402222,0.435556,0.468889,0.402222,0.990143
2026-07-21T04:44:21+00:00,on-demand,RTX 5060,3,3,0.075556,0.07963,0.083704,0.132963,0.182222,0.132963,0.994391
2026-07-21T04:44:21+00:00,on-demand,RTX 5060 Ti,21,79,0.066944,0.082593,0.120278,0.200741,1.134259,0.19513,0.996335
2026-07-21T04:44:21+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970181
2026-07-21T04:44:21+00:00,on-demand,RTX 5070,12,22,0.087407,0.089259,0.134296,0.440778,1.203704,0.294815,0.99658
2026-07-21T04:44:21+00:00,on-demand,RTX 5070 Ti,9,16,0.117889,0.120556,0.135556,0.161111,0.202222,0.139778,0.994939
2026-07-21T04:44:21+00:00,on-demand,RTX 5080,17,57,0.14037,0.164444,0.186944,0.282222,1.787778,0.215833,0.991951
2026-07-21T04:44:21+00:00,on-demand,RTX 5090,60,184,0.057778,0.412972,0.533802,0.780258,13.337778,0.64237,0.992705
2026-07-21T04:44:21+00:00,on-demand,RTX 5880Ada,4,15,0.466926,0.46712,0.517852,0.568981,0.57037,0.517852,0.993858
2026-07-21T04:44:21+00:00,on-demand,RTX 6000Ada,5,11,0.493889,0.679556,0.681037,0.682222,0.787407,0.68163,0.98514
2026-07-21T04:44:21+00:00,on-demand,RTX A2000,3,3,0.036148,0.036148,0.036148,0.264815,0.493481,,0.994934
2026-07-21T04:44:21+00:00,on-demand,RTX A4000,6,21,0.072889,0.087361,0.720417,1.333819,1.334444,,0.785027
2026-07-21T04:44:21+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.982876
2026-07-21T04:44:21+00:00,on-demand,RTX A5000,1,1,0.373037,0.373037,0.373037,0.373037,0.373037,0.373037,0.99941
2026-07-21T04:44:21+00:00,on-demand,RTX A6000,12,41,0.267407,0.384167,0.394583,0.400556,0.428889,0.402222,0.986809
2026-07-21T04:44:21+00:00,on-demand,RTX PRO 4000,9,16,0.202222,0.227778,0.268519,0.321481,0.337037,0.302519,0.992433
2026-07-21T04:44:21+00:00,on-demand,RTX PRO 4500,3,3,0.266815,0.274519,0.282222,0.312963,0.343704,0.343704,0.994203
2026-07-21T04:44:21+00:00,on-demand,RTX PRO 5000,11,28,0.386667,0.634634,0.640037,0.701852,0.897037,0.640014,0.993807
2026-07-21T04:44:21+00:00,on-demand,RTX PRO 6000 S,8,17,1.201111,1.578839,1.734444,1.735185,1.736296,1.674781,0.999381
2026-07-21T04:44:21+00:00,on-demand,RTX PRO 6000 WS,19,45,0.802407,0.927222,1.267037,1.536296,6.668148,1.335926,0.992188
2026-07-21T04:44:21+00:00,on-demand,Tesla P100,4,6,0.068148,0.078148,0.141296,0.201389,0.202222,0.201111,0.988988
2026-07-21T04:44:21+00:00,on-demand,Tesla P40,3,7,0.132556,0.132833,0.133111,0.133963,0.134815,0.132833,0.993368
2026-07-21T04:44:21+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.97239
2026-07-21T04:44:21+00:00,on-demand,Tesla V100,11,46,0.078852,0.101704,0.146944,0.154537,0.335556,0.160185,0.990014
2026-07-21T04:44:21+00:00,on-demand,Titan RTX,3,4,0.137037,0.142963,0.148889,0.155,0.161111,0.155,0.991763
2026-07-21T04:44:21+00:00,on-demand,Titan Xp,2,5,0.053889,0.054306,0.054722,0.055139,0.055556,0.054722,0.995373
2026-07-21T04:44:21+00:00,bid,A100 PCIE,21,27,0.134444,0.135556,0.135556,0.201481,0.391073,0.135556,0.994974
2026-07-21T04:44:21+00:00,bid,A100 SXM4,51,134,0.130316,0.135,0.46963,0.801778,1.002222,0.605185,0.969524
2026-07-21T04:44:21+00:00,bid,A40,9,21,0.233704,0.234074,0.466815,0.467259,0.467259,0.233889,0.970662
2026-07-21T04:44:21+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994189
2026-07-21T04:44:21+00:00,bid,B200,8,28,3.750174,5.626823,6.189323,6.856076,7.504861,6.251215,0.996388
2026-07-21T04:44:21+00:00,bid,B300,5,30,5.000694,8.751215,8.754861,9.376215,9.377431,8.754861,0.864196
2026-07-21T04:44:21+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.96146
2026-07-21T04:44:21+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.981153
2026-07-21T04:44:21+00:00,bid,GTX 1070,1,1,0.026204,0.026204,0.026204,0.026204,0.026204,0.026204,0.978837
2026-07-21T04:44:21+00:00,bid,GTX 1070 Ti,5,14,0.04037,0.040556,0.041111,0.042222,0.042222,0.040556,0.99389
2026-07-21T04:44:21+00:00,bid,GTX 1080,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.984635
2026-07-21T04:44:21+00:00,bid,GTX 1080 Ti,8,24,0.028889,0.040556,0.041111,0.045079,0.054074,0.041111,0.995872
2026-07-21T04:44:21+00:00,bid,GTX 1650,1,1,0.122222,0.122222,0.122222,0.122222,0.122222,,0.599993
2026-07-21T04:44:21+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.962297
2026-07-21T04:44:21+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.992111
2026-07-21T04:44:21+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.964356
2026-07-21T04:44:21+00:00,bid,H100 NVL,12,20,0.403236,0.534444,0.535556,1.200694,1.601481,1.201111,0.960772
2026-07-21T04:44:21+00:00,bid,H100 PCIE,2,10,0.342444,0.440204,0.537963,0.635722,0.733481,0.342444,0.983594
2026-07-21T04:44:21+00:00,bid,H100 SXM,18,47,0.446944,0.447778,0.454167,1.035185,2.534444,0.769259,0.976504
2026-07-21T04:44:21+00:00,bid,H200,10,39,1.935307,3.817434,3.912527,4.145285,8.618969,3.912527,0.999215
