scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-06T01:08:21+00:00,bid,RTX 2080 Ti,4,11,0.037778,0.059653,0.068509,0.079778,0.108889,0.070074,0.985839
2026-08-06T01:08:21+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.964675
2026-08-06T01:08:21+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.976087
2026-08-06T01:08:21+00:00,bid,RTX 3060,14,37,0.024741,0.041389,0.0455,0.097333,0.535556,0.134519,0.990534
2026-08-06T01:08:21+00:00,bid,RTX 3060 Ti,1,1,0.988889,0.988889,0.988889,0.988889,0.988889,0.988889,0.998491
2026-08-06T01:08:21+00:00,bid,RTX 3060 laptop,12,26,0.013352,0.026926,0.063235,0.101111,0.102222,0.101111,0.993329
2026-08-06T01:08:21+00:00,bid,RTX 3070,3,14,0.053611,0.061065,0.068519,0.081204,0.093889,0.068519,0.997576
2026-08-06T01:08:21+00:00,bid,RTX 3080,13,38,0.045407,0.061481,0.069204,0.108148,0.134444,0.076296,0.988993
2026-08-06T01:08:21+00:00,bid,RTX 3080 Ti,6,7,0.015556,0.059259,0.07963,0.103889,0.154444,0.108889,0.995047
2026-08-06T01:08:21+00:00,bid,RTX 3090,72,193,0.014815,0.106093,0.133889,0.175704,0.349963,0.134444,0.992114
2026-08-06T01:08:21+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.996086
2026-08-06T01:08:21+00:00,bid,RTX 4060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.995242
2026-08-06T01:08:21+00:00,bid,RTX 4060 Ti,8,15,0.041111,0.066389,0.0755,0.084611,0.988889,0.107778,0.997061
2026-08-06T01:08:21+00:00,bid,RTX 4060 laptop,1,1,0.127852,0.127852,0.127852,0.127852,0.127852,0.127852,0.996542
2026-08-06T01:08:21+00:00,bid,RTX 4070,6,11,0.017222,0.069361,0.075778,0.076611,0.162222,0.076333,0.99727
2026-08-06T01:08:21+00:00,bid,RTX 4070 Ti,6,11,0.081481,0.135556,0.228056,0.240972,0.241111,0.108889,0.992313
2026-08-06T01:08:21+00:00,bid,RTX 4070S,7,26,0.06787,0.068472,0.071481,0.073889,0.242222,0.071481,0.982294
2026-08-06T01:08:21+00:00,bid,RTX 4070S Ti,13,36,0.081185,0.111481,0.200556,0.201111,1.211111,0.200833,0.999399
2026-08-06T01:08:21+00:00,bid,RTX 4080,9,26,0.133852,0.146852,0.147037,0.147407,0.167704,0.147037,0.983045
2026-08-06T01:08:21+00:00,bid,RTX 4080S,12,19,0.101481,0.106574,0.145333,0.279,0.395556,0.240259,0.991025
2026-08-06T01:08:21+00:00,bid,RTX 4090,101,261,0.115099,0.215704,0.293611,0.403704,0.788889,0.401111,0.995942
2026-08-06T01:08:21+00:00,bid,RTX 4090D,11,30,0.05437,0.054815,0.07237,0.604833,0.606222,,0.960197
2026-08-06T01:08:21+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.885116
2026-08-06T01:08:21+00:00,bid,RTX 5000Ada,4,6,0.267778,0.268611,0.295,0.321389,0.322222,0.295,0.996177
2026-08-06T01:08:21+00:00,bid,RTX 5060,3,4,0.041111,0.047815,0.054519,0.075037,0.095556,0.054519,0.983744
2026-08-06T01:08:21+00:00,bid,RTX 5060 Ti,27,83,0.053611,0.068981,0.107037,0.147222,0.148889,0.135185,0.99505
2026-08-06T01:08:21+00:00,bid,RTX 5070,10,13,0.021481,0.061639,0.077685,0.121944,0.147111,0.105093,0.996038
2026-08-06T01:08:21+00:00,bid,RTX 5070 Ti,9,16,0.094444,0.107222,0.108889,0.135556,0.162963,0.107778,0.996037
2026-08-06T01:08:21+00:00,bid,RTX 5080,16,30,0.042222,0.147176,0.16113,0.191944,0.204444,0.174815,0.987792
2026-08-06T01:08:21+00:00,bid,RTX 5090,103,236,0.082222,0.272593,0.400556,0.512731,2.666944,0.401111,0.993611
2026-08-06T01:08:21+00:00,bid,RTX 5880Ada,11,20,0.267185,0.295185,0.297037,0.297037,0.33437,0.297037,0.996042
2026-08-06T01:08:21+00:00,bid,RTX 6000Ada,23,48,0.139259,0.401111,0.402222,0.468815,0.680889,0.467185,0.996454
2026-08-06T01:08:21+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994372
2026-08-06T01:08:21+00:00,bid,RTX A4000,8,46,0.057111,0.084833,0.106919,0.113667,0.133611,,0.97131
2026-08-06T01:08:21+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.956264
2026-08-06T01:08:21+00:00,bid,RTX A5000,5,17,0.108519,0.11037,0.226984,0.227222,0.227407,0.226984,0.99815
2026-08-06T01:08:21+00:00,bid,RTX A6000,12,34,0.138519,0.232315,0.33377,0.334444,0.413611,0.413611,0.993047
2026-08-06T01:08:21+00:00,bid,RTX PRO 4000,10,19,0.11037,0.23179,0.241481,0.339593,0.370815,0.240494,0.992467
2026-08-06T01:08:21+00:00,bid,RTX PRO 4500,2,2,0.188889,0.209259,0.22963,0.25,0.27037,0.22963,0.997524
2026-08-06T01:08:21+00:00,bid,RTX PRO 5000,28,52,0.135111,0.205,0.401481,0.543972,0.803704,0.401111,0.992592
2026-08-06T01:08:21+00:00,bid,RTX PRO 6000 S,20,32,0.337222,0.535222,0.901852,1.068519,2.935556,1.002222,0.997653
2026-08-06T01:08:21+00:00,bid,RTX PRO 6000 WS,27,44,0.375111,0.571111,0.801111,1.000444,1.214444,0.801111,0.992912
2026-08-06T01:08:21+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987759
2026-08-06T01:08:21+00:00,bid,Tesla P40,1,2,0.026667,0.026667,0.026667,0.026667,0.026667,,0.954724
2026-08-06T01:08:21+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972408
2026-08-06T01:08:21+00:00,bid,Tesla V100,13,30,0.028889,0.094852,0.095407,0.160556,0.240556,0.161389,0.994311
2026-08-06T01:08:21+00:00,bid,Titan RTX,5,13,0.107222,0.107778,0.108889,0.128519,0.129889,0.108333,0.994177
2026-08-06T01:08:21+00:00,bid,Titan Xp,2,3,0.041111,0.041389,0.041667,0.041944,0.042222,0.041667,0.99487
2026-08-06T01:12:14+00:00,on-demand,A100 PCIE,13,43,0.266944,0.268889,0.780889,1.002222,1.055556,0.780056,0.983019
2026-08-06T01:12:14+00:00,on-demand,A100 SXM4,22,70,0.468889,0.800463,0.934259,1.253667,1.734259,1.054806,0.995399
2026-08-06T01:12:14+00:00,on-demand,A800 PCIE,2,5,0.667222,0.720972,0.774722,0.828472,0.882222,0.882222,0.996462
2026-08-06T01:12:14+00:00,on-demand,B200,12,45,5.625347,5.627431,5.878906,8.001628,9.770139,5.876953,0.990468
2026-08-06T01:12:14+00:00,on-demand,B300,1,2,7.688542,7.688542,7.688542,7.688542,7.688542,7.688542,0.989267
2026-08-06T01:12:14+00:00,on-demand,CMP 170HX,6,22,0.227593,0.24,0.301296,0.333843,1.068889,1.068889,0.955076
2026-08-06T01:12:14+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.988244
2026-08-06T01:12:14+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.994873
2026-08-06T01:12:14+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993379
2026-08-06T01:12:14+00:00,on-demand,GTX 1070 Ti,2,6,0.051222,0.051361,0.0515,0.051639,0.051778,0.0515,0.995701
2026-08-06T01:12:14+00:00,on-demand,GTX 1080,5,7,0.027778,0.0344,0.049111,0.050222,0.052889,0.052889,0.977376
2026-08-06T01:12:14+00:00,on-demand,GTX 1080 Ti,4,8,0.029185,0.052713,0.062833,0.065389,0.066222,0.065111,0.996917
2026-08-06T01:12:14+00:00,on-demand,GTX 1650,1,1,0.046074,0.046074,0.046074,0.046074,0.046074,,0.958729
2026-08-06T01:12:14+00:00,on-demand,GTX 1660 S,3,6,0.047222,0.164722,0.282222,0.366667,0.451111,0.047222,0.959068
2026-08-06T01:12:14+00:00,on-demand,H100 NVL,3,4,2.667407,2.667778,2.668148,2.675185,2.682222,2.682222,0.998604
2026-08-06T01:12:14+00:00,on-demand,H100 PCIE,4,15,1.868889,2.067431,2.13375,2.134028,2.134444,2.13375,0.988126
2026-08-06T01:12:14+00:00,on-demand,H100 SXM,15,43,0.990074,1.935001,2.201481,3.000889,3.834444,3.067333,0.995064
2026-08-06T01:12:14+00:00,on-demand,H200,12,45,3.027485,4.043951,4.342379,4.342791,4.963701,4.08114,0.997462
2026-08-06T01:12:14+00:00,on-demand,H200 NVL,10,32,0.933611,3.178611,3.443333,3.467163,3.602222,3.123333,0.99359
2026-08-06T01:12:14+00:00,on-demand,L4,5,6,0.029778,0.268148,0.334074,0.335556,0.335556,0.335556,0.997994
2026-08-06T01:12:14+00:00,on-demand,L40,2,4,0.454074,0.485,0.515926,0.546852,0.577778,0.515926,0.993167
2026-08-06T01:12:14+00:00,on-demand,L40S,15,59,0.401111,0.467037,0.737037,1.067731,1.335556,0.801852,0.994205
2026-08-06T01:12:14+00:00,on-demand,Q RTX 6000,1,4,0.133704,0.133704,0.133704,0.133704,0.133704,0.133704,0.998612
2026-08-06T01:12:14+00:00,on-demand,Q RTX 8000,2,2,0.254815,0.261333,0.267852,0.27437,0.280889,0.267852,0.998351
2026-08-06T01:12:14+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969691
2026-08-06T01:12:14+00:00,on-demand,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.049259,0.057037,0.057037,0.963398
2026-08-06T01:12:14+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.986753
2026-08-06T01:12:14+00:00,on-demand,RTX 2070S,2,12,0.073519,0.073565,0.073611,0.073657,0.073704,,0.992432
2026-08-06T01:12:14+00:00,on-demand,RTX 2080 Ti,7,20,0.068889,0.074456,0.080056,0.107463,0.811111,0.080056,0.992798
2026-08-06T01:12:14+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.964675
2026-08-06T01:12:14+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.976087
2026-08-06T01:12:14+00:00,on-demand,RTX 3060,8,18,0.022222,0.046324,0.068333,1.05337,1.335556,1.147556,0.989438
2026-08-06T01:12:14+00:00,on-demand,RTX 3060 Ti,1,1,1.122222,1.122222,1.122222,1.122222,1.122222,1.122222,0.998491
2026-08-06T01:12:14+00:00,on-demand,RTX 3060 laptop,4,13,0.026685,0.036782,0.04063,0.041389,0.042222,,0.994126
2026-08-06T01:12:14+00:00,on-demand,RTX 3070,5,21,0.041111,0.044889,0.067778,0.106944,0.106944,0.087361,0.986859
2026-08-06T01:12:14+00:00,on-demand,RTX 3070 Ti,1,1,0.062222,0.062222,0.062222,0.062222,0.062222,,0.99708
2026-08-06T01:12:14+00:00,on-demand,RTX 3080,11,39,0.048889,0.067685,0.107556,0.116917,0.142222,0.1135,0.992343
2026-08-06T01:12:14+00:00,on-demand,RTX 3080 Ti,4,4,0.055556,0.075556,0.105556,0.136889,0.160889,0.160889,0.98805
2026-08-06T01:12:14+00:00,on-demand,RTX 3090,41,130,0.093889,0.134815,0.161481,0.251111,2.001111,0.21387,0.992326
2026-08-06T01:12:14+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.996086
2026-08-06T01:12:14+00:00,on-demand,RTX 4060,5,15,0.053531,0.05363,0.053926,0.054519,0.061481,0.061481,0.982812
2026-08-06T01:12:14+00:00,on-demand,RTX 4060 Ti,8,14,0.055556,0.076694,0.081667,0.108981,1.122222,0.11037,0.990884
2026-08-06T01:12:14+00:00,on-demand,RTX 4060 laptop,1,1,0.141185,0.141185,0.141185,0.141185,0.141185,0.141185,0.996542
2026-08-06T01:12:14+00:00,on-demand,RTX 4070,3,6,0.082222,0.088241,0.094259,0.094907,0.095556,0.094907,0.99727
2026-08-06T01:12:14+00:00,on-demand,RTX 4070 Ti,6,14,0.084444,0.094722,0.115556,0.245306,0.282444,0.095,0.992184
2026-08-06T01:12:14+00:00,on-demand,RTX 4070S,5,17,0.084815,0.084815,0.087778,0.08963,0.093889,0.088704,0.984921
2026-08-06T01:12:14+00:00,on-demand,RTX 4070S Ti,9,26,0.068889,0.134444,0.246889,0.247778,1.331111,0.247222,0.998012
2026-08-06T01:12:14+00:00,on-demand,RTX 4080,7,20,0.121852,0.170778,0.188889,0.256278,0.256741,0.222537,0.98326
2026-08-06T01:12:14+00:00,on-demand,RTX 4080S,12,28,0.08716,0.132407,0.158056,0.211954,0.515556,0.19437,0.991763
2026-08-06T01:12:14+00:00,on-demand,RTX 4090,54,178,0.133611,0.322907,0.414583,0.561519,2.005926,0.536111,0.995329
2026-08-06T01:12:14+00:00,on-demand,RTX 4090D,7,20,0.160185,0.160556,0.161481,0.386444,0.667778,,0.960197
2026-08-06T01:12:14+00:00,on-demand,RTX 4500Ada,1,1,1.268889,1.268889,1.268889,1.268889,1.268889,,0.885116
2026-08-06T01:12:14+00:00,on-demand,RTX 5000Ada,3,4,0.335556,0.381667,0.427778,0.428333,0.428889,0.427778,0.997042
2026-08-06T01:12:14+00:00,on-demand,RTX 5060,2,2,0.135556,0.140556,0.145556,0.150556,0.155556,0.155556,0.997111
2026-08-06T01:12:14+00:00,on-demand,RTX 5060 Ti,17,52,0.051111,0.083778,0.107222,0.17363,0.204702,0.135185,0.995789
2026-08-06T01:12:14+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.97095
2026-08-06T01:12:14+00:00,on-demand,RTX 5070,11,15,0.07037,0.115148,0.128889,0.22837,128.001481,0.135556,0.992741
2026-08-06T01:12:14+00:00,on-demand,RTX 5070 Ti,8,18,0.122222,0.131111,0.135185,0.200556,0.202222,0.135556,0.994654
2026-08-06T01:12:14+00:00,on-demand,RTX 5080,21,70,0.127037,0.171778,0.241111,0.400556,1.068889,0.241111,0.994797
2026-08-06T01:12:14+00:00,on-demand,RTX 5090,42,149,0.212889,0.41437,0.548796,0.727241,5.986944,0.697037,0.99582
2026-08-06T01:12:14+00:00,on-demand,RTX 5880Ada,3,7,0.600926,0.601389,0.601852,0.602778,0.603704,0.601852,0.996042
2026-08-06T01:12:14+00:00,on-demand,RTX 6000Ada,10,33,0.441111,0.600301,0.680833,0.690727,0.787778,0.681111,0.99205
2026-08-06T01:12:14+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995214
2026-08-06T01:12:14+00:00,on-demand,RTX A4000,6,36,0.071778,0.088034,0.133586,0.143634,0.148222,,0.97131
2026-08-06T01:12:14+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.977177
2026-08-06T01:12:14+00:00,on-demand,RTX A5000,5,21,0.230984,0.231111,0.231222,0.231407,0.231778,0.231222,0.99815
2026-08-06T01:12:14+00:00,on-demand,RTX A6000,9,33,0.33037,0.400741,0.402222,0.468889,1.335556,0.42125,0.993047
2026-08-06T01:12:14+00:00,on-demand,RTX PRO 4000,8,12,0.255556,0.27463,0.302778,0.37463,0.534815,0.302778,0.986719
2026-08-06T01:12:14+00:00,on-demand,RTX PRO 4500,1,1,0.343704,0.343704,0.343704,0.343704,0.343704,0.343704,0.996731
2026-08-06T01:12:14+00:00,on-demand,RTX PRO 5000,9,23,0.602963,0.709259,0.826944,0.827778,0.843704,0.738519,0.991779
2026-08-06T01:12:14+00:00,on-demand,RTX PRO 6000 S,17,45,1.200444,1.600556,1.640956,1.736296,3.068889,1.668148,0.99659
2026-08-06T01:12:14+00:00,on-demand,RTX PRO 6000 WS,16,31,1.001778,1.169074,1.474815,1.602779,13.335556,1.534815,0.993092
2026-08-06T01:12:14+00:00,on-demand,Tesla P100,3,7,0.068148,0.074815,0.081481,0.087778,0.094074,0.087778,0.987759
2026-08-06T01:12:14+00:00,on-demand,Tesla P40,3,4,0.033334,0.033334,0.033334,0.117778,0.202222,,0.954724
2026-08-06T01:12:14+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972408
2026-08-06T01:12:14+00:00,on-demand,Tesla V100,7,18,0.042222,0.150231,0.167037,0.196815,0.268889,0.226222,0.989849
2026-08-06T01:12:14+00:00,on-demand,Titan RTX,5,10,0.135185,0.137037,0.161111,0.162222,0.200556,0.161667,0.994177
2026-08-06T01:12:14+00:00,on-demand,Titan Xp,2,3,0.055556,0.056944,0.058333,0.059722,0.061111,0.058333,0.997006
2026-08-06T01:12:14+00:00,bid,A100 PCIE,45,72,0.134444,0.135556,0.189556,0.586944,0.588889,0.175222,0.9923
2026-08-06T01:12:14+00:00,bid,A100 SXM4,61,126,0.130316,0.401481,0.501481,0.680741,1.001852,0.501481,0.987983
2026-08-06T01:12:14+00:00,bid,A800 PCIE,8,13,0.129889,0.130444,0.131556,0.131556,0.402222,0.402222,0.994707
2026-08-06T01:12:14+00:00,bid,B200,13,63,4.375174,5.000347,5.002604,5.625694,7.377083,5.002604,0.990468
2026-08-06T01:12:14+00:00,bid,B300,1,2,3.751042,3.751042,3.751042,3.751042,3.751042,3.751042,0.989267
2026-08-06T01:12:14+00:00,bid,CMP 170HX,10,31,0.135556,0.229815,0.254167,0.254444,0.802222,0.802222,0.962568
2026-08-06T01:12:14+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.988244
2026-08-06T01:12:14+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.994873
2026-08-06T01:12:14+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993379
2026-08-06T01:12:14+00:00,bid,GTX 1070 Ti,2,6,0.040556,0.040694,0.040833,0.040972,0.041111,0.040833,0.995701
2026-08-06T01:12:14+00:00,bid,GTX 1080,4,5,0.028889,0.038056,0.041667,0.042222,0.042222,0.042222,0.985433
2026-08-06T01:12:14+00:00,bid,GTX 1080 Ti,5,10,0.026519,0.040556,0.041111,0.041111,0.042222,0.041111,0.996015
2026-08-06T01:12:14+00:00,bid,GTX 1650,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.958729
2026-08-06T01:12:14+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.99137
2026-08-06T01:12:14+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996288
2026-08-06T01:12:14+00:00,bid,GTX 1660 S,3,6,0.028889,0.03,0.031111,0.035833,0.040556,0.040556,0.959068
2026-08-06T01:12:14+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.993429
2026-08-06T01:12:14+00:00,bid,H100 NVL,6,7,0.388889,0.404889,0.669667,0.935278,0.935556,,0.759172
2026-08-06T01:12:14+00:00,bid,H100 PCIE,7,19,1.337037,1.600417,1.601111,1.601667,1.602222,1.601111,0.988126
2026-08-06T01:12:14+00:00,bid,H100 SXM,20,38,0.450074,0.936296,1.670833,2.0675,4.002222,2.035,0.995258
2026-08-06T01:12:14+00:00,bid,H200,15,51,0.440459,0.441282,2.631944,3.879295,4.218964,3.817251,0.966735
2026-08-06T01:12:14+00:00,bid,H200 NVL,21,42,0.400278,1.003333,1.336445,2.533651,2.934444,1.006667,0.991445
2026-08-06T01:12:14+00:00,bid,L4,10,14,0.081481,0.152037,0.208889,0.267685,0.322222,0.234815,0.998043
2026-08-06T01:12:14+00:00,bid,L40,5,8,0.267407,0.468889,0.471111,0.471111,0.471111,0.471111,0.988289
2026-08-06T01:12:14+00:00,bid,L40S,45,111,0.200185,0.333704,0.534259,0.535185,0.615556,0.534815,0.998407
2026-08-06T01:12:14+00:00,bid,Q RTX 8000,2,2,0.021222,0.032843,0.044463,0.056083,0.067704,0.044463,0.998329
2026-08-06T01:12:14+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969691
2026-08-06T01:12:14+00:00,bid,Quadro P4000,1,1,0.03437,0.03437,0.03437,0.03437,0.03437,,0.997724
2026-08-06T01:12:14+00:00,bid,RTX 2060,4,6,0.027259,0.030148,0.036111,0.114722,0.335556,0.041111,0.992112
2026-08-06T01:12:14+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.96616
2026-08-06T01:12:14+00:00,bid,RTX 2070,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.987451
2026-08-06T01:12:14+00:00,bid,RTX 2070S,5,24,0.053667,0.054,0.066831,0.066852,0.067037,0.053833,0.987677
2026-08-06T01:12:14+00:00,bid,RTX 2080 Ti,3,10,0.037778,0.052361,0.066944,0.087917,0.108889,0.087917,0.979543
2026-08-06T01:12:14+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.964675
2026-08-06T01:12:14+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.976087
2026-08-06T01:12:14+00:00,bid,RTX 3060,12,34,0.025111,0.040833,0.049704,0.088037,0.535556,0.535556,0.990534
2026-08-06T01:12:14+00:00,bid,RTX 3060 Ti,1,1,0.988889,0.988889,0.988889,0.988889,0.988889,0.988889,0.998491
2026-08-06T01:12:14+00:00,bid,RTX 3060 laptop,10,22,0.013352,0.026852,0.05263,0.101111,0.102222,0.101111,0.995452
2026-08-06T01:12:14+00:00,bid,RTX 3070,6,23,0.053611,0.053889,0.061389,0.087639,0.094444,0.061389,0.961758
2026-08-06T01:12:14+00:00,bid,RTX 3080,11,34,0.054222,0.067083,0.069204,0.081407,0.133889,0.072815,0.988057
2026-08-06T01:12:14+00:00,bid,RTX 3080 Ti,7,10,0.015556,0.068889,0.107407,0.108889,0.154444,0.108889,0.995499
2026-08-06T01:12:14+00:00,bid,RTX 3090,63,174,0.042593,0.102272,0.133889,0.193659,0.349963,0.134444,0.991724
2026-08-06T01:12:14+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.996086
2026-08-06T01:12:14+00:00,bid,RTX 4060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.995242
2026-08-06T01:12:14+00:00,bid,RTX 4060 Ti,8,15,0.041111,0.066389,0.0755,0.084611,0.988889,0.107778,0.990879
2026-08-06T01:12:14+00:00,bid,RTX 4060 laptop,1,1,0.127852,0.127852,0.127852,0.127852,0.127852,0.127852,0.996542
2026-08-06T01:12:14+00:00,bid,RTX 4070,7,13,0.017222,0.060833,0.067778,0.072333,0.162222,0.075778,0.990642
2026-08-06T01:12:14+00:00,bid,RTX 4070 Ti,6,11,0.086222,0.135556,0.228056,0.240972,0.241111,0.108889,0.992313
2026-08-06T01:12:14+00:00,bid,RTX 4070S,8,36,0.06787,0.06787,0.070278,0.07804,0.242222,0.070278,0.984921
2026-08-06T01:12:14+00:00,bid,RTX 4070S Ti,10,28,0.081185,0.107056,0.200389,0.201111,1.211111,0.200556,0.998706
2026-08-06T01:12:14+00:00,bid,RTX 4080,9,26,0.133852,0.147037,0.147407,0.147407,0.202222,0.147407,0.983045
2026-08-06T01:12:14+00:00,bid,RTX 4080S,15,23,0.092889,0.10537,0.134815,0.240389,0.395556,0.187704,0.993204
2026-08-06T01:12:14+00:00,bid,RTX 4090,123,331,0.108889,0.20163,0.267778,0.402963,1.31037,0.336667,0.995905
2026-08-06T01:12:14+00:00,bid,RTX 4090D,14,34,0.054074,0.054759,0.072278,0.605944,0.606222,,0.960197
2026-08-06T01:12:14+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.885116
2026-08-06T01:12:14+00:00,bid,RTX 5000Ada,5,7,0.267778,0.268889,0.321111,0.322222,0.322222,0.321111,0.997042
2026-08-06T01:12:14+00:00,bid,RTX 5060,3,3,0.042222,0.04837,0.054519,0.075037,0.095556,0.054519,0.983744
2026-08-06T01:12:14+00:00,bid,RTX 5060 Ti,29,100,0.053611,0.080691,0.146944,0.147222,0.159222,0.147222,0.99505
2026-08-06T01:12:14+00:00,bid,RTX 5070,10,15,0.043704,0.062093,0.0875,0.121389,0.147111,0.087778,0.994389
2026-08-06T01:12:14+00:00,bid,RTX 5070 Ti,9,18,0.066222,0.095556,0.107778,0.108889,0.162963,0.107778,0.995244
2026-08-06T01:12:14+00:00,bid,RTX 5080,11,22,0.042222,0.128333,0.147407,0.181667,0.202222,0.161667,0.992518
2026-08-06T01:12:14+00:00,bid,RTX 5090,141,299,0.095556,0.294444,0.400556,0.505111,2.666944,0.401111,0.993939
2026-08-06T01:12:14+00:00,bid,RTX 5880Ada,13,24,0.267185,0.294259,0.297037,0.297037,0.33437,0.297037,0.996042
2026-08-06T01:12:14+00:00,bid,RTX 6000Ada,35,70,0.137778,0.400417,0.467778,0.468889,0.774444,0.467778,0.997294
2026-08-06T01:12:14+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994372
2026-08-06T01:12:14+00:00,bid,RTX A4000,12,72,0.057111,0.093704,0.106827,0.113667,0.133611,,0.971102
2026-08-06T01:12:14+00:00,bid,RTX A4500,2,2,0.081185,0.081185,0.081185,0.081185,0.081185,,0.956262
2026-08-06T01:12:14+00:00,bid,RTX A5000,5,17,0.108519,0.11037,0.226984,0.227222,0.227407,0.226984,0.99815
2026-08-06T01:12:14+00:00,bid,RTX A6000,12,34,0.138519,0.18787,0.33377,0.334444,0.413611,0.413611,0.993047
2026-08-06T01:12:14+00:00,bid,RTX PRO 4000,14,28,0.108889,0.22,0.241111,0.246481,0.370815,0.240617,0.995865
2026-08-06T01:12:14+00:00,bid,RTX PRO 5000,31,55,0.135111,0.165185,0.401481,0.538861,0.803704,0.401481,0.996455
2026-08-06T01:12:14+00:00,bid,RTX PRO 6000 S,26,42,0.337222,0.534722,1.034815,1.06963,2.935556,1.002222,0.997653
2026-08-06T01:12:14+00:00,bid,RTX PRO 6000 WS,33,52,0.375111,0.538519,0.801111,0.804444,1.137778,0.801111,0.989562
2026-08-06T01:12:14+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987759
2026-08-06T01:12:14+00:00,bid,Tesla P40,1,2,0.026667,0.026667,0.026667,0.026667,0.026667,,0.954724
2026-08-06T01:12:14+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972408
2026-08-06T01:12:14+00:00,bid,Tesla V100,12,28,0.028889,0.093361,0.095407,0.160972,0.240556,0.161389,0.994502
2026-08-06T01:12:14+00:00,bid,Titan RTX,6,15,0.107222,0.108056,0.118704,0.129546,0.134444,0.108889,0.996275
2026-08-06T01:12:14+00:00,bid,Titan Xp,2,3,0.041111,0.041389,0.041667,0.041944,0.042222,0.041667,0.99487
2026-08-06T01:17:12+00:00,on-demand,A100 PCIE,15,43,0.266944,0.642426,0.868148,1.027917,1.698222,0.779222,0.995608
2026-08-06T01:17:12+00:00,on-demand,A100 SXM4,21,71,0.268148,0.80037,0.828889,1.054741,1.605667,0.934815,0.994029
