scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-23T05:37:44+00:00,bid,RTX A4000,4,16,0.057111,0.074556,0.08037,0.083889,0.094444,,0.980765
2026-07-23T05:37:44+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.968296
2026-07-23T05:37:44+00:00,bid,RTX A5000,5,16,0.040556,0.229611,0.334074,0.334815,0.334815,0.135083,0.971718
2026-07-23T05:37:44+00:00,bid,RTX A6000,15,48,0.201481,0.373611,0.373889,0.375,0.375556,,0.991436
2026-07-23T05:37:44+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.95898
2026-07-23T05:37:44+00:00,bid,RTX PRO 4000,18,37,0.067222,0.098611,0.202296,0.240679,0.241481,0.203037,0.996514
2026-07-23T05:37:44+00:00,bid,RTX PRO 5000,15,31,0.138518,0.401481,0.468889,0.534167,0.803704,0.468889,0.992017
2026-07-23T05:37:44+00:00,bid,RTX PRO 6000 S,18,38,0.402222,0.786852,1.034815,1.068704,1.201111,1.067407,0.997116
2026-07-23T05:37:44+00:00,bid,RTX PRO 6000 WS,21,37,0.400148,0.668889,0.801481,0.991111,1.320926,0.801481,0.993691
2026-07-23T05:37:44+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.993669
2026-07-23T05:37:44+00:00,bid,Tesla P40,2,2,0.041481,0.045481,0.049481,0.053481,0.057481,0.057481,0.971128
2026-07-23T05:37:44+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972392
2026-07-23T05:37:44+00:00,bid,Tesla V100,17,43,0.088889,0.107778,0.108889,0.134815,0.202222,0.134259,0.99536
2026-07-23T05:37:44+00:00,bid,Titan RTX,3,5,0.095556,0.101667,0.107778,0.118148,0.128519,0.101667,0.992656
2026-07-23T05:37:44+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.995287
2026-07-23T07:55:58+00:00,on-demand,A100 PCIE,11,24,0.413611,0.641296,1.001111,1.046879,1.536,1.091536,0.995944
2026-07-23T07:55:58+00:00,on-demand,A100 SXM4,24,66,0.40037,0.79419,1.000833,1.226991,1.735185,1.067222,0.986171
2026-07-23T07:55:58+00:00,on-demand,A40,3,9,0.287037,0.443593,0.600148,0.601185,0.602222,0.44463,0.990872
2026-07-23T07:55:58+00:00,on-demand,A800 PCIE,1,1,0.668889,0.668889,0.668889,0.668889,0.668889,,0.994203
2026-07-23T07:55:58+00:00,on-demand,B200,8,30,5.625174,6.250608,6.389149,8.003038,10.634722,7.127431,0.993555
2026-07-23T07:55:58+00:00,on-demand,B300,8,40,6.87526,7.578646,8.094878,8.378038,8.750694,8.378646,0.930392
2026-07-23T07:55:58+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.976761
2026-07-23T07:55:58+00:00,on-demand,GTX 1060,2,3,0.087778,0.151944,0.216111,0.280278,0.344444,0.087778,0.996119
2026-07-23T07:55:58+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990268
2026-07-23T07:55:58+00:00,on-demand,GTX 1070 Ti,2,5,0.051222,0.051639,0.052056,0.052472,0.052889,0.052056,0.997056
2026-07-23T07:55:58+00:00,on-demand,GTX 1080,4,11,0.027778,0.028056,0.039963,0.052259,0.053704,0.052741,0.993126
2026-07-23T07:55:58+00:00,on-demand,GTX 1080 Ti,7,22,0.042667,0.060833,0.068889,0.07377,0.074074,0.07127,0.997278
2026-07-23T07:55:58+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.980671
2026-07-23T07:55:58+00:00,on-demand,GTX 1660 S,3,6,0.053889,0.2525,0.451111,0.76,1.068889,0.053889,0.996225
2026-07-23T07:55:58+00:00,on-demand,H100 NVL,2,2,1.66963,1.899444,2.129259,2.359074,2.588889,2.588889,0.765473
2026-07-23T07:55:58+00:00,on-demand,H100 PCIE,4,14,1.362222,1.630667,1.720222,1.734667,1.777778,1.777778,0.960475
2026-07-23T07:55:58+00:00,on-demand,H100 SXM,13,40,1.482778,1.734444,2.200741,2.762222,3.307111,2.510519,0.997617
2026-07-23T07:55:58+00:00,on-demand,H200,7,22,3.934942,4.007584,4.080044,4.082561,4.211075,4.080044,0.997565
2026-07-23T07:55:58+00:00,on-demand,H200 NVL,9,25,3.068889,3.334444,3.961667,3.966667,5.133778,3.966667,0.99735
2026-07-23T07:55:58+00:00,on-demand,L4,5,10,0.026963,0.202222,0.325185,0.333778,0.334444,0.333778,0.994676
2026-07-23T07:55:58+00:00,on-demand,L40,4,6,0.295185,0.296574,0.436296,0.576111,0.577778,0.576667,0.986385
2026-07-23T07:55:58+00:00,on-demand,L40S,14,40,0.400741,0.500833,0.801111,1.068287,2.442222,0.934537,0.998317
2026-07-23T07:55:58+00:00,on-demand,Q RTX 8000,5,9,0.253704,0.254074,0.254815,0.271111,0.280889,0.254815,0.998542
2026-07-23T07:55:58+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.96701
2026-07-23T07:55:58+00:00,on-demand,Quadro P4000,4,6,0.041481,0.051204,0.054815,0.056944,0.062222,0.058704,0.975728
2026-07-23T07:55:58+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994655
2026-07-23T07:55:58+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.987237
2026-07-23T07:55:58+00:00,on-demand,RTX 2080 Ti,7,27,0.068889,0.080025,0.080056,0.134444,0.811111,0.080056,0.99397
2026-07-23T07:55:58+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.979456
2026-07-23T07:55:58+00:00,on-demand,RTX 3050,2,3,1.334444,1.334722,1.335,1.335278,1.335556,,0.969661
2026-07-23T07:55:58+00:00,on-demand,RTX 3060,12,41,0.050815,0.055278,0.07036,0.370333,1.068889,0.201481,0.996693
2026-07-23T07:55:58+00:00,on-demand,RTX 3060 laptop,3,6,0.041111,0.055296,0.069481,0.101963,0.134444,0.134444,0.996795
2026-07-23T07:55:58+00:00,on-demand,RTX 3070,6,18,0.042222,0.085185,0.097901,0.105432,0.562222,0.100617,0.998475
2026-07-23T07:55:58+00:00,on-demand,RTX 3080,11,39,0.060222,0.091926,0.113444,0.127546,0.252326,0.113444,0.988023
2026-07-23T07:55:58+00:00,on-demand,RTX 3080 Ti,5,6,0.082222,0.095556,0.137037,0.174222,0.295556,0.15563,0.994448
2026-07-23T07:55:58+00:00,on-demand,RTX 3090,40,103,0.108889,0.142019,0.220593,0.334722,16.003704,0.244815,0.993371
2026-07-23T07:55:58+00:00,on-demand,RTX 4060,6,11,0.062222,0.067296,0.067926,0.069333,0.082222,0.065333,0.996086
2026-07-23T07:55:58+00:00,on-demand,RTX 4060 Ti,6,28,0.06787,0.083694,0.113444,0.141653,0.145111,0.113444,0.997678
2026-07-23T07:55:58+00:00,on-demand,RTX 4070,2,2,0.082222,0.088889,0.095556,0.102222,0.108889,0.108889,0.997444
2026-07-23T07:55:58+00:00,on-demand,RTX 4070 Ti,5,7,0.088889,0.09037,0.095556,0.102222,0.242222,0.09037,0.987127
2026-07-23T07:55:58+00:00,on-demand,RTX 4070S,7,20,0.084815,0.094861,0.095741,0.097593,0.102963,0.096944,0.989611
2026-07-23T07:55:58+00:00,on-demand,RTX 4070S Ti,9,23,0.121111,0.12963,0.248889,0.267222,0.268889,0.257917,0.999454
2026-07-23T07:55:58+00:00,on-demand,RTX 4080,14,33,0.121481,0.138889,0.182315,0.278958,0.295556,0.253009,0.990738
2026-07-23T07:55:58+00:00,on-demand,RTX 4080S,13,43,0.124444,0.147778,0.167778,0.213889,0.30037,0.213889,0.995815
2026-07-23T07:55:58+00:00,on-demand,RTX 4090,45,151,0.134444,0.307704,0.400278,0.603704,1.138341,0.57037,0.99457
2026-07-23T07:55:58+00:00,on-demand,RTX 4090D,2,3,0.667778,0.668056,0.668333,0.668611,0.668889,,0.967226
2026-07-23T07:55:58+00:00,on-demand,RTX 5000Ada,2,3,0.374444,0.388056,0.401667,0.415278,0.428889,0.401667,0.99383
2026-07-23T07:55:58+00:00,on-demand,RTX 5060,3,3,0.075556,0.112222,0.148889,0.206074,0.263259,0.263259,0.96643
2026-07-23T07:55:58+00:00,on-demand,RTX 5060 Ti,25,105,0.037778,0.093889,0.113889,0.174815,0.268519,0.155926,0.989867
2026-07-23T07:55:58+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970321
2026-07-23T07:55:58+00:00,on-demand,RTX 5070,8,14,0.087593,0.112963,0.123333,0.138611,0.228889,0.124444,0.981998
2026-07-23T07:55:58+00:00,on-demand,RTX 5070 Ti,10,16,0.107778,0.125278,0.13537,0.182593,128.001481,0.149444,0.992365
2026-07-23T07:55:58+00:00,on-demand,RTX 5080,19,52,0.129111,0.174722,0.214444,0.38163,13.334815,0.213704,0.978159
2026-07-23T07:55:58+00:00,on-demand,RTX 5090,42,138,0.302963,0.455685,0.534907,0.753,6.668889,0.632208,0.991395
2026-07-23T07:55:58+00:00,on-demand,RTX 5880Ada,3,7,0.453852,0.454111,0.45437,0.454889,0.455407,0.45437,0.997707
2026-07-23T07:55:58+00:00,on-demand,RTX 6000Ada,7,18,0.331556,0.643102,0.680519,0.681556,0.735556,0.680778,0.998017
2026-07-23T07:55:58+00:00,on-demand,RTX A2000,4,8,0.034074,0.03563,0.037019,0.151787,0.493481,,0.994643
2026-07-23T07:55:58+00:00,on-demand,RTX A4000,6,18,0.071778,0.414514,1.33375,1.334306,1.335556,0.108148,0.959455
2026-07-23T07:55:58+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.983136
2026-07-23T07:55:58+00:00,on-demand,RTX A5000,1,8,0.230944,0.230944,0.230944,0.230944,0.230944,0.230944,0.996428
2026-07-23T07:55:58+00:00,on-demand,RTX A6000,9,36,0.373889,0.387222,0.400278,0.400556,0.454444,,0.986365
2026-07-23T07:55:58+00:00,on-demand,RTX PRO 4000,11,25,0.202222,0.221111,0.246259,0.294765,0.337037,0.269037,0.996522
2026-07-23T07:55:58+00:00,on-demand,RTX PRO 5000,10,16,0.37,0.667593,0.701481,0.896574,6.66963,0.701481,0.991444
2026-07-23T07:55:58+00:00,on-demand,RTX PRO 6000 S,11,31,1.267222,1.567704,1.686815,1.858672,1.984197,1.602222,0.989421
2026-07-23T07:55:58+00:00,on-demand,RTX PRO 6000 WS,16,31,0.802222,0.822963,1.023185,2.811904,13.335556,1.256926,0.982444
2026-07-23T07:55:58+00:00,on-demand,Tesla P100,3,7,0.044296,0.062519,0.080741,0.081852,0.082963,0.081852,0.960972
2026-07-23T07:55:58+00:00,on-demand,Tesla P40,2,2,0.054815,0.064815,0.074815,0.084815,0.094815,0.094815,0.97124
2026-07-23T07:55:58+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972392
2026-07-23T07:55:58+00:00,on-demand,Tesla V100,12,40,0.078852,0.108611,0.135,0.163403,0.268889,0.217083,0.989406
2026-07-23T07:55:58+00:00,on-demand,Titan RTX,4,6,0.135185,0.136574,0.142407,0.148056,0.148889,0.148333,0.991358
2026-07-23T07:55:58+00:00,on-demand,Titan Xp,2,5,0.053889,0.055972,0.058056,0.060139,0.062222,0.058056,0.996391
2026-07-23T07:55:58+00:00,bid,A100 PCIE,17,25,0.133889,0.135556,0.135556,0.201481,0.46963,0.41687,0.995079
2026-07-23T07:55:58+00:00,bid,A100 SXM4,30,78,0.130686,0.134722,0.501065,0.802,0.987222,0.603889,0.985215
2026-07-23T07:55:58+00:00,bid,A40,10,20,0.233704,0.234074,0.466889,0.467259,0.467259,0.234074,0.970755
2026-07-23T07:55:58+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994203
2026-07-23T07:55:58+00:00,bid,B200,9,43,3.750174,5.625347,5.627083,6.252431,7.501215,6.251823,0.970921
2026-07-23T07:55:58+00:00,bid,B300,9,44,5.000521,5.001042,5.625521,7.127431,7.502431,7.127431,0.930392
2026-07-23T07:55:58+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.976761
2026-07-23T07:55:58+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.992945
2026-07-23T07:55:58+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.990268
2026-07-23T07:55:58+00:00,bid,GTX 1070 Ti,1,6,0.04037,0.04037,0.04037,0.04037,0.04037,0.04037,0.987602
2026-07-23T07:55:58+00:00,bid,GTX 1080,4,10,0.037037,0.039537,0.040741,0.041389,0.042222,0.041111,0.989427
2026-07-23T07:55:58+00:00,bid,GTX 1080 Ti,9,31,0.029333,0.041111,0.042222,0.053651,0.054074,0.047937,0.996988
2026-07-23T07:55:58+00:00,bid,GTX 1650 S,2,3,0.037778,0.038611,0.039444,0.040278,0.041111,,0.910455
2026-07-23T07:55:58+00:00,bid,GTX 1660,1,1,0.0405,0.0405,0.0405,0.0405,0.0405,,0.997019
2026-07-23T07:55:58+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.996324
2026-07-23T07:55:58+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.982908
2026-07-23T07:55:58+00:00,bid,H100 NVL,2,2,1.228889,1.289074,1.349259,1.409444,1.46963,1.228889,0.796781
2026-07-23T07:55:58+00:00,bid,H100 PCIE,3,13,0.733481,0.733556,0.73363,0.901259,1.068889,,0.957429
2026-07-23T07:55:58+00:00,bid,H100 SXM,16,51,0.447778,1.051907,1.128333,2.003333,2.809667,2.002667,0.992397
2026-07-23T07:55:58+00:00,bid,H200,9,31,3.47214,3.484759,3.486404,3.817251,3.947917,3.486404,0.997565
2026-07-23T07:55:58+00:00,bid,H200 NVL,16,24,0.403778,1.003333,1.188333,1.339111,2.402222,1.337667,0.988092
2026-07-23T07:55:58+00:00,bid,L4,8,18,0.134444,0.201787,0.235,0.281222,0.321111,0.267778,0.997689
2026-07-23T07:55:58+00:00,bid,L40,5,7,0.288519,0.468889,0.471111,0.471111,0.471111,0.471111,0.976163
2026-07-23T07:55:58+00:00,bid,L40S,32,80,0.200185,0.450833,0.537037,0.540741,0.803704,0.540741,0.998593
2026-07-23T07:55:58+00:00,bid,Q RTX 6000,1,1,0.20037,0.20037,0.20037,0.20037,0.20037,,0.942901
2026-07-23T07:55:58+00:00,bid,Q RTX 8000,2,2,0.041037,0.062583,0.08413,0.105676,0.127222,0.08413,0.998361
2026-07-23T07:55:58+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.96701
2026-07-23T07:55:58+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.048889,0.055556,0.055556,0.959715
2026-07-23T07:55:58+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.994459
2026-07-23T07:55:58+00:00,bid,RTX 2060S,1,1,0.075556,0.075556,0.075556,0.075556,0.075556,,0.783079
2026-07-23T07:55:58+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.987237
2026-07-23T07:55:58+00:00,bid,RTX 2080 Ti,5,6,0.037778,0.070074,0.120741,0.121481,0.121481,0.121111,0.996017
2026-07-23T07:55:58+00:00,bid,RTX 2080S,1,1,0.046111,0.046111,0.046111,0.046111,0.046111,0.046111,0.979456
2026-07-23T07:55:58+00:00,bid,RTX 3050,3,4,0.075778,0.076333,0.076889,0.076889,0.076889,,0.969661
2026-07-23T07:55:58+00:00,bid,RTX 3060,20,59,0.026741,0.041944,0.054167,0.101372,0.535556,0.100222,0.997419
2026-07-23T07:55:58+00:00,bid,RTX 3060 Ti,4,5,0.07,0.117167,0.334222,0.569259,0.67037,0.535556,0.994714
2026-07-23T07:55:58+00:00,bid,RTX 3060 laptop,4,6,0.013481,0.032204,0.051963,0.065519,0.06563,,0.993513
2026-07-23T07:55:58+00:00,bid,RTX 3070,8,15,0.066704,0.068333,0.068704,0.07625,0.495556,0.068889,0.997594
2026-07-23T07:55:58+00:00,bid,RTX 3080,8,18,0.054222,0.061769,0.067361,0.116667,0.241659,0.067778,0.989682
2026-07-23T07:55:58+00:00,bid,RTX 3080 Ti,5,5,0.028889,0.095556,0.108889,0.135556,0.188889,0.135556,0.99484
2026-07-23T07:55:58+00:00,bid,RTX 3090,61,141,0.048148,0.108074,0.134444,0.188259,0.336296,0.147778,0.993371
2026-07-23T07:55:58+00:00,bid,RTX 4060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.995952
2026-07-23T07:55:58+00:00,bid,RTX 4060 Ti,13,43,0.041111,0.049074,0.08037,0.107222,0.107778,0.106944,0.99773
2026-07-23T07:55:58+00:00,bid,RTX 4070,3,5,0.054444,0.055,0.055556,0.071667,0.087778,0.055556,0.999211
2026-07-23T07:55:58+00:00,bid,RTX 4070 Ti,3,3,0.108148,0.115926,0.123704,0.16963,0.215556,0.16963,0.992384
2026-07-23T07:55:58+00:00,bid,RTX 4070S,9,35,0.06787,0.069074,0.069074,0.071481,0.076296,0.070278,0.989611
2026-07-23T07:55:58+00:00,bid,RTX 4070S Ti,16,40,0.072222,0.106074,0.1675,0.201111,0.202222,0.167778,0.999454
2026-07-23T07:55:58+00:00,bid,RTX 4080,19,44,0.080926,0.082222,0.1455,0.146,0.282222,0.146,0.990738
2026-07-23T07:55:58+00:00,bid,RTX 4080S,17,43,0.084494,0.134444,0.187778,0.200556,0.240741,0.188889,0.996039
2026-07-23T07:55:58+00:00,bid,RTX 4090,87,248,0.108704,0.240889,0.267407,0.388333,0.802222,0.334537,0.995751
2026-07-23T07:55:58+00:00,bid,RTX 4090D,5,9,0.604556,0.605111,0.606222,0.606222,0.606222,,0.967226
2026-07-23T07:55:58+00:00,bid,RTX 5000Ada,4,5,0.322222,0.331389,0.335,0.352037,0.401481,0.335,0.991471
2026-07-23T07:55:58+00:00,bid,RTX 5060,4,4,0.040296,0.050296,0.074593,0.119148,0.189926,0.121778,0.996186
2026-07-23T07:55:58+00:00,bid,RTX 5060 Ti,38,134,0.044148,0.067083,0.080864,0.135926,0.188519,0.134,0.991258
2026-07-23T07:55:58+00:00,bid,RTX 5070,6,9,0.080222,0.082315,0.089074,0.144444,0.188889,0.083704,0.989848
2026-07-23T07:55:58+00:00,bid,RTX 5070 Ti,15,29,0.080556,0.095185,0.108889,0.161111,0.372148,0.108889,0.995584
2026-07-23T07:55:58+00:00,bid,RTX 5080,37,71,0.02963,0.147407,0.201481,0.440741,0.441481,0.188056,0.976275
2026-07-23T07:55:58+00:00,bid,RTX 5090,85,207,0.112278,0.258518,0.378222,0.482222,0.906944,0.378741,0.995483
2026-07-23T07:55:58+00:00,bid,RTX 5880Ada,5,6,0.297037,0.297037,0.309852,0.311704,0.335407,0.309852,0.995822
2026-07-23T07:55:58+00:00,bid,RTX 6000Ada,15,28,0.244444,0.265185,0.400741,0.468741,0.74963,0.400741,0.996604
2026-07-23T07:55:58+00:00,bid,RTX A2000,5,15,0.026984,0.027222,0.027778,0.028889,0.400148,,0.971759
2026-07-23T07:55:58+00:00,bid,RTX A4000,5,25,0.024278,0.058222,0.08037,0.08037,0.080556,,0.970215
2026-07-23T07:55:58+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.968313
2026-07-23T07:55:58+00:00,bid,RTX A5000,5,24,0.040556,0.041111,0.22958,0.229611,0.302222,0.22958,0.996428
2026-07-23T07:55:58+00:00,bid,RTX A6000,14,44,0.201481,0.302167,0.373657,0.374306,0.375556,,0.985731
2026-07-23T07:55:58+00:00,bid,RTX PRO 2000,2,3,0.134074,0.134259,0.134444,0.13463,0.134815,,0.959145
2026-07-23T07:55:58+00:00,bid,RTX PRO 4000,13,22,0.058222,0.067778,0.187778,0.20237,0.241481,0.169704,0.994695
2026-07-23T07:55:58+00:00,bid,RTX PRO 5000,10,13,0.165185,0.426296,0.501852,0.739074,5.336296,0.501481,0.991474
2026-07-23T07:55:58+00:00,bid,RTX PRO 6000 S,15,28,0.402222,0.703445,1.067407,1.135926,1.455956,1.068889,0.989421
2026-07-23T07:55:58+00:00,bid,RTX PRO 6000 WS,24,36,0.221481,0.556481,0.668889,0.818333,1.337037,0.735222,0.985534
2026-07-23T07:55:58+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.993686
2026-07-23T07:55:58+00:00,bid,Tesla P40,2,2,0.041481,0.045481,0.049481,0.053481,0.057481,0.057481,0.97124
2026-07-23T07:55:58+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972392
2026-07-23T07:55:58+00:00,bid,Tesla V100,21,51,0.088889,0.107778,0.108889,0.162222,0.202222,0.161389,0.995683
2026-07-23T07:55:58+00:00,bid,Titan RTX,3,5,0.095556,0.101667,0.107778,0.118148,0.128519,0.101667,0.992696
2026-07-23T07:55:58+00:00,bid,Titan Xp,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.996727
2026-07-23T08:00:58+00:00,on-demand,A100 PCIE,14,28,0.268148,0.485648,0.867778,1.001944,1.536,0.868148,0.996377
2026-07-23T08:00:58+00:00,on-demand,A100 SXM4,22,64,0.40037,0.734259,0.941778,1.068806,1.532406,0.948741,0.992324
2026-07-23T08:00:58+00:00,on-demand,A40,3,9,0.287037,0.443593,0.600148,0.601185,0.602222,0.44463,0.990872
2026-07-23T08:00:58+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994203
2026-07-23T08:00:58+00:00,on-demand,B200,9,31,5.625174,6.250694,6.358333,6.527431,10.629861,6.526823,0.990668
2026-07-23T08:00:58+00:00,on-demand,B300,8,40,6.87526,7.578646,8.094878,8.378038,8.750694,8.378646,0.930392
2026-07-23T08:00:58+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.976761
2026-07-23T08:00:58+00:00,on-demand,GTX 1060,2,3,0.087778,0.151944,0.216111,0.280278,0.344444,0.087778,0.996119
2026-07-23T08:00:58+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990268
2026-07-23T08:00:58+00:00,on-demand,GTX 1070 Ti,3,7,0.051778,0.052333,0.052889,0.053389,0.053889,0.052889,0.994168
2026-07-23T08:00:58+00:00,on-demand,GTX 1080,3,9,0.027778,0.027963,0.028148,0.039593,0.051037,0.051037,0.989427
2026-07-23T08:00:58+00:00,on-demand,GTX 1080 Ti,7,21,0.042667,0.060833,0.062222,0.077381,0.080556,0.068333,0.995687
2026-07-23T08:00:58+00:00,on-demand,GTX 1650 S,2,3,0.147778,0.280278,0.412778,0.545278,0.677778,,0.910455
2026-07-23T08:00:58+00:00,on-demand,GTX 1660 S,3,6,0.053889,0.2525,0.451111,0.76,1.068889,0.053889,0.996225
2026-07-23T08:00:58+00:00,on-demand,H100 NVL,1,1,1.66963,1.66963,1.66963,1.66963,1.66963,,0.599993
2026-07-23T08:00:58+00:00,on-demand,H100 PCIE,4,14,1.362222,1.630667,1.720222,1.734667,1.777778,1.777778,0.960475
2026-07-23T08:00:58+00:00,on-demand,H100 SXM,14,42,1.485556,1.781863,2.200556,2.941556,3.901111,2.601037,0.998001
2026-07-23T08:00:58+00:00,on-demand,H200,5,10,3.934942,3.935673,4.080044,4.083741,4.807018,4.080044,0.997191
2026-07-23T08:00:58+00:00,on-demand,H200 NVL,10,28,2.800741,3.333819,3.534722,3.962917,5.093778,3.963333,0.980493
2026-07-23T08:00:58+00:00,on-demand,L4,6,14,0.026963,0.235111,0.333833,0.334306,0.335556,0.334444,0.99325
2026-07-23T08:00:58+00:00,on-demand,L40,4,6,0.295185,0.296574,0.376111,0.485833,0.577778,0.516481,0.996607
2026-07-23T08:00:58+00:00,on-demand,L40S,11,36,0.400741,0.466944,0.80037,1.068056,2.442222,0.934167,0.998264
2026-07-23T08:00:58+00:00,on-demand,Q RTX 6000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,0.134074,0.999572
2026-07-23T08:00:58+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.253889,0.254074,0.267481,0.280889,0.254074,0.998542
2026-07-23T08:00:58+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.96701
2026-07-23T08:00:58+00:00,on-demand,Quadro P4000,4,6,0.041481,0.051204,0.054815,0.056944,0.062222,0.058704,0.975728
2026-07-23T08:00:58+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994655
2026-07-23T08:00:58+00:00,on-demand,RTX 2070S,3,21,0.073498,0.073508,0.073519,0.073611,0.073704,,0.987237
2026-07-23T08:00:58+00:00,on-demand,RTX 2080 Ti,6,17,0.068889,0.080035,0.107065,0.13463,0.811111,0.107065,0.994704
2026-07-23T08:00:58+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.979456
2026-07-23T08:00:58+00:00,on-demand,RTX 3050,2,3,1.334444,1.334722,1.335,1.335278,1.335556,,0.969661
2026-07-23T08:00:58+00:00,on-demand,RTX 3060,12,44,0.035556,0.054213,0.076888,0.748222,1.335556,0.177748,0.99747
2026-07-23T08:00:58+00:00,on-demand,RTX 3060 Ti,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.916607
2026-07-23T08:00:58+00:00,on-demand,RTX 3060 laptop,2,3,0.041111,0.048907,0.056704,0.0645,0.072296,0.072296,0.996483
2026-07-23T08:00:58+00:00,on-demand,RTX 3070,8,23,0.051556,0.079907,0.103981,0.12088,0.562222,0.107222,0.996934
2026-07-23T08:00:58+00:00,on-demand,RTX 3080,10,35,0.051556,0.069977,0.113417,0.120264,0.252326,0.113417,0.985019
2026-07-23T08:00:58+00:00,on-demand,RTX 3080 Ti,3,3,0.135556,0.154889,0.174222,0.234889,0.295556,0.234889,0.99484
2026-07-23T08:00:58+00:00,on-demand,RTX 3090,49,137,0.106944,0.135556,0.18963,0.335556,16.003704,0.240741,0.992504
2026-07-23T08:00:58+00:00,on-demand,RTX 4060,8,18,0.061111,0.063889,0.065654,0.071667,2.677778,0.062222,0.995767
2026-07-23T08:00:58+00:00,on-demand,RTX 4060 Ti,3,8,0.081111,0.112833,0.144556,0.152463,0.16037,0.144556,0.995276
2026-07-23T08:00:58+00:00,on-demand,RTX 4070,3,11,0.082222,0.094722,0.107222,0.1075,0.107778,0.107778,0.995677
2026-07-23T08:00:58+00:00,on-demand,RTX 4070 Ti,6,11,0.085852,0.08762,0.094963,0.103889,0.242222,0.087648,0.989755
2026-07-23T08:00:58+00:00,on-demand,RTX 4070S,7,26,0.081204,0.094861,0.095741,0.097593,0.102963,0.096944,0.989611
2026-07-23T08:00:58+00:00,on-demand,RTX 4070S Ti,7,28,0.117778,0.224,0.246944,0.258056,0.267778,0.247917,0.999454
2026-07-23T08:00:58+00:00,on-demand,RTX 4080,14,33,0.121481,0.138889,0.162778,0.278958,0.295556,0.253009,0.990738
