scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-24,2026-07-24T16:43:58+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.3441315775081194,4.009487052377882,0.7866030524614115,AtlasCloud,atlas-cloud,0.40346466587548385,4,0.691796277817197,200000852
2026-07-24,2026-07-24T16:43:58+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.3441315775081194,4.009487052377882,0.7866030524614115,Weights & Biases,wandb-legacy,0.4073539731504793,4,0.7101704475355054,97702599
2026-07-24,2026-07-24T16:43:58+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.3441315775081194,4.009487052377882,0.7866030524614115,Venice,venice,0.4378496291599371,3.499817842643474,0.5290359335233052,77765380
2026-07-24,2026-07-24T16:43:58+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.4982865005840399,14.999999999999998,0.9265590357454903,Moonshot AI,moonshotai,0.4982865005840399,14.999999999999998,0.9265590357454903,125930520566
2026-07-24,2026-07-24T16:43:58+00:00,moonshotai/kimi-vl-a3b-thinking,moonshotai/kimi-vl-a3b-thinking,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,moonshotai/moonlight-16b-a3b-instruct,moonshotai/moonlight-16b-a3b-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,morph/morph-v2,morph/morph-v2,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,0.7996347546671254,1.1999495024887519,0,Morph,morph,0.7996347546671254,1.1999495024887519,0,4245714
2026-07-24,2026-07-24T16:43:58+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,0.8999333367701073,1.8999204475903586,0,Morph,morph,0.8999333367701073,1.8999204475903586,0,23956105
2026-07-24,2026-07-24T16:43:58+00:00,neversleep/llama-3-lumimaid-70b,neversleep/llama-3-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,neversleep/llama-3-lumimaid-8b,neversleep/llama-3-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,neversleep/llama-3.1-lumimaid-70b,neversleep/llama-3.1-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,neversleep/llama-3.1-lumimaid-8b,neversleep/llama-3.1-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,neversleep/noromaid-20b,neversleep/noromaid-20b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,0.017807966959926542,0.09934100999433605,0.311792760286776,Nex AGI,nex-agi,0.017807966959926542,0.09934100999433605,0.311792760286776,1255854925
2026-07-24,2026-07-24T16:43:58+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.08285499987245118,1.1723025878043534,0.7645885981137974,Nex AGI,nex-agi,0.07593708671105225,1,0.7733050883962727,246428717
2026-07-24,2026-07-24T16:43:58+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.08285499987245118,1.1723025878043534,0.7645885981137974,SiliconFlow,siliconflow,0.41271689951105367,2.4998934692934593,0.3489664334988752,6848411
2026-07-24,2026-07-24T16:43:58+00:00,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,1,0,DeepInfra,deepinfra,1,1,0,57012055
2026-07-24,2026-07-24T16:43:58+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,0.6998209745580993,0.6983575334302798,0,DeepInfra,deepinfra,0.6998209745580993,0.6983575334302798,0,32624262
2026-07-24,2026-07-24T16:43:58+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,2.9999999999999996,0.6271199650887973,Nebius Token Factory,nebius,1,2.9999999999999996,0.6271199650887973,52518102
2026-07-24,2026-07-24T16:43:58+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,0.12982482473574108,0.39776220804200857,0.6081558051553707,Nebius Token Factory,nebius,0.12982482473574108,0.39776220804200857,0.6081558051553707,279971608
2026-07-24,2026-07-24T16:43:58+00:00,nousresearch/nous-capybara-34b,nousresearch/nous-capybara-34b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nousresearch/nous-capybara-7b,nousresearch/nous-capybara-7b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch/nous-hermes-2-mistral-7b-dpo,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch/nous-hermes-2-mixtral-8x7b-sft,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nousresearch/nous-hermes-2-vision-7b,nousresearch/nous-hermes-2-vision-7b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nousresearch/nous-hermes-llama2-13b,nousresearch/nous-hermes-llama2-13b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nousresearch/nous-hermes-llama2-70b,nousresearch/nous-hermes-llama2-70b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0.39982338935531647,0.39905116093842946,0,DeepInfra,deepinfra,0.39982338935531647,0.39905116093842946,0,9808467
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,384435147
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1359944804
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,162191922
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.46230249988688227,NVIDIA,nvidia,0,0,0.46230249988688227,4690492470
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.050837681713045195,0.2129514290488845,0,DeepInfra,deepinfra,0.04991199455837542,0.19847836170368108,0,3215110781
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.050837681713045195,0.2129514290488845,0,Nebius Token Factory,nebius,0.059904390648012264,0.239689023901531,0,418643078
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.050837681713045195,0.2129514290488845,0,Crusoe,crusoe,0.04988736937687545,0.1997830904971772,0,79245664
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.050837681713045195,0.2129514290488845,0,NovitaAI,novita,0.04990970704542444,0.19990205832433292,0,56296038
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.6396839558509244,NVIDIA,nvidia,0,0,0.6396839558509244,3529136630
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.6719333617455017,NVIDIA,nvidia,0,0,0.6719333617455017,38221902655
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08499560528006403,0.46257963083875214,0.20244809769356018,DekaLLM,dekallm,0.07995880448843827,0.44917572561042685,0,586676512
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08499560528006403,0.46257963083875214,0.20244809769356018,DigitalOcean,digitalocean,0.08133635969057786,0.45421990381838034,0.8574855730863608,252662670
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08499560528006403,0.46257963083875214,0.20244809769356018,DeepInfra,deepinfra,0.08492491609682451,0.3995307978481447,0,225621988
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08499560528006403,0.46257963083875214,0.20244809769356018,Nebius Token Factory,nebius,0.2998544048182345,0.8994377583871174,0,21856870
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.7501218301883653,NVIDIA,nvidia,0,0,0.7501218301883653,276297001887
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3314273534121648,2.982479938258036,0.5426867878598968,DeepInfra,deepinfra,0.23941537457830836,2.1985167885721886,0.6513541844516242,1881012457
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3314273534121648,2.982479938258036,0.5426867878598968,Together,together,0.417169832859343,3.5994203832275,0.4570105535035775,1615019153
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3314273534121648,2.982479938258036,0.5426867878598968,Baseten,baseten,0.43030027568729934,2.3993844995630167,0.35340295312208675,343008362
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3314273534121648,2.982479938258036,0.5426867878598968,Venice,venice,0.46975584461716946,3.1236615537589136,0.3546327397023457,44975271
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,142735133
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,1414183662
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1574974215
2026-07-24,2026-07-24T16:43:58+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.49957113547059073,1.4985747444375068,0,OpenAI,openai,0.49957113547059073,1.4985747444375068,0,573105205
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1,2,0.033317629646839146,Azure,azure,1,2,0.033317629646839146,518757
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0.15851479286726886,OpenAI,openai,2.9999999999999996,4,0,232557
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0.15851479286726886,Azure,azure,3,4,0.3887701069037866,160755
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.4979543956959038,2,0,OpenAI,openai,1.4979543956959038,2,0,352079
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4,openai/gpt-4,standard,30,60,0.1823522901589389,Azure,azure,30,60,0.31453907097046097,2438186
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4,openai/gpt-4,standard,30,60,0.1823522901589389,OpenAI,openai,30,60,0,1444986
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,10,30,0,OpenAI,openai,10,30,0,13781070
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.17746243823703,8.005923308640654,0.5485935095359568,OpenAI,openai,1.168061700597317,8,0.554625532935122,5245693223
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.17746243823703,8.005923308640654,0.5485935095359568,Azure,azure,1.3418975728153317,8,0.43873495145644537,247476340
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.17746243823703,8.005923308640654,0.5485935095359568,Azure (EU),azure,2.0182681277450674,8.796516941751188,0.10992936257635243,11585244
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2469785799824697,1.5993041433354747,0.5122273903232994,OpenAI,openai,0.24246269377386237,1.5974296773777843,0.5247277821375269,9725532057
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2469785799824697,1.5993041433354747,0.5122273903232994,Azure,azure,0.25532404979103246,1.5984986711378268,0.48174240963771575,802636875
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2469785799824697,1.5993041433354747,0.5122273903232994,Azure (EU),azure,0.4236495099324715,1.7591097936875504,0.0494615785147324,209042638
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.0716774770137418,0.39756731861555306,0.37648388427552687,OpenAI,openai,0.0704399420564966,0.39747960752445755,0.3913904233113747,1747932924
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.0716774770137418,0.39756731861555306,0.37648388427552687,Azure,azure,0.08189655495375568,0.39792110566498756,0.25335123241260243,225762658
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.0716774770137418,0.39756731861555306,0.37648388427552687,Azure (EU),azure,0.09844913736211935,0.43509984639016897,0.147826906759687,87460
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4.5-preview,openai/gpt-4.5-preview-2025-02-27,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.0915370705422163,10,0.381052099946198,OpenAI,openai,1.9737507232408231,10,0.42090124348531005,1359919304
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.0915370705422163,10,0.381052099946198,Azure,azure,2.4998720923790136,10,0.24290535144754088,397545453
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,14.999999999999998,0.3921948473623127,OpenAI,openai,5,14.999999999999998,0,11881231
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,14.999999999999998,0.3921948473623127,Azure,azure,5,14.999999999999998,0.7968869761691546,11512161
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.23815989685172,10,0.20934963675363968,OpenAI,openai,2.228450093021836,10,0.21712333383337515,140423019
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.23815989685172,10,0.20934963675363968,Azure,azure,2.3747390948620746,10,0.10000393509713132,10542880
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,1.828762637086399,10,0.5369267391868042,OpenAI,openai,1.828762637086399,10,0.5369267391868042,220364301
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12996423246605934,0.5954661333584916,0.2638915851334128,OpenAI,openai,0.1284141493121418,0.5950997733331865,0.28464170996873583,16663712365
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12996423246605934,0.5954661333584916,0.2638915851334128,Azure,azure,0.13215413170643026,0.5959187603305001,0.23443446277332033,11984595594
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12996423246605934,0.5954661333584916,0.2638915851334128,Azure (EU),azure,0.10353651930065468,0.6349559180811852,0.7389718891979246,13928135
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,0.11613858210110996,0.5973951419822198,0.44827641869660484,OpenAI,openai,0.11613858210110996,0.5973951419822198,0.44827641869660484,884516492
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview-2025-03-11,standard,0.14949315075015593,0.5988750897187725,0,OpenAI,openai,0.14949315075015593,0.5988750897187725,0,4089747
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,standard,1.2483362454918152,5,0,OpenAI,openai,1.2483362454918152,5,0,25350523
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview-2025-03-11,standard,2.4992226450375137,10,0,OpenAIAdapter,openai,2.4992226450375137,10,0,3088079
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,standard,2.499372141151809,10,0,OpenAI,openai,2.499372141151809,10,0,5162215
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.3700250893734759,10.000305775760541,0.7821976753378486,OpenAI,openai,0.3552223727788389,10,0.7953401738801815,8700930371
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.3700250893734759,10.000305775760541,0.7821976753378486,Azure,azure,0.7550456636945576,10,0.43984469387626735,356199265
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.3700250893734759,10.000305775760541,0.7821976753378486,Azure (EU),azure,0.38837758940315836,11,0.7972615595264652,5351987
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5-chat,openai/gpt-5-chat-2025-08-07,standard,1.0557990966864834,10,0.17250346437742256,OpenAI,openai,1.0557990966864834,10,0.17250346437742256,206648046
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5-codex,openai/gpt-5-codex,standard,0.2313183353480714,10,0.9054646897658604,OpenAI,openai,0.2313183353480714,10,0.9054646897658604,208562403
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5-image,openai/gpt-5-image,standard,9.168612916391403,31.224090213467946,0.0950156666981254,OpenAI,openai,9.168612916391403,31.224090213467946,0.0950156666981254,9883703
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,2.464733584398867,6.616789529063106,0.01563445604037477,OpenAI,openai,2.464733584398867,6.616789529063106,0.01563445604037477,57759827
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.16285715586374572,1.988492816625477,0.38362727895052623,OpenAI,openai,0.15906355286738183,1.9878156959273552,0.398978115307879,17917519774
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.16285715586374572,1.988492816625477,0.38362727895052623,Azure,azure,0.18755405198399075,2,0.2836297342239571,2511621593
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.16285715586374572,1.988492816625477,0.38362727895052623,Azure (EU),azure,0.1934221172105251,2.1997720472470323,0.33644416620042306,2995324
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.019859629839121064,0.39222296166344944,0.6634628799406683,OpenAI,openai,0.01915989935153225,0.3915196430547455,0.6788317596198944,7473757660
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.019859629839121064,0.39222296166344944,0.6634628799406683,Azure,azure,0.044157663387888256,0.39929841510972935,0.12941410415659338,313614840
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.019859629839121064,0.39222296166344944,0.6634628799406683,Azure (EU),azure,0.03890024960434263,0.4397017707362535,0.36435150405723565,654479
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,15,120,0,OpenAI,openai,15,120,0,621635
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.5930084677971541,10.011104467095247,0.5844749210043209,OpenAI,openai,0.47259728818569624,10.015283750140657,0.691464130448575,2457823185
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.5930084677971541,10.011104467095247,0.5844749210043209,Azure,azure,1.075957565026591,10,0.1553559539241403,628008835
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.5930084677971541,10.011104467095247,0.5844749210043209,Azure (EU),azure,1.2944036178631995,11.000000000000002,0.0651215375918598,23380
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,standard,0,0,0,Azure,azure,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,0.27384924594779536,10,0.871539320996817,Azure,azure,0.27384924594779536,10,0.871539320996817,28009575
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,0.27384924594779536,10,0.871539320996817,OpenAI,openai,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.4296642940085839,10,0.7291577117268545,Azure,azure,0.4296642940085839,10,0.7291577117268545,19504657
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.4296642940085839,10,0.7291577117268545,OpenAI,openai,0,0,0,0
