scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.44660472679999674,3.5386319288065127,0.5363720097201703,Fireworks,fireworks,0.3307962383469182,4.000000000000001,0.7834514769115147,14300208
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.44660472679999674,3.5386319288065127,0.5363720097201703,Moonshot AI,moonshotai,0.2915351324408572,4,0.8334766474635251,13400343
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.44660472679999674,3.5386319288065127,0.5363720097201703,DeepInfra,deepinfra,0.35204516151493703,3.4998702463063593,0.6631616395697773,7988269
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.44660472679999674,3.5386319288065127,0.5363720097201703,Parasail,parasail,0.3333193574339699,3.4998109909193102,0.7061696607739921,6425333
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.44660472679999674,3.5386319288065127,0.5363720097201703,Cloudflare,cloudflare,0.4022906454315742,4,0.6932485337098296,4512873
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.44660472679999674,3.5386319288065127,0.5363720097201703,NovitaAI,novita,0.6201836249025715,3.399338606753523,0.28076265384809157,3976030
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.44660472679999674,3.5386319288065127,0.5363720097201703,DigitalOcean,digitalocean,0.4331100276557426,3.1998730173127288,0.5733665905568576,2960756
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.44660472679999674,3.5386319288065127,0.5363720097201703,StreamLake,streamlake,0.5177311228880735,3.5998424748414144,0.4742175114372424,2591425
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.44660472679999674,3.5386319288065127,0.5363720097201703,Together,together,0.767134944671498,4.499681042028277,0.4327500259243778,2207861
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.44660472679999674,3.5386319288065127,0.5363720097201703,AtlasCloud,atlas-cloud,0.6199845176085945,4,0.41763411019187413,2137226
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.44660472679999674,3.5386319288065127,0.5363720097201703,Venice,venice,0.45365611926389965,3.499834463122522,0.5021371866528992,1254652
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.44660472679999674,3.5386319288065127,0.5363720097201703,Phala,phala,0.8107525870178739,4.599615455044864,0.38773283160865474,886086
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.44660472679999674,3.5386319288065127,0.5363720097201703,Baseten,baseten,0.41764079526766507,4,0.67383042660642,779024
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2533166726128022,3.864791664015451,0.8743005444882451,Ambient,ambient,0.22266347742186743,3.7993882670022514,0.9225309315801988,56505800
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2533166726128022,3.864791664015451,0.8743005444882451,Parasail,parasail,0.24272736432738312,3.499494329644398,0.8621023323846514,31959648
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2533166726128022,3.864791664015451,0.8743005444882451,Moonshot AI,moonshotai,0.34987489248107123,4,0.7895758600620609,12785467
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2533166726128022,3.864791664015451,0.8743005444882451,SiliconFlow,siliconflow,0.23705315837913854,3.799499515660316,0.9158883736098723,9985204
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2533166726128022,3.864791664015451,0.8743005444882451,DeepInfra,deepinfra,0.17567358067312067,3.4996821600528683,0.9564685428447346,9963427
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2533166726128022,3.864791664015451,0.8743005444882451,Inceptron,inceptron,0.2340883783604786,3.4996878751500597,0.8524441435932164,7319923
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2533166726128022,3.864791664015451,0.8743005444882451,Venice,venice,0.35652929246177534,3.499827016222034,0.6668788027809116,1296512
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2533166726128022,3.864791664015451,0.8743005444882451,Fireworks,fireworks,0.5073454465853666,4.000000000000001,0.5823918411941127,1150518
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2533166726128022,3.864791664015451,0.8743005444882451,Cloudflare,cloudflare,0.5124318982745887,4,0.5756389536837826,1141487
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2533166726128022,3.864791664015451,0.8743005444882451,NovitaAI,novita,0.5590702991670736,3.839706783469124,0.4836594876408074,985926
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2533166726128022,3.864791664015451,0.8743005444882451,Together,together,0.7745803274973475,4,0.2307383283145458,710578
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2533166726128022,3.864791664015451,0.8743005444882451,AtlasCloud,atlas-cloud,0.9499585743900835,4.000000000000001,0,647509
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2533166726128022,3.864791664015451,0.8743005444882451,Weights & Biases,wandb,0.8512131417966871,4,0.11833115678053474,318280
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2533166726128022,3.864791664015451,0.8743005444882451,Moonshot AI Highspeed,moonshotai,1.831475045853847,8,0.045049393442095444,156100
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.48656724491461517,15,0.9308993956845226,Moonshot AI,moonshotai,0.48656724491461517,15,0.9308993956845226,3233731159
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/kimi-vl-a3b-thinking,moonshotai/kimi-vl-a3b-thinking,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,moonshotai/moonlight-16b-a3b-instruct,moonshotai/moonlight-16b-a3b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,morph/morph-v2,morph/morph-v2,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,0.7982515131136516,1.1999595159911833,0,Morph,morph,0.7982515131136516,1.1999595159911833,0,223797
2026-07-20,2026-07-20T05:49:25+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,0.8999373588555625,1.8999313465181107,0,Morph,morph,0.8999373588555625,1.8999313465181107,0,2264616
2026-07-20,2026-07-20T05:49:25+00:00,neversleep/llama-3-lumimaid-70b,neversleep/llama-3-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,neversleep/llama-3-lumimaid-8b,neversleep/llama-3-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,neversleep/llama-3.1-lumimaid-70b,neversleep/llama-3.1-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,neversleep/llama-3.1-lumimaid-8b,neversleep/llama-3.1-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,neversleep/noromaid-20b,neversleep/noromaid-20b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,0.008981533422366005,0.09889302164361233,0.7051972189603276,Nex AGI,nex-agi,0.008981533422366005,0.09889302164361233,0.7051972189603276,23570093
2026-07-20,2026-07-20T05:49:25+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.06065077095318856,1.2019091137388496,0.8511028787425315,Nex AGI,nex-agi,0.0569211102831528,1,0.8580893962394789,11495803
2026-07-20,2026-07-20T05:49:25+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.06065077095318856,1.2019091137388496,0.8511028787425315,SiliconFlow,siliconflow,0.4867201471565071,2.499929027679205,0.05297634254764703,147170
2026-07-20,2026-07-20T05:49:25+00:00,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,free,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,1,0,DeepInfra,deepinfra,1,1,0,1921770
2026-07-20,2026-07-20T05:49:25+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,0.6997836343126174,0.6990659177947429,0,DeepInfra,deepinfra,0.6997836343126174,0.6990659177947429,0,1118510
2026-07-20,2026-07-20T05:49:25+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,3,0.6714628391775985,Nebius Token Factory,nebius,1,3,0.6714628391775985,2881478
2026-07-20,2026-07-20T05:49:25+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,0.12980750675463135,0.39780735035342946,0.5656802535193974,Nebius Token Factory,nebius,0.12980750675463135,0.39780735035342946,0.5656802535193974,5368326
2026-07-20,2026-07-20T05:49:25+00:00,nousresearch/nous-capybara-34b,nousresearch/nous-capybara-34b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nousresearch/nous-capybara-7b,nousresearch/nous-capybara-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch/nous-hermes-2-mistral-7b-dpo,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch/nous-hermes-2-mixtral-8x7b-sft,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nousresearch/nous-hermes-2-vision-7b,nousresearch/nous-hermes-2-vision-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nousresearch/nous-hermes-llama2-13b,nousresearch/nous-hermes-llama2-13b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nousresearch/nous-hermes-llama2-70b,nousresearch/nous-hermes-llama2-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,14796262
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,5556062
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,14956074
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.4657653146386246,NVIDIA,nvidia,0,0,0.4657653146386246,141601771
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05009504880611158,0.2049139148905036,0,DeepInfra,deepinfra,0.04984917422139552,0.1975203382345936,0,70071636
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05009504880611158,0.2049139148905036,0,NovitaAI,novita,0.04983124771313575,0.19985213605559213,0,3056662
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05009504880611158,0.2049139148905036,0,Nebius Token Factory,nebius,0.059810915440374035,0.23951535363763465,0,2602184
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.4327389741767765,NVIDIA,nvidia,0,0,0.4327389741767765,64604162
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.6693886761447526,NVIDIA,nvidia,0,0,0.6693886761447526,1276673662
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.17563736741688468,0.6243888036694364,0.23414542571688984,Nebius Token Factory,nebius,0.29998063317872514,0.8994150287157274,0,30270160
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.17563736741688468,0.6243888036694364,0.23414542571688984,DekaLLM,dekallm,0.07996148044453115,0.448808998405199,0,19010265
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.17563736741688468,0.6243888036694364,0.23414542571688984,DigitalOcean,digitalocean,0.07284099692874439,0.45426158876101413,0.914237737235186,17532143
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.17563736741688468,0.6243888036694364,0.23414542571688984,DeepInfra,deepinfra,0.08482055252955434,0.3992270893273634,0,1802103
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.8104301948029803,NVIDIA,nvidia,0,0,0.8104301948029803,5776215117
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.33263497054013014,2.3849047454031416,0.4732131912391227,DeepInfra,deepinfra,0.26327879888308936,2.199114023392808,0.5916061949477857,37157523
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.33263497054013014,2.3849047454031416,0.4732131912391227,Baseten,baseten,0.5606677551164574,2.3988317889745043,0.08161064003066558,9502244
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.33263497054013014,2.3849047454031416,0.4732131912391227,Together,together,0.5999622751170404,3.5996184226155123,0,1635040
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.33263497054013014,2.3849047454031416,0.4732131912391227,Venice,venice,0.5099133037258134,3.1241994223282683,0.26292119505257544,530374
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,5033457
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,42841481
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,59075490
2026-07-20,2026-07-20T05:49:25+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-07-20,2026-07-20T05:49:25+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.49982955672755275,1.4976845531395506,0,OpenAI,openai,0.49982955672755275,1.4976845531395506,0,7473216
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1,2,0,Azure,azure,1,2,0,574
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0,Azure,azure,3,4,0,11881
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0,OpenAI,openai,3,4,0,9818
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.4959388437649308,2,0,OpenAI,openai,1.4959388437649308,2,0,13290
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4,openai/gpt-4,standard,30,60,0.10692617391865998,Azure,azure,30,60,0.11687077007069101,218649
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4,openai/gpt-4,standard,30,60,0.10692617391865998,OpenAI,openai,29.999999999999996,59.99999999999999,0,23587
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,10,30,0,OpenAI,openai,10,30,0,1777202
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.2503333941677115,8,0.49977773722152563,OpenAI,openai,1.2412424998286116,8,0.5058383334475922,109545490
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.2503333941677115,8,0.49977773722152563,Azure,azure,1.4897795901066146,8,0.34014693992892364,4189258
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2903228280063844,1.5990000383838658,0.37013863125767615,OpenAI,openai,0.28580941776609964,1.597453760448516,0.37997800956965144,137050457
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2903228280063844,1.5990000383838658,0.37013863125767615,Azure,azure,0.28277657799965966,1.5984788498128804,0.39034558535858366,25126267
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2903228280063844,1.5990000383838658,0.37013863125767615,Azure (EU),azure,0.40389536359804323,1.7589201106190413,0.1093484839098011,6689042
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.0747473992000296,0.39785262751836276,0.33767860193084165,OpenAI,openai,0.07321536392791012,0.39726950822820517,0.35431200680046027,28591569
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.0747473992000296,0.39785262751836276,0.33767860193084165,Azure,azure,0.08048547981483814,0.39896662964046675,0.27537989394575835,8167918
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4.5-preview,openai/gpt-4.5-preview-2025-02-27,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.2413151817723995,10,0.4223035368617115,OpenAI,openai,2.0154209335223077,10,0.3875723794821508,17159360
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.2413151817723995,10,0.4223035368617115,Azure,azure,2.499895482542051,10,0.4620601627645638,15106096
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15,0.6106472948064621,Azure,azure,5,15,0.6135076252723312,10462
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15,0.6106472948064621,OpenAI,openai,5,14.999999999999998,0,70
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.078864507423972,10,0.3367813752231844,OpenAI,openai,1.9538351983416336,10,0.43682381819525934,678009
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.078864507423972,10,0.3367813752231844,Azure,azure,2.4997612928784014,10,0,208594
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,1.7647843126778937,10,0.5881565216342238,OpenAI,openai,1.7647843126778937,10,0.5881565216342238,4854309
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12840474662287163,0.5960772471465614,0.2840832900438321,OpenAI,openai,0.12698142871037582,0.5957503009106351,0.3032326320910651,406221952
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12840474662287163,0.5960772471465614,0.2840832900438321,Azure,azure,0.13087224573998224,0.5965615536516656,0.25088551730454217,236232135
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,0.1331848384592216,0.59806010020939,0.2225619115153761,OpenAI,openai,0.1331848384592216,0.59806010020939,0.2225619115153761,51134703
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview-2025-03-11,standard,0.14842149237104377,0.5988512413702782,0,OpenAI,openai,0.14842149237104377,0.5988512413702782,0,103718
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,standard,1.2488478342706562,5,0,OpenAI,openai,1.2488478342706562,5,0,466574
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview-2025-03-11,standard,2.4992181822186006,10,0,OpenAIAdapter,openai,2.4992181822186006,10,0,69593
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,standard,2.4996039453781687,10,0,OpenAI,openai,2.4996039453781687,10,0,614091
