scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T05:25:38+00:00,nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,1.0000000000000002,0,DeepInfra,deepinfra,1,1.0000000000000002,0,863679
2026-07-20,2026-07-20T05:25:38+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,0.699804476417546,0.6985526199967305,0,DeepInfra,deepinfra,0.699804476417546,0.6985526199967305,0,685588
2026-07-20,2026-07-20T05:25:38+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,2.9999999999999996,0.7056222301795402,Nebius Token Factory,nebius,1,2.9999999999999996,0.7056222301795402,1093333
2026-07-20,2026-07-20T05:25:38+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,0.12981307949268342,0.3977332289574895,0.6024861948712633,Nebius Token Factory,nebius,0.12981307949268342,0.3977332289574895,0.6024861948712633,2230732
2026-07-20,2026-07-20T05:25:38+00:00,nousresearch/nous-capybara-34b,nousresearch/nous-capybara-34b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,nousresearch/nous-capybara-7b,nousresearch/nous-capybara-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch/nous-hermes-2-mistral-7b-dpo,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch/nous-hermes-2-mixtral-8x7b-sft,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,nousresearch/nous-hermes-2-vision-7b,nousresearch/nous-hermes-2-vision-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,nousresearch/nous-hermes-llama2-13b,nousresearch/nous-hermes-llama2-13b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,nousresearch/nous-hermes-llama2-70b,nousresearch/nous-hermes-llama2-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,11822670
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1776573
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,6829340
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.4745621450230221,NVIDIA,nvidia,0,0,0.4745621450230221,89986819
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05008143562333012,0.20440245204893936,0,DeepInfra,deepinfra,0.049851604171777544,0.19745171818440563,0,36936404
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05008143562333012,0.20440245204893936,0,NovitaAI,novita,0.049842187380105894,0.19987361300076645,0,1691106
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05008143562333012,0.20440245204893936,0,Nebius Token Factory,nebius,0.05982903988913723,0.2395450886458681,0,1264740
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.38737940159206863,NVIDIA,nvidia,0,0,0.38737940159206863,30582197
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.6592251028587773,NVIDIA,nvidia,0,0,0.6592251028587773,661303204
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.169340116331321,0.6213728728990179,0.2799761910359451,Nebius Token Factory,nebius,0.2999781769327409,0.8992929711653587,0,14151235
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.169340116331321,0.6213728728990179,0.2799761910359451,DigitalOcean,digitalocean,0.07169090216794552,0.45432456121198134,0.9219263603163638,10305813
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.169340116331321,0.6213728728990179,0.2799761910359451,DekaLLM,dekallm,0.07996918504120276,0.4490249972284767,0,8871693
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.169340116331321,0.6213728728990179,0.2799761910359451,DeepInfra,deepinfra,0.08489369493036528,0.39952657315794393,0,661626
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.8119949871613172,NVIDIA,nvidia,0,0,0.8119949871613172,2216929923
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.4812474791727959,2.4668853021784765,0.17943768374260657,Baseten,baseten,0.5529068174958608,2.399001793576527,0.09766213585909427,3852263
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.4812474791727959,2.4668853021784765,0.17943768374260657,DeepInfra,deepinfra,0.3870846530385576,2.19829435315432,0.2813878341272424,3648799
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.4812474791727959,2.4668853021784765,0.17943768374260657,Together,together,0.5999569549192457,3.599589914458719,0,619981
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.4812474791727959,2.4668853021784765,0.17943768374260657,Venice,venice,0.5102762920024104,3.124300162542893,0.262117438766205,397186
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,2489529
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,18735064
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,32596682
2026-07-20,2026-07-20T05:25:38+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.49986369697268995,1.497874846965882,0,OpenAI,openai,0.49986369697268995,1.497874846965882,0,2198064
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1,2.0000000000000004,0,Azure,azure,1,2.0000000000000004,0,72
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0,OpenAI,openai,3,4,0,3103
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0,Azure,azure,3,4,0,1288
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.4945652173913044,2.0000000000000004,0,OpenAI,openai,1.4945652173913044,2.0000000000000004,0,3278
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4,openai/gpt-4,standard,29.999999999999996,60.00000000000001,0.23953446640518855,Azure,azure,29.999999999999996,60,0.25986956461279603,74936
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4,openai/gpt-4,standard,29.999999999999996,60.00000000000001,0.23953446640518855,OpenAI,openai,30,60,0,7449
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,10,29.999999999999996,0,OpenAI,openai,10,29.999999999999996,0,686706
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.1655613360553412,8,0.5562924426297724,OpenAI,openai,1.155052174276364,8,0.563298550482424,55700347
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.1655613360553412,8,0.5562924426297724,Azure,azure,1.5056656751933373,8,0.3295562165377751,1733826
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.29343655345986575,1.5996713765828132,0.36101268420752736,OpenAI,openai,0.291846926202608,1.5972700881148902,0.35982720245654304,59009554
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.29343655345986575,1.5996713765828132,0.36101268420752736,Azure,azure,0.2550881637005871,1.5983091184768632,0.48267762219920657,7971999
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.29343655345986575,1.5996713765828132,0.36101268420752736,Azure (EU),azure,0.4010542134751966,1.7589530691106545,0.11795085342603497,3532479
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.0729606870950102,0.3980201913496908,0.3616630403004731,OpenAI,openai,0.07121516685570878,0.39777341978903213,0.38105494852799926,11597229
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.0729606870950102,0.3980201913496908,0.3616630403004731,Azure,azure,0.0797232938807442,0.39877267911755493,0.28653366212707404,3057315
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4.5-preview,openai/gpt-4.5-preview-2025-02-27,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.2080208096079232,10,0.3884251606485179,OpenAI,openai,2.0093069815574625,10,0.3924768622794567,7740558
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.2080208096079232,10,0.3884251606485179,Azure,azure,2.499889390008016,10,0.3824740679901521,5403756
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,14.999999999999996,0.6323116649825979,Azure,azure,5,14.999999999999998,0.6336633663366337,10063
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,14.999999999999996,0.6323116649825979,OpenAI,openai,5,15,0,30
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,1.968092284024352,10,0.42542221148772286,OpenAI,openai,1.8468403116970207,10,0.5224439264539467,316625
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,1.968092284024352,10,0.42542221148772286,Azure,azure,2.4997596765529138,10,0,76506
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,1.6641052363623423,10,0.6687040410358037,OpenAI,openai,1.6641052363623423,10,0.6687040410358037,3040795
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.13145015667076593,0.5959019058156011,0.24370233654922302,OpenAI,openai,0.12965928472667984,0.5954818415594968,0.26769695935199883,211986938
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.13145015667076593,0.5959019058156011,0.24370233654922302,Azure,azure,0.13446756022752612,0.5964882884208612,0.20327428672282263,126926704
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,0.13411467743845382,0.5982811080452938,0.21030628687146072,OpenAI,openai,0.13411467743845382,0.5982811080452938,0.21030628687146072,47690110
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview-2025-03-11,standard,0.14773869346733667,0.5988120453080393,0,OpenAI,openai,0.14773869346733667,0.5988120453080393,0,34653
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,standard,1.2488977659417073,5,0,OpenAI,openai,1.2488977659417073,5,0,180380
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview-2025-03-11,standard,2.499375563727191,10,0,OpenAIAdapter,openai,2.499375563727191,10,0,43019
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,standard,2.499805881782005,10,0,OpenAI,openai,2.499805881782005,10,0,79517
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.6428925930081605,10,0.5396273020158032,OpenAI,openai,0.6313441584612414,10,0.5498968664247343,39485631
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.6428925930081605,10,0.5396273020158032,Azure,azure,0.8116581263781067,10,0.3895508126086187,3165903
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5-chat,openai/gpt-5-chat-2025-08-07,standard,1.00489324125888,10,0.21777830694130254,OpenAI,openai,1.00489324125888,10,0.21777830694130254,5378545
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5-codex,openai/gpt-5-codex,standard,0.18506606163640196,10,0.9465850594071485,OpenAI,openai,0.18506606163640196,10,0.9465850594071485,1281470
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5-image,openai/gpt-5-image,standard,10,40,0,OpenAI,openai,10,40,0,19456
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,2.499928141617251,6.388467094239325,0,OpenAI,openai,2.499928141617251,6.388467094239325,0,419642
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.14176595592291913,1.985687873913358,0.48004735244361674,OpenAI,openai,0.1400847861330807,1.979523799980235,0.4861779298760702,183761978
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.14176595592291913,1.985687873913358,0.48004735244361674,Azure,azure,0.1547269771747229,2,0.43278350980967645,27755350
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.02456794766329713,0.39870137280341267,0.5618302327109181,OpenAI,openai,0.02399931341911353,0.3985487386496815,0.5742523202110297,82019768
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.02456794766329713,0.39870137280341267,0.5618302327109181,Azure,azure,0.04575591278789397,0.3997592934389684,0.09896898328874665,3712137
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,15,120,0,OpenAI,openai,15,120,0,612
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.7023543093252624,9.999615942975213,0.48672189663334753,OpenAI,openai,0.6291836306323217,9.999560620462491,0.5517168935669313,11497371
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.7023543093252624,9.999615942975213,0.48672189663334753,Azure,azure,1.1881140589693047,10,0.05523822035006387,1727370
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,standard,0.9053398770160535,10,0.3062825493078316,OpenAI,openai,0.9053398770160535,10,0.3062825493078316,1527119
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1.2489979959919841,10,0,OpenAI,openai,1.2487859544265971,10,0,4458
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1.2489979959919841,10,0,Azure,azure,1.2494296577946769,10,0,1993
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.5848195887276707,10,0.5911862094447682,OpenAI,openai,0.6415426468234918,10,0.5407585213634182,73307
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.5848195887276707,10,0.5911862094447682,Azure,azure,0.13482290212009648,10,0.9912403199187508,10608
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.10394589762944972,2,0.6489195549643713,OpenAI,openai,0.10394589762944972,2,0.6489195549643713,527622
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.10394589762944972,2,0.6489195549643713,Azure,azure,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1.2197454289609206,14,0.33664657554889316,OpenAI,openai,1.2273282972486916,14,0.33183188815275344,75172780
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1.2197454289609206,14,0.33664657554889316,Azure,azure,1.1319628422187045,14,0.3923834943438454,6488397
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,0.6654914505344668,14,0.6885329815968944,OpenAI,openai,0.6654914505344668,14,0.6885329815968944,2908401
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,1.2369966667260832,13.999999999999998,0.3256982941480544,OpenAI,openai,1.2369966667260832,13.999999999999998,0.3256982941480544,236438
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,21.000000000000004,168,0,OpenAI,openai,21.000000000000004,168,0,3897
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,0.7807245384026306,14,0.6153971684192331,OpenAI,openai,0.7807245384026306,14,0.6153971684192331,24839101
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.3124086293362054,14,0.9127502914242897,OpenAI,openai,0.29144196835689495,14,0.9260629690276373,16916170
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.3124086293362054,14,0.9127502914242897,Azure,azure,0.928727700519736,14,0.5214215479702206,614596
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.5991726071267314,15.007724794841614,0.41049166619952576,OpenAI,openai,1.1680620424176245,15.043806717472226,0.6081779527488561,212944147
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.5991726071267314,15.007724794841614,0.41049166619952576,Azure,azure,2.156900221792273,15.00064932013768,0.1547449736459773,203475861
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,7.60623667369216,29.076518193269674,0.06562722105130657,OpenAI,openai,7.60623667369216,29.076518193269674,0.06562722105130657,1625506
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.34930051083468705,4.499562875171728,0.5935591163084816,OpenAI,openai,0.34488577629829953,4.4995671630029594,0.6000993402076634,166436985
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.34930051083468705,4.499562875171728,0.5935591163084816,Azure,azure,0.4462145792014054,4.499406396986376,0.44998543121492407,7391459
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.10201934210673534,1.2483223633418719,0.5438187303154565,OpenAI,openai,0.11661623078611995,1.2483057028057707,0.46256322278128764,115282967
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.10201934210673534,1.2483223633418719,0.5438187303154565,Azure,azure,0.07826233001452257,1.2483942807553288,0.676065273907616,68260492
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,29.999999999999996,179.99999999999997,0,Azure,azure,29.999999999999996,180,0,12518
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,29.999999999999996,179.99999999999997,0,OpenAI,openai,30,179.99999999999997,0,255
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.3910476773094753,30.060620408965985,0.8198195466422388,OpenAI,openai,1.2322441967003028,30.242753660624036,0.861707064340833,558609648
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.3910476773094753,30.060620408965985,0.8198195466422388,Azure,azure,1.820200545851944,30,0.7066221009217902,225065701
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,33.70713358419064,188.84468646718275,0,OpenAI,openai,33.70713358419064,188.84468646718275,0,2336330
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.31329126347405273,5.70898621988138,0.8050312034257021,OpenAI,openai,0.31429710865891125,5.683464752486576,0.8053215406881269,726375410
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.31329126347405273,5.70898621988138,0.8050312034257021,Azure,azure,0.2832660993898405,5.999999999999999,0.7963644383257704,24968395
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.4147729786283511,6.128779067878654,0.6902569214673154,OpenAI,openai,0.40222261538991827,6.18414455316454,0.7057712837847192,42539145
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.4147729786283511,6.128779067878654,0.6902569214673154,Azure,azure,0.7347243537706398,6,0.29474314520398565,1920947
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.1007395965661957,30.19633223122534,0.908854442394683,OpenAI,openai,1.105477310084,30.29139280984679,0.9180948618401832,571123204
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.1007395965661957,30.19633223122534,0.908854442394683,Azure,azure,1.0855315236117251,30.01316550332866,0.8791926714731262,179294822
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,3.087602067630645,34.62014963450871,0.719340496277166,OpenAI,openai,3.056184222780471,37.80218505983812,0.744425795133662,82534242
