scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T16:24:46+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,3548909
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,15618849
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,1031768
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.44128726492623294,NVIDIA,nvidia,0,0,0.44128726492623294,13418347
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05012707661279081,0.20482147234073936,0,DeepInfra,deepinfra,0.04984311492017743,0.19774998652021808,0,12615780
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05012707661279081,0.20482147234073936,0,NovitaAI,novita,0.04976799681824208,0.19980269394413702,0,921482
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05012707661279081,0.20482147234073936,0,Nebius Token Factory,nebius,0.05965779785133894,0.23936740056784062,0,579458
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.4585245336447396,NVIDIA,nvidia,0,0,0.4585245336447396,15231377
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.6446670571380501,NVIDIA,nvidia,0,0,0.6446670571380501,220391236
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.13664948187847029,0.622858503101662,0.05328966129476893,DeepInfra,deepinfra,0.08497222457076471,0.3982144231509274,0,5174517
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.13664948187847029,0.622858503101662,0.05328966129476893,Nebius Token Factory,nebius,0.29995624199508103,0.8992025958783527,0,2369178
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.13664948187847029,0.622858503101662,0.05328966129476893,DekaLLM,dekallm,0.07992304417865102,0.44911601034587006,0,1287401
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.13664948187847029,0.622858503101662,0.05328966129476893,DigitalOcean,digitalocean,0.06425988129763541,0.45393457117595043,0.9714514574146713,508183
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.7417504004098945,NVIDIA,nvidia,0,0,0.7417504004098945,194592915
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.24071216820347974,2.762973900427533,0.8618508380378722,Together,together,0.22696210144202048,3.5994091006817537,0.9325835897695429,29374230
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.24071216820347974,2.762973900427533,0.8618508380378722,DeepInfra,deepinfra,0.3088161248418267,2.1991782701345715,0.4776887053765095,5404026
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.24071216820347974,2.762973900427533,0.8618508380378722,Baseten,baseten,0.5961286001339584,2.397113935787969,0,126416
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.24071216820347974,2.762973900427533,0.8618508380378722,Venice,venice,0.6246633674761193,3.124752475247525,0,113150
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,1131489
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,8134054
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,4779062
2026-07-20,2026-07-20T16:24:46+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-07-20,2026-07-20T16:24:46+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.49975434502241606,1.4976340694006307,0,OpenAI,openai,0.49975434502241606,1.4976340694006307,0,36370
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1,2.0000000000000004,0,Azure,azure,1,2.0000000000000004,0,18
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.4987962355001094,2,0,OpenAI,openai,1.4987962355001094,2,0,8045
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4,openai/gpt-4,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,10,30,0,OpenAI,openai,10,30,0,1477
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.361253741437747,8,0.42583083904150204,OpenAI,openai,1.3770834709311055,8,0.4152776860459297,36932914
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.361253741437747,8,0.42583083904150204,Azure,azure,1.3020790488078036,8.000000000000002,0.46528063412813103,9462543
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.31524316158149507,1.614682561241488,0.2861968722390345,OpenAI,openai,0.31628004790545916,1.5977875046275125,0.2778470229794238,77416343
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.31524316158149507,1.614682561241488,0.2861968722390345,Azure,azure,0.24375496427526544,1.5984177474010428,0.5203541051009639,5439274
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.31524316158149507,1.614682561241488,0.2861968722390345,Azure (EU),azure,0.4041911776790805,1.7594958245310575,0.10822141393300133,3798663
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.09585969938794892,0.3830800860550291,0.054158037616044694,OpenAI,openai,0.09625994684258181,0.3766134202491807,0.048400407390645654,122091845
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.09585969938794892,0.3830800860550291,0.054158037616044694,Azure,azure,0.07534004944020221,0.3988814973256174,0.3493368211066687,2729199
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4.5-preview,openai/gpt-4.5-preview-2025-02-27,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.070050035640346,10,0.3927201944594025,OpenAI,openai,1.9752252435878361,10,0.41974538636496944,18512329
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.070050035640346,10,0.3927201944594025,Azure,azure,2.499906447811867,10,0.27021054503838465,4154880
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15,0,OpenAI,openai,5,15,0,17
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.4780219857908197,10,0.01723216090998866,OpenAI,openai,2.4766909583701806,10,0.018300453103104686,9358957
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.4780219857908197,10,0.01723216090998866,Azure,azure,2.4994922154113923,10,0,583516
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,1.6311684968265128,10,0.6950501519907321,OpenAI,openai,1.6311684968265128,10,0.6950501519907321,512136
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.1324214657241716,0.596332511500621,0.2314773338064405,OpenAI,openai,0.13161930561179291,0.5962588363912626,0.24227427992092837,173608773
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.1324214657241716,0.596332511500621,0.2314773338064405,Azure,azure,0.13348445447499227,0.5964308184471833,0.2171696761632748,130967890
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,0.13091811834202605,0.5978156091758232,0.2512562316515919,OpenAI,openai,0.13091811834202605,0.5978156091758232,0.2512562316515919,10218069
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview-2025-03-11,standard,0.1484777517564403,0.5969281859692819,0,OpenAI,openai,0.1484777517564403,0.5969281859692819,0,8814
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,standard,1.2488297171742342,5,0,OpenAI,openai,1.2488297171742342,5,0,209649
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview-2025-03-11,standard,2.499306278182449,10,0,OpenAIAdapter,openai,2.499306278182449,10,0,71913
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,standard,2.4998012011634962,10,0,OpenAI,openai,2.4998012011634962,10,0,59551
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.4916840064542589,10,0.6740298263716809,OpenAI,openai,0.4539011072498452,10,0.7076193024789996,51945070
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.4916840064542589,10,0.6740298263716809,Azure,azure,0.8841370327584573,10,0.32513411355274763,6071872
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5-chat,openai/gpt-5-chat-2025-08-07,standard,1.1463371058214376,10,0.09204990830966164,OpenAI,openai,1.1463371058214376,10,0.09204990830966164,943966
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5-codex,openai/gpt-5-codex,standard,1.2497564144202664,10,0,OpenAI,openai,1.2497564144202664,10,0,19221
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5-image,openai/gpt-5-image,standard,10,39.62164694857679,0,OpenAI,openai,10,39.62164694857679,0,103878
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,2.499863350642252,6.682731506332603,0,OpenAI,openai,2.499863350642252,6.682731506332603,0,105519
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1467093961800683,1.9937175097145579,0.45811600745422765,OpenAI,openai,0.13722114847499153,1.9920153315230187,0.49934900065173293,68376033
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1467093961800683,1.9937175097145579,0.45811600745422765,Azure,azure,0.20271208730968215,2,0.21474561345051632,12160126
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.0331130691232901,0.3982846541136001,0.3709539717599952,OpenAI,openai,0.03219870432937125,0.39802697567132406,0.38986186834703473,43099867
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.0331130691232901,0.3982846541136001,0.3709539717599952,Azure,azure,0.044026127468506746,0.3997816910416578,0.1452858576637368,4513930
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,15,0,0,OpenAI,openai,15,0,0,8
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.7802198983044742,10.01190265667297,0.41483802504480144,OpenAI,openai,0.6842714040319064,10.01573405282228,0.4992871298054156,20036844
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.7802198983044742,10.01190265667297,0.41483802504480144,Azure,azure,1.1405164065113478,10,0.09772291243021075,5403909
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,standard,1.0437495568318795,10,0.18325529590883124,OpenAI,openai,1.0437495568318795,10,0.18325529590883124,2588203
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1.0697184951328598,10,0.1599579058142594,Azure,azure,1.067807351077313,10,0.16223067173637515,82360
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1.0697184951328598,10,0.1599579058142594,OpenAI,openai,1.071780147662018,10,0.15750615258408532,14911
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1.143256440478195,10,0.09483077959252399,Azure,azure,1.070118662351672,10,0.15988190541077613,21214
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,1.143256440478195,10,0.09483077959252399,OpenAI,openai,1.2498758483694752,10,0,14682
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.11574545613569805,2,0.59870102755379,OpenAI,openai,0.1181648148368569,2,0.5858302697524522,5650435
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.11574545613569805,2,0.59870102755379,Azure,azure,0.10097405607776412,2,0.6772834686119388,994804
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1.4455100400326872,14.031362404171015,0.1942247996730503,OpenAI,openai,1.4554593459683363,14.032949491963533,0.187932558108481,78361263
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1.4455100400326872,14.031362404171015,0.1942247996730503,Azure,azure,1.0756344527614707,14,0.42814529211749275,2183065
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,0.4035518148421374,14,0.8548498871079516,OpenAI,openai,0.4035518148421374,14,0.8548498871079516,1636437
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,1.1864388557148875,14,0.35780267038602914,OpenAI,openai,1.6181966958318474,14,0.0836738985344268,228902
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,1.1864388557148875,14,0.35780267038602914,Azure,azure,0.4332049349634344,14,0.8360408641768547,127916
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,21,168,0,OpenAI,openai,21,168,0,40892
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,0.7177374724716632,14.000000000000002,0.6553727797983571,OpenAI,openai,0.7177374724716632,14.000000000000002,0.6553727797983571,4514901
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.23550223874534004,14,0.961581924403718,OpenAI,openai,0.22979709681029528,14,0.9652047500836466,3463494
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.23550223874534004,14,0.961581924403718,Azure,azure,0.26180225960760933,14,0.9448811320225132,755797
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.0479286479811076,15.02433072950484,0.6495689229055045,OpenAI,openai,0.7816723393989772,15.075554411289152,0.7693036768165099,61652555
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.0479286479811076,15.02433072950484,0.6495689229055045,Azure,azure,1.8489489300459085,15,0.28935223222315637,22779298
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5.925153198810891,28.754022388039605,0.3458078001981848,OpenAI,openai,5.925153198810891,28.754022388039605,0.3458078001981848,777041
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.33985053922444264,4.499796832136103,0.6080353784827927,OpenAI,openai,0.39672184230380386,4.49989043176394,0.5240372712628416,69984802
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.33985053922444264,4.499796832136103,0.6080353784827927,Azure,azure,0.2436387379865018,4.499349881286424,0.750138842947668,40312868
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.09999513870637047,1.2482513798304002,0.5551834232350132,OpenAI,openai,0.09963948586153284,1.2481805581947616,0.5571329353271693,50585295
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.09999513870637047,1.2482513798304002,0.5551834232350132,Azure,azure,0.1008842256272276,1.2484537205026003,0.5503098907205181,20141984
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,30,179.99999999999997,0,Azure,azure,30,179.99999999999997,0,12337
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,30,179.99999999999997,0,OpenAI,openai,30.000000000000004,180,0,462
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.414226598623505,29.995218379545772,0.8069621134067743,OpenAI,openai,1.230694625863594,29.964390685466572,0.8501310795475489,368397760
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.414226598623505,29.995218379545772,0.8069621134067743,Azure,azure,1.9161410761744466,30.007091045456185,0.6889056856294453,143909640
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,30,180,0,OpenAI,openai,30,180,0,23582
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.38456496127477097,6.0480527936566055,0.7930083742215407,OpenAI,openai,0.3916834507544385,6.025399141353821,0.7805857514828569,39658030
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.38456496127477097,6.0480527936566055,0.7930083742215407,Azure,azure,0.3386290657930233,6.245216270895261,0.8759990870316792,5771040
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.38456496127477097,6.0480527936566055,0.7930083742215407,Azure (EU),azure,0.13718564566261657,6.598901098901099,0.9725283350601237,63884
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.5832261642406377,6.633242509839212,0.6951053993503634,Azure,azure,0.6887160781881949,7.07256643205567,0.6965960765219485,12202927
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.5832261642406377,6.633242509839212,0.6951053993503634,OpenAI,openai,0.4749415019227855,6.206020133559255,0.6943263388892069,11868585
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.5832261642406377,6.633242509839212,0.6951053993503634,Azure (EU),azure,0.5383178111556901,6.599267811883976,0.567315073651888,72592
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.680129768510584,30.481504597098887,0.8114259569738299,OpenAI,openai,1.5880512144011056,30.602508934247485,0.8400719497115443,231728506
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.680129768510584,30.481504597098887,0.8114259569738299,Azure,azure,1.986745235977189,30.19048476641373,0.7156269247146531,68830831
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.680129768510584,30.481504597098887,0.8114259569738299,Azure (EU),azure,3.5663169815819273,33,0.39063002920665196,173013
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,2.7540645967078303,34.89924317923923,0.739749036953347,OpenAI,openai,2.5095877201589154,39.698928295216,0.7825455780656019,34723846
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,2.7540645967078303,34.89924317923923,0.739749036953347,Azure,azure,4.811847243854532,30.405763943629477,0.381668909785469,4342179
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,2.7540645967078303,34.89924317923923,0.739749036953347,Azure (EU),azure,3.4363847853902527,33,0.4168896126555775,45268
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,1.3319789131237014,15.121992593234067,0.6861031174936009,OpenAI,openai,1.3700672269527348,15.128148853681768,0.6781902295130111,12304239
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,1.3319789131237014,15.121992593234067,0.6861031174936009,Azure,azure,0.6238960458014792,15.000000000000002,0.8338205280341461,663632
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,1.3319789131237014,15.121992593234067,0.6861031174936009,Azure (EU),azure,2.749751737835154,16.49438202247191,0,1096
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,2.1917603533167553,15.00900067929655,0.14985085489642547,Azure,azure,2.2723149894596695,15,0.10118717408188173,192503
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,2.1917603533167553,15.00900067929655,0.14985085489642547,OpenAI,openai,1.735413074149553,14.999999999999998,0.39460730522025395,36278
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,2.1917603533167553,15.00900067929655,0.14985085489642547,Azure (EU),azure,2.75,16.5,0,5582
2026-07-20,2026-07-20T16:24:46+00:00,openai/gpt-audio,openai/gpt-audio,standard,18.551377018043684,15.064610254272614,0,OpenAI,openai,18.551377018043684,15.064610254272614,0,7664
