scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-07,2026-08-07T15:57:25+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.719140126196725,15.181917276527596,0.8485512868744611,Moonshot AI,moonshotai,0.597242653209261,15,0.8899081149327146,75527372199
2026-08-07,2026-08-07T15:57:25+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.719140126196725,15.181917276527596,0.8485512868744611,DigitalOcean,digitalocean,0.7682551871091969,14.999999999999998,0.8265701429544624,14241025767
2026-08-07,2026-08-07T15:57:25+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.719140126196725,15.181917276527596,0.8485512868744611,Fireworks,fireworks,1.0460663849401666,15,0.7236779006085657,12237302538
2026-08-07,2026-08-07T15:57:25+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.719140126196725,15.181917276527596,0.8485512868744611,Together,together,0.7362329324778594,15,0.8384301533493482,7549167339
2026-08-07,2026-08-07T15:57:25+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.719140126196725,15.181917276527596,0.8485512868744611,Modal,modal,0.828647664550135,15,0.8042024338594445,7477024353
2026-08-07,2026-08-07T15:57:25+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.719140126196725,15.181917276527596,0.8485512868744611,Morph,morph,0.7118753287964733,14,0.8128019781582827,1935702063
2026-08-07,2026-08-07T15:57:25+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.719140126196725,15.181917276527596,0.8485512868744611,Wafer,wafer,0.8024158403679628,14.999999999999998,0.8139173835028748,1289375712
2026-08-07,2026-08-07T15:57:25+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.719140126196725,15.181917276527596,0.8485512868744611,Fireworks Fast,fireworks,3.705017534176261,22.499632778375222,0.1962869190078337,742453895
2026-08-07,2026-08-07T15:57:25+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.719140126196725,15.181917276527596,0.8485512868744611,Baseten,baseten,0.9168271131116558,15,0.7715441246541587,650223259
2026-08-07,2026-08-07T15:57:25+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.719140126196725,15.181917276527596,0.8485512868744611,Morph Fast,morph,1.2957608854251499,22.49966651298531,0.8711544225337148,429084355
2026-08-07,2026-08-07T15:57:25+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.719140126196725,15.181917276527596,0.8485512868744611,Wafer Fast,wafer,1.9717498116809657,22.499790315949706,0.6242572957428135,419623011
2026-08-07,2026-08-07T15:57:25+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.719140126196725,15.181917276527596,0.8485512868744611,Chutes,chutes,2.2864436895891607,15,0.26427103343952935,330851039
2026-08-07,2026-08-07T15:57:25+00:00,moonshotai/kimi-vl-a3b-thinking,moonshotai/kimi-vl-a3b-thinking,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,moonshotai/moonlight-16b-a3b-instruct,moonshotai/moonlight-16b-a3b-instruct,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,morph/morph-v2,morph/morph-v2,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,0.7998524962545545,1.199914374193405,0,Morph Fast,morph,0.7998524962545545,1.199914374193405,0,4583976
2026-08-07,2026-08-07T15:57:25+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,0.8999536018664052,1.8999500344389644,0,Morph,morph,0.8999536018664052,1.8999500344389644,0,147468598
2026-08-07,2026-08-07T15:57:25+00:00,neversleep/llama-3-lumimaid-70b,neversleep/llama-3-lumimaid-70b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,neversleep/llama-3-lumimaid-8b,neversleep/llama-3-lumimaid-8b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,neversleep/llama-3.1-lumimaid-70b,neversleep/llama-3.1-lumimaid-70b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,neversleep/llama-3.1-lumimaid-8b,neversleep/llama-3.1-lumimaid-8b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,neversleep/noromaid-20b,neversleep/noromaid-20b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,0.01730351403332561,0.09925506295539915,0.33930513865996104,Nex AGI,nex-agi,0.01730351403332561,0.09925506295539915,0.33930513865996104,653139965
2026-08-07,2026-08-07T15:57:25+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.13222172798826215,1.3312178234413004,0.7382709713746152,Nex AGI,nex-agi,0.0910382588516672,1,0.706376681584408,74720825
2026-08-07,2026-08-07T15:57:25+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.13222172798826215,1.3312178234413004,0.7382709713746152,SiliconFlow,siliconflow,0.2856886902014891,2.499747080207286,0.8571225365455069,20189332
2026-08-07,2026-08-07T15:57:25+00:00,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,1.0000000000000002,0,DeepInfra,deepinfra,1,1.0000000000000002,0,46447230
2026-08-07,2026-08-07T15:57:25+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,0.6997936122147381,0.6977654832395819,0,DeepInfra,deepinfra,0.6997936122147381,0.6977654832395819,0,56069758
2026-08-07,2026-08-07T15:57:25+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,3,0.608006068044196,Nebius Token Factory,nebius,1,3,0.608006068044196,31718286
2026-08-07,2026-08-07T15:57:25+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,0.12976879456404816,0.39777790656562517,0.6853893970140963,Nebius Token Factory,nebius,0.12976879456404816,0.39777790656562517,0.6853893970140963,427092489
2026-08-07,2026-08-07T15:57:25+00:00,nousresearch/nous-capybara-34b,nousresearch/nous-capybara-34b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nousresearch/nous-capybara-7b,nousresearch/nous-capybara-7b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch/nous-hermes-2-mistral-7b-dpo,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch/nous-hermes-2-mixtral-8x7b-sft,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nousresearch/nous-hermes-2-vision-7b,nousresearch/nous-hermes-2-vision-7b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nousresearch/nous-hermes-llama2-13b,nousresearch/nous-hermes-llama2-13b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nousresearch/nous-hermes-llama2-70b,nousresearch/nous-hermes-llama2-70b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,390446199
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,872163836
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,1247938624
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.46491480598202023,NVIDIA,nvidia,0,0,0.46491480598202023,4641694266
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.038870769598208794,0.1998187024236193,0.4436894796676295,DeepInfra,deepinfra,0.03299325596984701,0.1997242806553182,0.6789683332880294,1187238072
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.038870769598208794,0.1998187024236193,0.4436894796676295,Crusoe,crusoe,0.0499611456464589,0.19989392555680244,0,649777394
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.038870769598208794,0.1998187024236193,0.4436894796676295,NovitaAI,novita,0.049901480121770425,0.19979263447630377,0,88687219
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.6364858489997305,NVIDIA,nvidia,0,0,0.6364858489997305,3584972875
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.584518930329519,NVIDIA,nvidia,0,0,0.584518930329519,37317255387
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.13532858878512868,0.765975289170735,0.2327970715638297,DeepInfra,deepinfra,0.08496434466066274,0.3990039919715653,0,699644280
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.13532858878512868,0.765975289170735,0.2327970715638297,Nebius Token Factory,nebius,0.29994151278926495,0.8997607569138535,0,435689517
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.13532858878512868,0.765975289170735,0.2327970715638297,DigitalOcean,digitalocean,0.07591006718853038,0.35661925732919847,0.8482449465490094,398341185
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,0,0,0,Together,together,0,0,0,24909435
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.7636998118542067,NVIDIA,nvidia,0,0,0.7636998118542067,230182940791
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.35368375828209,3.261020101241041,0.6020093509401683,Together,together,0.3582134679392693,3.5996306383323904,0.6044398619031691,5746908861
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.35368375828209,3.261020101241041,0.6020093509401683,Venice,venice,0.31286206338928235,3.1244759035798966,0.7134395686312506,1378254974
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.35368375828209,3.261020101241041,0.6020093509401683,Baseten,baseten,0.3916571358128854,2.3995042956267687,0.43394678906459033,822599362
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.35368375828209,3.261020101241041,0.6020093509401683,DeepInfra,deepinfra,0.3609219180384083,2.1989672300024483,0.34749248490893786,147766226
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,123616572
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,785396592
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1525926510
2026-08-07,2026-08-07T15:57:25+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-08-07,2026-08-07T15:57:25+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.4997149530703063,1.4976494476362106,0,OpenAI,openai,0.4997149530703063,1.4976494476362106,0,49589289
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1,2,0.010328821605919022,Azure,azure,1,2,0.010328821605919022,1883905
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4.000000000000001,0.03594334430354154,OpenAI,openai,3,4,0,173385
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4.000000000000001,0.03594334430354154,Azure,azure,3,4,0.23763552651121342,29112
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.4992885771932623,2,0,OpenAI,openai,1.4992885771932623,2,0,748592
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4,openai/gpt-4,standard,30,60,0.4965110296677747,Azure,azure,30,60,0.6075913509753474,6519696
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4,openai/gpt-4,standard,30,60,0.4965110296677747,OpenAI,openai,30,59.99999999999999,0,1487690
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,10,30,0,OpenAI,openai,10,30,0,28660204
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.3587189764717345,8.005246049700403,0.42767732709110146,OpenAI,openai,1.3569409529104661,8,0.4287060313930225,5516830067
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.3587189764717345,8.005246049700403,0.42767732709110146,Azure,azure,1.4125472655676938,8,0.39163515628820417,152853992
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.3587189764717345,8.005246049700403,0.42767732709110146,Azure (EU),azure,1.5392900103199918,8.799764209185774,0.40040826005288,10633714
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.26934267255970246,1.5992537805228926,0.43865802974680984,OpenAI,openai,0.26360424968251733,1.5973632517982743,0.4542403001357819,8413520882
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.26934267255970246,1.5992537805228926,0.43865802974680984,Azure,azure,0.2784359933756568,1.5981329008093268,0.4046297993026636,696740252
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.26934267255970246,1.5992537805228926,0.43865802974680984,Azure (EU),azure,0.43911819264001795,1.75886838690267,0.002589043057341467,242657788
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,batch,0,0,0,OpenAI,openai,0,0,0,45
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.059998462265330024,0.39808876255035586,0.5326830673403758,OpenAI,openai,0.05970551833199746,0.39801291493905916,0.5355830243934123,3379227271
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.059998462265330024,0.39808876255035586,0.5326830673403758,Azure,azure,0.06826166325011554,0.3990615566127657,0.45090110830478164,127768786
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.059998462265330024,0.39808876255035586,0.5326830673403758,Azure (EU),azure,0.10983065006075335,0.43256814921090386,0,54066
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4.5-preview,openai/gpt-4.5-preview-2025-02-27,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4o,openai/gpt-4o,batch,0,0,0,OpenAI,openai,0,0,0,1059
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.1718663904085185,10,0.33210604719076603,OpenAI,openai,2.0416356042780386,10,0.36660935554707264,956229532
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.1718663904085185,10,0.33210604719076603,Azure,azure,2.4998795411968056,10,0.2452023339993803,382088237
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15,0.39213076045313333,Azure,azure,5,14.999999999999998,0.4621882583404503,12898435
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15,0.39213076045313333,OpenAI,openai,5,15,0,2291504
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.089321601837829,10,0.3284520713022021,OpenAI,openai,2.100721346174949,10,0.3193360162119737,108977518
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.089321601837829,10,0.3284520713022021,Azure,azure,1.9755811555550227,10,0.4194071088572922,11169996
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,1.7099594314657864,10,0.6320024456390433,OpenAI,openai,1.7099594314657864,10,0.6320024456390433,158131690
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,batch,0,0,0,OpenAI,openai,0,0,0,42
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12794700445665566,0.5961677754230486,0.29062476285008654,OpenAI,openai,0.12627151874144268,0.5954798367665146,0.3130806176975235,12443571989
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12794700445665566,0.5961677754230486,0.29062476285008654,Azure,azure,0.130340500211032,0.5968062743795148,0.2585398272799489,8882853118
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12794700445665566,0.5961677754230486,0.29062476285008654,Azure (EU),azure,0.10919904636299077,0.6588480413690961,0.666166176321396,792645
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,0.1385465007438728,0.5950112612086876,0.14909355674861757,OpenAI,openai,0.1385465007438728,0.5950112612086876,0.14909355674861757,750513556
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview-2025-03-11,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,standard,1.248062895446607,5,0,OpenAI,openai,1.248062895446607,5,0,21349767
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview-2025-03-11,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,standard,2.498145778939468,10,0,OpenAI,openai,2.498145778939468,10,0,10863810
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.5378088017990404,10.000545588115958,0.6330474577469358,OpenAI,openai,0.7300840632636416,10,0.4620827544216515,995123646
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.5378088017990404,10.000545588115958,0.6330474577469358,Azure,azure,0.27076489309142676,10,0.8704130687331728,645984722
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.5378088017990404,10.000545588115958,0.6330474577469358,Azure (EU),azure,1.0876041156295932,11,0.23216144509258319,670222
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5-chat,openai/gpt-5-chat-2025-08-07,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5-codex,openai/gpt-5-codex,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5-image,openai/gpt-5-image,standard,9.639341821160004,32.93230103145709,0.04121807758171395,OpenAI,openai,9.639341821160004,32.93230103145709,0.04121807758171395,10064791
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,2.4194559154671826,6.491607180080268,0.03574821569235911,OpenAI,openai,2.4194559154671826,6.491607180080268,0.03574821569235911,16732524
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,batch,0,0,0.050711034695150356,OpenAI,openai,0,0,0.050711034695150356,1304323
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.14625499514673912,1.9278421269507964,0.44527436387422975,OpenAI,openai,0.14577078759946144,1.92501328569347,0.4467649909634432,17918000286
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.14625499514673912,1.9278421269507964,0.44527436387422975,Azure,azure,0.16428018203234332,2,0.38900497244930904,498610049
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.14625499514673912,1.9278421269507964,0.44527436387422975,Azure (EU),azure,0.13915663968497047,2.199489027719815,0.5604025377379129,4933973
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,batch,0,0,0,OpenAI,openai,0,0,0,302
