scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2,moonshotai/kimi-k2,standard,0.5698782504230376,2.2985010555807994,0.4671443325237942,NovitaAI,novita,0.5698782504230376,2.2985010555807994,0.4671443325237942,260771072
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,0.6504478428575892,2.6827206973365803,0.39115779086358343,NovitaAI,novita,0.5998989126525645,2.49760136899641,0.3083668834071833,867681174
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,0.6504478428575892,2.6827206973365803,0.39115779086358343,Groq,groq,0.7350988386737413,3,0.5298023226525175,517840063
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,0.5099270430754976,2.499905528062255,0.4649027355208116,NovitaAI,novita,0.43867091317416274,2.4999070655085154,0.35834997488614895,166593564
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,0.5099270430754976,2.499905528062255,0.4649027355208116,Google Vertex,google-vertex,0.5999168559588299,2.4999031963167906,0.5994688844962438,124280468
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.20279353447887105,2.6663084480578343,0.7554545641896736,NovitaAI,novita,0.19109236826281661,2.8497674633903536,0.7976618393576459,8439337004
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.20279353447887105,2.6663084480578343,0.7554545641896736,SiliconFlow,siliconflow,0.1386112247042086,2.2496628322684553,0.8193979415659155,2168948575
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.20279353447887105,2.6663084480578343,0.7554545641896736,DeepInfra,deepinfra,0.20899765846826912,2.2496884204491936,0.6341068659786695,1214031396
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.20279353447887105,2.6663084480578343,0.7554545641896736,AtlasCloud,atlas-cloud,0.33604273793054695,2.4998279611549443,0.5306791428529628,1159410288
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.20279353447887105,2.6663084480578343,0.7554545641896736,Moonshot AI,moonshotai,0.21303794297966247,2.9999999999999996,0.7738466386365547,1137139712
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.20279353447887105,2.6663084480578343,0.7554545641896736,StreamLake,streamlake,0.20556280518683823,2.699415292534721,0.743070224006555,732193976
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.20279353447887105,2.6663084480578343,0.7554545641896736,Venice,venice,0.4309171159635553,3.4996903164759487,0.37953373859689643,307779265
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.20279353447887105,2.6663084480578343,0.7554545641896736,DigitalOcean,digitalocean,0.27343895603792223,2.024355942886498,0.589735772519812,120783556
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.20279353447887105,2.6663084480578343,0.7554545641896736,Phala,phala,0.41519002223164675,2.9999999999999996,0.48604019472698423,47497423
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,Inceptron,inceptron,0.2520590289994852,3.4096975873914204,0.8697892724889251,4249139521
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,CoreWeave,coreweave,0.378941911468652,3.409809663758906,0.542006712149033,2067891471
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,Moonshot AI,moonshotai,0.3289611242898717,4,0.7860871550965628,2005213169
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,NovitaAI,novita,0.364458927116711,3.3998690460904726,0.6804246138808112,1028646391
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,SiliconFlow,siliconflow,0.23798905172368573,3.3998628206588624,0.8443814770478075,964182628
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,DeepInfra,deepinfra,0.2557990543334305,3.4998151556205404,0.8236211478815247,891252725
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,Chutes,chutes,0.5080834170524818,3.4998228450293194,0.4602816013383765,740005606
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,ModelRun,modelrun,0.2584054162357837,3.3997847178571554,0.8028376903410447,622066841
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,Phala,phala,0.5991376907510703,4.599866914060044,0.6816614168598286,420614717
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,Together,together,0.5063624276394683,4.499887182262252,0.6935697594522993,367727658
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,Venice,venice,0.3161878660567881,3.4999145614508165,0.735135785636996,269736528
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,Fireworks,fireworks,0.3503797861688171,4,0.7583879627216294,237902926
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,DigitalOcean,digitalocean,0.403454528906347,3.199765478583785,0.6254450867016423,236310381
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,Baidu Qianfan,baidu,0.42228026486884884,3.916371561330861,0.6493689589274244,226559207
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,Cloudflare,cloudflare,0.5371152223536998,4,0.5225861598386463,220479920
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,Parasail,parasail,0.4022861915064194,3.499903244561757,0.5892286472351913,219290379
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,Baseten,baseten,0.34432616290261037,4,0.7666448754219383,196988149
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,Decart,decart,0.35514047374794316,3.3998356377955625,0.5906727417169404,180846183
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,Crusoe,crusoe,0.5006946037965218,3.4998872860555124,0.5692426817989243,159454767
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,AtlasCloud,atlas-cloud,0.7340887831483901,4,0.27321087227147367,92419482
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,StreamLake,streamlake,0.659210347116735,3.599705871333364,0.2752617706997803,72256050
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3332481255150408,3.6343879181414125,0.7381577437324821,Sail Research,sail-research,0.5740111609029623,4,0.532391870314806,41655435
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28279807937685747,3.9548772077477694,0.8280719843675447,Ambient,ambient,0.23912783258182324,3.499412230619262,0.8463184751189595,3237350560
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28279807937685747,3.9548772077477694,0.8280719843675447,CoreWeave,coreweave,0.3060026118663681,3.4998024967139534,0.7214100099472509,1921543577
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28279807937685747,3.9548772077477694,0.8280719843675447,Together,together,0.33524118365074734,4,0.8088802144196804,1412909261
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28279807937685747,3.9548772077477694,0.8280719843675447,Inceptron,inceptron,0.23343912989215326,3.4995379969227165,0.8535974964148779,1317751799
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28279807937685747,3.9548772077477694,0.8280719843675447,SiliconFlow,siliconflow,0.22595798193495242,3.799343813844915,0.9322252795367688,1165014041
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28279807937685747,3.9548772077477694,0.8280719843675447,Alibaba Cloud Int.,alibaba,0.27921414015845025,4,0.8825997346619496,473463888
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28279807937685747,3.9548772077477694,0.8280719843675447,Moonshot AI Highspeed,moonshotai,0.5661091552735231,8,0.8775523368142597,413321510
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28279807937685747,3.9548772077477694,0.8280719843675447,Moonshot AI,moonshotai,0.2801456439506592,4.000000000000001,0.8813658921586681,347277527
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28279807937685747,3.9548772077477694,0.8280719843675447,Cloudflare,cloudflare,0.3017073219441267,4,0.8529935262357018,313681456
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28279807937685747,3.9548772077477694,0.8280719843675447,Parasail,parasail,0.2939249537651617,3.4997908398931816,0.7767661951340771,144688877
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28279807937685747,3.9548772077477694,0.8280719843675447,NovitaAI,novita,0.3161582035364836,3.836406484987038,0.8166552861075479,98474302
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28279807937685747,3.9548772077477694,0.8280719843675447,DeepInfra,deepinfra,0.289933271225866,3.49846727054439,0.762686672850818,96405923
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28279807937685747,3.9548772077477694,0.8280719843675447,Venice,venice,0.35882063625306415,3.499917841744325,0.6629769600971257,59925133
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28279807937685747,3.9548772077477694,0.8280719843675447,AtlasCloud,atlas-cloud,0.4075915600297736,4,0.6865704292925732,43963154
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28279807937685747,3.9548772077477694,0.8280719843675447,Fireworks,fireworks,0.6890029791091766,4,0.34338311036443603,35314974
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28279807937685747,3.9548772077477694,0.8280719843675447,Nebius Token Factory,nebius,0.9498500340220026,4,0,17320119
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.8178614949949526,15.327664563745774,0.8094084626852565,Moonshot AI,moonshotai,0.6764140645026571,15,0.8605853681264835,104164252149
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.8178614949949526,15.327664563745774,0.8094084626852565,Modal,modal,1.0653806084262551,15,0.7165235191666348,14509160725
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.8178614949949526,15.327664563745774,0.8094084626852565,Together,together,1.2498709470540512,14.999999999999998,0.6481933696656454,13179592036
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.8178614949949526,15.327664563745774,0.8094084626852565,Fireworks,fireworks,0.8254627936177255,15,0.8053832885114545,11316796342
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.8178614949949526,15.327664563745774,0.8094084626852565,DigitalOcean,digitalocean,1.6569247185354319,15,0.497434271391211,2737364712
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.8178614949949526,15.327664563745774,0.8094084626852565,Morph,morph,1.6922724560336362,14,0.4627219189509236,1443984322
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.8178614949949526,15.327664563745774,0.8094084626852565,Baseten,baseten,2.0515483882685346,15,0.35127749527731583,428694592
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.8178614949949526,15.327664563745774,0.8094084626852565,Fireworks Fast,fireworks,3.4093201679702303,22.499831131145246,0.2692917501798466,403982771
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.8178614949949526,15.327664563745774,0.8094084626852565,Wafer Fast,wafer,4.499953505151658,22.499563779282376,0,137270454
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.8178614949949526,15.327664563745774,0.8094084626852565,Wafer,wafer,1.7366517610897867,15,0.4678992906039788,28313953
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/kimi-vl-a3b-thinking,moonshotai/kimi-vl-a3b-thinking,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,moonshotai/moonlight-16b-a3b-instruct,moonshotai/moonlight-16b-a3b-instruct,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,morph/morph-v2,morph/morph-v2,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,0.7998379480606213,1.199923184658338,0,Morph Fast,morph,0.7998379480606213,1.199923184658338,0,4103665
2026-07-31,2026-07-31T16:46:46+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,0.8999395108862882,1.899926460529432,0,Morph,morph,0.8999395108862882,1.899926460529432,0,27264132
2026-07-31,2026-07-31T16:46:46+00:00,neversleep/llama-3-lumimaid-70b,neversleep/llama-3-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,neversleep/llama-3-lumimaid-8b,neversleep/llama-3-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,neversleep/llama-3.1-lumimaid-70b,neversleep/llama-3.1-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,neversleep/llama-3.1-lumimaid-8b,neversleep/llama-3.1-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,neversleep/noromaid-20b,neversleep/noromaid-20b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,0.008208975440583506,0.09920449054524902,0.7434796202295186,Nex AGI,nex-agi,0.008208975440583506,0.09920449054524902,0.7434796202295186,1015302470
2026-07-31,2026-07-31T16:46:46+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.07375204916415765,1.2598315380669804,0.8422091090060115,Nex AGI,nex-agi,0.05733003109667329,1,0.8562306482496724,233563962
2026-07-31,2026-07-31T16:46:46+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.07375204916415765,1.2598315380669804,0.8422091090060115,SiliconFlow,siliconflow,0.3479400272812582,2.499859408600644,0.6081003971832442,15517905
2026-07-31,2026-07-31T16:46:46+00:00,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,1,0,DeepInfra,deepinfra,1,1,0,51264352
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,0.6996987966785554,0.6972878541078831,0,DeepInfra,deepinfra,0.6996987966785554,0.6972878541078831,0,55461406
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,2.9999999999999996,0.6234271334071163,Nebius Token Factory,nebius,1,2.9999999999999996,0.6234271334071163,35032041
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,0.12980832889017943,0.39766261588984636,0.6320764949710737,Nebius Token Factory,nebius,0.12980832889017943,0.39766261588984636,0.6320764949710737,275536718
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/nous-capybara-34b,nousresearch/nous-capybara-34b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/nous-capybara-7b,nousresearch/nous-capybara-7b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch/nous-hermes-2-mistral-7b-dpo,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch/nous-hermes-2-mixtral-8x7b-sft,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/nous-hermes-2-vision-7b,nousresearch/nous-hermes-2-vision-7b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/nous-hermes-llama2-13b,nousresearch/nous-hermes-llama2-13b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/nous-hermes-llama2-70b,nousresearch/nous-hermes-llama2-70b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,449650692
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,3393837456
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,397523183
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.5226632753384433,NVIDIA,nvidia,0,0,0.5226632753384433,4919081960
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04970139466163566,0.1995439348593211,0.009620002486039732,Crusoe,crusoe,0.04995077366722706,0.19955655501243555,0,610757889
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04970139466163566,0.1995439348593211,0.009620002486039732,DeepInfra,deepinfra,0.046312438920335604,0.19940916329449498,0.14237353282447,49564115
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04970139466163566,0.1995439348593211,0.009620002486039732,NovitaAI,novita,0.04983926562703128,0.19961286841017328,0,25438744
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.5978521142532596,NVIDIA,nvidia,0,0,0.5978521142532596,3222712969
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.6607563807708433,NVIDIA,nvidia,0,0,0.6607563807708433,34447153992
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.10794900168540487,0.7001237640087521,0.3682370789756745,DeepInfra,deepinfra,0.084976603151609,0.39903692134843793,0,708236913
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.10794900168540487,0.7001237640087521,0.3682370789756745,DigitalOcean,digitalocean,0.07629888692160129,0.45403049336031676,0.8912108743193319,631247429
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.10794900168540487,0.7001237640087521,0.3682370789756745,Nebius Token Factory,nebius,0.2999257239975643,0.8996263282282527,0,222082320
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.7761542964515804,NVIDIA,nvidia,0,0,0.7761542964515804,196064772882
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.371735606217291,2.8263908471458543,0.4372095907630169,DeepInfra,deepinfra,0.29655704188752663,2.199019613728637,0.508466717228019,674571475
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.371735606217291,2.8263908471458543,0.4372095907630169,Together,together,0.4603204655533219,3.5993860304737177,0.3491176528340202,434374873
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.371735606217291,2.8263908471458543,0.4372095907630169,Baseten,baseten,0.39208475596445336,2.39902338625791,0.43296886463952783,362085397
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.371735606217291,2.8263908471458543,0.4372095907630169,Venice,venice,0.5586353079643454,3.124227088315925,0.1514662400958238,36017188
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,106471957
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,1020823809
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1646528123
