scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-19,2026-07-19T15:59:04+00:00,mistralai/pixtral-12b,mistralai/pixtral-12b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,mistralai/pixtral-large-2411,mistralai/pixtral-large-2411,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,mistralai/voxtral-mini-transcribe,mistralai/voxtral-mini-transcribe-2602,standard,118.1880931837791,0,0,Mistral,mistral,118.1880931837791,0,0,30601
2026-07-19,2026-07-19T15:59:04+00:00,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,standard,0,0,0,Mistral,mistral,0,0,0,7536
2026-07-19,2026-07-19T15:59:04+00:00,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,0.8873254635537872,0.2994415186639867,0.7588941646022571,Mistral,mistral,0.8873254635537872,0.2994415186639867,0.7588941646022571,1192157
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-dev-72b,moonshotai/kimi-dev-72b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2,moonshotai/kimi-k2,standard,0.569971222569251,2.2990386963627722,0.5562309310782046,NovitaAI,novita,0.569971222569251,2.2990386963627722,0.5562309310782046,55344137
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,0.6740055868655439,2.784705805206291,0.3522455036597045,NovitaAI,novita,0.599887385192966,2.496221003430801,0.28393436078388445,30016001
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,0.6740055868655439,2.784705805206291,0.3522455036597045,Groq,groq,0.7765993886557849,3,0.4468012226884303,21998762
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,0.3909061829175851,2.4998321578232896,0.4852735620606845,NovitaAI,novita,0.37163828437118596,2.499831416381258,0.5074298773057404,6688645
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,0.3909061829175851,2.4998321578232896,0.4852735620606845,Google Vertex,google-vertex,0.5998972929099365,2.4998341378213156,0.24495296325464294,728004
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.24536290851548762,2.443609078228303,0.651312956505346,Chutes,chutes,0.327513538810597,2,0.511227960235868,66205217
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.24536290851548762,2.443609078228303,0.651312956505346,StreamLake,streamlake,0.20756405015617294,2.6995788259758635,0.7386395508979495,58821320
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.24536290851548762,2.443609078228303,0.651312956505346,SiliconFlow,siliconflow,0.18396580095784681,2.2497898337248032,0.6999945874981833,51201755
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.24536290851548762,2.443609078228303,0.651312956505346,Moonshot AI,moonshotai,0.1877575241960196,3,0.8244363382030476,34019094
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.24536290851548762,2.443609078228303,0.651312956505346,DeepInfra,deepinfra,0.23561571487242267,2.249585505698615,0.5639616305726716,28916898
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.24536290851548762,2.443609078228303,0.651312956505346,NovitaAI,novita,0.28545336519807796,2.849273509450692,0.5989985674293774,17068465
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.24536290851548762,2.443609078228303,0.651312956505346,AtlasCloud,atlas-cloud,0.26387512898180715,2.4997321479901955,0.7795647488363768,8883741
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.24536290851548762,2.443609078228303,0.651312956505346,DigitalOcean,digitalocean,0.26706562314147736,2.024388335704125,0.6262474794564787,4388481
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.24536290851548762,2.443609078228303,0.651312956505346,Venice,venice,0.5233406740996039,3.499500859630636,0.10762807315540508,2104269
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.24536290851548762,2.443609078228303,0.651312956505346,Phala,phala,0.4167638569963423,3,0.4818511240799063,1031708
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.40745871628986585,3.582318139938195,0.545436763293415,Baidu Qianfan,baidu,0.33330128989118024,3.41954712184966,0.6494167167436153,468430855
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.40745871628986585,3.582318139938195,0.545436763293415,Chutes,chutes,0.5478876362813678,3.499737271986596,0.3396958019008279,249291538
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.40745871628986585,3.582318139938195,0.545436763293415,Inceptron,inceptron,0.5099782605730141,3.4094744403123705,0.2941269595075286,180781531
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.40745871628986585,3.582318139938195,0.545436763293415,Decart,decart,0.28904483641417084,3.40956066955017,0.7188860535271536,69156441
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.40745871628986585,3.582318139938195,0.545436763293415,Moonshot AI,moonshotai,0.28340075186089214,4.000000000000001,0.8437678342460116,48444680
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.40745871628986585,3.582318139938195,0.545436763293415,SiliconFlow,siliconflow,0.22077023569026735,3.399223361807216,0.8717258019475272,44376579
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.40745871628986585,3.582318139938195,0.545436763293415,Cloudflare,cloudflare,0.6253444506561062,4,0.41093070263203774,21570241
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.40745871628986585,3.582318139938195,0.545436763293415,DeepInfra,deepinfra,0.23134356451487315,3.4998006316186023,0.8643928028168755,17127852
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.40745871628986585,3.582318139938195,0.545436763293415,ModelRun,modelrun,0.2938962348981135,3.399515345361332,0.7382884639428872,16732221
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.40745871628986585,3.582318139938195,0.545436763293415,Weights & Biases,wandb,0.6390672639235083,4.000000000000001,0.3935527021551219,16237461
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.40745871628986585,3.582318139938195,0.545436763293415,Fireworks,fireworks,0.21809705504023055,4,0.9261451468707681,13520917
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.40745871628986585,3.582318139938195,0.545436763293415,Together,together,0.5952881529144238,4.499671788331606,0.6046303189269453,7346570
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.40745871628986585,3.582318139938195,0.545436763293415,Parasail,parasail,0.3508721167179324,3.499838149940906,0.6764072795292236,4592223
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.40745871628986585,3.582318139938195,0.545436763293415,AtlasCloud,atlas-cloud,0.6329721088814273,4.000000000000001,0.40123703712749564,3921539
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.40745871628986585,3.582318139938195,0.545436763293415,NovitaAI,novita,0.49474706315835104,3.399753584512181,0.4768714147412834,2126254
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.40745871628986585,3.582318139938195,0.545436763293415,DigitalOcean,digitalocean,0.4793660076794809,3.1998272198743845,0.4922220017475519,1864585
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.40745871628986585,3.582318139938195,0.545436763293415,StreamLake,streamlake,0.6610058931545458,3.599743109955282,0.2725530597429218,1504238
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.40745871628986585,3.582318139938195,0.545436763293415,Baseten,baseten,0.5405223240761696,4,0.5182734131461526,643266
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.40745871628986585,3.582318139938195,0.545436763293415,Venice,venice,0.5538101275714045,3.499897360101819,0.3324065648481671,542861
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.40745871628986585,3.582318139938195,0.545436763293415,Phala,phala,1.079903883818689,4.599817125525486,0.013844471857953847,260722
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.30433547285124896,3.9132890420021305,0.8111606773977881,Ambient,ambient,0.27482141010437044,3.7988328500043473,0.8458416521242277,385377119
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.30433547285124896,3.9132890420021305,0.8111606773977881,Cloudflare,cloudflare,0.5718212714836076,4,0.49759503387011517,55792451
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.30433547285124896,3.9132890420021305,0.8111606773977881,Parasail,parasail,0.2671518426987904,3.499465680990734,0.8213981982945034,51246735
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.30433547285124896,3.9132890420021305,0.8111606773977881,SiliconFlow,siliconflow,0.22287202201653103,3.799253630855054,0.936771350301136,44048113
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.30433547285124896,3.9132890420021305,0.8111606773977881,Together,together,0.28737244542923274,4,0.8718583593303372,16779726
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.30433547285124896,3.9132890420021305,0.8111606773977881,Moonshot AI,moonshotai,0.36218405748601834,4,0.7733667249813356,11944206
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.30433547285124896,3.9132890420021305,0.8111606773977881,Inceptron,inceptron,0.28679199570434155,3.499861610211321,0.7599864188554644,8639052
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.30433547285124896,3.9132890420021305,0.8111606773977881,DeepInfra,deepinfra,0.24536982658413106,3.499741398418836,0.8383318950645919,7309984
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.30433547285124896,3.9132890420021305,0.8111606773977881,NovitaAI,novita,0.3538410482793506,3.841345966389831,0.7654045440753308,5576421
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.30433547285124896,3.9132890420021305,0.8111606773977881,Fireworks,fireworks,0.824029432498819,4,0.16571887471848396,1937264
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.30433547285124896,3.9132890420021305,0.8111606773977881,Moonshot AI Highspeed,moonshotai,0.6099258295013831,8,0.8487269041984679,1613003
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.30433547285124896,3.9132890420021305,0.8111606773977881,Weights & Biases,wandb,0.8446177970196945,4,0.12713866343192076,1598141
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.30433547285124896,3.9132890420021305,0.8111606773977881,Venice,venice,0.6918457876514714,3.499852107151584,0.09852856318522793,1186879
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.30433547285124896,3.9132890420021305,0.8111606773977881,AtlasCloud,atlas-cloud,0.7599381721888661,4.000000000000001,0.24053559400090255,819596
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.4650380488917562,14.999999999999998,0.9388730419817823,Moonshot AI,moonshotai,0.4650380488917562,14.999999999999998,0.9388730419817823,5488403513
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-vl-a3b-thinking,moonshotai/kimi-vl-a3b-thinking,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/moonlight-16b-a3b-instruct,moonshotai/moonlight-16b-a3b-instruct,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,morph/morph-v2,morph/morph-v2,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,0.7990485564304463,1.1999619148499356,0,Morph,morph,0.7990485564304463,1.1999619148499356,0,342185
2026-07-19,2026-07-19T15:59:04+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,0.8999452531032118,1.899924279805447,0,Morph,morph,0.8999452531032118,1.899924279805447,0,1818420
2026-07-19,2026-07-19T15:59:04+00:00,neversleep/llama-3-lumimaid-70b,neversleep/llama-3-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,neversleep/llama-3-lumimaid-8b,neversleep/llama-3-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,neversleep/llama-3.1-lumimaid-70b,neversleep/llama-3.1-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,neversleep/llama-3.1-lumimaid-8b,neversleep/llama-3.1-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,neversleep/noromaid-20b,neversleep/noromaid-20b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,0.01371285637051826,0.09957144910144336,0.4994281840592485,Nex AGI,nex-agi,0.01371285637051826,0.09957144910144336,0.4994281840592485,29945148
2026-07-19,2026-07-19T15:59:04+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.043897468517096645,1.1828502861362378,0.9166528103969465,Nex AGI,nex-agi,0.043691847502330426,1,0.9168793907836321,9097275
2026-07-19,2026-07-19T15:59:04+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.043897468517096645,1.1828502861362378,0.9166528103969465,SiliconFlow,siliconflow,0.35664213109008064,2.4999569788852365,0.5720294426919033,63817
2026-07-19,2026-07-19T15:59:04+00:00,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,1,0,DeepInfra,deepinfra,1,1,0,2856664
2026-07-19,2026-07-19T15:59:04+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,0.6998141875279646,0.6981813411400796,0,DeepInfra,deepinfra,0.6998141875279646,0.6981813411400796,0,1680251
2026-07-19,2026-07-19T15:59:04+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,3,0.4146051070652209,Nebius Token Factory,nebius,1,3,0.4146051070652209,1523358
2026-07-19,2026-07-19T15:59:04+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,0.12980858495475478,0.3984833245937528,0.5529243989459489,Nebius Token Factory,nebius,0.12980858495475478,0.3984833245937528,0.5529243989459489,7581132
2026-07-19,2026-07-19T15:59:04+00:00,nousresearch/nous-capybara-34b,nousresearch/nous-capybara-34b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nousresearch/nous-capybara-7b,nousresearch/nous-capybara-7b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch/nous-hermes-2-mistral-7b-dpo,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch/nous-hermes-2-mixtral-8x7b-sft,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nousresearch/nous-hermes-2-vision-7b,nousresearch/nous-hermes-2-vision-7b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nousresearch/nous-hermes-llama2-13b,nousresearch/nous-hermes-llama2-13b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nousresearch/nous-hermes-llama2-70b,nousresearch/nous-hermes-llama2-70b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,27274723
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,10013821
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,2651684
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.459087311413406,NVIDIA,nvidia,0,0,0.459087311413406,153834771
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.050034198594253565,0.20213787159851512,0,DeepInfra,deepinfra,0.04985270245231785,0.19750265440954914,0,90641350
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.050034198594253565,0.20213787159851512,0,NovitaAI,novita,0.0498254087842603,0.1997804473255675,0,2414440
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.050034198594253565,0.20213787159851512,0,Nebius Token Factory,nebius,0.05980442025793356,0.23928454393471216,0,2183655
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.6142743414777679,NVIDIA,nvidia,0,0,0.6142743414777679,129666603
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.6642307242661145,NVIDIA,nvidia,0,0,0.6642307242661145,1222975025
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.0830480883977345,0.4430968156607848,0.12453661977396385,DeepInfra,deepinfra,0.08498157429529629,0.3991206781947296,0,63493371
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.0830480883977345,0.4430968156607848,0.12453661977396385,DekaLLM,dekallm,0.07995213099419839,0.44861982350832424,0,25857620
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.0830480883977345,0.4430968156607848,0.12453661977396385,DigitalOcean,digitalocean,0.07320527345206254,0.45364057639814637,0.9118604786100434,14065763
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.0830480883977345,0.4430968156607848,0.12453661977396385,Nebius Token Factory,nebius,0.2998626459531514,0.8992901976887429,0,516966
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.7535361759995928,NVIDIA,nvidia,0,0,0.7535361759995928,9567226204
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.26786007368554654,2.5517186300107513,0.6428646803433997,DeepInfra,deepinfra,0.20750806336980995,2.198975679608287,0.7308918766176447,19248763
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.26786007368554654,2.5517186300107513,0.6428646803433997,Baseten,baseten,0.26852667089025706,2.3998072363247185,0.6905144296979772,6216786
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.26786007368554654,2.5517186300107513,0.6428646803433997,Together,together,0.501482670522427,3.5967915548828797,0.24602177792676447,4936166
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.26786007368554654,2.5517186300107513,0.6428646803433997,Venice,venice,0.6247550283651367,3.1244370122630993,0,151495
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,4158151
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,41655112
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,56210413
2026-07-19,2026-07-19T15:59:04+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-07-19,2026-07-19T15:59:04+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.4997185360902172,1.4912618600318899,0,OpenAI,openai,0.4997185360902172,1.4912618600318899,0,1408098
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1,2,0,Azure,azure,1,2,0,333
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0,OpenAI,openai,3,4,0,2082
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0,Azure,azure,3,4,0,1860
