scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-17,2026-07-17T18:03:14+00:00,mistralai/mixtral-8x22b,mistralai/mixtral-8x22b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,1.0582120582120582,6,0.5218295218295218,Mistral,mistral,1.0582120582120582,6,0.5218295218295218,618
2026-07-17,2026-07-17T18:03:14+00:00,mistralai/mixtral-8x7b-instruct,mistralai/mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,mistralai/pixtral-12b,mistralai/pixtral-12b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,mistralai/pixtral-large-2411,mistralai/pixtral-large-2411,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,mistralai/voxtral-mini-transcribe,mistralai/voxtral-mini-transcribe-2602,standard,47.71205357142858,0,0,Mistral,mistral,47.71205357142858,0,0,3977
2026-07-17,2026-07-17T18:03:14+00:00,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,standard,0,0,0,Mistral,mistral,0,0,0,50
2026-07-17,2026-07-17T18:03:14+00:00,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,4.753082077958215,0.29518899236296847,0.56779025638251,Mistral,mistral,4.753082077958215,0.29518899236296847,0.56779025638251,413919
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-dev-72b,moonshotai/kimi-dev-72b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2,moonshotai/kimi-k2,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,0.666650783581926,2.7025803950650578,0.34685356515743915,NovitaAI,novita,0.5998999188522602,2.497476835042385,0.2987540044836482,51285289
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,0.666650783581926,2.7025803950650578,0.34685356515743915,Groq,groq,0.7842155953806133,3,0.43156880923877333,29264183
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,0.5999523153544559,2.4997581035316885,0.030518173148246265,Google Vertex,google-vertex,0.5999685138539043,2.499815792705391,0.04534005037783375,33551
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,0.5999523153544559,2.4997581035316885,0.030518173148246265,NovitaAI,novita,0.5999189627228525,2.499543795620438,0,14532
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.1869994242530516,2.6342054141332594,0.7938562930839907,NovitaAI,novita,0.18039368078679016,2.848866247128159,0.8201866086570667,22741264
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.1869994242530516,2.6342054141332594,0.7938562930839907,ModelRun,modelrun,0.15834221189027037,1.8989689315089853,0.7794791802534528,5339011
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.1869994242530516,2.6342054141332594,0.7938562930839907,Moonshot AI,moonshotai,0.1273454537901048,2.9999999999999996,0.9452767409520303,4580993
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.1869994242530516,2.6342054141332594,0.7938562930839907,AtlasCloud,atlas-cloud,0.3481043684076729,2.499235845779785,0.48917984228303507,2362722
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.1869994242530516,2.6342054141332594,0.7938562930839907,StreamLake,streamlake,0.21008052624220733,2.699111274329783,0.7330714776274607,2027933
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.1869994242530516,2.6342054141332594,0.7938562930839907,SiliconFlow,siliconflow,0.18076058448857252,2.2491707790631827,0.708446775737896,492781
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.1869994242530516,2.6342054141332594,0.7938562930839907,Chutes,chutes,0.33767249964433066,2,0.4650474010269145,480496
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.1869994242530516,2.6342054141332594,0.7938562930839907,DeepInfra,deepinfra,0.3118499527238345,2.2497444000371782,0.36337188159138845,120751
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.1869994242530516,2.6342054141332594,0.7938562930839907,Phala,phala,0.5305437753274904,3,0.18265008010555084,113519
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.1869994242530516,2.6342054141332594,0.7938562930839907,Venice,venice,0.5539197329424478,3.499790004199916,0.017803836812428447,95844
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Baidu Qianfan,baidu,0.3327543947955566,3.4195796807285315,0.6504333403923648,1318055619
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Inceptron,inceptron,0.481125968308748,3.4095178749853385,0.3506919290687296,232530058
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Decart,decart,0.3310282309043275,3.4096122381591636,0.6375139211533979,170705763
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Moonshot AI,moonshotai,0.32307023584435035,4,0.7935446173587944,135771679
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,SiliconFlow,siliconflow,0.20658834500976644,3.3995820255635585,0.8942560342741841,118679244
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Weights & Biases,wandb,0.60706316357962,4,0.4340435253268462,96673569
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Chutes,chutes,0.49714562800123097,3.499914998272376,0.4934606433365679,62956119
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,ModelRun,modelrun,0.24651181374668985,3.3997090821725346,0.8244556921276267,51494744
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Baseten,baseten,0.4713624139932826,4,0.6058240263282568,33660645
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Fireworks,fireworks,0.30197419918111756,4,0.8198232011373914,18054989
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Cloudflare,cloudflare,0.7761866731889486,4.000000000000001,0.21996100330855375,13935246
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,NovitaAI,novita,0.47108293771516363,3.399868435888089,0.5138446205386558,11367763
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,StreamLake,streamlake,0.45300408074717696,3.5998743924389487,0.5652640516470734,10651739
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Parasail,parasail,0.3035855846346397,3.4999361466664602,0.7565212520976362,10332503
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,AtlasCloud,atlas-cloud,0.3113486485785024,4,0.8083588851144139,9465297
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,DeepInfra,deepinfra,0.32325227807828616,3.4999181140101747,0.7110977847545551,8859805
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,DigitalOcean,digitalocean,0.41740302396991086,3.1999344697333587,0.600907962300465,7676731
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Together,together,0.7332089515330377,4.499818373812038,0.46671227288715467,6238616
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Venice,venice,0.47883549589256624,3.4999478854949273,0.459206551722399,2516982
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Phala,phala,0.7739810478072039,4.599888336303047,0.4386700229978438,1030138
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.24933022994967047,3.8107188148671587,0.8854312779751481,Ambient,ambient,0.2122947646119687,3.499428135722455,0.911349623531808,18957541
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.24933022994967047,3.8107188148671587,0.8854312779751481,Weights & Biases,wandb,0.21716062724104881,4,0.9637740421920952,7775582
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.24933022994967047,3.8107188148671587,0.8854312779751481,Fireworks,fireworks,0.3014431554223886,4.000000000000001,0.8533535897131886,4544384
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.24933022994967047,3.8107188148671587,0.8854312779751481,ModelRun,modelrun,0.286925473451763,3.7496970683449984,0.8160337569031979,2127521
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.24933022994967047,3.8107188148671587,0.8854312779751481,Parasail,parasail,0.18298068749170904,3.4993679728560974,0.9616835185123541,2027768
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.24933022994967047,3.8107188148671587,0.8854312779751481,Moonshot AI,moonshotai,0.35692572437423303,4,0.7802321161141854,1717870
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.24933022994967047,3.8107188148671587,0.8854312779751481,Inceptron,inceptron,0.2571095586684119,3.4997792838409807,0.8120603357240086,1683374
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.24933022994967047,3.8107188148671587,0.8854312779751481,Cloudflare,cloudflare,0.4631611412251313,4,0.6405597123700321,1484708
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.24933022994967047,3.8107188148671587,0.8854312779751481,SiliconFlow,siliconflow,0.21293996816671473,3.7996425089372767,0.9513872879449032,1467260
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.24933022994967047,3.8107188148671587,0.8854312779751481,NovitaAI,novita,0.20100977502284825,3.8386740940929895,0.974473933504249,1455877
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.24933022994967047,3.8107188148671587,0.8854312779751481,DeepInfra,deepinfra,0.34181509909833785,3.4988406757204378,0.6748588081747519,1097824
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.24933022994967047,3.8107188148671587,0.8854312779751481,Together,together,0.8397942536411358,4,0.14498609479209812,242571
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.24933022994967047,3.8107188148671587,0.8854312779751481,AtlasCloud,atlas-cloud,0.4010502642278675,4,0.6948583583528134,93958
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.24933022994967047,3.8107188148671587,0.8854312779751481,Venice,venice,0.7258490495852398,3.499698158768488,0.04086845466155811,87275
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.24933022994967047,3.8107188148671587,0.8854312779751481,Moonshot AI Highspeed,moonshotai,1.8997989522034544,8,0.00011740017316525542,69973
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.5555089373251042,15,0.9053652912541779,Moonshot AI,moonshotai,0.5555089373251042,15,0.9053652912541779,4665352467
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/kimi-vl-a3b-thinking,moonshotai/kimi-vl-a3b-thinking,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,moonshotai/moonlight-16b-a3b-instruct,moonshotai/moonlight-16b-a3b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,morph/morph-v2,morph/morph-v2,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,neversleep/llama-3-lumimaid-70b,neversleep/llama-3-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,neversleep/llama-3-lumimaid-8b,neversleep/llama-3-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,neversleep/llama-3.1-lumimaid-70b,neversleep/llama-3.1-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,neversleep/llama-3.1-lumimaid-8b,neversleep/llama-3.1-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,neversleep/noromaid-20b,neversleep/noromaid-20b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,0.023877033278615133,0.09861325115562404,0,Nex AGI,nex-agi,0.023877033278615133,0.09861325115562404,0,12542
2026-07-17,2026-07-17T18:03:14+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.11305236204689177,1.0165953915874129,0.6091533358335381,Nex AGI,nex-agi,0.11283278879435836,1,0.6095040921295248,170058
2026-07-17,2026-07-17T18:03:14+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.11305236204689177,1.0165953915874129,0.6091533358335381,SiliconFlow,siliconflow,0.4943820224719101,2.494252873563218,0,263
2026-07-17,2026-07-17T18:03:14+00:00,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,free,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,1.0000000000000002,0,DeepInfra,deepinfra,1,1.0000000000000002,0,4255
2026-07-17,2026-07-17T18:03:14+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,0.6996894409937888,0.6936416184971099,0,DeepInfra,deepinfra,0.6996894409937888,0.6936416184971099,0,6959
2026-07-17,2026-07-17T18:03:14+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,3,0.45372683984724904,Nebius Token Factory,nebius,1,3,0.45372683984724904,46442
2026-07-17,2026-07-17T18:03:14+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,0.12978109041432218,0.3980241081208579,0.5441650318582614,Nebius Token Factory,nebius,0.12978109041432218,0.3980241081208579,0.5441650318582614,14469665
2026-07-17,2026-07-17T18:03:14+00:00,nousresearch/nous-capybara-34b,nousresearch/nous-capybara-34b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nousresearch/nous-capybara-7b,nousresearch/nous-capybara-7b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch/nous-hermes-2-mistral-7b-dpo,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch/nous-hermes-2-mixtral-8x7b-sft,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nousresearch/nous-hermes-2-vision-7b,nousresearch/nous-hermes-2-vision-7b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nousresearch/nous-hermes-llama2-13b,nousresearch/nous-hermes-llama2-13b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nousresearch/nous-hermes-llama2-70b,nousresearch/nous-hermes-llama2-70b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,151783
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,680438
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.5175194423900132,NVIDIA,nvidia,0,0,0.5175194423900132,3475698
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05055265963712343,0.20868770944989534,0,DeepInfra,deepinfra,0.049854798054825365,0.197302356309183,0,4641291
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05055265963712343,0.20868770944989534,0,Nebius Token Factory,nebius,0.05986456971889706,0.2397027377572125,0,432180
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05055265963712343,0.20868770944989534,0,NovitaAI,novita,0.04963898201646971,0.19944170202028166,0,189578
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.647389856711507,NVIDIA,nvidia,0,0,0.647389856711507,11799747
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.6965713198560974,NVIDIA,nvidia,0,0,0.6965713198560974,1756970318
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08525455069504392,0.6610537198173573,0.17933767921005614,DeepInfra,deepinfra,0.08498380151023054,0.3976893686700224,0,5927972
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08525455069504392,0.6610537198173573,0.17933767921005614,DekaLLM,dekallm,0.07998159236530762,0.44664624992493845,0,2876336
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08525455069504392,0.6610537198173573,0.17933767921005614,DigitalOcean,digitalocean,0.0743136810884376,0.45202074010938276,0.9044507392135034,2226498
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08525455069504392,0.6610537198173573,0.17933767921005614,Nebius Token Factory,nebius,0.29955965611239255,0.8986415719622954,0,254731
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.7876844264664676,NVIDIA,nvidia,0,0,0.7876844264664676,17582679437
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3212008013978533,3.004280320597265,0.6150067678699749,Together,together,0.34343275367875087,3.5989964632776,0.641372082678515,58198888
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3212008013978533,3.004280320597265,0.6150067678699749,DeepInfra,deepinfra,0.28658818861300045,2.198786582231648,0.5330910173187208,30568546
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3212008013978533,3.004280320597265,0.6150067678699749,Venice,venice,0.2656248712349087,3.1239280841941146,0.8213715714148365,4450516
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,5632805
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,50861431
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,77738761
2026-07-17,2026-07-17T18:03:14+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-07-17,2026-07-17T18:03:14+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.4996016767722558,1.4966452880200691,0,OpenAI,openai,0.4996016767722558,1.4966452880200691,0,5630583
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
