scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.1973892318811726,2.584343549783507,0.7804419649937973,AtlasCloud,atlas-cloud,0.31067745549662606,2.4995764204736566,0.6182769619168175,198121885
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.1973892318811726,2.584343549783507,0.7804419649937973,ModelRun,modelrun,0.1623547726706658,1.8994566818524907,0.7664839561060333,178551984
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.1973892318811726,2.584343549783507,0.7804419649937973,StreamLake,streamlake,0.22458530805232185,2.699584003629275,0.7008572021155827,83284738
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.1973892318811726,2.584343549783507,0.7804419649937973,Moonshot AI,moonshotai,0.15110289350073272,2.9999999999999996,0.8977535607126662,81295442
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.1973892318811726,2.584343549783507,0.7804419649937973,DeepInfra,deepinfra,0.2806352877796232,2.24985946117607,0.4456387926578521,42365295
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.1973892318811726,2.584343549783507,0.7804419649937973,SiliconFlow,siliconflow,0.16828887021653435,2.2497673051198754,0.74124733380322,32642540
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.1973892318811726,2.584343549783507,0.7804419649937973,Chutes,chutes,0.31177986636262867,2.0000000000000004,0.5827329122141731,28236698
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.1973892318811726,2.584343549783507,0.7804419649937973,Phala,phala,0.3925749193008544,3,0.5457772509199763,7272916
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.1973892318811726,2.584343549783507,0.7804419649937973,DigitalOcean,digitalocean,0.29198336330552027,2.0244500362728983,0.4822595903895816,5263914
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.1973892318811726,2.584343549783507,0.7804419649937973,Venice,venice,0.5409675261367408,3.4999365609485573,0.05593262529040823,4345298
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Baidu Qianfan,baidu,0.3327543947955566,3.4195796807285315,0.6504333403923648,1318055619
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Inceptron,inceptron,0.481125968308748,3.4095178749853385,0.3506919290687296,232530058
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Decart,decart,0.3310282309043275,3.4096122381591636,0.6375139211533979,170705763
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Moonshot AI,moonshotai,0.32307023584435035,4,0.7935446173587944,135771679
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,SiliconFlow,siliconflow,0.20658834500976644,3.3995820255635585,0.8942560342741841,118679244
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Weights & Biases,wandb,0.60706316357962,4,0.4340435253268462,96673569
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Chutes,chutes,0.49714562800123097,3.499914998272376,0.4934606433365679,62956119
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,ModelRun,modelrun,0.24651181374668985,3.3997090821725346,0.8244556921276267,51494744
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Baseten,baseten,0.4713624139932826,4,0.6058240263282568,33660645
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Fireworks,fireworks,0.30197419918111756,4,0.8198232011373914,18054989
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Cloudflare,cloudflare,0.7761866731889486,4.000000000000001,0.21996100330855375,13935246
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,NovitaAI,novita,0.47108293771516363,3.399868435888089,0.5138446205386558,11367763
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,StreamLake,streamlake,0.45300408074717696,3.5998743924389487,0.5652640516470734,10651739
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Parasail,parasail,0.3035855846346397,3.4999361466664602,0.7565212520976362,10332503
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,AtlasCloud,atlas-cloud,0.3113486485785024,4,0.8083588851144139,9465297
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,DeepInfra,deepinfra,0.32325227807828616,3.4999181140101747,0.7110977847545551,8859805
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,DigitalOcean,digitalocean,0.41740302396991086,3.1999344697333587,0.600907962300465,7676731
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Together,together,0.7332089515330377,4.499818373812038,0.46671227288715467,6238616
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Venice,venice,0.47883549589256624,3.4999478854949273,0.459206551722399,2516982
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3593266991601238,3.603706930934374,0.6292849621541536,Phala,phala,0.7739810478072039,4.599888336303047,0.4386700229978438,1030138
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2495659022513731,3.9552527440824803,0.8861288252847379,Ambient,ambient,0.21506641058179116,3.4995390979415903,0.9066455845944921,363734419
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2495659022513731,3.9552527440824803,0.8861288252847379,SiliconFlow,siliconflow,0.21006492347268446,3.7991029948610455,0.9556262002662881,98650096
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2495659022513731,3.9552527440824803,0.8861288252847379,Fireworks,fireworks,0.27861321972945213,4,0.8833907052573177,47777540
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2495659022513731,3.9552527440824803,0.8861288252847379,ModelRun,modelrun,0.23455699653772813,3.749707644182287,0.8919270459503139,26286167
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2495659022513731,3.9552527440824803,0.8861288252847379,Weights & Biases,wandb,0.300968642351556,4.000000000000001,0.8520312196331046,25201609
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2495659022513731,3.9552527440824803,0.8861288252847379,Moonshot AI,moonshotai,0.42309010280324655,4,0.6931077723486324,20395722
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2495659022513731,3.9552527440824803,0.8861288252847379,Moonshot AI Highspeed,moonshotai,0.5641975857473325,8,0.8788076019134452,12338418
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2495659022513731,3.9552527440824803,0.8861288252847379,Cloudflare,cloudflare,0.7366651092201164,4,0.28056839395155114,11908060
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2495659022513731,3.9552527440824803,0.8861288252847379,NovitaAI,novita,0.33479757237507285,3.8394718463553033,0.7910898571747083,11025236
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2495659022513731,3.9552527440824803,0.8861288252847379,Parasail,parasail,0.21188596427323375,3.499715271137089,0.9135032411914041,4416944
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2495659022513731,3.9552527440824803,0.8861288252847379,DeepInfra,deepinfra,0.29060999928744263,3.4997792793787026,0.761506379730185,3623519
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2495659022513731,3.9552527440824803,0.8861288252847379,AtlasCloud,atlas-cloud,0.4678444498586506,4,0.610289311970423,2186486
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2495659022513731,3.9552527440824803,0.8861288252847379,Venice,venice,0.5934945891461112,3.499912759603397,0.26518943053056293,2123190
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2495659022513731,3.9552527440824803,0.8861288252847379,Together,together,0.5799591722334354,4,0.4868667998432269,1825435
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2495659022513731,3.9552527440824803,0.8861288252847379,Inceptron,inceptron,0.5306575304840586,3.499796144213408,0.3319094187971175,1812735
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.5555089373251042,15,0.9053652912541779,Moonshot AI,moonshotai,0.5555089373251042,15,0.9053652912541779,4665352467
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-vl-a3b-thinking,moonshotai/kimi-vl-a3b-thinking,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/moonlight-16b-a3b-instruct,moonshotai/moonlight-16b-a3b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,morph/morph-v2,morph/morph-v2,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,neversleep/llama-3-lumimaid-70b,neversleep/llama-3-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,neversleep/llama-3-lumimaid-8b,neversleep/llama-3-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,neversleep/llama-3.1-lumimaid-70b,neversleep/llama-3.1-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,neversleep/llama-3.1-lumimaid-8b,neversleep/llama-3.1-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,neversleep/noromaid-20b,neversleep/noromaid-20b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,0.00550130200858324,0.0989147923727363,0.8649142661367896,Nex AGI,nex-agi,0.00550130200858324,0.0989147923727363,0.8649142661367896,79562688
2026-07-17,2026-07-17T17:58:51+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.05006782090254543,1.154891606215636,0.904083422433189,Nex AGI,nex-agi,0.044848833295199744,1,0.9117260721551986,12512011
2026-07-17,2026-07-17T17:58:51+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.05006782090254543,1.154891606215636,0.904083422433189,SiliconFlow,siliconflow,0.40319518593519876,2.49987854953444,0.3869661266568483,260279
2026-07-17,2026-07-17T17:58:51+00:00,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,free,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,1.0000000000000002,0,DeepInfra,deepinfra,1,1.0000000000000002,0,4255
2026-07-17,2026-07-17T17:58:51+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,0.6996894409937888,0.6936416184971099,0,DeepInfra,deepinfra,0.6996894409937888,0.6936416184971099,0,6959
2026-07-17,2026-07-17T17:58:51+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,3,0.6739313422309028,Nebius Token Factory,nebius,1,3,0.6739313422309028,7739320
2026-07-17,2026-07-17T17:58:51+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,0.12978109041432218,0.3980241081208579,0.5441650318582614,Nebius Token Factory,nebius,0.12978109041432218,0.3980241081208579,0.5441650318582614,14469665
2026-07-17,2026-07-17T17:58:51+00:00,nousresearch/nous-capybara-34b,nousresearch/nous-capybara-34b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nousresearch/nous-capybara-7b,nousresearch/nous-capybara-7b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch/nous-hermes-2-mistral-7b-dpo,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch/nous-hermes-2-mixtral-8x7b-sft,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nousresearch/nous-hermes-2-vision-7b,nousresearch/nous-hermes-2-vision-7b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nousresearch/nous-hermes-llama2-13b,nousresearch/nous-hermes-llama2-13b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nousresearch/nous-hermes-llama2-70b,nousresearch/nous-hermes-llama2-70b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.4882620305975754,NVIDIA,nvidia,0,0,0.4882620305975754,195391757
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05030696961948452,0.20910802822846247,0,DeepInfra,deepinfra,0.049849768438817194,0.19766540079332923,0,86524352
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05030696961948452,0.20910802822846247,0,Nebius Token Factory,nebius,0.05981994637811161,0.23970350841201876,0,5695310
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05030696961948452,0.20910802822846247,0,NovitaAI,novita,0.04981906059357982,0.19968072295811837,0,1679394
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.7525680798736248,NVIDIA,nvidia,0,0,0.7525680798736248,249446046
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.6966628800523875,NVIDIA,nvidia,0,0,0.6966628800523875,1587049578
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08334725986966605,0.6476429199059266,0.24266956665695202,DeepInfra,deepinfra,0.08498732223457345,0.3984570012154056,0,102807996
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08334725986966605,0.6476429199059266,0.24266956665695202,DekaLLM,dekallm,0.07998630257605546,0.4487421724563387,0,71687432
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08334725986966605,0.6476429199059266,0.24266956665695202,DigitalOcean,digitalocean,0.07545109401969304,0.4537422304412595,0.8969001086601667,65906080
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08334725986966605,0.6476429199059266,0.24266956665695202,Nebius Token Factory,nebius,0.29964801309691225,0.899417064983053,0,4555608
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.7871845857904832,NVIDIA,nvidia,0,0,0.7871845857904832,16956766937
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3212008013978533,3.004280320597265,0.6150067678699749,Together,together,0.34343275367875087,3.5989964632776,0.641372082678515,58198888
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3212008013978533,3.004280320597265,0.6150067678699749,DeepInfra,deepinfra,0.28658818861300045,2.198786582231648,0.5330910173187208,30568546
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3212008013978533,3.004280320597265,0.6150067678699749,Venice,venice,0.2656248712349087,3.1239280841941146,0.8213715714148365,4450516
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,5632805
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,50861431
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,77738761
2026-07-17,2026-07-17T17:58:51+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-07-17,2026-07-17T17:58:51+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.4996016767722558,1.4966452880200691,0,OpenAI,openai,0.4996016767722558,1.4966452880200691,0,5630583
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3.0000000000000004,4.000000000000001,0,OpenAI,openai,3,4,0,44340
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3.0000000000000004,4.000000000000001,0,Azure,azure,3,4.000000000000001,0,36229
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.4444444444444444,2,0,OpenAI,openai,1.4444444444444444,2,0,50
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-4,openai/gpt-4,standard,29.999999999999996,60,0,Azure,azure,30,60,0,75917
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-4,openai/gpt-4,standard,29.999999999999996,60,0,OpenAI,openai,29.999999999999996,60,0,71754
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,10,29.999999999999996,0,OpenAI,openai,10,29.999999999999996,0,26
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.3089911875638742,8.000235392324862,0.46068118714919143,OpenAI,openai,1.3063336122234794,8.000000000000002,0.4624442585176804,307891221
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.3089911875638742,8.000235392324862,0.46068118714919143,Azure,azure,1.3747094028100664,8,0.41686039812662246,12255667
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.3089911875638742,8.000235392324862,0.46068118714919143,Azure (EU),azure,2.1972375961208797,8.781949707199448,0,23320
2026-07-17,2026-07-17T17:58:51+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.3102710161827191,1.5968316210062032,0.30050862876329887,OpenAI,openai,0.3214932550231033,1.596268559072377,0.2610169336311582,693879197
