scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-28,2026-07-28T16:41:27+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6083990065522668,15.870851093226158,0.8882154758272995,Moonshot AI,moonshotai,0.5183717956987217,15,0.9191197970269669,107933880869
2026-07-28,2026-07-28T16:41:27+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6083990065522668,15.870851093226158,0.8882154758272995,Fireworks,fireworks,0.7357538165413093,15,0.8386083894892613,21766535239
2026-07-28,2026-07-28T16:41:27+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6083990065522668,15.870851093226158,0.8882154758272995,Together,together,1.0175063239759954,15,0.7342543189826707,3510983560
2026-07-28,2026-07-28T16:41:27+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6083990065522668,15.870851093226158,0.8882154758272995,Fireworks Fast,fireworks,1.7300134233182634,22.499854150036963,0.6839416336272398,1733189953
2026-07-28,2026-07-28T16:41:27+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6083990065522668,15.870851093226158,0.8882154758272995,DigitalOcean,digitalocean,1.786261490196592,15,0.4495318131680882,1705228926
2026-07-28,2026-07-28T16:41:27+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6083990065522668,15.870851093226158,0.8882154758272995,Baseten,baseten,2.3933308628013408,14.999999999999998,0.22469153794283592,1003439862
2026-07-28,2026-07-28T16:41:27+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6083990065522668,15.870851093226158,0.8882154758272995,Nebius Token Factory,nebius,2.9999999999999996,15,0,11221607
2026-07-28,2026-07-28T16:41:27+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6083990065522668,15.870851093226158,0.8882154758272995,Morph,morph,2.828446589320084,14.000000000000002,0.027395783459161573,795302
2026-07-28,2026-07-28T16:41:27+00:00,moonshotai/kimi-vl-a3b-thinking,moonshotai/kimi-vl-a3b-thinking,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,moonshotai/moonlight-16b-a3b-instruct,moonshotai/moonlight-16b-a3b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,morph/morph-v2,morph/morph-v2,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,0.7998186233688093,1.199945947315524,0,Morph Fast,morph,0.7998186233688093,1.199945947315524,0,3418789
2026-07-28,2026-07-28T16:41:27+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,0.8999287675584359,1.8999116787334087,0,Morph,morph,0.8999287675584359,1.8999116787334087,0,23255251
2026-07-28,2026-07-28T16:41:27+00:00,neversleep/llama-3-lumimaid-70b,neversleep/llama-3-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,neversleep/llama-3-lumimaid-8b,neversleep/llama-3-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,neversleep/llama-3.1-lumimaid-70b,neversleep/llama-3.1-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,neversleep/llama-3.1-lumimaid-8b,neversleep/llama-3.1-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,neversleep/noromaid-20b,neversleep/noromaid-20b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,0.014347842451551558,0.09961728952761147,0.46891508747346955,Nex AGI,nex-agi,0.014347842451551558,0.09961728952761147,0.46891508747346955,1431604775
2026-07-28,2026-07-28T16:41:27+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.209228085700234,1.516820948087851,0.6045003762183042,Nex AGI,nex-agi,0.08932442153378777,1,0.7140156224339413,139714902
2026-07-28,2026-07-28T16:41:27+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.209228085700234,1.516820948087851,0.6045003762183042,SiliconFlow,siliconflow,0.39018417323241783,2.4998503051750824,0.4392222705150826,91071573
2026-07-28,2026-07-28T16:41:27+00:00,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,1,0,DeepInfra,deepinfra,1,1,0,51157681
2026-07-28,2026-07-28T16:41:27+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,0.6998518849233814,0.6986283097644731,0,DeepInfra,deepinfra,0.6998518849233814,0.6986283097644731,0,44705097
2026-07-28,2026-07-28T16:41:27+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1.0000000000000002,3,0.34787401231253484,Nebius Token Factory,nebius,1.0000000000000002,3,0.34787401231253484,42612390
2026-07-28,2026-07-28T16:41:27+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,0.12984599103346933,0.39725723706722643,0.7198574542161951,Nebius Token Factory,nebius,0.12984599103346933,0.39725723706722643,0.7198574542161951,350173924
2026-07-28,2026-07-28T16:41:27+00:00,nousresearch/nous-capybara-34b,nousresearch/nous-capybara-34b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nousresearch/nous-capybara-7b,nousresearch/nous-capybara-7b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch/nous-hermes-2-mistral-7b-dpo,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch/nous-hermes-2-mixtral-8x7b-sft,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nousresearch/nous-hermes-2-vision-7b,nousresearch/nous-hermes-2-vision-7b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nousresearch/nous-hermes-llama2-13b,nousresearch/nous-hermes-llama2-13b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nousresearch/nous-hermes-llama2-70b,nousresearch/nous-hermes-llama2-70b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,279162867
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1845791250
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,74982744
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.47755739052341933,NVIDIA,nvidia,0,0,0.47755739052341933,4852661165
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.049876912585959256,0.19953037475484547,0,Crusoe,crusoe,0.04989642527880886,0.19980949091969308,0,777052835
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.049876912585959256,0.19953037475484547,0,DeepInfra,deepinfra,0.04984916046117081,0.19801876330487742,0,392509563
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.049876912585959256,0.19953037475484547,0,NovitaAI,novita,0.049818327529321034,0.19956846471578576,0,56463445
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.6159261565776835,NVIDIA,nvidia,0,0,0.6159261565776835,3824875265
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.6477726634644606,NVIDIA,nvidia,0,0,0.6477726634644606,35176798228
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.09676871272165886,0.5716807222843007,0.34300400881723553,DeepInfra,deepinfra,0.08496325863846124,0.3992489083599442,0,570735463
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.09676871272165886,0.5716807222843007,0.34300400881723553,DigitalOcean,digitalocean,0.08284634363320015,0.45413710734647694,0.8475199754133601,426727401
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.09676871272165886,0.5716807222843007,0.34300400881723553,Nebius Token Factory,nebius,0.2998901293970905,0.8995550897096306,0,76322369
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.7371328015968487,NVIDIA,nvidia,0,0,0.7371328015968487,213973474529
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.2566444695216409,2.653806610551174,0.6530256076233242,DeepInfra,deepinfra,0.2066957878419387,2.1992218282148452,0.7331962202245459,3127189303
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.2566444695216409,2.653806610551174,0.6530256076233242,Baseten,baseten,0.41927917896042743,2.399533243549154,0.3763363425265531,523082466
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.2566444695216409,2.653806610551174,0.6530256076233242,Together,together,0.4655388419144501,3.5995871362076852,0.33601104726713443,388615066
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.2566444695216409,2.653806610551174,0.6530256076233242,Venice,venice,0.4895569034315133,3.1244139966371023,0.3093053652994905,36192069
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,113306675
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,1227094722
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1652850224
2026-07-28,2026-07-28T16:41:27+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-07-28,2026-07-28T16:41:27+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.4997578878634501,1.4974825978670412,0,OpenAI,openai,0.4997578878634501,1.4974825978670412,0,38048854
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1,2.0000000000000004,0.07501531740323397,Azure,azure,1,2.0000000000000004,0.07501531740323397,256458
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,2.9999999999999996,4.000000000000001,0.1667825528061001,OpenAI,openai,3,4,0,216391
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,2.9999999999999996,4.000000000000001,0.1667825528061001,Azure,azure,3,4,0.41945320019691257,143253
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.4994357049740905,2,0,OpenAI,openai,1.4994357049740905,2,0,2082741
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4,openai/gpt-4,standard,29.999999999999996,59.99999999999999,0.14929639229553168,OpenAI,openai,29.999999999999996,59.99999999999999,0,2276796
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4,openai/gpt-4,standard,29.999999999999996,59.99999999999999,0.14929639229553168,Azure,azure,29.999999999999996,59.99999999999999,0.3273871517668289,2087104
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,10,30,0,OpenAI,openai,10,30,0,3134211
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.1782627062623225,8.002612196500142,0.5478581255904413,OpenAI,openai,1.1541875672701805,8,0.563874955153213,5252389276
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.1782627062623225,8.002612196500142,0.5478581255904413,Azure,azure,1.619679022316613,8.000000000000002,0.2535473184555913,286635096
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.1782627062623225,8.002612196500142,0.5478581255904413,Azure (EU),azure,1.2616968411574747,8.799494041767652,0.5685865191792675,2911493
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2517738807121975,1.5993332737521428,0.49618046904918744,OpenAI,openai,0.24634047118081076,1.5976037522945592,0.5118349599318766,10678352526
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2517738807121975,1.5993332737521428,0.49618046904918744,Azure,azure,0.27266802678679936,1.5982402870374526,0.42386108627113905,920234554
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2517738807121975,1.5993332737521428,0.49618046904918744,Azure (EU),azure,0.4303604861103513,1.7591764173157036,0.029130421894640136,218763363
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.08772644076312235,0.3992558207784501,0.1618509694901247,Azure,azure,0.09864114287011881,0.39950503848145386,0.01685712345266314,4720649996
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.08772644076312235,0.3992558207784501,0.1618509694901247,OpenAI,openai,0.06680357559733707,0.39775582630502776,0.4397959660465114,2108610014
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.08772644076312235,0.3992558207784501,0.1618509694901247,Azure (EU),azure,0.03333333333333333,0.43548387096774194,0,216
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4.5-preview,openai/gpt-4.5-preview-2025-02-27,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.158135104249161,10,0.3412114102886151,OpenAI,openai,2.0387761316416015,10,0.3688857256122469,1229112029
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.158135104249161,10,0.3412114102886151,Azure,azure,2.499881180216281,10,0.2619748982751992,432909302
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15,0.004665906336960494,Azure,azure,5,15,0.004911924603263703,17580816
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15,0.004665906336960494,OpenAI,openai,5,14.999999999999998,0,958401
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.3510414086613673,10,0.11902564731948709,OpenAI,openai,2.344565685022125,10,0.12420969702889006,145716991
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.3510414086613673,10,0.11902564731948709,Azure,azure,2.4025107794828977,10,0.0778225645885318,18898976
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,1.748992103893913,10,0.6007681357414743,OpenAI,openai,1.748992103893913,10,0.6007681357414743,230269567
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12976296082273933,0.5955726297808233,0.2661177149924529,OpenAI,openai,0.12678385711343546,0.59529428406751,0.30618590677016655,14965202613
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12976296082273933,0.5955726297808233,0.2661177149924529,Azure,azure,0.1342262918909796,0.5959186419780393,0.2060869744883851,10080543684
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12976296082273933,0.5955726297808233,0.2661177149924529,Azure (EU),azure,0.1632892804698972,0.6522476675148431,0,4584
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,0.13046146952363943,0.5968093887181686,0.2569899411411936,OpenAI,openai,0.13046146952363943,0.5968093887181686,0.2569899411411936,552491362
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview-2025-03-11,standard,0.14949315075015593,0.5988750897187725,0,OpenAI,openai,0.14949315075015593,0.5988750897187725,0,4089747
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,standard,1.248498569811168,5,0,OpenAI,openai,1.248498569811168,5,0,18416887
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview-2025-03-11,standard,2.4994434984929406,10,0,OpenAIAdapter,openai,2.4994434984929406,10,0,4353252
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,standard,2.499505511205795,10,0,OpenAI,openai,2.499505511205795,10,0,5456379
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,batch,0,0,0,OpenAI,openai,0,0,0,109
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.5905493611349646,10.000039453986135,0.586134068929021,OpenAI,openai,0.5587345483650847,10,0.6144220209588678,2858978158
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.5905493611349646,10.000039453986135,0.586134068929021,Azure,azure,0.814711104599781,10,0.38681407624716135,394538030
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.5905493611349646,10.000039453986135,0.586134068929021,Azure (EU),azure,0.898214646975521,11,0.38519117944568076,52631
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5-chat,openai/gpt-5-chat-2025-08-07,standard,1.0557990966864834,10,0.17250346437742256,OpenAI,openai,1.0557990966864834,10,0.17250346437742256,206648046
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5-codex,openai/gpt-5-codex,standard,0.2313183353480714,10,0.9054646897658604,OpenAI,openai,0.2313183353480714,10,0.9054646897658604,208562403
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5-image,openai/gpt-5-image,standard,9.733725993729715,35.180908035969985,0.030400161425659284,OpenAI,openai,9.733725993729715,35.180908035969985,0.030400161425659284,17131186
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,1.9336256990282157,6.443002690772487,0.25169328962782817,OpenAI,openai,1.9336256990282157,6.443002690772487,0.25169328962782817,18363811
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,batch,0,0,0,OpenAI,openai,0,0,0,87
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.16021965880496417,1.991253875737589,0.39437202562628,OpenAI,openai,0.15720249558415525,1.979950745306902,0.4047676293170242,12475385026
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.16021965880496417,1.991253875737589,0.39437202562628,Azure,azure,0.17240116757377383,2,0.35239099323292633,4677723538
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.16021965880496417,1.991253875737589,0.39437202562628,Azure (EU),azure,0.1914179507682998,2.199649950887648,0.344129152168745,766096
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,batch,0,0,0,OpenAI,openai,0,0,0,132
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.03335022397760573,0.3907524765536565,0.3447561271858263,OpenAI,openai,0.03313879591512172,0.390510435572195,0.34817371477023595,3734608183
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.03335022397760573,0.3907524765536565,0.3447561271858263,Azure,azure,0.03970804168281254,0.3986612480919132,0.24172034491544134,120442928
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.03335022397760573,0.3907524765536565,0.3447561271858263,Azure (EU),azure,0.0414402146864312,0.43976758243791714,0.30629446919655834,332218
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,14.999999999999998,120,0,OpenAI,openai,14.999999999999998,120,0,768217
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,batch,0,0,0,,,,,,
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.618755014531581,9.998443299631202,0.5567376764933004,OpenAI,openai,0.5242472856246831,9.997858075823405,0.6397514411790719,2941307286
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.618755014531581,9.998443299631202,0.5567376764933004,Azure,azure,1.0911911329906971,10,0.14175890998987747,609196734
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,standard,0,0,0,Azure,azure,0,0,0,0
2026-07-28,2026-07-28T16:41:27+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,0.2982210610836723,10,0.8497105287149284,Azure,azure,0.2982210610836723,10,0.8497105287149284,289047074
