scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-28,2026-07-28T00:36:10+00:00,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,1.5073859382862003,6,0.2736294799366744,Mistral,mistral,1.5073859382862003,6,0.2736294799366744,312235
2026-07-28,2026-07-28T00:36:10+00:00,mistralai/mixtral-8x7b-instruct,mistralai/mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,mistralai/pixtral-12b,mistralai/pixtral-12b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,mistralai/pixtral-large-2411,mistralai/pixtral-large-2411,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,mistralai/voxtral-mini-transcribe,mistralai/voxtral-mini-transcribe-2602,standard,151.07066381156318,0,0,Mistral,mistral,151.07066381156318,0,0,5832
2026-07-28,2026-07-28T00:36:10+00:00,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,standard,0,0,0,Mistral,mistral,0,0,0,16
2026-07-28,2026-07-28T00:36:10+00:00,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,0.3806202247191011,0.29073551746582776,0.0708314606741573,Mistral,mistral,0.3806202247191011,0.29073551746582776,0.0708314606741573,115859
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-dev-72b,moonshotai/kimi-dev-72b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2,moonshotai/kimi-k2,standard,0.5699090339845857,2.299392678734056,0.3236477354135877,NovitaAI,novita,0.5699090339845857,2.299392678734056,0.3236477354135877,6283906
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,0.6758145662704632,2.7445710642378076,0.33581843020496766,NovitaAI,novita,0.599884575714112,2.497768074064956,0.262481903451044,20737953
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,0.6758145662704632,2.7445710642378076,0.33581843020496766,Groq,groq,0.7811985432863248,3,0.4376029134273504,15093569
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,0.4860885702183935,2.499875387556133,0.4143296086264496,NovitaAI,novita,0.4289144390314166,2.4998847818558416,0.3799139910426664,5555155
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,0.4860885702183935,2.499875387556133,0.4143296086264496,Google Vertex,google-vertex,0.5999342515830967,2.4998135024244688,0.48285831823813685,1991516
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.19635434369578378,2.68672155094331,0.7868616548486402,NovitaAI,novita,0.18307785020969566,2.8489562657166103,0.8145338272760444,912173847
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.19635434369578378,2.68672155094331,0.7868616548486402,StreamLake,streamlake,0.17266880373332535,2.6993959038151143,0.8161042466562299,83232707
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.19635434369578378,2.68672155094331,0.7868616548486402,AtlasCloud,atlas-cloud,0.29179808850815736,2.499443808797356,0.6833874147699692,73866037
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.19635434369578378,2.68672155094331,0.7868616548486402,Chutes,chutes,0.2941126558880846,2,0.6630649280823409,54119766
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.19635434369578378,2.68672155094331,0.7868616548486402,DeepInfra,deepinfra,0.2590780108180613,2.2494930949677356,0.5023500862605481,48902917
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.19635434369578378,2.68672155094331,0.7868616548486402,SiliconFlow,siliconflow,0.13699062672468257,2.249739933038332,0.8236458220573352,46593093
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.19635434369578378,2.68672155094331,0.7868616548486402,Moonshot AI,moonshotai,0.19762241459703134,3,0.8046720106379751,29701195
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.19635434369578378,2.68672155094331,0.7868616548486402,Venice,venice,0.3794859429852063,3.499346709261679,0.5308292560577204,4579699
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.19635434369578378,2.68672155094331,0.7868616548486402,DigitalOcean,digitalocean,0.2514042234935471,2.0235108899686174,0.7169754247012903,3361659
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.19635434369578378,2.68672155094331,0.7868616548486402,Phala,phala,0.44149672157607145,3,0.41672196233640646,907053
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,Moonshot AI,moonshotai,0.48905889413920983,4,0.5831369121330422,143741136
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,Inceptron,inceptron,0.2669767961675964,3.4097016889935747,0.8324999826797506,67486791
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,SiliconFlow,siliconflow,0.26237265112692026,3.399528480220664,0.8057123122055192,49343007
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,CoreWeave,coreweave,0.5107396042746799,3.409920353601612,0.2783605772513847,26552999
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,ModelRun,modelrun,0.34408598168440485,3.3998286326044282,0.647056897510602,19678408
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,Baidu Qianfan,baidu,0.2976378848030623,2.719975037730542,0.6479696386841477,13454705
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,Decart,decart,0.2953393165561638,3.399673631023345,0.7066617238443854,12583999
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,Baseten,baseten,0.3897227217414785,4,0.7091753679347739,11224208
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,Together,together,0.6318776225902367,4.499744720798668,0.5680872625361862,10365556
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,Fireworks,fireworks,0.25231604391676793,4,0.882452379760562,7009689
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,Cloudflare,cloudflare,0.41765455208103514,4,0.6738068573758542,6886392
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,DeepInfra,deepinfra,0.4333702110198516,3.499173986692978,0.5275550759573421,3590933
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,StreamLake,streamlake,0.33145531219180246,3.5997722688401557,0.7362755985785825,3278226
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,Crusoe,crusoe,0.5150441967035105,3.499874289329192,0.5282932618895041,3057075
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,Parasail,parasail,0.5016817837009157,3.4998897534341236,0.4207265343002498,3018052
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,NovitaAI,novita,0.5678853319219808,3.3997151667859296,0.36251646201858345,2127630
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,Chutes,chutes,0.5826066852948226,3.499848137500052,0.23437082710037965,1996472
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,DigitalOcean,digitalocean,0.5692531871607764,3.199937007317748,0.33446403568500765,1984053
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,AtlasCloud,atlas-cloud,0.657042200462928,4,0.3706934288817912,1493147
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,Sail Research,sail-research,0.567026181900537,3.1998403268603095,0.36384478000965503,716298
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,Venice,venice,0.4062756038271162,3.499892165018332,0.5824367056465538,637791
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.34897931877320854,3.816568217779261,0.702016052801551,Phala,phala,0.8945973901265815,4.599735151818485,0.27124189786343655,433315
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.25176481052468236,3.716051999453531,0.8734639468284218,Ambient,ambient,0.21171450146435505,3.4995299792058865,0.8935833560124872,108176377
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.25176481052468236,3.716051999453531,0.8734639468284218,Together,together,0.2506617156191346,4,0.9201663064982499,24835538
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.25176481052468236,3.716051999453531,0.8734639468284218,Cloudflare,cloudflare,0.20879510872277676,4,0.9752614740619797,20727534
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.25176481052468236,3.716051999453531,0.8734639468284218,DeepInfra,deepinfra,0.19974276278809167,3.499870492372762,0.9156561234363001,17925346
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.25176481052468236,3.716051999453531,0.8734639468284218,SiliconFlow,siliconflow,0.25898850047177063,3.7992545144506145,0.8835913042322668,17038616
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.25176481052468236,3.716051999453531,0.8734639468284218,CoreWeave,coreweave,0.3021488300543404,3.499553785119139,0.7282681792316844,10260060
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.25176481052468236,3.716051999453531,0.8734639468284218,Moonshot AI,moonshotai,0.4600972019806535,4,0.6445924566317481,7909262
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.25176481052468236,3.716051999453531,0.8734639468284218,Moonshot AI Highspeed,moonshotai,0.46906513697292057,8,0.9414006717880528,6425276
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.25176481052468236,3.716051999453531,0.8734639468284218,Inceptron,inceptron,0.20143812105162667,3.499711586362405,0.9097190515325846,6010966
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.25176481052468236,3.716051999453531,0.8734639468284218,NovitaAI,novita,0.6775578187656672,3.8382541450396115,0.32130587573244973,4113395
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.25176481052468236,3.716051999453531,0.8734639468284218,Parasail,parasail,0.4052254147344265,3.499731000850385,0.5912511354400727,1312641
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.25176481052468236,3.716051999453531,0.8734639468284218,Fireworks,fireworks,0.8212062190256689,4,0.16943146200980916,1030201
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.25176481052468236,3.716051999453531,0.8734639468284218,Venice,venice,0.5341085161125247,3.4997245853479404,0.36587110927897576,438433
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.25176481052468236,3.716051999453531,0.8734639468284218,AtlasCloud,atlas-cloud,0.9409526717945781,4,0.011401014130386375,330434
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6971409872697277,16.011062695684622,0.8550671008889117,Moonshot AI,moonshotai,0.5478549337832774,15,0.9082000475671732,2412898959
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6971409872697277,16.011062695684622,0.8550671008889117,Fireworks,fireworks,0.828751307221756,15,0.804165056515402,509756649
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6971409872697277,16.011062695684622,0.8550671008889117,Together,together,1.3958166069070177,14.999999999999998,0.5941396969773517,213621873
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6971409872697277,16.011062695684622,0.8550671008889117,DigitalOcean,digitalocean,2.0586776293032254,14.999999999999998,0.3486373965015869,38496754
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6971409872697277,16.011062695684622,0.8550671008889117,Baseten,baseten,2.3465211756965756,15,0.24202852519624093,29573328
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6971409872697277,16.011062695684622,0.8550671008889117,Fireworks Fast,fireworks,3.202433212660269,22.499879568072817,0.3203727895363292,22854994
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6971409872697277,16.011062695684622,0.8550671008889117,Nebius Token Factory,nebius,2.9999999999999996,14.999999999999998,0,796110
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/kimi-vl-a3b-thinking,moonshotai/kimi-vl-a3b-thinking,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,moonshotai/moonlight-16b-a3b-instruct,moonshotai/moonlight-16b-a3b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,morph/morph-v2,morph/morph-v2,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,0.7987220447284346,1.1999428795074945,0,Morph,morph,0.7987220447284346,1.1999428795074945,0,95476
2026-07-28,2026-07-28T00:36:10+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,0.8999203339166434,1.8999068865179438,0,Morph,morph,0.8999203339166434,1.8999068865179438,0,551476
2026-07-28,2026-07-28T00:36:10+00:00,neversleep/llama-3-lumimaid-70b,neversleep/llama-3-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,neversleep/llama-3-lumimaid-8b,neversleep/llama-3-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,neversleep/llama-3.1-lumimaid-70b,neversleep/llama-3.1-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,neversleep/llama-3.1-lumimaid-8b,neversleep/llama-3.1-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,neversleep/noromaid-20b,neversleep/noromaid-20b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,0.022959735158245665,0.09965622805947509,0.08265540399382157,Nex AGI,nex-agi,0.022959735158245665,0.09965622805947509,0.08265540399382157,66329645
2026-07-28,2026-07-28T00:36:10+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.3369155031986769,1.3641797197032153,0.07354976885104604,Nex AGI,nex-agi,0.23306178241055148,1,0.07518271167534107,714114
2026-07-28,2026-07-28T00:36:10+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.3369155031986769,1.3641797197032153,0.07354976885104604,SiliconFlow,siliconflow,0.48216837131661217,2.499151583710407,0.0712658869939352,501895
2026-07-28,2026-07-28T00:36:10+00:00,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,1.0000000000000002,0,DeepInfra,deepinfra,1,1.0000000000000002,0,2043902
2026-07-28,2026-07-28T00:36:10+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,0.6997948220591653,0.6986741089288095,0,DeepInfra,deepinfra,0.6997948220591653,0.6986741089288095,0,952543
2026-07-28,2026-07-28T00:36:10+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,3,0.30878373052366065,Nebius Token Factory,nebius,1,3,0.30878373052366065,963777
2026-07-28,2026-07-28T00:36:10+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,0.1297984652649673,0.3980636164537352,0.49761646384695496,Nebius Token Factory,nebius,0.1297984652649673,0.3980636164537352,0.49761646384695496,6034955
2026-07-28,2026-07-28T00:36:10+00:00,nousresearch/nous-capybara-34b,nousresearch/nous-capybara-34b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nousresearch/nous-capybara-7b,nousresearch/nous-capybara-7b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch/nous-hermes-2-mistral-7b-dpo,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch/nous-hermes-2-mixtral-8x7b-sft,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nousresearch/nous-hermes-2-vision-7b,nousresearch/nous-hermes-2-vision-7b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nousresearch/nous-hermes-llama2-13b,nousresearch/nous-hermes-llama2-13b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nousresearch/nous-hermes-llama2-70b,nousresearch/nous-hermes-llama2-70b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,7748651
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,64848241
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,3716762
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.49065656348792586,NVIDIA,nvidia,0,0,0.49065656348792586,231381938
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.049839969381297755,0.19947119579170944,0,DeepInfra,deepinfra,0.049851380028335834,0.1976339162739015,0,37786612
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.049839969381297755,0.19947119579170944,0,Crusoe,crusoe,0.049825217828203615,0.19988813731336894,0,34769714
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.049839969381297755,0.19947119579170944,0,NovitaAI,novita,0.04983561645768102,0.19974492437148803,0,1842693
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.5094311995450975,NVIDIA,nvidia,0,0,0.5094311995450975,113758108
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.6348697347762827,NVIDIA,nvidia,0,0,0.6348697347762827,1539435208
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.11763968116750671,0.6970416620724659,0.20318170106213562,DeepInfra,deepinfra,0.08497692967573403,0.39911157323398583,0,20803707
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.11763968116750671,0.6970416620724659,0.20318170106213562,DigitalOcean,digitalocean,0.09572362192148036,0.4544459126164349,0.7616606263985787,9569072
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.11763968116750671,0.6970416620724659,0.20318170106213562,Nebius Token Factory,nebius,0.29991324459510865,0.8996539792387543,0,6016581
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.7786287835941144,NVIDIA,nvidia,0,0,0.7786287835941144,9516286413
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.4573363847841113,2.7523623699037425,0.24517578520208538,Together,together,0.5469652880787478,3.5995627492716613,0.13252430245463204,21068230
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.4573363847841113,2.7523623699037425,0.24517578520208538,DeepInfra,deepinfra,0.41460104135083475,2.199321094354557,0.2133833426680113,18720210
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.4573363847841113,2.7523623699037425,0.24517578520208538,Baseten,baseten,0.3748404736921658,2.399606130998828,0.4688960353338505,14567407
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.4573363847841113,2.7523623699037425,0.24517578520208538,Venice,venice,0.5837453353519277,3.1237024221453287,0.09413468085045261,365437
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,8166326
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,56899826
