scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-08,2026-08-08T15:31:24+00:00,neversleep/llama-3-lumimaid-8b,neversleep/llama-3-lumimaid-8b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,neversleep/llama-3.1-lumimaid-70b,neversleep/llama-3.1-lumimaid-70b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,neversleep/llama-3.1-lumimaid-8b,neversleep/llama-3.1-lumimaid-8b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,neversleep/noromaid-20b,neversleep/noromaid-20b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,0.016005326473200483,0.0988647671521302,0.39801736585198055,Nex AGI,nex-agi,0.016005326473200483,0.0988647671521302,0.39801736585198055,1542049864
2026-08-08,2026-08-08T15:31:24+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.05868029202435838,1.3004083526726202,0.8772178113182326,Nex AGI,nex-agi,0.05030131827801047,1.0000000000000002,0.887485804888989,99299220
2026-08-08,2026-08-08T15:31:24+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.05868029202435838,1.3004083526726202,0.8772178113182326,SiliconFlow,siliconflow,0.37869899458184575,2.499920186494923,0.48505164874798895,3733080
2026-08-08,2026-08-08T15:31:24+00:00,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1.0000000000000002,1,0,DeepInfra,deepinfra,1.0000000000000002,1,0,52352411
2026-08-08,2026-08-08T15:31:24+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,0.6997849956223838,0.6980742789924617,0,DeepInfra,deepinfra,0.6997849956223838,0.6980742789924617,0,53448081
2026-08-08,2026-08-08T15:31:24+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,3,0.5830325683472357,Nebius Token Factory,nebius,1,3,0.5830325683472357,29941077
2026-08-08,2026-08-08T15:31:24+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,0.12984714080834248,0.3981191167677066,0.5895175160713209,Nebius Token Factory,nebius,0.12984714080834248,0.3981191167677066,0.5895175160713209,197541450
2026-08-08,2026-08-08T15:31:24+00:00,nousresearch/nous-capybara-34b,nousresearch/nous-capybara-34b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nousresearch/nous-capybara-7b,nousresearch/nous-capybara-7b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch/nous-hermes-2-mistral-7b-dpo,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch/nous-hermes-2-mixtral-8x7b-sft,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nousresearch/nous-hermes-2-vision-7b,nousresearch/nous-hermes-2-vision-7b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nousresearch/nous-hermes-llama2-13b,nousresearch/nous-hermes-llama2-13b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nousresearch/nous-hermes-llama2-70b,nousresearch/nous-hermes-llama2-70b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,290385646
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,545148816
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,814696575
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.48551840341210023,NVIDIA,nvidia,0,0,0.48551840341210023,4111330740
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04081765338264532,0.19987964751319076,0.36647330635651165,Crusoe,crusoe,0.04997793022292097,0.19991008421230594,0,1452106190
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04081765338264532,0.19987964751319076,0.36647330635651165,DeepInfra,deepinfra,0.030751040838346105,0.1997289194392257,0.7693076442012158,1320720814
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04081765338264532,0.19987964751319076,0.36647330635651165,NovitaAI,novita,0.04996103087420424,0.19988590576628074,0,245590379
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.6553194458202508,NVIDIA,nvidia,0,0,0.6553194458202508,3317581367
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.6211231791489397,NVIDIA,nvidia,0,0,0.6211231791489397,34440169696
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08359756366659016,0.5780750504681881,0.44449967473562313,DigitalOcean,digitalocean,0.07110212416554565,0.3565574693694671,0.8940196898054578,594803746
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08359756366659016,0.5780750504681881,0.44449967473562313,DeepInfra,deepinfra,0.08497419561162989,0.39917263475336784,0,570605026
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08359756366659016,0.5780750504681881,0.44449967473562313,Nebius Token Factory,nebius,0.2998594158730863,0.8997487207634053,0,48665717
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,batch,0,0,0,Together,together,0,0,0,52511943
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.7684889776522854,NVIDIA,nvidia,0,0,0.7684889776522854,216745023384
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3480519576017233,3.0181816666799253,0.5868518446941018,Together,together,0.3631743816257044,3.599642199928038,0.5920324441502297,1210417549
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3480519576017233,3.0181816666799253,0.5868518446941018,Baseten,baseten,0.369365582243215,2.399403346356004,0.4803661996902436,485787220
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3480519576017233,3.0181816666799253,0.5868518446941018,Venice,venice,0.2804403462257876,3.1241600846421944,0.7875373636020112,251478052
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3480519576017233,3.0181816666799253,0.5868518446941018,DeepInfra,deepinfra,0.28399497943012,2.198931391954101,0.5397927085349687,171378977
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,112202182
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,682686732
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1406066195
2026-08-08,2026-08-08T15:31:24+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,batch,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.4997124404926212,1.4977428355751217,0,OpenAI,openai,0.4997124404926212,1.4977428355751217,0,33578822
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1,2,0.12107734944157719,Azure,azure,1,2,0.12107734944157719,142502
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0.08920133863272604,OpenAI,openai,3,4,0,105631
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0.08920133863272604,Azure,azure,3,4,0.3735967669510552,41507
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.4992151997310639,2,0,OpenAI,openai,1.4992151997310639,2,0,594492
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4,openai/gpt-4,standard,30,60,0.12448671773098373,Azure,azure,30,60,0.1973961530645791,3775895
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4,openai/gpt-4,standard,30,60,0.12448671773098373,OpenAI,openai,30,60,0,1213507
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,batch,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,10,30,0,OpenAI,openai,10,30,0,2882054
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,batch,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.0866319181464248,8.000003294114528,0.6089120689158359,OpenAI,openai,1.086898189492493,8,0.6087345403383382,2825482688
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.0866319181464248,8.000003294114528,0.6089120689158359,Azure,azure,1.0744989537920089,8,0.6170006974719942,65204758
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.0866319181464248,8.000003294114528,0.6089120689158359,Azure (EU),azure,2.198675496688742,8.79905437352246,0,725
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,batch,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.25221432026838486,1.5994953127722125,0.498210092041784,OpenAI,openai,0.24373601129403977,1.5977958735896947,0.5204512868496148,4888891372
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.25221432026838486,1.5994953127722125,0.498210092041784,Azure,azure,0.23999290211692487,1.598462522728678,0.5329228030343307,524178480
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.25221432026838486,1.5994953127722125,0.498210092041784,Azure (EU),azure,0.43903072970363155,1.7578746653383976,0.002836735135660616,244165256
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,batch,0,0,0,OpenAI,openai,0,0,0,464870
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.06613416890310561,0.39768201685876375,0.4505407696523492,OpenAI,openai,0.06610559691626998,0.39751395567431863,0.4497453419619771,2048134828
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.06613416890310561,0.39768201685876375,0.4505407696523492,Azure,azure,0.06686767176834119,0.39929748733255654,0.47096776773369275,87252190
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.06613416890310561,0.39768201685876375,0.4505407696523492,Azure (EU),azure,0.10691823899371068,0.4392059553349876,0,721
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4.5-preview,openai/gpt-4.5-preview-2025-02-27,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4o,openai/gpt-4o,batch,0,0,0,OpenAI,openai,0,0,0,1059
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.285473155143015,10,0.2845286847149538,OpenAI,openai,2.1413118448035475,10,0.28685281999001355,484445870
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.285473155143015,10,0.2845286847149538,Azure,azure,2.4998747108778674,10,0.2810721524627311,327648289
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15,0.061331434722311264,Azure,azure,5,15,0.08884109682780195,1586468
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15,0.061331434722311264,OpenAI,openai,5,15,0,301846
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.054902058406472,10,0.355943945408215,OpenAI,openai,2.0385729687844534,10,0.3690157499148157,97849960
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.054902058406472,10,0.355943945408215,Azure,azure,2.452813760707169,10,0.03740665375481208,5184439
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,1.8756750018798047,10,0.49942352660181466,OpenAI,openai,1.8756750018798047,10,0.49942352660181466,89447529
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,batch,0,0,0,OpenAI,openai,0,0,0,88168
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12802592874257118,0.595921744554835,0.28944363953950686,OpenAI,openai,0.12641182578930868,0.5958798425567177,0.31121538284768424,10124396394
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12802592874257118,0.595921744554835,0.28944363953950686,Azure,azure,0.1304080172545822,0.5959772152796697,0.2573129139244106,6897703469
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12802592874257118,0.595921744554835,0.28944363953950686,Azure (EU),azure,0.1607565011820331,0.6338235294117647,0,2795
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,0.1325680171761105,0.5944305336858444,0.22793716722332036,OpenAI,openai,0.1325680171761105,0.5944305336858444,0.22793716722332036,550777996
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview-2025-03-11,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,standard,1.2476975467099019,5,0,OpenAI,openai,1.2476975467099019,5,0,13917263
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview-2025-03-11,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,standard,2.4985855143539597,10,0,OpenAI,openai,2.4985855143539597,10,0,6154939
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,batch,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.6243354066821541,10.000004302112536,0.5560715500640766,OpenAI,openai,0.628933460899205,10,0.5519849876164559,569808613
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.6243354066821541,10.000004302112536,0.5560715500640766,Azure,azure,0.48373510142411597,10,0.6810291540468679,21375477
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.6243354066821541,10.000004302112536,0.5560715500640766,Azure (EU),azure,1.3746031746031748,11.000000000000002,0,699
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5-chat,openai/gpt-5-chat-2025-08-07,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5-codex,openai/gpt-5-codex,batch,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5-image,openai/gpt-5-image,standard,9.673832272188154,33.74480925400379,0.03646466121729696,OpenAI,openai,9.673832272188154,33.74480925400379,0.03646466121729696,4950567
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,2.455598526812787,6.513568959023462,0.019687832251816664,OpenAI,openai,2.455598526812787,6.513568959023462,0.019687832251816664,16942776
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,batch,0,0,0,OpenAI,openai,0,0,0,15693
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1389921048828603,1.9148411455635914,0.4781423790852024,OpenAI,openai,0.1388699512366605,1.9122893353666826,0.4784077784647967,13746135790
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1389921048828603,1.9148411455635914,0.4781423790852024,Azure,azure,0.1497603712324802,2,0.45478814676969687,174918455
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1389921048828603,1.9148411455635914,0.4781423790852024,Azure (EU),azure,0.27459947210116015,2.1997670155722675,0,90955
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,batch,0,0,0.25504528502930207,OpenAI,openai,0,0,0.25504528502930207,217197
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.033986241316533404,0.3988619183184693,0.34713954559202065,OpenAI,openai,0.03389682288656045,0.3987764004052531,0.3479931264229471,2759138570
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.033986241316533404,0.3988619183184693,0.34713954559202065,Azure,azure,0.03708981020681817,0.3995065387004246,0.3170059414256002,83676027
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.033986241316533404,0.3988619183184693,0.34713954559202065,Azure (EU),azure,0.04035335804801345,0.43983663706807147,0.32688895319316214,1746077
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,batch,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,15,120,0,OpenAI,openai,15,120,0,1016684
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,batch,0,0,0,OpenAI,openai,0,0,0,495
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.4450819783645713,9.998036123614469,0.7153212805738849,OpenAI,openai,0.42248424013842156,9.997574823262667,0.7353901738309789,1253284903
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.4450819783645713,9.998036123614469,0.7153212805738849,Azure,azure,1.1234957184699856,10,0.11282593090856023,49309431
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.4450819783645713,9.998036123614469,0.7153212805738849,Azure (EU),azure,1.375,11,0,710
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,0.1890535552550859,10,0.9472628749895695,Azure,azure,0.1890535552550859,10,0.9472628749895695,167373720
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.18765136674396224,10,0.9442956898899935,Azure,azure,0.18765136674396224,10,0.9442956898899935,34993416
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.0951976910768648,2,0.703471787126775,Azure,azure,0.0951976910768648,2,0.703471787126775,94446660
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,batch,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,0.8982471242195387,13.956726490296978,0.5429233833046099,OpenAI,openai,0.9242529310177174,13.953875104635094,0.5266312071286418,1307978127
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,0.8982471242195387,13.956726490296978,0.5429233833046099,Azure,azure,0.6420221127200129,14,0.7034438032414405,130215913
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,0.8713675430435622,14,0.5578123688501624,OpenAI,openai,0.8711491248562312,14,0.5579510428842194,102806759
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,0.8713675430435622,14,0.5578123688501624,Azure,azure,1.7499485066941296,14,0,28767
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,0.38587052158446106,14,0.8660798921172951,Azure,azure,0.38587052158446106,14,0.8660798921172951,70789420
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,batch,0,0,0,,,,,,
