scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,367780311
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1418382368
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,237835394
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.4439146967839712,NVIDIA,nvidia,0,0,0.4439146967839712,4880781018
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05016430778671131,0.21439013060822995,0,DeepInfra,deepinfra,0.04994486030546983,0.19747240190151547,0,4650030975
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05016430778671131,0.21439013060822995,0,Nebius Token Factory,nebius,0.05985826539257526,0.23975544459099069,0,163009829
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05016430778671131,0.21439013060822995,0,NovitaAI,novita,0.049836215749167294,0.1997782518220208,0,43451078
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.5912831792379041,NVIDIA,nvidia,0,0,0.5912831792379041,3087677571
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.6670771627412906,NVIDIA,nvidia,0,0,0.6670771627412906,38701754084
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.16009928825876704,0.5872533261547912,0.13995201776540991,Nebius Token Factory,nebius,0.2999831844639774,0.8995258598312753,0,929759987
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.16009928825876704,0.5872533261547912,0.13995201776540991,DekaLLM,dekallm,0.07996166390014857,0.449190210152122,0,687834583
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.16009928825876704,0.5872533261547912,0.13995201776540991,DeepInfra,deepinfra,0.08495629175369164,0.39918757674972905,0,561245529
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.16009928825876704,0.5872533261547912,0.13995201776540991,DigitalOcean,digitalocean,0.07717887444068171,0.4542523681723959,0.8853653801174677,401476057
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.7603198972297049,NVIDIA,nvidia,0,0,0.7603198972297049,272106037119
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3114138365097734,2.665141791452369,0.6112794503120903,Together,together,0.3186780822546009,3.5994870099330605,0.7032702100708539,992546528
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3114138365097734,2.665141791452369,0.6112794503120903,DeepInfra,deepinfra,0.2633265366309497,2.199318122292066,0.5915495132331282,877864485
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3114138365097734,2.665141791452369,0.6112794503120903,Baseten,baseten,0.38506383861861065,2.3995647356333367,0.44770893279835905,447835445
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3114138365097734,2.665141791452369,0.6112794503120903,Venice,venice,0.4637759991860658,3.1245332215481207,0.36833176121146505,15851102
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,162623859
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,1534717494
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1624564878
2026-07-23,2026-07-23T16:28:03+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.49974088228922653,1.4964542726273515,0,OpenAI,openai,0.49974088228922653,1.4964542726273515,0,53654700
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1,2,0.04056561551209009,Azure,azure,1,2,0.04056561551209009,470090
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4.000000000000001,0.018227087765326246,Azure,azure,3,4.000000000000001,0.022896666865422455,464509
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4.000000000000001,0.018227087765326246,OpenAI,openai,3,4,0,106100
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.4942370548769999,2,0,OpenAI,openai,1.4942370548769999,2,0,411057
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4,openai/gpt-4,standard,30,60,0.08920078266426897,Azure,azure,30,60,0.1606834970621347,1592832
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4,openai/gpt-4,standard,30,60,0.08920078266426897,OpenAI,openai,30,60,0,1159914
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,10,29.999999999999996,0,OpenAI,openai,10,29.999999999999996,0,10290599
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.240898067203989,8.00289918079158,0.50621213405013,OpenAI,openai,1.2253485459302718,8,0.5164343027131523,4645731318
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.240898067203989,8.00289918079158,0.50621213405013,Azure,azure,1.5588487513382632,8,0.294100832441158,212077031
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.240898067203989,8.00289918079158,0.50621213405013,Azure (EU),azure,2.058981691979036,8.79657728653466,0.08526583023222854,6094222
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.26136438366217996,1.6003413081378954,0.4655314463764973,OpenAI,openai,0.2549111943864381,1.5975961744983547,0.4832408682550092,8283956202
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.26136438366217996,1.6003413081378954,0.4655314463764973,Azure,azure,0.27784239005571665,1.598568110627901,0.4067259275791212,766468427
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.26136438366217996,1.6003413081378954,0.4655314463764973,Azure (EU),azure,0.40522414235068654,1.7589674512846118,0.10528392581423579,281801283
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.07833057286205672,0.39705485882037805,0.2869402195752655,OpenAI,openai,0.07834784864791737,0.39681376358546,0.2850489852715874,1851587365
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.07833057286205672,0.39705485882037805,0.2869402195752655,Azure,azure,0.07811005816619926,0.39885590670277327,0.30966570670465554,161496669
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.07833057286205672,0.39705485882037805,0.2869402195752655,Azure (EU),azure,0.10513287997551336,0.4354515050167224,0.0613230773325526,76638
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4.5-preview,openai/gpt-4.5-preview-2025-02-27,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4o,openai/gpt-4o,standard,1.7821373639271816,10,0.6280772660588396,OpenAI,openai,1.6405483116994666,10,0.6875186305738225,1980186083
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4o,openai/gpt-4o,standard,1.7821373639271816,10,0.6280772660588396,Azure,azure,2.4998735962956875,10,0.3267600360712241,407183691
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,14.999999999999998,0.3923907893343934,Azure,azure,5,15,0.7601136108137196,12568202
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,14.999999999999998,0.3923907893343934,OpenAI,openai,5,15,0,11771621
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.2855626684820596,10,0.1713809454068368,OpenAI,openai,2.283274343204535,10,0.17322707139097335,175729356
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.2855626684820596,10,0.1713809454068368,Azure,azure,2.314749154750581,10,0.14783449804850435,14369748
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,1.8191422542510578,10,0.5446388107078607,OpenAI,openai,1.8191422542510578,10,0.5446388107078607,205616917
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12002179368089498,0.5961321892281858,0.39635409783267916,OpenAI,openai,0.11724491434070625,0.5957524234702118,0.4337026647628965,15843744988
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12002179368089498,0.5961321892281858,0.39635409783267916,Azure,azure,0.12448354744894127,0.5965934611588442,0.3362997908612478,9973297657
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12002179368089498,0.5961321892281858,0.39635409783267916,Azure (EU),azure,0.16382524534188192,0.6558857157876753,0.012514339757053195,2111516
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,0.11862031671809928,0.5974794140721863,0.4153547968267224,OpenAI,openai,0.11862031671809928,0.5974794140721863,0.4153547968267224,775062314
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview-2025-03-11,standard,0.14949338002643947,0.5988795317362536,0,OpenAI,openai,0.14949338002643947,0.5988795317362536,0,4064260
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,standard,1.2484761999827028,5,0,OpenAI,openai,1.2484761999827028,5,0,29543132
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview-2025-03-11,standard,2.4992766026679645,10,0,OpenAIAdapter,openai,2.4992766026679645,10,0,3047235
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,standard,2.4994375566109093,10,0,OpenAI,openai,2.4994375566109093,10,0,4557844
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.3312252924813992,10.000023824676637,0.8166733663433583,OpenAI,openai,0.31955789765949566,10,0.8270466746263792,11307302673
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.3312252924813992,10.000023824676637,0.8166733663433583,Azure,azure,0.7703053156598079,10,0.42626803995011164,317802444
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.3312252924813992,10.000023824676637,0.8166733663433583,Azure (EU),azure,0.7426919448095672,11,0.5109388986105623,134678
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5-chat,openai/gpt-5-chat-2025-08-07,standard,1.0598218761033642,10,0.16892681048751837,OpenAI,openai,1.0598218761033642,10,0.16892681048751837,197323607
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5-codex,openai/gpt-5-codex,standard,0.23088413433191635,10,0.9058456787786103,OpenAI,openai,0.23088413433191635,10,0.9058456787786103,173299763
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5-image,openai/gpt-5-image,standard,9.110447209236074,31.47671862850218,0.10166317608730566,OpenAI,openai,9.110447209236074,31.47671862850218,0.10166317608730566,11186564
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,2.425559289296831,6.6039589043895885,0.033042814521547954,OpenAI,openai,2.425559289296831,6.6039589043895885,0.033042814521547954,17633554
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1643903004922339,1.9807143564019472,0.3752343560865417,OpenAI,openai,0.16185418152017556,1.9798956006173998,0.3840244185126815,13240408147
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1643903004922339,1.9807143564019472,0.3752343560865417,Azure,azure,0.1770899190713546,2,0.3312098802986793,2327040987
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1643903004922339,1.9807143564019472,0.3752343560865417,Azure (EU),azure,0.2003185969314085,2.1997376166148377,0.3080391383598779,466101
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.030572443757607533,0.3968267640321117,0.4211635671191252,OpenAI,openai,0.030270884889582367,0.3967412548689028,0.4272428117641082,4220681632
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.030572443757607533,0.3968267640321117,0.4211635671191252,Azure,azure,0.040985399394743764,0.39896060345524464,0.21001391060489064,131835944
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.030572443757607533,0.3968267640321117,0.4211635671191252,Azure (EU),azure,0.029669621094342367,0.4396748064680037,0.5739570631945052,978384
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,15,120,0,OpenAI,openai,15,120,0,1021627
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.6808766884965577,10.009953023336118,0.5039744785612773,OpenAI,openai,0.532616124624722,10.015744797893854,0.6348197862138324,1952011312
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.6808766884965577,10.009953023336118,0.5039744785612773,Azure,azure,1.080372097044483,10,0.15140248132312392,744403733
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.6808766884965577,10.009953023336118,0.5039744785612773,Azure (EU),azure,0.9144514443761524,11,0.3736939151813153,38213
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,standard,0.7413312227763977,10,0.45209382899334566,OpenAI,openai,0.7413312227763977,10,0.45209382899334566,272936025
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,0.547610399078019,10,0.6243372990895513,OpenAI,openai,0.5520506438512428,10,0.6203262371475378,84079634
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,0.547610399078019,10,0.6243372990895513,Azure,azure,0.28686582122345144,10,0.8598789654241992,1357044
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.39593574211658494,10,0.7591445987246922,OpenAI,openai,0.40006951268112084,10,0.7554705111083394,29074507
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.39593574211658494,10,0.7591445987246922,Azure,azure,0.2507333101808565,10,0.8882002511153261,805196
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.08663203098821204,2.0000000000000004,0.7272505503963245,OpenAI,openai,0.08285623629499435,2,0.7427734460667881,450048674
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.08663203098821204,2.0000000000000004,0.7272505503963245,Azure,azure,0.12182715268516378,2,0.5825577779867432,48223423
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1.3379201489047297,14.019163570849514,0.2624980301182144,OpenAI,openai,1.348912710787638,14.020586224786802,0.2556116407533211,15853433352
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1.3379201489047297,14.019163570849514,0.2624980301182144,Azure,azure,1.2327917712379575,13.999999999999998,0.3283566488482634,1641673079
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,0.7029895813696287,14,0.6647316706920002,OpenAI,openai,0.6665392260720553,14,0.6878732932786115,208534849
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,0.7029895813696287,14,0.6647316706920002,Azure,azure,1.2730729562296517,14,0.30279680898187405,13312530
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,0.6453431001367561,14,0.7013545881146468,OpenAI,openai,0.7166469113206124,14,0.6560807506701364,70210609
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,0.6453431001367561,14,0.7013545881146468,Azure,azure,0.27141248987655303,14,0.9387791154066734,12970527
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,21,168,0,OpenAI,openai,21,168,0,4267830
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,0.798892774604585,14,0.6038378076626145,OpenAI,openai,0.798892774604585,14,0.6038378076626145,914007405
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.37749818639141536,14,0.8714230851910008,OpenAI,openai,0.37821091815892627,14,0.8709716573575885,3178851315
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.37749818639141536,14,0.8714230851910008,Azure,azure,0.37110978423539365,14,0.8754693515084558,357691869
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.2795673910252174,14.985975171612536,0.5494536794156727,Azure,azure,1.5060137746475222,15.001671370113126,0.4441175829853872,10277567075
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.2795673910252174,14.985975171612536,0.5494536794156727,OpenAI,openai,1.030250122727952,14.974680997233992,0.6654078160329276,9460969781
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.2795673910252174,14.985975171612536,0.5494536794156727,Azure (EU),azure,0.707570475738434,16.499183463038385,0.8252027609903351,20363860
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,7.395606258023513,29.051565681462094,0.10073229032941461,OpenAI,openai,7.395606258023513,29.051565681462094,0.10073229032941461,222080593
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.4378150798275647,4.497224693908128,0.4618667154799042,OpenAI,openai,0.33621389578115896,4.4939759080337325,0.6118808105871014,11904159136
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.4378150798275647,4.497224693908128,0.4618667154799042,Azure,azure,0.5574899637230439,4.499814086484959,0.2851668119980775,10324232412
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.08550503142700852,1.2477736634152232,0.635557756660856,OpenAI,openai,0.09303477973286438,1.247715214090169,0.5935520021202029,13951120443
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.08550503142700852,1.2477736634152232,0.635557756660856,Azure,azure,0.07236847391775005,1.2480152348508842,0.7088418808876834,7816854446
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,29.999999999999996,180,0,OpenAI,openai,29.999999999999996,179.99999999999997,0,5501276
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,29.999999999999996,180,0,Azure,azure,29.999999999999996,180,0,1209850
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.702973241285444,30.03887521461381,0.7685041846023098,OpenAI,openai,1.6116491830660706,30.039957692234672,0.7861710787158165,18179156010
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.702973241285444,30.03887521461381,0.7685041846023098,Azure,azure,2.119980999974032,30.036205509562354,0.6878392436095888,4225240617
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.702973241285444,30.03887521461381,0.7685041846023098,Azure (EU),azure,1.6557521068893113,33,0.7766150343001167,24391149
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,35.69570402295672,180.3618764421492,0,OpenAI,openai,35.69570402295672,180.3618764421492,0,87237734
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.34543066099436465,5.885592286818869,0.7940307849939414,OpenAI,openai,0.3470033598776339,5.853043512216458,0.7982396058904712,37468445112
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.34543066099436465,5.885592286818869,0.7940307849939414,Azure,azure,0.3355969766429992,6.065839164740953,0.7705136655630428,6482176497
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.34543066099436465,5.885592286818869,0.7940307849939414,Azure (EU),azure,0.6653173804450074,6.599554156895821,0.4390430284424928,15492670
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.5611359736557007,6.454694608068004,0.7230015858782244,OpenAI,openai,0.5505500106686255,6.434010607733161,0.7292700451151092,5905235732
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.5611359736557007,6.454694608068004,0.7230015858782244,Azure,azure,0.8440876607778407,7.09570145773371,0.5554522454074079,220355442
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.5534038349590416,30.239181765775612,0.8577873376494545,OpenAI,openai,1.585400083353364,30.24113338420276,0.8643255636475352,53091439895
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.5534038349590416,30.239181765775612,0.8577873376494545,Azure,azure,1.4034891069236257,30.192259542418977,0.8281182555276345,11382601148
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.5534038349590416,30.239181765775612,0.8577873376494545,Azure (EU),azure,1.751617964793597,33.30900494260098,0.8256259869102635,150589330
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,2.74269613051966,31.123698339914142,0.6873347642574403,OpenAI,openai,2.6233100153291105,31.086675515850715,0.7065635130988281,6815147657
