scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-26,2026-07-26T16:02:30+00:00,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,1,0,DeepInfra,deepinfra,1,1,0,45746885
2026-07-26,2026-07-26T16:02:30+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,0.6997686667241052,0.697488307380261,0,DeepInfra,deepinfra,0.6997686667241052,0.697488307380261,0,46287141
2026-07-26,2026-07-26T16:02:30+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,3,0.5222550406895522,Nebius Token Factory,nebius,1,3,0.5222550406895522,40371184
2026-07-26,2026-07-26T16:02:30+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,0.12981018763402805,0.3982873141700831,0.5889568573798316,Nebius Token Factory,nebius,0.12981018763402805,0.3982873141700831,0.5889568573798316,249014082
2026-07-26,2026-07-26T16:02:30+00:00,nousresearch/nous-capybara-34b,nousresearch/nous-capybara-34b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,nousresearch/nous-capybara-7b,nousresearch/nous-capybara-7b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch/nous-hermes-2-mistral-7b-dpo,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch/nous-hermes-2-mixtral-8x7b-sft,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,nousresearch/nous-hermes-2-vision-7b,nousresearch/nous-hermes-2-vision-7b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,nousresearch/nous-hermes-llama2-13b,nousresearch/nous-hermes-llama2-13b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,nousresearch/nous-hermes-llama2-70b,nousresearch/nous-hermes-llama2-70b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,554112700
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,379490086
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,75526285
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.5085631878835788,NVIDIA,nvidia,0,0,0.5085631878835788,4132629386
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.049809998774497516,0.19920988865347597,0,DeepInfra,deepinfra,0.04979779059695289,0.1973821808423788,0,1373931694
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.049809998774497516,0.19920988865347597,0,Crusoe,crusoe,0.0498277506488599,0.19984288656344062,0,1061687892
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.049809998774497516,0.19920988865347597,0,NovitaAI,novita,0.04969047151591333,0.19958661902750455,0,3816928
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.049809998774497516,0.19920988865347597,0,Nebius Token Factory,nebius,0.05939566852548308,0.23851379091553765,0,176962
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.6604805229153521,NVIDIA,nvidia,0,0,0.6604805229153521,2946341671
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.6861282018124546,NVIDIA,nvidia,0,0,0.6861282018124546,33688513107
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08823747242281225,0.5392491755312963,0.39030539488438026,DeepInfra,deepinfra,0.08495157143742936,0.39888426715122755,0,546797643
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08823747242281225,0.5392491755312963,0.39030539488438026,DigitalOcean,digitalocean,0.0782352991819085,0.45382263760239216,0.8782864240554965,454489796
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08823747242281225,0.5392491755312963,0.39030539488438026,Nebius Token Factory,nebius,0.29983635136282444,0.8994211636097851,0,38551694
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.7737964934980293,NVIDIA,nvidia,0,0,0.7737964934980293,266542743464
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.2553031525727382,2.666631508949439,0.6760808273533547,DeepInfra,deepinfra,0.19636396781632268,2.1985508661213533,0.7590026094219521,766461245
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.2553031525727382,2.666631508949439,0.6760808273533547,Together,together,0.38194807569565664,3.599120988850651,0.5450568658243804,176580843
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.2553031525727382,2.666631508949439,0.6760808273533547,Baseten,baseten,0.4006628174234225,2.3989728088125704,0.4150544677537772,144926800
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.2553031525727382,2.666631508949439,0.6760808273533547,Venice,venice,0.46633777597225046,3.1241439105655346,0.3624903360884986,17313927
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,127853236
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,1222867777
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1349254781
2026-07-26,2026-07-26T16:02:30+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-07-26,2026-07-26T16:02:30+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.49964135698049256,1.4969503256140737,0,OpenAI,openai,0.49964135698049256,1.4969503256140737,0,30355949
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1,2,0,Azure,azure,1,2,0,111230
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0,Azure,azure,3,4,0,2825645
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0,OpenAI,openai,3,4,0,71847
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.4993291240133626,2,0,OpenAI,openai,1.4993291240133626,2,0,1040147
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4,openai/gpt-4,standard,30,60,0.12302491581169485,Azure,azure,29.999999999999996,60,0.24165422074507248,1571660
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4,openai/gpt-4,standard,30,60,0.12302491581169485,OpenAI,openai,30,60,0,1205701
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,10,30,0,OpenAI,openai,10,30,0,6736873
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.1346607103436284,8.000003423125513,0.5768928756105353,OpenAI,openai,1.1054201604334222,8,0.5963865597110519,2566522613
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.1346607103436284,8.000003423125513,0.5768928756105353,Azure,azure,1.564883409909584,8,0.29007772672694404,176784306
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.1346607103436284,8.000003423125513,0.5768928756105353,Azure (EU),azure,2.1987381703470033,8.798982188295165,0,710
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2700884582648332,1.5992316226146774,0.43641015102536906,OpenAI,openai,0.2644958875389014,1.5976684494487698,0.45130030122397097,5874295759
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2700884582648332,1.5992316226146774,0.43641015102536906,Azure,azure,0.2758702633565286,1.598951508526278,0.4133720578314579,424798488
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2700884582648332,1.5992316226146774,0.43641015102536906,Azure (EU),azure,0.43791124753742156,1.7591492675186722,0.00626628479305889,176411477
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.06495240708943718,0.3977079401679591,0.4662593863213536,OpenAI,openai,0.06425806188791505,0.3975427100061521,0.47371420367856154,1541151913
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.06495240708943718,0.3977079401679591,0.4662593863213536,Azure,azure,0.07388395361324009,0.3990456371070491,0.3703661913283158,124791724
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.06495240708943718,0.3977079401679591,0.4662593863213536,Azure (EU),azure,0.10704960835509138,0.43796992481203006,0,1298
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4.5-preview,openai/gpt-4.5-preview-2025-02-27,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.2477620772394173,10,0.2960861782707873,OpenAI,openai,2.1082785050760395,10,0.3132805393477988,623677026
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.2477620772394173,10,0.2960861782707873,Azure,azure,2.4998739827089715,10,0.2650079439868288,351287347
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,14.999999999999998,0.4151177443624346,Azure,azure,5,15,0.4443083965846817,1413849
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,14.999999999999998,0.4151177443624346,OpenAI,openai,5,14.999999999999998,0,132422
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.222578066868087,10,0.22176938754606082,OpenAI,openai,2.1932408008200928,10,0.24523629068025984,94333370
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.222578066868087,10,0.22176938754606082,Azure,azure,2.314968156081916,10,0.14786647953159157,29991608
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,1.8841918353819445,10,0.4926216950048022,OpenAI,openai,1.8841918353819445,10,0.4926216950048022,384137221
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12706912389075445,0.5951946907953751,0.30196894955570247,OpenAI,openai,0.12451921903186708,0.594908024741124,0.3364734801608633,11676977849
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12706912389075445,0.5951946907953751,0.30196894955570247,Azure,azure,0.13213472406909726,0.5955842632805062,0.23342279859475543,5986162827
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12706912389075445,0.5951946907953751,0.30196894955570247,Azure (EU),azure,0.15176715176715175,0.6336405529953917,0,915
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,0.13161794382836908,0.5976039754105987,0.2428981300764001,OpenAI,openai,0.13161794382836908,0.5976039754105987,0.2428981300764001,573320572
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview-2025-03-11,standard,0.14949315075015593,0.5988750897187725,0,OpenAI,openai,0.14949315075015593,0.5988750897187725,0,4089747
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,standard,1.248378448353654,5,0,OpenAI,openai,1.248378448353654,5,0,11878530
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview-2025-03-11,standard,2.4994434984929406,10,0,OpenAIAdapter,openai,2.4994434984929406,10,0,4353252
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,standard,2.499386648039388,10,0,OpenAI,openai,2.499386648039388,10,0,5279344
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.47639581530628267,10.000002303382546,0.6876139286898417,OpenAI,openai,0.4437225706594972,10,0.7166658576616796,2508538387
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.47639581530628267,10.000002303382546,0.6876139286898417,Azure,azure,0.8759542091544752,10,0.3323401243554107,210864979
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.47639581530628267,10.000002303382546,0.6876139286898417,Azure (EU),azure,1.3722397476340695,11.000000000000002,0,701
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5-chat,openai/gpt-5-chat-2025-08-07,standard,1.0557990966864834,10,0.17250346437742256,OpenAI,openai,1.0557990966864834,10,0.17250346437742256,206648046
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5-codex,openai/gpt-5-codex,standard,0.2313183353480714,10,0.9054646897658604,OpenAI,openai,0.2313183353480714,10,0.9054646897658604,208562403
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5-image,openai/gpt-5-image,standard,9.650215862737587,32.63454869032526,0.039975329972847244,OpenAI,openai,9.650215862737587,32.63454869032526,0.039975329972847244,3246192
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,2.454165566005695,6.606262635926694,0.020328785851447966,OpenAI,openai,2.454165566005695,6.606262635926694,0.020328785851447966,25956332
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.13810200658813046,1.9912625783679103,0.4956468375349603,OpenAI,openai,0.1357580738943909,1.9909759945011094,0.5042084438086537,13122448688
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.13810200658813046,1.9912625783679103,0.4956468375349603,Azure,azure,0.15244586269321925,2,0.443253360523168,1928942692
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.13810200658813046,1.9912625783679103,0.4956468375349603,Azure (EU),azure,0.20654133402008756,2.198574821852732,0.2801957249549318,9871
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.035082750883065526,0.3972742606856718,0.3236834282128456,OpenAI,openai,0.03479701399947454,0.39717412330788165,0.32945085509212324,2624006794
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.035082750883065526,0.3972742606856718,0.3236834282128456,Azure,azure,0.042690337100008746,0.39907801789486946,0.16934064211244618,108702310
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.035082750883065526,0.3972742606856718,0.3236834282128456,Azure (EU),azure,0.029174767401833633,0.43965540127963465,0.5855219459218354,487848
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,15,120,0,OpenAI,openai,15,120,0,3007196
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.44527673222274494,10.008475710364637,0.7109904224243475,OpenAI,openai,0.4235872606165636,10.00888553689316,0.7301353414784072,1938091694
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.44527673222274494,10.008475710364637,0.7109904224243475,Azure,azure,1.1811947917661278,10,0.061402385205299524,58552047
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.44527673222274494,10.008475710364637,0.7109904224243475,Azure (EU),azure,0.8086185044359949,11,0.4596535699197296,5185
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,standard,0,0,0,Azure,azure,0,0,0,0
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,0.31979344596275344,10,0.830441693500416,Azure,azure,0.31979344596275344,10,0.830441693500416,73324120
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.2261588616437836,10,0.9100632613770254,Azure,azure,0.2261588616437836,10,0.9100632613770254,50413879
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.0919508193842965,2.0000000000000004,0.7182486636261829,Azure,azure,0.0919508193842965,2.0000000000000004,0.7182486636261829,215091734
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.0919508193842965,2.0000000000000004,0.7182486636261829,OpenAI,openai,0,0,0,0
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,0.825098544099836,14.05074248517681,0.5888648875171492,OpenAI,openai,0.7081338236730276,14.066749577091601,0.6637616079884185,3133899048
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,0.825098544099836,14.05074248517681,0.5888648875171492,Azure,azure,1.13313416809462,14,0.39161859016061273,1182038784
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,1.3955469936867968,14,0.22483372945596627,OpenAI,openai,1.3939610135814546,14,0.22583957625788253,285884075
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,1.3955469936867968,14,0.22483372945596627,Azure,azure,1.6548301083529393,14,0.060393399593476414,1791345
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,0.49258545373772783,14,0.7983407973803491,Azure,azure,0.49258545373772783,14,0.7983407973803491,72017589
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,21,168,0,OpenAI,openai,21,168,0,880117
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,0.7706528701520121,14.000000000000002,0.6217798833657961,OpenAI,openai,0.7706528701520121,14.000000000000002,0.6217798833657961,817221081
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.33535265012835447,14.000221544093424,0.8981831053640275,OpenAI,openai,0.3197908729173423,14.000295987918555,0.9080645486097852,1913552262
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.33535265012835447,14.000221544093424,0.8981831053640275,Azure,azure,0.631692952547934,14.000000000000002,0.7100124459281885,105783612
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.4337948595959646,15.01531804088158,0.47841582825216344,Azure,azure,1.5255500482312256,15.001649679572822,0.433588652251422,17801693779
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.4337948595959646,15.01531804088158,0.47841582825216344,OpenAI,openai,1.1194162012309121,15.027961059032423,0.6320053500420902,5377067465
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.4337948595959646,15.01531804088158,0.47841582825216344,Azure (EU),azure,2.749866928714736,16.49968059281973,0,32250
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,7.193372046860698,29.057942969598727,0.1344379921898838,OpenAI,openai,7.193372046860698,29.057942969598727,0.1344379921898838,93094487
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.3254939562401631,4.500758952133106,0.6297996717946445,OpenAI,openai,0.35551794533367204,4.50088567137543,0.5855343044048605,7859715446
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.3254939562401631,4.500758952133106,0.6297996717946445,Azure,azure,0.19349697497047472,4.498985545665784,0.8244072188480238,1731691065
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.08658128776758349,1.247240474479093,0.6293470029171223,OpenAI,openai,0.10255278755411874,1.2470628781282336,0.540089916888387,6996580637
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.08658128776758349,1.247240474479093,0.6293470029171223,Azure,azure,0.07024954495558187,1.247829316663396,0.7206173152016919,6613704570
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,30.000000000000004,180,0,OpenAI,openai,30,180,0,2339065
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,30.000000000000004,180,0,Azure,azure,30,179.99999999999997,0,28196
