scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-21,2026-07-21T16:24:19+00:00,mistralai/mistral-small,mistralai/mistral-small,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,0.04979413002240248,0.07839210971433015,0,DeepInfra,deepinfra,0.04979413002240248,0.07839210971433015,0,1078273153
2026-07-21,2026-07-21T16:24:19+00:00,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,0.09640473169142048,0.6177797628600642,0.42399147042526997,Mistral,mistral,0.09146772041343412,0.5987939174935893,0.4327246896024688,2994050943
2026-07-21,2026-07-21T16:24:19+00:00,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,0.09640473169142048,0.6177797628600642,0.42399147042526997,Venice,venice,0.18725070006065753,0.749083707645403,0.2632914621690577,181601160
2026-07-21,2026-07-21T16:24:19+00:00,mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,0.3504995072844907,0.54224942164006,0,Cloudflare,cloudflare,0.3504995072844907,0.54224942164006,0,37799750
2026-07-21,2026-07-21T16:24:19+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0.07184396924516899,0.278013228204198,0.24514935900802165,Mistral,mistral,0.06597802838583702,0.2983532182639246,0.376348479928307,2292688888
2026-07-21,2026-07-21T16:24:19+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0.07184396924516899,0.278013228204198,0.24514935900802165,DeepInfra,deepinfra,0.07479999191139985,0.1969270729202581,0,875801098
2026-07-21,2026-07-21T16:24:19+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0.07184396924516899,0.278013228204198,0.24514935900802165,Venice,venice,0.09357404012015128,0.24650831770290196,0,393367184
2026-07-21,2026-07-21T16:24:19+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0.07184396924516899,0.278013228204198,0.24514935900802165,Parasail,parasail,0.07726072770656185,0.29537234463724177,0.3125620346219518,320353000
2026-07-21,2026-07-21T16:24:19+00:00,mistralai/mistral-small-creative,mistralai/mistral-small-creative-20251216,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,mistralai/mistral-tiny,mistralai/mistral-tiny,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,mistralai/mixtral-8x22b,mistralai/mixtral-8x22b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,0.5320843378690318,6,0.8154974322570074,Mistral,mistral,0.5320843378690318,6,0.8154974322570074,53155776
2026-07-21,2026-07-21T16:24:19+00:00,mistralai/mixtral-8x7b-instruct,mistralai/mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,mistralai/pixtral-12b,mistralai/pixtral-12b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,mistralai/pixtral-large-2411,mistralai/pixtral-large-2411,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,mistralai/voxtral-mini-transcribe,mistralai/voxtral-mini-transcribe-2602,standard,144.14300579753234,0,0,Mistral,mistral,144.14300579753234,0,0,816085
2026-07-21,2026-07-21T16:24:19+00:00,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,standard,0,0,0,Mistral,mistral,0,0,0,8483
2026-07-21,2026-07-21T16:24:19+00:00,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,1.4306925327194622,0.29493340236436005,0.754712155852158,Mistral,mistral,1.4306925327194622,0.29493340236436005,0.754712155852158,11180141
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-dev-72b,moonshotai/kimi-dev-72b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2,moonshotai/kimi-k2,standard,0.5698905401415885,2.298211991651022,0.4500494640645703,NovitaAI,novita,0.5698905401415885,2.298211991651022,0.4500494640645703,346591549
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,0.6734712259532021,2.7996053017801157,0.3503545709426353,NovitaAI,novita,0.5998826493312482,2.4957183609640605,0.2638458088517958,718527184
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,0.6734712259532021,2.7996053017801157,0.3503545709426353,Groq,groq,0.7687935357974137,3,0.4624129284051724,563203325
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,0.5323067132224619,2.4998654738575508,0.5455105132401864,Google Vertex,google-vertex,0.5999702485568927,2.499847375642732,0.7491111917866273,133412166
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,0.5323067132224619,2.4998654738575508,0.5455105132401864,NovitaAI,novita,0.4567669861500454,2.4998760097164254,0.3182102456271985,129913059
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.20933705064693997,2.5898652360226007,0.7431904697281662,NovitaAI,novita,0.18998620840663816,2.8490344762372946,0.7999875391598535,6551406941
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.20933705064693997,2.5898652360226007,0.7431904697281662,SiliconFlow,siliconflow,0.15866980688326976,2.2493033997069847,0.7665419043917135,1793169205
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.20933705064693997,2.5898652360226007,0.7431904697281662,Moonshot AI,moonshotai,0.20713070006260137,3,0.7856560013632163,1175090085
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.20933705064693997,2.5898652360226007,0.7431904697281662,StreamLake,streamlake,0.2261001908042695,2.699110490785266,0.697404104978247,1147657428
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.20933705064693997,2.5898652360226007,0.7431904697281662,Chutes,chutes,0.3193680527819099,2,0.5482493246023346,1007524193
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.20933705064693997,2.5898652360226007,0.7431904697281662,DeepInfra,deepinfra,0.20981631895501185,2.249393551813108,0.6318550648934952,617918739
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.20933705064693997,2.5898652360226007,0.7431904697281662,AtlasCloud,atlas-cloud,0.32806175311101643,2.4996391682669414,0.5581069990790078,391083433
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.20933705064693997,2.5898652360226007,0.7431904697281662,Venice,venice,0.4938626690617661,3.499594574755993,0.19436422175066118,114330709
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.20933705064693997,2.5898652360226007,0.7431904697281662,DigitalOcean,digitalocean,0.2879795971100643,2.024604539003819,0.5051174288622894,76548171
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.20933705064693997,2.5898652360226007,0.7431904697281662,Phala,phala,0.4064839238770625,3,0.508920282274889,55461180
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3752886360784798,3.5976520163087824,0.6213470400056408,SiliconFlow,siliconflow,0.23280454692775207,3.399470824928443,0.8526592970193564,6845032392
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3752886360784798,3.5976520163087824,0.6213470400056408,Baidu Qianfan,baidu,0.3331755998306153,3.419586285873844,0.6496489275961438,5804701207
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3752886360784798,3.5976520163087824,0.6213470400056408,Moonshot AI,moonshotai,0.3138086709734045,4,0.8052839880337075,3407158850
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3752886360784798,3.5976520163087824,0.6213470400056408,Inceptron,inceptron,0.5676858159890442,3.4096708197146377,0.1809672100283451,3375161748
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3752886360784798,3.5976520163087824,0.6213470400056408,Chutes,chutes,0.5448161447600767,3.499802370794958,0.3489998265171326,2438774861
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3752886360784798,3.5976520163087824,0.6213470400056408,DigitalOcean,digitalocean,0.41724342781656665,3.1996782354813416,0.6012955461410874,2245921041
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3752886360784798,3.5976520163087824,0.6213470400056408,Decart,decart,0.3579412215190928,3.4096567948025593,0.5853529752582408,1694209003
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3752886360784798,3.5976520163087824,0.6213470400056408,NovitaAI,novita,0.44927517323848626,3.3997879943560507,0.5479681227731996,1180398249
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3752886360784798,3.5976520163087824,0.6213470400056408,Weights & Biases,wandb,0.5999764933347039,4,0.442989003646615,798952179
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3752886360784798,3.5976520163087824,0.6213470400056408,StreamLake,streamlake,0.37514770722141716,3.5998337469445936,0.6748599266821089,529082818
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3752886360784798,3.5976520163087824,0.6213470400056408,DeepInfra,deepinfra,0.29725670222363143,3.499824398010618,0.7545154365365896,509985555
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3752886360784798,3.5976520163087824,0.6213470400056408,ModelRun,modelrun,0.3706024304942128,3.399842138147567,0.5988290058398943,285803839
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3752886360784798,3.5976520163087824,0.6213470400056408,AtlasCloud,atlas-cloud,0.5334119129932272,4,0.5272607820380492,275797548
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3752886360784798,3.5976520163087824,0.6213470400056408,Baseten,baseten,0.3762453580349129,4,0.72624748317108,214011711
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3752886360784798,3.5976520163087824,0.6213470400056408,Parasail,parasail,0.39510619216099574,3.4999054547458406,0.6014390018941517,206953524
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3752886360784798,3.5976520163087824,0.6213470400056408,Fireworks,fireworks,0.3345712606374342,4,0.7784149318440404,189852272
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3752886360784798,3.5976520163087824,0.6213470400056408,Together,together,0.7025665914749915,4.499826870812487,0.4973487276646697,160139285
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3752886360784798,3.5976520163087824,0.6213470400056408,Cloudflare,cloudflare,0.6854258491066139,4,0.3348141991127379,78199836
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3752886360784798,3.5976520163087824,0.6213470400056408,Venice,venice,0.5505584374685731,3.499905609032738,0.33793857761492985,68149289
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.3752886360784798,3.5976520163087824,0.6213470400056408,Phala,phala,0.939310164406695,4.599853893093376,0.2091614934143387,58097502
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2831473497882034,4.0968035758628165,0.8604008732378392,Ambient,ambient,0.2523496934685468,3.749255208339355,0.8600652822783509,5356605224
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2831473497882034,4.0968035758628165,0.8604008732378392,Moonshot AI,moonshotai,0.2651114512075786,4,0.9011542320151745,1481110285
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2831473497882034,4.0968035758628165,0.8604008732378392,SiliconFlow,siliconflow,0.22405905133007195,3.7993675441020685,0.9350214768760572,1330382336
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2831473497882034,4.0968035758628165,0.8604008732378392,Together,together,0.3016120048728312,4,0.8531283733549544,1113624017
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2831473497882034,4.0968035758628165,0.8604008732378392,NovitaAI,novita,0.23174212253266332,3.841206876378161,0.9325419007399007,970092358
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2831473497882034,4.0968035758628165,0.8604008732378392,Fireworks,fireworks,0.39119322781893634,4,0.7352522330154834,749317667
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2831473497882034,4.0968035758628165,0.8604008732378392,Moonshot AI Highspeed,moonshotai,0.49330204287302276,8,0.9254506713781673,693613203
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2831473497882034,4.0968035758628165,0.8604008732378392,Cloudflare,cloudflare,0.4212749858642835,4,0.6956754267983941,523075045
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2831473497882034,4.0968035758628165,0.8604008732378392,Inceptron,inceptron,0.2221705062666153,3.4998111089717,0.8733651926758962,512192808
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2831473497882034,4.0968035758628165,0.8604008732378392,Parasail,parasail,0.2632090981281695,3.4997633407217115,0.8279684180040032,437792423
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2831473497882034,4.0968035758628165,0.8604008732378392,AtlasCloud,atlas-cloud,0.32918758219746463,4,0.7858235336118362,163048642
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2831473497882034,4.0968035758628165,0.8604008732378392,DeepInfra,deepinfra,0.255060372085462,3.499760689171724,0.8218947120902311,148958348
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2831473497882034,4.0968035758628165,0.8604008732378392,Weights & Biases,wandb,0.5366424109559566,4.000000000000001,0.5377808884964584,129968092
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2831473497882034,4.0968035758628165,0.8604008732378392,Venice,venice,0.4286839205365174,3.49986944394432,0.5445724033553213,78778689
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.4886159495035508,15,0.9301406140512024,Moonshot AI,moonshotai,0.4886159495035508,15,0.9301406140512024,117195246389
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/kimi-vl-a3b-thinking,moonshotai/kimi-vl-a3b-thinking,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,moonshotai/moonlight-16b-a3b-instruct,moonshotai/moonlight-16b-a3b-instruct,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,morph/morph-v2,morph/morph-v2,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,0.7998407722475971,1.1999401231798346,0,Morph,morph,0.7998407722475971,1.1999401231798346,0,7557393
2026-07-21,2026-07-21T16:24:19+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,0.8999326112416934,1.899910107902507,0,Morph,morph,0.8999326112416934,1.899910107902507,0,26535894
2026-07-21,2026-07-21T16:24:19+00:00,neversleep/llama-3-lumimaid-70b,neversleep/llama-3-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,neversleep/llama-3-lumimaid-8b,neversleep/llama-3-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,neversleep/llama-3.1-lumimaid-70b,neversleep/llama-3.1-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,neversleep/llama-3.1-lumimaid-8b,neversleep/llama-3.1-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,neversleep/noromaid-20b,neversleep/noromaid-20b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,0.013564470595848102,0.09945856930906859,0.5029943982234363,Nex AGI,nex-agi,0.013564470595848102,0.09945856930906859,0.5029943982234363,625388623
2026-07-21,2026-07-21T16:24:19+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.06234984172537353,1.1802738020638326,0.8570932518441875,Nex AGI,nex-agi,0.05710732292597147,1,0.8572467036032977,556036823
2026-07-21,2026-07-21T16:24:19+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.06234984172537353,1.1802738020638326,0.8570932518441875,SiliconFlow,siliconflow,0.2873521111210113,2.4999254611900255,0.8505072966261579,15704094
2026-07-21,2026-07-21T16:24:19+00:00,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1.0000000000000002,1,0,DeepInfra,deepinfra,1.0000000000000002,1,0,42364760
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,0.6997889486589983,0.698339932833539,0,DeepInfra,deepinfra,0.6997889486589983,0.698339932833539,0,30179837
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,3,0.5055607971795762,Nebius Token Factory,nebius,1,3,0.5055607971795762,54301799
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,0.12983270299416086,0.3978513920619066,0.6061245212203556,Nebius Token Factory,nebius,0.12983270299416086,0.3978513920619066,0.6061245212203556,206592948
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/nous-capybara-34b,nousresearch/nous-capybara-34b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/nous-capybara-7b,nousresearch/nous-capybara-7b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch/nous-hermes-2-mistral-7b-dpo,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch/nous-hermes-2-mixtral-8x7b-sft,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/nous-hermes-2-vision-7b,nousresearch/nous-hermes-2-vision-7b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/nous-hermes-llama2-13b,nousresearch/nous-hermes-llama2-13b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/nous-hermes-llama2-70b,nousresearch/nous-hermes-llama2-70b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0.39982338935531647,0.39905116093842946,0,DeepInfra,deepinfra,0.39982338935531647,0.39905116093842946,0,9808467
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,432527945
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1261157260
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,210300032
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.5024821451381839,NVIDIA,nvidia,0,0,0.5024821451381839,6158847408
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05043901589955888,0.2133113898487043,0,DeepInfra,deepinfra,0.049866239275866364,0.19780678066227397,0,1685706397
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05043901589955888,0.2133113898487043,0,Nebius Token Factory,nebius,0.05985065325858871,0.23976917597171324,0,161413478
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05043901589955888,0.2133113898487043,0,NovitaAI,novita,0.049872477931800434,0.1998332329937961,0,88877451
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.4946369107312432,NVIDIA,nvidia,0,0,0.4946369107312432,2316967713
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.6437511395056917,NVIDIA,nvidia,0,0,0.6437511395056917,43804621734
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08263867312252926,0.47379494314486725,0.20955422663518555,DekaLLM,dekallm,0.07996841240518926,0.44893482004107604,0,1073881201
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08263867312252926,0.47379494314486725,0.20955422663518555,DeepInfra,deepinfra,0.0849671974884365,0.399045819281598,0,673131275
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08263867312252926,0.47379494314486725,0.20955422663518555,DigitalOcean,digitalocean,0.07921091866874605,0.4539648942094533,0.8717719087453772,554819089
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08263867312252926,0.47379494314486725,0.20955422663518555,Nebius Token Factory,nebius,0.2998479820267043,0.8995208417848426,0,19521120
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.7378585409486428,NVIDIA,nvidia,0,0,0.7378585409486428,140203677414
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.2628153876162261,2.7290735487493385,0.6837041821412994,DeepInfra,deepinfra,0.19571780475438688,2.198725871017803,0.7606020562253264,2800159744
