scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-05,2026-08-05T16:43:28+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.7058319294949916,15.474788038024892,0.8533381032876082,Moonshot AI,moonshotai,0.6380356690639089,15,0.8747998646893322,97206603912
2026-08-05,2026-08-05T16:43:28+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.7058319294949916,15.474788038024892,0.8533381032876082,Fireworks,fireworks,0.7180305838962598,15,0.8451728141076155,13332461191
2026-08-05,2026-08-05T16:43:28+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.7058319294949916,15.474788038024892,0.8533381032876082,Modal,modal,0.620747391720239,15,0.8812030210953922,12130656767
2026-08-05,2026-08-05T16:43:28+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.7058319294949916,15.474788038024892,0.8533381032876082,Together,together,0.8503786448788474,14.999999999999998,0.7961538316387066,9242987104
2026-08-05,2026-08-05T16:43:28+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.7058319294949916,15.474788038024892,0.8533381032876082,DigitalOcean,digitalocean,1.1760094647676058,15,0.6755508571520368,5543138904
2026-08-05,2026-08-05T16:43:28+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.7058319294949916,15.474788038024892,0.8533381032876082,Morph,morph,0.7510271624615266,14,0.823356900879853,2115237535
2026-08-05,2026-08-05T16:43:28+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.7058319294949916,15.474788038024892,0.8533381032876082,Wafer Fast,wafer,2.3374636914968785,22.49969143225537,0.5339569117635643,1006555570
2026-08-05,2026-08-05T16:43:28+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.7058319294949916,15.474788038024892,0.8533381032876082,Fireworks Fast,fireworks,2.0277766958100387,22.499841405086887,0.6104191094805963,801171609
2026-08-05,2026-08-05T16:43:28+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.7058319294949916,15.474788038024892,0.8533381032876082,Wafer,wafer,1.0354549755520297,15,0.7276071079221051,722042369
2026-08-05,2026-08-05T16:43:28+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.7058319294949916,15.474788038024892,0.8533381032876082,Baseten,baseten,0.9577951078611829,14.999999999999998,0.7563705995313447,626545181
2026-08-05,2026-08-05T16:43:28+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.7058319294949916,15.474788038024892,0.8533381032876082,Morph Fast,morph,2.3954194255954913,22.49969928785983,0.667512861217003,169790358
2026-08-05,2026-08-05T16:43:28+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.7058319294949916,15.474788038024892,0.8533381032876082,Chutes,chutes,2.139666660414816,15,0.3186325911134549,132229461
2026-08-05,2026-08-05T16:43:28+00:00,moonshotai/kimi-vl-a3b-thinking,moonshotai/kimi-vl-a3b-thinking,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,moonshotai/moonlight-16b-a3b-instruct,moonshotai/moonlight-16b-a3b-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,morph/morph-v2,morph/morph-v2,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,0.7997954585649804,1.1998817683453604,0,Morph Fast,morph,0.7997954585649804,1.1998817683453604,0,7378414
2026-08-05,2026-08-05T16:43:28+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,0.8999548203788941,1.8999528310369047,0,Morph,morph,0.8999548203788941,1.8999528310369047,0,163124689
2026-08-05,2026-08-05T16:43:28+00:00,neversleep/llama-3-lumimaid-70b,neversleep/llama-3-lumimaid-70b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,neversleep/llama-3-lumimaid-8b,neversleep/llama-3-lumimaid-8b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,neversleep/llama-3.1-lumimaid-70b,neversleep/llama-3.1-lumimaid-70b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,neversleep/llama-3.1-lumimaid-8b,neversleep/llama-3.1-lumimaid-8b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,neversleep/noromaid-20b,neversleep/noromaid-20b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,0.012908867167737259,0.09942455031256092,0.5353354110875597,Nex AGI,nex-agi,0.012908867167737259,0.09942455031256092,0.5353354110875597,1493107989
2026-08-05,2026-08-05T16:43:28+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.0888606297778329,1.3765685224522204,0.7863180281871797,Nex AGI,nex-agi,0.06759134889104847,1,0.8105780466426817,85690107
2026-08-05,2026-08-05T16:43:28+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.0888606297778329,1.3765685224522204,0.7863180281871797,SiliconFlow,siliconflow,0.388943068855101,2.499903015802893,0.4440400946294927,8211970
2026-08-05,2026-08-05T16:43:28+00:00,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,1,0,DeepInfra,deepinfra,1,1,0,58195777
2026-08-05,2026-08-05T16:43:28+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,0.6996864014483586,0.6974827145105783,0,DeepInfra,deepinfra,0.6996864014483586,0.6974827145105783,0,41553510
2026-08-05,2026-08-05T16:43:28+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,3,0.46845888243275186,Nebius Token Factory,nebius,1,3,0.46845888243275186,33727456
2026-08-05,2026-08-05T16:43:28+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,0.1297819202928336,0.39753986355748827,0.5461889408215117,Nebius Token Factory,nebius,0.1297819202928336,0.39753986355748827,0.5461889408215117,244806498
2026-08-05,2026-08-05T16:43:28+00:00,nousresearch/nous-capybara-34b,nousresearch/nous-capybara-34b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nousresearch/nous-capybara-7b,nousresearch/nous-capybara-7b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch/nous-hermes-2-mistral-7b-dpo,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch/nous-hermes-2-mixtral-8x7b-sft,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nousresearch/nous-hermes-2-vision-7b,nousresearch/nous-hermes-2-vision-7b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nousresearch/nous-hermes-llama2-13b,nousresearch/nous-hermes-llama2-13b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nousresearch/nous-hermes-llama2-70b,nousresearch/nous-hermes-llama2-70b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,321064257
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1230901249
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,280158923
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.47384217325745426,NVIDIA,nvidia,0,0,0.47384217325745426,4798245586
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04602724566642656,0.1992867297222422,0.15665439731441214,Crusoe,crusoe,0.04995492107164811,0.1994361956984286,0,785689212
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04602724566642656,0.1992867297222422,0.15665439731441214,DeepInfra,deepinfra,0.037748644566350686,0.19860404442056026,0.48716915086548584,372349007
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04602724566642656,0.1992867297222422,0.15665439731441214,NovitaAI,novita,0.0498039599997439,0.19956826239818112,0,26302707
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.5877191479694962,NVIDIA,nvidia,0,0,0.5877191479694962,3542723437
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.614172042989511,NVIDIA,nvidia,0,0,0.614172042989511,30038691475
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.14732656718859818,0.6602120113565557,0.2458581906708583,DeepInfra,deepinfra,0.08496019367931235,0.3989266190457812,0,725961077
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.14732656718859818,0.6602120113565557,0.2458581906708583,Nebius Token Factory,nebius,0.2999618423297939,0.8995081811709721,0,564735441
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.14732656718859818,0.6602120113565557,0.2458581906708583,DigitalOcean,digitalocean,0.07678311124337614,0.35910952042807726,0.8413115023336358,521908419
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.764142641521276,NVIDIA,nvidia,0,0,0.764142641521276,227890879737
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.37309649522924854,3.030520629197244,0.5283726662418929,Together,together,0.3943180917274391,3.5993889996679402,0.5141717337134866,3556097851
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.37309649522924854,3.030520629197244,0.5283726662418929,Baseten,baseten,0.4160896115673681,2.3995428505725545,0.38306285207236335,773241816
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.37309649522924854,3.030520629197244,0.5283726662418929,Venice,venice,0.2925193194379933,3.1236712898441534,0.759924150851399,715406155
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.37309649522924854,3.030520629197244,0.5283726662418929,DeepInfra,deepinfra,0.29465383685525187,2.199145870381618,0.5132474482801936,631485342
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,109444394
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,721060870
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1687842655
2026-08-05,2026-08-05T16:43:28+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.4996725076663956,1.4966647979250696,0,OpenAI,openai,0.4996725076663956,1.4966647979250696,0,36880177
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1,2,0.08589537811678927,Azure,azure,1,2,0.08589537811678927,545153
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0.04868817695109311,Azure,azure,2.9999999999999996,4,0.10144439381030691,60767
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0.04868817695109311,OpenAI,openai,2.9999999999999996,4,0,59085
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.4981305890789625,2,0,OpenAI,openai,1.4981305890789625,2,0,570160
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4,openai/gpt-4,standard,29.999999999999996,60,0.13466766952173106,Azure,azure,29.999999999999996,60,0.25988170891469786,1680758
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4,openai/gpt-4,standard,29.999999999999996,60,0.13466766952173106,OpenAI,openai,29.999999999999996,59.99999999999999,0,1400538
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,10,30,0,OpenAI,openai,10,30,0,23912648
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.2886786464217752,8.00172490803006,0.47429099770580935,OpenAI,openai,1.2241132849913103,8,0.5172578100057932,5333870273
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.2886786464217752,8.00172490803006,0.47429099770580935,Azure,azure,1.640139739559612,8,0.23990684029359194,985268121
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.2886786464217752,8.00172490803006,0.47429099770580935,Azure (EU),azure,1.5871176312256483,8.798942144718312,0.37139377706000715,5348708
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.26634050666381215,1.5988271886407877,0.44841639401474503,OpenAI,openai,0.26086735068260386,1.5974676133724763,0.46326979739754903,10732672375
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.26634050666381215,1.5988271886407877,0.44841639401474503,Azure,azure,0.2761411303236288,1.5984140730385294,0.4122827185007754,760823421
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.26634050666381215,1.5988271886407877,0.44841639401474503,Azure (EU),azure,0.43936073423095606,1.7587649484139578,0.0018571485278037951,287903541
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.06486216337611644,0.39732592492686114,0.4676969054018085,OpenAI,openai,0.06331480785994924,0.3970063478404277,0.48722441287367807,2475471395
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.06486216337611644,0.39732592492686114,0.4676969054018085,Azure,azure,0.08279467327141148,0.398365321000394,0.24135979925770668,236432176
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.06486216337611644,0.39732592492686114,0.4676969054018085,Azure (EU),azure,0.10760228182873209,0.4348697394789579,0.029291096618120595,63175
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4.5-preview,openai/gpt-4.5-preview-2025-02-27,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.1861135043251676,10,0.32023577942901976,OpenAI,openai,2.080560310444767,10,0.33545757048903263,1219471809
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.1861135043251676,10,0.32023577942901976,Azure,azure,2.499884100436748,10,0.27498702589345275,419601039
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15,0.26890176680228606,Azure,azure,5,15,0.37983183043136987,2828965
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15,0.26890176680228606,OpenAI,openai,5,15,0,1174375
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.266443721546467,10,0.18670910357560683,OpenAI,openai,2.2582794923211678,10,0.19324953972534686,144445603
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.266443721546467,10,0.18670910357560683,Azure,azure,2.4618659858147547,10,0.03015460144040128,6419980
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,1.6628604160651792,10,0.6696726051743809,OpenAI,openai,1.6628604160651792,10,0.6696726051743809,206110969
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12775942062443335,0.5962018464179317,0.29307627398379316,OpenAI,openai,0.12667004374235968,0.5959281735679033,0.30785269788218883,12747324534
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12775942062443335,0.5962018464179317,0.29307627398379316,Azure,azure,0.12918639729418302,0.5964747503134242,0.2737112779489164,9831756584
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12775942062443335,0.5962018464179317,0.29307627398379316,Azure (EU),azure,0.16273490144757838,0.6576054341016256,0.017044919700152678,587190
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,0.13046991970994698,0.5930365853705942,0.25645093688464626,OpenAI,openai,0.13046991970994698,0.5930365853705942,0.25645093688464626,1767581640
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview-2025-03-11,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,standard,1.2481697101440188,5,0,OpenAI,openai,1.2481697101440188,5,0,19012615
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview-2025-03-11,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,standard,2.4996062102914536,10,0,OpenAI,openai,2.4996062102914536,10,0,6580276
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.5232821073120992,10.000097426365611,0.6459032891956715,OpenAI,openai,0.5184978334730717,10,0.6501458120990496,2061493995
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.5232821073120992,10.000097426365611,0.6459032891956715,Azure,azure,0.752250930155749,10,0.44238679574403367,44055030
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.5232821073120992,10.000097426365611,0.6459032891956715,Azure (EU),azure,1.0749657224162463,11,0.24239037640667443,230299
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5-chat,openai/gpt-5-chat-2025-08-07,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5-codex,openai/gpt-5-codex,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5-image,openai/gpt-5-image,standard,9.848247021726262,31.2427759058383,0.017343197516998612,OpenAI,openai,9.848247021726262,31.2427759058383,0.017343197516998612,12749707
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,2.4782495443677792,6.636249957350503,0.009616941912234436,OpenAI,openai,2.4782495443677792,6.636249957350503,0.009616941912234436,27394692
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1542276294187186,1.9763927876931962,0.41816003177545324,OpenAI,openai,0.1536687809580723,1.975469812361116,0.4201731834782741,14163187256
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1542276294187186,1.9763927876931962,0.41816003177545324,Azure,azure,0.17211108522684707,2,0.35348822005623004,447013667
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1542276294187186,1.9763927876931962,0.41816003177545324,Azure (EU),azure,0.17063528122137847,2.19953276889307,0.4301652207149708,2024430
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.034110073585205986,0.3981012823277888,0.33191144251968613,OpenAI,openai,0.034031144338283616,0.39807442419083366,0.332890968583467,4757926533
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.034110073585205986,0.3981012823277888,0.33191144251968613,Azure,azure,0.03888624987023069,0.3993839805755615,0.2704727755284432,79021719
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.034110073585205986,0.3981012823277888,0.33191144251968613,Azure (EU),azure,0.029623500846717134,0.43961236269949755,0.5730767148921693,850001
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,14.999999999999998,120,0,OpenAI,openai,14.999999999999998,120,0,4554569
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.7188876615419714,9.995552352642266,0.47173800151257,OpenAI,openai,0.5955172957160986,9.993166963209296,0.5810678846372132,1554113784
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.7188876615419714,9.995552352642266,0.47173800151257,Azure,azure,1.0838585772512086,10,0.1483034708293886,541539986
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.7188876615419714,9.995552352642266,0.47173800151257,Azure (EU),azure,1.3742331288343559,11,0,719
2026-08-05,2026-08-05T16:43:28+00:00,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,standard,0,0,0,,,,,,
