scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32686330272916914,3.4692526072390586,0.6546201807866494,Venice,venice,0.3418636393844592,3.4998858220308566,0.6916987174100234,89204823
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32686330272916914,3.4692526072390586,0.6546201807866494,Crusoe,crusoe,0.5345374764554759,3.4998866263891997,0.47256005101765497,75277322
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32686330272916914,3.4692526072390586,0.6546201807866494,AtlasCloud,atlas-cloud,0.8484193303805474,4,0.12850601060729133,69369191
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32686330272916914,3.4692526072390586,0.6546201807866494,Baseten,baseten,0.21849917634225297,4,0.9259372253554095,46063364
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32686330272916914,3.4692526072390586,0.6546201807866494,DigitalOcean,digitalocean,0.5001400135084064,3.199882454839929,0.455770934786914,41173849
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32686330272916914,3.4692526072390586,0.6546201807866494,StreamLake,streamlake,0.691338860247094,3.599828681676195,0.2300806302228537,39678520
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32686330272916914,3.4692526072390586,0.6546201807866494,Chutes,chutes,0.5931741100027669,3.4998645812855176,0.20226003937035428,26900595
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32686330272916914,3.4692526072390586,0.6546201807866494,Sail Research,sail-research,0.735292699045257,4,0.33076374174687906,18588873
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32686330272916914,3.4692526072390586,0.6546201807866494,Phala,phala,1.0101114530876545,4.59985543171671,0.11082731873451113,16516545
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.22624929725124124,3.749258607318772,0.8909183975408403,Ambient,ambient,0.19614474427617676,3.4994926052659796,0.9204289087059021,3677574160
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.22624929725124124,3.749258607318772,0.8909183975408403,Inceptron,inceptron,0.20252181582103634,3.499550579438941,0.9078367807252915,531477458
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.22624929725124124,3.749258607318772,0.8909183975408403,ModelRun,modelrun,0.22601574891912726,3.749550077717469,0.9043125349353073,523459247
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.22624929725124124,3.749258607318772,0.8909183975408403,CoreWeave,coreweave,0.2997993709744079,3.4998151382638296,0.7324798171789872,431460627
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.22624929725124124,3.749258607318772,0.8909183975408403,Moonshot AI,moonshotai,0.2692035287379158,4,0.8957637948335262,303777885
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.22624929725124124,3.749258607318772,0.8909183975408403,Alibaba Cloud Int.,alibaba,0.26598810325306615,4,0.900004479733947,259897646
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.22624929725124124,3.749258607318772,0.8909183975408403,Together,together,0.29789684874287925,4,0.8580092510414893,95954626
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.22624929725124124,3.749258607318772,0.8909183975408403,DeepInfra,deepinfra,0.31936596165709935,3.4974974292393,0.7126815093858614,70143385
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.22624929725124124,3.749258607318772,0.8909183975408403,Moonshot AI Highspeed,moonshotai,0.5782635761526105,8,0.8695528850091779,62523808
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.22624929725124124,3.749258607318772,0.8909183975408403,Parasail,parasail,0.2772386626386076,3.4997884677680595,0.8045644458768909,60989494
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.22624929725124124,3.749258607318772,0.8909183975408403,Venice,venice,0.37528824792322224,3.4998597589373697,0.6350385100639513,34618892
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.22624929725124124,3.749258607318772,0.8909183975408403,Cloudflare,cloudflare,0.4206432216780164,4,0.6964834302978997,33468879
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.22624929725124124,3.749258607318772,0.8909183975408403,NovitaAI,novita,0.5645593787157615,3.8364484531777565,0.47648662010352993,18473032
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.22624929725124124,3.749258607318772,0.8909183975408403,AtlasCloud,atlas-cloud,0.5428244220505977,4,0.5153682508455791,17649513
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.22624929725124124,3.749258607318772,0.8909183975408403,SiliconFlow,siliconflow,0.6045480462638365,3.7997319559399187,0.3747745508737144,16505096
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.22624929725124124,3.749258607318772,0.8909183975408403,Fireworks,fireworks,0.657896153396207,4,0.3842869134890051,13766476
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.9168643926369766,15.208603967658977,0.772414740689449,Moonshot AI,moonshotai,0.7713793220497405,14.999999999999998,0.8254134291736082,84478034816
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.9168643926369766,15.208603967658977,0.772414740689449,Together,together,1.0267470130144931,15,0.7308326873357335,16081494610
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.9168643926369766,15.208603967658977,0.772414740689449,Modal,modal,1.610482375393654,15,0.5146339055217952,6651076677
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.9168643926369766,15.208603967658977,0.772414740689449,Fireworks,fireworks,1.1408043426729932,15,0.6885896063848925,6034749247
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.9168643926369766,15.208603967658977,0.772414740689449,DigitalOcean,digitalocean,1.9034226813593131,14.999999999999998,0.4061386593961956,2280694131
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.9168643926369766,15.208603967658977,0.772414740689449,Morph,morph,1.8640742997452202,14,0.39690152773814474,1328313663
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.9168643926369766,15.208603967658977,0.772414740689449,Baseten,baseten,2.1086866511036626,14.999999999999998,0.3301152343321175,379397720
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.9168643926369766,15.208603967658977,0.772414740689449,Fireworks Fast,fireworks,3.634514120647306,22.49989581830091,0.21369137035551072,315308299
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.9168643926369766,15.208603967658977,0.772414740689449,Wafer Fast,wafer,2.772446940546964,22.49954356173402,0.4265540585850238,64908191
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.9168643926369766,15.208603967658977,0.772414740689449,Wafer,wafer,1.946278014743278,15,0.3902594809458745,7442723
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/kimi-vl-a3b-thinking,moonshotai/kimi-vl-a3b-thinking,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,moonshotai/moonlight-16b-a3b-instruct,moonshotai/moonlight-16b-a3b-instruct,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,morph/morph-v2,morph/morph-v2,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,0.7999392655493616,1.199940702242973,0,Morph Fast,morph,0.7999392655493616,1.199940702242973,0,4911333
2026-08-02,2026-08-02T16:01:44+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,0.8999360700311198,1.8999175094324496,0,Morph,morph,0.8999360700311198,1.8999175094324496,0,20446363
2026-08-02,2026-08-02T16:01:44+00:00,neversleep/llama-3-lumimaid-70b,neversleep/llama-3-lumimaid-70b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,neversleep/llama-3-lumimaid-8b,neversleep/llama-3-lumimaid-8b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,neversleep/llama-3.1-lumimaid-70b,neversleep/llama-3.1-lumimaid-70b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,neversleep/llama-3.1-lumimaid-8b,neversleep/llama-3.1-lumimaid-8b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,neversleep/noromaid-20b,neversleep/noromaid-20b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,0.007860716112538852,0.09947890643312748,0.7589823573350993,Nex AGI,nex-agi,0.007860716112538852,0.09947890643312748,0.7589823573350993,688505864
2026-08-02,2026-08-02T16:01:44+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.05334496948879557,1.3182609486858876,0.9006112377582095,Nex AGI,nex-agi,0.04628024204475798,1,0.9053738422781731,298723869
2026-08-02,2026-08-02T16:01:44+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.05334496948879557,1.3182609486858876,0.9006112377582095,SiliconFlow,siliconflow,0.3197092728267289,2.499937602965576,0.7210448149792498,11152160
2026-08-02,2026-08-02T16:01:44+00:00,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,1,0,DeepInfra,deepinfra,1,1,0,61181773
2026-08-02,2026-08-02T16:01:44+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,0.6997275733215945,0.6975441109210826,0,DeepInfra,deepinfra,0.6997275733215945,0.6975441109210826,0,54548577
2026-08-02,2026-08-02T16:01:44+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,3,0.5083155562996132,Nebius Token Factory,nebius,1,3,0.5083155562996132,31900374
2026-08-02,2026-08-02T16:01:44+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,0.12984032145682722,0.3979828518356761,0.6258971396143727,Nebius Token Factory,nebius,0.12984032145682722,0.3979828518356761,0.6258971396143727,243444887
2026-08-02,2026-08-02T16:01:44+00:00,nousresearch/nous-capybara-34b,nousresearch/nous-capybara-34b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nousresearch/nous-capybara-7b,nousresearch/nous-capybara-7b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch/nous-hermes-2-mistral-7b-dpo,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch/nous-hermes-2-mixtral-8x7b-sft,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nousresearch/nous-hermes-2-vision-7b,nousresearch/nous-hermes-2-vision-7b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nousresearch/nous-hermes-llama2-13b,nousresearch/nous-hermes-llama2-13b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nousresearch/nous-hermes-llama2-70b,nousresearch/nous-hermes-llama2-70b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,252121982
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1018300951
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,181542258
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.5054983855865786,NVIDIA,nvidia,0,0,0.5054983855865786,4088966384
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04973244676031343,0.19959176248036847,0.004422038056974984,Crusoe,crusoe,0.04984351265485419,0.19956756458635852,0,185799917
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04973244676031343,0.19959176248036847,0.004422038056974984,DeepInfra,deepinfra,0.049175119525683486,0.1995603527252297,0.026741322064648368,42736372
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04973244676031343,0.19959176248036847,0.004422038056974984,NovitaAI,novita,0.04983737016263891,0.19972012933958797,0,26601192
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.6197379036026405,NVIDIA,nvidia,0,0,0.6197379036026405,2832644375
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.687134509200045,NVIDIA,nvidia,0,0,0.687134509200045,30627729289
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.11122124477524159,0.5987109742334812,0.30283129736429054,DeepInfra,deepinfra,0.08496143752674966,0.3990299091089925,0,587712576
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.11122124477524159,0.5987109742334812,0.30283129736429054,DigitalOcean,digitalocean,0.08183974178312156,0.4539408494580674,0.8542042832989656,401407621
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.11122124477524159,0.5987109742334812,0.30283129736429054,Nebius Token Factory,nebius,0.29994803576504947,0.8995874416746336,0,156950436
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.7995876593310444,NVIDIA,nvidia,0,0,0.7995876593310444,213644073451
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3350702797181567,2.9360259510864286,0.5167529881920223,DeepInfra,deepinfra,0.2659033929774595,2.1989185921478294,0.5851257288307018,851871841
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3350702797181567,2.9360259510864286,0.5167529881920223,Together,together,0.44166542199830694,3.599893685282148,0.39573872104028635,434282138
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3350702797181567,2.9360259510864286,0.5167529881920223,Baseten,baseten,0.4161544816780284,2.3999195372570976,0.38288752661812314,423276925
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3350702797181567,2.9360259510864286,0.5167529881920223,Venice,venice,0.3665696652529402,3.124442502373147,0.5906353202884681,186311459
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,83558855
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,771017176
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1360207803
2026-08-02,2026-08-02T16:01:44+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-08-02,2026-08-02T16:01:44+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.4993954042439647,1.4831185063171277,0,OpenAI,openai,0.4993954042439647,1.4831185063171277,0,254741640
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1.0000000000000002,2,0.00017412811211331205,Azure,azure,1.0000000000000002,2,0.00017412811211331205,111988503
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,2.9999999999999996,4,0.016101549545428556,OpenAI,openai,3,4,0,61305
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,2.9999999999999996,4,0.016101549545428556,Azure,azure,3,4,0.04348363187152563,41051
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.4994744469285877,2,0,OpenAI,openai,1.4994744469285877,2,0,10398314
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4,openai/gpt-4,standard,30,60.00000000000001,0.0022870821717991614,OpenAI,openai,30,60,0,71268919
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4,openai/gpt-4,standard,30,60.00000000000001,0.0022870821717991614,Azure,azure,30,60,0.1514336861826465,1082020
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,10,30,0,OpenAI,openai,10,30,0,2220992
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.1222781669485873,8.000102677509284,0.5851481904611797,OpenAI,openai,1.0802604174089405,8,0.6131597217273731,3190657006
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.1222781669485873,8.000102677509284,0.5851481904611797,Azure,azure,1.5733808757196115,8,0.284412749520259,301291820
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.1222781669485873,8.000102677509284,0.5851481904611797,Azure (EU),azure,2.199505143898945,8.799912942542079,0,21463
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2454653057513114,1.5988563150483537,0.5192738530049598,OpenAI,openai,0.2349947659416663,1.5973693484683062,0.5496277502519226,5233959609
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2454653057513114,1.5988563150483537,0.5192738530049598,Azure,azure,0.28306429189128424,1.5981212172761334,0.3892259586842055,455785618
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2454653057513114,1.5988563150483537,0.5192738530049598,Azure (EU),azure,0.4395759105471898,1.7587786598960637,0.0012197398116255576,194140054
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.07591316779615843,0.39724435591900487,0.319811827029416,OpenAI,openai,0.07528986454034733,0.3969209753855074,0.3257313646153887,1110416384
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.07591316779615843,0.39724435591900487,0.319811827029416,Azure,azure,0.07997167546074266,0.39831103721281946,0.2812680520528788,182800282
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.07591316779615843,0.39724435591900487,0.319811827029416,Azure (EU),azure,0.10714285714285715,0.43999999999999995,0,708
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4.5-preview,openai/gpt-4.5-preview-2025-02-27,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.2671931745003118,10,0.32038112824922804,OpenAI,openai,2.101829986440827,10,0.31843489907505323,406243077
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.2671931745003118,10,0.32038112824922804,Azure,azure,2.4998809220403615,10,0.32311972858736715,294700123
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,14.999999999999998,0.015402802657737427,Azure,azure,5,15,0.030264278366521215,3807657
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,14.999999999999998,0.015402802657737427,OpenAI,openai,5,15,0,3682349
2026-08-02,2026-08-02T16:01:44+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.2906265180427847,10,0.16733484571274992,OpenAI,openai,2.321948430278125,10,0.14225739330019302,39531527
