scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-22,2026-07-22T16:21:05+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0.06693914614247344,0.2746784312711758,0.3139622361085372,Mistral,mistral,0.05910908846707281,0.298086018413432,0.45252670721114246,1855470915
2026-07-22,2026-07-22T16:21:05+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0.06693914614247344,0.2746784312711758,0.3139622361085372,DeepInfra,deepinfra,0.07473068943686023,0.1968172825364298,0,655994268
2026-07-22,2026-07-22T16:21:05+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0.06693914614247344,0.2746784312711758,0.3139622361085372,Parasail,parasail,0.07205210729554558,0.2951554446140905,0.44121760484547384,324221364
2026-07-22,2026-07-22T16:21:05+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0.06693914614247344,0.2746784312711758,0.3139622361085372,Venice,venice,0.09344189462921486,0.24624090582289496,0,282337622
2026-07-22,2026-07-22T16:21:05+00:00,mistralai/mistral-small-creative,mistralai/mistral-small-creative-20251216,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,mistralai/mistral-tiny,mistralai/mistral-tiny,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,mistralai/mixtral-8x22b,mistralai/mixtral-8x22b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,1.5105023397977337,6,0.27186297562414363,Mistral,mistral,1.5105023397977337,6,0.27186297562414363,20928450
2026-07-22,2026-07-22T16:21:05+00:00,mistralai/mixtral-8x7b-instruct,mistralai/mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,mistralai/pixtral-12b,mistralai/pixtral-12b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,mistralai/pixtral-large-2411,mistralai/pixtral-large-2411,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,mistralai/voxtral-mini-transcribe,mistralai/voxtral-mini-transcribe-2602,standard,120.86719213197085,0,0,Mistral,mistral,120.86719213197085,0,0,879741
2026-07-22,2026-07-22T16:21:05+00:00,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,standard,0,0,0,Mistral,mistral,0,0,0,17488
2026-07-22,2026-07-22T16:21:05+00:00,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,1.3545307470790497,0.2931597606154005,0.5567429877876621,Mistral,mistral,1.3545307470790497,0.2931597606154005,0.5567429877876621,15309125
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-dev-72b,moonshotai/kimi-dev-72b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2,moonshotai/kimi-k2,standard,0.5697564229089256,2.2977360956006896,0.40773542030238447,NovitaAI,novita,0.5697564229089256,2.2977360956006896,0.40773542030238447,236836658
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,0.6701077167298558,2.7353190045320406,0.3680438969468585,NovitaAI,novita,0.5998890628670044,2.4964601196778284,0.2872785428709233,855368223
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,0.6701077167298558,2.7353190045320406,0.3680438969468585,Groq,groq,0.7627179815840278,3,0.47456403683194426,650808148
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,0.5449726415297534,2.4998253012318066,0.5334465294688403,Google Vertex,google-vertex,0.5999717133267177,2.4998054258535,0.7481229720881853,131934168
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,0.5449726415297534,2.4998253012318066,0.5334465294688403,NovitaAI,novita,0.47783383977644,2.49983678493664,0.2713853955039879,117094539
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.2145001755527532,2.6502014531809284,0.7384284553511046,NovitaAI,novita,0.19731456396540087,2.8490395516643887,0.7845601121208586,9109875987
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.2145001755527532,2.6502014531809284,0.7384284553511046,Moonshot AI,moonshotai,0.20819147175258818,2.9999999999999996,0.7835490244285593,1508629742
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.2145001755527532,2.6502014531809284,0.7384284553511046,StreamLake,streamlake,0.24199143886603777,2.699457082469035,0.6621412153331679,1403573500
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.2145001755527532,2.6502014531809284,0.7384284553511046,AtlasCloud,atlas-cloud,0.3014283428619813,2.4997575077028418,0.6501021838613942,1349051238
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.2145001755527532,2.6502014531809284,0.7384284553511046,SiliconFlow,siliconflow,0.1629927176340782,2.249730386893896,0.7552294951452478,1336286566
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.2145001755527532,2.6502014531809284,0.7384284553511046,DeepInfra,deepinfra,0.24520577066426918,2.249662537092376,0.538785568116486,838120315
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.2145001755527532,2.6502014531809284,0.7384284553511046,Venice,venice,0.48087659673056987,3.499628002273729,0.2325725222272609,160021405
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.2145001755527532,2.6502014531809284,0.7384284553511046,DigitalOcean,digitalocean,0.2934761282698541,2.0246587107869023,0.47340122433203763,79743421
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.2145001755527532,2.6502014531809284,0.7384284553511046,Chutes,chutes,0.4024178844171974,2,0.17076677514528987,70362779
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.2145001755527532,2.6502014531809284,0.7384284553511046,Phala,phala,0.5855862206293939,3,0.037763796324897264,13775174
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.4458066349075521,3.6899908299814914,0.5508102563864875,NovitaAI,novita,0.3948770961308049,3.3996502565776012,0.6329815653330381,13235464761
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.4458066349075521,3.6899908299814914,0.5508102563864875,SiliconFlow,siliconflow,0.29080965852970553,3.3995693927016446,0.7605881355285042,10245326376
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.4458066349075521,3.6899908299814914,0.5508102563864875,Baidu Qianfan,baidu,0.33304293479492464,3.4195233008502957,0.6499025525728526,8861363739
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.4458066349075521,3.6899908299814914,0.5508102563864875,Moonshot AI,moonshotai,0.4256339603630649,4,0.6637215940812037,5059144596
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.4458066349075521,3.6899908299814914,0.5508102563864875,Weights & Biases,wandb,0.7682280987952982,4,0.23005943762861228,4545443255
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.4458066349075521,3.6899908299814914,0.5508102563864875,Inceptron,inceptron,0.5884396531209292,3.4095756647876243,0.1402569716322507,3696767336
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.4458066349075521,3.6899908299814914,0.5508102563864875,Chutes,chutes,0.5662332985701104,3.4998150957556664,0.28410558098396743,2008464361
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.4458066349075521,3.6899908299814914,0.5508102563864875,DigitalOcean,digitalocean,0.5051642568586836,3.1994748649834603,0.44704633873488026,1674029867
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.4458066349075521,3.6899908299814914,0.5508102563864875,StreamLake,streamlake,0.28816976825000523,3.5997611622622268,0.7972036446473506,1161055086
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.4458066349075521,3.6899908299814914,0.5508102563864875,AtlasCloud,atlas-cloud,0.7668180432275887,4.000000000000001,0.23182394093918163,1068002196
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.4458066349075521,3.6899908299814914,0.5508102563864875,Venice,venice,0.5790019888564916,3.4998505282711467,0.28976964351307594,1041051010
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.4458066349075521,3.6899908299814914,0.5508102563864875,Phala,phala,0.9943642192559512,4.599759729996488,0.13278019535674143,998766992
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.4458066349075521,3.6899908299814914,0.5508102563864875,Decart,decart,0.4791256310329134,3.409726571825534,0.35049332290771135,625378891
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.4458066349075521,3.6899908299814914,0.5508102563864875,Together,together,0.9602942462095643,4.499867968732135,0.23964560268013668,544204923
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.4458066349075521,3.6899908299814914,0.5508102563864875,ModelRun,modelrun,0.5684735070924675,3.3998358369270907,0.23908286981950183,496724370
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.4458066349075521,3.6899908299814914,0.5508102563864875,DeepInfra,deepinfra,0.36481114120993813,3.4998818570290577,0.6418282867984076,369735813
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.4458066349075521,3.6899908299814914,0.5508102563864875,Fireworks,fireworks,0.46260013506395603,4,0.6166071297010907,321648867
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.4458066349075521,3.6899908299814914,0.5508102563864875,Parasail,parasail,0.630436695390177,3.499778431607132,0.20256879371106631,278924270
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.4458066349075521,3.6899908299814914,0.5508102563864875,Baseten,baseten,0.4051006413186728,4,0.6897167687751543,264721748
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.4458066349075521,3.6899908299814914,0.5508102563864875,Cloudflare,cloudflare,0.49060241809128696,4,0.5814668678164819,127692714
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.3111960299429059,4.583001532589103,0.8461060587241614,Ambient,ambient,0.24465840085456433,3.749317762764627,0.8717185059961206,3779206908
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.3111960299429059,4.583001532589103,0.8461060587241614,Moonshot AI,moonshotai,0.3524513594909336,4,0.7862113557951562,2260864610
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.3111960299429059,4.583001532589103,0.8461060587241614,SiliconFlow,siliconflow,0.231794350207322,3.7993761474499372,0.9236328921376331,1640877057
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.3111960299429059,4.583001532589103,0.8461060587241614,Together,together,0.30496177323601337,4,0.8487174679891344,1189832759
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.3111960299429059,4.583001532589103,0.8461060587241614,Moonshot AI Highspeed,moonshotai,0.6549990821790382,8,0.81905895627315,1098842604
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.3111960299429059,4.583001532589103,0.8461060587241614,Parasail,parasail,0.2697344339910282,3.499645074781673,0.8170942168386709,717021073
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.3111960299429059,4.583001532589103,0.8461060587241614,NovitaAI,novita,0.24963309714965928,3.8455965038445594,0.9079571785625346,681594906
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.3111960299429059,4.583001532589103,0.8461060587241614,Weights & Biases,wandb,0.4337318146058329,4,0.6750092282669852,591858261
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.3111960299429059,4.583001532589103,0.8461060587241614,Inceptron,inceptron,0.22105173709457454,3.49979366618883,0.8753276057581102,496439881
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.3111960299429059,4.583001532589103,0.8461060587241614,Fireworks,fireworks,0.3174288484697845,4,0.832316098608697,410032103
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.3111960299429059,4.583001532589103,0.8461060587241614,Cloudflare,cloudflare,0.2623942948779971,4.000000000000001,0.9047318520084754,314007356
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.3111960299429059,4.583001532589103,0.8461060587241614,DeepInfra,deepinfra,0.2458037306170701,3.499749684732332,0.837585676518407,186703572
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.3111960299429059,4.583001532589103,0.8461060587241614,AtlasCloud,atlas-cloud,0.30979582190703703,4,0.8103718970808843,108020520
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.3111960299429059,4.583001532589103,0.8461060587241614,Venice,venice,0.45454541135564114,3.4998535409144518,0.5007274932652572,36637846
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.5117482746815366,15,0.9215730731119697,Moonshot AI,moonshotai,0.5117482746815366,15,0.9215730731119697,115456671838
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/kimi-vl-a3b-thinking,moonshotai/kimi-vl-a3b-thinking,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,moonshotai/moonlight-16b-a3b-instruct,moonshotai/moonlight-16b-a3b-instruct,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,morph/morph-v2,morph/morph-v2,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,0.7999007824532713,1.199893439058383,0,Morph,morph,0.7999007824532713,1.199893439058383,0,12429834
2026-07-22,2026-07-22T16:21:05+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,0.8999082018745221,1.8998647569851146,0,Morph,morph,0.8999082018745221,1.8998647569851146,0,22066998
2026-07-22,2026-07-22T16:21:05+00:00,neversleep/llama-3-lumimaid-70b,neversleep/llama-3-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,neversleep/llama-3-lumimaid-8b,neversleep/llama-3-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,neversleep/llama-3.1-lumimaid-70b,neversleep/llama-3.1-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,neversleep/llama-3.1-lumimaid-8b,neversleep/llama-3.1-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,neversleep/noromaid-20b,neversleep/noromaid-20b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,0.013815175981131878,0.09926407474147991,0.4917652941220115,Nex AGI,nex-agi,0.013815175981131878,0.09926407474147991,0.4917652941220115,960289158
2026-07-22,2026-07-22T16:21:05+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.06311415200687673,1.1830549993080313,0.8581937397510895,Nex AGI,nex-agi,0.05664959888741951,1,0.859272990425575,539928227
2026-07-22,2026-07-22T16:21:05+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.06311415200687673,1.1830549993080313,0.8581937397510895,SiliconFlow,siliconflow,0.2951139036899177,2.4999154659879035,0.8194616133600481,17612751
2026-07-22,2026-07-22T16:21:05+00:00,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,1,0,DeepInfra,deepinfra,1,1,0,48533469
2026-07-22,2026-07-22T16:21:05+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,0.6998238741758855,0.6982352552717909,0,DeepInfra,deepinfra,0.6998238741758855,0.6982352552717909,0,36667974
2026-07-22,2026-07-22T16:21:05+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,3,0.37454837842262617,Nebius Token Factory,nebius,1,3,0.37454837842262617,46935996
2026-07-22,2026-07-22T16:21:05+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,0.12982710056452842,0.3978439039365703,0.5879470219054771,Nebius Token Factory,nebius,0.12982710056452842,0.3978439039365703,0.5879470219054771,228904663
2026-07-22,2026-07-22T16:21:05+00:00,nousresearch/nous-capybara-34b,nousresearch/nous-capybara-34b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,nousresearch/nous-capybara-7b,nousresearch/nous-capybara-7b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch/nous-hermes-2-mistral-7b-dpo,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch/nous-hermes-2-mixtral-8x7b-sft,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,nousresearch/nous-hermes-2-vision-7b,nousresearch/nous-hermes-2-vision-7b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,nousresearch/nous-hermes-llama2-13b,nousresearch/nous-hermes-llama2-13b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,nousresearch/nous-hermes-llama2-70b,nousresearch/nous-hermes-llama2-70b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0.39982338935531647,0.39905116093842946,0,DeepInfra,deepinfra,0.39982338935531647,0.39905116093842946,0,9808467
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,535275825
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1098170566
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,239953020
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.42629900689646016,NVIDIA,nvidia,0,0,0.42629900689646016,4854722548
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05069765936124511,0.215009037894254,0,DeepInfra,deepinfra,0.04985087922348264,0.1975516862805161,0,1562279271
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05069765936124511,0.215009037894254,0,Nebius Token Factory,nebius,0.05987373513853698,0.23970213862260986,0,201491186
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.05069765936124511,0.215009037894254,0,NovitaAI,novita,0.049902712193466564,0.19976534517890138,0,66152511
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.5635524957817429,NVIDIA,nvidia,0,0,0.5635524957817429,2710921741
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.661197754498407,NVIDIA,nvidia,0,0,0.661197754498407,41462066050
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.15418746813757153,0.5836427455493836,0.15067980618057059,Nebius Token Factory,nebius,0.29998368868611563,0.89948938342777,0,1056909983
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.15418746813757153,0.5836427455493836,0.15067980618057059,DekaLLM,dekallm,0.07996512017048495,0.4491633838354021,0,957003655
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.15418746813757153,0.5836427455493836,0.15067980618057059,DeepInfra,deepinfra,0.08496790188542999,0.39924691835225073,0,621332678
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.15418746813757153,0.5836427455493836,0.15067980618057059,DigitalOcean,digitalocean,0.08092271267421403,0.45413329151012727,0.8604081454762387,550153430
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.7572371480238852,NVIDIA,nvidia,0,0,0.7572371480238852,153151742369
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.307022232617218,2.749359911510397,0.6307672917904713,Together,together,0.3550757261256952,3.5994685480867696,0.6122827052600465,1182711754
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.307022232617218,2.749359911510397,0.6307672917904713,DeepInfra,deepinfra,0.23669002434181896,2.1990056990276736,0.6581018513568329,1091248762
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.307022232617218,2.749359911510397,0.6307672917904713,Venice,venice,0.28315901605279226,3.123857622271018,0.7813170534145175,342623073
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.307022232617218,2.749359911510397,0.6307672917904713,Baseten,baseten,0.388473998401693,2.3994383569470368,0.4405899679249531,310725954
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.307022232617218,2.749359911510397,0.6307672917904713,Crusoe,crusoe,1,3.1994851367577795,0,5559028
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,219057093
