scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-30,2026-07-30T16:27:51+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04951401895276652,0.1994963785055053,0.01572521489417198,Crusoe,crusoe,0.049920450547026075,0.19957854760731014,0,549759141
2026-07-30,2026-07-30T16:27:51+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04951401895276652,0.1994963785055053,0.01572521489417198,DeepInfra,deepinfra,0.046595281045305366,0.19924652573729199,0.13085380294799684,84739312
2026-07-30,2026-07-30T16:27:51+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04951401895276652,0.1994963785055053,0.01572521489417198,NovitaAI,novita,0.049854819997960126,0.199156687413719,0,73663449
2026-07-30,2026-07-30T16:27:51+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.6237891477221903,NVIDIA,nvidia,0,0,0.6237891477221903,3660545374
2026-07-30,2026-07-30T16:27:51+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.6615658458417744,NVIDIA,nvidia,0,0,0.6615658458417744,34780381610
2026-07-30,2026-07-30T16:27:51+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.10402078561699489,0.6249880480195278,0.3047154174726366,DeepInfra,deepinfra,0.08497119377021509,0.3991316023184581,0,526611232
2026-07-30,2026-07-30T16:27:51+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.10402078561699489,0.6249880480195278,0.3047154174726366,DigitalOcean,digitalocean,0.08509346419238734,0.45413520692539,0.8325309337517188,354604841
2026-07-30,2026-07-30T16:27:51+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.10402078561699489,0.6249880480195278,0.3047154174726366,Nebius Token Factory,nebius,0.2998890553691013,0.899472770911035,0,101964906
2026-07-30,2026-07-30T16:27:51+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.7135506107731653,NVIDIA,nvidia,0,0,0.7135506107731653,241179177021
2026-07-30,2026-07-30T16:27:51+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.34028793312853417,3.110967197849187,0.6121305953827516,Together,together,0.370610984064148,3.5995709205324924,0.5734469745452028,6284582413
2026-07-30,2026-07-30T16:27:51+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.34028793312853417,3.110967197849187,0.6121305953827516,Venice,venice,0.296492137741292,3.124144284985861,0.750856650864838,2360407073
2026-07-30,2026-07-30T16:27:51+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.34028793312853417,3.110967197849187,0.6121305953827516,DeepInfra,deepinfra,0.23395855587087103,2.1991267123662754,0.6650168422800052,1354619877
2026-07-30,2026-07-30T16:27:51+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.34028793312853417,3.110967197849187,0.6121305953827516,Baseten,baseten,0.44555812330848216,2.3996788131776676,0.3216588740152863,605366331
2026-07-30,2026-07-30T16:27:51+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,132419566
2026-07-30,2026-07-30T16:27:51+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,1177550867
2026-07-30,2026-07-30T16:27:51+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1646901239
2026-07-30,2026-07-30T16:27:51+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-07-30,2026-07-30T16:27:51+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.49980595791926347,1.4982851915555782,0,OpenAI,openai,0.49980595791926347,1.4982851915555782,0,61547592
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1,2,0.02512428438762547,Azure,azure,1,2,0.02512428438762547,5284326
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0.4302222422288369,Azure,azure,3,4,0.5756923965013114,432105
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0.4302222422288369,OpenAI,openai,3,4,0,156873
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.4993425774644145,2,0,OpenAI,openai,1.4993425774644145,2,0,726868
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4,openai/gpt-4,standard,29.999999999999996,59.99999999999999,0.1721082353818009,Azure,azure,30,59.99999999999999,0.2643727508123507,1955450
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4,openai/gpt-4,standard,29.999999999999996,59.99999999999999,0.1721082353818009,OpenAI,openai,30,60,0,1008930
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,10,29.999999999999996,0,OpenAI,openai,10,29.999999999999996,0,11386476
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.1914522983397777,8.000212093251392,0.5390367282034352,OpenAI,openai,1.178265677803836,8,0.5478228814641093,5525963589
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.1914522983397777,8.000212093251392,0.5390367282034352,Azure,azure,1.450554641880854,8,0.366296905412764,280831216
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.1914522983397777,8.000212093251392,0.5390367282034352,Azure (EU),azure,1.5091818648644173,8.798723578247499,0.41854594245390847,358096
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2395369790723867,1.6001405838687262,0.5371244010798378,OpenAI,openai,0.23435231784707558,1.5976356634910922,0.5517953609732189,10089138510
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2395369790723867,1.6001405838687262,0.5371244010798378,Azure,azure,0.25585991261993773,1.5986568870563904,0.48001346159196145,665871012
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2395369790723867,1.6001405838687262,0.5371244010798378,Azure (EU),azure,0.4326195904139799,1.7593473058266043,0.02227913058821324,215844274
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.06921120961905368,0.3977490274648367,0.40900161480661396,OpenAI,openai,0.069410027663522,0.3977413862074951,0.40419666258981835,2479053420
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.06921120961905368,0.3977490274648367,0.40900161480661396,Azure,azure,0.0665304163396085,0.3978447172597067,0.47378033693332156,184827722
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.06921120961905368,0.3977490274648367,0.40900161480661396,Azure (EU),azure,0.10723431498079386,0.43482224247948953,0,4221
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4.5-preview,openai/gpt-4.5-preview-2025-02-27,standard,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.01346009187017,10,0.4698477658072235,OpenAI,openai,1.8473210057941643,10,0.5220690170563397,1183635465
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.01346009187017,10,0.4698477658072235,Azure,azure,2.4998892787602975,10,0.31695213249507403,412739789
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15,0.6560862416768027,Azure,azure,5,15,0.7400758637705583,457690695
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15,0.6560862416768027,OpenAI,openai,5,15,0,59414094
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.33320400548434,10,0.13329695246247072,OpenAI,openai,2.3215485692156386,10,0.14263359444661197,96595826
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.33320400548434,10,0.13329695246247072,Azure,azure,2.4645204496162787,10,0.028105297922452154,8999234
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,1.7027171146960183,10,0.6370744854467733,OpenAI,openai,1.7027171146960183,10,0.6370744854467733,192599381
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12828593242464958,0.5958933712634298,0.2862656388202516,OpenAI,openai,0.1244622127458428,0.5956431608518763,0.33748754164215505,13611409542
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12828593242464958,0.5958933712634298,0.2862656388202516,Azure,azure,0.13374734406227168,0.5961869838006708,0.21310350800912753,9615176009
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12828593242464958,0.5958933712634298,0.2862656388202516,Azure (EU),azure,0.1615505339289046,0.6559726962457338,0.03933404304355938,96977
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,0.1294049314285272,0.5974599110704236,0.27146036175737276,OpenAI,openai,0.1294049314285272,0.5974599110704236,0.27146036175737276,601332098
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview-2025-03-11,standard,0.14949315075015593,0.5988750897187725,0,OpenAI,openai,0.14949315075015593,0.5988750897187725,0,4089747
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,standard,1.2482990665423153,5,0,OpenAI,openai,1.2482990665423153,5,0,13120126
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview-2025-03-11,standard,2.4994434984929406,10,0,OpenAIAdapter,openai,2.4994434984929406,10,0,4353252
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,standard,2.49940150023313,10,0,OpenAI,openai,2.49940150023313,10,0,5344280
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,batch,0,0,0,OpenAI,openai,0,0,0,109
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.43337367233004903,10.00000311116096,0.7257810840597625,OpenAI,openai,0.3968956906162059,10,0.7582052269342204,3748221346
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.43337367233004903,10.00000311116096,0.7257810840597625,Azure,azure,0.7673512651829606,10,0.42891855070462037,388804536
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.43337367233004903,10.00000311116096,0.7257810840597625,Azure (EU),azure,1.3689903846153846,11,0,2266
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5-chat,openai/gpt-5-chat-2025-08-07,standard,1.0557990966864834,10,0.17250346437742256,OpenAI,openai,1.0557990966864834,10,0.17250346437742256,206648046
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5-codex,openai/gpt-5-codex,standard,0.2313183353480714,10,0.9054646897658604,OpenAI,openai,0.2313183353480714,10,0.9054646897658604,208562403
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5-image,openai/gpt-5-image,standard,8.989317213201623,31.250957626871756,0.11550660420552876,OpenAI,openai,8.989317213201623,31.250957626871756,0.11550660420552876,14173594
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,2.4199801773562557,6.292394159884134,0.03552339102771781,OpenAI,openai,2.4199801773562557,6.292394159884134,0.03552339102771781,21163924
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,batch,0,0,0.0037039594616368582,OpenAI,openai,0,0,0.0037039594616368582,11763850
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1606356028014762,1.9766406921545023,0.391887994997684,OpenAI,openai,0.15576195953164285,1.9735342531076954,0.4105039328492726,12228222652
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1606356028014762,1.9766406921545023,0.391887994997684,Azure,azure,0.1807187726214919,2.0000000000000004,0.31469329945608354,2865801769
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1606356028014762,1.9766406921545023,0.391887994997684,Azure (EU),azure,0.044098954424298085,2.197941097845769,0.9539469325634983,11217071
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,batch,0,0,0.32312854599007684,OpenAI,openai,0,0,0.32312854599007684,1962303964
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.030835692385906596,0.3981871093358887,0.41672579956140143,OpenAI,openai,0.03020122201228338,0.39812846199629964,0.4293731861706081,3820004010
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.030835692385906596,0.3981871093358887,0.41672579956140143,Azure,azure,0.041673633523297525,0.39907917928326675,0.1982478334013483,225468776
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.030835692385906596,0.3981871093358887,0.41672579956140143,Azure (EU),azure,0.017302269611144352,0.43937910781708855,0.8554974459885623,2582548
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,15,119.99999999999999,0,OpenAI,openai,15,119.99999999999999,0,634727
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,batch,0,0,0,OpenAI,openai,0,0,0,24
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.7975718857836667,10.006225152789455,0.39260990268316615,OpenAI,openai,0.7011010881819227,10.00983989586726,0.4740442838231545,1648143545
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.7975718857836667,10.006225152789455,0.39260990268316615,Azure,azure,1.0295855633779654,10,0.19675668660187148,699341758
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.7975718857836667,10.006225152789455,0.39260990268316615,Azure (EU),azure,0.7802203255260024,11.000000000000002,0.4827312425565701,20596
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,standard,0,0,0,Azure,azure,0,0,0,0
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,0.1850115710279994,10,0.9508726644912898,Azure,azure,0.1850115710279994,10,0.9508726644912898,201721795
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.2648928968715966,10,0.875639750498468,Azure,azure,0.2648928968715966,10,0.875639750498468,66844432
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.09168681429082046,2,0.7194618729036205,Azure,azure,0.09168681429082046,2,0.7194618729036205,89153431
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,batch,0,0,0,,,,,,
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,0.9223481728119071,14.047396250533446,0.5274488717846518,OpenAI,openai,0.8138593878106944,14.054572194978348,0.5972530210161392,3559115417
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,0.9223481728119071,14.047396250533446,0.5274488717846518,Azure,azure,1.1547908578980146,14,0.3778899668956634,1593338031
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,0.8852462301219951,14,0.5490049499146987,OpenAI,openai,0.8845818665034941,14,0.5494266613131142,264327524
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,0.8852462301219951,14,0.5490049499146987,Azure,azure,1.0742277443435475,14,0.42904705875729754,924929
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,0.40094825592733496,14,0.8565284457136151,Azure,azure,0.40094825592733496,14,0.8565284457136151,115129077
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,21,168,0,OpenAI,openai,21,168,0,3184274
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,0.6975204877470422,14.000000000000002,0.6682080001902451,OpenAI,openai,0.6975204877470422,14.000000000000002,0.6682080001902451,955710498
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.3910814402878478,14.000114092968746,0.8627999254974387,OpenAI,openai,0.3883595924047364,14.0001370404673,0.8645285887009289,3320735907
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.3910814402878478,14.000114092968746,0.8627999254974387,Azure,azure,0.41981577653851215,14,0.844550562606351,318957787
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,batch,0,0,0,OpenAI,openai,0,0,0,18
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.063907908636428,15.026801928370661,0.6510172236398106,OpenAI,openai,0.8060328941464433,15.031058944986544,0.7694415646089898,14576671900
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.063907908636428,15.026801928370661,0.6510172236398106,Azure,azure,1.6934084381050198,15.006815118363173,0.3619112277698172,6004027683
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.063907908636428,15.026801928370661,0.6510172236398106,Azure (EU),azure,0.5655908862537502,16.49885054992452,0.8825703202353049,42378982
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.063907908636428,15.026801928370661,0.6510172236398106,Amazon Bedrock,amazon-bedrock,2.2717891536255674,15,0.10137599405310392,519380
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,7.243778267571841,29.04449824794936,0.12603695540469304,OpenAI,openai,7.243778267571841,29.04449824794936,0.12603695540469304,201329716
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,batch,0,0,0.17947025991122323,OpenAI,openai,0,0,0.17947025991122323,13150427
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.36917804035110746,4.514217005459094,0.5673970987948103,OpenAI,openai,0.35390232435481545,4.517271075664573,0.5907746208303232,10540347655
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.36917804035110746,4.514217005459094,0.5673970987948103,Azure,azure,0.43706573651777353,4.499159663573948,0.4635036961247373,2359753032
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,batch,0,0,0.07603024204186548,OpenAI,openai,0,0,0.07603024204186548,24838081
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.10091609879241742,1.2465559121920171,0.5489696914478196,OpenAI,openai,0.11017752988282972,1.2461118090515972,0.49687735707266234,11450346556
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.10091609879241742,1.2465559121920171,0.5489696914478196,Azure,azure,0.08345938312289504,1.2483094623054005,0.6471576562311673,5899869024
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,29.999999999999996,180,0,OpenAI,openai,29.999999999999996,180,0,6162082
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,29.999999999999996,180,0,Azure,azure,29.999999999999996,180,0,35914
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,batch,0,0,0,OpenAI,openai,0,0,0,71958
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.5359853345684775,29.898891763260764,0.7916035841618452,OpenAI,openai,1.5188413810654058,29.313934935239228,0.8003004982486954,15340810546
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.5359853345684775,29.898891763260764,0.7916035841618452,Azure,azure,1.5594599445790296,30.007882934882517,0.779625453956579,13014868254
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.5359853345684775,29.898891763260764,0.7916035841618452,Amazon Bedrock,amazon-bedrock,5,30,0,522345
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.5359853345684775,29.898891763260764,0.7916035841618452,Azure (EU),azure,4.739506638638854,33,0.15362115740491206,385899
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,31.341222561318688,180.9372033650332,0,OpenAI,openai,31.341222561318688,180.9372033650332,0,40021560
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.2301740382906627,2.5376058800911836,0.7564679017968342,OpenAI,openai,0.21177722867625356,2.3054879845311698,0.7547250723436257,40210655359
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.2301740382906627,2.5376058800911836,0.7564679017968342,Azure,azure,0.36154818661756005,6.056687718982471,0.7699690110608147,5428347341
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.2301740382906627,2.5376058800911836,0.7564679017968342,Azure (EU),azure,0.4549257120155419,6.5992983219212045,0.6515712288569158,42289206
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.2301740382906627,2.5376058800911836,0.7564679017968342,Amazon Bedrock,amazon-bedrock,1.1118739749779762,6,0.056378458606589306,580107
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.35298654065873575,3.674853277486402,0.6952158617411458,OpenAI,openai,0.28309625016570494,3.281934998284974,0.6942358999831435,5725135506
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.35298654065873575,3.674853277486402,0.6952158617411458,Azure,azure,0.6041209071578543,7.163741261804893,0.7225655584002786,1416145225
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.35298654065873575,3.674853277486402,0.6952158617411458,Azure (EU),azure,0.8217663904375857,6.599757530673188,0.28102551461238845,84764748
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.6445183352455,30.45841872140718,0.8309604284975632,OpenAI,openai,1.6395550249024997,30.5624454494251,0.8410720794429486,36115636302
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.6445183352455,30.45841872140718,0.8309604284975632,Azure,azure,1.6843834732083947,30.18973190810955,0.784388238617271,8283394689
