scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-04,2026-08-04T16:52:35+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.350153779113329,3.840537719107102,0.7175501444658583,Moonshot AI Highspeed,moonshotai,0.5602658347024531,8,0.8813928299658008,161873092
2026-08-04,2026-08-04T16:52:35+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.350153779113329,3.840537719107102,0.7175501444658583,DeepInfra,deepinfra,0.29084384733212515,3.499562331603866,0.761224812715485,152987785
2026-08-04,2026-08-04T16:52:35+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.350153779113329,3.840537719107102,0.7175501444658583,Moonshot AI,moonshotai,0.364252954360205,4,0.770656919903238,151173870
2026-08-04,2026-08-04T16:52:35+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.350153779113329,3.840537719107102,0.7175501444658583,NovitaAI,novita,0.3545633360355595,3.8370644979432793,0.763968089328323,90426662
2026-08-04,2026-08-04T16:52:35+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.350153779113329,3.840537719107102,0.7175501444658583,SiliconFlow,siliconflow,0.3744520259108772,3.7998104959567285,0.713589351940363,85563107
2026-08-04,2026-08-04T16:52:35+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.350153779113329,3.840537719107102,0.7175501444658583,AtlasCloud,atlas-cloud,0.48989427108343286,4,0.582386644126574,47757360
2026-08-04,2026-08-04T16:52:35+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6812172497180536,15.364867952101742,0.8634961828163596,Moonshot AI,moonshotai,0.590692957544192,15.000000000000002,0.892333905840919,70180711450
2026-08-04,2026-08-04T16:52:35+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6812172497180536,15.364867952101742,0.8634961828163596,Modal,modal,0.654965830904534,15,0.8685291422115492,24384099388
2026-08-04,2026-08-04T16:52:35+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6812172497180536,15.364867952101742,0.8634961828163596,Together,together,0.7698724504869275,14.999999999999998,0.8259710614710674,19393847672
2026-08-04,2026-08-04T16:52:35+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6812172497180536,15.364867952101742,0.8634961828163596,Fireworks,fireworks,0.6809981676660161,15,0.8588883035662657,10270003520
2026-08-04,2026-08-04T16:52:35+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6812172497180536,15.364867952101742,0.8634961828163596,Morph,morph,0.6326016629956183,14,0.8687312863778043,4075513490
2026-08-04,2026-08-04T16:52:35+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6812172497180536,15.364867952101742,0.8634961828163596,DigitalOcean,digitalocean,0.958934811084948,15,0.7559486883492169,3499980978
2026-08-04,2026-08-04T16:52:35+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6812172497180536,15.364867952101742,0.8634961828163596,Wafer Fast,wafer,2.223774004091057,22.499609582391855,0.5620290731292954,1553950685
2026-08-04,2026-08-04T16:52:35+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6812172497180536,15.364867952101742,0.8634961828163596,Wafer,wafer,1.1277690294247686,15,0.6934102929330574,829536830
2026-08-04,2026-08-04T16:52:35+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6812172497180536,15.364867952101742,0.8634961828163596,Fireworks Fast,fireworks,2.4701664411251887,22.49982943478735,0.5011854662234593,586480614
2026-08-04,2026-08-04T16:52:35+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6812172497180536,15.364867952101742,0.8634961828163596,Baseten,baseten,1.2316631789290526,15,0.6549371295571664,570777993
2026-08-04,2026-08-04T16:52:35+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6812172497180536,15.364867952101742,0.8634961828163596,Morph Fast,morph,2.224731647755435,22.499809755773487,0.6991228151639833,200385716
2026-08-04,2026-08-04T16:52:35+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.6812172497180536,15.364867952101742,0.8634961828163596,Chutes,chutes,2.460662714187805,14.999999999999998,0.19974949701871497,131014133
2026-08-04,2026-08-04T16:52:35+00:00,moonshotai/kimi-vl-a3b-thinking,moonshotai/kimi-vl-a3b-thinking,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,moonshotai/moonlight-16b-a3b-instruct,moonshotai/moonlight-16b-a3b-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,morph/morph-v2,morph/morph-v2,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,0.799871595707882,1.1999257185659942,0,Morph Fast,morph,0.799871595707882,1.1999257185659942,0,4492844
2026-08-04,2026-08-04T16:52:35+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,0.8999561928565435,1.8999542200460768,0,Morph,morph,0.8999561928565435,1.8999542200460768,0,145395951
2026-08-04,2026-08-04T16:52:35+00:00,neversleep/llama-3-lumimaid-70b,neversleep/llama-3-lumimaid-70b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,neversleep/llama-3-lumimaid-8b,neversleep/llama-3-lumimaid-8b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,neversleep/llama-3.1-lumimaid-70b,neversleep/llama-3.1-lumimaid-70b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,neversleep/llama-3.1-lumimaid-8b,neversleep/llama-3.1-lumimaid-8b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,neversleep/noromaid-20b,neversleep/noromaid-20b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,0.011512725191924561,0.09959906603518173,0.595794961725261,Nex AGI,nex-agi,0.011512725191924561,0.09959906603518173,0.595794961725261,857397619
2026-08-04,2026-08-04T16:52:35+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.10070656960477399,1.2889952195636896,0.7293879215564522,Nex AGI,nex-agi,0.08117254354448628,1,0.7501750741748889,75809621
2026-08-04,2026-08-04T16:52:35+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.10070656960477399,1.2889952195636896,0.7293879215564522,SiliconFlow,siliconflow,0.39621056084985246,2.499918562238499,0.4149270650791182,7048861
2026-08-04,2026-08-04T16:52:35+00:00,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,1,0,DeepInfra,deepinfra,1,1,0,58422645
2026-08-04,2026-08-04T16:52:35+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,0.6997192177062557,0.6976075778520296,0,DeepInfra,deepinfra,0.6997192177062557,0.6976075778520296,0,45164426
2026-08-04,2026-08-04T16:52:35+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,3,0.5658962242789621,Nebius Token Factory,nebius,1,3,0.5658962242789621,44659293
2026-08-04,2026-08-04T16:52:35+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,0.12982508294983872,0.3978949885281412,0.576290103359897,Nebius Token Factory,nebius,0.12982508294983872,0.3978949885281412,0.576290103359897,217717628
2026-08-04,2026-08-04T16:52:35+00:00,nousresearch/nous-capybara-34b,nousresearch/nous-capybara-34b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nousresearch/nous-capybara-7b,nousresearch/nous-capybara-7b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch/nous-hermes-2-mistral-7b-dpo,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch/nous-hermes-2-mixtral-8x7b-sft,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nousresearch/nous-hermes-2-vision-7b,nousresearch/nous-hermes-2-vision-7b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nousresearch/nous-hermes-llama2-13b,nousresearch/nous-hermes-llama2-13b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nousresearch/nous-hermes-llama2-70b,nousresearch/nous-hermes-llama2-70b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,506690516
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1471894755
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,222064752
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.5060188897629321,NVIDIA,nvidia,0,0,0.5060188897629321,5329474155
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.049931446898793065,0.19955988993765097,0.0010190954749865078,Crusoe,crusoe,0.049962537191620846,0.1995458163846256,0,1956864034
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.049931446898793065,0.19955988993765097,0.0010190954749865078,DeepInfra,deepinfra,0.04950600708385911,0.19933381150824767,0.01588086340391381,142714384
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.049931446898793065,0.19955988993765097,0.0010190954749865078,NovitaAI,novita,0.04990190997970414,0.19978430738016373,0,80521557
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.5870058320811532,NVIDIA,nvidia,0,0,0.5870058320811532,3236617125
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.6527805589302826,NVIDIA,nvidia,0,0,0.6527805589302826,32638603855
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.19349648666222372,0.7895113533830774,0.11390044981328255,Nebius Token Factory,nebius,0.2999625474070186,0.8995745384411128,0,1624455462
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.19349648666222372,0.7895113533830774,0.11390044981328255,DeepInfra,deepinfra,0.0849737160703976,0.3990448448422431,0,1083819912
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.19349648666222372,0.7895113533830774,0.11390044981328255,DigitalOcean,digitalocean,0.09904137211462503,0.454214922054721,0.7395502620165529,480356465
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.7653694190982185,NVIDIA,nvidia,0,0,0.7653694190982185,226968028973
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.4060505560239062,3.0474890884245425,0.4285542420624899,Together,together,0.44888292109103045,3.5994843175988054,0.37775399571679935,3232818832
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.4060505560239062,3.0474890884245425,0.4285542420624899,DeepInfra,deepinfra,0.3012152582347416,2.199002535288619,0.4968710454832242,1203188183
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.4060505560239062,3.0474890884245425,0.4285542420624899,Baseten,baseten,0.48816289463463647,2.399436931359357,0.2329002739471544,883753574
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.4060505560239062,3.0474890884245425,0.4285542420624899,Venice,venice,0.31247652494307576,3.124293746087687,0.7143074647080755,860252737
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,103890368
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,738543102
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1677893678
2026-08-04,2026-08-04T16:52:35+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.49948166649480163,1.49467618298159,0,OpenAI,openai,0.49948166649480163,1.49467618298159,0,52396956
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1,2,0.02365988909426987,Azure,azure,1,2,0.02365988909426987,206978
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0.01706678044520297,OpenAI,openai,3,4,0,108643
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0.01706678044520297,Azure,azure,2.9999999999999996,4.000000000000001,0.04505059392872855,67594
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.499733004473697,2,0,OpenAI,openai,1.499733004473697,2,0,3668525
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4,openai/gpt-4,standard,30,59.99999999999999,0.02736586514769826,OpenAI,openai,30,59.99999999999999,0,3700674
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4,openai/gpt-4,standard,30,59.99999999999999,0.02736586514769826,Azure,azure,30,60,0.08959546279387133,1952762
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,10,30,0,OpenAI,openai,10,30,0,9784568
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.2083743474018998,8.002348374526479,0.5278189001958564,OpenAI,openai,1.1277543684297706,8,0.5814970877134863,6356561403
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.2083743474018998,8.002348374526479,0.5278189001958564,Azure,azure,1.6433020215186336,8,0.23779865232091094,1186353280
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.2083743474018998,8.002348374526479,0.5278189001958564,Azure (EU),azure,1.5728191097648547,8.799530400132117,0.3800762984543943,5991063
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2772524946007422,1.598323224006668,0.4113053836984326,OpenAI,openai,0.2742190077583404,1.5972223515910962,0.41880633839937187,10532137153
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2772524946007422,1.598323224006668,0.4113053836984326,Azure,azure,0.2712437916293387,1.598505416600874,0.4286819644306138,783969082
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2772524946007422,1.598323224006668,0.4113053836984326,Azure (EU),azure,0.43892528261334846,1.7589286443500343,0.003190059995339666,218093088
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.0700467568244139,0.3981983287411249,0.39788345978097484,OpenAI,openai,0.06852872800641284,0.39823366291878887,0.41671777631243223,2408230225
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.0700467568244139,0.3981983287411249,0.39788345978097484,Azure,azure,0.08309436047051072,0.39799493288104226,0.23599888431036367,293613931
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.0700467568244139,0.3981983287411249,0.39788345978097484,Azure (EU),azure,0.10977630488815243,0.4304635761589403,0,4979
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4.5-preview,openai/gpt-4.5-preview-2025-02-27,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.184536899843644,10,0.33957720706768374,OpenAI,openai,2.0538172011970177,10,0.3568561027825119,997778418
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.184536899843644,10,0.33957720706768374,Azure,azure,2.499890495849468,10,0.29789288592025814,418001718
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15,0.14538919513389634,Azure,azure,5,15,0.2707846222609448,51725907
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15,0.14538919513389634,OpenAI,openai,5,15,0,44741961
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.19925620699521,10,0.2404605422013136,OpenAI,openai,2.1875749525913566,10,0.24981290206443402,180047972
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.19925620699521,10,0.2404605422013136,Azure,azure,2.310583897505057,10,0.1513282805124747,19435758
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,1.679995521535026,10,0.6559742718219601,OpenAI,openai,1.679995521535026,10,0.6559742718219601,224195026
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12716943623202073,0.5962481187084921,0.301073756473481,OpenAI,openai,0.12468592365573053,0.5959459398613198,0.3344619292110574,13229899013
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12716943623202073,0.5962481187084921,0.301073756473481,Azure,azure,0.13075757026613966,0.5965761517107774,0.25283018292066295,9279590444
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12716943623202073,0.5962481187084921,0.301073756473481,Azure (EU),azure,0.164489722004244,0.6581650168793272,0,285271
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,0.14050428459637235,0.5945539039830942,0.1224285891239292,OpenAI,openai,0.14050428459637235,0.5945539039830942,0.1224285891239292,1072895665
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview-2025-03-11,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,standard,1.2482687780648456,5,0,OpenAI,openai,1.2482687780648456,5,0,21870381
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview-2025-03-11,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,standard,2.4970633808136147,10,0,OpenAI,openai,2.4970633808136147,10,0,6152983
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.5023404572710829,10.000223933846339,0.6645386985971872,OpenAI,openai,0.5021754051926118,10,0.6646640395782543,2380431247
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.5023404572710829,10.000223933846339,0.6645386985971872,Azure,azure,0.5026271350622279,10,0.664270116281446,76568573
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.5023404572710829,10.000223933846339,0.6645386985971872,Azure (EU),azure,1.1894340123173044,11,0.14987502029633798,542383
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5-chat,openai/gpt-5-chat-2025-08-07,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5-codex,openai/gpt-5-codex,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5-image,openai/gpt-5-image,standard,9.379357417214889,31.648035827688993,0.07089336782570889,OpenAI,openai,9.379357417214889,31.648035827688993,0.07089336782570889,9457172
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,2.474074438665711,6.593540888815228,0.011479588365700328,OpenAI,openai,2.474074438665711,6.593540888815228,0.011479588365700328,23885945
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.14999578977789485,1.9856173999647029,0.44098117175190793,OpenAI,openai,0.14877496437896393,1.9848326930933484,0.44605266882602684,20908609595
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.14999578977789485,1.9856173999647029,0.44098117175190793,Azure,azure,0.18459949805453538,2,0.29695869901647276,758256251
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.14999578977789485,1.9856173999647029,0.44098117175190793,Azure (EU),azure,0.1689423197782226,2.1995212982425225,0.4372791407312906,3395861
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.03683699746833352,0.3950592237239749,0.2772715335128181,OpenAI,openai,0.03678810971569564,0.39497235387743534,0.2775976195875612,4883180874
