scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2658694561910986,3.8640928473734535,0.8510517386943609,Together,together,0.2982967062389634,4,0.8574866713125205,1018662852
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2658694561910986,3.8640928473734535,0.8510517386943609,CoreWeave,coreweave,0.3044842007831497,3.49980357966318,0.7241130073583966,793422334
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2658694561910986,3.8640928473734535,0.8510517386943609,Moonshot AI,moonshotai,0.2610656564818029,4,0.9064780027065381,663170491
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2658694561910986,3.8640928473734535,0.8510517386943609,Inceptron,inceptron,0.2140516708121963,3.49978102995891,0.8876020492128898,573711593
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2658694561910986,3.8640928473734535,0.8510517386943609,Parasail,parasail,0.256255278901987,3.499757788016509,0.8395504840063678,330182969
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2658694561910986,3.8640928473734535,0.8510517386943609,Moonshot AI Highspeed,moonshotai,0.5179929689189706,8,0.9092072986017434,312733918
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2658694561910986,3.8640928473734535,0.8510517386943609,NovitaAI,novita,0.284843737780165,3.840819899098532,0.8596716013573035,268081542
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2658694561910986,3.8640928473734535,0.8510517386943609,Fireworks,fireworks,0.39845332301484176,4,0.7256973924559734,209286518
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2658694561910986,3.8640928473734535,0.8510517386943609,DeepInfra,deepinfra,0.24886937722820082,3.499903056018238,0.8323618636479685,177303813
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2658694561910986,3.8640928473734535,0.8510517386943609,Cloudflare,cloudflare,0.26013075289416115,4.000000000000001,0.9077077734053101,161273115
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2658694561910986,3.8640928473734535,0.8510517386943609,AtlasCloud,atlas-cloud,0.46117101249912695,4,0.6187427375674294,46255314
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.2658694561910986,3.8640928473734535,0.8510517386943609,Venice,venice,0.43804251734464905,3.499821580214924,0.5286907085382162,31710069
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.5122215677386643,15.012930678821368,0.9214416271798901,Moonshot AI,moonshotai,0.5112453176847089,15,0.9217591618144356,116130315237
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.5122215677386643,15.012930678821368,0.9214416271798901,Fireworks,fireworks,1.8372486969256703,17.072142853837896,0.5054940412993804,75643402
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.5122215677386643,15.012930678821368,0.9214416271798901,Nebius Token Factory,nebius,3,15,0,9472418
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.5122215677386643,15.012930678821368,0.9214416271798901,DigitalOcean,digitalocean,2.424239118323214,15,0.23989784201037526,2861342
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-vl-a3b-thinking,moonshotai/kimi-vl-a3b-thinking,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/moonlight-16b-a3b-instruct,moonshotai/moonlight-16b-a3b-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,morph/morph-v2,morph/morph-v2,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,0.7997774957301117,1.199934986834834,0,Morph,morph,0.7997774957301117,1.199934986834834,0,3586852
2026-07-27,2026-07-27T16:59:03+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,0.8999391597685165,1.89992491078432,0,Morph,morph,0.8999391597685165,1.89992491078432,0,28772022
2026-07-27,2026-07-27T16:59:03+00:00,neversleep/llama-3-lumimaid-70b,neversleep/llama-3-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,neversleep/llama-3-lumimaid-8b,neversleep/llama-3-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,neversleep/llama-3.1-lumimaid-70b,neversleep/llama-3.1-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,neversleep/llama-3.1-lumimaid-8b,neversleep/llama-3.1-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,neversleep/noromaid-20b,neversleep/noromaid-20b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,0.014466618419290898,0.09945417857049967,0.463766417484007,Nex AGI,nex-agi,0.014466618419290898,0.09945417857049967,0.463766417484007,2309207505
2026-07-27,2026-07-27T16:59:03+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.15263102899367142,1.5101786041848895,0.7265617769882805,Nex AGI,nex-agi,0.08904839375223757,1,0.7152480157673697,130953015
2026-07-27,2026-07-27T16:59:03+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.15263102899367142,1.5101786041848895,0.7265617769882805,SiliconFlow,siliconflow,0.31128426339312004,2.49989720120872,0.7547922019164826,54135264
2026-07-27,2026-07-27T16:59:03+00:00,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,1,0,DeepInfra,deepinfra,1,1,0,59295942
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,0.6998440082769584,0.6984719179922492,0,DeepInfra,deepinfra,0.6998440082769584,0.6984719179922492,0,41791737
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,3,0.537716463276382,Nebius Token Factory,nebius,1,3,0.537716463276382,39577332
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,0.12982866759281778,0.3980621620016091,0.6578952828431324,Nebius Token Factory,nebius,0.12982866759281778,0.3980621620016091,0.6578952828431324,322749958
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/nous-capybara-34b,nousresearch/nous-capybara-34b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/nous-capybara-7b,nousresearch/nous-capybara-7b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch/nous-hermes-2-mistral-7b-dpo,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch/nous-hermes-2-mixtral-8x7b-sft,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/nous-hermes-2-vision-7b,nousresearch/nous-hermes-2-vision-7b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/nous-hermes-llama2-13b,nousresearch/nous-hermes-llama2-13b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/nous-hermes-llama2-70b,nousresearch/nous-hermes-llama2-70b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,515886335
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1651045773
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,77291574
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.47031159710716364,NVIDIA,nvidia,0,0,0.47031159710716364,4847706211
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.049823197844322105,0.19937687167110024,0,DeepInfra,deepinfra,0.04981836140331561,0.1974615495257004,0,1345600227
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.049823197844322105,0.19937687167110024,0,Crusoe,crusoe,0.049830031457179194,0.19984906284242837,0,1075687974
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.049823197844322105,0.19937687167110024,0,NovitaAI,novita,0.04974482316276551,0.19955995451504302,0,38635142
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.049823197844322105,0.19937687167110024,0,Nebius Token Factory,nebius,0.05972558514931397,0.2398901377387826,0,986478
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.6108607502040182,NVIDIA,nvidia,0,0,0.6108607502040182,3285935234
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.6680646517400435,NVIDIA,nvidia,0,0,0.6680646517400435,38076117524
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.09260032170302601,0.6242371189326206,0.3721967866175986,DeepInfra,deepinfra,0.08497330913762874,0.3993003013752868,0,629617646
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.09260032170302601,0.6242371189326206,0.3721967866175986,DigitalOcean,digitalocean,0.08081436570832087,0.4540550558047121,0.8611128607028943,514304026
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.09260032170302601,0.6242371189326206,0.3721967866175986,Nebius Token Factory,nebius,0.2997990261021544,0.8994580237416213,0,72148348
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.7232280108045023,NVIDIA,nvidia,0,0,0.7232280108045023,268097452861
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.35776128062904056,2.792313134191804,0.4575187489267074,DeepInfra,deepinfra,0.2760120484114901,2.1987022913721157,0.5598705428949738,1741185522
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.35776128062904056,2.792313134191804,0.4575187489267074,Together,together,0.47203496265295025,3.5994222481802387,0.31985067850514315,898633528
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.35776128062904056,2.792313134191804,0.4575187489267074,Baseten,baseten,0.453165414466593,2.399351285475047,0.30578328942619,438824611
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.35776128062904056,2.792313134191804,0.4575187489267074,Venice,venice,0.3878662997888737,3.1238286684414014,0.5419084484711778,72600595
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,138866008
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,1431423213
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1612142971
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.4996686827559051,1.497230731008238,0,OpenAI,openai,0.4996686827559051,1.497230731008238,0,30002118
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1,2,0.13014312032217693,Azure,azure,1,2,0.13014312032217693,568932
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,2.9999999999999996,4,0.10624979960598083,OpenAI,openai,3,4,0,374039
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,2.9999999999999996,4,0.10624979960598083,Azure,azure,2.9999999999999996,4,0.29022118856008483,219841
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.4982480963017841,2,0,OpenAI,openai,1.4982480963017841,2,0,427722
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4,openai/gpt-4,standard,30,59.99999999999999,0.10545152021567272,Azure,azure,30,59.99999999999999,0.18867782322469556,2425567
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4,openai/gpt-4,standard,30,59.99999999999999,0.10545152021567272,OpenAI,openai,30,59.99999999999999,0,1856208
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,10,29.999999999999996,0,OpenAI,openai,10,29.999999999999996,0,2232956
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.1795893888239246,8.010626397370784,0.5473345551936275,OpenAI,openai,1.1896490650129996,8.000000000000002,0.5402339566580003,4837962800
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.1795893888239246,8.010626397370784,0.5473345551936275,Azure,azure,1.0721332561962489,8,0.6185778292025007,597422488
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.1795893888239246,8.010626397370784,0.5473345551936275,Azure (EU),azure,2.070469325472227,8.797465452054302,0.07832389227132744,19069691
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2487455581736746,1.5996778813216601,0.5070523167004443,OpenAI,openai,0.2419723396073708,1.5976393158835844,0.5264112476585574,9713794822
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2487455581736746,1.5996778813216601,0.5070523167004443,Azure,azure,0.2607202807326671,1.5982051793223653,0.4638954691446881,1274941871
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2487455581736746,1.5996778813216601,0.5070523167004443,Azure (EU),azure,0.4334879848139554,1.7589388572220368,0.019645870469832828,269433118
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.0681448451913169,0.39773223047729117,0.42344112524365574,OpenAI,openai,0.0647466285700423,0.39765637803560583,0.46757263097612445,1869362043
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.0681448451913169,0.39773223047729117,0.42344112524365574,Azure,azure,0.0883906787682987,0.3979172617418179,0.1604119496753208,337202697
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.0681448451913169,0.39773223047729117,0.42344112524365574,Azure (EU),azure,0.10720530989599172,0.4361813166331171,0.031141658049996957,289882
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4.5-preview,openai/gpt-4.5-preview-2025-02-27,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.0950265879131953,10,0.3900237028974355,OpenAI,openai,1.9588174347348817,10,0.43286029566106726,1212545894
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.0950265879131953,10,0.3900237028974355,Azure,azure,2.4998740970369,10,0.26270268610057035,416702696
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,14.999999999999998,0.10477879226823512,Azure,azure,5,15,0.19685213822885358,16761471
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,14.999999999999998,0.10477879226823512,OpenAI,openai,5,15,0,14841072
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.244191608597672,10,0.20452126709341661,OpenAI,openai,2.233343324204361,10,0.2132064469516726,155102093
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.244191608597672,10,0.20452126709341661,Azure,azure,2.3446839776598654,10,0.12406667463955623,17409595
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,1.7302946226186247,10,0.6157268710743996,OpenAI,openai,1.7302946226186247,10,0.6157268710743996,262101562
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.1263057893177222,0.5961027221309629,0.3124985559129199,OpenAI,openai,0.12406677335126125,0.5956316747741854,0.34265728499169085,14976238602
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.1263057893177222,0.5961027221309629,0.3124985559129199,Azure,azure,0.12971886224847273,0.5966116099459268,0.2665193683915418,9996536572
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.1263057893177222,0.5961027221309629,0.3124985559129199,Azure (EU),azure,0.13427416611096749,0.6566117922915343,0.36720240606415266,408347
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,0.13401713923388073,0.5920545420094939,0.20890874341813415,OpenAI,openai,0.13401713923388073,0.5920545420094939,0.20890874341813415,1000534882
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview-2025-03-11,standard,0.14949315075015593,0.5988750897187725,0,OpenAI,openai,0.14949315075015593,0.5988750897187725,0,4089747
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,standard,1.2481159945726554,5,0,OpenAI,openai,1.2481159945726554,5,0,17910299
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview-2025-03-11,standard,2.4994434984929406,10,0,OpenAIAdapter,openai,2.4994434984929406,10,0,4353252
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,standard,2.4988310765579502,10,0,OpenAI,openai,2.4988310765579502,10,0,5505464
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.5813626739498067,10.00004917859509,0.5942998203404966,OpenAI,openai,0.5567790762562668,10,0.6161557997417049,3555768516
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.5813626739498067,10.00004917859509,0.5942998203404966,Azure,azure,0.7873043695641894,10,0.41116936102586066,398268189
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.5813626739498067,10.00004917859509,0.5942998203404966,Azure (EU),azure,1.3181298146594465,11.000000000000002,0.04588513461978491,158237
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5-chat,openai/gpt-5-chat-2025-08-07,standard,1.0557990966864834,10,0.17250346437742256,OpenAI,openai,1.0557990966864834,10,0.17250346437742256,206648046
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5-codex,openai/gpt-5-codex,standard,0.2313183353480714,10,0.9054646897658604,OpenAI,openai,0.2313183353480714,10,0.9054646897658604,208562403
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5-image,openai/gpt-5-image,standard,9.444244086508338,31.200297994339326,0.0635149615419043,OpenAI,openai,9.444244086508338,31.200297994339326,0.0635149615419043,12422164
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,2.2523806931176313,6.233043300636289,0.10999883055367002,OpenAI,openai,2.2523806931176313,6.233043300636289,0.10999883055367002,14941679
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.15897248928269844,1.9901177628506364,0.4031139883633319,OpenAI,openai,0.1567754260017301,1.989398828029841,0.41091134403004936,14312923446
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.15897248928269844,1.9901177628506364,0.4031139883633319,Azure,azure,0.16950691036685545,2,0.36568573456612485,2724870653
