scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.22497633357096483,2.568553161467233,0.7015657777285186,SiliconFlow,siliconflow,0.16376221121694287,2.2496869210648693,0.7531925753170822,83721525
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.22497633357096483,2.568553161467233,0.7015657777285186,StreamLake,streamlake,0.20929911769479137,2.69938287677505,0.7347839332613024,54300060
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.22497633357096483,2.568553161467233,0.7015657777285186,DeepInfra,deepinfra,0.19552954821752727,2.2494951737733664,0.6695161875537198,54150293
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.22497633357096483,2.568553161467233,0.7015657777285186,Ambient,ambient,0.2711382794674187,3,0.7306040027078016,19022525
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.22497633357096483,2.568553161467233,0.7015657777285186,AtlasCloud,atlas-cloud,0.46323617539668915,2.4998035151697517,0.09188949421853136,5883182
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.22497633357096483,2.568553161467233,0.7015657777285186,Venice,venice,0.4740403082800595,3.4995772507384735,0.2526902324155426,5749116
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.22497633357096483,2.568553161467233,0.7015657777285186,DigitalOcean,digitalocean,0.301611141452758,2.0245890344637525,0.4254088674842361,3088156
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,0.22497633357096483,2.568553161467233,0.7015657777285186,Phala,phala,0.5552963337394475,3,0.11718266209284173,520781
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.38615835911868407,3.5756557964512043,0.5780551437545839,Baidu Qianfan,baidu,0.3329548297565715,3.4195151155688093,0.650063198863711,458399565
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.38615835911868407,3.5756557964512043,0.5780551437545839,Decart,decart,0.3625860195654846,3.409494536363659,0.5763578027799464,278580564
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.38615835911868407,3.5756557964512043,0.5780551437545839,Inceptron,inceptron,0.5484428430701627,3.409408747841536,0.21870779353803277,242215993
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.38615835911868407,3.5756557964512043,0.5780551437545839,Moonshot AI,moonshotai,0.2886399703338442,4,0.8371393990623818,133642978
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.38615835911868407,3.5756557964512043,0.5780551437545839,Chutes,chutes,0.4756407953652628,3.4997785959276753,0.5586265673599813,103111196
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.38615835911868407,3.5756557964512043,0.5780551437545839,SiliconFlow,siliconflow,0.21704455065916747,3.399169771123176,0.8776340068298245,60646051
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.38615835911868407,3.5756557964512043,0.5780551437545839,ModelRun,modelrun,0.2816486956718906,3.3995065829296656,0.760576648296249,30519894
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.38615835911868407,3.5756557964512043,0.5780551437545839,Weights & Biases,wandb,0.6499815496960556,4,0.37970646569072425,20784894
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.38615835911868407,3.5756557964512043,0.5780551437545839,Fireworks,fireworks,0.3476140830073812,4,0.7621641310194316,20004637
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.38615835911868407,3.5756557964512043,0.5780551437545839,DeepInfra,deepinfra,0.32614888174537915,3.499807625791358,0.7063803455643473,19492267
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.38615835911868407,3.5756557964512043,0.5780551437545839,Parasail,parasail,0.3643434894239546,3.499506269320942,0.653429916875488,10122149
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.38615835911868407,3.5756557964512043,0.5780551437545839,Cloudflare,cloudflare,0.8306510413294835,4,0.1510364740460684,6642372
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.38615835911868407,3.5756557964512043,0.5780551437545839,DigitalOcean,digitalocean,0.40688676177559086,3.1993128164357056,0.6192118664045645,6318444
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.38615835911868407,3.5756557964512043,0.5780551437545839,Together,together,0.5478987965138853,4.49960663793638,0.6520295531984955,6213180
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.38615835911868407,3.5756557964512043,0.5780551437545839,NovitaAI,novita,0.6227957714748272,3.399462420027464,0.2766165564829334,2813751
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.38615835911868407,3.5756557964512043,0.5780551437545839,StreamLake,streamlake,0.6325872625218149,3.5990659729135284,0.3123247868204985,2741392
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.38615835911868407,3.5756557964512043,0.5780551437545839,AtlasCloud,atlas-cloud,0.6720120939782475,4,0.3515491121853691,2535031
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.38615835911868407,3.5756557964512043,0.5780551437545839,Venice,venice,0.5983893769564779,3.4998569835551816,0.25681106735332726,1033471
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.38615835911868407,3.5756557964512043,0.5780551437545839,Baseten,baseten,0.5511938930080523,4.000000000000001,0.5047436817348322,866119
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.38615835911868407,3.5756557964512043,0.5780551437545839,Phala,phala,0.882649722553747,4.599740379334638,0.2878276552466514,744156
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.27258317390181236,4.0140552022596125,0.8755417539597368,SiliconFlow,siliconflow,0.23160621534494688,3.7993176778515676,0.9239088999330576,252344063
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.27258317390181236,4.0140552022596125,0.8755417539597368,NovitaAI,novita,0.2272820152541178,3.8403688030467302,0.9385451430202909,66537648
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.27258317390181236,4.0140552022596125,0.8755417539597368,Moonshot AI,moonshotai,0.27190116815580423,4,0.8922075235924719,56807263
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.27258317390181236,4.0140552022596125,0.8755417539597368,Parasail,parasail,0.2720420338291669,3.4995721396927233,0.8132461259624254,34925972
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.27258317390181236,4.0140552022596125,0.8755417539597368,Together,together,0.3398360966813249,4,0.8028283997754192,34335171
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.27258317390181236,4.0140552022596125,0.8755417539597368,Cloudflare,cloudflare,0.6290813352789334,4,0.4222509840246017,20091072
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.27258317390181236,4.0140552022596125,0.8755417539597368,Inceptron,inceptron,0.22254413437238663,3.499864336393752,0.8727102254861206,17543852
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.27258317390181236,4.0140552022596125,0.8755417539597368,Fireworks,fireworks,0.3089250005600844,4,0.8435025936449358,15418075
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.27258317390181236,4.0140552022596125,0.8755417539597368,Moonshot AI Highspeed,moonshotai,0.5106119676949952,8,0.9140537973317214,8883371
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.27258317390181236,4.0140552022596125,0.8755417539597368,AtlasCloud,atlas-cloud,0.5776464526230858,4,0.4713198111474153,5113029
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.27258317390181236,4.0140552022596125,0.8755417539597368,DeepInfra,deepinfra,0.3038232924146106,3.499449401400497,0.7392121522111536,4153968
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.27258317390181236,4.0140552022596125,0.8755417539597368,Weights & Biases,wandb,0.5264099347971806,4,0.5514208527147529,1697097
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.27258317390181236,4.0140552022596125,0.8755417539597368,Ambient,ambient,0.6967343127244322,4.399707595607027,0.3790644505545301,1049573
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.27258317390181236,4.0140552022596125,0.8755417539597368,Venice,venice,0.7057174285062008,3.499768668455631,0.07498712290876981,584046
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,0.48180986031056017,14.999999999999998,0.932661506512976,Moonshot AI,moonshotai,0.48180986031056017,14.999999999999998,0.932661506512976,5941341659
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-vl-a3b-thinking,moonshotai/kimi-vl-a3b-thinking,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/moonlight-16b-a3b-instruct,moonshotai/moonlight-16b-a3b-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,morph/morph-v2,morph/morph-v2,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,neversleep/llama-3-lumimaid-70b,neversleep/llama-3-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,neversleep/llama-3-lumimaid-8b,neversleep/llama-3-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,neversleep/llama-3.1-lumimaid-70b,neversleep/llama-3.1-lumimaid-70b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,neversleep/llama-3.1-lumimaid-8b,neversleep/llama-3.1-lumimaid-8b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,neversleep/noromaid-20b,neversleep/noromaid-20b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,0.013531725654714038,0.09661022305530263,0.498113851937256,Nex AGI,nex-agi,0.013531725654714038,0.09661022305530263,0.498113851937256,13398134
2026-07-18,2026-07-18T15:58:57+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.12353886385834463,1.1701217358744262,0.5706543999495889,Nex AGI,nex-agi,0.1209471596249628,1,0.5730857614974729,1612547
2026-07-18,2026-07-18T15:58:57+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.12353886385834463,1.1701217358744262,0.5706543999495889,SiliconFlow,siliconflow,0.42578505948897993,2.499821813748476,0.28710747025551003,63569
2026-07-18,2026-07-18T15:58:57+00:00,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,free,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,1,0,DeepInfra,deepinfra,1,1,0,9657
2026-07-18,2026-07-18T15:58:57+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,0.6998651134273453,0.6981248078696588,0,DeepInfra,deepinfra,0.6998651134273453,0.6981248078696588,0,44028
2026-07-18,2026-07-18T15:58:57+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,3,0.5611210258657845,Nebius Token Factory,nebius,1,3,0.5611210258657845,1309155
2026-07-18,2026-07-18T15:58:57+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,0.12979668800796457,0.3981329433071615,0.5668890718944053,Nebius Token Factory,nebius,0.12979668800796457,0.3981329433071615,0.5668890718944053,11845220
2026-07-18,2026-07-18T15:58:57+00:00,nousresearch/nous-capybara-34b,nousresearch/nous-capybara-34b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nousresearch/nous-capybara-7b,nousresearch/nous-capybara-7b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch/nous-hermes-2-mistral-7b-dpo,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch/nous-hermes-2-mixtral-8x7b-sft,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nousresearch/nous-hermes-2-vision-7b,nousresearch/nous-hermes-2-vision-7b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nousresearch/nous-hermes-llama2-13b,nousresearch/nous-hermes-llama2-13b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nousresearch/nous-hermes-llama2-70b,nousresearch/nous-hermes-llama2-70b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,15650699
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,17881665
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,153892
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.459604668468434,NVIDIA,nvidia,0,0,0.459604668468434,185447557
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.050248076955034505,0.20732140659144033,0,DeepInfra,deepinfra,0.04985200186035045,0.19758296662436675,0,89590843
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.050248076955034505,0.20732140659144033,0,Nebius Token Factory,nebius,0.059854172057331484,0.23972318607660492,0,5119672
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.050248076955034505,0.20732140659144033,0,NovitaAI,novita,0.04981498315799797,0.19976541644894807,0,3387814
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.7744225545651262,NVIDIA,nvidia,0,0,0.7744225545651262,220276761
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.6966047058130178,NVIDIA,nvidia,0,0,0.6966047058130178,1864507906
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08357564512543192,0.4856543154649052,0.144273451617133,DekaLLM,dekallm,0.07998485215318742,0.4491540053663222,0,65671130
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08357564512543192,0.4856543154649052,0.144273451617133,DeepInfra,deepinfra,0.08498790662721137,0.3990075454064581,0,41289419
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08357564512543192,0.4856543154649052,0.144273451617133,DigitalOcean,digitalocean,0.08816520898971687,0.4541120513552543,0.8121437540997984,23209465
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.08357564512543192,0.4856543154649052,0.144273451617133,Nebius Token Factory,nebius,0.2994453734931505,0.8990605457512332,0,533155
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.8127242678948741,NVIDIA,nvidia,0,0,0.8127242678948741,15618162633
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3477338881717696,2.720253356690952,0.4384132207910559,DeepInfra,deepinfra,0.27937215875353655,2.1984556809744036,0.5507825604010527,14271347
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3477338881717696,2.720253356690952,0.4384132207910559,Baseten,baseten,0.523229778773294,2.3993461476367295,0.159685845318514,2678428
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3477338881717696,2.720253356690952,0.4384132207910559,Together,together,0.5930568841862702,3.5976198149186165,0.01650661437880862,2546829
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.3477338881717696,2.720253356690952,0.4384132207910559,Venice,venice,0.5659424862525917,3.1242490153430134,0.13426976881407604,329101
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,4404768
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,48144591
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,64125103
2026-07-18,2026-07-18T15:58:57+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-07-18,2026-07-18T15:58:57+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.4999016457937185,1.4967824967824968,0,OpenAI,openai,0.4999016457937185,1.4967824967824968,0,16028
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1,2,0,Azure,azure,1,2,0,75
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.5,2,0,OpenAI,openai,1.5,2,0,56
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4,openai/gpt-4,standard,30,60,0,Azure,azure,30,60,0,58
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.2821093676572302,8.000000000000002,0.4785937548951799,OpenAI,openai,1.2221575928895652,8,0.5185616047402898,751156
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.2821093676572302,8.000000000000002,0.4785937548951799,Azure,azure,1.751015115117243,8,0.16598992325517123,95788
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.24274680401968857,1.5995313554015411,0.52987280763828,OpenAI,openai,0.23563227643208035,1.5978465013496603,0.5475183959596637,256346341
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.24274680401968857,1.5995313554015411,0.52987280763828,Azure,azure,0.21980540879381627,1.5989168049635347,0.6002979022720071,36423143
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.24274680401968857,1.5995313554015411,0.52987280763828,Azure (EU),azure,0.42542477262713513,1.759027561641941,0.04411184258524727,13782646
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.07623967903908362,0.3976029907536605,0.31761391569008934,OpenAI,openai,0.07735403819428784,0.3970234711217511,0.2981276593916665,40455475
