scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1672582912
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,247097051
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.5114924702928496,NVIDIA,nvidia,0,0,0.5114924702928496,5061369857
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04991333837642983,0.1997067893367152,0,Crusoe,crusoe,0.04992805902433369,0.1996705162497327,0,375242780
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04991333837642983,0.1997067893367152,0,NovitaAI,novita,0.04985821398214611,0.19983469566287596,0,81535425
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04991333837642983,0.1997067893367152,0,DeepInfra,deepinfra,0.04986498684090009,0.19939958400165872,0,52926907
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.626087104880659,NVIDIA,nvidia,0,0,0.626087104880659,3705278104
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.6709076556015089,NVIDIA,nvidia,0,0,0.6709076556015089,36601094336
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.09876643457951081,0.7124698045591946,0.32118635334301887,DeepInfra,deepinfra,0.08497942278730099,0.39920701960366084,0,809426578
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.09876643457951081,0.7124698045591946,0.32118635334301887,DigitalOcean,digitalocean,0.07866014209691104,0.4541049441207412,0.8754756122520019,531995394
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.09876643457951081,0.7124698045591946,0.32118635334301887,Nebius Token Factory,nebius,0.29991632747998703,0.8997898117355156,0,147517813
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.7179483053815224,NVIDIA,nvidia,0,0,0.7179483053815224,236122698538
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.33684951226515597,2.897470888230665,0.5149013137757086,DeepInfra,deepinfra,0.2822612386367671,2.1990178954634727,0.5442232525956402,1045624097
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.33684951226515597,2.897470888230665,0.5149013137757086,Together,together,0.40881676509323667,3.599519196015694,0.47788346201598925,660727729
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.33684951226515597,2.897470888230665,0.5149013137757086,Baseten,baseten,0.3717373970746419,2.3991980912303204,0.4754021984769108,235184309
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.33684951226515597,2.897470888230665,0.5149013137757086,Venice,venice,0.3844366581413236,3.1242962107042387,0.549728711619485,64408866
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,104105562
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,1136305742
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1605663275
2026-07-29,2026-07-29T16:22:53+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-07-29,2026-07-29T16:22:53+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.4997558629691009,1.4979644580882516,0,OpenAI,openai,0.4997558629691009,1.4979644580882516,0,57126550
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1,2.0000000000000004,0.08532951545792135,Azure,azure,1,2.0000000000000004,0.08532951545792135,287362
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0,OpenAI,openai,2.9999999999999996,4,0,98506
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0,Azure,azure,3,4,0,59326
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.4973320685361948,2,0,OpenAI,openai,1.4973320685361948,2,0,322782
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4,openai/gpt-4,standard,29.999999999999996,60,0.058111226760304384,Azure,azure,30,59.99999999999999,0.11074623086719187,1489087
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4,openai/gpt-4,standard,29.999999999999996,60,0.058111226760304384,OpenAI,openai,30,59.99999999999999,0,1173060
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,10,29.999999999999996,0,OpenAI,openai,10,29.999999999999996,0,18993883
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.1766194612736727,8.000654865981318,0.5489459729271093,OpenAI,openai,1.1563778940624019,8,0.5624147372917321,4556413134
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.1766194612736727,8.000654865981318,0.5489459729271093,Azure,azure,1.4864515914261573,8,0.342365605715895,295325422
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.1766194612736727,8.000654865981318,0.5489459729271093,Azure (EU),azure,2.005499270267757,8.797697625443694,0.11772743995374993,1123787
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2626086518208007,1.6000027325147377,0.46076623356239466,OpenAI,openai,0.2582243421719631,1.5974492025047018,0.4721579200928757,9003600065
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2626086518208007,1.6000027325147377,0.46076623356239466,Azure,azure,0.2609243532612538,1.5989156135924945,0.4631246272947563,860953443
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2626086518208007,1.6000027325147377,0.46076623356239466,Azure (EU),azure,0.4252996368199302,1.7592099496448181,0.04445616846591032,246545789
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.0721614212882075,0.39804984769875146,0.37004387081353357,OpenAI,openai,0.0707450711437486,0.3980091733597247,0.3868931230049754,2159797289
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.0721614212882075,0.39804984769875146,0.37004387081353357,Azure,azure,0.08189434561315531,0.39825412636568025,0.2542586610920648,325415421
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.0721614212882075,0.39804984769875146,0.37004387081353357,Azure (EU),azure,0,0.4375,0,48
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4.5-preview,openai/gpt-4.5-preview-2025-02-27,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.1156270372907486,10,0.3758344151427369,OpenAI,openai,1.9860991012140363,10,0.41102510956671345,1273606647
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.1156270372907486,10,0.3758344151427369,Azure,azure,2.499876766926199,10,0.2714398325710794,436143163
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15,0.00663241095649808,Azure,azure,5,15,0.008404404133387482,34859497
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15,0.00663241095649808,OpenAI,openai,5,15,0,9352021
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.3221096530625003,10,0.1421519467149955,OpenAI,openai,2.3138168846495097,10,0.148791389474591,96693336
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.3221096530625003,10,0.1421519467149955,Azure,azure,2.428714916413801,10,0.056800528630803655,7957592
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,1.7217958416900017,10,0.6224335708045786,OpenAI,openai,1.7217958416900017,10,0.6224335708045786,215516523
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12550514540309543,0.5964488313150562,0.3233894865436591,OpenAI,openai,0.12257195857148612,0.5962571788077577,0.3626760323379384,14769735666
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12550514540309543,0.5964488313150562,0.3233894865436591,Azure,azure,0.12984058128659895,0.5966956438792892,0.2653197016069688,10062299764
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12550514540309543,0.5964488313150562,0.3233894865436591,Azure (EU),azure,0.16441522959987856,0.6522185175686074,0,93447
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,0.13233797674262476,0.5972449334198685,0.23217967168055645,OpenAI,openai,0.13233797674262476,0.5972449334198685,0.23217967168055645,627991442
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview-2025-03-11,standard,0.14949315075015593,0.5988750897187725,0,OpenAI,openai,0.14949315075015593,0.5988750897187725,0,4089747
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,standard,1.248393371604072,5,0,OpenAI,openai,1.248393371604072,5,0,15800835
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview-2025-03-11,standard,2.4994434984929406,10,0,OpenAIAdapter,openai,2.4994434984929406,10,0,4353252
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,standard,2.4995864290837275,10,0,OpenAI,openai,2.4995864290837275,10,0,5543870
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,batch,0,0,0,OpenAI,openai,0,0,0,109
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.5897084042525741,10.000020892786027,0.5868765895670478,OpenAI,openai,0.5663532204485011,10,0.6076442038166441,2272264342
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.5897084042525741,10.000020892786027,0.5868765895670478,Azure,azure,0.7255390746704664,10,0.4660898906271332,378915493
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.5897084042525741,10.000020892786027,0.5868765895670478,Azure (EU),azure,0.6587593441041717,11,0.5787316132143718,38164
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5-chat,openai/gpt-5-chat-2025-08-07,standard,1.0557990966864834,10,0.17250346437742256,OpenAI,openai,1.0557990966864834,10,0.17250346437742256,206648046
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5-codex,openai/gpt-5-codex,standard,0.2313183353480714,10,0.9054646897658604,OpenAI,openai,0.2313183353480714,10,0.9054646897658604,208562403
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5-image,openai/gpt-5-image,standard,3.8168962762198597,32.91768681740426,0.7066404255748732,OpenAI,openai,3.8168962762198597,32.91768681740426,0.7066404255748732,13347010
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,2.3432512069412317,6.532305265701211,0.06962465401264123,OpenAI,openai,2.3432512069412317,6.532305265701211,0.06962465401264123,17587008
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,batch,0,0,0.0033623134707522276,OpenAI,openai,0,0,0.0033623134707522276,11174937
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.15551778755062085,1.979319641024352,0.41476306260756124,OpenAI,openai,0.14963233993227326,1.97646317048164,0.43802000939152386,13325611913
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.15551778755062085,1.979319641024352,0.41476306260756124,Azure,azure,0.17992688726034572,2,0.31829207162598505,3050472063
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.15551778755062085,1.979319641024352,0.41476306260756124,Azure (EU),azure,0.15963489671733577,2.199298050701949,0.47543018853805624,786018
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,batch,0,0,0.2034506181225377,OpenAI,openai,0,0,0.2034506181225377,257098
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.034257039396292974,0.3982516220815457,0.3413571589977397,OpenAI,openai,0.03412548080373655,0.39821648678960603,0.3432444323403076,4469831036
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.034257039396292974,0.3982516220815457,0.3413571589977397,Azure,azure,0.038016915933410146,0.3990626387777807,0.2871771692526305,162581570
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.034257039396292974,0.3982516220815457,0.3413571589977397,Azure (EU),azure,0.036617105463995395,0.4397070572569907,0.41529652575838816,330609
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,15,119.99999999999999,0,OpenAI,openai,15,119.99999999999999,0,1971135
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,batch,0,0,0,OpenAI,openai,0,0,0,24
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.717358747136896,10.002100309333402,0.46578507034916317,OpenAI,openai,0.5842302926672034,10.002815370728754,0.5813863955211961,1690873046
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.717358747136896,10.002100309333402,0.46578507034916317,Azure,azure,1.1154562364994014,10,0.12008776656252051,583161124
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.717358747136896,10.002100309333402,0.46578507034916317,Azure (EU),azure,0.9725638226512868,11,0.32660362220673145,112377
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,standard,0,0,0,Azure,azure,0,0,0,0
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,0.34250430852412656,10,0.810167958660888,Azure,azure,0.34250430852412656,10,0.810167958660888,120659184
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.5087513814320928,10,0.6588611973322172,Azure,azure,0.5087513814320928,10,0.6588611973322172,20662029
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.5087513814320928,10,0.6588611973322172,OpenAI,openai,0,0,0,0
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.13847891917185617,2,0.5068138065868969,Azure,azure,0.13847891917185617,2,0.5068138065868969,510393788
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,batch,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,0.9192904560620724,14.05727429609738,0.5294858676030929,OpenAI,openai,0.7548364217200058,14.0681996952845,0.6351170600852668,3249611696
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,0.9192904560620724,14.05727429609738,0.5294858676030929,Azure,azure,1.1991298083066284,14.000000000000002,0.34974102522636635,1832922065
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,1.1150722991906303,14,0.40300634619981485,OpenAI,openai,1.11480935750426,14,0.4031732285800645,607400550
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,1.1150722991906303,14,0.40300634619981485,Azure,azure,1.490879094979967,14,0.16449136038304576,430628
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,0.4161467104438183,14.000000000000002,0.8468768589554626,Azure,azure,0.4161467104438183,14.000000000000002,0.8468768589554626,123793048
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,21,168.00000000000003,0,OpenAI,openai,21,168.00000000000003,0,3550879
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,0.7698055155815596,14.000000000000002,0.6223170130822165,OpenAI,openai,0.7698055155815596,14.000000000000002,0.6223170130822165,1097380783
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,0.7698055155815596,14.000000000000002,0.6223170130822165,Azure,azure,0,0,0,0
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.3759582129439658,14,0.8724013744984467,OpenAI,openai,0.37359639692508023,14,0.8739015014679631,2863518367
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.3759582129439658,14,0.8724013744984467,Azure,azure,0.3945810111644714,14,0.8605729502541127,367514931
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,batch,0,0,0,OpenAI,openai,0,0,0,18
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.4946638342154355,15.031743977183492,0.45245761863083866,Azure,azure,1.75114043791025,15.000397785431312,0.3329711882714986,30202982595
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.4946638342154355,15.031743977183492,0.45245761863083866,OpenAI,openai,0.8575707613669632,15.066077251842216,0.7492636722811649,12283456672
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.4946638342154355,15.031743977183492,0.45245761863083866,Azure (EU),azure,0.6134249984999893,16.498990392464215,0.8632435455993559,33881105
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,7.034235957605819,29.017706196434517,0.16093640791565103,OpenAI,openai,7.034235957605819,29.017706196434517,0.16093640791565103,207473787
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,batch,0,0,0.447101011305682,OpenAI,openai,0,0,0.447101011305682,554711
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.4422771461764502,4.501042533758693,0.4566934504390562,OpenAI,openai,0.36413450943021547,4.5031804153740715,0.5731022476988179,11067259560
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.4422771461764502,4.501042533758693,0.4566934504390562,Azure,azure,0.5490668294770849,4.499773024884858,0.29760925376486685,8653208756
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,batch,0,0,0.34588635245723015,OpenAI,openai,0,0,0.34588635245723015,575821
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.10231976281528413,1.2475814826144278,0.5418361107220243,OpenAI,openai,0.11304966384149019,1.2475308950184223,0.48195227628983395,11572007307
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.10231976281528413,1.2475814826144278,0.5418361107220243,Azure,azure,0.08107667371242899,1.2478402335552747,0.6603942994282112,5653475551
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,35.646662683404855,180.15624304987665,0,OpenAI,openai,35.728850067249454,180.1630091386142,0,19569062
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,35.646662683404855,180.15624304987665,0,Azure,azure,30,180,0,349258
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,batch,0,0,0,OpenAI,openai,0,0,0,10951
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.6670685997640133,30.01034929588391,0.7619698963665688,OpenAI,openai,1.579036359292175,30.020509829634545,0.7856719198818994,15004728750
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.6670685997640133,30.01034929588391,0.7619698963665688,Azure,azure,1.912584223568535,30.005489973725574,0.6958480256408982,6196983568
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.6670685997640133,30.01034929588391,0.7619698963665688,Azure (EU),azure,3.288242804955448,33,0.4468098929051538,881490
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,32.925185863923204,180.89458403412397,0,OpenAI,openai,32.925185863923204,180.89458403412397,0,39368582
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.2105653434919145,3.429447952173855,0.7857636943825296,OpenAI,openai,0.19377593393213027,3.1260806875176175,0.7927880783269496,47322622982
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.2105653434919145,3.429447952173855,0.7857636943825296,Azure,azure,0.41769102960115106,6.028604653050353,0.6996976221363347,3824066433
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.2105653434919145,3.429447952173855,0.7857636943825296,Azure (EU),azure,0.6212794707623028,6.659900563184718,0.5079192122995284,21434890
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.2902729400253091,3.4053549414565607,0.7049658508833783,OpenAI,openai,0.25953779499748136,3.1720337558253826,0.7078573519381925,5574562928
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.2902729400253091,3.4053549414565607,0.7049658508833783,Azure,azure,0.60507748106125,6.555491373969911,0.6841497627715182,519795646
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.2902729400253091,3.4053549414565607,0.7049658508833783,Azure (EU),azure,0.7828989585247625,6.59984634699346,0.3202959633419997,13810990
2026-07-29,2026-07-29T16:22:53+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.7081373686464167,30.808139463914586,0.8260748263260488,OpenAI,openai,1.727993055518347,30.928079021227326,0.8306650724563768,35750084531
