scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32304359168006247,3.336711089600528,0.6809805094153683,Moonshot AI,moonshotai,0.3859704905857051,4,0.7139351059571395,590936875
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32304359168006247,3.336711089600528,0.6809805094153683,Venice,venice,0.259679953425257,3.4997885366243184,0.8310163431879716,379523327
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32304359168006247,3.336711089600528,0.6809805094153683,Parasail,parasail,0.3905774634661044,3.4998308873592823,0.6091325079236743,212257443
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32304359168006247,3.336711089600528,0.6809805094153683,Cloudflare,cloudflare,0.49551911749996624,4,0.5751904440152701,209393069
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32304359168006247,3.336711089600528,0.6809805094153683,Fireworks,fireworks,0.31631934478677604,4.000000000000001,0.8014133575681248,203043424
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32304359168006247,3.336711089600528,0.6809805094153683,NovitaAI,novita,0.4073772706402671,3.3997359222054104,0.6133763050564506,194355157
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32304359168006247,3.336711089600528,0.6809805094153683,Baseten,baseten,0.25905809849074246,4,0.8745877053197652,168116757
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32304359168006247,3.336711089600528,0.6809805094153683,Crusoe,crusoe,0.532898138554563,3.4997823111773445,0.4772230438558513,135365387
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32304359168006247,3.336711089600528,0.6809805094153683,SiliconFlow,siliconflow,0.3276132059505339,3.39961978072652,0.7021463291484091,116689490
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32304359168006247,3.336711089600528,0.6809805094153683,Together,together,0.671327773822374,4.49967902904895,0.5285824614060477,115176013
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32304359168006247,3.336711089600528,0.6809805094153683,Chutes,chutes,0.5915679585875846,3.499861405911929,0.20716230300081423,72536509
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32304359168006247,3.336711089600528,0.6809805094153683,AtlasCloud,atlas-cloud,0.8760013284685447,4,0.09361412671367131,66334903
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32304359168006247,3.336711089600528,0.6809805094153683,StreamLake,streamlake,0.6366540261170689,3.599754728410897,0.30700040943211365,60523774
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32304359168006247,3.336711089600528,0.6809805094153683,DigitalOcean,digitalocean,0.5738552413469891,3.1998363036085213,0.32644037044489205,47292133
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32304359168006247,3.336711089600528,0.6809805094153683,Sail Research,sail-research,0.6690436485675388,4,0.41360395829174407,34335848
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,0.32304359168006247,3.336711089600528,0.6809805094153683,Phala,phala,1.00041517726982,4.599773654357236,0.12430858038388341,25920747
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28318678601003416,3.8271093124779267,0.8148272340959164,Ambient,ambient,0.2406482730180972,3.4995012238409204,0.8436969973833811,2530604180
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28318678601003416,3.8271093124779267,0.8148272340959164,ModelRun,modelrun,0.23705038632729147,3.749503603546858,0.8883175409102831,1278165199
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28318678601003416,3.8271093124779267,0.8148272340959164,Inceptron,inceptron,0.2290324414293236,3.4995262208968483,0.8613278173287584,1118829451
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28318678601003416,3.8271093124779267,0.8148272340959164,CoreWeave,coreweave,0.37865656077776105,3.4997694903377474,0.5916505666991813,890934782
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28318678601003416,3.8271093124779267,0.8148272340959164,Alibaba Cloud Int.,alibaba,0.2847819929104503,4,0.8752761509121894,431732206
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28318678601003416,3.8271093124779267,0.8148272340959164,Venice,venice,0.2628631193802388,3.499778634390738,0.8256379972718612,392672682
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28318678601003416,3.8271093124779267,0.8148272340959164,Moonshot AI,moonshotai,0.27517967248893294,4,0.8878987860555827,328264964
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28318678601003416,3.8271093124779267,0.8148272340959164,Moonshot AI Highspeed,moonshotai,0.5080219077874693,8,0.9157675696469234,249537882
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28318678601003416,3.8271093124779267,0.8148272340959164,Fireworks,fireworks,0.4547446060167257,4,0.6516328546288637,207137441
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28318678601003416,3.8271093124779267,0.8148272340959164,NovitaAI,novita,0.32520569962826573,3.8353254225534754,0.8041888041177087,175081880
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28318678601003416,3.8271093124779267,0.8148272340959164,Together,together,0.4422846886533065,4,0.6680224039746029,120414409
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28318678601003416,3.8271093124779267,0.8148272340959164,Cloudflare,cloudflare,0.3715132403879108,4.000000000000001,0.7611241326653263,97895655
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28318678601003416,3.8271093124779267,0.8148272340959164,Parasail,parasail,0.3272915685591964,3.499784222711792,0.7211391092886495,90706169
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28318678601003416,3.8271093124779267,0.8148272340959164,DeepInfra,deepinfra,0.3855603455065398,3.498949094302434,0.6006490277745873,78317357
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28318678601003416,3.8271093124779267,0.8148272340959164,SiliconFlow,siliconflow,0.4806829200909008,3.799648854393463,0.5571773154744414,59492639
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,0.28318678601003416,3.8271093124779267,0.8148272340959164,AtlasCloud,atlas-cloud,0.620113286233636,4,0.4175350757847859,23883342
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1.115881288383888,15.419401354175426,0.7044761053288312,Moonshot AI,moonshotai,0.9344565375900703,15,0.7650140092173889,51586819975
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1.115881288383888,15.419401354175426,0.7044761053288312,Fireworks,fireworks,0.966457041685391,15,0.7531629799386319,14526057504
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1.115881288383888,15.419401354175426,0.7044761053288312,Together,together,1.2629839207473261,14.999999999999998,0.6433366018805476,12748567854
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1.115881288383888,15.419401354175426,0.7044761053288312,Modal,modal,1.4593531437340457,15,0.5706078616328564,9329570665
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1.115881288383888,15.419401354175426,0.7044761053288312,DigitalOcean,digitalocean,2.0449074075091063,15,0.3537370576514479,2079399030
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1.115881288383888,15.419401354175426,0.7044761053288312,Morph,morph,1.8171118369399946,14.000000000000002,0.4148886032824608,1374432838
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1.115881288383888,15.419401354175426,0.7044761053288312,Wafer Fast,wafer,3.060261409987259,22.49921290718816,0.355488853992403,710101417
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1.115881288383888,15.419401354175426,0.7044761053288312,Fireworks Fast,fireworks,3.4847889075575607,22.499919335220557,0.2506602299051193,504522268
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1.115881288383888,15.419401354175426,0.7044761053288312,Baseten,baseten,2.293062267497298,14.999999999999998,0.26182758251188,469799343
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1.115881288383888,15.419401354175426,0.7044761053288312,Morph Fast,morph,4.091745666082906,22.499820859706997,0.353379058330575,305206986
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1.115881288383888,15.419401354175426,0.7044761053288312,Chutes,chutes,2.5370684358653186,15,0.30862104275645436,8950904
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1.115881288383888,15.419401354175426,0.7044761053288312,Wafer,wafer,1.7327729328091037,14.999999999999998,0.46929673406727274,7139683
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/kimi-vl-a3b-thinking,moonshotai/kimi-vl-a3b-thinking,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,moonshotai/moonlight-16b-a3b-instruct,moonshotai/moonlight-16b-a3b-instruct,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,morph/morph-v2,morph/morph-v2,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,0.7998499744209262,1.1999231743681973,0,Morph Fast,morph,0.7998499744209262,1.1999231743681973,0,4391663
2026-08-03,2026-08-03T17:09:40+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,0.8999608190521617,1.899958020917451,0,Morph,morph,0.8999608190521617,1.899958020917451,0,146226355
2026-08-03,2026-08-03T17:09:40+00:00,neversleep/llama-3-lumimaid-70b,neversleep/llama-3-lumimaid-70b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,neversleep/llama-3-lumimaid-8b,neversleep/llama-3-lumimaid-8b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,neversleep/llama-3.1-lumimaid-70b,neversleep/llama-3.1-lumimaid-70b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,neversleep/llama-3.1-lumimaid-8b,neversleep/llama-3.1-lumimaid-8b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,neversleep/noromaid-20b,neversleep/noromaid-20b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,neversleep/noromaid-mixtral-8x7b-instruct,neversleep/noromaid-mixtral-8x7b-instruct,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nex-agi/deepseek-v3.1-nex-n1,nex-agi/deepseek-v3.1-nex-n1,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,0.010260071636099596,0.099557248683716,0.6501820498787565,Nex AGI,nex-agi,0.010260071636099596,0.099557248683716,0.6501820498787565,922170094
2026-08-03,2026-08-03T17:09:40+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.06943298990961333,1.3413212260810745,0.8735234811620312,Nex AGI,nex-agi,0.051637818450041124,1,0.8815445186252076,285360272
2026-08-03,2026-08-03T17:09:40+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0.06943298990961333,1.3413212260810745,0.8735234811620312,SiliconFlow,siliconflow,0.3085441444854726,2.4999150020963157,0.7657459566198518,24565246
2026-08-03,2026-08-03T17:09:40+00:00,nothingiisreal/mn-celeste-12b,nothingiisreal/mn-celeste-12b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nousresearch/hermes-2-theta-llama-3-8b,nousresearch/hermes-2-theta-llama-3-8b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,1,1,0,DeepInfra,deepinfra,1,1,0,53504427
2026-08-03,2026-08-03T17:09:40+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,0.699792641096923,0.697733897838468,0,DeepInfra,deepinfra,0.699792641096923,0.697733897838468,0,72169873
2026-08-03,2026-08-03T17:09:40+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,1,3,0.6231187969890625,Nebius Token Factory,nebius,1,3,0.6231187969890625,63037725
2026-08-03,2026-08-03T17:09:40+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,0.12980415273376827,0.397860602935176,0.5834597693550834,Nebius Token Factory,nebius,0.12980415273376827,0.397860602935176,0.5834597693550834,240891784
2026-08-03,2026-08-03T17:09:40+00:00,nousresearch/nous-capybara-34b,nousresearch/nous-capybara-34b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nousresearch/nous-capybara-7b,nousresearch/nous-capybara-7b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nousresearch/nous-hermes-2-mistral-7b-dpo,nousresearch/nous-hermes-2-mistral-7b-dpo,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nousresearch/nous-hermes-2-mixtral-8x7b-sft,nousresearch/nous-hermes-2-mixtral-8x7b-sft,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nousresearch/nous-hermes-2-vision-7b,nousresearch/nous-hermes-2-vision-7b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nousresearch/nous-hermes-llama2-13b,nousresearch/nous-hermes-llama2-13b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nousresearch/nous-hermes-llama2-70b,nousresearch/nous-hermes-llama2-70b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nousresearch/nous-hermes-yi-34b,nousresearch/nous-hermes-yi-34b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,0,0,0,NVIDIA,nvidia,0,0,0,954577170
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1417730318
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,0,0,0,NVIDIA,nvidia,0,0,0,506803657
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,0,0,0.5017544346513575,NVIDIA,nvidia,0,0,0.5017544346513575,4973710689
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04958177609727383,0.19939202787893912,0.010692675029390553,Crusoe,crusoe,0.04986228413790071,0.1993163631907136,0,188249279
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04958177609727383,0.19939202787893912,0.010692675029390553,DeepInfra,deepinfra,0.048199984021263846,0.1992736879217895,0.0635284005782992,46595086
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0.04958177609727383,0.19939202787893912,0.010692675029390553,NovitaAI,novita,0.04985585366293921,0.19967221802826407,0,35205294
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,0,0,0.6195394348997527,NVIDIA,nvidia,0,0,0.6195394348997527,3445096422
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,0,0,0.6657149846932959,NVIDIA,nvidia,0,0,0.6657149846932959,33890070462
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.16394774228483483,0.7119249642130528,0.29291706690527786,Nebius Token Factory,nebius,0.2999748256523486,0.8995064267215255,0,916905244
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.16394774228483483,0.7119249642130528,0.29291706690527786,DigitalOcean,digitalocean,0.07707698389276087,0.4538941034701691,0.8860545887124767,769214892
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,0.16394774228483483,0.7119249642130528,0.29291706690527786,DeepInfra,deepinfra,0.08497502477634378,0.39926577005932234,0,684599314
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,0,0,0.7710464487554355,NVIDIA,nvidia,0,0,0.7710464487554355,224951005643
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.29294437236308407,2.5547041407090947,0.6061210848557638,DeepInfra,deepinfra,0.2394991952922665,2.199661168955382,0.6511775154683761,1745078870
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.29294437236308407,2.5547041407090947,0.6061210848557638,Baseten,baseten,0.347413249028706,2.399290300035238,0.5261088318833798,571334754
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.29294437236308407,2.5547041407090947,0.6061210848557638,Venice,venice,0.28633364158381125,3.124159268125355,0.7740542481074426,393853106
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.29294437236308407,2.5547041407090947,0.6061210848557638,Together,together,0.46639244834999705,3.599484942093054,0.3339247016808982,385836533
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,109129126
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,808622471
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1672756766
2026-08-03,2026-08-03T17:09:40+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-08-03,2026-08-03T17:09:40+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.49952013638809845,1.4958948165845158,0,OpenAI,openai,0.49952013638809845,1.4958948165845158,0,93053297
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1.0000000000000002,2,0.0026559727627283006,Azure,azure,1.0000000000000002,2,0.0026559727627283006,6855667
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0,OpenAI,openai,3,4.000000000000001,0,466871
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0,Azure,azure,3,4,0,296112
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.4966381471933667,2,0,OpenAI,openai,1.4966381471933667,2,0,409781
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-4,openai/gpt-4,standard,30,60,0.04368206806500112,OpenAI,openai,30,60.00000000000001,0,4855371
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-4,openai/gpt-4,standard,30,60,0.04368206806500112,Azure,azure,30,60,0.16718958818606017,1681590
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,10,29.999999999999996,0,OpenAI,openai,10,29.999999999999996,0,8989080
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.2379202884240623,8.006916924752066,0.5084750121719828,OpenAI,openai,1.219763276278272,8,0.5201578158144853,5465401779
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.2379202884240623,8.006916924752066,0.5084750121719828,Azure,azure,1.6025258560874576,8,0.26498276260836173,248678670
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.2379202884240623,8.006916924752066,0.5084750121719828,Azure (EU),azure,1.6513802618907072,8.798370541572654,0.33242262278959883,25218958
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2521827395514251,1.5991807982203108,0.4956760655345398,OpenAI,openai,0.24516065883076935,1.5974575060579068,0.5157928157841034,9121816373
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2521827395514251,1.5991807982203108,0.4956760655345398,Azure,azure,0.2735324145816408,1.5985579944145638,0.4211060822878238,849352542
