scrape_date,scraped_at,id,model_slug,variant,permaslug,canonical_slug,name,author,created_at,context_length,modality,tokenizer,prompt_price,completion_price,cache_read_price,cache_write_price,image_price,request_price,is_moderated,knowledge_cutoff,aa_intelligence,aa_coding,aa_agentic,headliner_json
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek,2025-03-24T13:59:15+00:00,163840,text->text,DeepSeek,0.00000027,0.00000112,0.000000135,,,,False,2024-07-31,15.4,21.2,1.5,"{""pricing"":{""prompt"":""0.00000027"",""completion"":""0.00000112"",""input_cache_read"":""0.000000135""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""DeepSeek"",""instruct_type"":null},""context_length"":163840,""top_provider"":{""context_length"":163840,""max_completion_tokens"":65536,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logit_bias"",""max_tokens"",""min_p"",""presence_penalty"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":15.4,""coding_index"":21.2,""agentic_index"":1.5}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/o1-pro,openai/o1-pro,standard,openai/o1-pro,openai/o1-pro,OpenAI: o1-pro,openai,2025-03-19T22:26:51+00:00,200000,text+image+file->text,GPT,0.00015,0.0006,,,,,True,2023-10-31,,,,"{""pricing"":{""prompt"":""0.00015"",""completion"":""0.0006"",""web_search"":""0.01""},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""text"",""image"",""file""],""output_modalities"":[""text""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":200000,""top_provider"":{""context_length"":200000,""max_completion_tokens"":100000,""is_moderated"":true},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""response_format"",""seed"",""structured_outputs""],""default_parameters"":{},""reasoning"":{""mandatory"":false},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct,standard,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai/mistral-small-3.1-24b-instruct-2503,Mistral: Mistral Small 3.1 24B,mistralai,2025-03-17T19:15:37+00:00,128000,text+image->text,Mistral,0.000000351,0.000000555,,,,,False,2023-10-31,,,,"{""pricing"":{""prompt"":""0.000000351"",""completion"":""0.000000555""},""architecture"":{""modality"":""text+image->text"",""input_modalities"":[""text"",""image""],""output_modalities"":[""text""],""tokenizer"":""Mistral"",""instruct_type"":null},""context_length"":128000,""top_provider"":{""context_length"":128000,""max_completion_tokens"":128000,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logit_bias"",""logprobs"",""max_tokens"",""min_p"",""presence_penalty"",""repetition_penalty"",""seed"",""stop"",""temperature"",""top_k"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":0.3},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,google/gemma-3-4b-it,google/gemma-3-4b-it,Google: Gemma 3 4B,google,2025-03-13T22:38:30+00:00,131072,text+image->text,Gemini,0.00000005,0.0000001,,,,,False,2024-08-31,,2.7,,"{""pricing"":{""prompt"":""0.00000005"",""completion"":""0.0000001""},""architecture"":{""modality"":""text+image->text"",""input_modalities"":[""text"",""image""],""output_modalities"":[""text""],""tokenizer"":""Gemini"",""instruct_type"":""gemma""},""context_length"":131072,""top_provider"":{""context_length"":131072,""max_completion_tokens"":16384,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logit_bias"",""max_tokens"",""min_p"",""presence_penalty"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""top_k"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":null,""coding_index"":2.7,""agentic_index"":null}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,google/gemma-3-12b-it,google/gemma-3-12b-it,Google: Gemma 3 12B,google,2025-03-13T21:50:25+00:00,131072,text+image->text,Gemini,0.00000005,0.00000015,,,,,False,2024-08-31,5.5,5.8,0.3,"{""pricing"":{""prompt"":""0.00000005"",""completion"":""0.00000015""},""architecture"":{""modality"":""text+image->text"",""input_modalities"":[""text"",""image""],""output_modalities"":[""text""],""tokenizer"":""Gemini"",""instruct_type"":""gemma""},""context_length"":131072,""top_provider"":{""context_length"":131072,""max_completion_tokens"":16384,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logit_bias"",""max_tokens"",""min_p"",""presence_penalty"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":5.5,""coding_index"":5.8,""agentic_index"":0.3}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,cohere/command-a,cohere/command-a,standard,cohere/command-a-03-2025,cohere/command-a-03-2025,Cohere: Command A,cohere,2025-03-13T19:32:22+00:00,256000,text->text,Other,0.0000025,0.00001,,,,,True,2024-08-31,22.5,27.8,9.2,"{""pricing"":{""prompt"":""0.0000025"",""completion"":""0.00001""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":256000,""top_provider"":{""context_length"":256000,""max_completion_tokens"":8192,""is_moderated"":true},""supported_parameters"":[""frequency_penalty"",""max_tokens"",""presence_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""top_k"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":22.5,""coding_index"":27.8,""agentic_index"":9.2}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview,standard,openai/gpt-4o-mini-search-preview-2025-03-11,openai/gpt-4o-mini-search-preview-2025-03-11,OpenAI: GPT-4o-mini Search Preview,openai,2025-03-12T22:22:02+00:00,128000,text->text,GPT,0.00000015,0.0000006,,,,,True,2023-10-31,,,,"{""pricing"":{""prompt"":""0.00000015"",""completion"":""0.0000006"",""web_search"":""0.0275""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":128000,""top_provider"":{""context_length"":128000,""max_completion_tokens"":16384,""is_moderated"":true},""supported_parameters"":[""max_tokens"",""response_format"",""structured_outputs"",""web_search_options""],""default_parameters"":{},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview,standard,openai/gpt-4o-search-preview-2025-03-11,openai/gpt-4o-search-preview-2025-03-11,OpenAI: GPT-4o Search Preview,openai,2025-03-12T22:19:09+00:00,128000,text->text,GPT,0.0000025,0.00001,,,,,True,2023-10-31,,,,"{""pricing"":{""prompt"":""0.0000025"",""completion"":""0.00001"",""web_search"":""0.035""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":128000,""top_provider"":{""context_length"":128000,""max_completion_tokens"":16384,""is_moderated"":true},""supported_parameters"":[""max_tokens"",""response_format"",""structured_outputs"",""web_search_options""],""default_parameters"":{},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,rekaai/reka-flash-3,rekaai/reka-flash-3,Reka Flash 3,rekaai,2025-03-12T20:53:33+00:00,65536,text->text,Other,0.0000001,0.0000002,,,,,False,2025-01-31,,,,"{""pricing"":{""prompt"":""0.0000001"",""completion"":""0.0000002""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":65536,""top_provider"":{""context_length"":65536,""max_completion_tokens"":65536,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""logprobs"",""max_tokens"",""presence_penalty"",""reasoning"",""seed"",""stop"",""structured_outputs"",""temperature"",""top_k"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":true},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,google/gemma-3-27b-it,google/gemma-3-27b-it,Google: Gemma 3 27B,google,2025-03-12T05:12:39+00:00,262144,text+image->text,Gemini,0.00000008,0.00000045,0.00000004,,,,False,2024-08-31,7.4,10.1,0.3,"{""pricing"":{""prompt"":""0.00000008"",""completion"":""0.00000045"",""input_cache_read"":""0.00000004""},""architecture"":{""modality"":""text+image->text"",""input_modalities"":[""text"",""image""],""output_modalities"":[""text""],""tokenizer"":""Gemini"",""instruct_type"":""gemma""},""context_length"":262144,""top_provider"":{""context_length"":131072,""max_completion_tokens"":131072,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logit_bias"",""logprobs"",""max_tokens"",""min_p"",""presence_penalty"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""frequency_penalty"":null},""reasoning"":null,""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":7.4,""coding_index"":10.1,""agentic_index"":0.3}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,thedrummer,2025-03-10T19:56:06+00:00,32768,text->text,Other,0.00000055,0.0000008,0.00000025,,,,False,2024-06-30,,,,"{""pricing"":{""prompt"":""0.00000055"",""completion"":""0.0000008"",""input_cache_read"":""0.00000025""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":32768,""top_provider"":{""context_length"":32768,""max_completion_tokens"":32768,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logit_bias"",""logprobs"",""max_tokens"",""presence_penalty"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""top_k"",""top_logprobs"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,perplexity,2025-03-07T02:08:28+00:00,128000,text+image->text,Other,0.000002,0.000008,,,,,False,,,,,"{""pricing"":{""prompt"":""0.000002"",""completion"":""0.000008"",""web_search"":""0.005""},""architecture"":{""modality"":""text+image->text"",""input_modalities"":[""text"",""image""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":""deepseek-r1""},""context_length"":128000,""top_provider"":{""context_length"":128000,""max_completion_tokens"":null,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""max_tokens"",""presence_penalty"",""reasoning"",""temperature"",""top_k"",""top_p"",""web_search_options""],""default_parameters"":{},""reasoning"":{""mandatory"":false},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,perplexity/sonar-pro,perplexity/sonar-pro,standard,perplexity/sonar-pro,perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,2025-03-07T01:53:43+00:00,200000,text+image->text,Other,0.000003,0.000015,,,,,False,,,,,"{""pricing"":{""prompt"":""0.000003"",""completion"":""0.000015"",""web_search"":""0.005""},""architecture"":{""modality"":""text+image->text"",""input_modalities"":[""text"",""image""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":200000,""top_provider"":{""context_length"":200000,""max_completion_tokens"":8000,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""max_tokens"",""presence_penalty"",""temperature"",""top_k"",""top_p"",""web_search_options""],""default_parameters"":{},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,perplexity/sonar-deep-research,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,perplexity,2025-03-07T01:34:06+00:00,128000,text->text,Other,0.000002,0.000008,,,,,False,,,,,"{""pricing"":{""prompt"":""0.000002"",""completion"":""0.000008"",""web_search"":""0.005"",""internal_reasoning"":""0.000003""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":""deepseek-r1""},""context_length"":128000,""top_provider"":{""context_length"":128000,""max_completion_tokens"":null,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""max_tokens"",""presence_penalty"",""reasoning"",""temperature"",""top_k"",""top_p"",""web_search_options""],""default_parameters"":{},""reasoning"":{""mandatory"":false},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/mistral-saba,mistralai/mistral-saba,standard,mistralai/mistral-saba-2502,mistralai/mistral-saba-2502,Mistral: Saba,mistralai,2025-02-17T14:40:39+00:00,32768,text+file->text,Mistral,0.0000002,0.0000006,0.00000002,,,,False,2024-09-30,,,,"{""pricing"":{""prompt"":""0.0000002"",""completion"":""0.0000006"",""input_cache_read"":""0.00000002""},""architecture"":{""modality"":""text+file->text"",""input_modalities"":[""text"",""file""],""output_modalities"":[""text""],""tokenizer"":""Mistral"",""instruct_type"":null},""context_length"":32768,""top_provider"":{""context_length"":32768,""max_completion_tokens"":null,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""max_tokens"",""presence_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_p""],""default_parameters"":{""temperature"":0.3},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/o3-mini-high,openai/o3-mini-high,standard,openai/o3-mini-high-2025-01-31,openai/o3-mini-high-2025-01-31,OpenAI: o3 Mini High,openai,2025-02-12T15:03:31+00:00,200000,text+file->text,GPT,0.0000011,0.0000044,0.00000055,,,,True,2023-10-31,15.6,16.3,1.7,"{""pricing"":{""prompt"":""0.0000011"",""completion"":""0.0000044"",""web_search"":""0.01"",""input_cache_read"":""0.00000055""},""architecture"":{""modality"":""text+file->text"",""input_modalities"":[""text"",""file""],""output_modalities"":[""text""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":200000,""top_provider"":{""context_length"":200000,""max_completion_tokens"":100000,""is_moderated"":true},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""structured_outputs"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""frequency_penalty"":null},""reasoning"":{""mandatory"":true,""supported_efforts"":[""high""],""default_effort"":""high""},""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":15.6,""coding_index"":16.3,""agentic_index"":1.7}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs,2025-02-04T19:18:38+00:00,32768,text->text,Other,0.0000008,0.0000016,,,,,False,2023-12-31,,,,"{""pricing"":{""prompt"":""0.0000008"",""completion"":""0.0000016""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":32768,""top_provider"":{""context_length"":32768,""max_completion_tokens"":32768,""is_moderated"":false},""supported_parameters"":[""max_tokens"",""temperature"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,qwen,2025-02-01T11:45:11+00:00,128000,text+image->text,Qwen,0.0000008,0.000001,0.0000004,,,,False,2024-06-30,,,,"{""pricing"":{""prompt"":""0.0000008"",""completion"":""0.000001"",""input_cache_read"":""0.0000004""},""architecture"":{""modality"":""text+image->text"",""input_modalities"":[""text"",""image""],""output_modalities"":[""text""],""tokenizer"":""Qwen"",""instruct_type"":null},""context_length"":128000,""top_provider"":{""context_length"":128000,""max_completion_tokens"":128000,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logit_bias"",""logprobs"",""max_tokens"",""presence_penalty"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""top_k"",""top_logprobs"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen-plus,qwen/qwen-plus,standard,qwen/qwen-plus-2025-01-25,qwen/qwen-plus-2025-01-25,Qwen: Qwen-Plus,qwen,2025-02-01T11:37:20+00:00,1000000,text->text,Qwen,0.00000026,0.00000078,0.000000052,0.000000325,,,False,2025-03-31,,,,"{""pricing"":{""prompt"":""0.00000026"",""completion"":""0.00000078"",""input_cache_read"":""0.000000052"",""input_cache_write"":""0.000000325"",""overrides"":[{""min_prompt_tokens"":256000,""prompt"":""0.00000078"",""completion"":""0.00000234"",""input_cache_read"":""0.000000156"",""input_cache_write"":""0.000000975""}]},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Qwen"",""instruct_type"":null},""context_length"":1000000,""top_provider"":{""context_length"":1000000,""max_completion_tokens"":32768,""is_moderated"":false},""supported_parameters"":[""logprobs"",""max_tokens"",""presence_penalty"",""response_format"",""seed"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_logprobs"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/o3-mini,openai/o3-mini,standard,openai/o3-mini-2025-01-31,openai/o3-mini-2025-01-31,OpenAI: o3 Mini,openai,2025-01-31T19:28:41+00:00,200000,text+file->text,GPT,0.0000011,0.0000044,0.00000055,,,,True,2023-10-31,,,,"{""pricing"":{""prompt"":""0.0000011"",""completion"":""0.0000044"",""web_search"":""0.01"",""input_cache_read"":""0.00000055""},""architecture"":{""modality"":""text+file->text"",""input_modalities"":[""text"",""file""],""output_modalities"":[""text""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":200000,""top_provider"":{""context_length"":200000,""max_completion_tokens"":100000,""is_moderated"":true},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""response_format"",""seed"",""structured_outputs"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,mistralai,2025-01-30T16:43:29+00:00,32768,text->text,Mistral,0.00000005,0.00000008,,,,,False,2023-10-31,,,,"{""pricing"":{""prompt"":""0.00000005"",""completion"":""0.00000008""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Mistral"",""instruct_type"":null},""context_length"":32768,""top_provider"":{""context_length"":32768,""max_completion_tokens"":16384,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logit_bias"",""max_tokens"",""min_p"",""presence_penalty"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""top_k"",""top_p""],""default_parameters"":{""temperature"":0.3,""top_p"":null,""frequency_penalty"":null},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,perplexity/sonar,perplexity/sonar,standard,perplexity/sonar,perplexity/sonar,Perplexity: Sonar,perplexity,2025-01-27T21:36:48+00:00,127072,text+image->text,Other,0.000001,0.000001,,,,,False,,,,,"{""pricing"":{""prompt"":""0.000001"",""completion"":""0.000001"",""web_search"":""0.005""},""architecture"":{""modality"":""text+image->text"",""input_modalities"":[""text"",""image""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":127072,""top_provider"":{""context_length"":127072,""max_completion_tokens"":null,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""max_tokens"",""presence_penalty"",""temperature"",""top_k"",""top_p"",""web_search_options""],""default_parameters"":{},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,deepseek,2025-01-23T20:12:49+00:00,8192,text->text,Llama3,0.0000008,0.0000008,,,,,False,2024-07-31,,,,"{""pricing"":{""prompt"":""0.0000008"",""completion"":""0.0000008""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Llama3"",""instruct_type"":""deepseek-r1""},""context_length"":8192,""top_provider"":{""context_length"":8192,""max_completion_tokens"":8192,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""max_tokens"",""presence_penalty"",""reasoning"",""repetition_penalty"",""seed"",""stop"",""temperature"",""top_k"",""top_p""],""default_parameters"":{},""reasoning"":{""mandatory"":false},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,deepseek/deepseek-r1,deepseek/deepseek-r1,DeepSeek: R1,deepseek,2025-01-20T13:51:35+00:00,163840,text->text,DeepSeek,0.0000007,0.0000025,,,,,False,2024-07-31,18.5,24.6,3.1,"{""pricing"":{""prompt"":""0.0000007"",""completion"":""0.0000025""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""DeepSeek"",""instruct_type"":""deepseek-r1""},""context_length"":163840,""top_provider"":{""context_length"":64000,""max_completion_tokens"":16000,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""max_completion_tokens"",""max_tokens"",""presence_penalty"",""reasoning"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":true},""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":18.5,""coding_index"":24.6,""agentic_index"":3.1}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-01,minimax/minimax-01,standard,minimax/minimax-01,minimax/minimax-01,MiniMax: MiniMax-01,minimax,2025-01-15T04:31:02+00:00,1000192,text+image->text,Other,0.0000002,0.0000011,,,,,False,2024-03-31,,,,"{""pricing"":{""prompt"":""0.0000002"",""completion"":""0.0000011""},""architecture"":{""modality"":""text+image->text"",""input_modalities"":[""text"",""image""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":1000192,""top_provider"":{""context_length"":1000192,""max_completion_tokens"":1000192,""is_moderated"":false},""supported_parameters"":[""max_tokens"",""temperature"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""frequency_penalty"":null},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,microsoft/phi-4,microsoft/phi-4,standard,microsoft/phi-4,microsoft/phi-4,Microsoft: Phi 4,microsoft,2025-01-10T06:17:52+00:00,16384,text->text,Other,0.00000007,0.00000014,,,,,False,2024-06-30,,,,"{""pricing"":{""prompt"":""0.00000007"",""completion"":""0.00000014""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":16384,""top_provider"":{""context_length"":16384,""max_completion_tokens"":16384,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logit_bias"",""max_tokens"",""min_p"",""presence_penalty"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""top_k"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
