scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure | openai/gpt-5.6-terra-pro-20260709,Azure,azure,Azure,,unknown,1050000,128000,922000,0.0000025,0.000015,0.00000025,0.000003125,,,0.01,,0,False,False,False,False,False,0,122,122,122,122,122,120191,120191,120191,120191,120191,1,30,1,0,0,,,,True,True,False,False,"{""prompt"":""0.0000025"",""completion"":""0.000015"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000005"",""completion"":""0.0000225"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""2.5e-6""},{""sku_label"":"">272K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""15e-6""},{""sku_label"":"">272K"",""price"":""22.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.25e-6""},{""sku_label"":"">272K"",""price"":""0.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.125e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""3.125e-6""},{""sku_label"":"">272K"",""price"":""6.25e-6""}]}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure | openai/gpt-5.6-terra-pro-20260709,Azure,azure/eu,Azure (EU),swedencentral,unknown,1050000,128000,,0.00000275,0.0000165,0.000000275,0.0000034375,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.00000275"",""completion"":""0.0000165"",""input_cache_read"":""0.000000275"",""input_cache_write"":""0.0000034375"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000055"",""completion"":""0.00002475"",""input_cache_read"":""0.00000055"",""input_cache_write"":""0.000006875""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.75e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""2.75e-6""},{""sku_label"":"">272K"",""price"":""5.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""16.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""16.5e-6""},{""sku_label"":"">272K"",""price"":""24.75e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.275e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.275e-6""},{""sku_label"":"">272K"",""price"":""0.55e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.4375e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""3.4375e-6""},{""sku_label"":"">272K"",""price"":""6.875e-6""}]}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI | openai/gpt-audio,OpenAI,openai,OpenAI,,unknown,128000,16384,,0.0000025,0.00001,,,,,,,0,False,False,False,False,False,0,87,107,111.6,116.79999999999998,122.55999999999999,420,645,1533.8000000000002,1727.7999999999995,4516.559999999992,25,30,44,0,0,,,,False,True,False,True,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""audio"":""0.000032"",""audio_output"":""0.000064"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Audio"",""price"":""0.000064"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI | openai/gpt-audio-mini,OpenAI,openai,OpenAI,,unknown,128000,16384,,0.0000006,0.0000024,,,,,,,0,False,False,False,False,False,0,151,195,227,239.49999999999994,243.94,503,642.5,806.6,976.4999999999986,2341.4199999999996,107,30,165,0,0,,,,False,True,False,True,"{""prompt"":""0.0000006"",""completion"":""0.0000024"",""audio"":""0.0000006"",""audio_output"":""0.0000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Audio"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI | openai/gpt-chat-latest-20260505,OpenAI,openai,OpenAI,,unknown,400000,128000,272000,0.000005,0.00003,0.0000005,,,,0.01,,0,False,False,False,False,False,0,63,84,98,109.5,132.5,1182,1654.5,2149,2794.5,4203.5,151,30,143,0,0,,,,False,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.00003"",""input_cache_read"":""0.0000005"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-image-1,openai/gpt-image-1,standard,e032e487-6266-4109-b5c8-cd22ae9b6611,OpenAI | openai/gpt-image-1,OpenAI,openai,OpenAI,,unknown,400000,,,0.00001,0.00001,0.00000125,,,,0.01,,0,False,False,False,False,False,0,48,53,56,57,57.8,10,135.5,210.8,235.89999999999998,255.98,3,30,6,0,0,,,,False,False,False,True,"{""prompt"":""0.00001"",""completion"":""0.00001"",""image_output"":""0.00004"",""input_cache_read"":""0.00000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-image-1-mini,openai/gpt-image-1-mini,standard,5e8ba79d-1196-4dc9-97f8-2fca37e35c7a,OpenAI | openai/gpt-image-1-mini,OpenAI,openai,OpenAI,,unknown,400000,,,0.0000025,0.0000025,0.00000025,,,,0.01,,0,False,False,False,False,False,0,76.5,104.25,111,114.49999999999999,117.3,33.5,170.5,2857.5999999999985,5934.799999999996,8396.559999999998,8,30,15,0,0,,,,False,False,False,True,"{""prompt"":""0.0000025"",""completion"":""0.0000025"",""image_output"":""0.000008"",""input_cache_read"":""0.00000025"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-image-2,openai/gpt-image-2,standard,c94e64e1-ad22-48f6-902d-96ed513baeb5,OpenAI | openai/gpt-image-2,OpenAI,openai,OpenAI,,unknown,400000,,,0.000008,0.000008,0.000002,,,,0.01,,0,False,False,False,False,False,0,7,10,40,51,66.88000000000011,10,20,192.39999999999998,281.70000000000005,21450.32000000003,1107,30,997,0,0,,,,False,False,False,True,"{""prompt"":""0.000008"",""completion"":""0.000008"",""image_output"":""0.00003"",""input_cache_read"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,CoreWeave | openai/gpt-oss-120b,CoreWeave,coreweave,CoreWeave,,fp4,131072,131072,,0.00000003,0.00000017,0.00000003,,,,,,0,False,False,False,False,False,0,30,41,47,50,56,501,678.25,1033.9000000000005,1451.4499999999998,6331.450000000001,46651,30,44445,66,0,,250,,True,True,False,False,"{""prompt"":""0.00000003"",""completion"":""0.00000017"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,DeepInfra | openai/gpt-oss-120b,DeepInfra,deepinfra,DeepInfra,,bf16,131072,131072,,0.000000037,0.00000017,,,,,,,0,False,False,False,False,False,0,44,48,52,55,60,428,585,840,1110,2585.3600000000006,100535,30,97413,14,0,,,,True,True,False,False,"{""prompt"":""0.000000037"",""completion"":""0.00000017"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000037"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,Novita | openai/gpt-oss-120b,Novita,novita,NovitaAI,,fp4,131072,32768,,0.00000005,0.00000025,,,,,,,0,False,False,False,False,False,0,45,62,72,81,211,1149.5,9602.25,21023.200000000004,32515.249999999993,38153.26,9743,30,11658,52,3663,,,,True,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,SiliconFlow | openai/gpt-oss-120b,SiliconFlow,siliconflow,SiliconFlow,,fp8,131072,8192,,0.00000005,0.00000045,,,,,,,0,False,False,False,False,False,0,9,15,20,23,34,3831,7220,14172.200000000003,18717.8,24982.840000000004,8167,30,5343,202,0,,,,True,False,False,False,"{""prompt"":""0.00000005"",""completion"":""0.00000045"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean | openai/gpt-oss-120b,DigitalOcean,digitalocean,DigitalOcean,,unknown,128000,,,0.00000007,0.00000049,0.00000002,,,,,,0,False,False,False,False,False,0,33,37,40,42,45,890,1326.25,1763.9000000000005,2148,2763.3600000000006,11756,30,10489,0,0,,,,True,False,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000049"",""input_cache_read"":""0.00000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000049"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google | openai/gpt-oss-120b,Google,google-vertex,Google Vertex,global,unknown,131072,131072,,0.00000009,0.00000036,,,,,,,0,False,False,False,False,False,0,67,93,112,121,142,2108,5734.75,6996,7633,10725.890000000003,139124,30,7418,92,2019,,,,True,False,False,False,"{""prompt"":""0.00000009"",""completion"":""0.00000036"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""9e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""3.6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,BaseTen | openai/gpt-oss-120b,BaseTen,baseten,Baseten,,fp4,128072,128072,,0.0000001,0.0000005,0.0000001,,,,,,0,False,False,False,False,False,0,190,259,327,387,905.0800000000017,293,372,494,604,902.0900000000001,8376,30,7526,21,21,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000005"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,cedca069-169c-4bc2-963a-7ad3a21380c8,Parasail | openai/gpt-oss-120b,Parasail,parasail,Parasail,,fp4,131072,131072,,0.0000001,0.00000075,0.000000055,,,,,,0,False,False,False,False,False,0,171,230,278,313,397.84000000000015,422,632,824,1001.5999999999995,2260.9200000000164,5617,30,5255,149,79,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.00000075"",""input_cache_read"":""0.000000055"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,SambaNova | openai/gpt-oss-120b,SambaNova,sambanova,SambaNova,,unknown,131072,131072,,0.00000014,0.00000095,,,,,,,0,False,False,False,False,False,0,305,417,482,515,609.3800000000001,1210,1720.5,3959.600000000003,6978.700000000003,14815.800000000001,2663,30,1916,31,63,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000095"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock | openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,131,196,259,305,387.09000000000015,531,641,788,943,1743.1800000000003,11753,30,1768,12,0,,,,True,False,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra | openai/gpt-oss-120b,DeepInfra,deepinfra/turbo,DeepInfra (Turbo),,bf16,131072,16384,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,188,258,331,384,542.6499999999996,474,607,833.5,1035.5,1681.949999999999,5836,30,4521,2,29,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,Together | openai/gpt-oss-120b,Together,together,Together,,unknown,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,66,83,105,113,131,430,632.5,1218.6000000000004,1476,2516.2500000000027,3388,30,2695,25,0,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,Nebius | openai/gpt-oss-120b,Nebius,nebius,Nebius Token Factory,,fp4,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,240,354.75,434,469,641.4900000000005,349,594.75,1248.9,1794.6499999999987,3086.8500000000004,2002,30,3129,4,0,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock | openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,Amazon Bedrock (EU),eu-west-1,unknown,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,5,0,0,,,,True,False,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,Phala | openai/gpt-oss-120b,Phala,phala,Phala,,unknown,131072,131072,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,81,97,113,126.5,178.10000000000002,1102,1660,2602,3587.5,8360.100000000002,791,30,742,1,658,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000060"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq | openai/gpt-oss-120b,Groq,groq,Groq,,unknown,131072,65536,,0.00000015,0.0000006,0.000000075,,,,,,0,False,False,False,False,False,0,325,470.25,613,728,1290.2700000000004,201,470,1089,1619.3499999999995,3182.2700000000004,65220,30,55325,10,35,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,Mara | openai/gpt-oss-120b,Mara,mara,MARA,,unknown,131072,131072,,0.00000015,0.00000075,,,,,,,0,False,False,False,False,False,0,152,256,367,417,518.9099999999992,3299.5,4877.5,6779.300000000001,8325.75,12049.229999999981,1294,30,1230,20,323,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.00000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras | openai/gpt-oss-120b,Cerebras,cerebras,Cerebras,,fp16,131072,40960,,0.00000035,0.00000075,0.00000035,,,,,,0,False,False,False,False,False,0,534,1002,1477,1782.4499999999998,2732.1800000000003,211,317,441,581,1172.3600000000006,25068,30,17235,0,597,,,,True,True,False,False,"{""prompt"":""0.00000035"",""completion"":""0.00000075"",""input_cache_read"":""0.00000035"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-26,2026-07-26T16:02:30+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,Mancer 2 | openai/gpt-oss-120b,Mancer 2,mancer,Mancer,,fp8,131072,131072,,0.00000005,0.0000005,,,,,,,0,False,False,False,False,False,-2,44,53,86.5,113.5,184.3499999999998,1369.5,5114.25,16492.5,19935.25,30174.599999999995,386,30,7353,640,0,,,,True,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.0000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
