scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c884a526-d529-4263-bd90-a58ea25e99d1,Venice | moonshotai/kimi-k2.5-0127,Venice,venice,Venice,,unknown,256000,65536,,0.00000056,0.0000035,0.00000022,,,,,,0,False,False,False,False,False,-2,72,100,115,124,141.14999999999998,1158,2832.75,6216,9845.75,12637.099999999988,986,30,533,53,323,,,,True,True,False,False,"{""prompt"":""0.00000056"",""completion"":""0.0000035"",""input_cache_read"":""0.00000022"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000056"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,84574054-5d03-4b0a-bf3d-8d52d056d13e,Phala | moonshotai/kimi-k2.5-0127,Phala,phala,Phala,,unknown,262144,262144,,0.0000006,0.000003,0.00000022,,,,,,0,False,False,False,False,False,-2,29,38,48.5,55.25,68.40000000000009,1640,2492.5,5337,6644.5,18266.80000000005,296,30,304,20,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.000003"",""input_cache_read"":""0.00000022"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,34bb2131-6727-40e5-9dec-8793b254ba5c,SiliconFlow | moonshotai/kimi-k2.5-0127,SiliconFlow,siliconflow,SiliconFlow,,int4,262144,262144,,0.00000045,0.00000225,0.00000007,,,,,,0,False,False,False,False,False,-5,26,34,38,40,43,2199,3471,5755.199999999999,7648.599999999999,57183.83999999999,3595,30,1234,660,0,,,,True,True,False,False,"{""prompt"":""0.00000045"",""completion"":""0.00000225"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,9bdd7d54-5cfa-4fa8-988b-345ef4b9fd68,Inceptron | moonshotai/kimi-k2.6-20260420,Inceptron,inceptron,Inceptron,,int4,262144,262144,,0.0000006,0.00000341,0.0000002,,,,,,0,False,False,False,False,False,0,32,38,44,49,57,658,1253,2276,3721,8446.519999999999,7697,30,9982,42,2409,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.00000341"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000341"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,78cbd7eb-84cd-46ea-8347-0578e3415f83,Baidu | moonshotai/kimi-k2.6-20260420,Baidu,baidu,Baidu Qianfan,,fp4,262144,262144,,0.000000646,0.00000272,0.0000001088,,,,,,0.32,False,False,False,False,False,0,26,31,38,44,50,1333.5,2652,4135.9000000000015,4995.999999999998,6725.689999999998,1200,30,4066,8,0,,,,True,True,False,True,"{""prompt"":""0.000000646"",""completion"":""0.00000272"",""input_cache_read"":""0.0000001088"",""discount"":0.32,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000646"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000272"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001088"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,e69ee126-96d0-46cd-89e8-7519b66ad0b1,CoreWeave | moonshotai/kimi-k2.6-20260420,CoreWeave,coreweave,CoreWeave,,fp4,262144,262144,,0.00000065,0.00000341,0.00000015,,,,,,0,False,False,False,False,False,0,134,218,273.8000000000002,312,393.77999999999975,455,639.5,1468.2000000000007,2077.4999999999945,4745.819999999995,3623,30,13209,4,1361,,,,True,True,False,False,"{""prompt"":""0.00000065"",""completion"":""0.00000341"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000065"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000341"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,b16f9c10-99ee-4a75-bd5f-7f9b8b2b2b06,Chutes | moonshotai/kimi-k2.6-20260420,Chutes,chutes,Chutes,,int4,262144,65535,,0.00000066,0.0000035,0.00000033,,,,,,0,False,False,False,False,False,0,30,37,45,49,52.28,1947,2665,3697.6000000000004,4889.200000000001,10782.000000000004,173,30,240,5,0,,,,True,True,False,True,"{""prompt"":""0.00000066"",""completion"":""0.0000035"",""input_cache_read"":""0.00000033"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000066"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000033"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,c55a991b-f547-4a57-921b-04c50a793f84,ModelRun | moonshotai/kimi-k2.6-20260420,ModelRun,modelrun,ModelRun,,fp4,262144,262144,,0.0000007,0.0000034,0.00000015,,,,,,0,False,False,False,False,False,0,93,117,137,150,178,325,384,559,704.5,1540,6451,30,4055,1,2034,,,,True,True,False,False,"{""prompt"":""0.0000007"",""completion"":""0.0000034"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000034"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6543d82c-39bc-43f3-b686-5a30533f6ad7,Crusoe | moonshotai/kimi-k2.6-20260420,Crusoe,crusoe,Crusoe,,bf16,262144,,,0.0000007,0.0000035,0.00000035,,,,,,0,False,False,False,False,False,0,19,27,41,62.89999999999998,75.98000000000002,1983,6882.5,14514.000000000011,29185.499999999894,46522.66,403,30,1100,1,1860,,,,True,True,False,False,"{""prompt"":""0.0000007"",""completion"":""0.0000035"",""input_cache_read"":""0.00000035"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,add59ea9-3c98-449b-b159-c5ff38127068,Parasail | moonshotai/kimi-k2.6-20260420,Parasail,parasail,Parasail,,int4,262144,262144,,0.00000075,0.0000035,0.00000016,,,,,,0,False,False,False,False,False,0,57.5,66.25,85,90,99,935,1141.25,1646.7000000000005,2889.1499999999996,4339.689999999994,532,30,1233,0,1881,,,,True,True,False,False,"{""prompt"":""0.00000075"",""completion"":""0.0000035"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,a2828210-ff0a-4882-9a4f-cce2aca73946,DeepInfra | moonshotai/kimi-k2.6-20260420,DeepInfra,deepinfra,DeepInfra,,fp4,262144,16384,,0.00000075,0.0000035,0.00000015,,,,,,0,False,False,False,False,False,0,32,44.5,67,79,94.5,928,1332,1872,3355.5,8423.25,226,30,1941,0,2185,,,,True,True,False,False,"{""prompt"":""0.00000075"",""completion"":""0.0000035"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,2a0301df-dc82-4c78-96f7-1b55fef17ec6,DigitalOcean | moonshotai/kimi-k2.6-20260420,DigitalOcean,digitalocean,DigitalOcean,,unknown,262144,,,0.00000076,0.0000032,0.00000019,,,,,,0,False,False,False,False,False,0,38,50,56,58.099999999999994,62,1068,1669,2847.2,3857.299999999999,6416.760000000002,239,30,354,5,0,,,,True,True,False,False,"{""prompt"":""0.00000076"",""completion"":""0.0000032"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000076"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,af0285b7-6e2d-44e3-b867-c23c6c18e8cb,Novita | moonshotai/kimi-k2.6-20260420,Novita,novita,NovitaAI,,unknown,262144,262144,,0.0000008,0.0000034,0.00000016,,,,,,0,False,False,False,False,False,0,31,38,45,53,61.75,1398,1638.5,1974,2333.25,3938,1526,30,15042,3,0,,,,True,True,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000034"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000034"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,225a0c22-0d82-4616-9171-261ee03beabc,StreamLake | moonshotai/kimi-k2.6-20260420,StreamLake,streamlake,StreamLake,,fp8,256000,256000,,0.000000855,0.0000036,0.000000144,,,,,,0.1,False,False,False,False,False,0,32.5,44,52.900000000000006,58.799999999999955,65.28999999999999,1772.5,2611,5013.000000000001,7416.699999999993,15140.929999999993,172,30,223,0,0,,,,True,True,False,True,"{""prompt"":""0.000000855"",""completion"":""0.0000036"",""input_cache_read"":""0.000000144"",""discount"":0.1,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000855"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000036"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000144"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,c72793fd-50f1-43c4-ae81-0ec212e23c05,AtlasCloud | moonshotai/kimi-k2.6-20260420,AtlasCloud,atlas-cloud,AtlasCloud,,int4,262144,262144,,0.00000095,0.000004,0.00000016,,,,,,0,False,False,False,False,False,0,29.5,43,51.900000000000006,61,98.81000000000002,2190,3335,6071.400000000003,8642.749999999995,31769.300000000003,112,30,282,4,0,,,,True,True,False,True,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,90b5957c-b5ba-485a-9b23-d3e9a8abffc1,Moonshot AI | moonshotai/kimi-k2.6-20260420,Moonshot AI,moonshotai,Moonshot AI,,int4,262144,,,0.00000095,0.000004,0.00000016,,,,,,0,False,False,False,False,False,0,28,35,41,45,59.029999999999745,1806.5,4271.5,6001.3,7105.799999999996,12417.569999999767,4498,30,8223,1,493,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.95e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4.00e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.16e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85e7870f-601c-4891-98ab-f7ac2ed4d718,Cloudflare | moonshotai/kimi-k2.6-20260420,Cloudflare,cloudflare,Cloudflare,,unknown,262144,262144,,0.00000095,0.000004,0.00000016,,,,,,0,False,False,False,False,False,0,27.5,30,31,32,35,1679,3401.25,6269,8946.5,17932.600000000002,446,30,271,0,76,,,,True,True,False,True,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,1d3039f8-e583-433b-a2f0-0c790570607a,Sail Research | moonshotai/kimi-k2.6-20260420,Sail Research,sail-research,Sail Research,,int4,262144,262144,,0.000001,0.000004,0.0000002,,,,,,0,False,False,False,False,False,0,32,34,37,37,42,1019.5,1331,1816,3431.5,7026,126,30,165,0,1593,,,,True,False,False,False,"{""prompt"":""0.000001"",""completion"":""0.000004"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,bb5de010-8234-4abb-b511-025d1817134a,Phala | moonshotai/kimi-k2.6-20260420,Phala,phala,Phala,,unknown,262144,262144,,0.00000109,0.0000046,0.00000037,,,,,,0,False,False,False,False,False,0,31,34,36,41,45,1914.5,2492.5,3422.7,4882.650000000001,7573.350000000001,360,30,1305,15,1021,,,,True,True,False,False,"{""prompt"":""0.00000109"",""completion"":""0.0000046"",""input_cache_read"":""0.00000037"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000109"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000046"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000037"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,aa515fc0-facb-44e0-934b-aa0fd1e5e60f,Venice | moonshotai/kimi-k2.6-20260420,Venice,venice,Venice,,int4,256000,65536,,0.00000075,0.0000035,0.00000016,,,,,,0,False,False,False,False,False,-2,39,48,71.7,79.24999999999997,90.17,1491.5,1912.25,9186.2,11404.499999999998,107070.48000000001,84,30,621,89,438,,,,True,True,False,False,"{""prompt"":""0.00000075"",""completion"":""0.0000035"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,d801549c-9026-4fc2-918e-1b177290eeb2,Together | moonshotai/kimi-k2.6-20260420,Together,together,Together,,unknown,262144,,,0.0000012,0.0000045,0.0000002,,,,,,0,False,False,False,False,False,-2,110,150,193.10000000000002,231.19999999999982,295.8100000000004,602.5,974.5,2640,3791.199999999998,5312.1,830,30,567,37,11,,,,True,True,False,False,"{""prompt"":""0.0000012"",""completion"":""0.0000045"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85421399-264f-405d-9ad9-67835b01a3e0,BaseTen | moonshotai/kimi-k2.6-20260420,BaseTen,baseten,Baseten,,fp4,262000,262000,,0.00000095,0.000004,0.00000016,,,,,,0,False,False,False,False,True,-3,62,85,115,138.54999999999995,171.54999999999984,3512,4470.75,5628.099999999999,6984.3499999999985,12931.609999999999,810,30,1,0,20,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,474c6f97-9be3-41a9-b3a8-29c456b6389e,Fireworks | moonshotai/kimi-k2.6-20260420,Fireworks,fireworks,Fireworks,,unknown,262144,,,0.00000095,0.000004,0.00000016,,,,,,0,False,False,False,False,True,-3,75,84,91,96,103,511,1254,3849.2000000000044,4890.749999999999,6873.630000000006,4562,30,0,10,314,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,641632d6-7216-4329-9ac3-32491a8889c0,Decart | moonshotai/kimi-k2.6-20260420,Decart,decart,Decart,,fp4,262144,262144,,0.00000066,0.0000034,0.000000144,,,,,,0,False,False,False,False,False,-5,102,130,169,191,237.23000000000025,528.5,767.75,1528.000000000001,9203.099999999999,13152.23,954,30,991,295,1369,,,,True,True,False,False,"{""prompt"":""0.00000066"",""completion"":""0.0000034"",""input_cache_read"":""0.000000144"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000066"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000034"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000144"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6ebc1d51-2760-4277-8c1e-c8ce9e01c18e,SiliconFlow | moonshotai/kimi-k2.6-20260420,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000077,0.0000034,0.00000014,,,,,,0,False,False,False,False,False,-5,21,25,31,36,40.94999999999982,1176,1875.5,3133.5,4164.5,6502.199999999997,2106,30,5332,3337,0,,,,True,True,False,False,"{""prompt"":""0.00000077"",""completion"":""0.0000034"",""input_cache_read"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000077"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000034"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e8970c45-7333-4e54-8456-7c8e696474c0,CoreWeave | moonshotai/kimi-k2.7-code-20260612,CoreWeave,coreweave,CoreWeave,,int4,262144,262144,,0.00000071,0.0000035,0.00000015,,,,,,0,False,False,False,False,False,0,68,105,154,201.19999999999982,326.0999999999999,1340,2209.5,3412.6000000000013,4905.099999999991,10953.48,1499,30,522,1,0,,,,True,True,False,False,"{""prompt"":""0.00000071"",""completion"":""0.0000035"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000071"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
