scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-01,2026-08-01T16:01:56+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,b0352c4a-a51c-4ee0-9f5e-cfa527c3a208,Novita | meta-llama/llama-4-scout-17b-16e-instruct,Novita,novita,NovitaAI,,bf16,131072,131072,,0.00000018,0.00000059,,,,,,,0,False,False,False,False,False,0,32,50,65,75,94.25,553,828.25,1525.5,1961.5,2734,576,30,,,,,,,False,False,False,False,"{""prompt"":""0.00000018"",""completion"":""0.00000059"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000059"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,6b6ca1d2-f0a3-4b14-afd1-9ec651371658,Google | meta-llama/llama-4-scout-17b-16e-instruct,Google,google-vertex,Google Vertex,us-east5,unknown,1310720,8192,,0.00000025,0.0000007,,,,,,,0,False,False,False,False,False,0,42,89.75,131.5,157.5,206.4000000000001,703.5,1257.75,2258.5,2563.75,3053.95,446,30,,,,,,,False,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.0000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""7e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,850b84c3-42a7-4cec-99c0-b5582d0da66b,DeepInfra | meta-llama/llama-guard-4-12b,DeepInfra,deepinfra,DeepInfra,,bf16,163840,16384,,0.00000018,0.00000018,,,,,,,0,False,False,False,False,False,0,4,8,13,17,23,549,879,1355,1782,2951.350000000002,12471,30,,,,,,,False,False,False,False,"{""prompt"":""0.00000018"",""completion"":""0.00000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,4864c772-7e6a-4fe8-bfc1-40bbaa3a27fd,Together | meta-llama/llama-guard-4-12b,Together,together,Together,,unknown,1048576,,,0.0000002,0.0000002,,,,,,,0,False,False,False,False,False,0,18,28,38,44,53,133,202,345.10000000000036,499,922,5620,30,,,,,,,False,False,False,False,"{""prompt"":""0.0000002"",""completion"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,b2b9f6f9-8880-41c1-bd0c-867650fd5238,Meta | meta/muse-spark-1.1-20260709,Meta,meta,Meta,,unknown,1048576,,,0.00000125,0.00000425,0.00000015,,,,0.0025,,0,False,False,False,False,False,0,169,192,217,236,331.05999999999995,3016.5,4027.75,5999.699999999998,8253.849999999988,16946.689999999988,1148,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000125"",""completion"":""0.00000425"",""input_cache_read"":""0.00000015"",""web_search"":""0.0025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000425"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,microsoft/mai-image-2.5,microsoft/mai-image-2.5,standard,5721af71-f7fa-4496-8c19-3bc21d707f30,Azure | microsoft/mai-image-2.5,Azure,azure,Azure,,unknown,4096,1024,,0.000005,0,,,,,,,0,False,False,False,False,False,0,40.5,46,50.5,52.75,54,20531,23397,26125,26944,29157.949999999997,46,30,,,,,,,False,False,False,False,"{""prompt"":""0.000005"",""completion"":""0"",""image_token"":""0.000047"",""image_output"":""0.000047"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Text Input"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.000047"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,microsoft/mai-image-2.5-pro,microsoft/mai-image-2.5-pro-20260723,standard,f4d4585f-c6f5-447d-8957-f9bb3e6c7cdd,Azure | microsoft/mai-image-2.5-pro-20260723,Azure,azure,Azure,,unknown,4096,1024,,0.000005,0,,,,,,,0,False,False,False,False,False,0,35,38.5,39.4,39.7,39.94,13105,27152.25,30012.9,30966.449999999997,31729.289999999997,4,30,,,,,,,False,False,False,False,"{""prompt"":""0.000005"",""completion"":""0"",""image_token"":""0.000108"",""image_output"":""0.000108"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Text Input"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.000108"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,standard,dff758ae-65ce-404c-988f-553ad836dfd9,Azure | microsoft/mai-transcribe-1.5,Azure,azure,Azure,,unknown,0,,,0.36,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.36"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Audio Hours"",""price"":""0.36"",""displayMultiplier"":1,""unitLabel"":""/hour""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,microsoft/mai-voice-2,microsoft/mai-voice-2,standard,fba8f4e5-43f9-4585-99f2-ff413976b748,Azure | microsoft/mai-voice-2,Azure,azure,Azure,,unknown,0,,,0.000022,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.000022"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.000022"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,microsoft/mai-voice-2-flash,microsoft/mai-voice-2-flash-20260723,standard,15b3d2fb-5194-4e6c-8f94-5d2d379a4da7,Azure | microsoft/mai-voice-2-flash-20260723,Azure,azure,Azure,,unknown,0,,,0.000015,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.000015"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,microsoft/phi-4,microsoft/phi-4,standard,8e48942d-17fc-4d00-a234-4723034fd971,DeepInfra | microsoft/phi-4,DeepInfra,deepinfra,DeepInfra,,bf16,16384,16384,4096,0.00000007,0.00000014,,,,,,,0,False,False,False,False,False,0,72,79,83,87,95.39999999999998,259,426,14661,122508,183411.99999999983,661,30,,,,,,,False,False,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,92d0658f-b48a-4746-96e7-75ea71d5e060,Novita | microsoft/wizardlm-2-8x22b,Novita,novita,NovitaAI,,bf16,65535,8000,,0.00000062,0.00000062,,,,,,,0,False,False,False,False,False,0,2,5,7,8,12.289999999999992,12849,32189.25,50394.00000000002,59092.649999999994,63220.549999999974,172,30,,,,,,,False,False,False,False,"{""prompt"":""0.00000062"",""completion"":""0.00000062"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000062"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000062"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,minimax/hailuo-2.3,minimax/hailuo-2.3-20260420,standard,29183e67-a880-4b12-85a1-ddb107a60c31,Minimax | minimax/hailuo-2.3-20260420,Minimax,minimax,MiniMax,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video Output"",""price"":""0.0817"",""displayMultiplier"":1,""unitLabel"":""/second""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,minimax/hailuo-3,minimax/hailuo-03-20260730,standard,5a6e0bae-9939-4cd1-abb2-977a897cfd96,Minimax | minimax/hailuo-03-20260730,Minimax,minimax,MiniMax,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video Output"",""price"":""0.13"",""displayMultiplier"":1,""unitLabel"":""/second""},{""kind"":""unit"",""sku_label"":""Reference Image (first 5 free)"",""price"":""0.04"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,minimax/minimax-01,minimax/minimax-01,standard,352546d2-3758-4aa1-9e98-e1a83748aa4e,Minimax | minimax/minimax-01,Minimax,minimax,MiniMax,,unknown,1000192,1000192,,0.0000002,0.0000011,,,,,,,0,False,False,False,False,False,0,29,31,34,36.79999999999998,39,917,1095,1290.8,1438.1999999999994,1712.1199999999992,185,30,,,,,,,False,False,False,True,"{""prompt"":""0.0000002"",""completion"":""0.0000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,dd5bc8d5-68a7-48a7-a680-db37579d5c14,Minimax | minimax/minimax-m1,Minimax,minimax,MiniMax,,unknown,1000000,40000,,0.0000004,0.0000022,,,,,,,0,False,False,False,False,False,0,53,60,69,75.39999999999998,89,827,1063,1238.8,1447.1999999999991,1624.3999999999999,237,30,,,,,,,True,False,False,True,"{""prompt"":""0.0000004"",""completion"":""0.0000022"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,aaecb87e-e042-4c74-836b-936baab09de1,Novita | minimax/minimax-m1,Novita,novita,NovitaAI,,bf16,1000000,40000,,0.00000055,0.0000022,,,,,,,0,False,False,False,False,False,0,54,63,77.8,91.19999999999989,137.04000000000002,997,1371,2685.2,4192.199999999998,5754.200000000001,73,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000055"",""completion"":""0.0000022"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,46585386-044e-4e91-852c-f56bf056e1af,Minimax | minimax/minimax-m2,Minimax,minimax,MiniMax,,fp8,204800,131072,,0.000000255,0.00000102,,,,,,,0.15,False,False,False,False,False,0,34,56.5,80.6,90.85,98.73,1375,2425.75,2912.5999999999995,3181.1499999999996,3360.8500000000004,62,30,,,,50000000,500,,True,True,False,False,"{""prompt"":""0.000000255"",""completion"":""0.00000102"",""discount"":0.15,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000255"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000102"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,c80588c8-ce64-46f2-b375-19bf4504133e,Google | minimax/minimax-m2,Google,google-vertex,Google Vertex,,unknown,196608,196608,,0.0000003,0.0000012,,,,,,,0,False,False,False,False,False,0,18,20,110.00000000000004,154.59999999999994,190.3199999999999,277,436,621.5999999999999,769.1999999999998,4995.719999999997,105,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,09da61cf-71a6-4717-9ebd-857e7203e3b4,Novita | minimax/minimax-m2,Novita,novita,NovitaAI,,fp8,204800,131072,,0.0000003,0.0000012,0.00000003,,,,,,0,False,False,False,False,False,0,55.5,70.5,78.5,84,95.99999999999999,1255,1614.75,2329.5,2687.75,2703.95,16,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,38c32567-be85-4c82-a6d8-592a4158d436,Minimax | minimax/minimax-m2-her-20260123,Minimax,minimax,MiniMax,,unknown,65536,2048,,0.0000003,0.0000012,0.00000003,,,,,,0,False,False,False,False,False,0,26,37,45.599999999999994,52,100.03999999999996,741,1070,1384,1665.7,2355.64,275,30,,,,,,,False,False,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,Novita | minimax/minimax-m2.1,Novita,novita,NovitaAI,,fp8,204800,131072,,0.0000003,0.0000012,0.00000003,,,,,,0,False,False,False,False,False,0,74,83,90.20000000000002,129.79999999999998,137.66000000000003,5116,8043,9741.6,10119.9,10483.82,95,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,Minimax | minimax/minimax-m2.1,Minimax,minimax,MiniMax (fp8),,fp8,204800,131072,,0.0000003,0.0000012,0.00000003,,,,,,0,False,False,False,False,False,0,68,74.5,79,82,105.59999999999991,707,1063.5,7709,10131,12150.799999999988,71,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,Minimax | minimax/minimax-m2.1,Minimax,minimax/highspeed,MiniMax Highspeed,,fp8,204800,131072,,0.0000003,0.0000024,0.00000003,,,,,,0,False,False,False,False,False,0,45,49,55.80000000000001,59.39999999999998,94.15999999999997,764,1716,4526.800000000001,14454.799999999981,39962.83999999995,97,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000024"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,599420f9-bca1-43e6-a1e9-dfbb58096b13,Inceptron | minimax/minimax-m2.5-20260211,Inceptron,inceptron,Inceptron,,fp8,196608,196608,,0.00000015,0.0000009,0.00000005,,,,,,0,False,False,False,False,False,0,59,82,106,118,140,662,1081.75,2467.6000000000004,4393.050000000001,10343.26000000005,2398,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000009"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,DigitalOcean | minimax/minimax-m2.5-20260211,DigitalOcean,digitalocean,DigitalOcean,,unknown,65536,,,0.000000225,0.0000009,0.00000006,,,,,,0,False,False,False,False,False,0,66,75.25,79,81,84.21000000000001,525.5,774.25,1336.5,1775.9499999999994,3515.5400000000127,180,30,,,,,,,True,True,False,False,"{""prompt"":""0.000000225"",""completion"":""0.0000009"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,52680726-ca7c-4e79-8e84-5c9b4b1a395f,Mara | minimax/minimax-m2.5-20260211,Mara,mara,MARA,,unknown,196608,196608,,0.00000024,0.00000096,,,,,,,0.2,False,False,False,False,False,0,109,219,274,281,353.80000000000007,875,1092,1553,2089,2516.2000000000003,21,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000024"",""completion"":""0.00000096"",""discount"":0.2,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000096"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3146f103-e8d8-4832-851c-2a0284feec7c,Venice | minimax/minimax-m2.5-20260211,Venice,venice,Venice,,unknown,198000,32768,,0.00000027,0.00000095,0.00000003,,,,,,0,False,False,False,False,False,0,33.5,55.5,73.5,87.5,97.85,3356,6590.25,10405.5,12454,17327.649999999998,36,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.00000095"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,727c732a-1bc8-45e1-9f83-a5bf626f41d0,StreamLake | minimax/minimax-m2.5-20260211,StreamLake,streamlake,StreamLake,,unknown,200000,128000,,0.00000027,0.00000108,0.000000027,,,,,,0.1,False,False,False,False,False,0,131,138,146.6,155,163.54,647,775.5,1265.8,1308.6,2040.159999999999,47,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000027"",""completion"":""0.00000108"",""input_cache_read"":""0.000000027"",""discount"":0.1,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000108"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,acf82778-f331-40d9-ad3f-8c57494d4c4b,AtlasCloud | minimax/minimax-m2.5-20260211,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,196608,196608,,0.000000295,0.0000012,0.00000006,,,,,,0,False,False,False,False,False,0,114.5,127.75,135.3,137.14999999999998,147.74,932,1112.25,1465.8000000000002,1731.65,3976.659999999999,58,30,,,,,,,True,True,False,True,"{""prompt"":""0.000000295"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000295"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-01,2026-08-01T16:01:56+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,f82a6fab-f636-4837-bbee-81e634f92666,Friendli | minimax/minimax-m2.5-20260211,Friendli,friendli,Friendli,,unknown,196608,196608,,0.0000003,0.0000012,0.00000006,,,,,,0,False,False,False,False,False,0,138,158,171.6,177.3,189.21999999999994,411,803,1087.6000000000001,1649.5999999999985,5592.059999999981,35,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
