scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-05,2026-08-05T16:43:28+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,Anthropic | anthropic/claude-opus-5-20260723,Anthropic,anthropic,Anthropic,,unknown,1000000,128000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,54,71,82,90,109,3885,5191,6704.7,8753.349999999999,14708.769999999977,6774,30,,,,,250,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,Amazon Bedrock | anthropic/claude-opus-5-20260723,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,us-east-1,unknown,1000000,128000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,60,73,84,93,113,3401.5,4468,5337,6062.349999999999,8469.350000000002,9022,30,,,,,250,,True,True,False,False,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,Google | anthropic/claude-opus-5-20260723,Google,google-vertex,Google Vertex,global,unknown,1000000,128000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,61,72,84,93,105,2452,4089.75,5158,6315.949999999997,9704.2,2930,30,,,,,250,,True,True,False,False,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,82f0a682-38d7-49ce-9326-ace4af311a83,Azure | anthropic/claude-opus-5-20260723,Azure,azure,Azure,global,unknown,1000000,128000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,57,69.5,75.6,87.59999999999997,104.49,4099,5082,6742.3,7410.699999999999,8305.33,40,30,,,,,250,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,Amazon Bedrock | anthropic/claude-opus-5-20260723,Amazon Bedrock,amazon-bedrock/us-east-1,Amazon Bedrock (US),us-east-1,unknown,1000000,128000,,0.0000055,0.0000275,0.00000055,0.000006875,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,250,,True,True,False,False,"{""prompt"":""0.0000055"",""completion"":""0.0000275"",""input_cache_read"":""0.00000055"",""input_cache_write"":""0.000006875"",""input_cache_write_1h"":""0.000011"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""27.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".55e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.875e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""11e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,Google | anthropic/claude-opus-5-20260723,Google,google-vertex/us,Google Vertex (US Multi-Region),us,unknown,1000000,128000,,0.0000055,0.0000275,0.00000055,0.000006875,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,250,,True,True,False,False,"{""prompt"":""0.0000055"",""completion"":""0.0000275"",""input_cache_read"":""0.00000055"",""input_cache_write"":""0.000006875"",""input_cache_write_1h"":""0.000011"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000275"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.000006875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,Google | anthropic/claude-opus-5-20260723,Google,google-vertex/europe,Google Vertex (Europe),eu,unknown,1000000,128000,,0.0000055,0.0000275,0.00000055,0.000006875,,,0.01,,0,False,False,False,False,False,0,3,83,101,106,112,1516.5,2123,3009.600000000002,3707.45,4950.360000000001,8846,30,,,,,250,,True,True,False,False,"{""prompt"":""0.0000055"",""completion"":""0.0000275"",""input_cache_read"":""0.00000055"",""input_cache_write"":""0.000006875"",""input_cache_write_1h"":""0.000011"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""27.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".55e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.875e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""11e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,37b16f45-eeae-45f3-9b85-2137f7c6d61b,Amazon Bedrock | anthropic/claude-sonnet-5-20260630,Amazon Bedrock,amazon-bedrock/claude-on-aws,Claude Platform on AWS,,unknown,1000000,128000,,0.000002,0.00001,0.0000002,0.0000025,,,0.01,,0,False,False,False,False,False,0,34,61,82,91,114,3404,4625.25,5784.800000000001,6769.9,10183.860000000008,55260,30,,,,,,,True,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.00001"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""input_cache_write_1h"":""0.000004"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,Anthropic | anthropic/claude-sonnet-5-20260630,Anthropic,anthropic,Anthropic,,unknown,1000000,128000,,0.000002,0.00001,0.0000002,0.0000025,,,0.01,,0,False,False,False,False,False,0,48,74,99,111,123,3079.5,4611,5791.800000000001,7066.45,10832.700000000004,13801,30,,,,,,,True,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.00001"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""input_cache_write_1h"":""0.000004"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""4e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,Amazon Bedrock | anthropic/claude-sonnet-5-20260630,Amazon Bedrock,amazon-bedrock/global,Amazon Bedrock (Global),,unknown,1000000,128000,,0.000002,0.00001,0.0000002,0.0000025,,,0.01,,0,False,False,False,False,False,0,50,71,89,103,122.23999999999978,3384,4530,5574.200000000002,6283.599999999999,8652.439999999999,7577,30,,,,,,,True,True,False,False,"{""prompt"":""0.000002"",""completion"":""0.00001"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""input_cache_write_1h"":""0.000004"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,726c3113-e360-4b1d-9a85-48fc70e57bf8,Google | anthropic/claude-sonnet-5-20260630,Google,google-vertex,Google Vertex (Global),global,unknown,1000000,128000,,0.000002,0.00001,0.0000002,0.0000025,,,0.01,,0,False,False,False,False,False,0,60,80,96,110,138,1936.5,3397.25,4236.700000000002,5101.799999999999,7352.710000000003,8366,30,,,,,,,True,True,False,False,"{""prompt"":""0.000002"",""completion"":""0.00001"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""input_cache_write_1h"":""0.000004"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,Azure | anthropic/claude-sonnet-5-20260630,Azure,azure,Azure,global,unknown,1000000,128000,,0.000002,0.00001,0.0000002,0.0000025,,,0.01,,0,False,False,False,False,False,0,43,68,78,90,112.66000000000008,4495,5933.5,7216.6,8344.6,11631.720000000005,1335,30,,,,,,,True,True,False,False,"{""prompt"":""0.000002"",""completion"":""0.00001"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""input_cache_write_1h"":""0.000004"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,Amazon Bedrock | anthropic/claude-sonnet-5-20260630,Amazon Bedrock,amazon-bedrock,Amazon Bedrock (US),us-east-1,unknown,1000000,128000,,0.0000022,0.000011,0.00000022,0.00000275,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.0000022"",""completion"":""0.000011"",""input_cache_read"":""0.00000022"",""input_cache_write"":""0.00000275"",""input_cache_write_1h"":""0.0000044"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000275"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,4bf89e41-e9ae-4c3c-843c-848828ede8d3,Google | anthropic/claude-sonnet-5-20260630,Google,google-vertex/us,Google Vertex (US Multi-Region),us,unknown,1000000,128000,,0.0000022,0.000011,0.00000022,0.00000275,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.0000022"",""completion"":""0.000011"",""input_cache_read"":""0.00000022"",""input_cache_write"":""0.00000275"",""input_cache_write_1h"":""0.0000044"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000275"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,Google | anthropic/claude-sonnet-5-20260630,Google,google-vertex/europe,Google Vertex (Europe),eu,unknown,1000000,128000,,0.0000022,0.000011,0.00000022,0.00000275,,,0.01,,0,False,False,False,False,False,0,92,111,122,126.39999999999998,135,3890,4576,5441.6,5976.799999999999,7849.159999999982,533,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000022"",""completion"":""0.000011"",""input_cache_read"":""0.00000022"",""input_cache_write"":""0.00000275"",""input_cache_write_1h"":""0.0000044"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000275"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,DeepInfra | deepseek/deepseek-v4-flash-20260731,DeepInfra,deepinfra,DeepInfra,,fp4,1048576,65536,,0.00000009,0.00000018,0.000000018,,,,,,0,False,False,False,False,False,0,33,48,64,74,94,1238,3118.25,6838.300000000004,10556.749999999996,25365.510000000006,309673,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000009"",""completion"":""0.00000018"",""input_cache_read"":""0.000000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,GMICloud | deepseek/deepseek-v4-flash-20260731,GMICloud,gmicloud,GMICloud,,fp8,1048575,,,0.000000126,0.000000252,0.0000000252,,,,,,0.1,False,False,False,False,False,0,39,66,90,105,131.09000000000015,2722,3595.5,4999.900000000001,6234.9,10127.18,56470,30,,,,,,,True,True,False,True,"{""prompt"":""0.000000126"",""completion"":""0.000000252"",""input_cache_read"":""0.0000000252"",""discount"":0.1,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000126"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000252"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000252"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,BaseTen | deepseek/deepseek-v4-flash-20260731,BaseTen,baseten,Baseten,,fp8,1048576,1048576,,0.00000013,0.00000026,0.000000028,,,,,,0,False,False,False,False,False,0,68,101,143,184.59999999999945,294,396,596,880,1347.3999999999978,5015.559999999999,4449,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.00000026"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,Morph | deepseek/deepseek-v4-flash-20260731,Morph,morph,Morph,,unknown,1048576,1048576,,0.000000139,0.000000278,,,,,,,0,False,False,False,False,False,0,21,38,59,67,79,910,1373,2093,4054.2999999999975,9068.080000000002,21580,30,,,,,,,True,True,False,False,"{""prompt"":""0.000000139"",""completion"":""0.000000278"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000139"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000278"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,14c4df90-c7af-42ff-99e7-69d62a89e7d5,AkashML | deepseek/deepseek-v4-flash-20260731,AkashML,akashml,AkashML,,fp8,131072,131072,,0.00000014,0.00000028,0.00000002,,,,,,0,False,False,False,False,False,0,19,22,25,27,31,1127,1504.25,2080,3529.249999999999,9678.680000000008,10428,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-05,2026-08-05T16:43:28+00:00,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,223c54e7-4db1-4098-980f-47741e7637ab,Baidu | deepseek/deepseek-v4-flash-20260731,Baidu,baidu,Baidu Qianfan,,fp8,1048576,131072,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,1,,,True,True,False,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
