scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,3a623c98-6da2-4478-a56d-3875d7396979,NextBit | mistralai/ministral-14b-2512,NextBit,nextbit,NextBit,,fp8,262144,262144,,0.00000035,0.00000035,,,,,,,0,False,False,False,False,False,0,24.5,29.25,59.099999999999994,80,88.63000000000002,557.5,811,1146.3999999999999,1379.599999999998,4203.350000000003,180,30,202,0,0,,,,False,True,False,False,"{""prompt"":""0.00000035"",""completion"":""0.00000035"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,Mistral | mistralai/ministral-3b-2512,Mistral,mistral,Mistral,,unknown,131072,,,0.0000001,0.0000001,0.00000001,,,,,,0,False,False,False,False,False,0,44,92,203,238,277.4200000000001,252,405,5696.000000000007,12791.8,25124.680000000022,4059,30,4481,39,0,,,,False,True,False,True,"{""prompt"":""0.0000001"",""completion"":""0.0000001"",""input_cache_read"":""0.00000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,cec5e327-c5e6-4e9b-b6b0-b6e292803854,NextBit | mistralai/ministral-3b-2512,NextBit,nextbit,NextBit,,fp8,131072,131072,,0.00000015,0.00000015,,,,,,,0,False,False,False,False,False,0,23,29,38,87.39999999999998,216.24000000000012,695,895,1249.4000000000017,1574.2,2256.360000000008,297,30,241,0,0,,,,False,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,Mistral | mistralai/ministral-8b-2512,Mistral,mistral,Mistral,,unknown,262144,,,0.00000015,0.00000015,0.000000015,,,,,,0,False,False,False,False,False,0,58,100,125,139,157.09000000000015,290,745.75,1405.9000000000005,1609,2356.4500000000007,8594,30,8609,14,0,,,,False,True,False,True,"{""prompt"":""0.00000015"",""completion"":""0.00000015"",""input_cache_read"":""0.000000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,1f4e9294-6009-443f-adb2-c3027152f010,NextBit | mistralai/ministral-8b-2512,NextBit,nextbit,NextBit,,fp8,262144,262144,,0.0000003,0.0000003,,,,,,,0,False,False,False,False,False,-2,13,41,65,81,109.69999999999982,1548,2864.5,3881,4577,6434.899999999998,1166,30,1183,64,82,,,,False,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mistral-embed-2312,mistralai/mistral-embed-2312,standard,13fc4fba-4a70-4768-8c95-4837d1919201,Mistral | mistralai/mistral-embed-2312,Mistral,mistral,Mistral,,unknown,8192,,,0.0000001,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,100,0,0,,,,False,False,False,True,"{""prompt"":""0.0000001"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,Mistral | mistralai/mistral-large,Mistral,mistral,Mistral,,unknown,128000,,,0.000002,0.000006,0.0000002,,,,,,0,False,False,False,False,False,0,40,55,65,67,73,644.5,1011,2243.5,3083.75,7046.749999999945,1116,30,1197,0,0,,,,False,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,Mistral | mistralai/mistral-large-2407,Mistral,mistral,Mistral,,unknown,131072,,,0.000002,0.000006,0.0000002,,,,,,0,False,False,False,False,False,0,67,78.5,86,89.6,93.86,567,844.5,1553.2000000000003,2273.5,4877.38,115,30,115,0,0,,,,False,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,Mistral | mistralai/mistral-large-2512,Mistral,mistral,Mistral,,unknown,262144,,,0.0000005,0.0000015,0.00000005,,,,,,0,False,False,False,False,False,0,61,79,83,85,88,457,758,1690.6000000000004,2637.949999999999,4531.39,7688,30,3628,3,0,,,,False,True,False,True,"{""prompt"":""0.0000005"",""completion"":""0.0000015"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,Mistral | mistralai/mistral-medium-3,Mistral,mistral,Mistral,,unknown,131072,,,0.0000004,0.000002,0.00000004,,,,,,0,False,False,False,False,False,0,4,8,11,12,13,676,913,1163,1318,2696.0800000000017,20431,30,20098,0,0,,,,False,True,False,True,"{""prompt"":""0.0000004"",""completion"":""0.000002"",""input_cache_read"":""0.00000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""4e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,Mistral | mistralai/mistral-medium-3.5-20260430,Mistral,mistral,Mistral,,unknown,262144,,,0.0000015,0.0000075,,,,,,,0,False,False,False,False,False,0,40,65,105,125,153.73000000000002,1052,2581.5,4938.300000000013,7821.800000000005,14922.770000000011,2328,30,843,0,0,,,,True,True,False,True,"{""prompt"":""0.0000015"",""completion"":""0.0000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,Mistral | mistralai/mistral-medium-3.1,Mistral,mistral,Mistral,,unknown,131072,,,0.0000004,0.000002,0.00000004,,,,,,0,False,False,False,False,False,0,42,56,74,84,95,536,991,1741,2463,5483.199999999953,1241,30,699,0,0,,,,False,True,False,True,"{""prompt"":""0.0000004"",""completion"":""0.000002"",""input_cache_read"":""0.00000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""4e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,729b580e-eb04-4f3b-914e-73c6a39d2429,DekaLLM | mistralai/mistral-nemo,DekaLLM,dekallm,DekaLLM,,fp8,131072,,,0.000000018,0.00000003,,,,,,,0,False,False,False,False,False,0,16,27,62,196,461.09000000000015,1049,1801.5,2938.9000000000005,3914.0499999999984,7006.360000000001,62214,30,63415,2922,13072,,,,False,False,False,False,"{""prompt"":""0.000000018"",""completion"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3e0aa374-de51-4cd0-911b-29ae65067e21,DeepInfra | mistralai/mistral-nemo,DeepInfra,deepinfra,DeepInfra,,fp8,131072,16384,,0.000000019,0.00000003,,,,,,,0,False,False,False,False,False,0,20,27,34,39,51,3926,5702,7729,8940.699999999999,10967.900000000001,184481,30,192955,1741,16377,,,,False,False,False,False,"{""prompt"":""0.000000019"",""completion"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,2dfff8cc-cb8c-451d-8ca4-1356ad56218d,Mistral | mistralai/mistral-nemo,Mistral,mistral,Mistral,,unknown,131072,,,0.00000015,0.00000015,0.000000015,,,,,,0,False,False,False,False,False,0,14,29,44,54.44999999999982,81.09000000000015,902.5,2543.5,5205.600000000002,6697.049999999998,9066.170000000002,13051,30,13651,513,8788,,,,False,True,False,True,"{""prompt"":""0.00000015"",""completion"":""0.00000015"",""input_cache_read"":""0.000000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,b61351b1-7c99-4bab-a6c8-87cb4807cc66,Novita | mistralai/mistral-nemo,Novita,novita,NovitaAI,,fp8,60288,16000,,0.00000004,0.00000017,,,,,,,0,False,False,False,False,False,-5,4,11,16,19,25,15008,32684.75,45095.99999999999,52291.84999999999,60156.93000000001,2640,30,2802,1980,4283,,,,False,False,False,False,"{""prompt"":""0.00000004"",""completion"":""0.00000017"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,Mistral | mistralai/mistral-saba-2502,Mistral,mistral,Mistral,,unknown,32768,,,0.0000002,0.0000006,0.00000002,,,,,,0,False,False,False,False,False,0,27,32.5,37,66,89.20000000000002,488,523.5,561,655,730.2,11,30,11,0,0,,,,False,True,False,True,"{""prompt"":""0.0000002"",""completion"":""0.0000006"",""input_cache_read"":""0.00000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,a911739a-dc2e-424d-a221-5c776f1552f0,DeepInfra | mistralai/mistral-small-24b-instruct-2501,DeepInfra,deepinfra,DeepInfra,,fp8,32768,16384,,0.00000005,0.00000008,,,,,,,0,False,False,False,False,False,0,40,46,52,56,65,255,360,648,915.4499999999998,1446.0900000000001,19053,30,18775,0,0,,,,False,False,False,False,"{""prompt"":""0.00000005"",""completion"":""0.00000008"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,Mistral | mistralai/mistral-small-2603,Mistral,mistral,Mistral,,unknown,262144,,,0.00000015,0.0000006,0.000000015,,,,,,0,False,False,False,False,False,0,107,129,155,165,182,528,663,913,1465.8999999999996,2404.8500000000095,16725,30,14526,1,0,,,,True,True,False,True,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.15e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,fdab3bae-d774-46cf-913b-e7a281def423,Venice | mistralai/mistral-small-2603,Venice,venice,Venice,,fp8,256000,65536,,0.0000001875,0.00000075,,,,,,,0,False,False,False,False,False,0,85.5,128,168.5,189.5,221.64999999999992,650,840.75,1222.5,1659.75,4143.199999999999,506,30,500,1,252,,,,True,False,False,False,"{""prompt"":""0.0000001875"",""completion"":""0.00000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,35a93f0c-ce8f-4475-a6db-a383cc128360,Cloudflare | mistralai/mistral-small-3.1-24b-instruct-2503,Cloudflare,cloudflare,Cloudflare,,unknown,128000,128000,,0.000000351,0.000000555,,,,,,,0,False,False,False,False,False,0,35,46,53,55.549999999999955,59.710000000000036,539.5,1238.5,15105.300000000005,23128.849999999966,68117.92000000001,530,30,521,0,0,,,,False,False,False,True,"{""prompt"":""0.000000351"",""completion"":""0.000000555"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000351"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000555"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,DeepInfra | mistralai/mistral-small-3.2-24b-instruct-2506,DeepInfra,deepinfra,DeepInfra,,fp8,128000,16384,,0.000000075,0.0000002,,,,,,,0,False,False,False,False,False,0,38,51,62,70,84,292,404.25,714.8000000000011,982.4499999999998,2447.09,16972,30,21352,55,6395,,,,False,True,False,False,"{""prompt"":""0.000000075"",""completion"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,fa50f0f7-ddc9-4155-bd92-d20c92dec640,Parasail | mistralai/mistral-small-3.2-24b-instruct-2506,Parasail,parasail,Parasail,,bf16,131072,32768,,0.00000009,0.0000003,0.00000005,,,,,,0,False,False,False,False,False,0,50,55,60,63,69,311,368,590.5,799.75,1864,7226,30,8485,20,7829,,,,False,False,False,False,"{""prompt"":""0.00000009"",""completion"":""0.0000003"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,f7415edd-2d35-425d-832e-a86505e18b3f,Venice | mistralai/mistral-small-3.2-24b-instruct-2506,Venice,venice,Venice,,fp8,256000,16384,,0.00000009375,0.00000025,,,,,,,0,False,False,False,False,False,0,29,38,45,51,61,570,669,931.5,1260.75,3964.550000000002,6896,30,8272,240,6047,,,,False,True,False,False,"{""prompt"":""0.00000009375"",""completion"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000009375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,23fd6b91-74d8-45fc-ac00-cf141ec7f4a5,Mistral | mistralai/mistral-small-3.2-24b-instruct-2506,Mistral,mistral,Mistral,,unknown,131072,,,0.0000001,0.0000003,0.00000001,,,,,,0,False,False,False,False,False,0,89,124,145,154,174.09000000000015,318,423,716,1328.7999999999993,2668.3300000000054,20545,30,17161,11,0,,100,,False,True,False,True,"{""prompt"":""0.0000001"",""completion"":""0.0000003"",""input_cache_read"":""0.00000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,Mistral | mistralai/mixtral-8x22b-instruct,Mistral,mistral,Mistral,,unknown,65536,,,0.000002,0.000006,0.0000002,,,,,,0,False,False,False,False,False,0,109,144,161,173,304,460,557,760,931,1674,101,30,125,0,0,,,,False,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/voxtral-mini-transcribe,mistralai/voxtral-mini-transcribe-2602,standard,35fa6308-a5d0-4fb9-a4a1-df97d4237dfe,Mistral | mistralai/voxtral-mini-transcribe-2602,Mistral,mistral,Mistral,,unknown,0,,,0.003,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,365,0,0,,,,False,False,False,True,"{""prompt"":""0.003"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Audio Minutes"",""price"":""0.003"",""displayMultiplier"":1,""unitLabel"":""/minute""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,standard,ecb7b0ed-fd81-426a-b072-4eed3496a97d,Mistral | mistralai/voxtral-mini-tts-2603,Mistral,mistral,Mistral,,unknown,4096,,,0.000016,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,59,0,0,,,,False,False,False,True,"{""prompt"":""0.000016"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.000016"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,Mistral | mistralai/voxtral-small-24b-2507,Mistral,mistral,Mistral,,unknown,32000,,,0.0000001,0.0000003,0.00000001,,,,,,0,False,False,False,False,False,0,30,54,88.5,104.5,122.09999999999991,471,695,956,1186.25,1489.4499999999991,746,30,767,6,0,,,,False,True,False,True,"{""prompt"":""0.0000001"",""completion"":""0.0000003"",""audio"":""0.0001"",""input_cache_read"":""0.00000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Input Audio"",""price"":""0.0001"",""displayMultiplier"":60,""unitLabel"":""/minute""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,moonshotai/kimi-k2,moonshotai/kimi-k2,standard,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,Novita | moonshotai/kimi-k2,Novita,novita,NovitaAI,,fp8,131072,100352,,0.00000057,0.0000023,,,,,,,0,False,False,False,False,False,0,25,31,36,39,42,1317,1874,2864.0000000000014,4150.499999999997,11988.659999999962,1295,30,1335,0,0,,50,,False,True,False,False,"{""prompt"":""0.00000057"",""completion"":""0.0000023"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000057"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000023"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
