scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,Mistral | mistralai/mistral-large-2407,Mistral,mistral,Mistral,,unknown,131072,,,0.000002,0.000006,0.0000002,,,,,,0,False,False,False,False,False,0,28,31,33,37,46.53999999999999,413,579.75,1331.1000000000004,1981.4999999999993,4651.679999999995,124,30,119,0,0,,,,False,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,Mistral | mistralai/mistral-large-2512,Mistral,mistral,Mistral,,unknown,262144,,,0.0000005,0.0000015,0.00000005,,,,,,0,False,False,False,False,False,0,42,52,58,62.54999999999973,77,559.5,1026.75,2247.4999999999995,3094.5499999999997,6125.549999999985,3410,30,3374,0,0,,,,False,True,False,True,"{""prompt"":""0.0000005"",""completion"":""0.0000015"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,Mistral | mistralai/mistral-medium-3,Mistral,mistral,Mistral,,unknown,131072,,,0.0000004,0.000002,0.00000004,,,,,,0,False,False,False,False,False,0,8,9,11,11,15,442,509,771,891.4499999999998,1475.630000000001,18832,30,18886,0,0,,,,False,True,False,True,"{""prompt"":""0.0000004"",""completion"":""0.000002"",""input_cache_read"":""0.00000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""4e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,Mistral | mistralai/mistral-medium-3.5-20260430,Mistral,mistral,Mistral,,unknown,262144,,,0.0000015,0.0000075,,,,,,,0,False,False,False,False,False,0,7,38.5,69,104,145.5999999999999,2273,4310.5,6923,8492,11916.2,1071,30,946,0,0,,,,True,True,False,True,"{""prompt"":""0.0000015"",""completion"":""0.0000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,Mistral | mistralai/mistral-medium-3.1,Mistral,mistral,Mistral,,unknown,131072,,,0.0000004,0.000002,0.00000004,,,,,,0,False,False,False,False,False,0,41,53,70,86.89999999999998,109.96000000000004,433,859,1351.8000000000006,1854.599999999998,4005.5600000000013,803,30,793,0,0,,,,False,True,False,True,"{""prompt"":""0.0000004"",""completion"":""0.000002"",""input_cache_read"":""0.00000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""4e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,729b580e-eb04-4f3b-914e-73c6a39d2429,DekaLLM | mistralai/mistral-nemo,DekaLLM,dekallm,DekaLLM,,fp8,131072,,,0.000000018,0.00000003,,,,,,,0,False,False,False,False,False,0,33,46,64,172,374.09000000000015,730,1038.25,1478.800000000001,1853.3499999999995,3412.3300000000054,65223,30,66212,402,10242,,,,False,False,False,False,"{""prompt"":""0.000000018"",""completion"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3e0aa374-de51-4cd0-911b-29ae65067e21,DeepInfra | mistralai/mistral-nemo,DeepInfra,deepinfra,DeepInfra,,fp8,131072,16384,,0.000000019,0.00000003,,,,,,,0,False,False,False,False,False,0,22,26,32,36,48.090000000000146,1686.5,3144.25,4563.800000000001,5543.699999999999,7547.260000000002,231344,30,231513,346,9073,,,,False,False,False,False,"{""prompt"":""0.000000019"",""completion"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,2dfff8cc-cb8c-451d-8ca4-1356ad56218d,Mistral | mistralai/mistral-nemo,Mistral,mistral,Mistral,,unknown,131072,,,0.00000015,0.00000015,0.000000015,,,,,,0,False,False,False,False,False,0,32,47,64,76,107.09000000000015,435,725,1349.9000000000005,1857.5999999999985,3041.1800000000003,13944,30,14018,27,4200,,,,False,True,False,True,"{""prompt"":""0.00000015"",""completion"":""0.00000015"",""input_cache_read"":""0.000000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,b61351b1-7c99-4bab-a6c8-87cb4807cc66,Novita | mistralai/mistral-nemo,Novita,novita,NovitaAI,,fp8,60288,16000,,0.00000004,0.00000017,,,,,,,0,False,False,False,False,False,-5,8,16,22,26.299999999999727,35,5100,15868,34401.79999999999,43156.39999999998,55920.84000000001,3015,30,3182,4845,807,,,,False,False,False,False,"{""prompt"":""0.00000004"",""completion"":""0.00000017"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,Mistral | mistralai/mistral-saba-2502,Mistral,mistral,Mistral,,unknown,32768,,,0.0000002,0.0000006,0.00000002,,,,,,0,False,False,False,False,False,0,35,45,54.400000000000006,62.799999999999955,118.75999999999993,417,521,643.4000000000001,979.9999999999997,2671.76,157,30,153,0,0,,,,False,True,False,True,"{""prompt"":""0.0000002"",""completion"":""0.0000006"",""input_cache_read"":""0.00000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,a911739a-dc2e-424d-a221-5c776f1552f0,DeepInfra | mistralai/mistral-small-24b-instruct-2501,DeepInfra,deepinfra,DeepInfra,,fp8,32768,16384,,0.00000005,0.00000008,,,,,,,0,False,False,False,False,False,0,44,55,64,68,78,284,585,1167.8000000000002,2566.9999999999964,6613.360000000001,8133,30,7344,0,0,,,,False,False,False,False,"{""prompt"":""0.00000005"",""completion"":""0.00000008"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,Mistral | mistralai/mistral-small-2603,Mistral,mistral,Mistral,,unknown,262144,,,0.00000015,0.0000006,0.000000015,,,,,,0,False,False,False,False,False,0,104,140,167,174,203,403,528,750.9000000000005,1069.3499999999995,4827.890000000003,12256,30,11222,0,0,,,,True,True,False,True,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.15e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,fdab3bae-d774-46cf-913b-e7a281def423,Venice | mistralai/mistral-small-2603,Venice,venice,Venice,,fp8,256000,65536,,0.0000001875,0.00000075,,,,,,,0,False,False,False,False,False,0,96,132.75,159,169,192,617.5,740.75,945,1331.75,5017.7000000000135,666,30,496,1,545,,,,True,False,False,False,"{""prompt"":""0.0000001875"",""completion"":""0.00000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,35a93f0c-ce8f-4475-a6db-a383cc128360,Cloudflare | mistralai/mistral-small-3.1-24b-instruct-2503,Cloudflare,cloudflare,Cloudflare,,unknown,128000,128000,,0.000000351,0.000000555,,,,,,,0,False,False,False,False,False,0,35,46,53,56,61,599,1347.25,14592,22179.5,43621.20000000001,916,30,722,0,0,,,,False,False,False,True,"{""prompt"":""0.000000351"",""completion"":""0.000000555"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000351"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000555"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,DeepInfra | mistralai/mistral-small-3.2-24b-instruct-2506,DeepInfra,deepinfra,DeepInfra,,fp8,128000,16384,,0.000000075,0.0000002,,,,,,,0,False,False,False,False,False,0,43,69,87,96,115,374,613,1170.5999999999995,1593.4999999999973,3655.039999999999,7499,30,7250,15,240,,,,False,True,False,False,"{""prompt"":""0.000000075"",""completion"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,fa50f0f7-ddc9-4155-bd92-d20c92dec640,Parasail | mistralai/mistral-small-3.2-24b-instruct-2506,Parasail,parasail,Parasail,,bf16,131072,32768,,0.00000009,0.0000003,0.00000005,,,,,,0,False,False,False,False,False,0,49,56,61,65,79,324,392,629.6000000000004,849.0000000000009,2670.20000000001,5825,30,5696,11,1501,,,,False,False,False,False,"{""prompt"":""0.00000009"",""completion"":""0.0000003"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,f7415edd-2d35-425d-832e-a86505e18b3f,Venice | mistralai/mistral-small-3.2-24b-instruct-2506,Venice,venice,Venice,,fp8,256000,16384,,0.00000009375,0.00000025,,,,,,,0,False,False,False,False,False,0,29,53,71,80.14999999999998,97.69000000000005,608,840,1543.1000000000013,2280.5499999999984,5461.510000000009,678,30,741,0,861,,,,False,True,False,False,"{""prompt"":""0.00000009375"",""completion"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000009375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,23fd6b91-74d8-45fc-ac00-cf141ec7f4a5,Mistral | mistralai/mistral-small-3.2-24b-instruct-2506,Mistral,mistral,Mistral,,unknown,131072,,,0.0000001,0.0000003,0.00000001,,,,,,0,False,False,False,False,False,0,98,130,160,174,210,265,372,727.9000000000005,966,1931.1800000000003,14535,30,12425,15,0,,100,,False,True,False,True,"{""prompt"":""0.0000001"",""completion"":""0.0000003"",""input_cache_read"":""0.00000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,Mistral | mistralai/mixtral-8x22b-instruct,Mistral,mistral,Mistral,,unknown,65536,,,0.000002,0.000006,0.0000002,,,,,,0,False,False,False,False,False,0,44,119,154,176,323,356,491,928,1232,2935,201,30,211,0,0,,,,False,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/voxtral-mini-transcribe,mistralai/voxtral-mini-transcribe-2602,standard,35fa6308-a5d0-4fb9-a4a1-df97d4237dfe,Mistral | mistralai/voxtral-mini-transcribe-2602,Mistral,mistral,Mistral,,unknown,0,,,0.003,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,950,0,0,,,,False,False,False,True,"{""prompt"":""0.003"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Audio Minutes"",""price"":""0.003"",""displayMultiplier"":1,""unitLabel"":""/minute""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,standard,ecb7b0ed-fd81-426a-b072-4eed3496a97d,Mistral | mistralai/voxtral-mini-tts-2603,Mistral,mistral,Mistral,,unknown,4096,,,0.000016,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0.000016"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.000016"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,Mistral | mistralai/voxtral-small-24b-2507,Mistral,mistral,Mistral,,unknown,32000,,,0.0000001,0.0000003,0.00000001,,,,,,0,False,False,False,False,False,0,59.5,107,117,121,146.14,374.5,776.25,1090,1199.4999999999995,1682.5299999999984,444,30,432,0,0,,,,False,True,False,True,"{""prompt"":""0.0000001"",""completion"":""0.0000003"",""audio"":""0.0001"",""input_cache_read"":""0.00000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Input Audio"",""price"":""0.0001"",""displayMultiplier"":60,""unitLabel"":""/minute""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2,moonshotai/kimi-k2,standard,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,Novita | moonshotai/kimi-k2,Novita,novita,NovitaAI,,fp8,131072,100352,,0.00000057,0.0000023,,,,,,,0,False,False,False,False,False,0,21,30,36,38,40,1083,1478,2169.600000000001,4005.3999999999996,10405.999999999989,545,30,574,1,0,,50,,False,True,False,False,"{""prompt"":""0.00000057"",""completion"":""0.0000023"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000057"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000023"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,Novita | moonshotai/kimi-k2-0905,Novita,novita,NovitaAI,,fp8,262144,100352,,0.0000006,0.0000025,,,,,,,0,False,False,False,False,False,0,13,17,24,29,36,1138,1619,2379.6000000000004,3279.999999999998,6399.679999999997,6693,30,6562,154,0,,,,False,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,4b9124a0-ba41-46f5-8927-6e6a43a549af,Groq | moonshotai/kimi-k2-0905,Groq,groq,Groq,,unknown,262144,16384,,0.000001,0.000003,0.0000005,,,,,,0,False,False,False,False,False,0,55,110,178,241,477.6800000000003,370,607,932.8000000000002,1218.7999999999993,2223,4833,30,4821,2,1,,150,,False,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000003"",""input_cache_read"":""0.0000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,Novita | moonshotai/kimi-k2-thinking-20251106,Novita,novita,NovitaAI,,bf16,262144,100352,,0.0000006,0.0000025,0.00000015,,,,,,0,False,False,False,False,False,0,33,37,39,39,47.49000000000001,1361,2115,3175.9,4032.7999999999997,7673.2600000000075,252,30,232,3,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000025"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,Google | moonshotai/kimi-k2-thinking-20251106,Google,google-vertex,Google Vertex,,unknown,262144,262144,,0.0000006,0.0000025,,,,,,,0,False,False,False,False,False,0,149,227,269.20000000000005,291.6,313,408,581,787.0000000000001,1171,3590.919999999999,229,30,205,0,7,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,97e7ae5f-9f21-44ff-8ca5-a725a2ec4f21,DigitalOcean | moonshotai/kimi-k2.5-0127,DigitalOcean,digitalocean,DigitalOcean,,unknown,262144,,,0.000000375,0.000002025,0.000000203,,,,,,0,False,False,False,False,False,0,8,9,9,10,10,1122,1493.5,2285.8999999999996,3814.3499999999995,6264.970000000014,384,30,407,5,0,,,,True,True,False,False,"{""prompt"":""0.000000375"",""completion"":""0.000002025"",""input_cache_read"":""0.000000203"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000203"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-18,2026-07-18T15:58:57+00:00,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,a1659736-3cfc-47d9-b48f-303c93c57b11,DeepInfra | moonshotai/kimi-k2.5-0127,DeepInfra,deepinfra,DeepInfra,,fp4,262144,64000,,0.00000045,0.00000225,0.00000007,,,,,,0,False,False,False,False,False,0,18,28,41,48,65.50999999999976,920,1311.75,2288.6999999999994,3288.0999999999995,8783.759999999958,2450,30,2921,9,0,,,,True,True,False,False,"{""prompt"":""0.00000045"",""completion"":""0.00000225"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
