scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,91b7fb5a-8dc7-445e-b581-7f140d4cb118,Nvidia | nvidia/llama-nemotron-embed-vl-1b-v2-20260224:free,Nvidia,nvidia,NVIDIA,,unknown,131072,,,0,0,,,,,,,0,True,False,False,False,False,0,,,,,,,,,,,,,4895,0,0,,,,False,False,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,69717f07-9a74-40ce-b951-640d3b1efc1d,Nvidia | nvidia/llama-nemotron-rerank-vl-1b-v2:free,Nvidia,nvidia,NVIDIA,,unknown,10240,,,0,0,,,,,,,0,True,False,False,False,False,0,,,,,,,,,,,,,8534,0,0,,,,False,False,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,cbfaaf30-3ede-4247-8ac4-1a30c14d0b7c,Nvidia | nvidia/nemotron-3-embed-1b-20260716:free,Nvidia,nvidia,NVIDIA,,unknown,32768,,,0,0,,,,,,,0,True,False,False,False,False,0,,,,,,,,,,,,,1940,0,0,,,,False,False,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,94f9fb8b-f775-405d-8c3a-6c918cb12dd8,Nvidia | nvidia/nemotron-3-nano-30b-a3b:free,Nvidia,nvidia,NVIDIA,,bf16,256000,,,0,0,,,,,,,0,True,False,False,False,False,0,73,83,89,94,107,432,1459,3794.200000000007,6913.899999999999,40052.88000000005,7787,30,8318,406,0,,,,True,True,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,DeepInfra | nvidia/nemotron-3-nano-30b-a3b,DeepInfra,deepinfra,DeepInfra,,fp4,262144,228000,,0.00000005,0.0000002,,,,,,,0,False,False,False,False,False,0,62,78,94,106,128,1442,2409.25,3919.600000000002,5814.5999999999985,11049.880000000005,12639,30,14946,194,224,,,,True,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,c9810c2d-ebca-420f-81af-dec206163031,Nebius | nvidia/nemotron-3-nano-30b-a3b,Nebius,nebius,Nebius Token Factory,,fp8,262144,,,0.00000006,0.00000024,,,,,,,0,False,False,False,False,False,0,40,84,141.4000000000001,171,232.24,448,685,1006.6000000000004,1458.2000000000032,6344.160000000002,1177,30,1261,10,53,,,,True,True,False,False,"{""prompt"":""0.00000006"",""completion"":""0.00000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0cbc2efc-e7b3-408d-834b-c876c3df5280,Novita | nvidia/nemotron-3-nano-30b-a3b,Novita,novita,NovitaAI,,fp4,262144,32768,,0.00000005,0.0000002,,,,,,,0,False,False,False,False,False,-2,183.5,228,271,305,391.7400000000001,658,932,1154.9,1317.85,4273.210000000002,408,30,485,35,82,,,,True,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,36402cf4-40a3-4188-b964-5625d8052cc0,Nvidia | nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428:free,Nvidia,nvidia,NVIDIA,,unknown,256000,65536,,0,0,,,,,,,0,True,False,False,False,False,-2,77,100,112,126,153,391,668,1675.2000000000016,2705.5999999999976,6904.640000000021,5717,30,5808,793,0,,,,True,True,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,970aecad-f13b-4ec3-9362-e1758aea3e56,Nvidia | nvidia/nemotron-3-super-120b-a12b-20230311:free,Nvidia,nvidia,NVIDIA,,unknown,262144,262144,,0,0,,,,,,,0,True,False,False,False,False,0,51,71,89,99,122,1510,3044,6416.800000000001,9539.399999999998,20844.050000000007,34910,30,33800,300,0,,0,,True,True,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,28c45228-7215-4946-a1c9-a7f4eb2ab696,DekaLLM | nvidia/nemotron-3-super-120b-a12b-20230311,DekaLLM,dekallm,DekaLLM,,fp8,262144,,,0.00000008,0.00000045,,,,,,,0,False,False,False,False,False,0,27,41,56,71,320.3199999999997,1434,4051.5,16305.399999999996,24383.1,35851.57999999997,1643,30,2086,70,65,,,,True,True,False,False,"{""prompt"":""0.00000008"",""completion"":""0.00000045"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,b893e351-21c8-4215-8f36-c761298acf9e,DeepInfra | nvidia/nemotron-3-super-120b-a12b-20230311,DeepInfra,deepinfra,DeepInfra,,bf16,262144,16384,,0.000000085,0.0000004,,,,,,,0,False,False,False,False,False,0,40,71,92,104,133.89999999999998,3922,7347.5,11779,16414.5,29296.1,1011,30,1016,42,70,,,,True,True,False,False,"{""prompt"":""0.000000085"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000085"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,90b52616-8ab2-4a8b-abb1-c5ac80998219,Nebius | nvidia/nemotron-3-super-120b-a12b-20230311,Nebius,nebius,Nebius Token Factory,,fp4,262144,,,0.0000003,0.0000009,,,,,,,0,False,False,False,False,False,0,151,225,302,332,397.68999999999994,1362,1709,1991.6999999999998,2233.45,2545.45,732,30,1799,0,0,,,,True,False,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000009"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,4b423372-2463-45ff-babc-2556971774d0,DigitalOcean | nvidia/nemotron-3-super-120b-a12b-20230311,DigitalOcean,digitalocean,DigitalOcean,,unknown,1000000,,,0.00000021,0.000000455,0.00000006,,,,,,0,False,False,False,False,False,-2,11,11,12,13,13,1168,1889,6403,9197,22643.92,439,30,199,28,29,,,,True,True,False,False,"{""prompt"":""0.00000021"",""completion"":""0.000000455"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000021"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000455"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,72416acd-887a-4940-9ccc-1f22d9e17dbc,Nvidia | nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,nvidia,NVIDIA,,unknown,1000000,65536,,0,0,,,,,,,0,True,False,False,False,False,0,23,34,45,53,69,2366,5208.25,11540.500000000047,19178.049999999996,44523.96000000001,58780,30,56855,1852,0,,,,True,True,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,7d4f9061-1fd5-46d6-b439-e85b0b9fcd87,DeepInfra | nvidia/nemotron-3-ultra-550b-a55b-20260604,DeepInfra,deepinfra,DeepInfra,,fp4,262144,16384,,0.0000005,0.0000022,0.0000001,,,,,,0,False,False,False,False,False,0,84,116.75,149.9000000000001,176,221.98000000000002,1909,3633.75,5676.4,7749.949999999996,13132.060000000003,1702,30,2864,62,0,,,,True,True,False,False,"{""prompt"":""0.0000005"",""completion"":""0.0000022"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,BaseTen | nvidia/nemotron-3-ultra-550b-a55b-20260604,BaseTen,baseten,Baseten,,fp4,202800,202800,,0.0000006,0.0000024,0.00000012,,,,,,0,False,False,False,False,False,0,53,264,373.40000000000003,409.1,423.96000000000004,375,542,805.0000000000002,902.2,928.8,39,30,77,0,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000024"",""input_cache_read"":""0.00000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,b25a1a0c-e43b-414f-9475-77deac4d3034,Together | nvidia/nemotron-3-ultra-550b-a55b-20260604,Together,together,Together,,unknown,512288,,,0.0000006,0.0000036,0.0000002,,,,,,0,False,False,False,False,False,0,131,163,194,209.5,275.0999999999999,580,882,1485,3883,6318.799999999997,191,30,373,0,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000036"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000036"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,f37857fa-c111-47e7-a6ba-123d71371ace,Venice | nvidia/nemotron-3-ultra-550b-a55b-20260604,Venice,venice,Venice,,fp8,256000,32768,,0.000000625,0.000003125,0.0000001875,,,,,,0,False,False,False,False,False,0,26,81.5,123.20000000000002,139.20000000000005,175.43999999999997,1165,2299.5,6607.200000000002,7683.800000000004,18411.979999999967,39,30,24,4,24,,,,True,True,False,False,"{""prompt"":""0.000000625"",""completion"":""0.000003125"",""input_cache_read"":""0.0000001875"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,63e87a9e-b676-414b-8f83-d7bc1de3e81b,Crusoe | nvidia/nemotron-3-ultra-550b-a55b-20260604,Crusoe,crusoe,Crusoe,,fp4,262144,262144,,0.000001,0.0000032,0.00000025,,,,,,0,False,False,False,False,False,0,127,129,133,134.6,136.32,561,724,1262.6,1444.1999999999985,1767.5599999999993,69,30,25,0,0,,,,True,False,False,True,"{""prompt"":""0.000001"",""completion"":""0.0000032"",""input_cache_read"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,e1bc6262-4e47-42c0-9b9b-00236a52a01a,Nvidia | nvidia/nemotron-3.5-content-safety-20260604:free,Nvidia,nvidia,NVIDIA,,unknown,128000,8192,,0,0,,,,,,,0,True,False,False,False,False,0,74,78,82,84,95,238.5,304,678,1459.4500000000016,4691.01,4400,30,4443,25,0,,,,True,False,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,28304d1d-c2b9-4291-ba4d-dc63e798227e,Nvidia | nvidia/nemotron-nano-12b-v2-vl:free,Nvidia,nvidia,NVIDIA,,unknown,128000,128000,,0,0,,,,,,,0,True,False,False,False,False,-5,15,23,31,35,43,2406,7060,14007.8,23822.999999999985,51078.920000000006,4813,30,5053,1528,0,,,,True,True,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,71549a70-5ef5-406b-ae54-fab8adfb6dae,Nvidia | nvidia/nemotron-nano-9b-v2:free,Nvidia,nvidia,NVIDIA,,bf16,128000,,,0,0,,,,,,,0,True,False,False,False,False,-5,26,30,33,34,36,10006,11143.5,13907.800000000001,16953.1,43766.88000000009,3394,30,3471,2453,0,,50,,True,True,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,52ccb994-8be3-44ec-a489-85d6ad864688,Together | nvidia/parakeet-tdt-0.6b-v3,Together,together,Together,,unknown,0,,,0.0015,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,128,0,0,,,,False,False,False,False,"{""prompt"":""0.0015"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Audio Minutes"",""price"":""0.0015"",""displayMultiplier"":1,""unitLabel"":""/minute""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,3a632f37-731d-4200-9e38-413a5f5dd39d,OpenAI | openai/gpt-3.5-turbo,OpenAI,openai,OpenAI,,unknown,16385,4096,,0.0000005,0.0000015,,,,,,,0,False,False,False,False,False,0,71,97.75,119,126,140.4099999999999,681.5,931.75,1326,1730.5499999999995,2611.729999999998,354,30,437,0,0,,,,False,True,False,True,"{""prompt"":""0.0000005"",""completion"":""0.0000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,f29e5bba-56f3-408a-a036-185e3dc20be3,Azure | openai/gpt-3.5-turbo-0613,Azure,azure,Azure,,unknown,4095,4096,,0.000001,0.000002,,,,,,,0,False,False,False,False,False,0,13.5,25.5,31.5,32.75,33.75,579.5,1226.25,1641,1745,1828.2000000000003,6,30,24,0,0,,,,False,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,eb1a93d0-a295-4afb-86d3-e2d10538c12d,OpenAI | openai/gpt-3.5-turbo-16k,OpenAI,openai,OpenAI,,unknown,16385,4096,,0.000003,0.000004,,,,,,,0,False,False,False,False,False,0,9,11.5,13,13.499999999999998,13.899999999999999,630,803.5,907.6,942.3,970.0600000000001,3,30,24,0,0,,,,False,True,False,True,"{""prompt"":""0.000003"",""completion"":""0.000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,8c793d52-3eea-429a-8524-bf4899ce050a,Azure | openai/gpt-3.5-turbo-16k,Azure,azure,Azure,,unknown,16385,4096,,0.000003,0.000004,,,,,,,0,False,False,False,False,False,0,7,8,8.6,8.799999999999999,8.96,564.5,665.25,725.6999999999999,745.8499999999999,761.97,2,30,22,0,0,,,,False,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,OpenAI | openai/gpt-3.5-turbo-instruct,OpenAI,openai,OpenAI,,unknown,4095,4096,,0.0000015,0.000002,,,,,,,0,False,False,False,False,False,0,79.5,109.25,124,126.74999999999999,146.75000000000003,1105.5,1154.5,1309.3000000000002,1700.9999999999989,4736.850000000003,30,30,35,0,0,,,,False,False,False,True,"{""prompt"":""0.0000015"",""completion"":""0.000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,openai/gpt-4,openai/gpt-4,standard,355b1df4-06c8-4c36-a091-3d50477095fb,OpenAI | openai/gpt-4,OpenAI,openai,OpenAI,,unknown,8191,4096,,0.00003,0.00006,,,,,,,0,False,False,False,False,False,0,4,5,33.80000000000001,38.1,40.239999999999995,562,666.5,1168.0000000000002,1577.7,3259.3599999999933,39,30,133,1,0,,,,False,True,False,True,"{""prompt"":""0.00003"",""completion"":""0.00006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,openai/gpt-4,openai/gpt-4,standard,1fef5a78-ade5-4602-a137-509eec665653,Azure | openai/gpt-4,Azure,azure,Azure,,unknown,8191,4096,,0.00003,0.00006,,,,,,,0,False,False,False,False,False,0,7,12,13,14,35.200000000000045,264,294,337,387,1061.6000000000022,441,30,119,1,0,,,,False,True,False,False,"{""prompt"":""0.00003"",""completion"":""0.00006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-22,2026-07-22T16:21:05+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,da16824f-3ba0-43a1-86f8-a6131837f457,OpenAI | openai/gpt-4-turbo,OpenAI,openai,OpenAI,,unknown,128000,4096,,0.00001,0.00003,,,,,,,0,False,False,False,False,False,0,27,30,34.300000000000004,37.55,40.019999999999996,898,1213.25,1811.6000000000001,2220.7999999999993,3340.0499999999965,50,30,59,0,0,,,,False,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
