scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85e7870f-601c-4891-98ab-f7ac2ed4d718,Cloudflare | moonshotai/kimi-k2.6-20260420,Cloudflare,cloudflare,Cloudflare,,unknown,262144,262144,,0.00000095,0.000004,0.00000016,,,,,,0,False,False,False,False,False,0,41,45,48,50,54.31999999999999,1095,2295,4843.200000000004,19223,21495.8,269,30,149,0,5,,,,True,True,False,True,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,bb5de010-8234-4abb-b511-025d1817134a,Phala | moonshotai/kimi-k2.6-20260420,Phala,phala,Phala,,unknown,262144,262144,,0.00000109,0.0000046,0.00000037,,,,,,0,False,False,False,False,False,0,34,40,52.2,55.599999999999994,66.68,1562,2194,3457.4,5060.099999999992,7970.4000000000015,55,30,15,18,0,,,,True,True,False,False,"{""prompt"":""0.00000109"",""completion"":""0.0000046"",""input_cache_read"":""0.00000037"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000109"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000046"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000037"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,d801549c-9026-4fc2-918e-1b177290eeb2,Together | moonshotai/kimi-k2.6-20260420,Together,together,Together,,unknown,262144,,,0.0000012,0.0000045,0.0000002,,,,,,0,False,False,False,False,False,0,170,220.5,290.2,311.39999999999986,403.03999999999996,517,695.5,891.5999999999999,1275.2999999999981,4574.979999999987,399,30,679,0,33,,,,True,True,False,False,"{""prompt"":""0.0000012"",""completion"":""0.0000045"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,b16f9c10-99ee-4a75-bd5f-7f9b8b2b2b06,Chutes | moonshotai/kimi-k2.6-20260420,Chutes,chutes,Chutes,,int4,262144,65535,,0.00000066,0.0000035,0.00000033,,,,,,0,False,False,False,False,False,-2,30.5,36,41,45,54.86999999999989,2463.5,3814.25,7220,10627.9,19836.309999999965,2714,30,3310,668,0,,,,True,True,False,True,"{""prompt"":""0.00000066"",""completion"":""0.0000035"",""input_cache_read"":""0.00000033"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000066"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000033"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85421399-264f-405d-9ad9-67835b01a3e0,BaseTen | moonshotai/kimi-k2.6-20260420,BaseTen,baseten,Baseten,,fp4,262000,262000,,0.00000095,0.000004,0.00000016,,,,,,0,False,False,False,False,True,-3,207.5,244.25,269,331.49999999999983,449.0299999999999,873,1699.5,2100.8,3040.649999999998,3311.88,24,30,0,0,15,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,474c6f97-9be3-41a9-b3a8-29c456b6389e,Fireworks | moonshotai/kimi-k2.6-20260420,Fireworks,fireworks,Fireworks,,unknown,262144,,,0.00000095,0.000004,0.00000016,,,,,,0,False,False,False,False,True,-3,67,76,85,90,102,551,1385,3875.400000000002,4834.199999999999,7194.6000000000495,2517,30,0,0,265,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,641632d6-7216-4329-9ac3-32491a8889c0,Decart | moonshotai/kimi-k2.6-20260420,Decart,decart,Decart,,fp4,262144,262144,,0.00000066,0.00000341,0.000000144,,,,,,0,False,False,False,False,False,-5,75,126,195.80000000000007,229.39999999999998,304.7999999999997,1440,8045,20831.800000000014,33864.399999999994,40602.72,673,30,119,37,17,,,,True,True,False,False,"{""prompt"":""0.00000066"",""completion"":""0.00000341"",""input_cache_read"":""0.000000144"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000066"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000341"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000144"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,7371d3a6-b4b2-4175-9efa-7f75319aa509,Inceptron | moonshotai/kimi-k2.7-code-20260612,Inceptron,inceptron,Inceptron,,int4,262144,262144,,0.00000072,0.0000035,0.00000015,,,,,,0,False,False,False,False,False,0,52,58,69,80.1,105.13999999999979,1163,1691,2360.8000000000075,4116.899999999999,28057.979999999843,159,30,122,0,1,,,,True,True,False,False,"{""prompt"":""0.00000072"",""completion"":""0.0000035"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000072"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e7a9a3c1-6f00-4524-9dd4-ca1ae87050d6,DeepInfra | moonshotai/kimi-k2.7-code-20260612,DeepInfra,deepinfra,DeepInfra,,fp4,262144,16384,,0.00000074,0.0000035,0.00000015,,,,,,0,False,False,False,False,False,0,25,55,80.80000000000001,104.99999999999989,131.95999999999998,2825,4713,6470.8,7350,21239.879999999983,157,30,144,3,0,,,,True,True,False,False,"{""prompt"":""0.00000074"",""completion"":""0.0000035"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000074"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,b2f000ce-d5c6-4b24-8a29-b70ed6043d61,Venice | moonshotai/kimi-k2.7-code-20260612,Venice,venice,Venice,,int4,256000,65536,,0.00000075,0.0000035,0.00000016,,,,,,0,False,False,False,False,False,0,56.5,67.5,78.3,80.3,81.73,999,2430.25,3951.2,5264.799999999997,9504.470000000001,28,30,19,0,16,,,,True,True,False,False,"{""prompt"":""0.00000075"",""completion"":""0.0000035"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,654b1197-fb43-4043-ab07-6663a4452be5,Parasail | moonshotai/kimi-k2.7-code-20260612,Parasail,parasail,Parasail,,int4,262144,262144,,0.00000076,0.0000035,0.00000016,,,,,,0,False,False,False,False,False,0,27,35,40,44,50,1356,2288.5,6156.499999999998,10806.999999999989,16261.779999999957,534,30,502,2,169,,,,True,True,False,False,"{""prompt"":""0.00000076"",""completion"":""0.0000035"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000076"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,bb583f3a-bce6-4319-aaf1-8543619c0aa2,Ambient | moonshotai/kimi-k2.7-code-20260612,Ambient,ambient,Ambient,,int4,262144,262144,,0.00000085,0.0000038,0.00000017,,,,,,0,False,False,False,False,False,0,29,46,60,67,80,1281,1801.25,3035.1000000000026,6121.649999999999,12001.950000000015,2742,30,2654,3,0,,,,True,True,False,True,"{""prompt"":""0.00000085"",""completion"":""0.0000038"",""input_cache_read"":""0.00000017"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000085"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40cb12bf-2be8-4938-959d-7635ac774d25,SiliconFlow | moonshotai/kimi-k2.7-code-20260612,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000085916,0.0000038,0.00000017993,,,,,,0,False,False,False,False,False,0,32,41,50.69999999999999,56,63,1888.5,2406.5,3128.8,4553.849999999995,17146.400000000016,514,30,165,2,0,,,,True,True,False,False,"{""prompt"":""0.00000085916"",""completion"":""0.0000038"",""input_cache_read"":""0.00000017993"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000085916"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000017993"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,a8f81f96-c85e-4e23-83b2-a9d985d10790,Novita | moonshotai/kimi-k2.7-code-20260612,Novita,novita,NovitaAI,,int4,262144,262144,,0.000000912,0.00000384,0.0000001824,,,,,,0.04,False,False,False,False,False,0,35,40,43,45,48.91,2079.5,2701.5,3395.8999999999996,4167.299999999999,17247.96999999997,210,30,83,0,0,,,,True,True,False,False,"{""prompt"":""0.000000912"",""completion"":""0.00000384"",""input_cache_read"":""0.0000001824"",""discount"":0.04,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000912"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000384"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001824"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,28765bc3-6a94-4b71-9143-f14721086fb2,WandB | moonshotai/kimi-k2.7-code-20260612,WandB,wandb,Weights & Biases,,int4,262144,262144,,0.00000094,0.000004,0.00000019,,,,,,0,False,False,False,False,False,0,149,165,185,214,236.40000000000003,280,495,1109,2583,5951.600000000008,41,30,45,0,0,,,,True,True,False,False,"{""prompt"":""0.00000094"",""completion"":""0.000004"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000094"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,71c89bc8-f596-4940-a9d6-fc996d99e5b1,Moonshot AI | moonshotai/kimi-k2.7-code-20260612,Moonshot AI,moonshotai,Moonshot AI,,int4,262144,,,0.00000095,0.000004,0.00000019,,,,,,0,False,False,False,False,False,0,43,45,47,48,51.60000000000002,1059,1344,2477,3340,13946.60000000005,741,30,666,0,9,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40a8c7d2-10f8-481d-8e79-e0a6457238bc,Cloudflare | moonshotai/kimi-k2.7-code-20260612,Cloudflare,cloudflare,Cloudflare,,unknown,262144,262144,,0.00000095,0.000004,0.00000019,,,,,,0,False,False,False,False,False,0,45,51,56,59,64.76999999999998,6482.5,20401.25,25745.3,33744.099999999926,49148.399999999965,324,30,9,0,6,,,,True,True,False,True,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,ee6ac57c-2926-419e-b9c1-1cebda4bcf2d,AtlasCloud | moonshotai/kimi-k2.7-code-20260612,AtlasCloud,atlas-cloud,AtlasCloud,,int4,262144,262144,,0.00000095,0.000004,0.00000016,,,,,,0,False,False,False,False,False,0,34,60.5,82,89.10000000000001,107.97999999999992,1678,2199.5,6364.200000000002,8531.10000000002,27829.259999999977,39,30,38,0,0,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,cdea5a48-8e1c-4fc0-8bd1-de0cb956bc48,Together | moonshotai/kimi-k2.7-code-20260612,Together,together,Together,,unknown,262144,,,0.00000095,0.000004,0.00000019,,,,,,0,False,False,False,False,False,0,131,200,252.20000000000002,292,397.8799999999999,494,711,918,1224.8999999999987,1762.2799999999888,279,30,300,0,0,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,3dc4bf6c-a684-4664-a918-3170018b561c,Fireworks | moonshotai/kimi-k2.7-code-20260612,Fireworks,fireworks,Fireworks,,unknown,262144,,,0.00000095,0.000004,0.00000019,,,,,,0,False,False,False,False,False,0,98.5,126,139.4,145.7,168.12,2271.5,4654.25,6639.900000000002,8005.299999999999,12253.469999999996,22,30,32,0,0,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,571461af-99ef-45f0-8b18-b13b9d4fa17e,Moonshot AI | moonshotai/kimi-k2.7-code-20260612,Moonshot AI,moonshotai/highspeed,Moonshot AI Highspeed,,int4,262144,,,0.0000019,0.000008,0.00000038,,,,,,0,False,False,False,False,False,0,159,178,193,200,223.51999999999958,1488,1562,1689.6000000000001,1740,1802.9999999999995,69,30,20,0,9,,,,True,True,False,False,"{""prompt"":""0.0000019"",""completion"":""0.000008"",""input_cache_read"":""0.00000038"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,Moonshot AI | moonshotai/kimi-k3-20260715,Moonshot AI,moonshotai,Moonshot AI,,int4,1048576,,,0.000003,0.000015,0.0000003,,,,,,0,False,False,False,False,False,0,15,23,28,31,36,10716.5,20057.25,27789,32492.35,44081.200000000026,34563,30,33209,9,5,,200,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,Morph | morph/morph-v3-fast,Morph,morph,Morph,,unknown,81920,38000,,0.0000008,0.0000012,,,,,,,0,False,False,False,False,False,0,145.5,4256.25,6270.4,6641.199999999999,6937.84,367,413,450.5,470.75,486.95,10,30,10,0,0,,,,False,False,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,df8da1e4-a390-4020-a25f-d12d77f65b22,Morph | morph/morph-v3-large,Morph,morph,Morph,,unknown,262144,131072,,0.0000009,0.0000019,,,,,,,0,False,False,False,False,False,0,671,3806.25,4140.3,4394.8,4802.789999999999,369.5,551,748.5000000000003,765.95,2715.719999999998,22,30,51,0,0,,,,False,False,False,False,"{""prompt"":""0.0000009"",""completion"":""0.0000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,14abef89-df95-4906-bb3f-df4ce3614212,Nex AGI | nex-agi/nex-n2-mini,Nex AGI,nex-agi,Nex AGI,,fp8,262144,262144,,0.000000025,0.0000001,0.0000000025,,,,,,0,False,False,False,False,False,0,83,177,207.5,221,264.14999999999986,731,1161,2037,2844.75,4083.849999999993,996,30,1183,0,0,,,,True,True,False,True,"{""prompt"":""0.000000025"",""completion"":""0.0000001"",""input_cache_read"":""0.0000000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,cd63e693-ab16-4d13-a92f-60c998be2ada,Nex AGI | nex-agi/nex-n2-pro,Nex AGI,nex-agi,Nex AGI,,fp8,262144,262144,,0.00000025,0.000001,0.000000025,,,,,,0,False,False,False,False,False,0,82.5,116.75,138,140.55,146.73,1586.5,1853.5,3016.600000000001,3984.2,6885.309999999994,110,30,83,0,0,,,,True,True,False,True,"{""prompt"":""0.00000025"",""completion"":""0.000001"",""input_cache_read"":""0.000000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-19,2026-07-19T15:59:04+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0dc7a259-8199-4ce0-874c-53835ad0f281,SiliconFlow | nex-agi/nex-n2-pro,SiliconFlow,siliconflow,SiliconFlow,,unknown,262144,256000,,0.0000005,0.0000025,0.00000025,,,,,,0,False,False,False,False,False,0,68,134,151,152.4,152.88,818,1014,1286.4,1597.7999999999988,1929.9599999999994,13,30,6,0,0,,,,True,True,False,False,"{""prompt"":""0.0000005"",""completion"":""0.0000025"",""input_cache_read"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
