scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,2a0301df-dc82-4c78-96f7-1b55fef17ec6,DigitalOcean | moonshotai/kimi-k2.6-20260420,DigitalOcean,digitalocean,DigitalOcean,,unknown,262144,,,0.00000076,0.0000032,0.00000019,,,,,,0,False,False,False,False,False,0,45,51,55,57,61,1518,2239.25,3408.4,5171.299999999998,9595.16,522,30,358,1,0,,,,True,True,False,False,"{""prompt"":""0.00000076"",""completion"":""0.0000032"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000076"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6ebc1d51-2760-4277-8c1e-c8ce9e01c18e,SiliconFlow | moonshotai/kimi-k2.6-20260420,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000077,0.0000034,0.00000014,,,,,,0,False,False,False,False,False,0,36,40,43,45,48,1717.5,2116.25,2673,3390.8999999999996,6447.249999999996,2812,30,1878,0,0,,,,True,True,False,False,"{""prompt"":""0.00000077"",""completion"":""0.0000034"",""input_cache_read"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000077"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000034"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,af0285b7-6e2d-44e3-b867-c23c6c18e8cb,Novita | moonshotai/kimi-k2.6-20260420,Novita,novita,NovitaAI,,unknown,262144,262144,,0.0000008,0.0000034,0.00000016,,,,,,0,False,False,False,False,False,0,32,41,49,54.149999999999864,62.430000000000064,2333.5,3024,3740.5,4453.399999999998,8759.830000000056,1358,30,2996,1,0,,,,True,True,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000034"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000034"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,225a0c22-0d82-4616-9171-261ee03beabc,StreamLake | moonshotai/kimi-k2.6-20260420,StreamLake,streamlake,StreamLake,,fp8,256000,256000,,0.000000855,0.0000036,0.000000144,,,,,,0.1,False,False,False,False,False,0,33,44,48,49,55,1756,2461,3349.199999999999,4446.599999999997,10657.519999999995,185,30,193,2,0,,,,True,True,False,True,"{""prompt"":""0.000000855"",""completion"":""0.0000036"",""input_cache_read"":""0.000000144"",""discount"":0.1,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000855"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000036"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000144"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,c72793fd-50f1-43c4-ae81-0ec212e23c05,AtlasCloud | moonshotai/kimi-k2.6-20260420,AtlasCloud,atlas-cloud,AtlasCloud,,int4,262144,262144,,0.00000095,0.000004,0.00000016,,,,,,0,False,False,False,False,False,0,30,37,47,52,133.42999999999722,3813,5546.5,7933.3,9832.149999999998,23149.309999999663,532,30,280,1,0,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,90b5957c-b5ba-485a-9b23-d3e9a8abffc1,Moonshot AI | moonshotai/kimi-k2.6-20260420,Moonshot AI,moonshotai,Moonshot AI,,int4,262144,,,0.00000095,0.000004,0.00000016,,,,,,0,False,False,False,False,False,0,24,32,37,41,49,3677.5,5051,6268,7974,23692.15,3086,30,801,0,0,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.95e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4.00e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.16e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85e7870f-601c-4891-98ab-f7ac2ed4d718,Cloudflare | moonshotai/kimi-k2.6-20260420,Cloudflare,cloudflare,Cloudflare,,unknown,262144,262144,,0.00000095,0.000004,0.00000016,,,,,,0,False,False,False,False,False,0,45,52,58,62.30000000000001,67,659,1195.5,2439.000000000001,3827.7,8905.479999999983,375,30,241,0,42,,,,True,True,False,True,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,bb5de010-8234-4abb-b511-025d1817134a,Phala | moonshotai/kimi-k2.6-20260420,Phala,phala,Phala,,unknown,262144,262144,,0.00000109,0.0000046,0.00000037,,,,,,0,False,False,False,False,False,0,40,49,54,55,57.48000000000002,1465,1960,2758.0000000000005,3274.999999999999,4489.320000000002,89,30,77,0,0,,,,True,True,False,False,"{""prompt"":""0.00000109"",""completion"":""0.0000046"",""input_cache_read"":""0.00000037"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000109"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000046"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000037"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,d801549c-9026-4fc2-918e-1b177290eeb2,Together | moonshotai/kimi-k2.6-20260420,Together,together,Together,,unknown,262144,,,0.0000012,0.0000045,0.0000002,,,,,,0,False,False,False,False,False,0,100,153,195,227.39999999999986,275.3199999999997,516,746,1070.8,1542.7999999999984,3129.6399999999976,1193,30,854,0,110,,,,True,True,False,False,"{""prompt"":""0.0000012"",""completion"":""0.0000045"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,85421399-264f-405d-9ad9-67835b01a3e0,BaseTen | moonshotai/kimi-k2.6-20260420,BaseTen,baseten,Baseten,,fp4,262000,262000,,0.00000095,0.000004,0.00000016,,,,,,0,False,False,False,False,True,-3,118,169,218,257,324,2088,3653.5,4806.4,5869.299999999999,10472.740000000009,967,30,2,0,2,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,474c6f97-9be3-41a9-b3a8-29c456b6389e,Fireworks | moonshotai/kimi-k2.6-20260420,Fireworks,fireworks,Fireworks,,unknown,262144,,,0.00000095,0.000004,0.00000016,,,,,,0,False,False,False,False,True,-3,73,82,91,95,104.97999999999956,449,1255.5,2996.400000000004,4435.099999999997,6610,4903,30,0,23,334,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e8970c45-7333-4e54-8456-7c8e696474c0,CoreWeave | moonshotai/kimi-k2.7-code-20260612,CoreWeave,coreweave,CoreWeave,,int4,262144,262144,,0.00000071,0.0000035,0.00000015,,,,,,0,False,False,False,False,False,0,158,281,354.80000000000007,379.4,399.08000000000004,1843,2915,3558.2000000000003,3772.6,3944.12,3,30,37,0,89,,,,True,True,False,False,"{""prompt"":""0.00000071"",""completion"":""0.0000035"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000071"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,7371d3a6-b4b2-4175-9efa-7f75319aa509,Inceptron | moonshotai/kimi-k2.7-code-20260612,Inceptron,inceptron,Inceptron,,int4,262144,262144,,0.00000072,0.0000035,0.00000015,,,,,,0,False,False,False,False,False,0,45,60,77,89.59999999999991,112.24000000000001,962,1444,2312.2,3453.1999999999994,7169.680000000002,989,30,451,1,6,,,,True,True,False,False,"{""prompt"":""0.00000072"",""completion"":""0.0000035"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000072"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,bb583f3a-bce6-4319-aaf1-8543619c0aa2,Ambient | moonshotai/kimi-k2.7-code-20260612,Ambient,ambient,Ambient,,int4,262144,262144,,0.00000073,0.0000035,0.00000015,,,,,,0,False,False,False,False,False,0,12,26,41,51,71,3980,8869.5,14697.8,17279.599999999995,22894.579999999976,1823,30,1769,18,0,,,,True,True,False,True,"{""prompt"":""0.00000073"",""completion"":""0.0000035"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000073"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e7a9a3c1-6f00-4524-9dd4-ca1ae87050d6,DeepInfra | moonshotai/kimi-k2.7-code-20260612,DeepInfra,deepinfra,DeepInfra,,fp4,262144,16384,,0.00000074,0.0000035,0.00000015,,,,,,0,False,False,False,False,False,0,27,31,32,33,40.56,941,1489,2274.1999999999994,3535.999999999999,7659.800000000002,245,30,170,0,13,,,,True,True,False,False,"{""prompt"":""0.00000074"",""completion"":""0.0000035"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000074"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,b2f000ce-d5c6-4b24-8a29-b70ed6043d61,Venice | moonshotai/kimi-k2.7-code-20260612,Venice,venice,Venice,,int4,256000,65536,,0.00000075,0.0000035,0.00000016,,,,,,0,False,False,False,False,False,0,25,26,30.300000000000004,59.49999999999996,93.19000000000003,1403,2346.75,2831.500000000001,3244.2999999999997,8350.79000000002,38,30,35,1,40,,,,True,True,False,False,"{""prompt"":""0.00000075"",""completion"":""0.0000035"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,654b1197-fb43-4043-ab07-6663a4452be5,Parasail | moonshotai/kimi-k2.7-code-20260612,Parasail,parasail,Parasail,,int4,262144,262144,,0.00000076,0.0000035,0.00000016,,,,,,0,False,False,False,False,False,0,28,42,56,63,77.81999999999994,2613.5,4208.75,5963.1,8093.899999999994,16025.22999999994,560,30,376,4,70,,,,True,True,False,False,"{""prompt"":""0.00000076"",""completion"":""0.0000035"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000076"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40cb12bf-2be8-4938-959d-7635ac774d25,SiliconFlow | moonshotai/kimi-k2.7-code-20260612,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000085916,0.0000038,0.00000017993,,,,,,0,False,False,False,False,False,0,31,45,55.700000000000045,60,71.67999999999984,1803,2386.75,3403.8,4492.4,9231.339999999997,634,30,1014,0,0,,,,True,True,False,False,"{""prompt"":""0.00000085916"",""completion"":""0.0000038"",""input_cache_read"":""0.00000017993"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000085916"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000017993"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,a8f81f96-c85e-4e23-83b2-a9d985d10790,Novita | moonshotai/kimi-k2.7-code-20260612,Novita,novita,NovitaAI,,int4,262144,262144,,0.000000912,0.00000384,0.0000001824,,,,,,0.04,False,False,False,False,False,0,8.5,36,42,44.54999999999998,50.21999999999997,1561,2808.25,4773.499999999999,6109.44999999999,10698.159999999916,190,30,171,0,0,,,,True,True,False,False,"{""prompt"":""0.000000912"",""completion"":""0.00000384"",""input_cache_read"":""0.0000001824"",""discount"":0.04,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000912"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000384"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001824"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,71c89bc8-f596-4940-a9d6-fc996d99e5b1,Moonshot AI | moonshotai/kimi-k2.7-code-20260612,Moonshot AI,moonshotai,Moonshot AI,,int4,262144,,,0.00000095,0.000004,0.00000019,,,,,,0,False,False,False,False,False,0,36,43,47,49,55,1965,2513.5,3452.2000000000007,4395.399999999999,12066.550000000017,728,30,509,0,0,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40a8c7d2-10f8-481d-8e79-e0a6457238bc,Cloudflare | moonshotai/kimi-k2.7-code-20260612,Cloudflare,cloudflare,Cloudflare,,unknown,262144,262144,,0.00000095,0.000004,0.00000019,,,,,,0,False,False,False,False,False,0,50,61,66,70,75.72000000000003,1610,2032,3123.800000000001,4116.5999999999985,12275.840000000004,233,30,218,0,35,,,,True,True,False,True,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,ee6ac57c-2926-419e-b9c1-1cebda4bcf2d,AtlasCloud | moonshotai/kimi-k2.7-code-20260612,AtlasCloud,atlas-cloud,AtlasCloud,,int4,262144,262144,,0.00000095,0.000004,0.00000016,,,,,,0,False,False,False,False,False,0,72,85,102,107.2,117.24,1205,1734,2760.2000000000003,6696.6,10713.839999999978,77,30,76,0,0,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,cdea5a48-8e1c-4fc0-8bd1-de0cb956bc48,Together | moonshotai/kimi-k2.7-code-20260612,Together,together,Together,,unknown,262144,,,0.00000095,0.000004,0.00000019,,,,,,0,False,False,False,False,False,0,47,62,81,98,132.8499999999999,723,971.75,1466.5,1812.25,3033.7999999999993,2316,30,946,0,0,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,3dc4bf6c-a684-4664-a918-3170018b561c,Fireworks | moonshotai/kimi-k2.7-code-20260612,Fireworks,fireworks,Fireworks,,unknown,262144,,,0.00000095,0.000004,0.00000019,,,,,,0,False,False,False,False,False,0,61,89,106,112.39999999999998,142.3599999999999,1206,2904,5862.400000000001,17409.19999999998,32619.27999999993,533,30,384,1,0,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,571461af-99ef-45f0-8b18-b13b9d4fa17e,Moonshot AI | moonshotai/kimi-k2.7-code-20260612,Moonshot AI,moonshotai/highspeed,Moonshot AI Highspeed,,int4,262144,,,0.0000019,0.000008,0.00000038,,,,,,0,False,False,False,False,False,0,50,120,171,187.5,233,2317,3024,4378.5,5606.75,9613.25,476,30,961,0,0,,,,True,True,False,False,"{""prompt"":""0.0000019"",""completion"":""0.000008"",""input_cache_read"":""0.00000038"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,Moonshot AI | moonshotai/kimi-k3-20260715,Moonshot AI,moonshotai,Moonshot AI,,int4,1048576,,,0.000003,0.000015,0.0000003,,,,,,0,False,False,False,False,False,0,20,26,30,33,39,5522,9320.75,25020.70000000007,45904.849999999984,107518.64000000013,46647,30,42130,8,0,,200,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
