scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,Novita | openai/gpt-oss-120b,Novita,novita,NovitaAI,,fp4,131072,32768,,0.00000005,0.00000025,,,,,,,0,False,False,False,False,False,0,61,69,79,88,124.09000000000015,618,879.25,4027.800000000001,8125.249999999999,12951.870000000006,9288,30,9318,311,11343,,,,True,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,SiliconFlow | openai/gpt-oss-120b,SiliconFlow,siliconflow,SiliconFlow,,fp8,131072,8192,,0.00000005,0.00000045,,,,,,,0,False,False,False,False,False,0,16,20.75,34,56,104.25999999999976,2071.5,2963,3908,4854.9999999999945,7370.149999999963,1538,30,606,12,0,,,,True,False,False,False,"{""prompt"":""0.00000005"",""completion"":""0.00000045"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean | openai/gpt-oss-120b,DigitalOcean,digitalocean,DigitalOcean,,unknown,128000,,,0.00000007,0.00000049,0.00000002,,,,,,0,False,False,False,False,False,0,23,24,25,25,26,1370,1714,2159,2491,3073.3600000000006,11832,30,12238,6,5221,,,,True,False,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000049"",""input_cache_read"":""0.00000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000049"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google | openai/gpt-oss-120b,Google,google-vertex,Google Vertex,global,unknown,131072,131072,,0.00000009,0.00000036,,,,,,,0,False,False,False,False,False,0,140,185,247,298,419.1800000000003,423,581,708,931.7999999999993,2883.8800000000338,13023,30,9854,69,4559,,,,True,False,False,False,"{""prompt"":""0.00000009"",""completion"":""0.00000036"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""9e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""3.6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,BaseTen | openai/gpt-oss-120b,BaseTen,baseten,Baseten,,fp4,128072,128072,,0.0000001,0.0000005,0.0000001,,,,,,0,False,False,False,False,False,0,121,170,215,252,366.60000000000036,374,516,2405,3679,5654.40000000001,5121,30,4591,8,5898,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000005"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,SambaNova | openai/gpt-oss-120b,SambaNova,sambanova,SambaNova,,unknown,131072,131072,,0.00000014,0.00000095,,,,,,,0,False,False,False,False,False,0,253,391,472,521.1499999999996,637.0599999999995,1568.5,2724,4599.800000000001,6743.04999999999,12361.929999999917,4398,30,4522,189,1479,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000095"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock | openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,224,281,335,369,427,617,708,907.9000000000005,1160,2006.6000000000058,12080,30,12663,32,0,,,,True,False,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra | openai/gpt-oss-120b,DeepInfra,deepinfra/turbo,DeepInfra (Turbo),,bf16,131072,16384,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,129,160,191,210,255,617.5,859,1297.9000000000005,1587.4499999999998,3956.150000000005,16816,30,16317,10,1504,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,Nebius | openai/gpt-oss-120b,Nebius,nebius,Nebius Token Factory,,fp4,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,134,180,223,249,302,490,635,1104.800000000001,2030.8999999999996,8157.330000000005,14412,30,15199,93,0,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock | openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,Amazon Bedrock (EU),eu-west-1,unknown,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,False,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,Phala | openai/gpt-oss-120b,Phala,phala,Phala,,unknown,131072,131072,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,53,64,75,88.89999999999998,131.14,1025,1335.5,1822.4,2393.9999999999986,3044.919999999999,563,30,597,19,2103,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000060"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq | openai/gpt-oss-120b,Groq,groq,Groq,,unknown,131072,65536,,0.00000015,0.0000006,0.000000075,,,,,,0,False,False,False,False,False,0,294,418,562.9000000000005,689,1250.630000000001,331,698,1221.9000000000005,1634.8999999999996,2810.0800000000017,63814,30,53956,2,4640,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras | openai/gpt-oss-120b,Cerebras,cerebras,Cerebras,,fp16,131072,40960,,0.00000035,0.00000075,0.00000035,,,,,,0,False,False,False,False,False,0,452,867,1386.9000000000005,1755.8999999999996,2441.3600000000006,295,507,943.9000000000005,1396,3290.1400000000067,23375,30,19541,5,6973,,,,True,True,False,False,"{""prompt"":""0.00000035"",""completion"":""0.00000075"",""input_cache_read"":""0.00000035"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,cedca069-169c-4bc2-963a-7ad3a21380c8,Parasail | openai/gpt-oss-120b,Parasail,parasail,Parasail,,fp4,131072,131072,,0.0000001,0.00000075,0.000000055,,,,,,0,False,False,False,False,False,-2,80,96,170,221,294,484,715,933,1104.3499999999995,1536.0900000000001,10973,30,11431,1005,4021,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.00000075"",""input_cache_read"":""0.000000055"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,Together | openai/gpt-oss-120b,Together,together,Together,,unknown,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,-2,71,94,121,135,159,325,500,1332.9000000000005,2258,4965.430000000004,28839,30,31934,3187,68,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,Mara | openai/gpt-oss-120b,Mara,mara,MARA,,unknown,131072,131072,,0.00000015,0.00000075,,,,,,,0,False,False,False,False,False,-2,98,178,252.10000000000002,298.54999999999995,401.3299999999997,5169,7067.25,9307.1,11015.999999999995,15429.069999999996,1090,30,1171,62,2043,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.00000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,Mancer 2 | openai/gpt-oss-120b,Mancer 2,mancer,Mancer,,fp8,131072,131072,,0.00000006,0.0000005,,,,,,,0,False,False,False,False,False,-5,30,40,45,58,96.82999999999993,1607,5456.5,10508,15271.949999999997,26366.849999999955,1518,30,1538,1152,1049,,,,True,True,False,False,"{""prompt"":""0.00000006"",""completion"":""0.0000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,free,69fec08c-bbd9-45d6-acd2-aaed4cec662b,Darkbloom | openai/gpt-oss-20b:free,Darkbloom,darkbloom,Darkbloom,,unknown,131072,32768,,0,0,,,,,,,0,True,False,False,False,False,0,20,28,35.80000000000018,40,50,3053,6096,12221.200000000006,20811.79999999999,45499.43999999993,5973,30,6339,231,234,,,,True,True,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,e668be79-ecd1-4163-9cec-7a3664486541,CoreWeave | openai/gpt-oss-20b,CoreWeave,coreweave,CoreWeave,,fp4,131072,131072,,0.00000003,0.00000013,0.00000003,,,,,,0,False,False,False,False,False,0,240,295,347,394,536.1800000000003,238,269,367,557.4499999999998,1468.0900000000001,10712,30,10006,2,2,,,,True,True,False,False,"{""prompt"":""0.00000003"",""completion"":""0.00000013"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,bfc33027-e2bd-4d16-9ee2-cee1913475f0,DeepInfra | openai/gpt-oss-20b,DeepInfra,deepinfra,DeepInfra,,bf16,131072,131072,,0.00000003,0.00000014,,,,,,,0,False,False,False,False,False,0,77,90,102,110,136,336,556,853.8000000000011,1108,2408.540000000001,13338,30,10115,38,84,,,,True,True,False,False,"{""prompt"":""0.00000003"",""completion"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c3e700d0-32ff-45cb-a018-c57f16219648,Novita | openai/gpt-oss-20b,Novita,novita,NovitaAI,,fp4,131072,32768,,0.00000004,0.00000015,,,,,,,0,False,False,False,False,False,0,95,115,132,142,165.07000000000016,365.5,478,833.7000000000003,1275.3999999999996,5699.870000000007,2794,30,2631,5,0,,,,True,False,False,False,"{""prompt"":""0.00000004"",""completion"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,4a818281-fd73-4ab0-9498-6d903bbfbe67,Phala | openai/gpt-oss-20b,Phala,phala,Phala,,unknown,131072,131072,,0.00000004,0.00000015,,,,,,,0,False,False,False,False,False,0,59,62,71,75,81,359,478.5,732.7000000000002,884.0499999999995,2330.4899999999925,810,30,779,2,1166,,,,True,False,False,False,"{""prompt"":""0.00000004"",""completion"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,10107fa7-70af-44d9-9c95-1e032f704752,Together | openai/gpt-oss-20b,Together,together,Together,,unknown,131072,,,0.00000005,0.0000002,,,,,,,0,False,False,False,False,False,0,113,115.5,118.2,119.1,119.82,418,516,1521.000000000001,2263.499999999998,2857.4999999999986,7,30,5,0,780,,,,True,False,False,False,"{""prompt"":""0.00000005"",""completion"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,9dd64d3e-4b3f-4cf0-b045-35a2c5e1c821,Amazon Bedrock | openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,eu-west-1,unknown,131072,,,0.00000007,0.00000015,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,3dab0c5c-47bb-4f84-aaf0-dcc5aec260bf,Amazon Bedrock | openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,131072,,,0.00000007,0.00000015,,,,,,,0,False,False,False,False,False,0,124,264,394,479,661.9100000000008,1218,4152.75,5513.6,5967.65,6713.26,6188,30,4362,3,0,,,,True,True,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c811d748-bd32-44ec-b6f5-abc4b87c7381,Fireworks | openai/gpt-oss-20b,Fireworks,fireworks,Fireworks,,unknown,131072,,,0.00000007,0.0000003,0.000000035,,,,,,0,False,False,False,False,False,0,66,93,118,126.94999999999999,167.9000000000001,371,431,757.4000000000002,1265.5499999999997,2815.170000000003,402,30,0,1,627,,,,True,True,False,False,"{""prompt"":""0.00000007"",""completion"":""0.0000003"",""input_cache_read"":""0.000000035"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,60654a45-42cc-48ee-8b1d-47bd44d0ecb0,Groq | openai/gpt-oss-20b,Groq,groq,Groq,,unknown,131072,65536,,0.000000075,0.0000003,0.0000000375,,,,,,0,False,False,False,False,False,0,284,588.25,1027,1455.4499999999998,3056.9000000000015,464,765,1157.9000000000005,1507,2744.780000000006,20794,30,17058,47,133,,,,True,True,False,False,"{""prompt"":""0.000000075"",""completion"":""0.0000003"",""input_cache_read"":""0.0000000375"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,8febad8c-bc14-42f6-9b78-67e46f6c0cfb,Parasail | openai/gpt-oss-20b,Parasail,parasail,Parasail,,fp4,131072,131072,,0.00000003,0.00000015,0.00000002,,,,,,0,False,False,False,False,False,-2,130,151,176,200,251,389,538,794.8000000000002,1046.0000000000005,2324.840000000002,2613,30,2492,140,13,,,,True,True,False,False,"{""prompt"":""0.00000003"",""completion"":""0.00000015"",""input_cache_read"":""0.00000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,73e031d2-12fd-49a3-8284-44d902295c23,SiliconFlow | openai/gpt-oss-20b,SiliconFlow,siliconflow,SiliconFlow,,fp8,131072,8192,,0.00000004,0.00000018,,,,,,,0,False,False,False,False,False,-2,31,44,58,69,100,1255,1550,2210,3019.5999999999954,9758.279999999973,1713,30,1630,134,0,,,,True,False,False,False,"{""prompt"":""0.00000004"",""completion"":""0.00000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,d14eeefb-d9fc-4732-b0d7-db609aad8308,Google | openai/gpt-oss-20b,Google,google-vertex,Google Vertex,us-central1,unknown,131072,32768,,0.00000007,0.00000025,,,,,,,0,False,False,False,False,False,-5,18,25,31.799999999999997,33,34.879999999999995,2851,5354,6214.799999999999,6669.399999999998,8804.159999999996,113,30,85,53,88,,,,True,False,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""7e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""2.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-30,2026-07-30T16:27:51+00:00,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,d83e34dd-4624-428d-8c3e-524be778e27f,Groq | openai/gpt-oss-safeguard-20b,Groq,groq,Groq,,unknown,131072,65536,,0.000000075,0.0000003,0.0000000375,,,,,,0,False,False,False,False,False,0,391,684.25,1066,1362,2369.7100000000028,294,394.25,547.9000000000005,659,965,9805,30,7119,0,61,,,,True,True,False,False,"{""prompt"":""0.000000075"",""completion"":""0.0000003"",""input_cache_read"":""0.0000000375"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
