scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI | openai/gpt-5-mini-2025-08-07,OpenAI,openai,OpenAI,,unknown,400000,128000,272000,0.00000025,0.000002,0.000000025,,,,0.01,,0,False,False,False,False,False,-2,63,81,97,105,121,3101,5176.5,8512.400000000003,10863,19627.700000000033,23055,30,16056,948,0,,,,True,True,False,True,"{""prompt"":""0.00000025"",""completion"":""0.000002"",""input_cache_read"":""0.000000025"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2.5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,50329d77-04e1-4979-a184-c33030289476,OpenAI | openai/gpt-5-nano-2025-08-07,OpenAI,openai,OpenAI,,unknown,400000,128000,272000,0.00000005,0.0000004,0.000000005,,,,0.01,,0,False,False,False,False,False,0,103,136,166,179,203,1949,2948.5,4631.900000000001,6169,9768.620000000003,22801,30,20192,892,0,,,,True,True,False,True,"{""prompt"":""0.00000005"",""completion"":""0.0000004"",""input_cache_read"":""0.000000005"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-9"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,36b76b2b-0b8d-423c-9e90-a8bba875ef45,Azure | openai/gpt-5-nano-2025-08-07,Azure,azure,Azure,,unknown,400000,,,0.00000005,0.0000004,0.00000001,,,,0.01,,0,False,False,False,False,False,0,71,119,161,187,229,2221,4516,17053,33412,51496,1501,30,1267,9,0,,,,True,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.0000004"",""input_cache_read"":""0.00000001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,51fdda78-2226-45d4-8edc-22283b07a322,Azure | openai/gpt-5-nano-2025-08-07,Azure,azure,Azure (EU),swedencentral,unknown,400000,,,0.000000055,0.00000044,0.000000011,,,,0.01,,0,False,False,False,False,False,0,53,53,53,53,53,3318,3318,3318,3318,3318,1,30,,,,,,,True,True,False,False,"{""prompt"":""0.000000055"",""completion"":""0.00000044"",""input_cache_read"":""0.000000011"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5.5e-08"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4.4e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-08"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,86e3e664-d291-415d-a769-8e08b96a79e9,OpenAI | openai/gpt-5-pro-2025-10-06,OpenAI,openai,OpenAI,,unknown,400000,128000,272000,0.000015,0.00012,,,,,0.01,,0,False,False,False,False,False,0,8.5,13,14.8,15.399999999999999,15.879999999999999,17628,24531.5,31640.600000000006,34010.299999999996,35906.06,4,30,6,0,0,,,,True,True,False,True,"{""prompt"":""0.000015"",""completion"":""0.00012"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,764eb97f-8bab-4326-b29b-7a8799b00a70,OpenAI | openai/gpt-5.1-20251113,OpenAI,openai/default,OpenAI,,unknown,400000,128000,272000,0.00000125,0.00001,0.000000125,,,,0.01,,0,False,False,False,False,False,0,60,82,102,117,153.92000000000007,863,1568,4055.4000000000024,8580.999999999998,13586.400000000003,1905,30,1985,59,0,,,,True,True,False,True,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""input_cache_read"":""0.000000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,27893b2c-45bb-4fe9-858d-8736dd491aa1,Azure | openai/gpt-5.1-20251113,Azure,azure,Azure (EU),swedencentral,unknown,400000,128000,272000,0.000001375,0.000011,0.000000143,,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,10000000,,,True,True,False,False,"{""prompt"":""0.000001375"",""completion"":""0.000011"",""input_cache_read"":""0.000000143"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.375e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.1e-05"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.43e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,d8fb40be-2c8f-48b2-8d7d-7b61da673876,Azure | openai/gpt-5.1-20251113,Azure,azure,Azure,,unknown,400000,128000,272000,0.00000125,0.00001,0.00000013,,,,0.01,,0,False,False,False,False,False,-2,64,95.5,118.20000000000005,126.79999999999995,142.75999999999988,5923,10668,14679.800000000001,17440.69999999999,23176.579999999998,203,30,169,16,0,10000000,,,True,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""input_cache_read"":""0.00000013"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,standard,7350264c-bf20-40e2-9163-0e3363a8005f,Azure | openai/gpt-5.1-chat-20251113,Azure,azure,Azure,,unknown,128000,32000,96000,0.00000125,0.00001,0.00000013,,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,0,0,0,10000000,,,False,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""input_cache_read"":""0.00000013"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,standard,f27c561c-0804-4e51-a96e-18bc1968212d,OpenAI | openai/gpt-5.1-chat-20251113,OpenAI,openai,OpenAI,,unknown,128000,16384,,0.00000125,0.00001,0.000000125,,,,0.01,,0,False,False,False,False,False,0,75.5,93,104,110,123.57999999999993,1050.5,1841.5,3264.9,3993.9499999999957,5294.959999999999,622,30,377,0,0,,,,False,True,False,True,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""input_cache_read"":""0.000000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,6cbf24ac-808c-4cbf-9e6c-c971f69c4de6,Azure | openai/gpt-5.1-codex-20251113,Azure,azure,Azure,,unknown,400000,128000,272000,0.00000125,0.00001,0.00000013,,,,0.01,,0,False,False,False,False,False,0,99,99,99,99,99,1369,1369,1369,1369,1369,1,30,1,0,0,10000000,,,True,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""input_cache_read"":""0.00000013"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,58caabab-f2a1-4a27-b098-b46b924efd27,OpenAI | openai/gpt-5.1-codex-20251113,OpenAI,openai,OpenAI,,unknown,400000,128000,272000,0.00000125,0.00001,0.000000125,,,,0.01,,0,False,False,False,False,False,0,36,52,76.2,103.3999999999999,122.91999999999997,1982,3574,5181.000000000002,5754.2,13283.319999999982,25,30,14,1,0,,,,True,True,False,True,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""input_cache_read"":""0.000000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,f225ad30-4cb3-4e28-b677-0eff326af277,OpenAI | openai/gpt-5.1-codex-max-20251204,OpenAI,openai,OpenAI,,unknown,400000,128000,,0.00000125,0.00001,0.000000125,,,,0.01,,0,False,False,False,False,False,0,62.5,70.25,92,102,110,2028.5,2624,4308.5,5113.75,5757.950000000001,6,30,18,0,0,,,,True,True,False,True,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""input_cache_read"":""0.000000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,40b40238-5f11-44f4-b56b-0c702bd6c5b2,Azure | openai/gpt-5.1-codex-max-20251204,Azure,azure,Azure,,unknown,400000,128000,272000,0.00000125,0.00001,0.000000125,,,,0.01,,0,False,False,False,False,False,0,90,90,90,90,90,356,356,356,356,356,1,30,,,,10000000,,,True,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""input_cache_read"":""0.000000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,27923ab8-2d0e-47ac-b04c-fc79d77ddbd5,OpenAI | openai/gpt-5.1-codex-mini-20251113,OpenAI,openai,OpenAI,,unknown,400000,100000,,0.00000025,0.000002,0.000000025,,,,0.01,,0,False,False,False,False,False,0,44,68,99,126.19999999999982,191.9599999999998,1108,1395,2032.2,3173.199999999993,15199.43999999988,769,30,86,0,0,,,,True,True,False,True,"{""prompt"":""0.00000025"",""completion"":""0.000002"",""input_cache_read"":""0.000000025"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2.5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,cdb3ebc6-45e5-40ec-b586-48336ea95841,Azure | openai/gpt-5.1-codex-mini-20251113,Azure,azure,Azure,,unknown,400000,128000,272000,0.00000025,0.000002,0.00000003,,,,0.01,,0,False,False,False,False,False,0,118,154,162.1,168.04999999999998,172.80999999999997,8331.5,10285.75,13571.5,14910.249999999998,15981.25,8,30,7,0,0,10000000,,,True,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.000002"",""input_cache_read"":""0.00000003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,f00142c2-6a93-49ce-9e36-5593b904ce3b,OpenAI | openai/gpt-5.2-20251211,OpenAI,openai,OpenAI,,unknown,400000,128000,272000,0.00000175,0.000014,0.000000175,,,,0.01,,0,False,False,False,False,False,0,54,64,73.69999999999982,79,91,2924.5,4332.75,6572.099999999999,8809.399999999998,16013.03,7634,30,8073,93,0,,,,True,True,False,True,"{""prompt"":""0.00000175"",""completion"":""0.000014"",""input_cache_read"":""0.000000175"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000175"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1b754062-b0f3-4cab-89d6-48b43782a25d,Azure | openai/gpt-5.2-20251211,Azure,azure,Azure,,unknown,400000,128000,272000,0.00000175,0.000014,0.000000175,,,,0.01,,0,False,False,False,False,False,0,50,60,71,84,96,3270.5,5346.75,9972,18122,30283,476,30,181,0,0,10000000,,,True,True,False,False,"{""prompt"":""0.00000175"",""completion"":""0.000014"",""input_cache_read"":""0.000000175"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000175"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,e510ac71-5b26-4f05-b214-f95ba530d45d,OpenAI | openai/gpt-5.2-chat-20251211,OpenAI,openai,OpenAI,,unknown,128000,16384,,0.00000175,0.000014,0.000000175,,,,0.01,,0,False,False,False,False,False,0,54,61,69,81.10000000000002,100.83999999999992,1957,2879,3695.2,4215.1,5446.98,759,30,567,0,0,,,,False,True,False,True,"{""prompt"":""0.00000175"",""completion"":""0.000014"",""input_cache_read"":""0.000000175"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000175"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,Azure | openai/gpt-5.2-chat-20251211,Azure,azure,Azure,,unknown,128000,32000,96000,0.00000175,0.000014,0.000000175,,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,10000000,,,False,True,False,False,"{""prompt"":""0.00000175"",""completion"":""0.000014"",""input_cache_read"":""0.000000175"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000175"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,dff70494-a1eb-4be2-b61f-9b2277db56c9,OpenAI | openai/gpt-5.2-codex-20260114,OpenAI,openai,OpenAI,,unknown,400000,128000,272000,0.00000175,0.000014,0.000000175,,,,0.01,,0,False,False,False,False,False,0,46.5,90.5,137.40000000000003,151.64999999999998,153.71,1324.5,2095.5,4131,4143.3,4459.110000000001,30,30,28,1,0,,,,True,True,False,True,"{""prompt"":""0.00000175"",""completion"":""0.000014"",""input_cache_read"":""0.000000175"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000175"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,112d4970-7f22-40d4-8ddb-3ca917583981,Azure | openai/gpt-5.2-codex-20260114,Azure,azure,Azure,,unknown,400000,128000,272000,0.00000175,0.000014,0.000000175,,,,0.01,,0,False,False,False,False,False,0,38,39,39.6,39.800000000000004,39.96,3813,3980,4080.2000000000003,4113.599999999999,4140.32,2,30,1,0,0,,,,True,True,False,False,"{""prompt"":""0.00000175"",""completion"":""0.000014"",""input_cache_read"":""0.000000175"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000175"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,1abae580-6f7a-4092-ae6c-b87ce6067f61,OpenAI | openai/gpt-5.2-pro-20251211,OpenAI,openai,OpenAI,,unknown,400000,128000,272000,0.000021,0.000168,,,,,0.01,,0,False,False,False,False,False,0,2,2.25,3,3.8999999999999986,4.780000000000001,2954.5,3587.25,4785.3,5172.699999999999,5536.14,12,30,10,0,0,,,,True,True,False,True,"{""prompt"":""0.000021"",""completion"":""0.000168"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000021"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000168"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,1c18fce9-d45d-440d-8018-1dfee4c79588,Azure | openai/gpt-5.3-chat-20260303,Azure,azure,Azure,,unknown,128000,16384,,0.00000175,0.000014,0.000000175,,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,0,0,0,,,,False,True,False,False,"{""prompt"":""0.00000175"",""completion"":""0.000014"",""input_cache_read"":""0.000000175"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000175"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,b8d7b6e5-6b88-4b54-88bd-ae65aec40716,OpenAI | openai/gpt-5.3-chat-20260303,OpenAI,openai,OpenAI,,unknown,128000,16384,,0.00000175,0.000014,0.000000175,,,,0.01,,0,False,False,False,False,False,0,55,65,78,86,109,1259,1757.5,2571.5,3236.25,4871.25,2576,30,2340,0,0,,,,False,True,False,True,"{""prompt"":""0.00000175"",""completion"":""0.000014"",""input_cache_read"":""0.000000175"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000175"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,75bb5ca0-7b08-4f1a-aca5-aa2bbf44d98e,OpenAI | openai/gpt-5.3-codex-20260224,OpenAI,openai,OpenAI,,unknown,400000,128000,272000,0.00000175,0.000014,0.000000175,,,,0.01,,0,False,False,False,False,False,0,73,99,115,127.04999999999995,147.40999999999997,2245.5,4012.5,6758.100000000001,10588.4,16670.729999999974,760,30,359,4,0,,,,True,True,False,True,"{""prompt"":""0.00000175"",""completion"":""0.000014"",""input_cache_read"":""0.000000175"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000175"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,deb7cc8e-9ad8-4d0d-8c4c-b4a2d2bf3c76,Azure | openai/gpt-5.3-codex-20260224,Azure,azure,Azure,,unknown,400000,128000,272000,0.00000175,0.000014,0.000000175,,,,0.01,,0,False,False,False,False,False,0,55,73,99,104.5,116,4273,7295.5,14701,18048,19997.5,51,30,31,0,0,,,,True,True,False,False,"{""prompt"":""0.00000175"",""completion"":""0.000014"",""input_cache_read"":""0.000000175"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000175"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
