scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,b805bc63-f9f0-402b-9f5c-e992dc1e90b8,Cloudflare | meta-llama/llama-3.1-8b-instruct,Cloudflare,cloudflare,Cloudflare,,fp8,32000,32000,,0.000000152,0.000000287,,,,,,,0,False,False,False,False,False,0,19,21,23,23,24,464,669,976.4,1311.9999999999993,2395.360000000001,245,30,,,,,,,False,False,False,True,"{""prompt"":""0.000000152"",""completion"":""0.000000287"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000152"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000287"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,9f805364-f309-49a7-9de4-b0ca172bffb6,CoreWeave | meta-llama/llama-3.1-8b-instruct,CoreWeave,coreweave,CoreWeave,,bf16,128000,128000,,0.00000022,0.00000022,0.00000022,,,,,,0,False,False,False,False,False,0,51,106.75,155,160.54999999999995,181.11,227,368.75,451.20000000000005,550.7999999999993,885.33,790,30,,,,,,,False,True,False,False,"{""prompt"":""0.00000022"",""completion"":""0.00000022"",""input_cache_read"":""0.00000022"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,6a1461d2-2074-404f-8202-bd5d52971983,Cloudflare | meta-llama/llama-3.2-1b-instruct,Cloudflare,cloudflare,Cloudflare,,unknown,60000,60000,,0.000000027,0.000000201,,,,,,,0,False,False,False,False,False,0,132,162,204,226,570,227,251,305,506,840,1001,30,,,,,,,False,False,False,True,"{""prompt"":""0.000000027"",""completion"":""0.000000201"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000201"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,87c79cad-7b66-421b-82a0-b6026faef55f,Parasail | meta-llama/llama-3.2-3b-instruct,Parasail,parasail,Parasail,,bf16,131072,131072,,0.00000005,0.00000033,,,,,,,0,False,False,False,False,False,0,135,181.25,276.3,368.65,511.59999999999945,258,357,463.3,695.4999999999998,1082.0299999999986,548,30,,,,,,,False,False,False,False,"{""prompt"":""0.00000005"",""completion"":""0.00000033"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000033"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,Cloudflare | meta-llama/llama-3.2-3b-instruct,Cloudflare,cloudflare,Cloudflare,,unknown,80000,80000,,0.0000000509,0.000000335,,,,,,,0,False,False,False,False,False,0,78,173.5,325.00000000000017,432.5999999999999,589.96,232.5,439,625.9000000000003,749.0999999999999,1016.9600000000005,164,30,,,,,,,False,False,False,True,"{""prompt"":""0.0000000509"",""completion"":""0.000000335"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000000509"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000335"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,63d08afe-bb7c-478f-9d67-1832b10ad6ea,AkashML | meta-llama/llama-3.3-70b-instruct,AkashML,akashml,AkashML,,fp8,131072,128000,,0.00000013,0.0000004,,,,,,,0,False,False,False,False,False,0,22,29,36,41,47,694,911,1341,1844.7999999999993,4738.990000000002,11658,30,,,,,,,False,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,8f74ff86-f435-4f1b-aea0-f7869c7eaa51,Novita | meta-llama/llama-3.3-70b-instruct,Novita,novita,NovitaAI,,bf16,12288,12288,,0.000000135,0.0000004,,,,,,,0,False,False,False,False,False,0,24,37,43,45,48,630,800,1036.4,1286.5999999999995,2019.1599999999999,3397,30,,,,,,,False,True,False,False,"{""prompt"":""0.000000135"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,12cf24eb-5c21-4130-9bdb-d565c2158687,Crusoe | meta-llama/llama-3.3-70b-instruct,Crusoe,crusoe,Crusoe,,bf16,131072,131072,,0.00000025,0.00000075,0.00000013,,,,,,0,False,False,False,False,False,0,48,69,85,90,99,348,470,680.4000000000001,1007.7999999999993,2310.7999999999993,1474,30,,,,,,,False,False,False,False,"{""prompt"":""0.00000025"",""completion"":""0.00000075"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,7427a4ca-e462-4d5f-94e0-41666c4a6593,Cloudflare | meta-llama/llama-3.3-70b-instruct,Cloudflare,cloudflare,Cloudflare,,fp8,24000,24000,,0.000000293,0.000002253,,,,,,,0,False,False,False,False,False,0,20.5,37,50,58,68.78999999999996,718,1130.5,1862.8000000000009,2577.5499999999997,4729.1899999999905,522,30,,,,,,,False,False,False,True,"{""prompt"":""0.000000293"",""completion"":""0.000002253"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000293"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002253"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3cb933e-a526-472c-b69b-df1d8302e016,SambaNova | meta-llama/llama-3.3-70b-instruct,SambaNova,sambanova-turbo,SambaNova Turbo,,bf16,131072,3072,,0.00000045,0.0000009,,,,,,,0.25,False,False,False,False,False,0,38,87,172,221,304,846,1239,1957,2872,5456,401,30,,,,,,,False,False,False,False,"{""prompt"":""0.00000045"",""completion"":""0.0000009"",""discount"":0.25,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0d4cc43e-1b8b-4694-b2d5-57ea43dc0909,Groq | meta-llama/llama-3.3-70b-instruct,Groq,groq,Groq,,unknown,131072,32768,,0.00000059,0.00000079,0.000000295,,,,,,0,False,False,False,False,False,0,179,227,291,369,603,289,382,553,718,1238,2701,30,,,,,,,False,True,False,False,"{""prompt"":""0.00000059"",""completion"":""0.00000079"",""input_cache_read"":""0.000000295"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000059"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000079"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000295"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,3c8ebbd4-853a-4a59-a276-f7eb5a319564,CoreWeave | meta-llama/llama-3.3-70b-instruct,CoreWeave,coreweave,CoreWeave,,fp16,128000,128000,,0.00000071,0.00000071,0.00000071,,,,,,0,False,False,False,False,False,0,61,75,84.70000000000005,88,97.06999999999994,234,375,550.7,797,1504.2499999999889,1694,30,,,,,,,False,True,False,False,"{""prompt"":""0.00000071"",""completion"":""0.00000071"",""input_cache_read"":""0.00000071"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000071"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000071"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000071"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4b49bf33-fc17-4e36-97ec-a163b306d8d9,Google | meta-llama/llama-3.3-70b-instruct,Google,google-vertex,Google Vertex,,unknown,128000,,,0.00000072,0.00000072,,,,,,,0,False,False,False,False,False,0,14,28,81.20000000000005,124,192.67999999999984,298,383.5,611.6000000000001,963.0999999999991,1617.9599999999978,323,30,,,,,,,False,False,False,False,"{""prompt"":""0.00000072"",""completion"":""0.00000072"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.72e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.72e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,426b3528-6539-4ece-b898-f26500c356e3,Google | meta-llama/llama-3.3-70b-instruct,Google,google-vertex,Google Vertex,us-central1,unknown,128000,8192,,0.00000072,0.00000072,,,,,,,0,False,False,False,False,False,0,40,92,138.40000000000003,161,184.44,345,511,1146,1507.1999999999994,3051.0799999999995,229,30,,,,,,,False,True,False,False,"{""prompt"":""0.00000072"",""completion"":""0.00000072"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""7.2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""7.2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0f0f7609-28d7-40d1-848e-2b2e69d11912,Together | meta-llama/llama-3.3-70b-instruct,Together,together,Together,,fp8,131072,2048,,0.00000104,0.00000104,,,,,,,0,False,False,False,False,False,0,17,37,75,89.44999999999999,147.69,1060,1639.5,3423.2000000000003,4075.949999999998,5596.629999999999,232,30,,,,,,,False,True,False,False,"{""prompt"":""0.00000104"",""completion"":""0.00000104"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000104"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000104"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,DeepInfra | meta-llama/llama-3.3-70b-instruct,DeepInfra,deepinfra/turbo,DeepInfra (Turbo),,fp8,131072,16384,,0.0000001,0.00000032,,,,,,,0,False,False,False,False,False,-2,9,15,21,25,32,781,1634,3356.4000000000033,4828.5999999999985,7701.5999999999985,6897,30,,,,,,,False,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.00000032"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,d0567a96-c81f-4106-bc94-eb36da460587,Parasail | meta-llama/llama-3.3-70b-instruct,Parasail,parasail,Parasail,,fp8,131072,16384,,0.00000022,0.0000005,0.00000011,,,,,,0,False,False,False,False,False,-2,24,41,58,68,86.98000000000002,1005,2058,4581.000000000005,7575.500000000018,15043.480000000001,2603,30,,,,,,,False,False,False,False,"{""prompt"":""0.00000022"",""completion"":""0.0000005"",""input_cache_read"":""0.00000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,5f78cde2-65d7-4e4a-86a2-79f702973039,Nebius | meta-llama/llama-3.3-70b-instruct,Nebius,nebius,Nebius Token Factory,,fp8,131072,,,0.00000013,0.0000004,,,,,,,0,False,False,False,False,False,-5,1,8,19.2,20.599999999999998,23.159999999999997,3530,7982,11559.8,13480.599999999995,31105.959999999974,29,30,,,,,,,False,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,caa850a1-e628-41bd-8585-9b3076efea90,DigitalOcean | meta-llama/llama-4-maverick-17b-128e-instruct,DigitalOcean,digitalocean,DigitalOcean,,unknown,128000,,,0.0000002,0.000000696,,,,,,,0,False,False,False,False,False,0,9,13,18,21,26,930,1235,1712.9000000000005,2218.8999999999996,3271.720000000001,9932,30,,,,,,,False,True,False,False,"{""prompt"":""0.0000002"",""completion"":""0.000000696"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000696"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,69a5d06e-1935-4aa5-903f-71058e64399f,DeepInfra | meta-llama/llama-4-maverick-17b-128e-instruct,DeepInfra,deepinfra/base,DeepInfra,,fp8,1048576,16384,,0.0000002,0.0000008,,,,,,,0,False,False,False,False,False,0,38,63,87,99,121,306,444.25,840,1208,1892.1800000000003,12245,30,,,,,,,False,False,False,False,"{""prompt"":""0.0000002"",""completion"":""0.0000008"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,52093e97-a003-4dfa-b247-53ead8bb300c,Novita | meta-llama/llama-4-maverick-17b-128e-instruct,Novita,novita,NovitaAI,,fp8,1048576,8192,,0.00000027,0.00000085,,,,,,,0,False,False,False,False,False,0,34,55,77,90,110.71000000000004,482,582,802,1019.5500000000002,1891.8400000000001,4830,30,,,,,,,False,False,False,False,"{""prompt"":""0.00000027"",""completion"":""0.00000085"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000085"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,48b01f86-ff55-464f-ac51-01f97ebf88a1,Parasail | meta-llama/llama-4-maverick-17b-128e-instruct,Parasail,parasail,Parasail,,fp8,524288,32768,,0.00000035,0.000001,0.00000017,,,,,,0,False,False,False,False,False,0,44,68,101,118,141,420,586,814,1044.9499999999998,1903.5600000000013,7362,30,,,,,,,False,True,False,False,"{""prompt"":""0.00000035"",""completion"":""0.000001"",""input_cache_read"":""0.00000017"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,3479a1df-3f25-46b3-9e3d-bb323bee5d23,Google | meta-llama/llama-4-maverick-17b-128e-instruct,Google,google-vertex,Google Vertex,us-east5,unknown,524288,8192,,0.00000035,0.00000115,,,,,,,0,False,False,False,False,False,0,47,77,106,113,122,686.5,890.5,1086.7000000000003,1437.7999999999993,2072.5200000000004,2132,30,,,,,,,False,True,False,False,"{""prompt"":""0.00000035"",""completion"":""0.00000115"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000115"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,9cf05ded-eefe-41b4-8c08-0c6460feffea,DeepInfra | meta-llama/llama-4-scout-17b-16e-instruct,DeepInfra,deepinfra,DeepInfra,,fp8,327680,16384,,0.0000001,0.0000003,,,,,,,0,False,False,False,False,False,0,34,45,54,59,70,373,564,1004,1595.5999999999985,3345.3600000000006,8983,30,,,,,,,False,False,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,c65a0343-4d7c-4c34-b665-2bddd8cb8431,Groq | meta-llama/llama-4-scout-17b-16e-instruct,Groq,groq,Groq,,unknown,131072,8192,,0.00000011,0.00000034,0.000000055,,,,,,0,False,False,False,False,False,0,157,306,500,682.4499999999998,1557.9800000000032,313,546,824,1114,1918.3500000000022,11311,30,,,,,,,False,True,False,False,"{""prompt"":""0.00000011"",""completion"":""0.00000034"",""input_cache_read"":""0.000000055"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000034"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,b0352c4a-a51c-4ee0-9f5e-cfa527c3a208,Novita | meta-llama/llama-4-scout-17b-16e-instruct,Novita,novita,NovitaAI,,bf16,131072,131072,,0.00000018,0.00000059,,,,,,,0,False,False,False,False,False,0,28,42,52,58,70,535,788,1572.0000000000007,1923.3999999999994,2829.0799999999995,725,30,,,,,,,False,False,False,False,"{""prompt"":""0.00000018"",""completion"":""0.00000059"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000059"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,6b6ca1d2-f0a3-4b14-afd1-9ec651371658,Google | meta-llama/llama-4-scout-17b-16e-instruct,Google,google-vertex,Google Vertex,us-east5,unknown,1310720,8192,,0.00000025,0.0000007,,,,,,,0,False,False,False,False,False,0,61,89,113.80000000000007,129.89999999999998,165.38,742,1017.5,1809.8000000000006,2494.7999999999997,4354.8,863,30,,,,,,,False,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.0000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""7e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,850b84c3-42a7-4cec-99c0-b5582d0da66b,DeepInfra | meta-llama/llama-guard-4-12b,DeepInfra,deepinfra,DeepInfra,,bf16,163840,16384,,0.00000018,0.00000018,,,,,,,0,False,False,False,False,False,0,3,6,10,14,21,712,1557,2749.600000000002,3796,5638.360000000001,11562,30,,,,,,,False,False,False,False,"{""prompt"":""0.00000018"",""completion"":""0.00000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,4864c772-7e6a-4fe8-bfc1-40bbaa3a27fd,Together | meta-llama/llama-guard-4-12b,Together,together,Together,,unknown,1048576,,,0.0000002,0.0000002,,,,,,,0,False,False,False,False,False,0,15,24,34,42,53,130,226,453.90000000000055,651,1097,9677,30,,,,,,,False,False,False,False,"{""prompt"":""0.0000002"",""completion"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,b2b9f6f9-8880-41c1-bd0c-867650fd5238,Meta | meta/muse-spark-1.1-20260709,Meta,meta,Meta,,unknown,1048576,,,0.00000125,0.00000425,0.00000015,,,,0.0025,,0,False,False,False,False,False,0,148,185.75,221.5,262.75,321.6000000000013,3605.5,7030.25,15562.5,21264,89973.25000000003,366,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000125"",""completion"":""0.00000425"",""input_cache_read"":""0.00000015"",""web_search"":""0.0025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000425"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
