scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI | openai/gpt-5.6-terra-pro-20260709,OpenAI,openai,OpenAI,,unknown,1050000,128000,922000,0.000001,0.000006,0.0000001,0.00000125,,,0.005,,0.5,False,False,False,False,False,0,101,134,186.10000000000014,249.54999999999995,316.8599999999997,8366,14605.75,27961.70000000001,37946.05,73461.30999999994,1270,30,,,,,,,True,True,False,True,"{""prompt"":""0.000001"",""completion"":""0.000006"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""web_search"":""0.005"",""discount"":0.5,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000002"",""completion"":""0.000009"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.000001""},{""sku_label"":"">272K"",""price"":""0.000002""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.000006""},{""sku_label"":"">272K"",""price"":""0.000009""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.0000001""},{""sku_label"":"">272K"",""price"":""0.0000002""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.00000125""},{""sku_label"":"">272K"",""price"":""0.0000025""}]}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure | openai/gpt-5.6-terra-pro-20260709,Azure,azure,Azure,,unknown,1050000,128000,922000,0.0000025,0.000015,0.00000025,0.000003125,,,0.01,,0,False,False,False,False,False,0,156,216,241.8,248,257.4,13251,17962,32275.200000000026,56779.199999999924,157193.15999999997,53,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000025"",""completion"":""0.000015"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000005"",""completion"":""0.0000225"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""2.5e-6""},{""sku_label"":"">272K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""15e-6""},{""sku_label"":"">272K"",""price"":""22.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.25e-6""},{""sku_label"":"">272K"",""price"":""0.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.125e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""3.125e-6""},{""sku_label"":"">272K"",""price"":""6.25e-6""}]}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure | openai/gpt-5.6-terra-pro-20260709,Azure,azure/eu,Azure (EU),swedencentral,unknown,1050000,128000,,0.00000275,0.0000165,0.000000275,0.0000034375,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.00000275"",""completion"":""0.0000165"",""input_cache_read"":""0.000000275"",""input_cache_write"":""0.0000034375"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000055"",""completion"":""0.00002475"",""input_cache_read"":""0.00000055"",""input_cache_write"":""0.000006875""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.75e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""2.75e-6""},{""sku_label"":"">272K"",""price"":""5.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""16.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""16.5e-6""},{""sku_label"":"">272K"",""price"":""24.75e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.275e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.275e-6""},{""sku_label"":"">272K"",""price"":""0.55e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.4375e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""3.4375e-6""},{""sku_label"":"">272K"",""price"":""6.875e-6""}]}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI | openai/gpt-audio,OpenAI,openai,OpenAI,,unknown,128000,16384,,0.0000025,0.00001,,,,,,,0,False,False,False,False,False,0,58,96,103.6,106.39999999999999,113.28,1332,3273,8413.8,8554.8,10556.080000000005,73,30,,,,,,,False,True,False,True,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""audio"":""0.000032"",""audio_output"":""0.000064"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Audio"",""price"":""0.000064"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI | openai/gpt-audio-mini,OpenAI,openai,OpenAI,,unknown,128000,16384,,0.0000006,0.0000024,,,,,,,0,False,False,False,False,False,0,43,87.25,132.10000000000014,156.04999999999995,212.21000000000004,558,665,1295.4000000000033,3991.5999999999995,4743.1,1180,30,,,,,,,False,True,False,True,"{""prompt"":""0.0000006"",""completion"":""0.0000024"",""audio"":""0.0000006"",""audio_output"":""0.0000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Audio"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI | openai/gpt-chat-latest-20260505,OpenAI,openai,OpenAI,,unknown,400000,128000,272000,0.000005,0.00003,0.0000005,,,,0.01,,0,False,False,False,False,False,0,94,117,130,142,153.66999999999996,1369.5,1814.75,2372.7,3280.4000000000015,4883.029999999999,734,30,,,,,,,False,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.00003"",""input_cache_read"":""0.0000005"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-image-1,openai/gpt-image-1,standard,e032e487-6266-4109-b5c8-cd22ae9b6611,OpenAI | openai/gpt-image-1,OpenAI,openai,OpenAI,,unknown,400000,,,0.00001,0.00001,0.00000125,,,,0.01,,0,False,False,False,False,False,0,53.5,56.75,58.7,59.35,59.87,177.5,257.25,305.1,321.04999999999995,333.81,2,30,,,,,,,False,False,False,True,"{""prompt"":""0.00001"",""completion"":""0.00001"",""image_output"":""0.00004"",""input_cache_read"":""0.00000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-image-1-mini,openai/gpt-image-1-mini,standard,5e8ba79d-1196-4dc9-97f8-2fca37e35c7a,OpenAI | openai/gpt-image-1-mini,OpenAI,openai,OpenAI,,unknown,400000,,,0.0000025,0.0000025,0.00000025,,,,0.01,,0,False,False,False,False,False,0,72.5,107.75,118.89999999999999,123.54999999999997,135.10999999999996,73.5,164.75,236.20000000000005,288.9,292.98,18,30,,,,,,,False,False,False,True,"{""prompt"":""0.0000025"",""completion"":""0.0000025"",""image_output"":""0.000008"",""input_cache_read"":""0.00000025"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-image-2,openai/gpt-image-2,standard,c94e64e1-ad22-48f6-902d-96ed513baeb5,OpenAI | openai/gpt-image-2,OpenAI,openai,OpenAI,,unknown,400000,,,0.000008,0.000008,0.000002,,,,0.01,,0,False,False,False,False,False,0,9,23,28,36,48,18,41,176,273.5499999999997,16931.460000000036,2190,30,,,,,,,False,False,False,True,"{""prompt"":""0.000008"",""completion"":""0.000008"",""image_output"":""0.00003"",""input_cache_read"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,CoreWeave | openai/gpt-oss-120b,CoreWeave,coreweave,CoreWeave,,fp4,131072,131072,,0.00000003,0.00000017,0.00000003,,,,,,0,False,False,False,False,False,0,25,30,39,44,52,519,846,1935.100000000005,3546.0499999999984,7611.7900000000045,62467,30,,,,,250,,True,True,False,False,"{""prompt"":""0.00000003"",""completion"":""0.00000017"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,DeepInfra | openai/gpt-oss-120b,DeepInfra,deepinfra,DeepInfra (bf16),,bf16,131072,131072,,0.000000037,0.00000017,,,,,,,0,False,False,False,False,False,0,43,46,48,49,51,470.5,611,915,1378,4300.800000000003,115321,30,,,,,,,True,True,False,False,"{""prompt"":""0.000000037"",""completion"":""0.00000017"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000037"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean | openai/gpt-oss-120b,DigitalOcean,digitalocean,DigitalOcean,,unknown,128000,,,0.00000007,0.00000049,0.00000002,,,,,,0,False,False,False,False,False,0,23,24,26,26,28,1037.5,1535,2000,2361.45,3047.09,18077,30,,,,,,,True,False,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000049"",""input_cache_read"":""0.00000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000049"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google | openai/gpt-oss-120b,Google,google-vertex,Google Vertex,global,unknown,131072,131072,,0.00000009,0.00000036,,,,,,,0,False,False,False,False,False,0,139,201,321.90000000000055,388,602,333,454,764.9000000000005,1616.4499999999998,2202.2700000000004,24999,30,,,,,,,True,False,False,False,"{""prompt"":""0.00000009"",""completion"":""0.00000036"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""9e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""3.6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,BaseTen | openai/gpt-oss-120b,BaseTen,baseten,Baseten,,fp4,128072,128072,,0.0000001,0.0000005,0.0000001,,,,,,0,False,False,False,False,False,0,106,135,164,187,249,395,536.5,1514.2000000000007,2832.5999999999985,4979.659999999998,6643,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000005"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock | openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,294,366,426,463,536,428,534,682,785.4499999999998,1326.2500000000036,14003,30,,,,,,,True,False,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra | openai/gpt-oss-120b,DeepInfra,deepinfra/turbo,DeepInfra (Turbo),,bf16,131072,16384,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,134,171,219,259,357,438,596,887.3999999999996,1139.7999999999984,1894.920000000002,8109,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,Nebius | openai/gpt-oss-120b,Nebius,nebius,Nebius Token Factory,,fp4,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,214,259,304,336,407.09000000000015,369,506,714,1059.4499999999998,2258.4500000000007,8799,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock | openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,Amazon Bedrock (EU),eu-west-1,unknown,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,False,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,Phala | openai/gpt-oss-120b,Phala,phala,Phala,,unknown,131072,131072,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,80,95,108,117,136.75999999999976,955,1227,1664.4,1940.2999999999975,3873.2599999999716,707,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000060"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq | openai/gpt-oss-120b,Groq,groq,Groq,,unknown,131072,65536,,0.00000015,0.0000006,0.000000075,,,,,,0,False,False,False,False,False,0,264,394.25,536,631,1062.170000000002,293,585,1071,1499,2653.890000000003,120360,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,Mara | openai/gpt-oss-120b,Mara,mara,MARA,,unknown,131072,131072,,0.00000015,0.00000075,,,,,,,0,False,False,False,False,False,0,108,208,318,364,485.920000000001,3797.5,5772,7839.500000000001,9233.050000000001,12607.750000000022,1360,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.00000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras | openai/gpt-oss-120b,Cerebras,cerebras,Cerebras,,fp16,131072,40960,,0.00000035,0.00000075,0.00000035,,,,,,0,False,False,False,False,False,0,721.5,1383,1862,2129.45,2672.1800000000003,295,542,1074.9000000000005,1637.4499999999998,3528,30107,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000035"",""completion"":""0.00000075"",""input_cache_read"":""0.00000035"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,Novita | openai/gpt-oss-120b,Novita,novita,NovitaAI,,fp4,131072,32768,,0.00000005,0.00000025,,,,,,,0,False,False,False,False,False,-2,46,64,75,85,137,803,5420.5,10250.9,12906.9,19505.40000000001,9611,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,Mancer 2 | openai/gpt-oss-120b,Mancer 2,mancer,Mancer,,fp8,131072,131072,,0.0000001,0.0000005,,,,,,,0,False,False,False,False,False,-2,25,39,44,46,49,1294,2369,4343.2,5998.199999999995,11744.360000000019,2365,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,SambaNova | openai/gpt-oss-120b,SambaNova,sambanova,SambaNova,,unknown,131072,131072,,0.00000014,0.00000095,,,,,,,0,False,False,False,False,False,-2,353,468.75,573.7000000000003,630.3499999999999,699,943.5,1580,2996.600000000002,5008.049999999999,10922.259999999987,3254,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000095"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,Together | openai/gpt-oss-120b,Together,together,Together,,unknown,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,-2,70,104,125,137,156,322,475,713,1090.4499999999998,3505.0700000000033,13471,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
