scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,24a6d684-1294-4c14-9db7-f8020a6f72eb,Azure | openai/gpt-5.6-terra-20260709,Azure,azure/eu,Azure (EU),swedencentral,unknown,1050000,128000,,0.00000275,0.0000165,0.000000275,0.0000034375,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.00000275"",""completion"":""0.0000165"",""input_cache_read"":""0.000000275"",""input_cache_write"":""0.0000034375"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000055"",""completion"":""0.00002475"",""input_cache_read"":""0.00000055"",""input_cache_write"":""0.000006875""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.75e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""2.75e-6""},{""sku_label"":"">272K"",""price"":""5.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""16.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""16.5e-6""},{""sku_label"":"">272K"",""price"":""24.75e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.275e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.275e-6""},{""sku_label"":"">272K"",""price"":""0.55e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.4375e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""3.4375e-6""},{""sku_label"":"">272K"",""price"":""6.875e-6""}]}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,a775a298-1154-44d8-9db7-c2b9e75fba9a,OpenAI | openai/gpt-5.6-terra-pro-20260709,OpenAI,openai,OpenAI,,unknown,1050000,128000,922000,0.0000025,0.000015,0.00000025,0.000003125,,,0.01,,0,False,False,False,False,False,0,81,108,144.80000000000007,187,321.8800000000001,7310,11590,21688.4,40320.799999999996,77018.04000000004,753,30,510,3,0,,,,True,True,False,True,"{""prompt"":""0.0000025"",""completion"":""0.000015"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000005"",""completion"":""0.0000225"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""2.5e-6""},{""sku_label"":"">272K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""15e-6""},{""sku_label"":"">272K"",""price"":""22.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.25e-6""},{""sku_label"":"">272K"",""price"":""0.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.125e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""3.125e-6""},{""sku_label"":"">272K"",""price"":""6.25e-6""}]}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,977689ed-f4b0-42f4-8b88-6f9fe3bb3d93,Azure | openai/gpt-5.6-terra-pro-20260709,Azure,azure,Azure,,unknown,1050000,128000,922000,0.0000025,0.000015,0.00000025,0.000003125,,,0.01,,0,False,False,False,False,False,0,120.5,146.5,166.6,172.89999999999998,178.43,18813,29185.75,50046.799999999996,77393.69999999991,138556.7800000001,52,30,43,0,0,,,,True,True,False,False,"{""prompt"":""0.0000025"",""completion"":""0.000015"",""input_cache_read"":""0.00000025"",""input_cache_write"":""0.000003125"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000005"",""completion"":""0.0000225"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""2.5e-6""},{""sku_label"":"">272K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""15e-6""},{""sku_label"":"">272K"",""price"":""22.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.25e-6""},{""sku_label"":"">272K"",""price"":""0.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.125e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""3.125e-6""},{""sku_label"":"">272K"",""price"":""6.25e-6""}]}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,Azure | openai/gpt-5.6-terra-pro-20260709,Azure,azure/eu,Azure (EU),swedencentral,unknown,1050000,128000,,0.00000275,0.0000165,0.000000275,0.0000034375,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.00000275"",""completion"":""0.0000165"",""input_cache_read"":""0.000000275"",""input_cache_write"":""0.0000034375"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000055"",""completion"":""0.00002475"",""input_cache_read"":""0.00000055"",""input_cache_write"":""0.000006875""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.75e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""2.75e-6""},{""sku_label"":"">272K"",""price"":""5.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""16.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""16.5e-6""},{""sku_label"":"">272K"",""price"":""24.75e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.275e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.275e-6""},{""sku_label"":"">272K"",""price"":""0.55e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.4375e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""3.4375e-6""},{""sku_label"":"">272K"",""price"":""6.875e-6""}]}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,OpenAI | openai/gpt-audio,OpenAI,openai,OpenAI,,unknown,128000,16384,,0.0000025,0.00001,,,,,,,0,False,False,False,False,False,0,87,105,115.6,116,117.56,596,825,962.6,1046.1999999999998,1944.2000000000012,23,30,23,0,0,,,,False,True,False,True,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""audio"":""0.000032"",""audio_output"":""0.000064"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Audio"",""price"":""0.000064"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,OpenAI | openai/gpt-audio-mini,OpenAI,openai,OpenAI,,unknown,128000,16384,,0.0000006,0.0000024,,,,,,,0,False,False,False,False,False,0,142,167,183,192,209.95999999999998,492,697,1603.2000000000007,2580.3999999999974,4419.399999999993,505,30,928,0,0,,,,False,True,False,True,"{""prompt"":""0.0000006"",""completion"":""0.0000024"",""audio"":""0.0000006"",""audio_output"":""0.0000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Audio"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,OpenAI | openai/gpt-chat-latest-20260505,OpenAI,openai,OpenAI,,unknown,400000,128000,272000,0.000005,0.00003,0.0000005,,,,0.01,,0,False,False,False,False,False,0,42.5,71.75,101.49999999999997,120.24999999999974,177.05999999999995,1602,3783.75,5956.699999999998,9246.449999999997,12931.939999999984,150,30,155,0,0,,,,False,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.00003"",""input_cache_read"":""0.0000005"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-image-1,openai/gpt-image-1,standard,e032e487-6266-4109-b5c8-cd22ae9b6611,OpenAI | openai/gpt-image-1,OpenAI,openai,OpenAI,,unknown,400000,,,0.00001,0.00001,0.00000125,,,,0.01,,0,False,False,False,False,False,0,113.5,126,133,133.65,155.17000000000002,197,208.5,224.6,232.5,6907.470000000004,28,30,32,0,0,,,,False,False,False,True,"{""prompt"":""0.00001"",""completion"":""0.00001"",""image_output"":""0.00004"",""input_cache_read"":""0.00000125"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-image-1-mini,openai/gpt-image-1-mini,standard,5e8ba79d-1196-4dc9-97f8-2fca37e35c7a,OpenAI | openai/gpt-image-1-mini,OpenAI,openai,OpenAI,,unknown,400000,,,0.0000025,0.0000025,0.00000025,,,,0.01,,0,False,False,False,False,False,0,73,79,82.4,83,87.43999999999998,18,20,33.00000000000004,84.89999999999995,184.87999999999982,27,30,41,0,0,,,,False,False,False,True,"{""prompt"":""0.0000025"",""completion"":""0.0000025"",""image_output"":""0.000008"",""input_cache_read"":""0.00000025"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-image-2,openai/gpt-image-2,standard,c94e64e1-ad22-48f6-902d-96ed513baeb5,OpenAI | openai/gpt-image-2,OpenAI,openai,OpenAI,,unknown,400000,,,0.000008,0.000008,0.000002,,,,0.01,,0,False,False,False,False,False,0,47,65,78,85,110,15,24,108.10000000000014,204.04999999999995,484.4899999999984,1720,30,2199,0,0,,,,False,False,False,True,"{""prompt"":""0.000008"",""completion"":""0.000008"",""image_output"":""0.00003"",""input_cache_read"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,95c81fbc-2ade-41b8-b7e4-ef5889f07b4a,DekaLLM | openai/gpt-oss-120b,DekaLLM,dekallm,DekaLLM,,bf16,131072,,,0.00000003,0.00000018,,,,,,,0,False,False,False,False,False,0,21,23,25,26,30.090000000000146,1313,1870,2859.9000000000005,4007.7999999999993,9477.45,21932,30,20873,822,10918,,,,True,True,False,False,"{""prompt"":""0.00000003"",""completion"":""0.00000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,DeepInfra | openai/gpt-oss-120b,DeepInfra,deepinfra,DeepInfra,,bf16,131072,131072,,0.000000037,0.00000017,,,,,,,0,False,False,False,False,False,0,47,51,53,54,57,409,556,951.9000000000005,1418.8999999999996,4771.980000000018,114958,30,72000,28,2182,,,,True,True,False,False,"{""prompt"":""0.000000037"",""completion"":""0.00000017"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000037"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3ca6292f-cef7-48a2-bf52-988e934cab57,WandB | openai/gpt-oss-120b,WandB,wandb,Weights & Biases,,fp4,131072,131072,,0.00000004,0.00000014,0.00000004,,,,,,0,False,False,False,False,False,0,57,66,75,81,95,435,699,1201,3031.7999999999993,11313.12000000001,23114,30,25962,4,156,,250,,True,True,False,False,"{""prompt"":""0.00000004"",""completion"":""0.00000014"",""input_cache_read"":""0.00000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,DigitalOcean | openai/gpt-oss-120b,DigitalOcean,digitalocean,DigitalOcean,,unknown,128000,,,0.00000007,0.00000049,0.00000002,,,,,,0,False,False,False,False,False,0,33,37,41,43,50,800,1301.25,1783.800000000001,2235.45,2858.1800000000003,10260,30,12349,0,0,,,,True,False,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000049"",""input_cache_read"":""0.00000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000049"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,Google | openai/gpt-oss-120b,Google,google-vertex,Google Vertex,global,unknown,131072,131072,,0.00000009,0.00000036,,,,,,,0,False,False,False,False,False,0,115,129,138,144,196,561,820,1508.9000000000005,1869.4499999999998,2393.540000000001,125559,30,8097,31,293,,,,True,False,False,False,"{""prompt"":""0.00000009"",""completion"":""0.00000036"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""9e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""3.6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,BaseTen | openai/gpt-oss-120b,BaseTen,baseten,Baseten,,fp4,128072,128072,,0.0000001,0.0000005,0.0000001,,,,,,0,False,False,False,False,False,0,57,71,82,89,107,1248,2134,3211.6000000000004,4195.5999999999985,7226.2199999999875,6523,30,6650,9,285,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000005"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock | openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,99,153,239,291,382,2726,3831.25,5147.700000000002,6606.499999999998,11728.800000000003,13130,30,2232,45,0,,,,True,False,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra | openai/gpt-oss-120b,DeepInfra,deepinfra/turbo,DeepInfra (Turbo),,bf16,131072,16384,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,155,214,286,341,467,539,679,972,1252.8999999999996,2160.2700000000004,9895,30,3916,24,669,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,Nebius | openai/gpt-oss-120b,Nebius,nebius,Nebius Token Factory,,fp4,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,142,179,225,260,334,348,491.25,1229.100000000005,4412.349999999999,9630.970000000005,15857,30,9849,3,10,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock | openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,Amazon Bedrock (EU),eu-west-1,unknown,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,False,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,Phala | openai/gpt-oss-120b,Phala,phala,Phala,,unknown,131072,131072,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,84.5,102,112.5,120,135.04999999999995,1306.5,1728.5,2656,4594.5,9739.199999999988,696,30,749,8,637,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000060"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq | openai/gpt-oss-120b,Groq,groq,Groq,,unknown,131072,65536,,0.00000015,0.0000006,0.000000075,,,,,,0,False,False,False,False,False,0,299,430,552,652,1010.4500000000007,265,600,1260,1951.249999999999,4273.540000000001,75068,30,77725,3,7756,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras | openai/gpt-oss-120b,Cerebras,cerebras,Cerebras,,fp16,131072,40960,,0.00000035,0.00000075,0.00000035,,,,,,0,False,False,False,False,False,0,426,835.25,1440,1834,2872.890000000003,313,500,994,1677.4499999999998,4436.450000000001,23290,30,21129,8,2444,,,,True,True,False,False,"{""prompt"":""0.00000035"",""completion"":""0.00000075"",""input_cache_read"":""0.00000035"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,Novita | openai/gpt-oss-120b,Novita,novita,NovitaAI,,fp4,131072,32768,,0.00000005,0.00000025,,,,,,,0,False,False,False,False,False,-2,44,58,71,77,91,923,6718.5,11040.100000000006,13262.649999999998,18433.230000000007,10392,30,9647,1706,2847,,,,True,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
